Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
861,168 283,21,13.8372,902,1722
861,168 332,21,13.8372,1000,1722
861,168 365,21,13.8372,1066,1722
861,168 373,21,13.8372,1082,1722
861,169 210,21,13.8372,758,1722
861,169 241,21,13.8372,820,1722
861,169 251,21,13.8372,840,1722
861,169 282,21,13.8372,902,1722
861,169 333,21,13.8372,1004,1722
861,169 364,21,13.8372,1066,1722
861,169 374,21,13.8372,1086,1722
861,170 211,21,13.8372,762,1722
861,170 240,21,13.8372,820,1722
861,170 252,21,13.8372,844,1722
861,170 281,21,13.8372,902,1722
861,170 334,21,13.8372,1008,1722
861,170 363,21,13.8372,1066,1722
861,170 375,21,13.8372,1090,1722
861,171 212,21,13.8372,766,1722
861,171 239,21,13.8372,820,1722
861,171 253,21,13.8372,848,1722
861,171 280,21,13.8372,902,1722
861,171 335,21,13.8372,1012,1722
861,171 362,21,13.8372,1066,1722
861,171 376,21,13.8372,1094,1722
861,172 213,21,13.8372,770,1722
861,172 238,21,13.8372,820,1722
861,172 254,21,13.8372,852,1722
861,172 279,21,13.8372,902,1722
861,172 336,21,13.8372,1016,1722
861,172 361,21,13.8372,1066,1722
861,172 377,21,13.8372,1098,1722
861,173 214,21,13.8372,774,1722
861,173 237,21,13.8372,820,1722
861,173 255,21,13.8372,856,1722
861,173 278,21,13.8372,902,1722
861,173 337,21,13.8372,1020,1722
861,173 360,21,13.8372,1066,1722
861,173 378,21,13.8372,1102,1722
861,174 215,21,13.8372,778,1722
861,174 236,21,13.8372,820,1722
861,174 256,21,13.8372,860,1722
861,174 277,21,13.8372,902,1722
861,174 338,21,13.8372,1024,1722
861,174 359,21,13.8372,1066,1722
861,174 379,21,13.8372,1106,1722
861,175 216,21,13.8372,782,1722
861,175 235,21,13.8372,820,1722
861,175 257,21,13.8372,864,1722
861,175 276,21,13.8372,902,1722
861,175 339,21,13.8372,1028,1722
861,175 358,21,13.8372,1066,1722
861,175 380,21,13.8372,1110,1722
861,176 217,21,13.8372,786,1722
861,176 234,21,13.8372,820,1722
861,176 258,21,13.8372,868,1722
861,176 275,21,13.8372,902,1722
861,176 340,21,13.8372,1032,1722
861,176 357,21,13.8372,1066,1722
861,176 381,21,13.8372,1114,1722
861,177 218,21,13.8372,790,1722
861,177 233,21,13.8372,820,1722
861,177 259,21,13.8372,872,1722
861,177 274,21,13.8372,902,1722
861,177 341,21,13.8372,1036,1722
861,177 356,21,13.8372,1066,1722
861,177 382,21,13.8372,1118,1722
861,178 219,21,13.8372,794,1722
861,178 232,21,13.8372,820,1722
861,178 260,21,13.8372,876,1722
861,178 273,21,13.8372,902,1722
861,178 342,21,13.8372,1040,1722
861,178 355,21,13.8372,1066,1722
861,178 383,21,13.8372,1122,1722
861,179 220,21,13.8372,798,1722
861,179 231,21,13.8372,820,1722
861,179 261,21,13.8372,880,1722
861,179 272,21,13.8372,902,1722
861,179 343,21,13.8372,1044,1722
861,179 354,21,13.8372,1066,1722
861,179 384,21,13.8372,1126,1722
861,180 221,21,13.8372,802,1722
861,180 230,21,13.8372,820,1722
861,180 262,21,13.8372,884,1722
861,180 271,21,13.8372,902,1722
861,180 344,21,13.8372,1048,1722
861,180 353,21,13.8372,1066,1722
861,180 385,21,13.8372,1130,1722
861,181 222,21,13.8372,806,1722
861,181 229,21,13.8372,820,1722
861,181 263,21,13.8372,888,1722
861,181 270,21,13.8372,902,1722
861,181 345,21,13.8372,1052,1722
861,181 352,21,13.8372,1066,1722
861,181 386,21,13.8372,1134,1722
861,182 223,21,13.8372,810,1722
861,182 228,21,13.8372,820,1722
861,182 264,21,13.8372,892,1722
861,182 269,21,13.8372,902,1722
861,182 346,21,13.8372,1056,1722
861,182 351,21,13.8372,1066,1722
861,182 387,21,13.8372,1138,1722
861,183 224,21,13.8372,814,1722
861,183 227,21,13.8372,820,1722
861,183 265,21,13.8372,896,1722
861,183 268,21,13.8372,902,1722
861,183 347,21,13.8372,1060,1722
861,183 350,21,13.8372,1066,1722
861,183 388,21,13.8372,1142,1722
861,184 225,21,13.8372,818,1722
861,184 226,21,13.8372,820,1722
861,184 266,21,13.8372,900,1722
861,184 267,21,13.8372,902,1722
861,184 348,21,13.8372,1064,1722
861,184 349,21,13.8372,1066,1722
861,184 389,21,13.8372,1146,1722
861,185 225,21,13.8372,820,1722
861,185 226,21,13.8372,822,1722
861,185 266,21,13.8372,902,1722
861,185 267,21,13.8372,904,1722
861,185 348,21,13.8372,1066,1722
861,185 349,21,13.8372,1068,1722
861,185 390,21,13.8372,1150,1722
861,186 224,21,13.8372,820,1722
861,186 227,21,13.8372,826,1722
861,186 265,21,13.8372,902,1722
861,186 268,21,13.8372,908,1722
861,186 347,21,13.8372,1066,1722
861,186 350,21,13.8372,1072,1722
861,186 391,21,13.8372,1154,1722
861,187 223,21,13.8372,820,1722
861,187 228,21,13.8372,830,1722
861,187 264,21,13.8372,902,1722
861,187 269,21,13.8372,912,1722
861,187 346,21,13.8372,1066,1722
861,187 351,21,13.8372,1076,1722
861,187 392,21,13.8372,1158,1722
861,188 222,21,13.8372,820,1722
861,188 229,21,13.8372,834,1722
861,188 263,21,13.8372,902,1722
861,188 270,21,13.8372,916,1722
861,188 345,21,13.8372,1066,1722
861,188 352,21,13.8372,1080,1722
861,188 393,21,13.8372,1162,1722
861,189 221,21,13.8372,820,1722
861,189 230,21,13.8372,838,1722
861,189 262,21,13.8372,902,1722
861,189 271,21,13.8372,920,1722
861,189 344,21,13.8372,1066,1722
861,189 353,21,13.8372,1084,1722
861,189 394,21,13.8372,1166,1722
861,190 220,21,13.8372,820,1722
861,190 231,21,13.8372,842,1722
861,190 261,21,13.8372,902,1722
861,190 272,21,13.8372,924,1722
861,190 343,21,13.8372,1066,1722
861,190 354,21,13.8372,1088,1722
861,190 395,21,13.8372,1170,1722
861,191 219,21,13.8372,820,1722
861,191 232,21,13.8372,846,1722
861,191 260,21,13.8372,902,1722
861,191 273,21,13.8372,928,1722
861,191 342,21,13.8372,1066,1722
861,191 355,21,13.8372,1092,1722
861,191 396,21,13.8372,1174,1722
861,192 218,21,13.8372,820,1722
861,192 233,21,13.8372,850,1722
861,192 259,21,13.8372,902,1722
861,192 274,21,13.8372,932,1722
861,192 341,21,13.8372,1066,1722
861,192 356,21,13.8372,1096,1722
861,192 397,21,13.8372,1178,1722
861,193 217,21,13.8372,820,1722
861,193 234,21,13.8372,854,1722
861,193 258,21,13.8372,902,1722
861,193 275,21,13.8372,936,1722
861,193 340,21,13.8372,1066,1722
861,193 357,21,13.8372,1100,1722
861,193 398,21,13.8372,1182,1722
861,194 216,21,13.8372,820,1722
861,194 235,21,13.8372,858,1722
861,194 257,21,13.8372,902,1722
861,194 276,21,13.8372,940,1722
861,194 339,21,13.8372,1066,1722
861,194 358,21,13.8372,1104,1722
861,194 399,21,13.8372,1186,1722
861,195 215,21,13.8372,820,1722
861,195 236,21,13.8372,862,1722
861,195 256,21,13.8372,902,1722
861,195 277,21,13.8372,944,1722
861,195 338,21,13.8372,1066,1722
861,195 359,21,13.8372,1108,1722
861,195 400,21,13.8372,1190,1722
861,196 214,21,13.8372,820,1722
861,196 237,21,13.8372,866,1722
861,196 255,21,13.8372,902,1722
861,196 278,21,13.8372,948,1722
861,196 337,21,13.8372,1066,1722
861,196 360,21,13.8372,1112,1722
861,196 401,21,13.8372,1194,1722
861,197 213,21,13.8372,820,1722
861,197 238,21,13.8372,870,1722
861,197 254,21,13.8372,902,1722
861,197 279,21,13.8372,952,1722
861,197 336,21,13.8372,1066,1722
861,197 361,21,13.8372,1116,1722
861,197 402,21,13.8372,1198,1722
861,198 212,21,13.8372,820,1722
861,198 239,21,13.8372,874,1722
861,198 253,21,13.8372,902,1722
861,198 280,21,13.8372,956,1722
861,198 335,21,13.8372,1066,1722
861,198 362,21,13.8372,1120,1722
861,198 403,21,13.8372,1202,1722
861,199 211,21,13.8372,820,1722
861,199 240,21,13.8372,878,1722
861,199 252,21,13.8372,902,1722
861,199 281,21,13.8372,960,1722
861,199 334,21,13.8372,1066,1722
861,199 363,21,13.8372,1124,1722
861,199 404,21,13.8372,1206,1722
861,200 210,21,13.8372,820,1722
861,200 241,21,13.8372,882,1722
861,200 251,21,13.8372,902,1722
861,200 282,21,13.8372,964,1722
861,200 333,21,13.8372,1066,1722
861,200 364,21,13.8372,1128,1722
861,200 405,21,13.8372,1210,1722
861,201 209,21,13.8372,820,1722
861,201 242,21,13.8372,886,1722
861,201 250,21,13.8372,902,1722
861,201 283,21,13.8372,968,1722
861,201 332,21,13.8372,1066,1722
861,201 365,21,13.8372,1132,1722
861,201 406,21,13.8372,1214,1722
861,202 208,21,13.8372,820,1722
861,202 243,21,13.8372,890,1722
861,202 249,21,13.8372,902,1722
861,202 284,21,13.8372,972,1722
861,202 331,21,13.8372,1066,1722
861,202 366,21,13.8372,1136,1722
861,202 407,21,13.8372,1218,1722
861,203 207,21,13.8372,820,1722
861,203 244,21,13.8372,894,1722
861,203 248,21,13.8372,902,1722
861,203 285,21,13.8372,976,1722
861,203 330,21,13.8372,1066,1722
861,203 367,21,13.8372,1140,1722
861,203 408,21,13.8372,1222,1722
861,204 206,21,13.8372,820,1722
861,204 245,21,13.8372,898,1722
861,204 247,21,13.8372,902,1722
861,204 286,21,13.8372,980,1722
861,204 329,21,13.8372,1066,1722
861,204 368,21,13.8372,1144,1722
861,204 409,21,13.8372,1226,1722
861,206 245,21,13.8372,902,1722
861,206 247,21,13.8372,906,1722
861,206 288,21,13.8372,988,1722
861,206 327,21,13.8372,1066,1722
861,206 370,21,13.8372,1152,1722
861,206 411,21,13.8372,1234,1722
861,207 244,21,13.8372,902,1722
861,207 248,21,13.8372,910,1722
861,207 289,21,13.8372,992,1722
861,207 326,21,13.8372,1066,1722
861,207 371,21,13.8372,1156,1722
861,207 412,21,13.8372,1238,1722
861,208 243,21,13.8372,902,1722
861,208 249,21,13.8372,914,1722
861,208 290,21,13.8372,996,1722
861,208 325,21,13.8372,1066,1722
861,208 372,21,13.8372,1160,1722
861,208 413,21,13.8372,1242,1722
861,209 242,21,13.8372,902,1722
861,209 250,21,13.8372,918,1722
861,209 291,21,13.8372,1000,1722
861,209 324,21,13.8372,1066,1722
861,209 373,21,13.8372,1164,1722
861,209 414,21,13.8372,1246,1722
861,210 241,21,13.8372,902,1722
861,210 251,21,13.8372,922,1722
861,210 292,21,13.8372,1004,1722
861,210 323,21,13.8372,1066,1722
861,210 374,21,13.8372,1168,1722
861,210 415,21,13.8372,1250,1722
861,211 240,21,13.8372,902,1722
861,211 252,21,13.8372,926,1722
861,211 293,21,13.8372,1008,1722
861,211 322,21,13.8372,1066,1722
861,211 375,21,13.8372,1172,1722
861,211 416,21,13.8372,1254,1722
861,212 239,21,13.8372,902,1722
861,212 253,21,13.8372,930,1722
861,212 294,21,13.8372,1012,1722
861,212 321,21,13.8372,1066,1722
861,212 376,21,13.8372,1176,1722
861,212 417,21,13.8372,1258,1722
861,213 238,21,13.8372,902,1722
861,213 254,21,13.8372,934,1722
861,213 295,21,13.8372,1016,1722
861,213 320,21,13.8372,1066,1722
861,213 377,21,13.8372,1180,1722
861,213 418,21,13.8372,1262,1722
861,214 237,21,13.8372,902,1722
861,214 255,21,13.8372,938,1722
861,214 296,21,13.8372,1020,1722
861,214 319,21,13.8372,1066,1722
861,214 378,21,13.8372,1184,1722
861,214 419,21,13.8372,1266,1722
861,215 236,21,13.8372,902,1722
861,215 256,21,13.8372,942,1722
861,215 297,21,13.8372,1024,1722
861,215 318,21,13.8372,1066,1722
861,215 379,21,13.8372,1188,1722
861,215 420,21,13.8372,1270,1722
861,216 235,21,13.8372,902,1722
861,216 257,21,13.8372,946,1722
861,216 298,21,13.8372,1028,1722
861,216 317,21,13.8372,1066,1722
861,216 380,21,13.8372,1192,1722
861,216 421,21,13.8372,1274,1722
861,217 234,21,13.8372,902,1722
861,217 258,21,13.8372,950,1722
861,217 299,21,13.8372,1032,1722
861,217 316,21,13.8372,1066,1722
861,217 381,21,13.8372,1196,1722
861,217 422,21,13.8372,1278,1722
861,218 233,21,13.8372,902,1722
861,218 259,21,13.8372,954,1722
861,218 300,21,13.8372,1036,1722
861,218 315,21,13.8372,1066,1722
861,218 382,21,13.8372,1200,1722
861,218 423,21,13.8372,1282,1722
861,219 232,21,13.8372,902,1722
861,219 260,21,13.8372,958,1722
861,219 301,21,13.8372,1040,1722
861,219 314,21,13.8372,1066,1722
861,219 383,21,13.8372,1204,1722
861,219 424,21,13.8372,1286,1722
861,220 231,21,13.8372,902,1722
861,220 261,21,13.8372,962,1722
861,220 302,21,13.8372,1044,1722
861,220 313,21,13.8372,1066,1722
861,220 384,21,13.8372,1208,1722
861,220 425,21,13.8372,1290,1722
861,221 230,21,13.8372,902,1722
861,221 262,21,13.8372,966,1722
861,221 303,21,13.8372,1048,1722
861,221 312,21,13.8372,1066,1722
861,221 385,21,13.8372,1212,1722
861,221 426,21,13.8372,1294,1722
861,222 229,21,13.8372,902,1722
861,222 263,21,13.8372,970,1722
861,222 304,21,13.8372,1052,1722
861,222 311,21,13.8372,1066,1722
861,222 386,21,13.8372,1216,1722
861,222 427,21,13.8372,1298,1722
861,223 228,21,13.8372,902,1722
861,223 264,21,13.8372,974,1722
861,223 305,21,13.8372,1056,1722
861,223 310,21,13.8372,1066,1722
861,223 387,21,13.8372,1220,1722
861,223 428,21,13.8372,1302,1722
861,224 227,21,13.8372,902,1722
861,224 265,21,13.8372,978,1722
861,224 306,21,13.8372,1060,1722
861,224 309,21,13.8372,1066,1722
861,224 388,21,13.8372,1224,1722
861,224 429,21,13.8372,1306,1722
861,225 226,21,13.8372,902,1722
861,225 266,21,13.8372,982,1722
861,225 307,21,13.8372,1064,1722
861,225 308,21,13.8372,1066,1722
861,225 389,21,13.8372,1228,1722
861,225 430,21,13.8372,1310,1722
861,226 267,21,13.8372,986,1722
861,226 307,21,13.8372,1066,1722
861,226 308,21,13.8372,1068,1722
861,226 390,21,13.8372,1232,1722
861,226 430,21,13.8372,1312,1722
861,227 268,21,13.8372,990,1722
861,227 306,21,13.8372,1066,1722
861,227 309,21,13.8372,1072,1722
861,227 391,21,13.8372,1236,1722
861,227 429,21,13.8372,1312,1722
861,228 269,21,13.8372,994,1722
861,228 305,21,13.8372,1066,1722
861,228 310,21,13.8372,1076,1722
861,228 392,21,13.8372,1240,1722
861,228 428,21,13.8372,1312,1722
861,229 270,21,13.8372,998,1722
861,229 304,21,13.8372,1066,1722
861,229 311,21,13.8372,1080,1722
861,229 393,21,13.8372,1244,1722
861,229 427,21,13.8372,1312,1722
861,230 271,21,13.8372,1002,1722
861,230 303,21,13.8372,1066,1722
861,230 312,21,13.8372,1084,1722
861,230 394,21,13.8372,1248,1722
861,230 426,21,13.8372,1312,1722
861,231 272,21,13.8372,1006,1722
861,231 302,21,13.8372,1066,1722
861,231 313,21,13.8372,1088,1722
861,231 395,21,13.8372,1252,1722
861,231 425,21,13.8372,1312,1722
861,232 273,21,13.8372,1010,1722
861,232 301,21,13.8372,1066,1722
861,232 314,21,13.8372,1092,1722
861,232 396,21,13.8372,1256,1722
861,232 424,21,13.8372,1312,1722
861,233 274,21,13.8372,1014,1722
861,233 300,21,13.8372,1066,1722
861,233 315,21,13.8372,1096,1722
861,233 397,21,13.8372,1260,1722
861,233 423,21,13.8372,1312,1722
861,234 275,21,13.8372,1018,1722
861,234 299,21,13.8372,1066,1722
861,234 316,21,13.8372,1100,1722
861,234 398,21,13.8372,1264,1722
861,234 422,21,13.8372,1312,1722
861,235 276,21,13.8372,1022,1722
861,235 298,21,13.8372,1066,1722
861,235 317,21,13.8372,1104,1722
861,235 399,21,13.8372,1268,1722
861,235 421,21,13.8372,1312,1722
861,236 277,21,13.8372,1026,1722
861,236 297,21,13.8372,1066,1722
861,236 318,21,13.8372,1108,1722
861,236 400,21,13.8372,1272,1722
861,236 420,21,13.8372,1312,1722
861,237 278,21,13.8372,1030,1722
861,237 296,21,13.8372,1066,1722
861,237 319,21,13.8372,1112,1722
861,237 401,21,13.8372,1276,1722
861,237 419,21,13.8372,1312,1722
861,238 279,21,13.8372,1034,1722
861,238 295,21,13.8372,1066,1722
861,238 320,21,13.8372,1116,1722
861,238 402,21,13.8372,1280,1722
861,238 418,21,13.8372,1312,1722
861,239 280,21,13.8372,1038,1722
861,239 294,21,13.8372,1066,1722
861,239 321,21,13.8372,1120,1722
861,239 403,21,13.8372,1284,1722
861,239 417,21,13.8372,1312,1722
861,240 281,21,13.8372,1042,1722
861,240 293,21,13.8372,1066,1722
861,240 322,21,13.8372,1124,1722
861,240 404,21,13.8372,1288,1722
861,240 416,21,13.8372,1312,1722
861,241 282,21,13.8372,1046,1722
861,241 292,21,13.8372,1066,1722
861,241 323,21,13.8372,1128,1722
861,241 405,21,13.8372,1292,1722
861,241 415,21,13.8372,1312,1722
861,242 283,21,13.8372,1050,1722
861,242 291,21,13.8372,1066,1722
861,242 324,21,13.8372,1132,1722
861,242 406,21,13.8372,1296,1722
861,242 414,21,13.8372,1312,1722
861,243 284,21,13.8372,1054,1722
861,243 290,21,13.8372,1066,1722
861,243 325,21,13.8372,1136,1722
861,243 407,21,13.8372,1300,1722
861,243 413,21,13.8372,1312,1722
861,244 285,21,13.8372,1058,1722
861,244 289,21,13.8372,1066,1722
861,244 326,21,13.8372,1140,1722
861,244 408,21,13.8372,1304,1722
861,244 412,21,13.8372,1312,1722
861,245 286,21,13.8372,1062,1722
861,245 288,21,13.8372,1066,1722
861,245 327,21,13.8372,1144,1722
861,245 409,21,13.8372,1308,1722
861,245 411,21,13.8372,1312,1722
861,247 286,21,13.8372,1066,1722
861,247 288,21,13.8372,1070,1722
861,247 329,21,13.8372,1152,1722
861,247 409,21,13.8372,1312,1722
861,247 411,21,13.8372,1316,1722
861,248 285,21,13.8372,1066,1722
861,248 289,21,13.8372,1074,1722
861,248 330,21,13.8372,1156,1722
861,248 408,21,13.8372,1312,1722
861,248 412,21,13.8372,1320,1722
861,249 284,21,13.8372,1066,1722
861,249 290,21,13.8372,1078,1722
861,249 331,21,13.8372,1160,1722
861,249 407,21,13.8372,1312,1722
861,249 413,21,13.8372,1324,1722
861,250 283,21,13.8372,1066,1722
861,250 291,21,13.8372,1082,1722
861,250 332,21,13.8372,1164,1722
861,250 406,21,13.8372,1312,1722
861,250 414,21,13.8372,1328,1722
861,251 282,21,13.8372,1066,1722
861,251 292,21,13.8372,1086,1722
861,251 333,21,13.8372,1168,1722
861,251 405,21,13.8372,1312,1722
861,251 415,21,13.8372,1332,1722
861,252 281,21,13.8372,1066,1722
861,252 293,21,13.8372,1090,1722
861,252 334,21,13.8372,1172,1722
861,252 404,21,13.8372,1312,1722
861,252 416,21,13.8372,1336,1722
861,253 280,21,13.8372,1066,1722
861,253 294,21,13.8372,1094,1722
861,253 335,21,13.8372,1176,1722
861,253 403,21,13.8372,1312,1722
861,253 417,21,13.8372,1340,1722
861,254 279,21,13.8372,1066,1722
861,254 295,21,13.8372,1098,1722
861,254 336,21,13.8372,1180,1722
861,254 402,21,13.8372,1312,1722
861,254 418,21,13.8372,1344,1722
861,255 278,21,13.8372,1066,1722
861,255 296,21,13.8372,1102,1722
861,255 337,21,13.8372,1184,1722
861,255 401,21,13.8372,1312,1722
861,255 419,21,13.8372,1348,1722
861,256 277,21,13.8372,1066,1722
861,256 297,21,13.8372,1106,1722
861,256 338,21,13.8372,1188,1722
861,256 400,21,13.8372,1312,1722
861,256 420,21,13.8372,1352,1722
861,257 276,21,13.8372,1066,1722
861,257 298,21,13.8372,1110,1722
861,257 339,21,13.8372,1192,1722
861,257 399,21,13.8372,1312,1722
861,257 421,21,13.8372,1356,1722
861,258 275,21,13.8372,1066,1722
861,258 299,21,13.8372,1114,1722
861,258 340,21,13.8372,1196,1722
861,258 398,21,13.8372,1312,1722
861,258 422,21,13.8372,1360,1722
861,259 274,21,13.8372,1066,1722
861,259 300,21,13.8372,1118,1722
861,259 341,21,13.8372,1200,1722
861,259 397,21,13.8372,1312,1722
861,259 423,21,13.8372,1364,1722
861,260 273,21,13.8372,1066,1722
861,260 301,21,13.8372,1122,1722
861,260 342,21,13.8372,1204,1722
861,260 396,21,13.8372,1312,1722
861,260 424,21,13.8372,1368,1722
861,261 272,21,13.8372,1066,1722
861,261 302,21,13.8372,1126,1722
861,261 343,21,13.8372,1208,1722
861,261 395,21,13.8372,1312,1722
861,261 425,21,13.8372,1372,1722
861,262 271,21,13.8372,1066,1722
861,262 303,21,13.8372,1130,1722
861,262 344,21,13.8372,1212,1722
861,262 394,21,13.8372,1312,1722
861,262 426,21,13.8372,1376,1722
861,263 270,21,13.8372,1066,1722
861,263 304,21,13.8372,1134,1722
861,263 345,21,13.8372,1216,1722
861,263 393,21,13.8372,1312,1722
861,263 427,21,13.8372,1380,1722
861,264 269,21,13.8372,1066,1722
861,264 305,21,13.8372,1138,1722
861,264 346,21,13.8372,1220,1722
861,264 392,21,13.8372,1312,1722
861,264 428,21,13.8372,1384,1722
861,265 268,21,13.8372,1066,1722
861,265 306,21,13.8372,1142,1722
861,265 347,21,13.8372,1224,1722
861,265 391,21,13.8372,1312,1722
861,265 429,21,13.8372,1388,1722
861,266 267,21,13.8372,1066,1722
861,266 307,21,13.8372,1146,1722
861,266 348,21,13.8372,1228,1722
861,266 390,21,13.8372,1312,1722
861,266 430,21,13.8372,1392,1722
861,267 308,21,13.8372,1150,1722
861,267 349,21,13.8372,1232,1722
861,267 389,21,13.8372,1312,1722
861,267 430,21,13.8372,1394,1722
861,268 309,21,13.8372,1154,1722
861,268 350,21,13.8372,1236,1722
861,268 388,21,13.8372,1312,1722
861,268 429,21,13.8372,1394,1722
861,269 310,21,13.8372,1158,1722
861,269 351,21,13.8372,1240,1722
861,269 387,21,13.8372,1312,1722
861,269 428,21,13.8372,1394,1722
861,270 311,21,13.8372,1162,1722
861,270 352,21,13.8372,1244,1722
861,270 386,21,13.8372,1312,1722
861,270 427,21,13.8372,1394,1722
861,271 312,21,13.8372,1166,1722
861,271 353,21,13.8372,1248,1722
861,271 385,21,13.8372,1312,1722
861,271 426,21,13.8372,1394,1722
861,272 313,21,13.8372,1170,1722
861,272 354,21,13.8372,1252,1722
861,272 384,21,13.8372,1312,1722
861,272 425,21,13.8372,1394,1722
861,273 314,21,13.8372,1174,1722
861,273 355,21,13.8372,1256,1722
861,273 383,21,13.8372,1312,1722
861,273 424,21,13.8372,1394,1722
861,274 315,21,13.8372,1178,1722
861,274 356,21,13.8372,1260,1722
861,274 382,21,13.8372,1312,1722
861,274 423,21,13.8372,1394,1722
861,275 316,21,13.8372,1182,1722
861,275 357,21,13.8372,1264,1722
861,275 381,21,13.8372,1312,1722
861,275 422,21,13.8372,1394,1722
861,276 317,21,13.8372,1186,1722
861,276 358,21,13.8372,1268,1722
861,276 380,21,13.8372,1312,1722
861,276 421,21,13.8372,1394,1722
861,277 318,21,13.8372,1190,1722
861,277 359,21,13.8372,1272,1722
861,277 379,21,13.8372,1312,1722
861,277 420,21,13.8372,1394,1722
861,278 319,21,13.8372,1194,1722
861,278 360,21,13.8372,1276,1722
861,278 378,21,13.8372,1312,1722
861,278 419,21,13.8372,1394,1722
861,279 320,21,13.8372,1198,1722
861,279 361,21,13.8372,1280,1722
861,279 377,21,13.8372,1312,1722
861,279 418,21,13.8372,1394,1722
861,280 321,21,13.8372,1202,1722
861,280 362,21,13.8372,1284,1722
861,280 376,21,13.8372,1312,1722
861,280 417,21,13.8372,1394,1722
861,281 322,21,13.8372,1206,1722
861,281 363,21,13.8372,1288,1722
861,281 375,21,13.8372,1312,1722
861,281 416,21,13.8372,1394,1722
861,282 323,21,13.8372,1210,1722
861,282 364,21,13.8372,1292,1722
861,282 374,21,13.8372,1312,1722
861,282 415,21,13.8372,1394,1722
861,283 324,21,13.8372,1214,1722
861,283 365,21,13.8372,1296,1722
861,283 373,21,13.8372,1312,1722
861,283 414,21,13.8372,1394,1722
861,284 325,21,13.8372,1218,1722
861,284 366,21,13.8372,1300,1722
861,284 372,21,13.8372,1312,1722
861,284 413,21,13.8372,1394,1722
861,285 326,21,13.8372,1222,1722
861,285 367,21,13.8372,1304,1722
861,285 371,21,13.8372,1312,1722
861,285 412,21,13.8372,1394,1722
861,286 327,21,13.8372,1226,1722
861,286 368,21,13.8372,1308,1722
861,286 370,21,13.8372,1312,1722
861,286 411,21,13.8372,1394,1722
861,288 329,21,13.8372,1234,1722
861,288 368,21,13.8372,1312,1722
861,288 370,21,13.8372,1316,1722
861,288 409,21,13.8372,1394,1722
861,289 330,21,13.8372,1238,1722
861,289 367,21,13.8372,1312,1722
861,289 371,21,13.8372,1320,1722
861,289 408,21,13.8372,1394,1722
861,290 331,21,13.8372,1242,1722
861,290 366,21,13.8372,1312,1722
861,290 372,21,13.8372,1324,1722
861,290 407,21,13.8372,1394,1722
861,291 332,21,13.8372,1246,1722
861,291 365,21,13.8372,1312,1722
861,291 373,21,13.8372,1328,1722
861,291 406,21,13.8372,1394,1722
861,292 333,21,13.8372,1250,1722
861,292 364,21,13.8372,1312,1722
861,292 374,21,13.8372,1332,1722
861,292 405,21,13.8372,1394,1722
861,293 334,21,13.8372,1254,1722
861,293 363,21,13.8372,1312,1722
861,293 375,21,13.8372,1336,1722
861,293 404,21,13.8372,1394,1722
861,294 335,21,13.8372,1258,1722
861,294 362,21,13.8372,1312,1722
861,294 376,21,13.8372,1340,1722
861,294 403,21,13.8372,1394,1722
861,295 336,21,13.8372,1262,1722
861,295 361,21,13.8372,1312,1722
861,295 377,21,13.8372,1344,1722
861,295 402,21,13.8372,1394,1722
861,296 337,21,13.8372,1266,1722
861,296 360,21,13.8372,1312,1722
861,296 378,21,13.8372,1348,1722
861,296 401,21,13.8372,1394,1722
861,297 338,21,13.8372,1270,1722
861,297 359,21,13.8372,1312,1722
861,297 379,21,13.8372,1352,1722
861,297 400,21,13.8372,1394,1722
861,298 339,21,13.8372,1274,1722
861,298 358,21,13.8372,1312,1722
861,298 380,21,13.8372,1356,1722
861,298 399,21,13.8372,1394,1722
861,299 340,21,13.8372,1278,1722
861,299 357,21,13.8372,1312,1722
861,299 381,21,13.8372,1360,1722
861,299 398,21,13.8372,1394,1722
861,300 341,21,13.8372,1282,1722
861,300 356,21,13.8372,1312,1722
861,300 382,21,13.8372,1364,1722
861,300 397,21,13.8372,1394,1722
861,301 342,21,13.8372,1286,1722
861,301 355,21,13.8372,1312,1722
861,301 383,21,13.8372,1368,1722
861,301 396,21,13.8372,1394,1722
861,302 343,21,13.8372,1290,1722
861,302 354,21,13.8372,1312,1722
861,302 384,21,13.8372,1372,1722
861,302 395,21,13.8372,1394,1722
861,303 344,21,13.8372,1294,1722
861,303 353,21,13.8372,1312,1722
861,303 385,21,13.8372,1376,1722
861,303 394,21,13.8372,1394,1722
861,304 345,21,13.8372,1298,1722
861,304 352,21,13.8372,1312,1722
861,304 386,21,13.8372,1380,1722
861,304 393,21,13.8372,1394,1722
861,305 346,21,13.8372,1302,1722
861,305 351,21,13.8372,1312,1722
861,305 387,21,13.8372,1384,1722
861,305 392,21,13.8372,1394,1722
861,306 347,21,13.8372,1306,1722
861,306 350,21,13.8372,1312,1722
861,306 388,21,13.8372,1388,1722
861,306 391,21,13.8372,1394,1722
861,307 348,21,13.8372,1310,1722
861,307 349,21,13.8372,1312,1722
861,307 389,21,13.8372,1392,1722
861,307 390,21,13.8372,1394,1722
861,308 348,21,13.8372,1312,1722
861,308 349,21,13.8372,1314,1722
861,308 389,21,13.8372,1394,1722
861,308 390,21,13.8372,1396,1722
861,309 347,21,13.8372,1312,1722
861,309 350,21,13.8372,1318,1722
861,309 388,21,13.8372,1394,1722
861,309 391,21,13.8372,1400,1722
861,310 346,21,13.8372,1312,1722
