Vertices,Gen set,Diameter,Average distance,BW,Connections
510,1 132 159,9,5.50884,584,1530
510,1 140 174,9,5.50884,630,1530
510,1 150 184,9,5.50884,670,1530
510,1 158 248,9,5.50884,814,1530
510,1 187 206,9,5.50884,788,1530
510,1 201 250,9,5.50884,904,1530
510,1 214 250,9,5.50884,930,1530
510,1 215 248,9,5.50884,928,1530
510,1 8 79,9,5.51081,176,1530
510,1 11 196,9,5.51081,416,1530
510,1 13 194,9,5.51081,416,1530
510,1 15 67,9,5.51081,166,1530
510,1 15 97,9,5.51081,226,1530
510,1 15 137,9,5.51081,306,1530
510,1 17 225,9,5.51081,486,1530
510,1 18 213,9,5.51081,464,1530
510,1 19 68,9,5.51081,176,1530
510,1 24 125,9,5.51081,300,1530
510,1 25 65,9,5.51081,182,1530
510,1 25 91,9,5.51081,234,1530
510,1 25 131,9,5.51081,314,1530
510,1 27 70,9,5.51081,196,1530
510,1 27 88,9,5.51081,232,1530
510,1 27 130,9,5.51081,316,1530
510,1 27 156,9,5.51081,368,1530
510,1 27 184,9,5.51081,424,1530
510,1 27 192,9,5.51081,440,1530
510,1 28 154,9,5.51081,366,1530
510,1 30 176,9,5.51081,414,1530
510,1 30 244,9,5.51081,550,1530
510,1 33 227,9,5.51081,522,1530
510,1 34 130,9,5.51081,330,1530
510,1 35 231,9,5.51081,534,1530
510,1 45 58,9,5.51081,208,1530
510,1 48 78,9,5.51081,254,1530
510,1 52 64,9,5.51081,234,1530
510,1 52 191,9,5.51081,488,1530
510,1 58 71,9,5.51081,260,1530
510,1 64 154,9,5.51081,438,1530
510,1 68 225,9,5.51081,588,1530
510,1 78 207,9,5.51081,572,1530
510,1 80 152,9,5.51081,466,1530
510,1 87 235,9,5.51081,646,1530
510,1 94 178,9,5.51081,546,1530
510,1 94 218,9,5.51081,626,1530
510,1 95 241,9,5.51081,674,1530
510,1 97 240,9,5.51081,676,1530
510,1 98 162,9,5.51081,522,1530
510,1 99 134,9,5.51081,468,1530
510,1 99 143,9,5.51081,486,1530
510,1 99 173,9,5.51081,546,1530
510,1 105 163,9,5.51081,538,1530
510,1 107 117,9,5.51081,450,1530
510,1 107 245,9,5.51081,706,1530
510,1 109 175,9,5.51081,570,1530
510,1 114 194,9,5.51081,618,1530
510,1 117 152,9,5.51081,540,1530
510,1 118 146,9,5.51081,530,1530
510,1 124 156,9,5.51081,562,1530
510,1 125 180,9,5.51081,612,1530
510,1 130 147,9,5.51081,556,1530
510,1 130 221,9,5.51081,704,1530
510,1 139 214,9,5.51081,708,1530
510,1 142 157,9,5.51081,600,1530
510,1 143 155,9,5.51081,598,1530
510,1 150 163,9,5.51081,628,1530
510,1 153 212,9,5.51081,732,1530
510,1 154 189,9,5.51081,688,1530
510,1 161 238,9,5.51081,800,1530
510,1 162 195,9,5.51081,716,1530
510,1 165 208,9,5.51081,748,1530
510,1 175 237,9,5.51081,826,1530
510,1 208 251,9,5.51081,920,1530
510,1 11 218,9,5.51277,460,1530
510,1 12 78,9,5.51277,182,1530
510,1 25 110,9,5.51277,272,1530
510,1 29 236,9,5.51277,532,1530
510,1 31 244,9,5.51277,552,1530
510,1 35 98,9,5.51277,268,1530
510,1 40 112,9,5.51277,306,1530
510,1 52 174,9,5.51277,454,1530
510,1 60 159,9,5.51277,440,1530
510,1 60 232,9,5.51277,586,1530
510,1 62 207,9,5.51277,540,1530
510,1 70 82,9,5.51277,306,1530
510,1 78 245,9,5.51277,648,1530
510,1 88 144,9,5.51277,466,1530
510,1 88 225,9,5.51277,628,1530
510,1 88 236,9,5.51277,650,1530
510,1 94 155,9,5.51277,500,1530
510,1 118 207,9,5.51277,652,1530
510,1 132 158,9,5.51277,582,1530
510,1 139 212,9,5.51277,704,1530
510,1 141 202,9,5.51277,688,1530
510,1 142 160,9,5.51277,606,1530
510,1 144 165,9,5.51277,620,1530
510,1 145 178,9,5.51277,648,1530
510,1 150 247,9,5.51277,796,1530
510,1 156 188,9,5.51277,690,1530
510,1 181 206,9,5.51277,776,1530
510,1 184 211,9,5.51277,792,1530
510,1 210 223,9,5.51277,868,1530
510,1 218 240,9,5.51277,918,1530
510,1 222 231,9,5.51277,908,1530
510,1 9 68,9,5.51473,156,1530
510,1 10 76,9,5.51473,174,1530
510,1 13 146,9,5.51473,320,1530
510,1 14 158,9,5.51473,346,1530
510,1 14 186,9,5.51473,402,1530
510,1 15 98,9,5.51473,228,1530
510,1 18 198,9,5.51473,434,1530
510,1 28 157,9,5.51473,372,1530
510,1 34 208,9,5.51473,486,1530
510,1 35 233,9,5.51473,538,1530
510,1 36 99,9,5.51473,272,1530
510,1 37 192,9,5.51473,460,1530
510,1 42 178,9,5.51473,442,1530
510,1 46 55,9,5.51473,204,1530
510,1 48 114,9,5.51473,326,1530
510,1 48 215,9,5.51473,528,1530
510,1 49 237,9,5.51473,574,1530
510,1 51 65,9,5.51473,234,1530
510,1 53 130,9,5.51473,368,1530
510,1 54 245,9,5.51473,600,1530
510,1 63 138,9,5.51473,404,1530
510,1 69 227,9,5.51473,594,1530
510,1 70 154,9,5.51473,450,1530
510,1 72 159,9,5.51473,464,1530
510,1 77 190,9,5.51473,536,1530
510,1 89 160,9,5.51473,500,1530
510,1 96 115,9,5.51473,424,1530
510,1 96 116,9,5.51473,426,1530
510,1 99 232,9,5.51473,664,1530
510,1 100 131,9,5.51473,464,1530
510,1 106 238,9,5.51473,690,1530
510,1 107 177,9,5.51473,570,1530
510,1 109 190,9,5.51473,600,1530
510,1 110 246,9,5.51473,714,1530
510,1 111 162,9,5.51473,548,1530
510,1 130 149,9,5.51473,560,1530
510,1 132 232,9,5.51473,730,1530
510,1 143 189,9,5.51473,666,1530
510,1 145 228,9,5.51473,748,1530
510,1 146 159,9,5.51473,612,1530
510,1 160 249,9,5.51473,820,1530
510,1 173 207,9,5.51473,762,1530
510,1 174 193,9,5.51473,736,1530
510,1 190 236,9,5.51473,854,1530
510,1 197 245,9,5.51473,886,1530
510,1 213 229,9,5.51473,886,1530
510,1 224 235,9,5.51473,920,1530
510,1 225 238,9,5.51473,928,1530
510,1 13 218,9,5.5167,464,1530
510,1 15 86,9,5.5167,204,1530
510,1 17 58,9,5.5167,152,1530
510,1 17 224,9,5.5167,484,1530
510,1 20 91,9,5.5167,224,1530
510,1 20 93,9,5.5167,228,1530
510,1 22 229,9,5.5167,504,1530
510,1 25 132,9,5.5167,316,1530
510,1 26 62,9,5.5167,178,1530
510,1 33 58,9,5.5167,184,1530
510,1 34 76,9,5.5167,222,1530
510,1 36 84,9,5.5167,242,1530
510,1 36 86,9,5.5167,246,1530
510,1 38 163,9,5.5167,404,1530
510,1 40 206,9,5.5167,494,1530
510,1 42 74,9,5.5167,234,1530
510,1 42 189,9,5.5167,464,1530
510,1 46 242,9,5.5167,578,1530
510,1 49 58,9,5.5167,216,1530
510,1 54 122,9,5.5167,354,1530
510,1 56 157,9,5.5167,428,1530
510,1 56 243,9,5.5167,600,1530
510,1 66 162,9,5.5167,458,1530
510,1 70 86,9,5.5167,314,1530
510,1 70 112,9,5.5167,366,1530
510,1 71 160,9,5.5167,464,1530
510,1 72 135,9,5.5167,416,1530
510,1 72 187,9,5.5167,520,1530
510,1 79 110,9,5.5167,380,1530
510,1 84 219,9,5.5167,608,1530
510,1 86 100,9,5.5167,374,1530
510,1 86 155,9,5.5167,484,1530
510,1 86 185,9,5.5167,544,1530
510,1 86 219,9,5.5167,612,1530
510,1 86 240,9,5.5167,654,1530
510,1 90 99,9,5.5167,380,1530
510,1 96 150,9,5.5167,494,1530
510,1 97 116,9,5.5167,428,1530
510,1 112 185,9,5.5167,596,1530
510,1 122 186,9,5.5167,618,1530
510,1 140 173,9,5.5167,628,1530
510,1 160 227,9,5.5167,776,1530
510,1 184 202,9,5.5167,774,1530
510,1 190 238,9,5.5167,858,1530
510,1 207 250,9,5.5167,916,1530
510,1 230 241,9,5.5167,944,1530
510,1 10 192,9,5.51866,406,1530
510,1 11 115,9,5.51866,254,1530
510,1 11 142,9,5.51866,308,1530
510,1 13 189,9,5.51866,406,1530
510,1 13 213,9,5.51866,454,1530
510,1 15 147,9,5.51866,326,1530
510,1 21 136,9,5.51866,316,1530
510,1 27 123,9,5.51866,302,1530
510,1 29 50,9,5.51866,160,1530
510,1 31 174,9,5.51866,412,1530
510,1 33 243,9,5.51866,554,1530
510,1 34 196,9,5.51866,462,1530
510,1 36 44,9,5.51866,162,1530
510,1 36 96,9,5.51866,266,1530
510,1 36 187,9,5.51866,448,1530
510,1 40 113,9,5.51866,308,1530
510,1 45 63,9,5.51866,218,1530
510,1 45 99,9,5.51866,290,1530
510,1 45 107,9,5.51866,306,1530
510,1 50 167,9,5.51866,436,1530
510,1 50 176,9,5.51866,454,1530
510,1 51 196,9,5.51866,496,1530
510,1 51 244,9,5.51866,592,1530
510,1 54 69,9,5.51866,248,1530
510,1 57 97,9,5.51866,310,1530
510,1 57 234,9,5.51866,584,1530
510,1 58 147,9,5.51866,412,1530
510,1 63 200,9,5.51866,528,1530
510,1 75 92,9,5.51866,336,1530
510,1 75 130,9,5.51866,412,1530
510,1 81 113,9,5.51866,390,1530
510,1 93 157,9,5.51866,502,1530
510,1 93 219,9,5.51866,626,1530
510,1 97 142,9,5.51866,480,1530
510,1 98 227,9,5.51866,652,1530
510,1 99 225,9,5.51866,650,1530
510,1 105 115,9,5.51866,442,1530
510,1 108 119,9,5.51866,456,1530
510,1 111 163,9,5.51866,550,1530
510,1 117 147,9,5.51866,530,1530
510,1 120 214,9,5.51866,670,1530
510,1 123 156,9,5.51866,560,1530
510,1 124 173,9,5.51866,596,1530
510,1 126 181,9,5.51866,616,1530
510,1 136 175,9,5.51866,624,1530
510,1 139 152,9,5.51866,584,1530
510,1 139 175,9,5.51866,630,1530
510,1 143 195,9,5.51866,678,1530
510,1 154 240,9,5.51866,790,1530
510,1 157 219,9,5.51866,754,1530
510,1 160 211,9,5.51866,744,1530
510,1 163 196,9,5.51866,720,1530
510,1 164 192,9,5.51866,714,1530
510,1 167 243,9,5.51866,822,1530
510,1 183 195,9,5.51866,758,1530
510,1 213 248,9,5.51866,924,1530
510,1 10 75,9,5.52063,172,1530
510,1 10 95,9,5.52063,212,1530
510,1 10 199,9,5.52063,420,1530
510,1 14 79,9,5.52063,188,1530
510,1 21 210,9,5.52063,464,1530
510,1 21 220,9,5.52063,484,1530
510,1 23 182,9,5.52063,412,1530
510,1 26 71,9,5.52063,196,1530
510,1 26 138,9,5.52063,330,1530
510,1 28 75,9,5.52063,208,1530
510,1 30 184,9,5.52063,430,1530
510,1 31 228,9,5.52063,520,1530
510,1 34 232,9,5.52063,534,1530
510,1 35 80,9,5.52063,232,1530
510,1 35 114,9,5.52063,300,1530
510,1 41 100,9,5.52063,284,1530
510,1 42 181,9,5.52063,448,1530
510,1 44 114,9,5.52063,318,1530
510,1 46 148,9,5.52063,390,1530
510,1 46 158,9,5.52063,410,1530
510,1 48 179,9,5.52063,456,1530
510,1 56 148,9,5.52063,410,1530
510,1 56 158,9,5.52063,430,1530
510,1 60 84,9,5.52063,290,1530
510,1 68 95,9,5.52063,328,1530
510,1 86 145,9,5.52063,464,1530
510,1 108 151,9,5.52063,520,1530
510,1 109 150,9,5.52063,520,1530
510,1 111 186,9,5.52063,596,1530
510,1 123 152,9,5.52063,552,1530
510,1 131 240,9,5.52063,744,1530
510,1 133 236,9,5.52063,740,1530
510,1 136 155,9,5.52063,584,1530
510,1 162 194,9,5.52063,714,1530
510,1 174 216,9,5.52063,782,1530
510,1 197 218,9,5.52063,832,1530
510,1 206 233,9,5.52063,880,1530
510,1 214 236,9,5.52063,902,1530
510,1 224 234,9,5.52063,918,1530
510,1 224 238,9,5.52063,926,1530
510,1 10 145,9,5.52259,312,1530
510,1 12 88,9,5.52259,202,1530
510,1 15 153,9,5.52259,338,1530
510,1 15 158,9,5.52259,348,1530
510,1 20 71,9,5.52259,184,1530
510,1 21 140,9,5.52259,324,1530
510,1 23 167,9,5.52259,382,1530
510,1 25 190,9,5.52259,432,1530
510,1 36 125,9,5.52259,324,1530
510,1 43 153,9,5.52259,394,1530
510,1 49 113,9,5.52259,326,1530
510,1 50 79,9,5.52259,260,1530
510,1 50 134,9,5.52259,370,1530
510,1 51 83,9,5.52259,270,1530
510,1 51 87,9,5.52259,278,1530
510,1 51 117,9,5.52259,338,1530
510,1 51 124,9,5.52259,352,1530
510,1 51 182,9,5.52259,468,1530
510,1 54 235,9,5.52259,580,1530
510,1 55 130,9,5.52259,372,1530
510,1 58 153,9,5.52259,424,1530
510,1 62 166,9,5.52259,458,1530
510,1 64 109,9,5.52259,348,1530
510,1 64 116,9,5.52259,362,1530
510,1 64 119,9,5.52259,368,1530
510,1 71 196,9,5.52259,536,1530
510,1 72 115,9,5.52259,376,1530
510,1 72 188,9,5.52259,522,1530
510,1 76 107,9,5.52259,368,1530
510,1 79 184,9,5.52259,528,1530
510,1 80 231,9,5.52259,624,1530
510,1 94 145,9,5.52259,480,1530
510,1 95 120,9,5.52259,432,1530
510,1 99 126,9,5.52259,452,1530
510,1 99 144,9,5.52259,488,1530
510,1 106 131,9,5.52259,476,1530
510,1 109 153,9,5.52259,526,1530
510,1 109 176,9,5.52259,572,1530
510,1 111 120,9,5.52259,464,1530
510,1 113 154,9,5.52259,536,1530
510,1 116 152,9,5.52259,538,1530
510,1 130 164,9,5.52259,590,1530
510,1 131 153,9,5.52259,570,1530
510,1 131 224,9,5.52259,712,1530
510,1 133 229,9,5.52259,726,1530
510,1 136 145,9,5.52259,564,1530
510,1 143 158,9,5.52259,604,1530
510,1 162 196,9,5.52259,718,1530
510,1 167 218,9,5.52259,772,1530
510,1 175 200,9,5.52259,752,1530
510,1 184 200,9,5.52259,770,1530
510,1 219 240,9,5.52259,920,1530
510,1 220 231,9,5.52259,904,1530
510,1 11 212,9,5.52456,448,1530
510,1 15 214,9,5.52456,460,1530
510,1 17 78,9,5.52456,192,1530
510,1 19 140,9,5.52456,320,1530
510,1 20 72,9,5.52456,186,1530
510,1 21 218,9,5.52456,480,1530
510,1 22 197,9,5.52456,440,1530
510,1 26 233,9,5.52456,520,1530
510,1 34 77,9,5.52456,224,1530
510,1 39 250,9,5.52456,580,1530
510,1 41 90,9,5.52456,264,1530
510,1 48 84,9,5.52456,266,1530
510,1 48 165,9,5.52456,428,1530
510,1 53 68,9,5.52456,244,1530
510,1 53 238,9,5.52456,584,1530
510,1 58 155,9,5.52456,428,1530
510,1 60 199,9,5.52456,520,1530
510,1 66 226,9,5.52456,586,1530
510,1 77 136,9,5.52456,428,1530
510,1 84 145,9,5.52456,460,1530
510,1 84 218,9,5.52456,606,1530
510,1 86 122,9,5.52456,418,1530
510,1 86 218,9,5.52456,610,1530
510,1 94 118,9,5.52456,426,1530
510,1 97 114,9,5.52456,424,1530
510,1 100 161,9,5.52456,524,1530
510,1 112 139,9,5.52456,504,1530
510,1 120 176,9,5.52456,594,1530
510,1 140 206,9,5.52456,694,1530
510,1 145 208,9,5.52456,708,1530
510,1 160 212,9,5.52456,746,1530
510,1 163 222,9,5.52456,772,1530
510,1 208 237,9,5.52456,892,1530
510,1 218 230,9,5.52456,898,1530
510,1 15 81,9,5.52652,194,1530
510,1 15 193,9,5.52652,418,1530
510,1 17 93,9,5.52652,222,1530
510,1 19 107,9,5.52652,254,1530
510,1 26 119,9,5.52652,292,1530
510,1 27 71,9,5.52652,198,1530
510,1 27 99,9,5.52652,254,1530
510,1 27 195,9,5.52652,446,1530
510,1 28 183,9,5.52652,424,1530
510,1 28 222,9,5.52652,502,1530
510,1 30 215,9,5.52652,492,1530
510,1 31 236,9,5.52652,536,1530
510,1 32 52,9,5.52652,170,1530
510,1 32 187,9,5.52652,440,1530
510,1 33 75,9,5.52652,218,1530
510,1 35 198,9,5.52652,468,1530
510,1 36 241,9,5.52652,556,1530
510,1 37 45,9,5.52652,166,1530
510,1 37 89,9,5.52652,254,1530
510,1 38 173,9,5.52652,424,1530
510,1 38 202,9,5.52652,482,1530
510,1 39 240,9,5.52652,560,1530
510,1 40 152,9,5.52652,386,1530
510,1 41 113,9,5.52652,310,1530
510,1 42 72,9,5.52652,230,1530
510,1 43 220,9,5.52652,528,1530
510,1 44 227,9,5.52652,544,1530
510,1 45 62,9,5.52652,216,1530
510,1 45 123,9,5.52652,338,1530
510,1 45 217,9,5.52652,526,1530
510,1 46 251,9,5.52652,596,1530
510,1 47 75,9,5.52652,246,1530
510,1 47 199,9,5.52652,494,1530
510,1 52 244,9,5.52652,594,1530
510,1 56 129,9,5.52652,372,1530
510,1 59 94,9,5.52652,308,1530
510,1 64 231,9,5.52652,592,1530
510,1 75 123,9,5.52652,398,1530
510,1 78 106,9,5.52652,370,1530
510,1 79 93,9,5.52652,346,1530
510,1 83 100,9,5.52652,368,1530
510,1 88 99,9,5.52652,376,1530
510,1 91 216,9,5.52652,616,1530
510,1 91 245,9,5.52652,674,1530
510,1 97 149,9,5.52652,494,1530
510,1 107 138,9,5.52652,492,1530
510,1 108 126,9,5.52652,470,1530
510,1 112 135,9,5.52652,496,1530
510,1 113 161,9,5.52652,550,1530
510,1 115 212,9,5.52652,656,1530
510,1 115 241,9,5.52652,714,1530
510,1 116 191,9,5.52652,616,1530
510,1 119 223,9,5.52652,686,1530
510,1 121 154,9,5.52652,552,1530
510,1 124 181,9,5.52652,612,1530
510,1 126 220,9,5.52652,694,1530
510,1 129 232,9,5.52652,724,1530
510,1 130 155,9,5.52652,572,1530
510,1 130 162,9,5.52652,586,1530
510,1 130 208,9,5.52652,678,1530
510,1 138 224,9,5.52652,726,1530
510,1 141 207,9,5.52652,698,1530
510,1 142 177,9,5.52652,640,1530
510,1 143 156,9,5.52652,600,1530
510,1 143 167,9,5.52652,622,1530
510,1 145 166,9,5.52652,624,1530
510,1 147 189,9,5.52652,674,1530
510,1 152 236,9,5.52652,778,1530
510,1 156 186,9,5.52652,686,1530
510,1 156 228,9,5.52652,770,1530
510,1 160 246,9,5.52652,814,1530
510,1 163 193,9,5.52652,714,1530
510,1 166 218,9,5.52652,770,1530
510,1 167 217,9,5.52652,770,1530
510,1 185 238,9,5.52652,848,1530
510,1 187 247,9,5.52652,870,1530
510,1 10 152,9,5.52849,326,1530
510,1 11 190,9,5.52849,404,1530
510,1 13 88,9,5.52849,204,1530
510,1 13 200,9,5.52849,428,1530
510,1 14 230,9,5.52849,490,1530
510,1 15 94,9,5.52849,220,1530
510,1 16 228,9,5.52849,490,1530
510,1 24 57,9,5.52849,164,1530
510,1 29 124,9,5.52849,308,1530
510,1 30 107,9,5.52849,276,1530
510,1 38 92,9,5.52849,262,1530
510,1 39 62,9,5.52849,204,1530
510,1 41 52,9,5.52849,188,1530
510,1 46 157,9,5.52849,408,1530
510,1 49 240,9,5.52849,580,1530
510,1 52 61,9,5.52849,228,1530
510,1 54 178,9,5.52849,466,1530
510,1 55 88,9,5.52849,288,1530
510,1 56 98,9,5.52849,310,1530
510,1 56 210,9,5.52849,534,1530
510,1 62 145,9,5.52849,416,1530
510,1 67 232,9,5.52849,600,1530
510,1 70 173,9,5.52849,488,1530
510,1 76 186,9,5.52849,526,1530
510,1 80 227,9,5.52849,616,1530
510,1 86 230,9,5.52849,634,1530
510,1 90 98,9,5.52849,378,1530
510,1 90 214,9,5.52849,610,1530
510,1 93 212,9,5.52849,612,1530
510,1 100 176,9,5.52849,554,1530
510,1 100 223,9,5.52849,648,1530
510,1 107 230,9,5.52849,676,1530
510,1 108 238,9,5.52849,694,1530
510,1 110 139,9,5.52849,500,1530
510,1 110 189,9,5.52849,600,1530
510,1 111 250,9,5.52849,724,1530
510,1 115 188,9,5.52849,608,1530
510,1 120 229,9,5.52849,700,1530
510,1 137 164,9,5.52849,604,1530
510,1 143 210,9,5.52849,708,1530
510,1 143 250,9,5.52849,788,1530
510,1 145 176,9,5.52849,644,1530
510,1 147 248,9,5.52849,792,1530
510,1 148 199,9,5.52849,696,1530
510,1 154 211,9,5.52849,732,1530
510,1 157 220,9,5.52849,756,1530
510,1 158 209,9,5.52849,736,1530
510,1 164 235,9,5.52849,800,1530
510,1 220 236,9,5.52849,914,1530
510,1 220 247,9,5.52849,936,1530
510,1 8 69,9,5.53045,156,1530
510,1 8 112,9,5.53045,242,1530
510,1 14 231,9,5.53045,492,1530
510,1 17 155,9,5.53045,346,1530
510,1 20 201,9,5.53045,444,1530
510,1 28 174,9,5.53045,406,1530
510,1 39 202,9,5.53045,484,1530
510,1 42 200,9,5.53045,486,1530
510,1 47 198,9,5.53045,492,1530
510,1 49 173,9,5.53045,446,1530
510,1 50 59,9,5.53045,220,1530
510,1 52 218,9,5.53045,542,1530
510,1 56 121,9,5.53045,356,1530
510,1 58 68,9,5.53045,254,1530
510,1 58 249,9,5.53045,616,1530
510,1 59 244,9,5.53045,608,1530
510,1 65 151,9,5.53045,434,1530
510,1 66 119,9,5.53045,372,1530
510,1 67 226,9,5.53045,588,1530
510,1 70 96,9,5.53045,334,1530
510,1 70 98,9,5.53045,338,1530
510,1 70 121,9,5.53045,384,1530
510,1 71 134,9,5.53045,412,1530
510,1 72 130,9,5.53045,406,1530
510,1 72 240,9,5.53045,626,1530
510,1 74 129,9,5.53045,408,1530
510,1 75 238,9,5.53045,628,1530
510,1 79 124,9,5.53045,408,1530
510,1 87 138,9,5.53045,452,1530
510,1 91 244,9,5.53045,672,1530
510,1 95 179,9,5.53045,550,1530
510,1 97 227,9,5.53045,650,1530
510,1 98 135,9,5.53045,468,1530
510,1 98 142,9,5.53045,482,1530
510,1 100 147,9,5.53045,496,1530
510,1 112 120,9,5.53045,466,1530
510,1 113 237,9,5.53045,702,1530
510,1 125 232,9,5.53045,716,1530
510,1 126 217,9,5.53045,688,1530
510,1 126 238,9,5.53045,730,1530
510,1 130 201,9,5.53045,664,1530
510,1 130 219,9,5.53045,700,1530
510,1 136 228,9,5.53045,730,1530
510,1 137 148,9,5.53045,572,1530
510,1 140 213,9,5.53045,708,1530
510,1 142 206,9,5.53045,698,1530
510,1 142 238,9,5.53045,762,1530
510,1 142 242,9,5.53045,770,1530
510,1 154 241,9,5.53045,792,1530
510,1 158 213,9,5.53045,744,1530
510,1 163 229,9,5.53045,786,1530
510,1 164 221,9,5.53045,772,1530
510,1 167 201,9,5.53045,738,1530
510,1 188 248,9,5.53045,874,1530
510,1 198 242,9,5.53045,882,1530
510,1 201 234,9,5.53045,872,1530
510,1 12 67,9,5.53242,160,1530
510,1 15 222,9,5.53242,476,1530
510,1 18 116,9,5.53242,270,1530
510,1 18 180,9,5.53242,398,1530
510,1 19 220,9,5.53242,480,1530
510,1 28 218,9,5.53242,494,1530
510,1 30 69,9,5.53242,200,1530
510,1 30 249,9,5.53242,560,1530
510,1 33 106,9,5.53242,280,1530
510,1 33 234,9,5.53242,536,1530
510,1 34 78,9,5.53242,226,1530
510,1 38 67,9,5.53242,212,1530
510,1 38 240,9,5.53242,558,1530
510,1 40 227,9,5.53242,536,1530
510,1 54 144,9,5.53242,398,1530
510,1 55 120,9,5.53242,352,1530
510,1 58 100,9,5.53242,318,1530
510,1 60 218,9,5.53242,558,1530
510,1 65 216,9,5.53242,564,1530
510,1 72 166,9,5.53242,478,1530
510,1 100 248,9,5.53242,698,1530
510,1 106 137,9,5.53242,488,1530
510,1 113 160,9,5.53242,548,1530
510,1 114 137,9,5.53242,504,1530
510,1 118 218,9,5.53242,674,1530
510,1 124 222,9,5.53242,694,1530
510,1 147 160,9,5.53242,616,1530
510,1 160 231,9,5.53242,784,1530
510,1 161 230,9,5.53242,784,1530
510,1 166 232,9,5.53242,798,1530
510,1 167 200,9,5.53242,736,1530
510,1 173 220,9,5.53242,788,1530
510,1 186 225,9,5.53242,824,1530
510,1 206 232,9,5.53242,878,1530
510,1 207 236,9,5.53242,888,1530
510,1 219 232,9,5.53242,904,1530
510,1 222 240,9,5.53242,926,1530
510,1 12 96,9,5.53438,218,1530
510,1 13 60,9,5.53438,148,1530
510,1 16 142,9,5.53438,318,1530
510,1 16 146,9,5.53438,326,1530
510,1 17 94,9,5.53438,224,1530
510,1 20 74,9,5.53438,190,1530
510,1 25 201,9,5.53438,454,1530
510,1 26 207,9,5.53438,468,1530
510,1 27 223,9,5.53438,502,1530
510,1 30 68,9,5.53438,198,1530
510,1 30 188,9,5.53438,438,1530
510,1 32 249,9,5.53438,564,1530
510,1 35 56,9,5.53438,184,1530
510,1 38 46,9,5.53438,170,1530
510,1 39 162,9,5.53438,404,1530
510,1 39 247,9,5.53438,574,1530
510,1 41 66,9,5.53438,216,1530
510,1 41 230,9,5.53438,544,1530
510,1 42 98,9,5.53438,282,1530
510,1 45 53,9,5.53438,198,1530
510,1 50 71,9,5.53438,244,1530
510,1 52 185,9,5.53438,476,1530
510,1 53 63,9,5.53438,234,1530
510,1 53 125,9,5.53438,358,1530
510,1 54 233,9,5.53438,576,1530
510,1 55 93,9,5.53438,298,1530
510,1 55 195,9,5.53438,502,1530
510,1 59 220,9,5.53438,560,1530
510,1 61 176,9,5.53438,476,1530
510,1 63 109,9,5.53438,346,1530
510,1 63 136,9,5.53438,400,1530
510,1 64 209,9,5.53438,548,1530
510,1 65 77,9,5.53438,286,1530
510,1 66 106,9,5.53438,346,1530
510,1 71 197,9,5.53438,538,1530
510,1 72 197,9,5.53438,540,1530
510,1 77 105,9,5.53438,366,1530
510,1 77 249,9,5.53438,654,1530
510,1 79 130,9,5.53438,420,1530
510,1 79 247,9,5.53438,654,1530
510,1 88 197,9,5.53438,572,1530
510,1 91 247,9,5.53438,678,1530
510,1 93 131,9,5.53438,450,1530
510,1 97 115,9,5.53438,426,1530
510,1 98 143,9,5.53438,484,1530
510,1 100 121,9,5.53438,444,1530
510,1 100 242,9,5.53438,686,1530
510,1 104 233,9,5.53438,676,1530
510,1 107 223,9,5.53438,662,1530
510,1 107 224,9,5.53438,664,1530
510,1 118 244,9,5.53438,726,1530
510,1 123 148,9,5.53438,544,1530
510,1 125 163,9,5.53438,578,1530
510,1 126 199,9,5.53438,652,1530
510,1 130 199,9,5.53438,660,1530
510,1 132 210,9,5.53438,686,1530
510,1 134 153,9,5.53438,576,1530
510,1 135 223,9,5.53438,718,1530
510,1 142 243,9,5.53438,772,1530
510,1 143 241,9,5.53438,770,1530
510,1 157 240,9,5.53438,796,1530
510,1 166 215,9,5.53438,764,1530
510,1 188 225,9,5.53438,828,1530
510,1 195 247,9,5.53438,886,1530
510,1 200 231,9,5.53438,864,1530
510,1 219 235,9,5.53438,910,1530
510,1 223 233,9,5.53438,914,1530
510,1 10 114,9,5.53635,250,1530
510,1 12 92,9,5.53635,210,1530
510,1 14 76,9,5.53635,182,1530
510,1 14 89,9,5.53635,208,1530
510,1 14 106,9,5.53635,242,1530
510,1 14 119,9,5.53635,268,1530
510,1 14 122,9,5.53635,274,1530
510,1 16 74,9,5.53635,182,1530
510,1 16 91,9,5.53635,216,1530
510,1 16 104,9,5.53635,242,1530
510,1 16 121,9,5.53635,276,1530
510,1 17 108,9,5.53635,252,1530
510,1 29 166,9,5.53635,392,1530
510,1 29 194,9,5.53635,448,1530
510,1 29 230,9,5.53635,520,1530
510,1 31 164,9,5.53635,392,1530
510,1 31 196,9,5.53635,456,1530
510,1 32 114,9,5.53635,294,1530
510,1 40 71,9,5.53635,224,1530
510,1 40 247,9,5.53635,576,1530
510,1 44 80,9,5.53635,250,1530
510,1 44 151,9,5.53635,392,1530
510,1 44 226,9,5.53635,542,1530
510,1 46 149,9,5.53635,392,1530
510,1 46 196,9,5.53635,486,1530
510,1 46 224,9,5.53635,542,1530
510,1 46 239,9,5.53635,572,1530
510,1 47 110,9,5.53635,316,1530
510,1 50 109,9,5.53635,320,1530
510,1 50 245,9,5.53635,592,1530
510,1 59 76,9,5.53635,272,1530
