Vertices,Gen set,Diameter,Average distance,BW,Connections
725,1 287 345,10,6.17956,1266,2175
725,1 294 356,10,6.17956,1302,2175
725,1 308 348,10,6.17956,1314,2175
725,1 323 334,10,6.17956,1316,2175
725,1 324 341,10,6.17956,1332,2175
725,1 12 130,10,6.18232,286,2175
725,1 14 300,10,6.18232,630,2175
725,1 19 84,10,6.18232,208,2175
725,1 19 123,10,6.18232,286,2175
725,1 19 125,10,6.18232,290,2175
725,1 19 321,10,6.18232,682,2175
725,1 23 321,10,6.18232,690,2175
725,1 25 158,10,6.18232,368,2175
725,1 27 220,10,6.18232,496,2175
725,1 28 283,10,6.18232,624,2175
725,1 29 339,10,6.18232,738,2175
725,1 30 249,10,6.18232,560,2175
725,1 30 276,10,6.18232,614,2175
725,1 34 150,10,6.18232,370,2175
725,1 35 188,10,6.18232,448,2175
725,1 36 233,10,6.18232,540,2175
725,1 38 169,10,6.18232,416,2175
725,1 40 95,10,6.18232,272,2175
725,1 42 177,10,6.18232,440,2175
725,1 43 140,10,6.18232,368,2175
725,1 43 147,10,6.18232,382,2175
725,1 47 112,10,6.18232,320,2175
725,1 50 81,10,6.18232,264,2175
725,1 54 118,10,6.18232,346,2175
725,1 54 341,10,6.18232,792,2175
725,1 55 245,10,6.18232,602,2175
725,1 56 328,10,6.18232,770,2175
725,1 58 162,10,6.18232,442,2175
725,1 63 77,10,6.18232,282,2175
725,1 64 175,10,6.18232,480,2175
725,1 67 77,10,6.18232,290,2175
725,1 70 99,10,6.18232,340,2175
725,1 70 299,10,6.18232,740,2175
725,1 78 172,10,6.18232,502,2175
725,1 78 225,10,6.18232,608,2175
725,1 88 236,10,6.18232,650,2175
725,1 94 154,10,6.18232,498,2175
725,1 94 217,10,6.18232,624,2175
725,1 95 296,10,6.18232,784,2175
725,1 96 111,10,6.18232,416,2175
725,1 105 169,10,6.18232,550,2175
725,1 108 229,10,6.18232,676,2175
725,1 110 302,10,6.18232,826,2175
725,1 113 131,10,6.18232,490,2175
725,1 113 321,10,6.18232,870,2175
725,1 116 273,10,6.18232,780,2175
725,1 116 283,10,6.18232,800,2175
725,1 118 155,10,6.18232,548,2175
725,1 125 259,10,6.18232,770,2175
725,1 126 333,10,6.18232,920,2175
725,1 131 303,10,6.18232,870,2175
725,1 131 314,10,6.18232,892,2175
725,1 138 248,10,6.18232,774,2175
725,1 141 228,10,6.18232,740,2175
725,1 158 351,10,6.18232,1020,2175
725,1 164 216,10,6.18232,762,2175
725,1 173 228,10,6.18232,804,2175
725,1 176 205,10,6.18232,764,2175
725,1 179 250,10,6.18232,860,2175
725,1 193 221,10,6.18232,830,2175
725,1 209 236,10,6.18232,892,2175
725,1 213 246,10,6.18232,920,2175
725,1 215 250,10,6.18232,932,2175
725,1 216 261,10,6.18232,956,2175
725,1 219 341,10,6.18232,1122,2175
725,1 228 293,10,6.18232,1044,2175
725,1 228 348,10,6.18232,1154,2175
725,1 229 284,10,6.18232,1028,2175
725,1 229 339,10,6.18232,1138,2175
725,1 229 350,10,6.18232,1160,2175
725,1 236 306,10,6.18232,1086,2175
725,1 269 283,10,6.18232,1106,2175
725,1 274 330,10,6.18232,1210,2175
725,1 283 341,10,6.18232,1250,2175
725,1 296 352,10,6.18232,1298,2175
725,1 10 134,10,6.18508,290,2175
725,1 10 158,10,6.18508,338,2175
725,1 16 217,10,6.18508,468,2175
725,1 18 221,10,6.18508,480,2175
725,1 19 107,10,6.18508,254,2175
725,1 20 155,10,6.18508,352,2175
725,1 20 309,10,6.18508,660,2175
725,1 21 139,10,6.18508,322,2175
725,1 21 296,10,6.18508,636,2175
725,1 21 324,10,6.18508,692,2175
725,1 23 167,10,6.18508,382,2175
725,1 25 92,10,6.18508,236,2175
725,1 26 221,10,6.18508,496,2175
725,1 28 282,10,6.18508,622,2175
725,1 34 160,10,6.18508,390,2175
725,1 36 82,10,6.18508,238,2175
725,1 36 122,10,6.18508,318,2175
725,1 38 141,10,6.18508,360,2175
725,1 40 178,10,6.18508,438,2175
725,1 43 112,10,6.18508,312,2175
725,1 44 71,10,6.18508,232,2175
725,1 48 222,10,6.18508,542,2175
725,1 52 320,10,6.18508,746,2175
725,1 55 78,10,6.18508,268,2175
725,1 56 143,10,6.18508,400,2175
725,1 58 193,10,6.18508,504,2175
725,1 59 258,10,6.18508,636,2175
725,1 61 230,10,6.18508,584,2175
725,1 62 99,10,6.18508,324,2175
725,1 63 354,10,6.18508,836,2175
725,1 64 90,10,6.18508,310,2175
725,1 65 211,10,6.18508,554,2175
725,1 69 119,10,6.18508,378,2175
725,1 69 124,10,6.18508,388,2175
725,1 69 166,10,6.18508,472,2175
725,1 71 348,10,6.18508,840,2175
725,1 72 158,10,6.18508,462,2175
725,1 76 169,10,6.18508,492,2175
725,1 78 184,10,6.18508,526,2175
725,1 80 127,10,6.18508,416,2175
725,1 81 192,10,6.18508,548,2175
725,1 84 346,10,6.18508,862,2175
725,1 85 137,10,6.18508,446,2175
725,1 86 287,10,6.18508,748,2175
725,1 87 194,10,6.18508,564,2175
725,1 100 117,10,6.18508,436,2175
725,1 100 347,10,6.18508,896,2175
725,1 101 268,10,6.18508,740,2175
725,1 115 160,10,6.18508,552,2175
725,1 117 218,10,6.18508,672,2175
725,1 117 271,10,6.18508,778,2175
725,1 118 166,10,6.18508,570,2175
725,1 123 214,10,6.18508,676,2175
725,1 133 174,10,6.18508,616,2175
725,1 134 353,10,6.18508,976,2175
725,1 136 213,10,6.18508,700,2175
725,1 141 198,10,6.18508,680,2175
725,1 143 257,10,6.18508,802,2175
725,1 147 177,10,6.18508,650,2175
725,1 147 229,10,6.18508,754,2175
725,1 150 197,10,6.18508,696,2175
725,1 152 177,10,6.18508,660,2175
725,1 155 167,10,6.18508,646,2175
725,1 164 194,10,6.18508,718,2175
725,1 168 248,10,6.18508,834,2175
725,1 175 280,10,6.18508,912,2175
725,1 177 206,10,6.18508,768,2175
725,1 178 256,10,6.18508,870,2175
725,1 179 293,10,6.18508,946,2175
725,1 190 235,10,6.18508,852,2175
725,1 192 211,10,6.18508,808,2175
725,1 192 280,10,6.18508,946,2175
725,1 193 253,10,6.18508,894,2175
725,1 201 218,10,6.18508,840,2175
725,1 203 278,10,6.18508,964,2175
725,1 208 238,10,6.18508,894,2175
725,1 210 253,10,6.18508,928,2175
725,1 213 249,10,6.18508,926,2175
725,1 213 347,10,6.18508,1122,2175
725,1 214 266,10,6.18508,962,2175
725,1 217 332,10,6.18508,1100,2175
725,1 225 356,10,6.18508,1164,2175
725,1 226 329,10,6.18508,1112,2175
725,1 233 269,10,6.18508,1006,2175
725,1 237 285,10,6.18508,1046,2175
725,1 246 347,10,6.18508,1188,2175
725,1 251 354,10,6.18508,1212,2175
725,1 253 267,10,6.18508,1042,2175
725,1 256 269,10,6.18508,1052,2175
725,1 261 356,10,6.18508,1236,2175
725,1 264 292,10,6.18508,1114,2175
725,1 279 300,10,6.18508,1160,2175
725,1 279 319,10,6.18508,1198,2175
725,1 280 355,10,6.18508,1272,2175
725,1 293 319,10,6.18508,1226,2175
725,1 295 305,10,6.18508,1202,2175
725,1 14 204,10,6.18785,438,2175
725,1 16 137,10,6.18785,308,2175
725,1 16 163,10,6.18785,360,2175
725,1 16 327,10,6.18785,688,2175
725,1 18 100,10,6.18785,238,2175
725,1 18 132,10,6.18785,302,2175
725,1 22 261,10,6.18785,568,2175
725,1 23 190,10,6.18785,428,2175
725,1 25 132,10,6.18785,316,2175
725,1 25 142,10,6.18785,336,2175
725,1 28 329,10,6.18785,716,2175
725,1 29 186,10,6.18785,432,2175
725,1 31 256,10,6.18785,576,2175
725,1 32 269,10,6.18785,604,2175
725,1 33 87,10,6.18785,242,2175
725,1 34 90,10,6.18785,250,2175
725,1 34 178,10,6.18785,426,2175
725,1 35 333,10,6.18785,738,2175
725,1 37 132,10,6.18785,340,2175
725,1 40 64,10,6.18785,210,2175
725,1 40 65,10,6.18785,212,2175
725,1 40 347,10,6.18785,776,2175
725,1 46 237,10,6.18785,568,2175
725,1 51 83,10,6.18785,270,2175
725,1 52 217,10,6.18785,540,2175
725,1 55 299,10,6.18785,710,2175
725,1 60 228,10,6.18785,578,2175
725,1 63 355,10,6.18785,838,2175
725,1 64 208,10,6.18785,546,2175
725,1 68 167,10,6.18785,472,2175
725,1 75 208,10,6.18785,568,2175
725,1 75 282,10,6.18785,716,2175
725,1 76 261,10,6.18785,676,2175
725,1 78 297,10,6.18785,752,2175
725,1 80 172,10,6.18785,506,2175
725,1 81 116,10,6.18785,396,2175
725,1 85 283,10,6.18785,738,2175
725,1 87 105,10,6.18785,386,2175
725,1 89 259,10,6.18785,698,2175
725,1 90 193,10,6.18785,568,2175
725,1 96 300,10,6.18785,794,2175
725,1 97 228,10,6.18785,652,2175
725,1 97 250,10,6.18785,696,2175
725,1 98 114,10,6.18785,426,2175
725,1 99 283,10,6.18785,766,2175
725,1 99 354,10,6.18785,908,2175
725,1 99 357,10,6.18785,914,2175
725,1 106 273,10,6.18785,760,2175
725,1 115 315,10,6.18785,862,2175
725,1 117 264,10,6.18785,764,2175
725,1 117 330,10,6.18785,896,2175
725,1 119 191,10,6.18785,622,2175
725,1 119 293,10,6.18785,826,2175
725,1 122 167,10,6.18785,580,2175
725,1 122 275,10,6.18785,796,2175
725,1 124 261,10,6.18785,772,2175
725,1 127 143,10,6.18785,542,2175
725,1 136 218,10,6.18785,710,2175
725,1 136 247,10,6.18785,768,2175
725,1 136 307,10,6.18785,888,2175
725,1 139 203,10,6.18785,686,2175
725,1 142 249,10,6.18785,784,2175
725,1 147 331,10,6.18785,958,2175
725,1 155 274,10,6.18785,860,2175
725,1 158 199,10,6.18785,716,2175
725,1 159 357,10,6.18785,1034,2175
725,1 162 228,10,6.18785,782,2175
725,1 171 283,10,6.18785,910,2175
725,1 172 220,10,6.18785,786,2175
725,1 178 221,10,6.18785,800,2175
725,1 179 261,10,6.18785,882,2175
725,1 184 222,10,6.18785,814,2175
725,1 185 333,10,6.18785,1038,2175
725,1 186 341,10,6.18785,1056,2175
725,1 191 261,10,6.18785,906,2175
725,1 193 233,10,6.18785,854,2175
725,1 195 228,10,6.18785,848,2175
725,1 219 275,10,6.18785,990,2175
725,1 225 357,10,6.18785,1166,2175
725,1 231 334,10,6.18785,1132,2175
725,1 235 348,10,6.18785,1168,2175
725,1 236 329,10,6.18785,1132,2175
725,1 249 282,10,6.18785,1064,2175
725,1 249 304,10,6.18785,1108,2175
725,1 258 347,10,6.18785,1212,2175
725,1 266 348,10,6.18785,1230,2175
725,1 270 293,10,6.18785,1128,2175
725,1 270 300,10,6.18785,1142,2175
725,1 283 305,10,6.18785,1178,2175
725,1 298 307,10,6.18785,1212,2175
725,1 317 337,10,6.18785,1310,2175
725,1 10 202,10,6.19061,426,2175
725,1 10 301,10,6.19061,624,2175
725,1 11 305,10,6.19061,634,2175
725,1 13 160,10,6.19061,348,2175
725,1 14 318,10,6.19061,666,2175
725,1 15 307,10,6.19061,646,2175
725,1 18 99,10,6.19061,236,2175
725,1 18 102,10,6.19061,242,2175
725,1 21 119,10,6.19061,282,2175
725,1 28 131,10,6.19061,320,2175
725,1 30 130,10,6.19061,322,2175
725,1 31 307,10,6.19061,678,2175
725,1 32 321,10,6.19061,708,2175
725,1 34 187,10,6.19061,444,2175
725,1 37 301,10,6.19061,678,2175
725,1 39 331,10,6.19061,742,2175
725,1 42 94,10,6.19061,274,2175
725,1 43 231,10,6.19061,550,2175
725,1 44 324,10,6.19061,738,2175
725,1 45 73,10,6.19061,238,2175
725,1 45 108,10,6.19061,308,2175
725,1 46 344,10,6.19061,782,2175
725,1 47 60,10,6.19061,216,2175
725,1 50 133,10,6.19061,368,2175
725,1 51 81,10,6.19061,266,2175
725,1 54 93,10,6.19061,296,2175
725,1 54 317,10,6.19061,744,2175
725,1 55 97,10,6.19061,306,2175
725,1 57 73,10,6.19061,262,2175
725,1 57 264,10,6.19061,644,2175
725,1 59 75,10,6.19061,270,2175
725,1 60 312,10,6.19061,746,2175
725,1 64 357,10,6.19061,844,2175
725,1 65 224,10,6.19061,580,2175
725,1 66 170,10,6.19061,474,2175
725,1 67 184,10,6.19061,504,2175
725,1 68 78,10,6.19061,294,2175
725,1 69 236,10,6.19061,612,2175
725,1 71 204,10,6.19061,552,2175
725,1 72 100,10,6.19061,346,2175
725,1 72 204,10,6.19061,554,2175
725,1 73 94,10,6.19061,336,2175
725,1 73 233,10,6.19061,614,2175
725,1 73 303,10,6.19061,754,2175
725,1 75 86,10,6.19061,324,2175
725,1 75 97,10,6.19061,346,2175
725,1 77 204,10,6.19061,564,2175
725,1 80 93,10,6.19061,348,2175
725,1 81 149,10,6.19061,462,2175
725,1 81 185,10,6.19061,534,2175
725,1 81 224,10,6.19061,612,2175
725,1 85 147,10,6.19061,466,2175
725,1 85 332,10,6.19061,836,2175
725,1 90 165,10,6.19061,512,2175
725,1 90 288,10,6.19061,758,2175
725,1 92 307,10,6.19061,800,2175
725,1 98 227,10,6.19061,652,2175
725,1 107 330,10,6.19061,876,2175
725,1 110 343,10,6.19061,908,2175
725,1 113 148,10,6.19061,524,2175
725,1 114 177,10,6.19061,584,2175
725,1 115 284,10,6.19061,800,2175
725,1 118 292,10,6.19061,822,2175
725,1 125 278,10,6.19061,808,2175
725,1 131 158,10,6.19061,580,2175
725,1 132 159,10,6.19061,584,2175
725,1 132 249,10,6.19061,764,2175
725,1 132 252,10,6.19061,770,2175
725,1 135 279,10,6.19061,830,2175
725,1 138 267,10,6.19061,812,2175
725,1 139 353,10,6.19061,986,2175
725,1 140 314,10,6.19061,910,2175
725,1 142 165,10,6.19061,616,2175
725,1 142 225,10,6.19061,736,2175
725,1 143 234,10,6.19061,756,2175
725,1 147 350,10,6.19061,996,2175
725,1 148 318,10,6.19061,934,2175
725,1 153 215,10,6.19061,738,2175
725,1 154 179,10,6.19061,668,2175
725,1 155 223,10,6.19061,758,2175
725,1 163 293,10,6.19061,914,2175
725,1 169 199,10,6.19061,738,2175
725,1 170 205,10,6.19061,752,2175
725,1 175 217,10,6.19061,786,2175
725,1 179 221,10,6.19061,802,2175
725,1 179 235,10,6.19061,830,2175
725,1 179 296,10,6.19061,952,2175
725,1 184 338,10,6.19061,1046,2175
725,1 187 203,10,6.19061,782,2175
725,1 189 202,10,6.19061,784,2175
725,1 193 284,10,6.19061,956,2175
725,1 194 299,10,6.19061,988,2175
725,1 195 323,10,6.19061,1038,2175
725,1 196 316,10,6.19061,1026,2175
725,1 197 304,10,6.19061,1004,2175
725,1 200 292,10,6.19061,986,2175
725,1 206 226,10,6.19061,866,2175
725,1 210 356,10,6.19061,1134,2175
725,1 213 357,10,6.19061,1142,2175
725,1 216 320,10,6.19061,1074,2175
725,1 217 320,10,6.19061,1076,2175
725,1 218 262,10,6.19061,962,2175
725,1 224 313,10,6.19061,1076,2175
725,1 231 274,10,6.19061,1012,2175
725,1 231 338,10,6.19061,1140,2175
725,1 236 282,10,6.19061,1038,2175
725,1 245 308,10,6.19061,1108,2175
725,1 247 288,10,6.19061,1072,2175
725,1 252 319,10,6.19061,1144,2175
725,1 255 307,10,6.19061,1126,2175
725,1 256 335,10,6.19061,1184,2175
725,1 259 288,10,6.19061,1096,2175
725,1 260 275,10,6.19061,1072,2175
725,1 261 355,10,6.19061,1234,2175
725,1 262 280,10,6.19061,1086,2175
725,1 263 341,10,6.19061,1210,2175
725,1 264 288,10,6.19061,1106,2175
725,1 266 352,10,6.19061,1238,2175
725,1 269 301,10,6.19061,1142,2175
725,1 270 339,10,6.19061,1220,2175
725,1 271 346,10,6.19061,1236,2175
725,1 280 310,10,6.19061,1182,2175
725,1 282 357,10,6.19061,1280,2175
725,1 288 321,10,6.19061,1220,2175
725,1 298 314,10,6.19061,1226,2175
725,1 306 326,10,6.19061,1266,2175
725,1 310 354,10,6.19061,1330,2175
725,1 328 343,10,6.19061,1344,2175
725,1 329 341,10,6.19061,1342,2175
725,1 10 96,10,6.19337,214,2175
725,1 10 277,10,6.19337,576,2175
725,1 11 211,10,6.19337,446,2175
725,1 12 323,10,6.19337,672,2175
725,1 15 219,10,6.19337,470,2175
725,1 22 189,10,6.19337,424,2175
725,1 23 130,10,6.19337,308,2175
725,1 24 134,10,6.19337,318,2175
725,1 25 166,10,6.19337,384,2175
725,1 27 90,10,6.19337,236,2175
725,1 29 219,10,6.19337,498,2175
725,1 33 288,10,6.19337,644,2175
725,1 35 162,10,6.19337,396,2175
725,1 37 285,10,6.19337,646,2175
725,1 41 252,10,6.19337,588,2175
725,1 41 348,10,6.19337,780,2175
725,1 44 70,10,6.19337,230,2175
725,1 45 218,10,6.19337,528,2175
725,1 45 349,10,6.19337,790,2175
725,1 49 358,10,6.19337,816,2175
725,1 55 212,10,6.19337,536,2175
725,1 57 126,10,6.19337,368,2175
725,1 57 158,10,6.19337,432,2175
725,1 59 72,10,6.19337,264,2175
725,1 60 84,10,6.19337,290,2175
725,1 60 172,10,6.19337,466,2175
725,1 60 354,10,6.19337,830,2175
725,1 61 78,10,6.19337,280,2175
725,1 61 325,10,6.19337,774,2175
725,1 63 215,10,6.19337,558,2175
725,1 66 151,10,6.19337,436,2175
725,1 72 349,10,6.19337,844,2175
725,1 73 234,10,6.19337,616,2175
725,1 74 333,10,6.19337,816,2175
725,1 78 96,10,6.19337,350,2175
725,1 80 300,10,6.19337,762,2175
725,1 86 333,10,6.19337,840,2175
725,1 87 332,10,6.19337,840,2175
725,1 88 191,10,6.19337,560,2175
725,1 88 208,10,6.19337,594,2175
725,1 89 218,10,6.19337,616,2175
725,1 90 143,10,6.19337,468,2175
725,1 90 247,10,6.19337,676,2175
725,1 96 116,10,6.19337,426,2175
725,1 98 345,10,6.19337,888,2175
725,1 100 119,10,6.19337,440,2175
725,1 100 159,10,6.19337,520,2175
725,1 107 116,10,6.19337,448,2175
725,1 114 200,10,6.19337,630,2175
725,1 119 312,10,6.19337,864,2175
725,1 122 139,10,6.19337,524,2175
725,1 130 273,10,6.19337,808,2175
725,1 131 277,10,6.19337,818,2175
725,1 135 256,10,6.19337,784,2175
725,1 140 238,10,6.19337,758,2175
725,1 143 323,10,6.19337,934,2175
725,1 153 336,10,6.19337,980,2175
725,1 158 213,10,6.19337,744,2175
725,1 164 310,10,6.19337,950,2175
725,1 170 198,10,6.19337,738,2175
725,1 172 292,10,6.19337,930,2175
725,1 172 322,10,6.19337,990,2175
725,1 173 266,10,6.19337,880,2175
725,1 173 307,10,6.19337,962,2175
725,1 177 309,10,6.19337,974,2175
725,1 186 307,10,6.19337,988,2175
725,1 187 308,10,6.19337,992,2175
725,1 188 245,10,6.19337,868,2175
725,1 193 301,10,6.19337,990,2175
725,1 193 318,10,6.19337,1024,2175
725,1 203 336,10,6.19337,1080,2175
725,1 210 250,10,6.19337,922,2175
725,1 212 222,10,6.19337,870,2175
725,1 214 275,10,6.19337,980,2175
725,1 219 318,10,6.19337,1076,2175
725,1 224 268,10,6.19337,986,2175
725,1 245 349,10,6.19337,1190,2175
725,1 247 349,10,6.19337,1194,2175
725,1 255 317,10,6.19337,1146,2175
725,1 257 293,10,6.19337,1102,2175
725,1 258 321,10,6.19337,1160,2175
725,1 275 329,10,6.19337,1210,2175
725,1 292 317,10,6.19337,1220,2175
725,1 293 351,10,6.19337,1290,2175
725,1 295 346,10,6.19337,1284,2175
725,1 302 329,10,6.19337,1264,2175
725,1 309 350,10,6.19337,1320,2175
725,1 312 334,10,6.19337,1294,2175
725,1 320 333,10,6.19337,1308,2175
725,1 12 116,10,6.19613,258,2175
725,1 17 325,10,6.19613,686,2175
725,1 18 119,10,6.19613,276,2175
725,1 19 276,10,6.19613,592,2175
725,1 23 151,10,6.19613,350,2175
725,1 24 173,10,6.19613,396,2175
725,1 26 192,10,6.19613,438,2175
725,1 37 198,10,6.19613,472,2175
725,1 38 90,10,6.19613,258,2175
725,1 38 91,10,6.19613,260,2175
725,1 39 93,10,6.19613,266,2175
725,1 39 167,10,6.19613,414,2175
725,1 39 278,10,6.19613,636,2175
725,1 40 276,10,6.19613,634,2175
725,1 43 60,10,6.19613,208,2175
725,1 45 232,10,6.19613,556,2175
725,1 51 72,10,6.19613,248,2175
725,1 53 253,10,6.19613,614,2175
725,1 57 129,10,6.19613,374,2175
725,1 59 159,10,6.19613,438,2175
725,1 60 206,10,6.19613,534,2175
725,1 63 88,10,6.19613,304,2175
725,1 67 281,10,6.19613,698,2175
725,1 71 167,10,6.19613,478,2175
725,1 73 134,10,6.19613,416,2175
725,1 77 273,10,6.19613,702,2175
725,1 83 218,10,6.19613,604,2175
725,1 83 286,10,6.19613,740,2175
725,1 84 262,10,6.19613,694,2175
725,1 85 103,10,6.19613,378,2175
725,1 86 101,10,6.19613,376,2175
725,1 88 295,10,6.19613,768,2175
725,1 90 208,10,6.19613,598,2175
725,1 93 248,10,6.19613,684,2175
725,1 95 201,10,6.19613,594,2175
725,1 97 280,10,6.19613,756,2175
725,1 98 171,10,6.19613,540,2175
725,1 101 170,10,6.19613,544,2175
725,1 105 122,10,6.19613,456,2175
725,1 106 238,10,6.19613,690,2175
725,1 109 341,10,6.19613,902,2175
725,1 109 347,10,6.19613,914,2175
725,1 110 185,10,6.19613,592,2175
725,1 110 298,10,6.19613,818,2175
725,1 112 133,10,6.19613,492,2175
725,1 113 326,10,6.19613,880,2175
725,1 114 201,10,6.19613,632,2175
725,1 115 142,10,6.19613,516,2175
725,1 117 297,10,6.19613,830,2175
725,1 118 170,10,6.19613,578,2175
725,1 122 154,10,6.19613,554,2175
725,1 122 329,10,6.19613,904,2175
725,1 123 316,10,6.19613,880,2175
725,1 128 275,10,6.19613,808,2175
725,1 129 229,10,6.19613,718,2175
725,1 132 208,10,6.19613,682,2175
725,1 140 231,10,6.19613,744,2175
725,1 143 269,10,6.19613,826,2175
725,1 149 162,10,6.19613,624,2175
725,1 150 165,10,6.19613,632,2175
725,1 153 316,10,6.19613,940,2175
725,1 155 248,10,6.19613,808,2175
725,1 163 195,10,6.19613,718,2175
725,1 164 193,10,6.19613,716,2175
725,1 167 288,10,6.19613,912,2175
725,1 172 199,10,6.19613,744,2175
725,1 173 285,10,6.19613,918,2175
725,1 175 305,10,6.19613,962,2175
725,1 176 210,10,6.19613,774,2175
725,1 176 281,10,6.19613,916,2175
725,1 178 211,10,6.19613,780,2175
725,1 178 308,10,6.19613,974,2175
725,1 178 313,10,6.19613,984,2175
725,1 183 330,10,6.19613,1028,2175
725,1 184 215,10,6.19613,800,2175
725,1 189 262,10,6.19613,904,2175
725,1 194 227,10,6.19613,844,2175
725,1 202 247,10,6.19613,900,2175
725,1 202 293,10,6.19613,992,2175
725,1 204 285,10,6.19613,980,2175
725,1 208 282,10,6.19613,982,2175
725,1 210 264,10,6.19613,950,2175
725,1 220 258,10,6.19613,958,2175
725,1 221 297,10,6.19613,1038,2175
725,1 222 265,10,6.19613,976,2175
725,1 232 302,10,6.19613,1070,2175
725,1 234 317,10,6.19613,1104,2175
725,1 235 335,10,6.19613,1142,2175
725,1 236 349,10,6.19613,1172,2175
725,1 239 343,10,6.19613,1166,2175
725,1 251 342,10,6.19613,1188,2175
725,1 271 310,10,6.19613,1164,2175
725,1 286 349,10,6.19613,1272,2175
725,1 292 333,10,6.19613,1252,2175
725,1 303 318,10,6.19613,1244,2175
725,1 306 357,10,6.19613,1328,2175
725,1 316 337,10,6.19613,1308,2175
725,1 327 343,10,6.19613,1342,2175
725,1 9 213,10,6.1989,446,2175
725,1 11 166,10,6.1989,356,2175
725,1 14 323,10,6.1989,676,2175
725,1 15 194,10,6.1989,420,2175
725,1 16 261,10,6.1989,556,2175
725,1 16 295,10,6.1989,624,2175
725,1 16 310,10,6.1989,654,2175
725,1 17 150,10,6.1989,336,2175
725,1 18 151,10,6.1989,340,2175
725,1 18 312,10,6.1989,662,2175
725,1 19 328,10,6.1989,696,2175
725,1 20 296,10,6.1989,634,2175
725,1 22 283,10,6.1989,612,2175
725,1 24 293,10,6.1989,636,2175
725,1 25 297,10,6.1989,646,2175
725,1 25 317,10,6.1989,686,2175
725,1 28 300,10,6.1989,658,2175
725,1 29 79,10,6.1989,218,2175
725,1 29 136,10,6.1989,332,2175
725,1 29 191,10,6.1989,442,2175
725,1 31 113,10,6.1989,290,2175
725,1 31 178,10,6.1989,420,2175
725,1 32 106,10,6.1989,278,2175
725,1 33 86,10,6.1989,240,2175
725,1 35 119,10,6.1989,310,2175
725,1 35 237,10,6.1989,546,2175
725,1 36 187,10,6.1989,448,2175
725,1 38 319,10,6.1989,716,2175
725,1 40 247,10,6.1989,576,2175
725,1 41 350,10,6.1989,784,2175
725,1 42 68,10,6.1989,222,2175
725,1 42 73,10,6.1989,232,2175
725,1 48 231,10,6.1989,560,2175
725,1 50 216,10,6.1989,534,2175
725,1 52 355,10,6.1989,816,2175
725,1 56 192,10,6.1989,498,2175
725,1 57 101,10,6.1989,318,2175
725,1 59 102,10,6.1989,324,2175
725,1 59 228,10,6.1989,576,2175
725,1 62 87,10,6.1989,300,2175
725,1 66 81,10,6.1989,296,2175
725,1 71 340,10,6.1989,824,2175
725,1 72 86,10,6.1989,318,2175
725,1 72 155,10,6.1989,456,2175
725,1 73 202,10,6.1989,552,2175
725,1 73 347,10,6.1989,842,2175
725,1 76 168,10,6.1989,490,2175
725,1 76 334,10,6.1989,822,2175
725,1 77 212,10,6.1989,580,2175
725,1 80 224,10,6.1989,610,2175
725,1 80 340,10,6.1989,842,2175
725,1 80 358,10,6.1989,878,2175
725,1 81 110,10,6.1989,384,2175
725,1 82 293,10,6.1989,752,2175
725,1 83 100,10,6.1989,368,2175
725,1 85 329,10,6.1989,830,2175
725,1 87 248,10,6.1989,672,2175
725,1 89 239,10,6.1989,658,2175
725,1 91 124,10,6.1989,432,2175
725,1 91 165,10,6.1989,514,2175
725,1 102 167,10,6.1989,540,2175
725,1 107 246,10,6.1989,708,2175
725,1 110 136,10,6.1989,494,2175
725,1 111 200,10,6.1989,624,2175
725,1 114 288,10,6.1989,806,2175
725,1 114 322,10,6.1989,874,2175
725,1 115 179,10,6.1989,590,2175
725,1 117 159,10,6.1989,554,2175
725,1 124 193,10,6.1989,636,2175
725,1 127 335,10,6.1989,926,2175
725,1 128 350,10,6.1989,958,2175
725,1 129 228,10,6.1989,716,2175
725,1 130 221,10,6.1989,704,2175
725,1 134 250,10,6.1989,770,2175
725,1 136 245,10,6.1989,764,2175
725,1 137 220,10,6.1989,716,2175
725,1 140 355,10,6.1989,992,2175
725,1 141 267,10,6.1989,818,2175
725,1 143 177,10,6.1989,642,2175
725,1 143 201,10,6.1989,690,2175
725,1 147 205,10,6.1989,706,2175
725,1 150 336,10,6.1989,974,2175
725,1 152 174,10,6.1989,654,2175
725,1 155 270,10,6.1989,852,2175
725,1 155 301,10,6.1989,914,2175
725,1 156 174,10,6.1989,662,2175
725,1 159 277,10,6.1989,874,2175
725,1 161 218,10,6.1989,760,2175
725,1 169 245,10,6.1989,830,2175
725,1 170 268,10,6.1989,878,2175
725,1 170 269,10,6.1989,880,2175
725,1 171 328,10,6.1989,1000,2175
725,1 175 211,10,6.1989,774,2175
725,1 175 340,10,6.1989,1032,2175
725,1 176 288,10,6.1989,930,2175
725,1 179 214,10,6.1989,788,2175
725,1 186 319,10,6.1989,1012,2175
725,1 190 257,10,6.1989,896,2175
725,1 193 282,10,6.1989,952,2175
725,1 204 358,10,6.1989,1126,2175
725,1 209 250,10,6.1989,920,2175
725,1 212 358,10,6.1989,1142,2175
725,1 217 260,10,6.1989,956,2175
725,1 218 318,10,6.1989,1074,2175
725,1 229 288,10,6.1989,1036,2175
725,1 233 300,10,6.1989,1068,2175
725,1 239 285,10,6.1989,1050,2175
725,1 247 350,10,6.1989,1196,2175
725,1 252 353,10,6.1989,1212,2175
