Vertices,Gen set,Diameter,Average distance,BW,Connections
608,1 35 240,9,5.84514,552,1824
608,1 36 224,9,5.84514,522,1824
608,1 38 234,9,5.84514,546,1824
608,1 42 270,9,5.84514,626,1824
608,1 46 123,9,5.84514,340,1824
608,1 50 210,9,5.84514,522,1824
608,1 51 60,9,5.84514,224,1824
608,1 51 62,9,5.84514,228,1824
608,1 54 173,9,5.84514,456,1824
608,1 55 178,9,5.84514,468,1824
608,1 56 149,9,5.84514,412,1824
608,1 56 197,9,5.84514,508,1824
608,1 74 139,9,5.84514,428,1824
608,1 80 139,9,5.84514,440,1824
608,1 85 157,9,5.84514,486,1824
608,1 88 187,9,5.84514,552,1824
608,1 90 277,9,5.84514,736,1824
608,1 91 160,9,5.84514,504,1824
608,1 91 238,9,5.84514,660,1824
608,1 95 180,9,5.84514,552,1824
608,1 98 179,9,5.84514,556,1824
608,1 104 247,9,5.84514,704,1824
608,1 108 258,9,5.84514,734,1824
608,1 109 269,9,5.84514,758,1824
608,1 118 155,9,5.84514,548,1824
608,1 118 194,9,5.84514,626,1824
608,1 124 154,9,5.84514,558,1824
608,1 124 176,9,5.84514,602,1824
608,1 135 213,9,5.84514,698,1824
608,1 135 231,9,5.84514,734,1824
608,1 147 192,9,5.84514,680,1824
608,1 147 278,9,5.84514,852,1824
608,1 150 197,9,5.84514,696,1824
608,1 155 180,9,5.84514,672,1824
608,1 158 199,9,5.84514,716,1824
608,1 160 262,9,5.84514,846,1824
608,1 165 255,9,5.84514,842,1824
608,1 178 276,9,5.84514,910,1824
608,1 179 296,9,5.84514,952,1824
608,1 184 253,9,5.84514,876,1824
608,1 185 218,9,5.84514,808,1824
608,1 188 220,9,5.84514,818,1824
608,1 206 259,9,5.84514,932,1824
608,1 211 247,9,5.84514,918,1824
608,1 223 268,9,5.84514,984,1824
608,1 236 289,9,5.84514,1052,1824
608,1 238 285,9,5.84514,1048,1824
608,1 21 214,9,5.84679,472,1824
608,1 23 144,9,5.84679,336,1824
608,1 28 281,9,5.84679,620,1824
608,1 29 126,9,5.84679,312,1824
608,1 30 157,9,5.84679,376,1824
608,1 40 258,9,5.84679,598,1824
608,1 47 294,9,5.84679,684,1824
608,1 50 71,9,5.84679,244,1824
608,1 50 113,9,5.84679,328,1824
608,1 58 207,9,5.84679,532,1824
608,1 68 120,9,5.84679,378,1824
608,1 68 242,9,5.84679,622,1824
608,1 74 206,9,5.84679,562,1824
608,1 83 134,9,5.84679,436,1824
608,1 84 142,9,5.84679,454,1824
608,1 85 208,9,5.84679,588,1824
608,1 86 148,9,5.84679,470,1824
608,1 86 280,9,5.84679,734,1824
608,1 88 246,9,5.84679,670,1824
608,1 90 238,9,5.84679,658,1824
608,1 92 134,9,5.84679,454,1824
608,1 93 112,9,5.84679,412,1824
608,1 98 133,9,5.84679,464,1824
608,1 100 160,9,5.84679,522,1824
608,1 112 185,9,5.84679,596,1824
608,1 113 178,9,5.84679,584,1824
608,1 119 292,9,5.84679,824,1824
608,1 124 271,9,5.84679,792,1824
608,1 137 162,9,5.84679,600,1824
608,1 148 235,9,5.84679,768,1824
608,1 157 170,9,5.84679,656,1824
608,1 163 196,9,5.84679,720,1824
608,1 175 188,9,5.84679,728,1824
608,1 213 270,9,5.84679,968,1824
608,1 213 298,9,5.84679,1024,1824
608,1 258 293,9,5.84679,1104,1824
608,1 260 274,9,5.84679,1070,1824
608,1 264 276,9,5.84679,1082,1824
608,1 11 231,9,5.84843,486,1824
608,1 20 112,9,5.84843,266,1824
608,1 21 221,9,5.84843,486,1824
608,1 29 279,9,5.84843,618,1824
608,1 30 278,9,5.84843,618,1824
608,1 37 66,9,5.84843,208,1824
608,1 37 86,9,5.84843,248,1824
608,1 40 96,9,5.84843,274,1824
608,1 44 250,9,5.84843,590,1824
608,1 48 133,9,5.84843,364,1824
608,1 58 198,9,5.84843,514,1824
608,1 61 131,9,5.84843,386,1824
608,1 63 260,9,5.84843,648,1824
608,1 65 212,9,5.84843,556,1824
608,1 66 84,9,5.84843,302,1824
608,1 67 93,9,5.84843,322,1824
608,1 68 147,9,5.84843,432,1824
608,1 68 194,9,5.84843,526,1824
608,1 85 223,9,5.84843,618,1824
608,1 86 297,9,5.84843,768,1824
608,1 91 108,9,5.84843,400,1824
608,1 95 294,9,5.84843,780,1824
608,1 97 181,9,5.84843,558,1824
608,1 104 218,9,5.84843,646,1824
608,1 108 263,9,5.84843,744,1824
608,1 115 162,9,5.84843,556,1824
608,1 115 294,9,5.84843,820,1824
608,1 116 215,9,5.84843,664,1824
608,1 118 205,9,5.84843,648,1824
608,1 124 220,9,5.84843,690,1824
608,1 126 284,9,5.84843,822,1824
608,1 138 214,9,5.84843,706,1824
608,1 150 270,9,5.84843,842,1824
608,1 150 276,9,5.84843,854,1824
608,1 159 268,9,5.84843,856,1824
608,1 166 198,9,5.84843,730,1824
608,1 166 214,9,5.84843,762,1824
608,1 167 186,9,5.84843,708,1824
608,1 170 233,9,5.84843,808,1824
608,1 186 217,9,5.84843,808,1824
608,1 193 284,9,5.84843,956,1824
608,1 194 264,9,5.84843,918,1824
608,1 210 261,9,5.84843,944,1824
608,1 216 242,9,5.84843,918,1824
608,1 245 289,9,5.84843,1070,1824
608,1 257 299,9,5.84843,1114,1824
608,1 260 272,9,5.84843,1066,1824
608,1 8 132,9,5.85008,282,1824
608,1 8 180,9,5.85008,378,1824
608,1 10 266,9,5.85008,554,1824
608,1 11 176,9,5.85008,376,1824
608,1 11 178,9,5.85008,380,1824
608,1 11 268,9,5.85008,560,1824
608,1 12 133,9,5.85008,292,1824
608,1 14 182,9,5.85008,394,1824
608,1 16 221,9,5.85008,476,1824
608,1 16 242,9,5.85008,518,1824
608,1 18 223,9,5.85008,484,1824
608,1 18 256,9,5.85008,550,1824
608,1 25 86,9,5.85008,224,1824
608,1 27 72,9,5.85008,200,1824
608,1 35 194,9,5.85008,460,1824
608,1 37 278,9,5.85008,632,1824
608,1 45 200,9,5.85008,492,1824
608,1 48 264,9,5.85008,626,1824
608,1 51 172,9,5.85008,448,1824
608,1 66 300,9,5.85008,734,1824
608,1 73 198,9,5.85008,544,1824
608,1 86 123,9,5.85008,420,1824
608,1 86 158,9,5.85008,490,1824
608,1 86 298,9,5.85008,770,1824
608,1 88 106,9,5.85008,390,1824
608,1 92 155,9,5.85008,496,1824
608,1 98 240,9,5.85008,678,1824
608,1 100 247,9,5.85008,696,1824
608,1 115 254,9,5.85008,740,1824
608,1 118 224,9,5.85008,686,1824
608,1 118 278,9,5.85008,794,1824
608,1 120 192,9,5.85008,626,1824
608,1 136 175,9,5.85008,624,1824
608,1 139 214,9,5.85008,708,1824
608,1 162 260,9,5.85008,846,1824
608,1 168 282,9,5.85008,902,1824
608,1 173 286,9,5.85008,920,1824
608,1 182 220,9,5.85008,806,1824
608,1 182 221,9,5.85008,808,1824
608,1 208 258,9,5.85008,934,1824
608,1 221 252,9,5.85008,948,1824
608,1 224 252,9,5.85008,954,1824
608,1 232 271,9,5.85008,1008,1824
608,1 256 296,9,5.85008,1106,1824
608,1 270 289,9,5.85008,1120,1824
608,1 11 91,9,5.85173,206,1824
608,1 11 114,9,5.85173,252,1824
608,1 19 169,9,5.85173,378,1824
608,1 27 215,9,5.85173,486,1824
608,1 30 268,9,5.85173,598,1824
608,1 38 146,9,5.85173,370,1824
608,1 38 272,9,5.85173,622,1824
608,1 39 279,9,5.85173,638,1824
608,1 45 53,9,5.85173,198,1824
608,1 46 251,9,5.85173,596,1824
608,1 47 221,9,5.85173,538,1824
608,1 54 260,9,5.85173,630,1824
608,1 59 161,9,5.85173,442,1824
608,1 62 107,9,5.85173,340,1824
608,1 69 223,9,5.85173,586,1824
608,1 70 98,9,5.85173,338,1824
608,1 70 114,9,5.85173,370,1824
608,1 71 192,9,5.85173,528,1824
608,1 71 260,9,5.85173,664,1824
608,1 78 198,9,5.85173,554,1824
608,1 82 271,9,5.85173,708,1824
608,1 86 124,9,5.85173,422,1824
608,1 88 154,9,5.85173,486,1824
608,1 90 240,9,5.85173,662,1824
608,1 91 287,9,5.85173,758,1824
608,1 92 156,9,5.85173,498,1824
608,1 97 167,9,5.85173,530,1824
608,1 105 233,9,5.85173,678,1824
608,1 106 226,9,5.85173,666,1824
608,1 106 260,9,5.85173,734,1824
608,1 108 116,9,5.85173,450,1824
608,1 109 150,9,5.85173,520,1824
608,1 111 231,9,5.85173,686,1824
608,1 114 206,9,5.85173,642,1824
608,1 123 289,9,5.85173,826,1824
608,1 125 154,9,5.85173,560,1824
608,1 133 295,9,5.85173,858,1824
608,1 137 160,9,5.85173,596,1824
608,1 137 252,9,5.85173,780,1824
608,1 141 173,9,5.85173,630,1824
608,1 147 207,9,5.85173,710,1824
608,1 147 237,9,5.85173,770,1824
608,1 149 220,9,5.85173,740,1824
608,1 150 186,9,5.85173,674,1824
608,1 154 216,9,5.85173,742,1824
608,1 157 219,9,5.85173,754,1824
608,1 164 184,9,5.85173,698,1824
608,1 169 213,9,5.85173,766,1824
608,1 175 242,9,5.85173,836,1824
608,1 195 263,9,5.85173,918,1824
608,1 211 295,9,5.85173,1014,1824
608,1 216 290,9,5.85173,1014,1824
608,1 221 266,9,5.85173,976,1824
608,1 241 265,9,5.85173,1014,1824
608,1 247 274,9,5.85173,1044,1824
608,1 249 257,9,5.85173,1014,1824
608,1 253 276,9,5.85173,1060,1824
608,1 17 94,9,5.85338,224,1824
608,1 17 130,9,5.85338,296,1824
608,1 22 96,9,5.85338,238,1824
608,1 22 120,9,5.85338,286,1824
608,1 26 162,9,5.85338,378,1824
608,1 26 163,9,5.85338,380,1824
608,1 30 235,9,5.85338,532,1824
608,1 32 110,9,5.85338,286,1824
608,1 40 271,9,5.85338,624,1824
608,1 42 74,9,5.85338,234,1824
608,1 43 52,9,5.85338,192,1824
608,1 44 286,9,5.85338,662,1824
608,1 52 231,9,5.85338,568,1824
608,1 53 94,9,5.85338,296,1824
608,1 54 262,9,5.85338,634,1824
608,1 66 143,9,5.85338,420,1824
608,1 68 260,9,5.85338,658,1824
608,1 71 168,9,5.85338,480,1824
608,1 83 288,9,5.85338,744,1824
608,1 84 279,9,5.85338,728,1824
608,1 88 137,9,5.85338,452,1824
608,1 90 195,9,5.85338,572,1824
608,1 94 146,9,5.85338,482,1824
608,1 97 178,9,5.85338,552,1824
608,1 99 284,9,5.85338,768,1824
608,1 104 182,9,5.85338,574,1824
608,1 112 142,9,5.85338,510,1824
608,1 128 293,9,5.85338,844,1824
608,1 130 209,9,5.85338,680,1824
608,1 131 156,9,5.85338,576,1824
608,1 143 258,9,5.85338,804,1824
608,1 146 257,9,5.85338,808,1824
608,1 164 288,9,5.85338,906,1824
608,1 168 242,9,5.85338,822,1824
608,1 175 296,9,5.85338,944,1824
608,1 181 268,9,5.85338,900,1824
608,1 186 226,9,5.85338,826,1824
608,1 246 294,9,5.85338,1082,1824
608,1 264 274,9,5.85338,1078,1824
608,1 16 269,9,5.85502,572,1824
608,1 20 185,9,5.85502,412,1824
608,1 20 212,9,5.85502,466,1824
608,1 23 148,9,5.85502,344,1824
608,1 31 138,9,5.85502,340,1824
608,1 34 93,9,5.85502,256,1824
608,1 51 144,9,5.85502,392,1824
608,1 52 288,9,5.85502,682,1824
608,1 57 236,9,5.85502,588,1824
608,1 58 103,9,5.85502,324,1824
608,1 63 196,9,5.85502,520,1824
608,1 64 280,9,5.85502,690,1824
608,1 68 110,9,5.85502,358,1824
608,1 68 213,9,5.85502,564,1824
608,1 72 236,9,5.85502,618,1824
608,1 74 255,9,5.85502,660,1824
608,1 85 150,9,5.85502,472,1824
608,1 86 224,9,5.85502,622,1824
608,1 94 179,9,5.85502,548,1824
608,1 96 165,9,5.85502,524,1824
608,1 103 240,9,5.85502,688,1824
608,1 120 168,9,5.85502,578,1824
608,1 124 217,9,5.85502,684,1824
608,1 132 193,9,5.85502,652,1824
608,1 144 183,9,5.85502,656,1824
608,1 154 210,9,5.85502,730,1824
608,1 155 176,9,5.85502,664,1824
608,1 157 268,9,5.85502,852,1824
608,1 165 208,9,5.85502,748,1824
608,1 183 278,9,5.85502,924,1824
608,1 197 278,9,5.85502,952,1824
608,1 198 256,9,5.85502,910,1824
608,1 260 297,9,5.85502,1116,1824
608,1 269 288,9,5.85502,1116,1824
608,1 8 267,9,5.85667,552,1824
608,1 12 230,9,5.85667,486,1824
608,1 13 226,9,5.85667,480,1824
608,1 20 165,9,5.85667,372,1824
608,1 20 257,9,5.85667,556,1824
608,1 21 170,9,5.85667,384,1824
608,1 24 111,9,5.85667,272,1824
608,1 24 273,9,5.85667,596,1824
608,1 26 148,9,5.85667,350,1824
608,1 26 173,9,5.85667,400,1824
608,1 29 66,9,5.85667,192,1824
608,1 34 232,9,5.85667,534,1824
608,1 38 85,9,5.85667,248,1824
608,1 40 49,9,5.85667,180,1824
608,1 52 66,9,5.85667,238,1824
608,1 54 235,9,5.85667,580,1824
608,1 63 282,9,5.85667,692,1824
608,1 64 141,9,5.85667,412,1824
608,1 64 250,9,5.85667,630,1824
608,1 69 160,9,5.85667,460,1824
608,1 79 252,9,5.85667,664,1824
608,1 82 134,9,5.85667,434,1824
608,1 92 269,9,5.85667,724,1824
608,1 92 297,9,5.85667,780,1824
608,1 93 114,9,5.85667,416,1824
608,1 97 116,9,5.85667,428,1824
608,1 100 173,9,5.85667,548,1824
608,1 100 217,9,5.85667,636,1824
608,1 118 277,9,5.85667,792,1824
608,1 123 140,9,5.85667,528,1824
608,1 123 158,9,5.85667,564,1824
608,1 130 157,9,5.85667,576,1824
608,1 132 298,9,5.85667,862,1824
608,1 148 206,9,5.85667,710,1824
608,1 162 252,9,5.85667,830,1824
608,1 162 259,9,5.85667,844,1824
608,1 163 180,9,5.85667,688,1824
608,1 163 290,9,5.85667,908,1824
608,1 177 220,9,5.85667,796,1824
608,1 184 285,9,5.85667,940,1824
608,1 187 298,9,5.85667,972,1824
608,1 189 296,9,5.85667,972,1824
608,1 192 238,9,5.85667,862,1824
608,1 193 294,9,5.85667,976,1824
608,1 213 278,9,5.85667,984,1824
608,1 235 260,9,5.85667,992,1824
608,1 241 296,9,5.85667,1076,1824
608,1 9 233,9,5.85832,486,1824
608,1 10 180,9,5.85832,382,1824
608,1 13 255,9,5.85832,538,1824
608,1 14 136,9,5.85832,302,1824
608,1 15 169,9,5.85832,370,1824
608,1 16 189,9,5.85832,412,1824
608,1 16 260,9,5.85832,554,1824
608,1 16 267,9,5.85832,568,1824
608,1 16 275,9,5.85832,584,1824
608,1 19 218,9,5.85832,476,1824
608,1 24 161,9,5.85832,372,1824
608,1 24 261,9,5.85832,572,1824
608,1 28 119,9,5.85832,296,1824
608,1 30 285,9,5.85832,632,1824
608,1 31 205,9,5.85832,474,1824
608,1 33 154,9,5.85832,376,1824
608,1 36 281,9,5.85832,636,1824
608,1 38 68,9,5.85832,214,1824
608,1 41 65,9,5.85832,214,1824
608,1 42 275,9,5.85832,636,1824
608,1 43 287,9,5.85832,662,1824
608,1 47 57,9,5.85832,210,1824
608,1 47 76,9,5.85832,248,1824
608,1 47 126,9,5.85832,348,1824
608,1 56 205,9,5.85832,524,1824
608,1 58 194,9,5.85832,506,1824
608,1 62 207,9,5.85832,540,1824
608,1 67 126,9,5.85832,388,1824
608,1 67 194,9,5.85832,524,1824
608,1 76 181,9,5.85832,516,1824
608,1 76 207,9,5.85832,568,1824
608,1 81 295,9,5.85832,754,1824
608,1 85 103,9,5.85832,378,1824
608,1 86 150,9,5.85832,474,1824
608,1 89 295,9,5.85832,770,1824
608,1 93 149,9,5.85832,486,1824
608,1 99 163,9,5.85832,526,1824
608,1 106 245,9,5.85832,704,1824
608,1 111 132,9,5.85832,488,1824
608,1 129 198,9,5.85832,656,1824
608,1 131 228,9,5.85832,720,1824
608,1 133 194,9,5.85832,656,1824
608,1 133 256,9,5.85832,780,1824
608,1 133 294,9,5.85832,856,1824
608,1 135 161,9,5.85832,594,1824
608,1 138 245,9,5.85832,768,1824
608,1 144 190,9,5.85832,670,1824
608,1 158 252,9,5.85832,822,1824
608,1 159 169,9,5.85832,658,1824
608,1 161 171,9,5.85832,666,1824
608,1 161 235,9,5.85832,794,1824
608,1 167 287,9,5.85832,910,1824
608,1 169 295,9,5.85832,930,1824
608,1 171 287,9,5.85832,918,1824
608,1 178 194,9,5.85832,746,1824
608,1 183 253,9,5.85832,874,1824
608,1 187 261,9,5.85832,898,1824
608,1 196 241,9,5.85832,876,1824
608,1 200 287,9,5.85832,976,1824
608,1 207 247,9,5.85832,910,1824
608,1 238 256,9,5.85832,990,1824
608,1 272 283,9,5.85832,1112,1824
608,1 274 283,9,5.85832,1116,1824
608,1 9 180,9,5.85997,380,1824
608,1 12 181,9,5.85997,388,1824
608,1 15 108,9,5.85997,248,1824
608,1 15 254,9,5.85997,540,1824
608,1 16 173,9,5.85997,380,1824
608,1 18 97,9,5.85997,232,1824
608,1 18 164,9,5.85997,366,1824
608,1 19 260,9,5.85997,560,1824
608,1 20 73,9,5.85997,188,1824
608,1 20 135,9,5.85997,312,1824
608,1 25 108,9,5.85997,268,1824
608,1 26 86,9,5.85997,226,1824
608,1 32 248,9,5.85997,562,1824
608,1 42 59,9,5.85997,204,1824
608,1 47 60,9,5.85997,216,1824
608,1 47 134,9,5.85997,364,1824
608,1 52 216,9,5.85997,538,1824
608,1 60 130,9,5.85997,382,1824
608,1 65 146,9,5.85997,424,1824
608,1 66 298,9,5.85997,730,1824
608,1 69 182,9,5.85997,504,1824
608,1 81 98,9,5.85997,360,1824
608,1 81 236,9,5.85997,636,1824
608,1 88 224,9,5.85997,626,1824
608,1 100 164,9,5.85997,530,1824
608,1 110 159,9,5.85997,540,1824
608,1 123 144,9,5.85997,536,1824
608,1 126 141,9,5.85997,536,1824
608,1 131 252,9,5.85997,768,1824
608,1 140 196,9,5.85997,674,1824
608,1 169 250,9,5.85997,840,1824
608,1 176 247,9,5.85997,848,1824
608,1 182 277,9,5.85997,920,1824
608,1 182 295,9,5.85997,956,1824
608,1 200 230,9,5.85997,862,1824
608,1 207 230,9,5.85997,876,1824
608,1 207 260,9,5.85997,936,1824
608,1 226 237,9,5.85997,928,1824
608,1 238 257,9,5.85997,992,1824
608,1 247 288,9,5.85997,1072,1824
608,1 259 286,9,5.85997,1092,1824
608,1 11 168,9,5.86161,360,1824
608,1 14 258,9,5.86161,546,1824
608,1 15 142,9,5.86161,316,1824
608,1 16 86,9,5.86161,206,1824
608,1 17 146,9,5.86161,328,1824
608,1 22 74,9,5.86161,194,1824
608,1 26 71,9,5.86161,196,1824
608,1 30 283,9,5.86161,628,1824
608,1 34 154,9,5.86161,378,1824
608,1 35 231,9,5.86161,534,1824
608,1 37 279,9,5.86161,634,1824
608,1 40 180,9,5.86161,442,1824
608,1 40 221,9,5.86161,524,1824
608,1 44 206,9,5.86161,502,1824
608,1 46 290,9,5.86161,674,1824
608,1 50 81,9,5.86161,264,1824
608,1 52 286,9,5.86161,678,1824
608,1 53 91,9,5.86161,290,1824
608,1 57 150,9,5.86161,416,1824
608,1 57 237,9,5.86161,590,1824
608,1 57 251,9,5.86161,618,1824
608,1 59 198,9,5.86161,516,1824
608,1 59 285,9,5.86161,690,1824
608,1 61 226,9,5.86161,576,1824
608,1 67 212,9,5.86161,560,1824
608,1 68 160,9,5.86161,458,1824
608,1 86 137,9,5.86161,448,1824
608,1 86 299,9,5.86161,772,1824
608,1 103 274,9,5.86161,756,1824
608,1 109 133,9,5.86161,486,1824
608,1 110 149,9,5.86161,520,1824
608,1 110 237,9,5.86161,696,1824
608,1 113 147,9,5.86161,522,1824
608,1 113 195,9,5.86161,618,1824
608,1 114 258,9,5.86161,746,1824
608,1 115 139,9,5.86161,510,1824
608,1 138 253,9,5.86161,784,1824
608,1 143 206,9,5.86161,700,1824
608,1 150 170,9,5.86161,642,1824
608,1 150 172,9,5.86161,646,1824
608,1 183 286,9,5.86161,940,1824
608,1 190 250,9,5.86161,882,1824
608,1 245 260,9,5.86161,1012,1824
608,1 262 275,9,5.86161,1076,1824
608,1 16 130,9,5.86326,294,1824
608,1 25 272,9,5.86326,596,1824
608,1 26 141,9,5.86326,336,1824
608,1 30 69,9,5.86326,200,1824
608,1 31 142,9,5.86326,348,1824
608,1 36 63,9,5.86326,200,1824
608,1 39 146,9,5.86326,372,1824
608,1 46 82,9,5.86326,258,1824
608,1 46 147,9,5.86326,388,1824
608,1 52 247,9,5.86326,600,1824
608,1 60 171,9,5.86326,464,1824
608,1 62 86,9,5.86326,298,1824
608,1 70 91,9,5.86326,324,1824
608,1 73 208,9,5.86326,564,1824
608,1 74 197,9,5.86326,544,1824
608,1 92 292,9,5.86326,770,1824
608,1 97 184,9,5.86326,564,1824
608,1 100 140,9,5.86326,482,1824
608,1 104 275,9,5.86326,760,1824
608,1 105 218,9,5.86326,648,1824
608,1 106 271,9,5.86326,756,1824
608,1 108 292,9,5.86326,802,1824
608,1 110 132,9,5.86326,486,1824
608,1 112 252,9,5.86326,730,1824
608,1 120 197,9,5.86326,636,1824
608,1 128 210,9,5.86326,678,1824
608,1 130 179,9,5.86326,620,1824
608,1 136 257,9,5.86326,788,1824
608,1 138 182,9,5.86326,642,1824
608,1 160 198,9,5.86326,718,1824
608,1 170 249,9,5.86326,840,1824
608,1 175 298,9,5.86326,948,1824
608,1 179 200,9,5.86326,760,1824
608,1 193 260,9,5.86326,908,1824
608,1 210 242,9,5.86326,906,1824
608,1 214 256,9,5.86326,942,1824
608,1 222 265,9,5.86326,976,1824
608,1 248 283,9,5.86326,1064,1824
608,1 255 270,9,5.86326,1052,1824
608,1 96 178,10,5.79572,550,1824
608,1 67 222,10,5.79901,580,1824
608,1 245 278,10,5.79901,1048,1824
608,1 162 266,10,5.80066,858,1824
608,1 13 128,10,5.80231,284,1824
608,1 187 224,10,5.80231,824,1824
608,1 182 266,10,5.80395,898,1824
608,1 82 96,10,5.80725,358,1824
608,1 175 248,10,5.8089,848,1824
608,1 271 280,10,5.8089,1104,1824
608,1 138 171,10,5.81054,620,1824
608,1 35 120,10,5.81219,312,1824
608,1 136 164,10,5.81219,602,1824
608,1 139 264,10,5.81219,808,1824
608,1 16 162,10,5.81384,358,1824
608,1 182 218,10,5.81384,802,1824
608,1 22 255,10,5.81549,556,1824
608,1 23 265,10,5.81549,578,1824
608,1 31 74,10,5.81549,212,1824
608,1 39 289,10,5.81549,658,1824
608,1 57 68,10,5.81549,252,1824
608,1 85 234,10,5.81549,640,1824
608,1 93 126,10,5.81549,440,1824
608,1 185 223,10,5.81549,818,1824
608,1 15 132,10,5.81878,296,1824
608,1 81 252,10,5.81878,668,1824
608,1 58 104,10,5.82208,326,1824
608,1 178 272,10,5.82372,902,1824
608,1 13 227,10,5.82537,482,1824
608,1 33 281,10,5.82537,630,1824
608,1 35 263,10,5.82537,598,1824
608,1 63 75,10,5.82537,278,1824
608,1 75 241,10,5.82537,634,1824
608,1 77 139,10,5.82537,434,1824
608,1 111 187,10,5.82537,598,1824
608,1 117 193,10,5.82537,622,1824
608,1 119 279,10,5.82537,798,1824
608,1 129 231,10,5.82537,722,1824
608,1 149 215,10,5.82537,730,1824
608,1 215 229,10,5.82537,890,1824
608,1 227 291,10,5.82537,1038,1824
608,1 253 283,10,5.82537,1074,1824
608,1 263 275,10,5.82537,1078,1824
608,1 37 64,10,5.82702,204,1824
608,1 64 115,10,5.82702,360,1824
608,1 161 266,10,5.82702,856,1824
608,1 266 287,10,5.82702,1108,1824
608,1 10 232,10,5.82867,486,1824
608,1 68 222,10,5.82867,582,1824
608,1 119 166,10,5.82867,572,1824
608,1 170 281,10,5.82867,904,1824
608,1 65 106,10,5.83031,344,1824
608,1 118 226,10,5.83031,690,1824
608,1 144 277,10,5.83031,844,1824
608,1 159 170,10,5.83031,660,1824
608,1 208 259,10,5.83031,936,1824
608,1 11 167,10,5.83196,358,1824
608,1 27 99,10,5.83196,254,1824
608,1 41 269,10,5.83196,622,1824
608,1 43 55,10,5.83196,198,1824
608,1 43 97,10,5.83196,282,1824
608,1 45 199,10,5.83196,490,1824
608,1 55 176,10,5.83196,464,1824
608,1 77 165,10,5.83196,486,1824
608,1 89 229,10,5.83196,638,1824
608,1 96 275,10,5.83196,744,1824
608,1 99 125,10,5.83196,450,1824
608,1 107 257,10,5.83196,730,1824
608,1 131 233,10,5.83196,730,1824
608,1 165 288,10,5.83196,908,1824
608,1 181 221,10,5.83196,806,1824
608,1 192 283,10,5.83196,952,1824
608,1 199 240,10,5.83196,880,1824
608,1 256 269,10,5.83196,1052,1824
608,1 11 182,10,5.83361,388,1824
608,1 94 221,10,5.83361,632,1824
608,1 52 120,10,5.83526,346,1824
608,1 72 263,10,5.83526,672,1824
608,1 132 232,10,5.83526,730,1824
608,1 215 280,10,5.83526,992,1824
608,1 46 208,10,5.8369,510,1824
608,1 10 107,10,5.83855,236,1824
608,1 11 83,10,5.83855,190,1824
608,1 11 95,10,5.83855,214,1824
608,1 11 263,10,5.83855,550,1824
608,1 34 125,10,5.83855,320,1824
608,1 34 163,10,5.83855,396,1824
608,1 34 210,10,5.83855,490,1824
608,1 42 192,10,5.83855,470,1824
608,1 47 83,10,5.83855,262,1824
608,1 53 188,10,5.83855,484,1824
608,1 67 215,10,5.83855,566,1824
608,1 68 126,10,5.83855,390,1824
608,1 86 235,10,5.83855,644,1824
608,1 103 221,10,5.83855,650,1824
608,1 119 209,10,5.83855,658,1824
608,1 157 207,10,5.83855,730,1824
608,1 180 195,10,5.83855,752,1824
608,1 183 293,10,5.83855,954,1824
608,1 213 293,10,5.83855,1014,1824
608,1 221 245,10,5.83855,934,1824
608,1 221 285,10,5.83855,1014,1824
608,1 247 281,10,5.83855,1058,1824
608,1 16 117,10,5.8402,268,1824
608,1 32 282,10,5.8402,630,1824
608,1 171 184,10,5.8402,712,1824
608,1 208 291,10,5.8402,1000,1824
608,1 95 156,10,5.84185,504,1824
608,1 194 296,10,5.84185,982,1824
608,1 90 206,10,5.84349,594,1824
608,1 117 206,10,5.84349,648,1824
608,1 246 291,10,5.84349,1076,1824
608,1 16 133,10,5.84514,300,1824
608,1 17 188,10,5.84514,412,1824
608,1 27 64,10,5.84514,184,1824
608,1 44 211,10,5.84514,512,1824
608,1 45 160,10,5.84514,412,1824
608,1 70 112,10,5.84514,366,1824
608,1 85 191,10,5.84514,554,1824
608,1 92 219,10,5.84514,624,1824
608,1 93 131,10,5.84514,450,1824
608,1 132 143,10,5.84514,552,1824
608,1 181 191,10,5.84514,746,1824
608,1 246 268,10,5.84514,1030,1824
608,1 14 239,10,5.84679,508,1824
608,1 26 283,10,5.84679,620,1824
608,1 28 190,10,5.84679,438,1824
608,1 53 136,10,5.84679,380,1824
608,1 91 192,10,5.84679,568,1824
608,1 145 206,10,5.84679,704,1824
608,1 146 275,10,5.84679,844,1824
608,1 147 256,10,5.84679,808,1824
608,1 195 232,10,5.84679,856,1824
608,1 14 77,10,5.84843,184,1824
608,1 18 120,10,5.84843,278,1824
608,1 27 269,10,5.84843,594,1824
608,1 37 281,10,5.84843,638,1824
608,1 38 61,10,5.84843,200,1824
608,1 38 206,10,5.84843,490,1824
608,1 42 149,10,5.84843,384,1824
608,1 45 55,10,5.84843,202,1824
608,1 65 292,10,5.84843,716,1824
608,1 72 183,10,5.84843,512,1824
608,1 86 120,10,5.84843,414,1824
608,1 91 115,10,5.84843,414,1824
608,1 94 111,10,5.84843,412,1824
608,1 103 120,10,5.84843,448,1824
608,1 119 147,10,5.84843,534,1824
608,1 158 241,10,5.84843,800,1824
608,1 159 220,10,5.84843,760,1824
608,1 165 199,10,5.84843,730,1824
608,1 166 229,10,5.84843,792,1824
608,1 190 299,10,5.84843,980,1824
608,1 210 224,10,5.84843,870,1824
608,1 253 290,10,5.84843,1088,1824
