Vertices,Gen set,Diameter,Average distance,BW,Connections
595,1 30 80,9,5.78788,222,1785
595,1 31 242,9,5.78788,548,1785
595,1 32 73,9,5.78788,212,1785
595,1 33 122,9,5.78788,312,1785
595,1 34 253,9,5.78788,576,1785
595,1 37 254,9,5.78788,584,1785
595,1 39 165,9,5.78788,410,1785
595,1 40 70,9,5.78788,222,1785
595,1 40 142,9,5.78788,366,1785
595,1 42 51,9,5.78788,188,1785
595,1 42 76,9,5.78788,238,1785
595,1 45 203,9,5.78788,498,1785
595,1 46 269,9,5.78788,632,1785
595,1 48 171,9,5.78788,440,1785
595,1 50 61,9,5.78788,224,1785
595,1 50 88,9,5.78788,278,1785
595,1 51 60,9,5.78788,224,1785
595,1 52 184,9,5.78788,474,1785
595,1 56 145,9,5.78788,404,1785
595,1 57 101,9,5.78788,318,1785
595,1 58 224,9,5.78788,566,1785
595,1 60 221,9,5.78788,564,1785
595,1 62 108,9,5.78788,342,1785
595,1 65 174,9,5.78788,480,1785
595,1 66 81,9,5.78788,296,1785
595,1 66 144,9,5.78788,422,1785
595,1 75 180,9,5.78788,512,1785
595,1 78 133,9,5.78788,424,1785
595,1 79 288,9,5.78788,736,1785
595,1 81 154,9,5.78788,472,1785
595,1 82 114,9,5.78788,394,1785
595,1 86 98,9,5.78788,370,1785
595,1 86 183,9,5.78788,540,1785
595,1 88 103,9,5.78788,384,1785
595,1 88 282,9,5.78788,742,1785
595,1 93 244,9,5.78788,676,1785
595,1 98 256,9,5.78788,710,1785
595,1 102 179,9,5.78788,564,1785
595,1 106 250,9,5.78788,714,1785
595,1 106 261,9,5.78788,736,1785
595,1 111 191,9,5.78788,606,1785
595,1 125 286,9,5.78788,824,1785
595,1 127 140,9,5.78788,536,1785
595,1 127 153,9,5.78788,562,1785
595,1 132 283,9,5.78788,832,1785
595,1 133 171,9,5.78788,610,1785
595,1 133 186,9,5.78788,640,1785
595,1 133 254,9,5.78788,776,1785
595,1 135 285,9,5.78788,842,1785
595,1 139 163,9,5.78788,606,1785
595,1 142 179,9,5.78788,644,1785
595,1 142 249,9,5.78788,784,1785
595,1 153 252,9,5.78788,812,1785
595,1 157 256,9,5.78788,828,1785
595,1 159 231,9,5.78788,782,1785
595,1 160 245,9,5.78788,812,1785
595,1 167 207,9,5.78788,750,1785
595,1 168 277,9,5.78788,892,1785
595,1 171 218,9,5.78788,780,1785
595,1 174 194,9,5.78788,738,1785
595,1 174 219,9,5.78788,788,1785
595,1 181 263,9,5.78788,890,1785
595,1 183 268,9,5.78788,904,1785
595,1 189 267,9,5.78788,914,1785
595,1 191 259,9,5.78788,902,1785
595,1 192 236,9,5.78788,858,1785
595,1 193 232,9,5.78788,852,1785
595,1 203 227,9,5.78788,862,1785
595,1 203 274,9,5.78788,956,1785
595,1 207 241,9,5.78788,898,1785
595,1 214 293,9,5.78788,1016,1785
595,1 236 272,9,5.78788,1018,1785
595,1 242 256,9,5.78788,998,1785
595,1 248 286,9,5.78788,1070,1785
595,1 249 278,9,5.78788,1056,1785
595,1 253 280,9,5.78788,1068,1785
595,1 254 292,9,5.78788,1094,1785
595,1 10 225,9,5.79125,472,1785
595,1 11 134,9,5.79125,292,1785
595,1 11 256,9,5.79125,536,1785
595,1 12 259,9,5.79125,544,1785
595,1 14 165,9,5.79125,360,1785
595,1 15 132,9,5.79125,296,1785
595,1 15 256,9,5.79125,544,1785
595,1 17 243,9,5.79125,522,1785
595,1 18 160,9,5.79125,358,1785
595,1 18 267,9,5.79125,572,1785
595,1 19 69,9,5.79125,178,1785
595,1 20 156,9,5.79125,354,1785
595,1 21 75,9,5.79125,194,1785
595,1 23 108,9,5.79125,264,1785
595,1 23 130,9,5.79125,308,1785
595,1 24 241,9,5.79125,532,1785
595,1 26 236,9,5.79125,526,1785
595,1 28 101,9,5.79125,260,1785
595,1 28 248,9,5.79125,554,1785
595,1 30 173,9,5.79125,408,1785
595,1 30 195,9,5.79125,452,1785
595,1 31 111,9,5.79125,286,1785
595,1 31 135,9,5.79125,334,1785
595,1 31 224,9,5.79125,512,1785
595,1 32 55,9,5.79125,176,1785
595,1 33 75,9,5.79125,218,1785
595,1 33 114,9,5.79125,296,1785
595,1 34 60,9,5.79125,190,1785
595,1 34 144,9,5.79125,358,1785
595,1 34 151,9,5.79125,372,1785
595,1 34 285,9,5.79125,640,1785
595,1 35 241,9,5.79125,554,1785
595,1 37 171,9,5.79125,418,1785
595,1 44 236,9,5.79125,562,1785
595,1 45 102,9,5.79125,296,1785
595,1 45 261,9,5.79125,614,1785
595,1 46 202,9,5.79125,498,1785
595,1 51 264,9,5.79125,632,1785
595,1 54 96,9,5.79125,302,1785
595,1 54 139,9,5.79125,388,1785
595,1 59 94,9,5.79125,308,1785
595,1 67 227,9,5.79125,590,1785
595,1 68 218,9,5.79125,574,1785
595,1 69 121,9,5.79125,382,1785
595,1 70 84,9,5.79125,310,1785
595,1 78 214,9,5.79125,586,1785
595,1 79 111,9,5.79125,382,1785
595,1 79 210,9,5.79125,580,1785
595,1 80 101,9,5.79125,364,1785
595,1 80 230,9,5.79125,622,1785
595,1 82 194,9,5.79125,554,1785
595,1 84 96,9,5.79125,362,1785
595,1 84 100,9,5.79125,370,1785
595,1 86 100,9,5.79125,374,1785
595,1 86 244,9,5.79125,662,1785
595,1 88 225,9,5.79125,628,1785
595,1 93 240,9,5.79125,668,1785
595,1 95 160,9,5.79125,512,1785
595,1 95 224,9,5.79125,640,1785
595,1 96 130,9,5.79125,454,1785
595,1 100 169,9,5.79125,540,1785
595,1 100 171,9,5.79125,544,1785
595,1 100 254,9,5.79125,710,1785
595,1 101 219,9,5.79125,642,1785
595,1 104 187,9,5.79125,584,1785
595,1 106 179,9,5.79125,572,1785
595,1 115 156,9,5.79125,544,1785
595,1 122 254,9,5.79125,754,1785
595,1 123 190,9,5.79125,628,1785
595,1 124 134,9,5.79125,518,1785
595,1 125 275,9,5.79125,802,1785
595,1 126 226,9,5.79125,706,1785
595,1 129 189,9,5.79125,638,1785
595,1 135 207,9,5.79125,686,1785
595,1 139 260,9,5.79125,800,1785
595,1 140 216,9,5.79125,714,1785
595,1 141 179,9,5.79125,642,1785
595,1 142 180,9,5.79125,646,1785
595,1 144 264,9,5.79125,818,1785
595,1 146 210,9,5.79125,714,1785
595,1 147 271,9,5.79125,838,1785
595,1 151 181,9,5.79125,666,1785
595,1 151 271,9,5.79125,846,1785
595,1 155 171,9,5.79125,654,1785
595,1 162 283,9,5.79125,892,1785
595,1 164 180,9,5.79125,690,1785
595,1 164 290,9,5.79125,910,1785
595,1 169 240,9,5.79125,820,1785
595,1 171 292,9,5.79125,928,1785
595,1 173 286,9,5.79125,920,1785
595,1 174 206,9,5.79125,762,1785
595,1 175 289,9,5.79125,930,1785
595,1 181 222,9,5.79125,808,1785
595,1 182 221,9,5.79125,808,1785
595,1 184 264,9,5.79125,898,1785
595,1 185 254,9,5.79125,880,1785
595,1 187 246,9,5.79125,868,1785
595,1 193 278,9,5.79125,944,1785
595,1 205 240,9,5.79125,892,1785
595,1 205 269,9,5.79125,950,1785
595,1 207 254,9,5.79125,924,1785
595,1 208 250,9,5.79125,918,1785
595,1 211 284,9,5.79125,992,1785
595,1 219 289,9,5.79125,1018,1785
595,1 225 244,9,5.79125,940,1785
595,1 225 270,9,5.79125,992,1785
595,1 227 265,9,5.79125,986,1785
595,1 230 293,9,5.79125,1048,1785
595,1 232 289,9,5.79125,1044,1785
595,1 249 286,9,5.79125,1072,1785
595,1 260 271,9,5.79125,1064,1785
595,1 262 289,9,5.79125,1104,1785
595,1 12 104,9,5.79461,234,1785
595,1 12 180,9,5.79461,386,1785
595,1 13 175,9,5.79461,378,1785
595,1 14 126,9,5.79461,282,1785
595,1 15 166,9,5.79461,364,1785
595,1 15 248,9,5.79461,528,1785
595,1 16 163,9,5.79461,360,1785
595,1 16 243,9,5.79461,520,1785
595,1 21 215,9,5.79461,474,1785
595,1 22 73,9,5.79461,192,1785
595,1 22 186,9,5.79461,418,1785
595,1 23 246,9,5.79461,540,1785
595,1 24 164,9,5.79461,378,1785
595,1 25 159,9,5.79461,370,1785
595,1 25 276,9,5.79461,604,1785
595,1 27 186,9,5.79461,428,1785
595,1 27 262,9,5.79461,580,1785
595,1 30 103,9,5.79461,268,1785
595,1 32 136,9,5.79461,338,1785
595,1 37 233,9,5.79461,542,1785
595,1 37 283,9,5.79461,642,1785
595,1 38 247,9,5.79461,572,1785
595,1 38 284,9,5.79461,646,1785
595,1 40 69,9,5.79461,220,1785
595,1 40 263,9,5.79461,608,1785
595,1 42 187,9,5.79461,460,1785
595,1 44 113,9,5.79461,316,1785
595,1 46 155,9,5.79461,404,1785
595,1 47 258,9,5.79461,612,1785
595,1 47 291,9,5.79461,678,1785
595,1 48 82,9,5.79461,262,1785
595,1 52 225,9,5.79461,556,1785
595,1 53 203,9,5.79461,514,1785
595,1 53 204,9,5.79461,516,1785
595,1 53 229,9,5.79461,566,1785
595,1 57 129,9,5.79461,374,1785
595,1 58 81,9,5.79461,280,1785
595,1 59 82,9,5.79461,284,1785
595,1 60 154,9,5.79461,430,1785
595,1 62 271,9,5.79461,668,1785
595,1 63 210,9,5.79461,548,1785
595,1 64 143,9,5.79461,416,1785
595,1 69 215,9,5.79461,570,1785
595,1 74 128,9,5.79461,406,1785
595,1 75 116,9,5.79461,384,1785
595,1 86 270,9,5.79461,714,1785
595,1 90 152,9,5.79461,486,1785
595,1 91 221,9,5.79461,626,1785
595,1 93 153,9,5.79461,494,1785
595,1 95 177,9,5.79461,546,1785
595,1 98 114,9,5.79461,426,1785
595,1 98 240,9,5.79461,678,1785
595,1 100 256,9,5.79461,714,1785
595,1 101 283,9,5.79461,770,1785
595,1 104 275,9,5.79461,760,1785
595,1 105 135,9,5.79461,482,1785
595,1 105 183,9,5.79461,578,1785
595,1 106 124,9,5.79461,462,1785
595,1 108 146,9,5.79461,510,1785
595,1 110 280,9,5.79461,782,1785
595,1 117 219,9,5.79461,674,1785
595,1 121 193,9,5.79461,630,1785
595,1 123 167,9,5.79461,582,1785
595,1 123 216,9,5.79461,680,1785
595,1 129 291,9,5.79461,842,1785
595,1 132 161,9,5.79461,588,1785
595,1 135 158,9,5.79461,588,1785
595,1 137 165,9,5.79461,606,1785
595,1 138 165,9,5.79461,608,1785
595,1 143 201,9,5.79461,690,1785
595,1 144 188,9,5.79461,666,1785
595,1 147 214,9,5.79461,724,1785
595,1 156 174,9,5.79461,662,1785
595,1 158 204,9,5.79461,726,1785
595,1 161 247,9,5.79461,818,1785
595,1 168 293,9,5.79461,924,1785
595,1 172 233,9,5.79461,812,1785
595,1 173 277,9,5.79461,902,1785
595,1 177 187,9,5.79461,730,1785
595,1 178 288,9,5.79461,934,1785
595,1 180 246,9,5.79461,854,1785
595,1 187 247,9,5.79461,870,1785
595,1 190 289,9,5.79461,960,1785
595,1 191 227,9,5.79461,838,1785
595,1 193 251,9,5.79461,890,1785
595,1 194 275,9,5.79461,940,1785
595,1 207 248,9,5.79461,912,1785
595,1 208 226,9,5.79461,870,1785
595,1 208 292,9,5.79461,1002,1785
595,1 209 229,9,5.79461,878,1785
595,1 210 235,9,5.79461,892,1785
595,1 210 272,9,5.79461,966,1785
595,1 226 279,9,5.79461,1012,1785
595,1 9 164,9,5.79798,348,1785
595,1 11 104,9,5.79798,232,1785
595,1 12 221,9,5.79798,468,1785
595,1 15 264,9,5.79798,560,1785
595,1 17 77,9,5.79798,190,1785
595,1 17 184,9,5.79798,404,1785
595,1 18 232,9,5.79798,502,1785
595,1 20 182,9,5.79798,406,1785
595,1 22 181,9,5.79798,408,1785
595,1 23 122,9,5.79798,292,1785
595,1 24 112,9,5.79798,274,1785
595,1 24 152,9,5.79798,354,1785
595,1 26 121,9,5.79798,296,1785
595,1 27 127,9,5.79798,310,1785
595,1 29 279,9,5.79798,618,1785
595,1 32 272,9,5.79798,610,1785
595,1 33 79,9,5.79798,226,1785
595,1 37 101,9,5.79798,278,1785
595,1 38 286,9,5.79798,650,1785
595,1 39 247,9,5.79798,574,1785
595,1 40 283,9,5.79798,648,1785
595,1 41 134,9,5.79798,352,1785
595,1 43 74,9,5.79798,236,1785
595,1 44 52,9,5.79798,194,1785
595,1 47 243,9,5.79798,582,1785
595,1 49 58,9,5.79798,216,1785
595,1 50 178,9,5.79798,458,1785
595,1 51 117,9,5.79798,338,1785
595,1 52 226,9,5.79798,558,1785
595,1 53 282,9,5.79798,672,1785
595,1 54 261,9,5.79798,632,1785
595,1 57 277,9,5.79798,670,1785
595,1 58 74,9,5.79798,266,1785
595,1 58 264,9,5.79798,646,1785
595,1 59 251,9,5.79798,622,1785
595,1 60 212,9,5.79798,546,1785
595,1 61 192,9,5.79798,508,1785
595,1 63 74,9,5.79798,276,1785
595,1 64 206,9,5.79798,542,1785
595,1 66 114,9,5.79798,362,1785
595,1 68 157,9,5.79798,452,1785
595,1 68 248,9,5.79798,634,1785
595,1 68 249,9,5.79798,636,1785
595,1 69 117,9,5.79798,374,1785
595,1 69 257,9,5.79798,654,1785
595,1 71 273,9,5.79798,690,1785
595,1 71 290,9,5.79798,724,1785
595,1 72 136,9,5.79798,418,1785
595,1 73 103,9,5.79798,354,1785
595,1 75 128,9,5.79798,408,1785
595,1 79 114,9,5.79798,388,1785
595,1 79 287,9,5.79798,734,1785
595,1 80 125,9,5.79798,412,1785
595,1 80 184,9,5.79798,530,1785
595,1 81 264,9,5.79798,692,1785
595,1 82 290,9,5.79798,746,1785
595,1 83 192,9,5.79798,552,1785
595,1 87 135,9,5.79798,446,1785
595,1 88 271,9,5.79798,720,1785
595,1 92 151,9,5.79798,488,1785
595,1 93 289,9,5.79798,766,1785
595,1 97 228,9,5.79798,652,1785
595,1 100 117,9,5.79798,436,1785
595,1 100 137,9,5.79798,476,1785
595,1 101 260,9,5.79798,724,1785
595,1 103 228,9,5.79798,664,1785
595,1 104 241,9,5.79798,692,1785
595,1 107 231,9,5.79798,678,1785
595,1 107 264,9,5.79798,744,1785
595,1 107 284,9,5.79798,784,1785
595,1 110 289,9,5.79798,800,1785
595,1 111 209,9,5.79798,642,1785
595,1 112 277,9,5.79798,780,1785
595,1 113 158,9,5.79798,544,1785
595,1 115 151,9,5.79798,534,1785
595,1 124 192,9,5.79798,634,1785
595,1 124 203,9,5.79798,656,1785
595,1 125 293,9,5.79798,838,1785
595,1 129 163,9,5.79798,586,1785
595,1 130 176,9,5.79798,614,1785
595,1 132 160,9,5.79798,586,1785
595,1 137 282,9,5.79798,840,1785
595,1 139 250,9,5.79798,780,1785
595,1 142 193,9,5.79798,672,1785
595,1 143 195,9,5.79798,678,1785
595,1 147 176,9,5.79798,648,1785
595,1 147 241,9,5.79798,778,1785
595,1 151 167,9,5.79798,638,1785
595,1 151 191,9,5.79798,686,1785
595,1 151 264,9,5.79798,832,1785
595,1 151 278,9,5.79798,860,1785
595,1 152 270,9,5.79798,846,1785
595,1 153 178,9,5.79798,664,1785
595,1 155 203,9,5.79798,718,1785
595,1 155 215,9,5.79798,742,1785
595,1 155 273,9,5.79798,858,1785
595,1 156 214,9,5.79798,742,1785
595,1 168 201,9,5.79798,740,1785
595,1 172 190,9,5.79798,726,1785
595,1 175 225,9,5.79798,802,1785
595,1 177 229,9,5.79798,814,1785
595,1 178 213,9,5.79798,784,1785
595,1 181 262,9,5.79798,888,1785
595,1 189 289,9,5.79798,958,1785
595,1 201 242,9,5.79798,888,1785
595,1 201 282,9,5.79798,968,1785
595,1 207 264,9,5.79798,944,1785
595,1 214 246,9,5.79798,922,1785
595,1 215 233,9,5.79798,898,1785
595,1 218 241,9,5.79798,920,1785
595,1 228 287,9,5.79798,1032,1785
595,1 244 285,9,5.79798,1060,1785
595,1 246 269,9,5.79798,1032,1785
595,1 249 285,9,5.79798,1070,1785
595,1 250 271,9,5.79798,1044,1785
595,1 253 286,9,5.79798,1080,1785
595,1 258 291,9,5.79798,1100,1785
595,1 266 275,9,5.79798,1084,1785
595,1 268 277,9,5.79798,1092,1785
595,1 11 136,9,5.80135,296,1785
595,1 12 79,9,5.80135,184,1785
595,1 12 258,9,5.80135,542,1785
595,1 13 231,9,5.80135,490,1785
595,1 13 242,9,5.80135,512,1785
595,1 13 256,9,5.80135,540,1785
595,1 17 251,9,5.80135,538,1785
595,1 18 83,9,5.80135,204,1785
595,1 19 244,9,5.80135,528,1785
595,1 20 271,9,5.80135,584,1785
595,1 25 169,9,5.80135,390,1785
595,1 28 146,9,5.80135,350,1785
595,1 28 175,9,5.80135,408,1785
595,1 28 183,9,5.80135,424,1785
595,1 33 236,9,5.80135,540,1785
595,1 36 136,9,5.80135,346,1785
595,1 38 90,9,5.80135,258,1785
595,1 39 102,9,5.80135,284,1785
595,1 43 179,9,5.80135,446,1785
595,1 43 248,9,5.80135,584,1785
595,1 45 235,9,5.80135,562,1785
595,1 45 240,9,5.80135,572,1785
595,1 46 65,9,5.80135,224,1785
595,1 46 292,9,5.80135,678,1785
595,1 47 65,9,5.80135,226,1785
595,1 48 62,9,5.80135,222,1785
595,1 48 68,9,5.80135,234,1785
595,1 48 76,9,5.80135,250,1785
595,1 48 111,9,5.80135,320,1785
595,1 49 266,9,5.80135,632,1785
595,1 50 210,9,5.80135,522,1785
595,1 51 62,9,5.80135,228,1785
595,1 54 204,9,5.80135,518,1785
595,1 57 67,9,5.80135,250,1785
595,1 60 128,9,5.80135,378,1785
595,1 60 169,9,5.80135,460,1785
595,1 61 272,9,5.80135,668,1785
595,1 62 258,9,5.80135,642,1785
595,1 62 274,9,5.80135,674,1785
595,1 63 87,9,5.80135,302,1785
595,1 63 290,9,5.80135,708,1785
595,1 64 102,9,5.80135,334,1785
595,1 72 86,9,5.80135,318,1785
595,1 72 100,9,5.80135,346,1785
595,1 75 202,9,5.80135,556,1785
595,1 77 126,9,5.80135,408,1785
595,1 77 189,9,5.80135,534,1785
595,1 78 290,9,5.80135,738,1785
595,1 80 267,9,5.80135,696,1785
595,1 82 234,9,5.80135,634,1785
595,1 83 241,9,5.80135,650,1785
595,1 86 268,9,5.80135,710,1785
595,1 89 158,9,5.80135,496,1785
595,1 89 233,9,5.80135,646,1785
595,1 90 106,9,5.80135,394,1785
595,1 94 269,9,5.80135,728,1785
595,1 98 216,9,5.80135,630,1785
595,1 98 226,9,5.80135,650,1785
595,1 98 270,9,5.80135,738,1785
595,1 98 282,9,5.80135,762,1785
595,1 101 235,9,5.80135,674,1785
595,1 107 130,9,5.80135,476,1785
595,1 108 131,9,5.80135,480,1785
595,1 108 208,9,5.80135,634,1785
595,1 109 128,9,5.80135,476,1785
595,1 110 228,9,5.80135,678,1785
595,1 113 134,9,5.80135,496,1785
595,1 113 166,9,5.80135,560,1785
595,1 113 280,9,5.80135,788,1785
595,1 115 189,9,5.80135,610,1785
595,1 115 194,9,5.80135,620,1785
595,1 115 291,9,5.80135,814,1785
595,1 116 167,9,5.80135,568,1785
595,1 116 257,9,5.80135,748,1785
595,1 116 286,9,5.80135,806,1785
595,1 123 194,9,5.80135,636,1785
595,1 128 288,9,5.80135,834,1785
595,1 129 147,9,5.80135,554,1785
595,1 130 161,9,5.80135,584,1785
595,1 130 219,9,5.80135,700,1785
595,1 136 281,9,5.80135,836,1785
595,1 139 261,9,5.80135,802,1785
595,1 140 270,9,5.80135,822,1785
595,1 143 232,9,5.80135,752,1785
595,1 144 275,9,5.80135,840,1785
595,1 151 172,9,5.80135,648,1785
595,1 151 235,9,5.80135,774,1785
595,1 154 245,9,5.80135,800,1785
595,1 155 229,9,5.80135,770,1785
595,1 156 230,9,5.80135,774,1785
595,1 157 183,9,5.80135,682,1785
595,1 157 230,9,5.80135,776,1785
595,1 159 192,9,5.80135,704,1785
595,1 159 222,9,5.80135,764,1785
595,1 159 254,9,5.80135,828,1785
595,1 160 264,9,5.80135,850,1785
595,1 161 175,9,5.80135,674,1785
595,1 162 250,9,5.80135,826,1785
595,1 164 235,9,5.80135,800,1785
595,1 165 179,9,5.80135,690,1785
595,1 166 225,9,5.80135,784,1785
595,1 169 280,9,5.80135,900,1785
595,1 171 181,9,5.80135,706,1785
595,1 172 205,9,5.80135,756,1785
595,1 172 292,9,5.80135,930,1785
595,1 174 190,9,5.80135,730,1785
595,1 175 185,9,5.80135,722,1785
595,1 177 283,9,5.80135,922,1785
595,1 180 265,9,5.80135,892,1785
595,1 183 256,9,5.80135,880,1785
595,1 185 243,9,5.80135,858,1785
595,1 188 264,9,5.80135,906,1785
595,1 192 224,9,5.80135,834,1785
595,1 212 266,9,5.80135,958,1785
595,1 213 282,9,5.80135,992,1785
595,1 218 234,9,5.80135,906,1785
595,1 220 276,9,5.80135,994,1785
595,1 236 265,9,5.80135,1004,1785
595,1 245 258,9,5.80135,1008,1785
595,1 248 276,9,5.80135,1050,1785
595,1 262 275,9,5.80135,1076,1785
595,1 10 231,9,5.80471,484,1785
595,1 11 111,9,5.80471,246,1785
595,1 11 262,9,5.80471,548,1785
595,1 12 169,9,5.80471,364,1785
595,1 14 161,9,5.80471,352,1785
595,1 25 265,9,5.80471,582,1785
595,1 31 71,9,5.80471,206,1785
595,1 31 143,9,5.80471,350,1785
595,1 32 114,9,5.80471,294,1785
595,1 32 228,9,5.80471,522,1785
595,1 36 62,9,5.80471,198,1785
595,1 36 154,9,5.80471,382,1785
595,1 43 96,9,5.80471,280,1785
595,1 43 104,9,5.80471,296,1785
595,1 43 196,9,5.80471,480,1785
595,1 44 54,9,5.80471,198,1785
595,1 48 57,9,5.80471,212,1785
595,1 54 132,9,5.80471,374,1785
595,1 56 264,9,5.80471,642,1785
595,1 57 138,9,5.80471,392,1785
595,1 57 187,9,5.80471,490,1785
595,1 67 250,9,5.80471,636,1785
595,1 68 82,9,5.80471,302,1785
595,1 68 285,9,5.80471,708,1785
595,1 72 98,9,5.80471,342,1785
595,1 73 169,9,5.80471,486,1785
595,1 75 210,9,5.80471,572,1785
595,1 76 235,9,5.80471,624,1785
595,1 78 92,9,5.80471,342,1785
595,1 83 203,9,5.80471,574,1785
595,1 83 233,9,5.80471,634,1785
595,1 83 293,9,5.80471,754,1785
595,1 84 157,9,5.80471,484,1785
595,1 84 242,9,5.80471,654,1785
595,1 90 245,9,5.80471,672,1785
595,1 91 154,9,5.80471,492,1785
595,1 93 108,9,5.80471,404,1785
595,1 93 216,9,5.80471,620,1785
595,1 96 271,9,5.80471,736,1785
595,1 97 169,9,5.80471,534,1785
595,1 98 268,9,5.80471,734,1785
595,1 101 176,9,5.80471,556,1785
595,1 107 146,9,5.80471,508,1785
595,1 110 179,9,5.80471,580,1785
595,1 110 252,9,5.80471,726,1785
595,1 116 144,9,5.80471,522,1785
595,1 116 263,9,5.80471,760,1785
595,1 126 151,9,5.80471,556,1785
595,1 130 274,9,5.80471,810,1785
595,1 132 246,9,5.80471,758,1785
595,1 133 290,9,5.80471,848,1785
595,1 134 284,9,5.80471,838,1785
595,1 158 169,9,5.80471,656,1785
595,1 159 167,9,5.80471,654,1785
595,1 159 286,9,5.80471,892,1785
595,1 161 281,9,5.80471,886,1785
595,1 163 177,9,5.80471,682,1785
595,1 165 222,9,5.80471,776,1785
595,1 165 236,9,5.80471,804,1785
595,1 165 290,9,5.80471,912,1785
595,1 167 281,9,5.80471,898,1785
595,1 167 289,9,5.80471,914,1785
595,1 169 182,9,5.80471,704,1785
595,1 169 195,9,5.80471,730,1785
595,1 169 230,9,5.80471,800,1785
595,1 169 243,9,5.80471,826,1785
595,1 169 267,9,5.80471,874,1785
595,1 173 190,9,5.80471,728,1785
595,1 179 215,9,5.80471,790,1785
595,1 181 219,9,5.80471,802,1785
595,1 204 283,9,5.80471,976,1785
595,1 214 292,9,5.80471,1014,1785
595,1 220 236,9,5.80471,914,1785
595,1 227 290,9,5.80471,1036,1785
595,1 231 290,9,5.80471,1044,1785
595,1 243 293,9,5.80471,1074,1785
595,1 248 262,9,5.80471,1022,1785
595,1 9 218,9,5.80808,456,1785
595,1 12 92,9,5.80808,210,1785
595,1 13 222,9,5.80808,472,1785
595,1 14 123,9,5.80808,276,1785
595,1 17 111,9,5.80808,258,1785
595,1 17 229,9,5.80808,494,1785
595,1 20 87,9,5.80808,216,1785
595,1 20 181,9,5.80808,404,1785
595,1 21 121,9,5.80808,286,1785
595,1 23 104,9,5.80808,256,1785
595,1 26 97,9,5.80808,248,1785
595,1 26 115,9,5.80808,284,1785
595,1 28 122,9,5.80808,302,1785
595,1 28 264,9,5.80808,586,1785
595,1 34 55,9,5.80808,180,1785
595,1 34 274,9,5.80808,618,1785
595,1 35 202,9,5.80808,476,1785
595,1 35 275,9,5.80808,622,1785
595,1 36 58,9,5.80808,190,1785
595,1 36 249,9,5.80808,572,1785
595,1 36 266,9,5.80808,606,1785
595,1 37 286,9,5.80808,648,1785
595,1 38 271,9,5.80808,620,1785
595,1 42 189,9,5.80808,464,1785
595,1 42 195,9,5.80808,476,1785
595,1 43 161,9,5.80808,410,1785
595,1 45 291,9,5.80808,674,1785
595,1 46 75,9,5.80808,244,1785
595,1 47 242,9,5.80808,580,1785
595,1 49 59,9,5.80808,218,1785
595,1 49 278,9,5.80808,656,1785
595,1 50 142,9,5.80808,386,1785
595,1 52 89,9,5.80808,284,1785
595,1 53 116,9,5.80808,340,1785
595,1 53 184,9,5.80808,476,1785
595,1 55 95,9,5.80808,302,1785
595,1 56 133,9,5.80808,380,1785
595,1 56 137,9,5.80808,388,1785
595,1 60 145,9,5.80808,412,1785
595,1 60 191,9,5.80808,504,1785
595,1 60 285,9,5.80808,692,1785
595,1 63 151,9,5.80808,430,1785
595,1 63 208,9,5.80808,544,1785
595,1 65 253,9,5.80808,638,1785
595,1 66 108,9,5.80808,350,1785
595,1 67 276,9,5.80808,688,1785
595,1 75 127,9,5.80808,406,1785
595,1 75 212,9,5.80808,576,1785
595,1 76 132,9,5.80808,418,1785
595,1 76 196,9,5.80808,546,1785
595,1 76 204,9,5.80808,562,1785
595,1 78 242,9,5.80808,642,1785
595,1 79 184,9,5.80808,528,1785
595,1 79 268,9,5.80808,696,1785
595,1 81 100,9,5.80808,364,1785
595,1 83 273,9,5.80808,714,1785
595,1 88 235,9,5.80808,648,1785
595,1 92 247,9,5.80808,680,1785
595,1 97 159,9,5.80808,514,1785
595,1 101 268,9,5.80808,740,1785
595,1 102 112,9,5.80808,430,1785
595,1 102 134,9,5.80808,474,1785
595,1 103 242,9,5.80808,692,1785
595,1 107 249,9,5.80808,714,1785
595,1 108 207,9,5.80808,632,1785
595,1 110 169,9,5.80808,560,1785
595,1 110 206,9,5.80808,634,1785
595,1 112 195,9,5.80808,616,1785
595,1 112 288,9,5.80808,802,1785
595,1 117 136,9,5.80808,508,1785
595,1 123 270,9,5.80808,788,1785
595,1 126 147,9,5.80808,548,1785
595,1 127 274,9,5.80808,804,1785
595,1 132 289,9,5.80808,844,1785
595,1 133 180,9,5.80808,628,1785
595,1 137 193,9,5.80808,662,1785
595,1 143 277,9,5.80808,842,1785
595,1 145 169,9,5.80808,630,1785
595,1 152 181,9,5.80808,668,1785
595,1 152 182,9,5.80808,670,1785
595,1 153 189,9,5.80808,686,1785
595,1 154 213,9,5.80808,736,1785
595,1 154 274,9,5.80808,858,1785
595,1 162 280,9,5.80808,886,1785
595,1 166 183,9,5.80808,700,1785
595,1 178 187,9,5.80808,732,1785
595,1 187 291,9,5.80808,958,1785
595,1 187 293,9,5.80808,962,1785
595,1 188 231,9,5.80808,840,1785
595,1 190 229,9,5.80808,840,1785
595,1 194 270,9,5.80808,930,1785
595,1 203 225,9,5.80808,858,1785
595,1 204 231,9,5.80808,872,1785
595,1 206 248,9,5.80808,910,1785
595,1 208 230,9,5.80808,878,1785
595,1 210 224,9,5.80808,870,1785
595,1 224 281,9,5.80808,1012,1785
595,1 228 247,9,5.80808,952,1785
