Vertices,Gen set,Diameter,Average distance,BW,Connections
541,1 45 110,9,5.61111,312,1623
541,1 45 264,9,5.61111,620,1623
541,1 46 214,9,5.61111,522,1623
541,1 47 126,9,5.61111,348,1623
541,1 49 63,9,5.61111,226,1623
541,1 49 210,9,5.61111,520,1623
541,1 50 211,9,5.61111,524,1623
541,1 51 114,9,5.61111,332,1623
541,1 53 65,9,5.61111,238,1623
541,1 53 173,9,5.61111,454,1623
541,1 56 154,9,5.61111,422,1623
541,1 56 251,9,5.61111,616,1623
541,1 59 196,9,5.61111,512,1623
541,1 62 163,9,5.61111,452,1623
541,1 66 156,9,5.61111,446,1623
541,1 67 78,9,5.61111,292,1623
541,1 67 228,9,5.61111,592,1623
541,1 67 252,9,5.61111,640,1623
541,1 68 218,9,5.61111,574,1623
541,1 68 256,9,5.61111,650,1623
541,1 69 190,9,5.61111,520,1623
541,1 69 257,9,5.61111,654,1623
541,1 71 225,9,5.61111,594,1623
541,1 73 185,9,5.61111,518,1623
541,1 73 265,9,5.61111,678,1623
541,1 74 91,9,5.61111,332,1623
541,1 76 265,9,5.61111,684,1623
541,1 79 94,9,5.61111,348,1623
541,1 81 172,9,5.61111,508,1623
541,1 84 214,9,5.61111,598,1623
541,1 87 148,9,5.61111,472,1623
541,1 89 196,9,5.61111,572,1623
541,1 91 102,9,5.61111,388,1623
541,1 94 107,9,5.61111,404,1623
541,1 97 259,9,5.61111,714,1623
541,1 98 133,9,5.61111,464,1623
541,1 98 137,9,5.61111,472,1623
541,1 100 131,9,5.61111,464,1623
541,1 104 132,9,5.61111,474,1623
541,1 105 133,9,5.61111,478,1623
541,1 107 149,9,5.61111,514,1623
541,1 107 197,9,5.61111,610,1623
541,1 112 251,9,5.61111,728,1623
541,1 117 148,9,5.61111,532,1623
541,1 119 223,9,5.61111,686,1623
541,1 121 146,9,5.61111,536,1623
541,1 122 259,9,5.61111,764,1623
541,1 123 256,9,5.61111,760,1623
541,1 125 215,9,5.61111,682,1623
541,1 126 152,9,5.61111,558,1623
541,1 126 185,9,5.61111,624,1623
541,1 140 183,9,5.61111,648,1623
541,1 141 246,9,5.61111,776,1623
541,1 143 237,9,5.61111,762,1623
541,1 145 226,9,5.61111,744,1623
541,1 149 258,9,5.61111,816,1623
541,1 160 247,9,5.61111,816,1623
541,1 161 170,9,5.61111,664,1623
541,1 168 231,9,5.61111,800,1623
541,1 170 218,9,5.61111,778,1623
541,1 175 236,9,5.61111,824,1623
541,1 183 219,9,5.61111,806,1623
541,1 184 212,9,5.61111,794,1623
541,1 186 234,9,5.61111,842,1623
541,1 187 245,9,5.61111,866,1623
541,1 188 263,9,5.61111,904,1623
541,1 192 219,9,5.61111,824,1623
541,1 195 252,9,5.61111,896,1623
541,1 199 238,9,5.61111,876,1623
541,1 202 215,9,5.61111,836,1623
541,1 214 261,9,5.61111,952,1623
541,1 218 233,9,5.61111,904,1623
541,1 218 246,9,5.61111,930,1623
541,1 225 244,9,5.61111,940,1623
541,1 227 240,9,5.61111,936,1623
541,1 236 245,9,5.61111,964,1623
541,1 236 247,9,5.61111,968,1623
541,1 240 257,9,5.61111,996,1623
541,1 10 117,9,5.61481,256,1623
541,1 11 148,9,5.61481,320,1623
541,1 11 201,9,5.61481,426,1623
541,1 14 239,9,5.61481,508,1623
541,1 15 153,9,5.61481,338,1623
541,1 15 158,9,5.61481,348,1623
541,1 20 197,9,5.61481,436,1623
541,1 25 85,9,5.61481,222,1623
541,1 26 111,9,5.61481,276,1623
541,1 27 91,9,5.61481,238,1623
541,1 28 126,9,5.61481,310,1623
541,1 36 98,9,5.61481,270,1623
541,1 36 263,9,5.61481,600,1623
541,1 37 171,9,5.61481,418,1623
541,1 37 200,9,5.61481,476,1623
541,1 38 184,9,5.61481,446,1623
541,1 39 63,9,5.61481,206,1623
541,1 39 68,9,5.61481,216,1623
541,1 40 111,9,5.61481,304,1623
541,1 42 59,9,5.61481,204,1623
541,1 44 61,9,5.61481,212,1623
541,1 48 185,9,5.61481,468,1623
541,1 50 71,9,5.61481,244,1623
541,1 53 260,9,5.61481,628,1623
541,1 54 174,9,5.61481,458,1623
541,1 55 146,9,5.61481,404,1623
541,1 58 266,9,5.61481,650,1623
541,1 63 213,9,5.61481,554,1623
541,1 63 219,9,5.61481,566,1623
541,1 65 234,9,5.61481,600,1623
541,1 67 193,9,5.61481,522,1623
541,1 68 184,9,5.61481,506,1623
541,1 70 127,9,5.61481,396,1623
541,1 72 113,9,5.61481,372,1623
541,1 73 120,9,5.61481,388,1623
541,1 75 184,9,5.61481,520,1623
541,1 78 253,9,5.61481,664,1623
541,1 84 106,9,5.61481,382,1623
541,1 88 197,9,5.61481,572,1623
541,1 89 154,9,5.61481,488,1623
541,1 92 252,9,5.61481,690,1623
541,1 94 154,9,5.61481,498,1623
541,1 98 206,9,5.61481,610,1623
541,1 99 138,9,5.61481,476,1623
541,1 101 190,9,5.61481,584,1623
541,1 104 183,9,5.61481,576,1623
541,1 105 239,9,5.61481,690,1623
541,1 106 137,9,5.61481,488,1623
541,1 107 184,9,5.61481,584,1623
541,1 112 234,9,5.61481,694,1623
541,1 114 127,9,5.61481,484,1623
541,1 115 160,9,5.61481,552,1623
541,1 116 133,9,5.61481,500,1623
541,1 117 137,9,5.61481,510,1623
541,1 119 207,9,5.61481,654,1623
541,1 124 218,9,5.61481,686,1623
541,1 125 149,9,5.61481,550,1623
541,1 129 197,9,5.61481,654,1623
541,1 130 183,9,5.61481,628,1623
541,1 132 231,9,5.61481,728,1623
541,1 137 250,9,5.61481,776,1623
541,1 138 245,9,5.61481,768,1623
541,1 141 194,9,5.61481,672,1623
541,1 146 257,9,5.61481,808,1623
541,1 146 261,9,5.61481,816,1623
541,1 147 256,9,5.61481,808,1623
541,1 148 259,9,5.61481,816,1623
541,1 150 252,9,5.61481,806,1623
541,1 154 165,9,5.61481,640,1623
541,1 157 264,9,5.61481,844,1623
541,1 161 246,9,5.61481,816,1623
541,1 162 237,9,5.61481,800,1623
541,1 166 242,9,5.61481,818,1623
541,1 168 197,9,5.61481,732,1623
541,1 177 249,9,5.61481,854,1623
541,1 188 225,9,5.61481,828,1623
541,1 198 214,9,5.61481,826,1623
541,1 204 221,9,5.61481,852,1623
541,1 209 235,9,5.61481,890,1623
541,1 213 238,9,5.61481,904,1623
541,1 215 246,9,5.61481,924,1623
541,1 220 258,9,5.61481,958,1623
541,1 236 255,9,5.61481,984,1623
541,1 240 249,9,5.61481,980,1623
541,1 10 101,9,5.61852,224,1623
541,1 12 159,9,5.61852,344,1623
541,1 13 241,9,5.61852,510,1623
541,1 15 130,9,5.61852,292,1623
541,1 23 78,9,5.61852,204,1623
541,1 24 110,9,5.61852,270,1623
541,1 25 194,9,5.61852,440,1623
541,1 25 253,9,5.61852,558,1623
541,1 26 202,9,5.61852,458,1623
541,1 29 50,9,5.61852,160,1623
541,1 29 237,9,5.61852,534,1623
541,1 33 226,9,5.61852,520,1623
541,1 36 189,9,5.61852,452,1623
541,1 37 85,9,5.61852,246,1623
541,1 37 121,9,5.61852,318,1623
541,1 38 62,9,5.61852,202,1623
541,1 40 49,9,5.61852,180,1623
541,1 40 65,9,5.61852,212,1623
541,1 40 88,9,5.61852,258,1623
541,1 41 185,9,5.61852,454,1623
541,1 41 258,9,5.61852,600,1623
541,1 42 102,9,5.61852,290,1623
541,1 43 148,9,5.61852,384,1623
541,1 44 54,9,5.61852,198,1623
541,1 45 122,9,5.61852,336,1623
541,1 46 152,9,5.61852,398,1623
541,1 47 121,9,5.61852,338,1623
541,1 48 129,9,5.61852,356,1623
541,1 49 264,9,5.61852,628,1623
541,1 56 95,9,5.61852,304,1623
541,1 56 253,9,5.61852,620,1623
541,1 66 233,9,5.61852,600,1623
541,1 66 257,9,5.61852,648,1623
541,1 68 125,9,5.61852,388,1623
541,1 70 115,9,5.61852,372,1623
541,1 70 161,9,5.61852,464,1623
541,1 71 84,9,5.61852,312,1623
541,1 72 223,9,5.61852,592,1623
541,1 75 209,9,5.61852,570,1623
541,1 76 107,9,5.61852,368,1623
541,1 76 215,9,5.61852,584,1623
541,1 78 94,9,5.61852,346,1623
541,1 78 210,9,5.61852,578,1623
541,1 78 261,9,5.61852,680,1623
541,1 78 266,9,5.61852,690,1623
541,1 79 98,9,5.61852,356,1623
541,1 81 198,9,5.61852,560,1623
541,1 82 138,9,5.61852,442,1623
541,1 85 160,9,5.61852,492,1623
541,1 91 104,9,5.61852,392,1623
541,1 91 117,9,5.61852,418,1623
541,1 91 128,9,5.61852,440,1623
541,1 96 139,9,5.61852,472,1623
541,1 99 264,9,5.61852,728,1623
541,1 102 262,9,5.61852,730,1623
541,1 105 201,9,5.61852,614,1623
541,1 106 230,9,5.61852,674,1623
541,1 106 257,9,5.61852,728,1623
541,1 107 171,9,5.61852,558,1623
541,1 107 233,9,5.61852,682,1623
541,1 110 185,9,5.61852,592,1623
541,1 110 193,9,5.61852,608,1623
541,1 114 236,9,5.61852,702,1623
541,1 117 207,9,5.61852,650,1623
541,1 119 205,9,5.61852,650,1623
541,1 120 163,9,5.61852,568,1623
541,1 122 255,9,5.61852,756,1623
541,1 124 234,9,5.61852,718,1623
541,1 125 174,9,5.61852,600,1623
541,1 127 227,9,5.61852,710,1623
541,1 129 229,9,5.61852,718,1623
541,1 130 252,9,5.61852,766,1623
541,1 131 193,9,5.61852,650,1623
541,1 131 235,9,5.61852,734,1623
541,1 143 233,9,5.61852,754,1623
541,1 144 242,9,5.61852,774,1623
541,1 148 166,9,5.61852,630,1623
541,1 149 215,9,5.61852,730,1623
541,1 150 257,9,5.61852,816,1623
541,1 151 167,9,5.61852,638,1623
541,1 153 183,9,5.61852,674,1623
541,1 156 201,9,5.61852,716,1623
541,1 156 215,9,5.61852,744,1623
541,1 157 219,9,5.61852,754,1623
541,1 163 238,9,5.61852,804,1623
541,1 167 241,9,5.61852,818,1623
541,1 171 265,9,5.61852,874,1623
541,1 174 224,9,5.61852,798,1623
541,1 185 208,9,5.61852,788,1623
541,1 185 259,9,5.61852,890,1623
541,1 187 238,9,5.61852,852,1623
541,1 193 202,9,5.61852,792,1623
541,1 193 215,9,5.61852,818,1623
541,1 202 213,9,5.61852,832,1623
541,1 214 249,9,5.61852,928,1623
541,1 215 247,9,5.61852,926,1623
541,1 220 265,9,5.61852,972,1623
541,1 221 263,9,5.61852,970,1623
541,1 223 241,9,5.61852,930,1623
541,1 225 239,9,5.61852,930,1623
541,1 230 248,9,5.61852,958,1623
541,1 239 249,9,5.61852,978,1623
541,1 8 117,9,5.62222,252,1623
541,1 11 93,9,5.62222,210,1623
541,1 11 240,9,5.62222,504,1623
541,1 12 91,9,5.62222,208,1623
541,1 12 231,9,5.62222,488,1623
541,1 14 89,9,5.62222,208,1623
541,1 15 94,9,5.62222,220,1623
541,1 15 229,9,5.62222,490,1623
541,1 16 89,9,5.62222,212,1623
541,1 18 146,9,5.62222,330,1623
541,1 18 238,9,5.62222,514,1623
541,1 21 118,9,5.62222,280,1623
541,1 22 223,9,5.62222,492,1623
541,1 23 110,9,5.62222,268,1623
541,1 25 91,9,5.62222,234,1623
541,1 28 101,9,5.62222,260,1623
541,1 28 184,9,5.62222,426,1623
541,1 30 52,9,5.62222,166,1623
541,1 30 107,9,5.62222,276,1623
541,1 33 228,9,5.62222,524,1623
541,1 34 155,9,5.62222,380,1623
541,1 36 129,9,5.62222,332,1623
541,1 36 138,9,5.62222,350,1623
541,1 37 245,9,5.62222,566,1623
541,1 37 265,9,5.62222,606,1623
541,1 38 159,9,5.62222,396,1623
541,1 39 202,9,5.62222,484,1623
541,1 42 68,9,5.62222,222,1623
541,1 42 197,9,5.62222,480,1623
541,1 45 116,9,5.62222,324,1623
541,1 45 233,9,5.62222,558,1623
541,1 47 240,9,5.62222,576,1623
541,1 49 190,9,5.62222,480,1623
541,1 50 137,9,5.62222,376,1623
541,1 50 235,9,5.62222,572,1623
541,1 51 240,9,5.62222,584,1623
541,1 52 63,9,5.62222,232,1623
541,1 53 183,9,5.62222,474,1623
541,1 53 203,9,5.62222,514,1623
541,1 58 93,9,5.62222,304,1623
541,1 58 148,9,5.62222,414,1623
541,1 61 193,9,5.62222,510,1623
541,1 63 197,9,5.62222,522,1623
541,1 64 75,9,5.62222,280,1623
541,1 64 163,9,5.62222,456,1623
541,1 64 234,9,5.62222,598,1623
541,1 67 165,9,5.62222,466,1623
541,1 67 212,9,5.62222,560,1623
541,1 67 242,9,5.62222,620,1623
541,1 68 183,9,5.62222,504,1623
541,1 68 245,9,5.62222,628,1623
541,1 71 246,9,5.62222,636,1623
541,1 73 119,9,5.62222,386,1623
541,1 74 89,9,5.62222,328,1623
541,1 75 175,9,5.62222,502,1623
541,1 76 185,9,5.62222,524,1623
541,1 76 200,9,5.62222,554,1623
541,1 81 118,9,5.62222,400,1623
541,1 81 224,9,5.62222,612,1623
541,1 81 264,9,5.62222,692,1623
541,1 82 239,9,5.62222,644,1623
541,1 89 128,9,5.62222,436,1623
541,1 89 146,9,5.62222,472,1623
541,1 91 164,9,5.62222,512,1623
541,1 91 231,9,5.62222,646,1623
541,1 93 122,9,5.62222,432,1623
541,1 97 165,9,5.62222,526,1623
541,1 98 259,9,5.62222,716,1623
541,1 101 178,9,5.62222,560,1623
541,1 102 252,9,5.62222,710,1623
541,1 103 252,9,5.62222,712,1623
541,1 106 197,9,5.62222,608,1623
541,1 107 169,9,5.62222,554,1623
541,1 107 202,9,5.62222,620,1623
541,1 107 236,9,5.62222,688,1623
541,1 110 233,9,5.62222,688,1623
541,1 111 241,9,5.62222,706,1623
541,1 112 183,9,5.62222,592,1623
541,1 115 187,9,5.62222,606,1623
541,1 117 168,9,5.62222,572,1623
541,1 119 167,9,5.62222,574,1623
541,1 121 145,9,5.62222,534,1623
541,1 121 204,9,5.62222,652,1623
541,1 123 162,9,5.62222,572,1623
541,1 125 154,9,5.62222,560,1623
541,1 125 200,9,5.62222,652,1623
541,1 126 154,9,5.62222,562,1623
541,1 127 172,9,5.62222,600,1623
541,1 130 189,9,5.62222,640,1623
541,1 131 177,9,5.62222,618,1623
541,1 132 244,9,5.62222,754,1623
541,1 133 160,9,5.62222,588,1623
541,1 133 241,9,5.62222,750,1623
541,1 133 250,9,5.62222,768,1623
541,1 137 187,9,5.62222,650,1623
541,1 137 219,9,5.62222,714,1623
541,1 140 249,9,5.62222,780,1623
541,1 149 254,9,5.62222,808,1623
541,1 152 213,9,5.62222,732,1623
541,1 154 184,9,5.62222,678,1623
541,1 156 246,9,5.62222,806,1623
541,1 173 210,9,5.62222,768,1623
541,1 184 231,9,5.62222,832,1623
541,1 187 231,9,5.62222,838,1623
541,1 207 243,9,5.62222,902,1623
541,1 218 231,9,5.62222,900,1623
541,1 218 262,9,5.62222,962,1623
541,1 218 264,9,5.62222,966,1623
541,1 219 256,9,5.62222,952,1623
541,1 221 230,9,5.62222,904,1623
541,1 234 243,9,5.62222,956,1623
541,1 8 120,9,5.62593,258,1623
541,1 9 123,9,5.62593,266,1623
541,1 10 202,9,5.62593,426,1623
541,1 11 116,9,5.62593,256,1623
541,1 13 73,9,5.62593,174,1623
541,1 13 115,9,5.62593,258,1623
541,1 14 76,9,5.62593,182,1623
541,1 14 91,9,5.62593,212,1623
541,1 14 154,9,5.62593,338,1623
541,1 14 207,9,5.62593,444,1623
541,1 15 67,9,5.62593,166,1623
541,1 15 126,9,5.62593,284,1623
541,1 15 145,9,5.62593,322,1623
541,1 15 203,9,5.62593,438,1623
541,1 15 243,9,5.62593,518,1623
541,1 16 74,9,5.62593,182,1623
541,1 16 86,9,5.62593,206,1623
541,1 16 141,9,5.62593,316,1623
541,1 18 82,9,5.62593,202,1623
541,1 19 196,9,5.62593,432,1623
541,1 20 198,9,5.62593,438,1623
541,1 21 234,9,5.62593,512,1623
541,1 22 198,9,5.62593,442,1623
541,1 24 218,9,5.62593,486,1623
541,1 25 137,9,5.62593,326,1623
541,1 25 169,9,5.62593,390,1623
541,1 26 68,9,5.62593,190,1623
541,1 27 64,9,5.62593,184,1623
541,1 30 245,9,5.62593,552,1623
541,1 31 197,9,5.62593,458,1623
541,1 31 259,9,5.62593,582,1623
541,1 32 198,9,5.62593,462,1623
541,1 33 53,9,5.62593,174,1623
541,1 33 242,9,5.62593,552,1623
541,1 34 55,9,5.62593,180,1623
541,1 36 92,9,5.62593,258,1623
541,1 36 190,9,5.62593,454,1623
541,1 36 208,9,5.62593,490,1623
541,1 36 248,9,5.62593,570,1623
541,1 36 266,9,5.62593,606,1623
541,1 37 59,9,5.62593,194,1623
541,1 37 137,9,5.62593,350,1623
541,1 38 89,9,5.62593,256,1623
541,1 38 172,9,5.62593,422,1623
541,1 39 104,9,5.62593,288,1623
541,1 40 186,9,5.62593,454,1623
541,1 42 95,9,5.62593,276,1623
541,1 44 192,9,5.62593,474,1623
541,1 46 192,9,5.62593,478,1623
541,1 46 205,9,5.62593,504,1623
541,1 49 183,9,5.62593,466,1623
541,1 51 89,9,5.62593,282,1623
541,1 54 88,9,5.62593,286,1623
541,1 55 129,9,5.62593,370,1623
541,1 57 189,9,5.62593,494,1623
541,1 59 158,9,5.62593,436,1623
541,1 60 194,9,5.62593,510,1623
541,1 63 154,9,5.62593,436,1623
541,1 63 169,9,5.62593,466,1623
541,1 63 262,9,5.62593,652,1623
541,1 65 166,9,5.62593,464,1623
541,1 68 86,9,5.62593,310,1623
541,1 69 229,9,5.62593,598,1623
541,1 70 126,9,5.62593,394,1623
541,1 71 121,9,5.62593,386,1623
541,1 73 169,9,5.62593,486,1623
541,1 73 241,9,5.62593,630,1623
541,1 75 213,9,5.62593,578,1623
541,1 76 92,9,5.62593,338,1623
541,1 76 244,9,5.62593,642,1623
541,1 82 173,9,5.62593,512,1623
541,1 85 110,9,5.62593,392,1623
541,1 88 231,9,5.62593,640,1623
541,1 89 258,9,5.62593,696,1623
541,1 91 130,9,5.62593,444,1623
541,1 93 194,9,5.62593,576,1623
541,1 94 209,9,5.62593,608,1623
541,1 95 229,9,5.62593,650,1623
541,1 97 168,9,5.62593,532,1623
541,1 98 140,9,5.62593,478,1623
541,1 101 127,9,5.62593,458,1623
541,1 102 189,9,5.62593,584,1623
541,1 102 242,9,5.62593,690,1623
541,1 103 243,9,5.62593,694,1623
541,1 107 125,9,5.62593,466,1623
541,1 107 156,9,5.62593,528,1623
541,1 111 183,9,5.62593,590,1623
541,1 113 175,9,5.62593,578,1623
541,1 116 160,9,5.62593,554,1623
541,1 116 208,9,5.62593,650,1623
541,1 116 264,9,5.62593,762,1623
541,1 117 130,9,5.62593,496,1623
541,1 117 201,9,5.62593,638,1623
541,1 118 133,9,5.62593,504,1623
541,1 118 147,9,5.62593,532,1623
541,1 118 252,9,5.62593,742,1623
541,1 121 229,9,5.62593,702,1623
541,1 121 231,9,5.62593,706,1623
541,1 122 205,9,5.62593,656,1623
541,1 122 231,9,5.62593,708,1623
541,1 126 195,9,5.62593,644,1623
541,1 127 213,9,5.62593,682,1623
541,1 129 163,9,5.62593,586,1623
541,1 133 159,9,5.62593,586,1623
541,1 137 246,9,5.62593,768,1623
541,1 138 156,9,5.62593,590,1623
541,1 141 243,9,5.62593,770,1623
541,1 146 159,9,5.62593,612,1623
541,1 146 212,9,5.62593,718,1623
541,1 146 238,9,5.62593,770,1623
541,1 147 189,9,5.62593,674,1623
541,1 154 253,9,5.62593,816,1623
541,1 159 262,9,5.62593,844,1623
541,1 163 228,9,5.62593,784,1623
541,1 166 233,9,5.62593,800,1623
541,1 184 247,9,5.62593,864,1623
541,1 188 238,9,5.62593,854,1623
541,1 188 240,9,5.62593,858,1623
541,1 194 257,9,5.62593,904,1623
541,1 195 265,9,5.62593,922,1623
541,1 219 247,9,5.62593,934,1623
541,1 222 262,9,5.62593,970,1623
541,1 240 251,9,5.62593,984,1623
541,1 8 227,9,5.62963,472,1623
541,1 11 211,9,5.62963,446,1623
541,1 12 67,9,5.62963,160,1623
541,1 12 89,9,5.62963,204,1623
541,1 12 220,9,5.62963,466,1623
541,1 14 80,9,5.62963,190,1623
541,1 16 199,9,5.62963,432,1623
541,1 18 100,9,5.62963,238,1623
541,1 18 214,9,5.62963,466,1623
541,1 18 240,9,5.62963,518,1623
541,1 19 85,9,5.62963,210,1623
541,1 19 210,9,5.62963,460,1623
541,1 20 71,9,5.62963,184,1623
541,1 24 57,9,5.62963,164,1623
541,1 24 87,9,5.62963,224,1623
541,1 25 237,9,5.62963,526,1623
541,1 27 247,9,5.62963,550,1623
541,1 28 132,9,5.62963,322,1623
541,1 28 183,9,5.62963,424,1623
541,1 28 237,9,5.62963,532,1623
541,1 29 76,9,5.62963,212,1623
541,1 30 72,9,5.62963,206,1623
541,1 30 167,9,5.62963,396,1623
541,1 30 246,9,5.62963,554,1623
541,1 31 72,9,5.62963,208,1623
541,1 31 106,9,5.62963,276,1623
541,1 32 166,9,5.62963,398,1623
541,1 33 250,9,5.62963,568,1623
541,1 34 188,9,5.62963,446,1623
541,1 38 263,9,5.62963,604,1623
541,1 39 70,9,5.62963,220,1623
541,1 39 186,9,5.62963,452,1623
541,1 39 188,9,5.62963,456,1623
541,1 40 265,9,5.62963,612,1623
541,1 43 221,9,5.62963,530,1623
541,1 43 262,9,5.62963,612,1623
541,1 45 162,9,5.62963,416,1623
541,1 45 218,9,5.62963,528,1623
541,1 45 231,9,5.62963,554,1623
541,1 46 160,9,5.62963,414,1623
541,1 49 204,9,5.62963,508,1623
541,1 51 211,9,5.62963,526,1623
541,1 53 67,9,5.62963,242,1623
541,1 53 141,9,5.62963,390,1623
541,1 56 72,9,5.62963,258,1623
541,1 57 68,9,5.62963,252,1623
541,1 58 82,9,5.62963,282,1623
541,1 58 206,9,5.62963,530,1623
541,1 58 221,9,5.62963,560,1623
541,1 61 257,9,5.62963,638,1623
541,1 62 143,9,5.62963,412,1623
541,1 63 107,9,5.62963,342,1623
541,1 64 214,9,5.62963,558,1623
541,1 64 248,9,5.62963,626,1623
541,1 67 146,9,5.62963,428,1623
541,1 67 231,9,5.62963,598,1623
541,1 68 223,9,5.62963,584,1623
541,1 68 260,9,5.62963,658,1623
541,1 69 85,9,5.62963,310,1623
541,1 69 151,9,5.62963,442,1623
541,1 70 248,9,5.62963,638,1623
541,1 73 92,9,5.62963,332,1623
541,1 73 259,9,5.62963,666,1623
541,1 75 141,9,5.62963,434,1623
541,1 78 89,9,5.62963,336,1623
541,1 78 220,9,5.62963,598,1623
541,1 78 222,9,5.62963,602,1623
541,1 79 245,9,5.62963,650,1623
541,1 79 262,9,5.62963,684,1623
541,1 80 105,9,5.62963,372,1623
541,1 83 116,9,5.62963,400,1623
541,1 83 201,9,5.62963,570,1623
541,1 87 231,9,5.62963,638,1623
541,1 88 111,9,5.62963,400,1623
541,1 89 141,9,5.62963,462,1623
541,1 89 147,9,5.62963,474,1623
541,1 89 168,9,5.62963,516,1623
541,1 89 169,9,5.62963,518,1623
541,1 89 218,9,5.62963,616,1623
541,1 89 233,9,5.62963,646,1623
541,1 89 244,9,5.62963,668,1623
541,1 91 110,9,5.62963,404,1623
541,1 91 218,9,5.62963,620,1623
541,1 91 220,9,5.62963,624,1623
541,1 91 251,9,5.62963,686,1623
541,1 93 115,9,5.62963,418,1623
541,1 93 199,9,5.62963,586,1623
541,1 94 171,9,5.62963,532,1623
541,1 96 203,9,5.62963,600,1623
541,1 100 231,9,5.62963,664,1623
541,1 100 253,9,5.62963,708,1623
541,1 101 175,9,5.62963,554,1623
541,1 102 251,9,5.62963,708,1623
541,1 105 235,9,5.62963,682,1623
541,1 107 132,9,5.62963,480,1623
541,1 107 193,9,5.62963,602,1623
541,1 107 264,9,5.62963,744,1623
541,1 111 196,9,5.62963,616,1623
541,1 111 231,9,5.62963,686,1623
541,1 118 159,9,5.62963,556,1623
541,1 121 263,9,5.62963,770,1623
541,1 122 215,9,5.62963,676,1623
541,1 125 150,9,5.62963,552,1623
541,1 125 202,9,5.62963,656,1623
541,1 126 174,9,5.62963,602,1623
541,1 126 231,9,5.62963,716,1623
541,1 131 252,9,5.62963,768,1623
541,1 133 173,9,5.62963,614,1623
541,1 133 230,9,5.62963,728,1623
541,1 137 156,9,5.62963,588,1623
541,1 137 240,9,5.62963,756,1623
541,1 139 190,9,5.62963,660,1623
541,1 142 176,9,5.62963,638,1623
541,1 142 238,9,5.62963,762,1623
541,1 144 231,9,5.62963,752,1623
541,1 148 260,9,5.62963,818,1623
541,1 150 163,9,5.62963,628,1623
541,1 150 177,9,5.62963,656,1623
541,1 150 202,9,5.62963,706,1623
541,1 151 171,9,5.62963,646,1623
541,1 152 183,9,5.62963,672,1623
541,1 154 172,9,5.62963,654,1623
541,1 154 220,9,5.62963,750,1623
541,1 159 196,9,5.62963,712,1623
541,1 165 231,9,5.62963,794,1623
541,1 174 235,9,5.62963,820,1623
541,1 176 211,9,5.62963,776,1623
541,1 183 234,9,5.62963,836,1623
541,1 185 222,9,5.62963,816,1623
541,1 185 245,9,5.62963,862,1623
541,1 188 226,9,5.62963,830,1623
541,1 192 206,9,5.62963,798,1623
541,1 192 242,9,5.62963,870,1623
541,1 193 218,9,5.62963,824,1623
541,1 200 215,9,5.62963,832,1623
541,1 207 225,9,5.62963,866,1623
541,1 215 233,9,5.62963,898,1623
541,1 225 263,9,5.62963,978,1623
541,1 226 243,9,5.62963,940,1623
541,1 231 264,9,5.62963,992,1623
541,1 241 250,9,5.62963,984,1623
541,1 8 237,9,5.63333,492,1623
541,1 10 162,9,5.63333,346,1623
541,1 14 107,9,5.63333,244,1623
541,1 17 129,9,5.63333,294,1623
541,1 18 95,9,5.63333,228,1623
541,1 18 222,9,5.63333,482,1623
541,1 19 189,9,5.63333,418,1623
541,1 20 171,9,5.63333,384,1623
541,1 23 229,9,5.63333,506,1623
541,1 26 210,9,5.63333,474,1623
541,1 27 252,9,5.63333,560,1623
541,1 28 67,9,5.63333,192,1623
541,1 28 94,9,5.63333,246,1623
541,1 30 145,9,5.63333,352,1623
541,1 30 168,9,5.63333,398,1623
541,1 31 116,9,5.63333,296,1623
541,1 35 189,9,5.63333,450,1623
541,1 38 66,9,5.63333,210,1623
541,1 38 203,9,5.63333,484,1623
541,1 39 227,9,5.63333,534,1623
541,1 40 133,9,5.63333,348,1623
541,1 40 147,9,5.63333,376,1623
541,1 40 256,9,5.63333,594,1623
541,1 40 266,9,5.63333,614,1623
541,1 41 65,9,5.63333,214,1623
541,1 42 58,9,5.63333,202,1623
541,1 46 106,9,5.63333,306,1623
541,1 46 130,9,5.63333,354,1623
541,1 47 57,9,5.63333,210,1623
541,1 54 92,9,5.63333,294,1623
541,1 55 76,9,5.63333,264,1623
541,1 58 99,9,5.63333,316,1623
541,1 59 156,9,5.63333,432,1623
541,1 61 73,9,5.63333,270,1623
541,1 61 164,9,5.63333,452,1623
541,1 62 218,9,5.63333,562,1623
541,1 64 113,9,5.63333,356,1623
541,1 65 89,9,5.63333,310,1623
541,1 67 174,9,5.63333,484,1623
541,1 69 120,9,5.63333,380,1623
541,1 71 239,9,5.63333,622,1623
541,1 72 195,9,5.63333,536,1623
541,1 74 101,9,5.63333,352,1623
541,1 75 140,9,5.63333,432,1623
541,1 78 137,9,5.63333,432,1623
541,1 79 178,9,5.63333,516,1623
541,1 86 106,9,5.63333,386,1623
541,1 86 204,9,5.63333,582,1623
541,1 86 241,9,5.63333,656,1623
541,1 88 148,9,5.63333,474,1623
541,1 91 192,9,5.63333,568,1623
541,1 91 254,9,5.63333,692,1623
541,1 91 257,9,5.63333,698,1623
541,1 92 107,9,5.63333,400,1623
541,1 93 230,9,5.63333,648,1623
541,1 94 202,9,5.63333,594,1623
541,1 96 171,9,5.63333,536,1623
541,1 97 205,9,5.63333,606,1623
541,1 98 257,9,5.63333,712,1623
