Vertices,Gen set,Diameter,Average distance,BW,Connections
930,1 18 199,11,6.73089,436,2790
930,1 22 192,11,6.73089,430,2790
930,1 25 281,11,6.73089,614,2790
930,1 30 252,11,6.73089,566,2790
930,1 33 189,11,6.73089,446,2790
930,1 34 229,11,6.73089,528,2790
930,1 34 407,11,6.73089,884,2790
930,1 47 384,11,6.73089,864,2790
930,1 58 298,11,6.73089,714,2790
930,1 67 107,11,6.73089,350,2790
930,1 67 424,11,6.73089,984,2790
930,1 68 230,11,6.73089,598,2790
930,1 71 347,11,6.73089,838,2790
930,1 82 267,11,6.73089,700,2790
930,1 98 263,11,6.73089,724,2790
930,1 100 271,11,6.73089,744,2790
930,1 105 441,11,6.73089,1094,2790
930,1 106 223,11,6.73089,660,2790
930,1 113 131,11,6.73089,490,2790
930,1 115 421,11,6.73089,1074,2790
930,1 118 394,11,6.73089,1026,2790
930,1 119 327,11,6.73089,894,2790
930,1 119 367,11,6.73089,974,2790
930,1 123 167,11,6.73089,582,2790
930,1 124 274,11,6.73089,798,2790
930,1 126 388,11,6.73089,1030,2790
930,1 134 215,11,6.73089,700,2790
930,1 134 343,11,6.73089,956,2790
930,1 139 245,11,6.73089,770,2790
930,1 141 455,11,6.73089,1194,2790
930,1 142 257,11,6.73089,800,2790
930,1 143 228,11,6.73089,744,2790
930,1 147 230,11,6.73089,756,2790
930,1 149 363,11,6.73089,1026,2790
930,1 151 220,11,6.73089,744,2790
930,1 153 441,11,6.73089,1190,2790
930,1 158 367,11,6.73089,1052,2790
930,1 170 267,11,6.73089,876,2790
930,1 177 211,11,6.73089,778,2790
930,1 179 205,11,6.73089,770,2790
930,1 179 333,11,6.73089,1026,2790
930,1 181 327,11,6.73089,1018,2790
930,1 184 427,11,6.73089,1224,2790
930,1 188 347,11,6.73089,1072,2790
930,1 188 348,11,6.73089,1074,2790
930,1 191 324,11,6.73089,1032,2790
930,1 199 256,11,6.73089,912,2790
930,1 201 216,11,6.73089,836,2790
930,1 201 318,11,6.73089,1040,2790
930,1 211 247,11,6.73089,918,2790
930,1 215 317,11,6.73089,1066,2790
930,1 223 433,11,6.73089,1314,2790
930,1 229 402,11,6.73089,1264,2790
930,1 236 330,11,6.73089,1134,2790
930,1 239 295,11,6.73089,1070,2790
930,1 239 393,11,6.73089,1266,2790
930,1 249 291,11,6.73089,1082,2790
930,1 261 323,11,6.73089,1170,2790
930,1 272 457,11,6.73089,1460,2790
930,1 277 348,11,6.73089,1252,2790
930,1 284 351,11,6.73089,1272,2790
930,1 315 352,11,6.73089,1336,2790
930,1 325 391,11,6.73089,1434,2790
930,1 330 444,11,6.73089,1550,2790
930,1 338 454,11,6.73089,1586,2790
930,1 348 364,11,6.73089,1426,2790
930,1 385 443,11,6.73089,1658,2790
930,1 400 418,11,6.73089,1638,2790
930,1 409 456,11,6.73089,1732,2790
930,1 16 344,11,6.73197,722,2790
930,1 17 142,11,6.73197,320,2790
930,1 21 140,11,6.73197,324,2790
930,1 35 202,11,6.73197,476,2790
930,1 40 394,11,6.73197,870,2790
930,1 59 134,11,6.73197,388,2790
930,1 67 120,11,6.73197,376,2790
930,1 74 166,11,6.73197,482,2790
930,1 75 206,11,6.73197,564,2790
930,1 76 367,11,6.73197,888,2790
930,1 82 132,11,6.73197,430,2790
930,1 85 206,11,6.73197,584,2790
930,1 87 208,11,6.73197,592,2790
930,1 104 271,11,6.73197,752,2790
930,1 106 151,11,6.73197,516,2790
930,1 121 260,11,6.73197,764,2790
930,1 121 316,11,6.73197,876,2790
930,1 135 342,11,6.73197,956,2790
930,1 174 396,11,6.73197,1142,2790
930,1 190 269,11,6.73197,920,2790
930,1 208 223,11,6.73197,864,2790
930,1 210 347,11,6.73197,1116,2790
930,1 218 295,11,6.73197,1028,2790
930,1 248 324,11,6.73197,1146,2790
930,1 269 374,11,6.73197,1288,2790
930,1 286 331,11,6.73197,1236,2790
930,1 299 376,11,6.73197,1352,2790
930,1 316 451,11,6.73197,1536,2790
930,1 370 414,11,6.73197,1570,2790
930,1 381 450,11,6.73197,1664,2790
930,1 383 446,11,6.73197,1660,2790
930,1 394 456,11,6.73197,1702,2790
930,1 420 445,11,6.73197,1732,2790
930,1 23 336,11,6.73305,720,2790
930,1 28 101,11,6.73305,260,2790
930,1 31 334,11,6.73305,732,2790
930,1 35 238,11,6.73305,548,2790
930,1 41 230,11,6.73305,544,2790
930,1 45 215,11,6.73305,522,2790
930,1 48 330,11,6.73305,758,2790
930,1 53 242,11,6.73305,592,2790
930,1 56 79,11,6.73305,272,2790
930,1 58 324,11,6.73305,766,2790
930,1 58 340,11,6.73305,798,2790
930,1 58 454,11,6.73305,1026,2790
930,1 61 105,11,6.73305,334,2790
930,1 62 147,11,6.73305,420,2790
930,1 65 104,11,6.73305,340,2790
930,1 67 238,11,6.73305,612,2790
930,1 70 459,11,6.73305,1060,2790
930,1 83 369,11,6.73305,906,2790
930,1 90 414,11,6.73305,1010,2790
930,1 98 112,11,6.73305,422,2790
930,1 114 276,11,6.73305,782,2790
930,1 117 190,11,6.73305,616,2790
930,1 126 164,11,6.73305,582,2790
930,1 128 428,11,6.73305,1114,2790
930,1 129 327,11,6.73305,914,2790
930,1 152 188,11,6.73305,682,2790
930,1 184 347,11,6.73305,1064,2790
930,1 193 206,11,6.73305,800,2790
930,1 206 385,11,6.73305,1184,2790
930,1 207 272,11,6.73305,960,2790
930,1 218 315,11,6.73305,1068,2790
930,1 221 322,11,6.73305,1088,2790
930,1 228 283,11,6.73305,1024,2790
930,1 235 297,11,6.73305,1066,2790
930,1 236 412,11,6.73305,1298,2790
930,1 237 427,11,6.73305,1330,2790
930,1 248 348,11,6.73305,1194,2790
930,1 250 445,11,6.73305,1392,2790
930,1 257 459,11,6.73305,1434,2790
930,1 259 376,11,6.73305,1272,2790
930,1 286 328,11,6.73305,1230,2790
930,1 322 414,11,6.73305,1474,2790
930,1 363 437,11,6.73305,1602,2790
930,1 380 431,11,6.73305,1624,2790
930,1 388 453,11,6.73305,1684,2790
930,1 395 412,11,6.73305,1616,2790
930,1 16 211,11,6.73412,456,2790
930,1 18 100,11,6.73412,238,2790
930,1 28 370,11,6.73412,798,2790
930,1 38 91,11,6.73412,260,2790
930,1 44 76,11,6.73412,242,2790
930,1 44 106,11,6.73412,302,2790
930,1 44 119,11,6.73412,328,2790
930,1 54 280,11,6.73412,670,2790
930,1 55 418,11,6.73412,948,2790
930,1 60 104,11,6.73412,330,2790
930,1 71 184,11,6.73412,512,2790
930,1 73 206,11,6.73412,560,2790
930,1 76 131,11,6.73412,416,2790
930,1 90 216,11,6.73412,614,2790
930,1 91 314,11,6.73412,812,2790
930,1 92 293,11,6.73412,772,2790
930,1 104 191,11,6.73412,592,2790
930,1 112 419,11,6.73412,1064,2790
930,1 114 434,11,6.73412,1098,2790
930,1 124 194,11,6.73412,638,2790
930,1 146 208,11,6.73412,710,2790
930,1 184 226,11,6.73412,822,2790
930,1 219 298,11,6.73412,1036,2790
930,1 224 425,11,6.73412,1300,2790
930,1 244 409,11,6.73412,1308,2790
930,1 261 458,11,6.73412,1440,2790
930,1 262 306,11,6.73412,1138,2790
930,1 278 300,11,6.73412,1158,2790
930,1 284 296,11,6.73412,1162,2790
930,1 385 420,11,6.73412,1612,2790
930,1 419 436,11,6.73412,1712,2790
930,1 14 163,11,6.7352,356,2790
930,1 21 135,11,6.7352,314,2790
930,1 33 238,11,6.7352,544,2790
930,1 35 382,11,6.7352,836,2790
930,1 38 90,11,6.7352,258,2790
930,1 39 106,11,6.7352,292,2790
930,1 57 81,11,6.7352,278,2790
930,1 60 103,11,6.7352,328,2790
930,1 63 179,11,6.7352,486,2790
930,1 64 425,11,6.7352,980,2790
930,1 69 384,11,6.7352,908,2790
930,1 70 223,11,6.7352,588,2790
930,1 77 210,11,6.7352,576,2790
930,1 84 146,11,6.7352,462,2790
930,1 91 108,11,6.7352,400,2790
930,1 95 318,11,6.7352,828,2790
930,1 96 425,11,6.7352,1044,2790
930,1 97 428,11,6.7352,1052,2790
930,1 98 227,11,6.7352,652,2790
930,1 98 403,11,6.7352,1004,2790
930,1 108 402,11,6.7352,1022,2790
930,1 117 298,11,6.7352,832,2790
930,1 123 335,11,6.7352,918,2790
930,1 127 356,11,6.7352,968,2790
930,1 128 178,11,6.7352,614,2790
930,1 129 457,11,6.7352,1174,2790
930,1 132 435,11,6.7352,1136,2790
930,1 134 454,11,6.7352,1178,2790
930,1 135 320,11,6.7352,912,2790
930,1 138 249,11,6.7352,776,2790
930,1 144 254,11,6.7352,798,2790
930,1 145 446,11,6.7352,1184,2790
930,1 147 451,11,6.7352,1198,2790
930,1 148 267,11,6.7352,832,2790
930,1 157 420,11,6.7352,1156,2790
930,1 164 368,11,6.7352,1066,2790
930,1 170 324,11,6.7352,990,2790
930,1 177 239,11,6.7352,834,2790
930,1 180 307,11,6.7352,976,2790
930,1 189 330,11,6.7352,1040,2790
930,1 235 334,11,6.7352,1140,2790
930,1 235 430,11,6.7352,1332,2790
930,1 238 268,11,6.7352,1014,2790
930,1 243 299,11,6.7352,1086,2790
930,1 251 263,11,6.7352,1030,2790
930,1 253 289,11,6.7352,1086,2790
930,1 292 459,11,6.7352,1504,2790
930,1 315 445,11,6.7352,1522,2790
930,1 318 419,11,6.7352,1476,2790
930,1 343 397,11,6.7352,1482,2790
930,1 350 367,11,6.7352,1436,2790
930,1 363 423,11,6.7352,1574,2790
930,1 407 423,11,6.7352,1662,2790
930,1 12 164,11,6.73628,354,2790
930,1 13 384,11,6.73628,796,2790
930,1 14 359,11,6.73628,748,2790
930,1 19 264,11,6.73628,568,2790
930,1 20 334,11,6.73628,710,2790
930,1 24 267,11,6.73628,584,2790
930,1 30 158,11,6.73628,378,2790
930,1 38 173,11,6.73628,424,2790
930,1 38 414,11,6.73628,906,2790
930,1 42 143,11,6.73628,372,2790
930,1 43 226,11,6.73628,540,2790
930,1 44 329,11,6.73628,748,2790
930,1 49 84,11,6.73628,268,2790
930,1 50 435,11,6.73628,972,2790
930,1 51 320,11,6.73628,744,2790
930,1 56 201,11,6.73628,516,2790
930,1 75 396,11,6.73628,944,2790
930,1 120 145,11,6.73628,532,2790
930,1 136 451,11,6.73628,1176,2790
930,1 141 248,11,6.73628,780,2790
930,1 142 386,11,6.73628,1058,2790
930,1 152 332,11,6.73628,970,2790
930,1 160 172,11,6.73628,666,2790
930,1 162 180,11,6.73628,686,2790
930,1 166 196,11,6.73628,726,2790
930,1 166 205,11,6.73628,744,2790
930,1 183 400,11,6.73628,1168,2790
930,1 184 332,11,6.73628,1034,2790
930,1 195 286,11,6.73628,964,2790
930,1 198 286,11,6.73628,970,2790
930,1 210 291,11,6.73628,1004,2790
930,1 220 251,11,6.73628,944,2790
930,1 224 404,11,6.73628,1258,2790
930,1 225 316,11,6.73628,1084,2790
930,1 237 374,11,6.73628,1224,2790
930,1 256 299,11,6.73628,1112,2790
930,1 256 389,11,6.73628,1292,2790
930,1 257 378,11,6.73628,1272,2790
930,1 261 314,11,6.73628,1152,2790
930,1 280 393,11,6.73628,1348,2790
930,1 289 340,11,6.73628,1260,2790
930,1 294 370,11,6.73628,1330,2790
930,1 340 368,11,6.73628,1418,2790
930,1 346 361,11,6.73628,1416,2790
930,1 381 416,11,6.73628,1596,2790
930,1 408 422,11,6.73628,1662,2790
930,1 414 427,11,6.73628,1684,2790
930,1 13 355,11,6.73735,738,2790
930,1 20 419,11,6.73735,880,2790
930,1 23 403,11,6.73735,854,2790
930,1 26 287,11,6.73735,628,2790
930,1 32 84,11,6.73735,234,2790
930,1 35 152,11,6.73735,376,2790
930,1 36 422,11,6.73735,918,2790
930,1 38 256,11,6.73735,590,2790
930,1 40 91,11,6.73735,264,2790
930,1 41 390,11,6.73735,864,2790
930,1 51 324,11,6.73735,752,2790
930,1 52 454,11,6.73735,1014,2790
930,1 56 443,11,6.73735,1000,2790
930,1 82 148,11,6.73735,462,2790
930,1 82 317,11,6.73735,800,2790
930,1 85 244,11,6.73735,660,2790
930,1 98 152,11,6.73735,502,2790
930,1 100 236,11,6.73735,674,2790
930,1 112 303,11,6.73735,832,2790
930,1 125 360,11,6.73735,972,2790
930,1 139 251,11,6.73735,782,2790
930,1 143 385,11,6.73735,1058,2790
930,1 149 281,11,6.73735,862,2790
930,1 161 188,11,6.73735,700,2790
930,1 165 359,11,6.73735,1050,2790
930,1 181 289,11,6.73735,942,2790
930,1 190 235,11,6.73735,852,2790
930,1 204 381,11,6.73735,1172,2790
930,1 217 348,11,6.73735,1132,2790
930,1 238 439,11,6.73735,1356,2790
930,1 240 431,11,6.73735,1344,2790
930,1 260 382,11,6.73735,1286,2790
930,1 282 391,11,6.73735,1348,2790
930,1 283 341,11,6.73735,1250,2790
930,1 287 446,11,6.73735,1468,2790
930,1 318 421,11,6.73735,1480,2790
930,1 329 345,11,6.73735,1350,2790
930,1 337 358,11,6.73735,1392,2790
930,1 337 392,11,6.73735,1460,2790
930,1 350 363,11,6.73735,1428,2790
930,1 390 424,11,6.73735,1630,2790
930,1 12 127,11,6.73843,280,2790
930,1 14 209,11,6.73843,448,2790
930,1 14 284,11,6.73843,598,2790
930,1 20 391,11,6.73843,824,2790
930,1 22 270,11,6.73843,586,2790
930,1 30 227,11,6.73843,516,2790
930,1 31 104,11,6.73843,272,2790
930,1 46 192,11,6.73843,478,2790
930,1 50 421,11,6.73843,944,2790
930,1 59 254,11,6.73843,628,2790
930,1 64 206,11,6.73843,542,2790
930,1 66 227,11,6.73843,588,2790
930,1 69 118,11,6.73843,376,2790
930,1 81 226,11,6.73843,616,2790
930,1 86 101,11,6.73843,376,2790
930,1 86 102,11,6.73843,378,2790
930,1 89 316,11,6.73843,812,2790
930,1 90 127,11,6.73843,436,2790
930,1 124 320,11,6.73843,890,2790
930,1 126 238,11,6.73843,730,2790
930,1 128 445,11,6.73843,1148,2790
930,1 140 244,11,6.73843,770,2790
930,1 144 271,11,6.73843,832,2790
930,1 148 273,11,6.73843,844,2790
930,1 151 354,11,6.73843,1012,2790
930,1 164 239,11,6.73843,808,2790
930,1 164 286,11,6.73843,902,2790
930,1 166 360,11,6.73843,1054,2790
930,1 174 306,11,6.73843,962,2790
930,1 179 404,11,6.73843,1168,2790
930,1 188 317,11,6.73843,1012,2790
930,1 221 406,11,6.73843,1256,2790
930,1 224 359,11,6.73843,1168,2790
930,1 225 392,11,6.73843,1236,2790
930,1 226 329,11,6.73843,1112,2790
930,1 306 426,11,6.73843,1466,2790
930,1 331 374,11,6.73843,1412,2790
930,1 378 440,11,6.73843,1638,2790
930,1 416 443,11,6.73843,1720,2790
930,1 11 341,11,6.7395,706,2790
930,1 17 209,11,6.7395,454,2790
930,1 17 409,11,6.7395,854,2790
930,1 27 127,11,6.7395,310,2790
930,1 27 209,11,6.7395,474,2790
930,1 31 169,11,6.7395,402,2790
930,1 32 117,11,6.7395,300,2790
930,1 35 295,11,6.7395,662,2790
930,1 39 145,11,6.7395,370,2790
930,1 40 95,11,6.7395,272,2790
930,1 52 191,11,6.7395,488,2790
930,1 53 85,11,6.7395,278,2790
930,1 55 99,11,6.7395,310,2790
930,1 66 305,11,6.7395,744,2790
930,1 67 383,11,6.7395,902,2790
930,1 71 194,11,6.7395,532,2790
930,1 75 457,11,6.7395,1066,2790
930,1 89 347,11,6.7395,874,2790
930,1 89 387,11,6.7395,954,2790
930,1 99 354,11,6.7395,908,2790
930,1 108 336,11,6.7395,890,2790
930,1 109 375,11,6.7395,970,2790
930,1 122 409,11,6.7395,1064,2790
930,1 123 275,11,6.7395,798,2790
930,1 129 445,11,6.7395,1150,2790
930,1 131 304,11,6.7395,872,2790
930,1 142 229,11,6.7395,744,2790
930,1 160 198,11,6.7395,718,2790
930,1 161 261,11,6.7395,846,2790
930,1 165 407,11,6.7395,1146,2790
930,1 166 322,11,6.7395,978,2790
930,1 176 391,11,6.7395,1136,2790
930,1 180 235,11,6.7395,832,2790
930,1 188 215,11,6.7395,808,2790
930,1 189 321,11,6.7395,1022,2790
930,1 189 343,11,6.7395,1066,2790
930,1 189 439,11,6.7395,1258,2790
930,1 191 457,11,6.7395,1298,2790
930,1 193 335,11,6.7395,1058,2790
930,1 195 452,11,6.7395,1296,2790
930,1 199 214,11,6.7395,828,2790
930,1 199 358,11,6.7395,1116,2790
930,1 227 381,11,6.7395,1218,2790
930,1 229 284,11,6.7395,1028,2790
930,1 230 396,11,6.7395,1254,2790
930,1 236 302,11,6.7395,1078,2790
930,1 253 350,11,6.7395,1208,2790
930,1 255 453,11,6.7395,1418,2790
930,1 263 417,11,6.7395,1362,2790
930,1 285 401,11,6.7395,1374,2790
930,1 304 421,11,6.7395,1452,2790
930,1 322 424,11,6.7395,1494,2790
930,1 348 374,11,6.7395,1446,2790
930,1 380 397,11,6.7395,1556,2790
930,1 383 407,11,6.7395,1582,2790
930,1 385 429,11,6.7395,1630,2790
930,1 14 196,11,6.74058,422,2790
930,1 14 419,11,6.74058,868,2790
930,1 15 144,11,6.74058,320,2790
930,1 26 167,11,6.74058,388,2790
930,1 28 323,11,6.74058,704,2790
930,1 30 382,11,6.74058,826,2790
930,1 30 426,11,6.74058,914,2790
930,1 45 172,11,6.74058,436,2790
930,1 46 151,11,6.74058,396,2790
930,1 47 270,11,6.74058,636,2790
930,1 75 442,11,6.74058,1036,2790
930,1 76 136,11,6.74058,426,2790
930,1 91 344,11,6.74058,872,2790
930,1 92 160,11,6.74058,506,2790
930,1 98 381,11,6.74058,960,2790
930,1 130 374,11,6.74058,1010,2790
930,1 134 457,11,6.74058,1184,2790
930,1 139 352,11,6.74058,984,2790
930,1 142 301,11,6.74058,888,2790
930,1 151 406,11,6.74058,1116,2790
930,1 152 443,11,6.74058,1192,2790
930,1 159 434,11,6.74058,1188,2790
930,1 161 370,11,6.74058,1064,2790
930,1 176 317,11,6.74058,988,2790
930,1 176 324,11,6.74058,1002,2790
930,1 182 225,11,6.74058,816,2790
930,1 188 241,11,6.74058,860,2790
930,1 188 301,11,6.74058,980,2790
930,1 218 366,11,6.74058,1170,2790
930,1 241 262,11,6.74058,1008,2790
930,1 260 441,11,6.74058,1404,2790
930,1 263 340,11,6.74058,1208,2790
930,1 271 286,11,6.74058,1116,2790
930,1 271 376,11,6.74058,1296,2790
930,1 277 390,11,6.74058,1336,2790
930,1 281 332,11,6.74058,1228,2790
930,1 306 351,11,6.74058,1316,2790
930,1 320 439,11,6.74058,1520,2790
930,1 332 407,11,6.74058,1480,2790
930,1 343 370,11,6.74058,1428,2790
930,1 351 390,11,6.74058,1484,2790
930,1 378 417,11,6.74058,1592,2790
930,1 12 255,11,6.74166,536,2790
930,1 13 112,11,6.74166,252,2790
930,1 15 273,11,6.74166,578,2790
930,1 16 380,11,6.74166,794,2790
930,1 17 129,11,6.74166,294,2790
930,1 18 270,11,6.74166,578,2790
930,1 19 216,11,6.74166,472,2790
930,1 20 153,11,6.74166,348,2790
930,1 20 286,11,6.74166,614,2790
930,1 33 325,11,6.74166,718,2790
930,1 34 387,11,6.74166,844,2790
930,1 44 229,11,6.74166,548,2790
930,1 45 100,11,6.74166,292,2790
930,1 46 447,11,6.74166,988,2790
930,1 49 354,11,6.74166,808,2790
930,1 50 114,11,6.74166,330,2790
930,1 52 287,11,6.74166,680,2790
930,1 55 203,11,6.74166,518,2790
930,1 65 446,11,6.74166,1024,2790
930,1 72 348,11,6.74166,842,2790
930,1 77 300,11,6.74166,756,2790
930,1 78 374,11,6.74166,906,2790
930,1 85 363,11,6.74166,898,2790
930,1 90 145,11,6.74166,472,2790
930,1 98 429,11,6.74166,1056,2790
930,1 111 364,11,6.74166,952,2790
930,1 117 219,11,6.74166,674,2790
930,1 117 383,11,6.74166,1002,2790
930,1 124 334,11,6.74166,918,2790
930,1 125 223,11,6.74166,698,2790
930,1 126 455,11,6.74166,1164,2790
930,1 129 147,11,6.74166,554,2790
930,1 132 343,11,6.74166,952,2790
930,1 143 206,11,6.74166,700,2790
930,1 144 386,11,6.74166,1062,2790
930,1 144 444,11,6.74166,1178,2790
930,1 146 337,11,6.74166,968,2790
930,1 152 370,11,6.74166,1046,2790
930,1 157 330,11,6.74166,976,2790
930,1 183 319,11,6.74166,1006,2790
930,1 192 314,11,6.74166,1014,2790
930,1 192 407,11,6.74166,1200,2790
930,1 197 325,11,6.74166,1046,2790
930,1 199 386,11,6.74166,1172,2790
930,1 206 220,11,6.74166,854,2790
930,1 212 350,11,6.74166,1126,2790
930,1 217 364,11,6.74166,1164,2790
930,1 230 335,11,6.74166,1132,2790
930,1 242 375,11,6.74166,1236,2790
930,1 256 454,11,6.74166,1422,2790
930,1 263 306,11,6.74166,1140,2790
930,1 263 459,11,6.74166,1446,2790
930,1 267 343,11,6.74166,1222,2790
930,1 267 362,11,6.74166,1260,2790
930,1 270 412,11,6.74166,1366,2790
930,1 297 358,11,6.74166,1312,2790
930,1 305 367,11,6.74166,1346,2790
930,1 322 421,11,6.74166,1488,2790
930,1 324 457,11,6.74166,1564,2790
930,1 352 362,11,6.74166,1430,2790
930,1 352 391,11,6.74166,1488,2790
930,1 363 459,11,6.74166,1646,2790
930,1 379 393,11,6.74166,1546,2790
930,1 387 422,11,6.74166,1620,2790
930,1 12 252,11,6.74273,530,2790
930,1 13 172,11,6.74273,372,2790
930,1 16 206,11,6.74273,446,2790
930,1 20 128,11,6.74273,298,2790
930,1 22 102,11,6.74273,250,2790
930,1 24 291,11,6.74273,632,2790
930,1 24 389,11,6.74273,828,2790
930,1 25 162,11,6.74273,376,2790
930,1 34 124,11,6.74273,318,2790
930,1 38 328,11,6.74273,734,2790
930,1 43 416,11,6.74273,920,2790
930,1 50 179,11,6.74273,460,2790
930,1 51 134,11,6.74273,372,2790
930,1 61 74,11,6.74273,272,2790
930,1 61 136,11,6.74273,396,2790
930,1 69 124,11,6.74273,388,2790
930,1 71 416,11,6.74273,976,2790
930,1 74 436,11,6.74273,1022,2790
930,1 82 134,11,6.74273,434,2790
930,1 94 222,11,6.74273,634,2790
930,1 106 389,11,6.74273,992,2790
930,1 111 256,11,6.74273,736,2790
930,1 118 264,11,6.74273,766,2790
930,1 118 303,11,6.74273,844,2790
930,1 120 296,11,6.74273,834,2790
930,1 131 374,11,6.74273,1012,2790
930,1 136 361,11,6.74273,996,2790
930,1 140 239,11,6.74273,760,2790
930,1 143 416,11,6.74273,1120,2790
930,1 164 344,11,6.74273,1018,2790
930,1 172 267,11,6.74273,880,2790
930,1 173 358,11,6.74273,1064,2790
930,1 179 246,11,6.74273,852,2790
930,1 179 344,11,6.74273,1048,2790
930,1 202 393,11,6.74273,1192,2790
930,1 204 239,11,6.74273,888,2790
930,1 222 341,11,6.74273,1128,2790
930,1 225 314,11,6.74273,1080,2790
930,1 239 376,11,6.74273,1232,2790
930,1 245 360,11,6.74273,1212,2790
930,1 264 362,11,6.74273,1254,2790
930,1 294 361,11,6.74273,1312,2790
930,1 332 356,11,6.74273,1378,2790
930,1 417 434,11,6.74273,1704,2790
930,1 10 275,11,6.74381,572,2790
930,1 12 356,11,6.74381,738,2790
930,1 13 358,11,6.74381,744,2790
930,1 14 173,11,6.74381,376,2790
930,1 15 277,11,6.74381,586,2790
930,1 25 241,11,6.74381,534,2790
930,1 30 334,11,6.74381,730,2790
930,1 32 260,11,6.74381,586,2790
930,1 35 219,11,6.74381,510,2790
930,1 35 437,11,6.74381,946,2790
930,1 36 235,11,6.74381,544,2790
930,1 40 137,11,6.74381,356,2790
930,1 43 144,11,6.74381,376,2790
930,1 43 328,11,6.74381,744,2790
930,1 44 143,11,6.74381,376,2790
930,1 45 304,11,6.74381,700,2790
930,1 47 225,11,6.74381,546,2790
930,1 62 80,11,6.74381,286,2790
930,1 62 345,11,6.74381,816,2790
930,1 63 229,11,6.74381,586,2790
930,1 64 285,11,6.74381,700,2790
930,1 67 79,11,6.74381,294,2790
930,1 70 341,11,6.74381,824,2790
930,1 77 343,11,6.74381,842,2790
930,1 78 222,11,6.74381,602,2790
930,1 80 261,11,6.74381,684,2790
930,1 81 370,11,6.74381,904,2790
930,1 83 115,11,6.74381,398,2790
930,1 84 306,11,6.74381,782,2790
930,1 85 301,11,6.74381,774,2790
930,1 85 392,11,6.74381,956,2790
930,1 89 157,11,6.74381,494,2790
930,1 89 213,11,6.74381,606,2790
930,1 96 423,11,6.74381,1040,2790
930,1 101 272,11,6.74381,748,2790
930,1 104 235,11,6.74381,680,2790
930,1 104 368,11,6.74381,946,2790
930,1 104 400,11,6.74381,1010,2790
930,1 123 209,11,6.74381,666,2790
930,1 127 325,11,6.74381,906,2790
930,1 129 236,11,6.74381,732,2790
930,1 160 248,11,6.74381,818,2790
930,1 161 175,11,6.74381,674,2790
930,1 168 363,11,6.74381,1064,2790
930,1 170 353,11,6.74381,1048,2790
930,1 170 435,11,6.74381,1212,2790
930,1 173 198,11,6.74381,744,2790
930,1 176 270,11,6.74381,894,2790
930,1 183 337,11,6.74381,1042,2790
930,1 184 289,11,6.74381,948,2790
930,1 188 393,11,6.74381,1164,2790
930,1 199 447,11,6.74381,1294,2790
930,1 200 423,11,6.74381,1248,2790
930,1 205 245,11,6.74381,902,2790
930,1 209 263,11,6.74381,946,2790
930,1 218 254,11,6.74381,946,2790
930,1 219 261,11,6.74381,962,2790
930,1 219 306,11,6.74381,1052,2790
930,1 221 338,11,6.74381,1120,2790
930,1 227 305,11,6.74381,1066,2790
930,1 249 388,11,6.74381,1276,2790
930,1 251 316,11,6.74381,1136,2790
930,1 253 411,11,6.74381,1330,2790
930,1 257 374,11,6.74381,1264,2790
930,1 259 317,11,6.74381,1154,2790
930,1 262 427,11,6.74381,1380,2790
930,1 262 455,11,6.74381,1436,2790
930,1 267 369,11,6.74381,1274,2790
930,1 287 441,11,6.74381,1458,2790
930,1 297 385,11,6.74381,1366,2790
930,1 297 453,11,6.74381,1502,2790
930,1 300 348,11,6.74381,1298,2790
930,1 320 432,11,6.74381,1506,2790
930,1 347 443,11,6.74381,1582,2790
930,1 348 444,11,6.74381,1586,2790
930,1 365 439,11,6.74381,1610,2790
930,1 393 420,11,6.74381,1628,2790
930,1 397 417,11,6.74381,1630,2790
930,1 416 445,11,6.74381,1724,2790
930,1 13 386,11,6.74489,800,2790
930,1 17 418,11,6.74489,872,2790
930,1 19 366,11,6.74489,772,2790
930,1 20 353,11,6.74489,748,2790
930,1 24 354,11,6.74489,758,2790
930,1 25 338,11,6.74489,728,2790
930,1 25 370,11,6.74489,792,2790
930,1 26 280,11,6.74489,614,2790
930,1 28 95,11,6.74489,248,2790
930,1 28 188,11,6.74489,434,2790
930,1 32 238,11,6.74489,542,2790
930,1 36 94,11,6.74489,262,2790
930,1 38 384,11,6.74489,846,2790
930,1 46 104,11,6.74489,302,2790
930,1 47 218,11,6.74489,532,2790
930,1 48 180,11,6.74489,458,2790
930,1 49 264,11,6.74489,628,2790
930,1 50 137,11,6.74489,376,2790
930,1 60 83,11,6.74489,288,2790
930,1 60 259,11,6.74489,640,2790
930,1 64 277,11,6.74489,684,2790
930,1 69 122,11,6.74489,384,2790
930,1 70 188,11,6.74489,518,2790
930,1 74 239,11,6.74489,628,2790
930,1 79 90,11,6.74489,340,2790
930,1 94 150,11,6.74489,490,2790
930,1 94 336,11,6.74489,862,2790
930,1 119 314,11,6.74489,868,2790
930,1 127 458,11,6.74489,1172,2790
930,1 134 383,11,6.74489,1036,2790
930,1 138 338,11,6.74489,954,2790
930,1 143 328,11,6.74489,944,2790
930,1 144 415,11,6.74489,1120,2790
930,1 144 450,11,6.74489,1190,2790
930,1 164 295,11,6.74489,920,2790
930,1 166 445,11,6.74489,1224,2790
930,1 168 441,11,6.74489,1220,2790
930,1 179 226,11,6.74489,812,2790
930,1 180 437,11,6.74489,1236,2790
930,1 182 422,11,6.74489,1210,2790
