Vertices,Gen set,Diameter,Average distance,BW,Connections
530,1 67 187,9,5.57845,510,1590
530,1 73 87,9,5.57845,322,1590
530,1 73 259,9,5.57845,666,1590
530,1 77 139,9,5.57845,434,1590
530,1 77 206,9,5.57845,568,1590
530,1 81 215,9,5.57845,594,1590
530,1 81 216,9,5.57845,596,1590
530,1 87 161,9,5.57845,498,1590
530,1 87 196,9,5.57845,568,1590
530,1 97 204,9,5.57845,604,1590
530,1 117 167,9,5.57845,570,1590
530,1 117 252,9,5.57845,740,1590
530,1 123 181,9,5.57845,610,1590
530,1 127 181,9,5.57845,618,1590
530,1 130 187,9,5.57845,636,1590
530,1 135 152,9,5.57845,576,1590
530,1 138 152,9,5.57845,582,1590
530,1 138 179,9,5.57845,636,1590
530,1 139 233,9,5.57845,746,1590
530,1 141 185,9,5.57845,654,1590
530,1 143 231,9,5.57845,750,1590
530,1 145 254,9,5.57845,800,1590
530,1 148 184,9,5.57845,666,1590
530,1 151 168,9,5.57845,640,1590
530,1 153 207,9,5.57845,722,1590
530,1 163 239,9,5.57845,806,1590
530,1 167 207,9,5.57845,750,1590
530,1 167 219,9,5.57845,774,1590
530,1 168 236,9,5.57845,810,1590
530,1 170 225,9,5.57845,792,1590
530,1 174 225,9,5.57845,800,1590
530,1 174 229,9,5.57845,808,1590
530,1 188 198,9,5.57845,774,1590
530,1 190 236,9,5.57845,854,1590
530,1 200 239,9,5.57845,880,1590
530,1 221 233,9,5.57845,910,1590
530,1 230 259,9,5.57845,980,1590
530,1 231 240,9,5.57845,944,1590
530,1 11 70,9,5.58034,164,1590
530,1 15 98,9,5.58034,228,1590
530,1 19 168,9,5.58034,376,1590
530,1 22 226,9,5.58034,498,1590
530,1 27 220,9,5.58034,496,1590
530,1 29 122,9,5.58034,304,1590
530,1 33 172,9,5.58034,412,1590
530,1 34 220,9,5.58034,510,1590
530,1 35 218,9,5.58034,508,1590
530,1 36 136,9,5.58034,346,1590
530,1 36 223,9,5.58034,520,1590
530,1 39 144,9,5.58034,368,1590
530,1 40 56,9,5.58034,194,1590
530,1 42 94,9,5.58034,274,1590
530,1 48 61,9,5.58034,220,1590
530,1 56 184,9,5.58034,482,1590
530,1 57 136,9,5.58034,388,1590
530,1 72 93,9,5.58034,332,1590
530,1 90 157,9,5.58034,496,1590
530,1 90 202,9,5.58034,586,1590
530,1 90 241,9,5.58034,664,1590
530,1 100 121,9,5.58034,444,1590
530,1 100 256,9,5.58034,714,1590
530,1 122 195,9,5.58034,636,1590
530,1 126 231,9,5.58034,716,1590
530,1 128 246,9,5.58034,750,1590
530,1 139 218,9,5.58034,716,1590
530,1 142 201,9,5.58034,688,1590
530,1 142 235,9,5.58034,756,1590
530,1 170 219,9,5.58034,780,1590
530,1 183 228,9,5.58034,824,1590
530,1 214 257,9,5.58034,944,1590
530,1 232 251,9,5.58034,968,1590
530,1 9 120,9,5.58223,260,1590
530,1 12 226,9,5.58223,478,1590
530,1 12 232,9,5.58223,490,1590
530,1 13 115,9,5.58223,258,1590
530,1 17 191,9,5.58223,418,1590
530,1 19 84,9,5.58223,208,1590
530,1 21 100,9,5.58223,244,1590
530,1 22 159,9,5.58223,364,1590
530,1 25 156,9,5.58223,364,1590
530,1 30 101,9,5.58223,264,1590
530,1 35 186,9,5.58223,444,1590
530,1 36 206,9,5.58223,486,1590
530,1 40 94,9,5.58223,270,1590
530,1 44 75,9,5.58223,240,1590
530,1 47 84,9,5.58223,264,1590
530,1 50 87,9,5.58223,276,1590
530,1 53 65,9,5.58223,238,1590
530,1 53 86,9,5.58223,280,1590
530,1 53 258,9,5.58223,624,1590
530,1 54 75,9,5.58223,260,1590
530,1 59 190,9,5.58223,500,1590
530,1 64 184,9,5.58223,498,1590
530,1 65 82,9,5.58223,296,1590
530,1 65 247,9,5.58223,626,1590
530,1 66 240,9,5.58223,614,1590
530,1 67 170,9,5.58223,476,1590
530,1 69 156,9,5.58223,452,1590
530,1 73 180,9,5.58223,508,1590
530,1 84 159,9,5.58223,488,1590
530,1 89 196,9,5.58223,572,1590
530,1 92 203,9,5.58223,592,1590
530,1 103 195,9,5.58223,598,1590
530,1 104 124,9,5.58223,458,1590
530,1 108 182,9,5.58223,582,1590
530,1 109 254,9,5.58223,728,1590
530,1 110 126,9,5.58223,474,1590
530,1 111 233,9,5.58223,690,1590
530,1 116 251,9,5.58223,736,1590
530,1 118 160,9,5.58223,558,1590
530,1 118 252,9,5.58223,742,1590
530,1 131 236,9,5.58223,736,1590
530,1 136 169,9,5.58223,612,1590
530,1 136 186,9,5.58223,646,1590
530,1 141 226,9,5.58223,736,1590
530,1 142 166,9,5.58223,618,1590
530,1 150 167,9,5.58223,636,1590
530,1 154 246,9,5.58223,802,1590
530,1 163 195,9,5.58223,718,1590
530,1 172 224,9,5.58223,794,1590
530,1 187 207,9,5.58223,790,1590
530,1 190 205,9,5.58223,792,1590
530,1 214 228,9,5.58223,886,1590
530,1 15 216,9,5.58412,464,1590
530,1 16 236,9,5.58412,506,1590
530,1 20 129,9,5.58412,300,1590
530,1 22 118,9,5.58412,282,1590
530,1 24 90,9,5.58412,230,1590
530,1 26 162,9,5.58412,378,1590
530,1 29 78,9,5.58412,216,1590
530,1 31 170,9,5.58412,404,1590
530,1 33 152,9,5.58412,372,1590
530,1 33 242,9,5.58412,552,1590
530,1 38 145,9,5.58412,368,1590
530,1 42 137,9,5.58412,360,1590
530,1 50 235,9,5.58412,572,1590
530,1 56 258,9,5.58412,630,1590
530,1 58 128,9,5.58412,374,1590
530,1 60 165,9,5.58412,452,1590
530,1 70 95,9,5.58412,332,1590
530,1 70 189,9,5.58412,520,1590
530,1 74 258,9,5.58412,666,1590
530,1 80 171,9,5.58412,504,1590
530,1 90 252,9,5.58412,686,1590
530,1 91 234,9,5.58412,652,1590
530,1 96 158,9,5.58412,510,1590
530,1 98 184,9,5.58412,566,1590
530,1 99 154,9,5.58412,508,1590
530,1 108 189,9,5.58412,596,1590
530,1 110 174,9,5.58412,570,1590
530,1 118 225,9,5.58412,688,1590
530,1 124 182,9,5.58412,614,1590
530,1 129 152,9,5.58412,564,1590
530,1 146 162,9,5.58412,618,1590
530,1 147 186,9,5.58412,668,1590
530,1 156 257,9,5.58412,828,1590
530,1 182 222,9,5.58412,810,1590
530,1 184 257,9,5.58412,884,1590
530,1 201 222,9,5.58412,848,1590
530,1 11 157,9,5.58601,338,1590
530,1 11 160,9,5.58601,344,1590
530,1 12 147,9,5.58601,320,1590
530,1 16 104,9,5.58601,242,1590
530,1 17 126,9,5.58601,288,1590
530,1 17 217,9,5.58601,470,1590
530,1 18 167,9,5.58601,372,1590
530,1 20 219,9,5.58601,480,1590
530,1 24 112,9,5.58601,274,1590
530,1 27 219,9,5.58601,494,1590
530,1 27 233,9,5.58601,522,1590
530,1 33 87,9,5.58601,242,1590
530,1 34 160,9,5.58601,390,1590
530,1 34 243,9,5.58601,556,1590
530,1 39 127,9,5.58601,334,1590
530,1 41 215,9,5.58601,514,1590
530,1 44 70,9,5.58601,230,1590
530,1 46 236,9,5.58601,566,1590
530,1 48 67,9,5.58601,232,1590
530,1 52 72,9,5.58601,250,1590
530,1 54 137,9,5.58601,384,1590
530,1 58 165,9,5.58601,448,1590
530,1 60 159,9,5.58601,440,1590
530,1 60 194,9,5.58601,510,1590
530,1 63 103,9,5.58601,334,1590
530,1 64 87,9,5.58601,304,1590
530,1 66 114,9,5.58601,362,1590
530,1 67 91,9,5.58601,318,1590
530,1 67 157,9,5.58601,450,1590
530,1 68 112,9,5.58601,362,1590
530,1 71 113,9,5.58601,370,1590
530,1 72 160,9,5.58601,466,1590
530,1 73 254,9,5.58601,656,1590
530,1 75 180,9,5.58601,512,1590
530,1 81 198,9,5.58601,560,1590
530,1 86 142,9,5.58601,458,1590
530,1 87 121,9,5.58601,418,1590
530,1 90 195,9,5.58601,572,1590
530,1 99 257,9,5.58601,714,1590
530,1 102 129,9,5.58601,464,1590
530,1 104 234,9,5.58601,678,1590
530,1 111 143,9,5.58601,510,1590
530,1 121 230,9,5.58601,704,1590
530,1 122 253,9,5.58601,752,1590
530,1 124 149,9,5.58601,548,1590
530,1 130 241,9,5.58601,744,1590
530,1 136 249,9,5.58601,772,1590
530,1 140 158,9,5.58601,598,1590
530,1 144 185,9,5.58601,660,1590
530,1 152 255,9,5.58601,816,1590
530,1 152 259,9,5.58601,824,1590
530,1 155 195,9,5.58601,702,1590
530,1 172 254,9,5.58601,854,1590
530,1 181 225,9,5.58601,814,1590
530,1 187 231,9,5.58601,838,1590
530,1 187 242,9,5.58601,860,1590
530,1 189 198,9,5.58601,776,1590
530,1 190 206,9,5.58601,794,1590
530,1 191 247,9,5.58601,878,1590
530,1 194 208,9,5.58601,806,1590
530,1 197 207,9,5.58601,810,1590
530,1 202 221,9,5.58601,848,1590
530,1 207 241,9,5.58601,898,1590
530,1 209 233,9,5.58601,886,1590
530,1 229 238,9,5.58601,936,1590
530,1 10 117,9,5.5879,256,1590
530,1 12 220,9,5.5879,466,1590
530,1 13 228,9,5.5879,484,1590
530,1 14 124,9,5.5879,278,1590
530,1 16 92,9,5.5879,218,1590
530,1 19 222,9,5.5879,484,1590
530,1 26 147,9,5.5879,348,1590
530,1 28 127,9,5.5879,312,1590
530,1 28 228,9,5.5879,514,1590
530,1 33 194,9,5.5879,456,1590
530,1 36 207,9,5.5879,488,1590
530,1 38 234,9,5.5879,546,1590
530,1 38 257,9,5.5879,592,1590
530,1 47 58,9,5.5879,212,1590
530,1 56 218,9,5.5879,550,1590
530,1 62 214,9,5.5879,554,1590
530,1 64 163,9,5.5879,456,1590
530,1 72 251,9,5.5879,648,1590
530,1 77 240,9,5.5879,636,1590
530,1 82 104,9,5.5879,374,1590
530,1 92 233,9,5.5879,652,1590
530,1 95 202,9,5.5879,596,1590
530,1 98 260,9,5.5879,718,1590
530,1 102 174,9,5.5879,554,1590
530,1 103 128,9,5.5879,464,1590
530,1 109 170,9,5.5879,560,1590
530,1 114 203,9,5.5879,636,1590
530,1 120 141,9,5.5879,524,1590
530,1 120 184,9,5.5879,610,1590
530,1 121 190,9,5.5879,624,1590
530,1 137 148,9,5.5879,572,1590
530,1 148 200,9,5.5879,698,1590
530,1 162 240,9,5.5879,806,1590
530,1 184 247,9,5.5879,864,1590
530,1 217 246,9,5.5879,928,1590
530,1 219 260,9,5.5879,960,1590
530,1 230 245,9,5.5879,952,1590
530,1 236 252,9,5.5879,978,1590
530,1 8 115,9,5.58979,248,1590
530,1 10 75,9,5.58979,172,1590
530,1 11 98,9,5.58979,220,1590
530,1 11 197,9,5.58979,418,1590
530,1 14 94,9,5.58979,218,1590
530,1 16 89,9,5.58979,212,1590
530,1 16 221,9,5.58979,476,1590
530,1 17 114,9,5.58979,264,1590
530,1 21 72,9,5.58979,188,1590
530,1 24 131,9,5.58979,312,1590
530,1 24 135,9,5.58979,320,1590
530,1 24 223,9,5.58979,496,1590
530,1 25 180,9,5.58979,412,1590
530,1 27 200,9,5.58979,456,1590
530,1 27 230,9,5.58979,516,1590
530,1 34 54,9,5.58979,178,1590
530,1 40 259,9,5.58979,600,1590
530,1 48 153,9,5.58979,404,1590
530,1 56 244,9,5.58979,602,1590
530,1 67 114,9,5.58979,364,1590
530,1 70 157,9,5.58979,456,1590
530,1 70 235,9,5.58979,612,1590
530,1 71 166,9,5.58979,476,1590
530,1 72 207,9,5.58979,560,1590
530,1 75 205,9,5.58979,562,1590
530,1 87 152,9,5.58979,480,1590
530,1 96 259,9,5.58979,712,1590
530,1 97 114,9,5.58979,424,1590
530,1 101 148,9,5.58979,500,1590
530,1 104 195,9,5.58979,600,1590
530,1 109 194,9,5.58979,608,1590
530,1 113 183,9,5.58979,594,1590
530,1 118 187,9,5.58979,612,1590
530,1 124 198,9,5.58979,646,1590
530,1 130 157,9,5.58979,576,1590
530,1 135 162,9,5.58979,596,1590
530,1 141 206,9,5.58979,696,1590
530,1 148 164,9,5.58979,626,1590
530,1 152 183,9,5.58979,672,1590
530,1 155 238,9,5.58979,788,1590
530,1 164 194,9,5.58979,718,1590
530,1 170 221,9,5.58979,784,1590
530,1 184 233,9,5.58979,836,1590
530,1 184 235,9,5.58979,840,1590
530,1 209 244,9,5.58979,908,1590
530,1 223 241,9,5.58979,930,1590
530,1 225 255,9,5.58979,962,1590
530,1 232 241,9,5.58979,948,1590
530,1 235 248,9,5.58979,968,1590
530,1 15 84,9,5.59168,200,1590
530,1 16 73,9,5.59168,180,1590
530,1 22 167,9,5.59168,380,1590
530,1 24 65,9,5.59168,180,1590
530,1 30 77,9,5.59168,216,1590
530,1 37 240,9,5.59168,556,1590
530,1 38 62,9,5.59168,202,1590
530,1 42 116,9,5.59168,318,1590
530,1 43 250,9,5.59168,588,1590
530,1 58 155,9,5.59168,428,1590
530,1 64 228,9,5.59168,586,1590
530,1 69 180,9,5.59168,500,1590
530,1 75 184,9,5.59168,520,1590
530,1 75 194,9,5.59168,540,1590
530,1 82 219,9,5.59168,604,1590
530,1 85 146,9,5.59168,464,1590
530,1 96 252,9,5.59168,698,1590
530,1 104 183,9,5.59168,576,1590
530,1 112 184,9,5.59168,594,1590
530,1 112 260,9,5.59168,746,1590
530,1 117 200,9,5.59168,636,1590
530,1 121 148,9,5.59168,540,1590
530,1 126 194,9,5.59168,642,1590
530,1 127 224,9,5.59168,704,1590
530,1 128 223,9,5.59168,704,1590
530,1 148 260,9,5.59168,818,1590
530,1 152 217,9,5.59168,740,1590
530,1 162 226,9,5.59168,778,1590
530,1 169 210,9,5.59168,760,1590
530,1 186 235,9,5.59168,844,1590
530,1 207 224,9,5.59168,864,1590
530,1 220 254,9,5.59168,950,1590
530,1 233 252,9,5.59168,972,1590
530,1 9 70,9,5.59357,160,1590
530,1 9 156,9,5.59357,332,1590
530,1 9 157,9,5.59357,334,1590
530,1 10 152,9,5.59357,326,1590
530,1 11 116,9,5.59357,256,1590
530,1 11 123,9,5.59357,270,1590
530,1 12 67,9,5.59357,160,1590
530,1 13 235,9,5.59357,498,1590
530,1 16 87,9,5.59357,208,1590
530,1 18 84,9,5.59357,206,1590
530,1 24 57,9,5.59357,164,1590
530,1 25 85,9,5.59357,222,1590
530,1 27 65,9,5.59357,186,1590
530,1 27 243,9,5.59357,542,1590
530,1 29 228,9,5.59357,516,1590
530,1 35 181,9,5.59357,434,1590
530,1 37 241,9,5.59357,558,1590
530,1 38 53,9,5.59357,184,1590
530,1 41 155,9,5.59357,394,1590
530,1 43 237,9,5.59357,562,1590
530,1 44 196,9,5.59357,482,1590
530,1 45 188,9,5.59357,468,1590
530,1 45 210,9,5.59357,512,1590
530,1 46 102,9,5.59357,298,1590
530,1 48 82,9,5.59357,262,1590
530,1 59 110,9,5.59357,340,1590
530,1 59 194,9,5.59357,508,1590
530,1 59 253,9,5.59357,626,1590
530,1 60 74,9,5.59357,270,1590
530,1 60 191,9,5.59357,504,1590
530,1 66 113,9,5.59357,360,1590
530,1 67 78,9,5.59357,292,1590
530,1 67 240,9,5.59357,616,1590
530,1 67 255,9,5.59357,646,1590
530,1 71 182,9,5.59357,508,1590
530,1 73 85,9,5.59357,318,1590
530,1 75 87,9,5.59357,326,1590
530,1 77 130,9,5.59357,416,1590
530,1 78 166,9,5.59357,490,1590
530,1 82 135,9,5.59357,436,1590
530,1 87 104,9,5.59357,384,1590
530,1 87 210,9,5.59357,596,1590
530,1 89 228,9,5.59357,636,1590
530,1 91 216,9,5.59357,616,1590
530,1 93 112,9,5.59357,412,1590
530,1 98 186,9,5.59357,570,1590
530,1 99 184,9,5.59357,568,1590
530,1 111 230,9,5.59357,684,1590
530,1 115 167,9,5.59357,566,1590
530,1 117 160,9,5.59357,556,1590
530,1 121 255,9,5.59357,754,1590
530,1 122 209,9,5.59357,664,1590
530,1 126 222,9,5.59357,698,1590
530,1 131 188,9,5.59357,640,1590
530,1 134 241,9,5.59357,752,1590
530,1 135 157,9,5.59357,586,1590
530,1 135 184,9,5.59357,640,1590
530,1 138 220,9,5.59357,718,1590
530,1 145 163,9,5.59357,618,1590
530,1 158 246,9,5.59357,810,1590
530,1 162 256,9,5.59357,838,1590
530,1 195 219,9,5.59357,830,1590
530,1 197 248,9,5.59357,892,1590
530,1 201 248,9,5.59357,900,1590
530,1 205 252,9,5.59357,916,1590
530,1 205 259,9,5.59357,930,1590
530,1 221 255,9,5.59357,954,1590
530,1 17 234,9,5.59546,504,1590
530,1 19 206,9,5.59546,452,1590
530,1 20 74,9,5.59546,190,1590
530,1 21 206,9,5.59546,456,1590
530,1 22 74,9,5.59546,194,1590
530,1 25 68,9,5.59546,188,1590
530,1 27 180,9,5.59546,416,1590
530,1 28 191,9,5.59546,440,1590
530,1 32 136,9,5.59546,338,1590
530,1 37 60,9,5.59546,196,1590
530,1 37 252,9,5.59546,580,1590
530,1 39 182,9,5.59546,444,1590
530,1 41 180,9,5.59546,444,1590
530,1 42 109,9,5.59546,304,1590
530,1 42 188,9,5.59546,462,1590
530,1 43 70,9,5.59546,228,1590
530,1 43 236,9,5.59546,560,1590
530,1 72 111,9,5.59546,368,1590
530,1 74 94,9,5.59546,338,1590
530,1 77 120,9,5.59546,396,1590
530,1 92 141,9,5.59546,468,1590
530,1 101 136,9,5.59546,476,1590
530,1 102 140,9,5.59546,486,1590
530,1 117 260,9,5.59546,756,1590
530,1 118 186,9,5.59546,610,1590
530,1 136 168,9,5.59546,610,1590
530,1 144 234,9,5.59546,758,1590
530,1 154 258,9,5.59546,826,1590
530,1 157 170,9,5.59546,656,1590
530,1 172 231,9,5.59546,808,1590
530,1 180 224,9,5.59546,810,1590
530,1 181 250,9,5.59546,864,1590
530,1 187 232,9,5.59546,840,1590
530,1 224 242,9,5.59546,934,1590
530,1 234 244,9,5.59546,958,1590
530,1 234 251,9,5.59546,972,1590
530,1 235 246,9,5.59546,964,1590
530,1 12 95,9,5.59735,216,1590
530,1 12 159,9,5.59735,344,1590
530,1 13 124,9,5.59735,276,1590
530,1 13 161,9,5.59735,350,1590
530,1 15 116,9,5.59735,264,1590
530,1 15 199,9,5.59735,430,1590
530,1 15 210,9,5.59735,452,1590
530,1 16 74,9,5.59735,182,1590
530,1 16 135,9,5.59735,304,1590
530,1 16 190,9,5.59735,414,1590
530,1 17 190,9,5.59735,416,1590
530,1 18 65,9,5.59735,168,1590
530,1 18 148,9,5.59735,334,1590
530,1 20 187,9,5.59735,416,1590
530,1 24 63,9,5.59735,176,1590
530,1 25 117,9,5.59735,286,1590
530,1 25 165,9,5.59735,382,1590
530,1 26 62,9,5.59735,178,1590
530,1 27 74,9,5.59735,204,1590
530,1 28 135,9,5.59735,328,1590
530,1 29 130,9,5.59735,320,1590
530,1 31 84,9,5.59735,232,1590
530,1 33 79,9,5.59735,226,1590
530,1 33 109,9,5.59735,286,1590
530,1 36 95,9,5.59735,264,1590
530,1 42 157,9,5.59735,400,1590
530,1 46 235,9,5.59735,564,1590
530,1 52 140,9,5.59735,386,1590
530,1 52 183,9,5.59735,472,1590
530,1 53 182,9,5.59735,472,1590
530,1 53 220,9,5.59735,548,1590
530,1 53 232,9,5.59735,572,1590
530,1 53 245,9,5.59735,598,1590
530,1 54 171,9,5.59735,452,1590
530,1 54 246,9,5.59735,602,1590
530,1 55 130,9,5.59735,372,1590
530,1 56 100,9,5.59735,314,1590
530,1 60 252,9,5.59735,626,1590
530,1 62 72,9,5.59735,270,1590
530,1 62 193,9,5.59735,512,1590
530,1 64 223,9,5.59735,576,1590
530,1 70 86,9,5.59735,314,1590
530,1 71 220,9,5.59735,584,1590
530,1 72 163,9,5.59735,472,1590
530,1 72 185,9,5.59735,516,1590
530,1 77 195,9,5.59735,546,1590
530,1 77 257,9,5.59735,670,1590
530,1 80 195,9,5.59735,552,1590
530,1 82 97,9,5.59735,360,1590
530,1 96 162,9,5.59735,518,1590
530,1 96 230,9,5.59735,654,1590
530,1 102 261,9,5.59735,728,1590
530,1 111 184,9,5.59735,592,1590
530,1 112 136,9,5.59735,498,1590
530,1 112 232,9,5.59735,690,1590
530,1 114 159,9,5.59735,548,1590
530,1 117 141,9,5.59735,518,1590
530,1 122 198,9,5.59735,642,1590
530,1 126 173,9,5.59735,600,1590
530,1 130 209,9,5.59735,680,1590
530,1 135 206,9,5.59735,684,1590
530,1 137 190,9,5.59735,656,1590
530,1 143 252,9,5.59735,792,1590
530,1 147 160,9,5.59735,616,1590
530,1 151 244,9,5.59735,792,1590
530,1 153 174,9,5.59735,656,1590
530,1 158 199,9,5.59735,716,1590
530,1 159 232,9,5.59735,784,1590
530,1 159 242,9,5.59735,804,1590
530,1 160 201,9,5.59735,724,1590
530,1 163 257,9,5.59735,842,1590
530,1 164 191,9,5.59735,712,1590
530,1 172 248,9,5.59735,842,1590
530,1 179 216,9,5.59735,792,1590
530,1 188 215,9,5.59735,808,1590
530,1 204 230,9,5.59735,870,1590
530,1 205 261,9,5.59735,934,1590
530,1 11 234,9,5.59924,492,1590
530,1 12 93,9,5.59924,212,1590
530,1 13 102,9,5.59924,232,1590
530,1 13 110,9,5.59924,248,1590
530,1 22 104,9,5.59924,254,1590
530,1 26 68,9,5.59924,190,1590
530,1 26 118,9,5.59924,290,1590
530,1 28 183,9,5.59924,424,1590
530,1 30 128,9,5.59924,318,1590
530,1 37 156,9,5.59924,388,1590
530,1 40 96,9,5.59924,274,1590
530,1 43 182,9,5.59924,452,1590
530,1 46 65,9,5.59924,224,1590
530,1 46 260,9,5.59924,614,1590
530,1 48 110,9,5.59924,318,1590
530,1 51 70,9,5.59924,244,1590
530,1 57 70,9,5.59924,256,1590
530,1 57 154,9,5.59924,424,1590
530,1 62 242,9,5.59924,610,1590
530,1 68 83,9,5.59924,304,1590
530,1 79 208,9,5.59924,576,1590
530,1 82 98,9,5.59924,362,1590
530,1 83 186,9,5.59924,540,1590
530,1 90 163,9,5.59924,508,1590
530,1 93 150,9,5.59924,488,1590
530,1 96 116,9,5.59924,426,1590
530,1 96 182,9,5.59924,558,1590
530,1 98 161,9,5.59924,520,1590
530,1 109 228,9,5.59924,676,1590
530,1 115 164,9,5.59924,560,1590
530,1 116 223,9,5.59924,680,1590
530,1 127 172,9,5.59924,600,1590
530,1 127 174,9,5.59924,604,1590
530,1 127 246,9,5.59924,748,1590
530,1 128 217,9,5.59924,692,1590
530,1 141 182,9,5.59924,648,1590
530,1 148 217,9,5.59924,732,1590
530,1 150 164,9,5.59924,630,1590
530,1 152 180,9,5.59924,666,1590
530,1 156 245,9,5.59924,804,1590
530,1 163 196,9,5.59924,720,1590
530,1 168 214,9,5.59924,766,1590
530,1 172 207,9,5.59924,760,1590
530,1 202 222,9,5.59924,850,1590
530,1 204 233,9,5.59924,876,1590
530,1 206 258,9,5.59924,930,1590
530,1 214 241,9,5.59924,912,1590
530,1 217 224,9,5.59924,884,1590
530,1 225 236,9,5.59924,924,1590
530,1 225 260,9,5.59924,972,1590
530,1 226 240,9,5.59924,934,1590
530,1 230 239,9,5.59924,940,1590
530,1 232 250,9,5.59924,966,1590
530,1 11 156,9,5.60113,336,1590
530,1 15 138,9,5.60113,308,1590
530,1 16 114,9,5.60113,262,1590
530,1 16 146,9,5.60113,326,1590
530,1 17 95,9,5.60113,226,1590
530,1 20 111,9,5.60113,264,1590
530,1 24 190,9,5.60113,430,1590
530,1 25 130,9,5.60113,312,1590
530,1 25 182,9,5.60113,416,1590
530,1 25 198,9,5.60113,448,1590
530,1 29 76,9,5.60113,212,1590
530,1 29 97,9,5.60113,254,1590
530,1 34 241,9,5.60113,552,1590
530,1 35 169,9,5.60113,410,1590
530,1 42 108,9,5.60113,302,1590
530,1 46 259,9,5.60113,612,1590
530,1 48 248,9,5.60113,594,1590
530,1 49 207,9,5.60113,514,1590
530,1 51 115,9,5.60113,334,1590
530,1 55 65,9,5.60113,242,1590
530,1 66 108,9,5.60113,350,1590
530,1 69 235,9,5.60113,610,1590
530,1 73 173,9,5.60113,494,1590
530,1 73 252,9,5.60113,652,1590
530,1 74 261,9,5.60113,672,1590
530,1 75 239,9,5.60113,630,1590
530,1 78 102,9,5.60113,362,1590
530,1 79 126,9,5.60113,412,1590
530,1 82 131,9,5.60113,428,1590
530,1 85 242,9,5.60113,656,1590
530,1 89 122,9,5.60113,424,1590
530,1 94 201,9,5.60113,592,1590
530,1 95 256,9,5.60113,704,1590
530,1 96 221,9,5.60113,636,1590
530,1 102 168,9,5.60113,542,1590
530,1 110 135,9,5.60113,492,1590
530,1 110 191,9,5.60113,604,1590
530,1 113 201,9,5.60113,630,1590
530,1 114 146,9,5.60113,522,1590
530,1 114 199,9,5.60113,628,1590
530,1 119 253,9,5.60113,746,1590
530,1 127 236,9,5.60113,728,1590
530,1 144 159,9,5.60113,608,1590
530,1 146 161,9,5.60113,616,1590
530,1 153 197,9,5.60113,702,1590
530,1 159 258,9,5.60113,836,1590
530,1 165 208,9,5.60113,748,1590
530,1 165 253,9,5.60113,838,1590
530,1 167 214,9,5.60113,764,1590
530,1 167 259,9,5.60113,854,1590
530,1 168 208,9,5.60113,754,1590
530,1 185 243,9,5.60113,858,1590
530,1 187 255,9,5.60113,886,1590
530,1 190 199,9,5.60113,780,1590
530,1 193 221,9,5.60113,830,1590
530,1 198 217,9,5.60113,832,1590
530,1 200 218,9,5.60113,838,1590
530,1 204 238,9,5.60113,886,1590
530,1 204 254,9,5.60113,918,1590
530,1 215 234,9,5.60113,900,1590
530,1 230 261,9,5.60113,984,1590
530,1 233 243,9,5.60113,954,1590
530,1 10 97,10,5.54253,216,1590
530,1 60 153,10,5.54253,428,1590
530,1 26 69,10,5.55766,192,1590
530,1 154 169,10,5.55766,648,1590
530,1 20 218,10,5.569,478,1590
530,1 34 91,10,5.57278,252,1590
530,1 99 186,10,5.57278,572,1590
530,1 86 202,10,5.58034,578,1590
530,1 14 64,10,5.59168,158,1590
530,1 186 205,10,5.59168,784,1590
530,1 9 96,10,5.59546,212,1590
530,1 59 166,10,5.59546,452,1590
530,1 138 155,10,5.59546,588,1590
530,1 228 256,10,5.59924,970,1590
530,1 17 207,10,5.60113,450,1590
530,1 19 187,10,5.60113,414,1590
530,1 42 216,10,5.60113,518,1590
530,1 233 251,10,5.60113,970,1590
