Vertices,Gen set,Diameter,Average distance,BW,Connections
1000,1 33 123,11,6.92292,314,3000
1000,1 33 359,11,6.92292,786,3000
1000,1 35 95,11,6.92292,262,3000
1000,1 37 157,11,6.92292,390,3000
1000,1 38 432,11,6.92292,942,3000
1000,1 39 287,11,6.92292,654,3000
1000,1 42 101,11,6.92292,288,3000
1000,1 43 144,11,6.92292,376,3000
1000,1 50 343,11,6.92292,788,3000
1000,1 53 241,11,6.92292,590,3000
1000,1 54 468,11,6.92292,1046,3000
1000,1 55 133,11,6.92292,378,3000
1000,1 59 396,11,6.92292,912,3000
1000,1 71 98,11,6.92292,340,3000
1000,1 72 278,11,6.92292,702,3000
1000,1 74 329,11,6.92292,808,3000
1000,1 74 344,11,6.92292,838,3000
1000,1 74 473,11,6.92292,1096,3000
1000,1 76 478,11,6.92292,1110,3000
1000,1 77 89,11,6.92292,334,3000
1000,1 83 96,11,6.92292,360,3000
1000,1 83 235,11,6.92292,638,3000
1000,1 83 370,11,6.92292,908,3000
1000,1 83 485,11,6.92292,1138,3000
1000,1 85 311,11,6.92292,794,3000
1000,1 85 397,11,6.92292,966,3000
1000,1 86 102,11,6.92292,378,3000
1000,1 87 192,11,6.92292,560,3000
1000,1 91 161,11,6.92292,506,3000
1000,1 93 392,11,6.92292,972,3000
1000,1 94 231,11,6.92292,652,3000
1000,1 98 445,11,6.92292,1088,3000
1000,1 99 158,11,6.92292,516,3000
1000,1 102 126,11,6.92292,458,3000
1000,1 104 118,11,6.92292,446,3000
1000,1 118 185,11,6.92292,608,3000
1000,1 120 434,11,6.92292,1110,3000
1000,1 122 299,11,6.92292,844,3000
1000,1 126 223,11,6.92292,700,3000
1000,1 126 356,11,6.92292,966,3000
1000,1 129 273,11,6.92292,806,3000
1000,1 131 441,11,6.92292,1146,3000
1000,1 133 361,11,6.92292,990,3000
1000,1 134 441,11,6.92292,1152,3000
1000,1 140 198,11,6.92292,678,3000
1000,1 141 170,11,6.92292,624,3000
1000,1 148 376,11,6.92292,1050,3000
1000,1 154 208,11,6.92292,726,3000
1000,1 156 291,11,6.92292,896,3000
1000,1 159 293,11,6.92292,906,3000
1000,1 161 426,11,6.92292,1176,3000
1000,1 162 287,11,6.92292,900,3000
1000,1 164 264,11,6.92292,858,3000
1000,1 165 203,11,6.92292,738,3000
1000,1 165 230,11,6.92292,792,3000
1000,1 169 438,11,6.92292,1216,3000
1000,1 171 187,11,6.92292,718,3000
1000,1 172 267,11,6.92292,880,3000
1000,1 173 357,11,6.92292,1062,3000
1000,1 180 314,11,6.92292,990,3000
1000,1 186 493,11,6.92292,1360,3000
1000,1 189 484,11,6.92292,1348,3000
1000,1 191 293,11,6.92292,970,3000
1000,1 192 220,11,6.92292,826,3000
1000,1 194 376,11,6.92292,1142,3000
1000,1 195 311,11,6.92292,1014,3000
1000,1 198 445,11,6.92292,1288,3000
1000,1 203 283,11,6.92292,974,3000
1000,1 207 350,11,6.92292,1116,3000
1000,1 209 235,11,6.92292,890,3000
1000,1 209 245,11,6.92292,910,3000
1000,1 212 460,11,6.92292,1346,3000
1000,1 216 278,11,6.92292,990,3000
1000,1 223 303,11,6.92292,1054,3000
1000,1 228 426,11,6.92292,1310,3000
1000,1 231 394,11,6.92292,1252,3000
1000,1 234 444,11,6.92292,1358,3000
1000,1 237 391,11,6.92292,1258,3000
1000,1 238 299,11,6.92292,1076,3000
1000,1 240 466,11,6.92292,1414,3000
1000,1 241 290,11,6.92292,1064,3000
1000,1 241 306,11,6.92292,1096,3000
1000,1 244 339,11,6.92292,1168,3000
1000,1 253 288,11,6.92292,1084,3000
1000,1 253 295,11,6.92292,1098,3000
1000,1 253 390,11,6.92292,1288,3000
1000,1 253 455,11,6.92292,1418,3000
1000,1 261 330,11,6.92292,1184,3000
1000,1 262 463,11,6.92292,1452,3000
1000,1 267 305,11,6.92292,1146,3000
1000,1 269 303,11,6.92292,1146,3000
1000,1 278 301,11,6.92292,1160,3000
1000,1 284 397,11,6.92292,1364,3000
1000,1 289 493,11,6.92292,1566,3000
1000,1 301 362,11,6.92292,1328,3000
1000,1 302 355,11,6.92292,1316,3000
1000,1 305 315,11,6.92292,1242,3000
1000,1 310 361,11,6.92292,1344,3000
1000,1 316 482,11,6.92292,1598,3000
1000,1 329 374,11,6.92292,1408,3000
1000,1 337 473,11,6.92292,1622,3000
1000,1 341 470,11,6.92292,1624,3000
1000,1 350 457,11,6.92292,1616,3000
1000,1 357 402,11,6.92292,1520,3000
1000,1 361 466,11,6.92292,1656,3000
1000,1 370 461,11,6.92292,1664,3000
1000,1 380 488,11,6.92292,1738,3000
1000,1 382 484,11,6.92292,1734,3000
1000,1 407 450,11,6.92292,1716,3000
1000,1 12 152,11,6.92392,330,3000
1000,1 12 371,11,6.92392,768,3000
1000,1 15 180,11,6.92392,392,3000
1000,1 16 389,11,6.92392,812,3000
1000,1 19 162,11,6.92392,364,3000
1000,1 20 435,11,6.92392,912,3000
1000,1 24 290,11,6.92392,630,3000
1000,1 24 361,11,6.92392,772,3000
1000,1 26 310,11,6.92392,674,3000
1000,1 36 452,11,6.92392,978,3000
1000,1 38 469,11,6.92392,1016,3000
1000,1 43 224,11,6.92392,536,3000
1000,1 45 414,11,6.92392,920,3000
1000,1 46 468,11,6.92392,1030,3000
1000,1 48 132,11,6.92392,362,3000
1000,1 49 260,11,6.92392,620,3000
1000,1 52 174,11,6.92392,454,3000
1000,1 58 100,11,6.92392,318,3000
1000,1 60 342,11,6.92392,806,3000
1000,1 65 448,11,6.92392,1028,3000
1000,1 66 81,11,6.92392,296,3000
1000,1 70 226,11,6.92392,594,3000
1000,1 86 158,11,6.92392,490,3000
1000,1 93 168,11,6.92392,524,3000
1000,1 98 371,11,6.92392,940,3000
1000,1 102 228,11,6.92392,662,3000
1000,1 108 194,11,6.92392,606,3000
1000,1 110 284,11,6.92392,790,3000
1000,1 119 326,11,6.92392,892,3000
1000,1 144 491,11,6.92392,1272,3000
1000,1 146 404,11,6.92392,1102,3000
1000,1 153 396,11,6.92392,1100,3000
1000,1 154 479,11,6.92392,1268,3000
1000,1 164 212,11,6.92392,754,3000
1000,1 183 468,11,6.92392,1304,3000
1000,1 186 321,11,6.92392,1016,3000
1000,1 190 267,11,6.92392,916,3000
1000,1 202 421,11,6.92392,1248,3000
1000,1 208 463,11,6.92392,1344,3000
1000,1 216 241,11,6.92392,916,3000
1000,1 223 382,11,6.92392,1212,3000
1000,1 258 423,11,6.92392,1364,3000
1000,1 260 382,11,6.92392,1286,3000
1000,1 260 449,11,6.92392,1420,3000
1000,1 268 312,11,6.92392,1162,3000
1000,1 274 382,11,6.92392,1314,3000
1000,1 287 366,11,6.92392,1308,3000
1000,1 292 325,11,6.92392,1236,3000
1000,1 330 405,11,6.92392,1472,3000
1000,1 354 455,11,6.92392,1620,3000
1000,1 354 487,11,6.92392,1684,3000
1000,1 372 469,11,6.92392,1684,3000
1000,1 384 473,11,6.92392,1716,3000
1000,1 397 430,11,6.92392,1656,3000
1000,1 17 437,11,6.92492,910,3000
1000,1 22 430,11,6.92492,906,3000
1000,1 23 389,11,6.92492,826,3000
1000,1 25 156,11,6.92492,364,3000
1000,1 25 431,11,6.92492,914,3000
1000,1 31 414,11,6.92492,892,3000
1000,1 35 437,11,6.92492,946,3000
1000,1 38 210,11,6.92492,498,3000
1000,1 38 290,11,6.92492,658,3000
1000,1 47 339,11,6.92492,774,3000
1000,1 48 231,11,6.92492,560,3000
1000,1 50 469,11,6.92492,1040,3000
1000,1 52 484,11,6.92492,1074,3000
1000,1 53 127,11,6.92492,362,3000
1000,1 54 186,11,6.92492,482,3000
1000,1 55 373,11,6.92492,858,3000
1000,1 59 227,11,6.92492,574,3000
1000,1 59 283,11,6.92492,686,3000
1000,1 60 385,11,6.92492,892,3000
1000,1 63 240,11,6.92492,608,3000
1000,1 63 339,11,6.92492,806,3000
1000,1 64 165,11,6.92492,460,3000
1000,1 65 350,11,6.92492,832,3000
1000,1 66 255,11,6.92492,644,3000
1000,1 66 455,11,6.92492,1044,3000
1000,1 70 294,11,6.92492,730,3000
1000,1 72 83,11,6.92492,312,3000
1000,1 73 374,11,6.92492,896,3000
1000,1 80 266,11,6.92492,694,3000
1000,1 87 157,11,6.92492,490,3000
1000,1 88 230,11,6.92492,638,3000
1000,1 97 265,11,6.92492,726,3000
1000,1 120 417,11,6.92492,1076,3000
1000,1 126 198,11,6.92492,650,3000
1000,1 127 480,11,6.92492,1216,3000
1000,1 129 406,11,6.92492,1072,3000
1000,1 132 360,11,6.92492,986,3000
1000,1 137 238,11,6.92492,752,3000
1000,1 138 164,11,6.92492,606,3000
1000,1 146 246,11,6.92492,786,3000
1000,1 152 376,11,6.92492,1058,3000
1000,1 155 484,11,6.92492,1280,3000
1000,1 159 426,11,6.92492,1172,3000
1000,1 163 383,11,6.92492,1094,3000
1000,1 164 362,11,6.92492,1054,3000
1000,1 172 460,11,6.92492,1266,3000
1000,1 186 239,11,6.92492,852,3000
1000,1 196 287,11,6.92492,968,3000
1000,1 198 473,11,6.92492,1344,3000
1000,1 202 231,11,6.92492,868,3000
1000,1 205 445,11,6.92492,1302,3000
1000,1 208 329,11,6.92492,1076,3000
1000,1 216 253,11,6.92492,940,3000
1000,1 220 234,11,6.92492,910,3000
1000,1 223 292,11,6.92492,1032,3000
1000,1 223 374,11,6.92492,1196,3000
1000,1 225 405,11,6.92492,1262,3000
1000,1 225 471,11,6.92492,1394,3000
1000,1 247 360,11,6.92492,1216,3000
1000,1 254 446,11,6.92492,1402,3000
1000,1 255 433,11,6.92492,1378,3000
1000,1 261 353,11,6.92492,1230,3000
1000,1 262 387,11,6.92492,1300,3000
1000,1 287 338,11,6.92492,1252,3000
1000,1 288 460,11,6.92492,1498,3000
1000,1 288 468,11,6.92492,1514,3000
1000,1 293 491,11,6.92492,1570,3000
1000,1 308 445,11,6.92492,1508,3000
1000,1 308 470,11,6.92492,1558,3000
1000,1 314 356,11,6.92492,1342,3000
1000,1 323 374,11,6.92492,1396,3000
1000,1 325 436,11,6.92492,1524,3000
1000,1 326 463,11,6.92492,1580,3000
1000,1 329 458,11,6.92492,1576,3000
1000,1 330 395,11,6.92492,1452,3000
1000,1 341 373,11,6.92492,1430,3000
1000,1 344 365,11,6.92492,1420,3000
1000,1 371 450,11,6.92492,1644,3000
1000,1 410 495,11,6.92492,1812,3000
1000,1 12 270,11,6.92593,566,3000
1000,1 14 187,11,6.92593,404,3000
1000,1 16 423,11,6.92593,880,3000
1000,1 17 144,11,6.92593,324,3000
1000,1 18 159,11,6.92593,356,3000
1000,1 42 93,11,6.92593,272,3000
1000,1 42 412,11,6.92593,910,3000
1000,1 43 194,11,6.92593,476,3000
1000,1 48 208,11,6.92593,514,3000
1000,1 49 168,11,6.92593,436,3000
1000,1 53 466,11,6.92593,1040,3000
1000,1 60 138,11,6.92593,398,3000
1000,1 62 337,11,6.92593,800,3000
1000,1 62 386,11,6.92593,898,3000
1000,1 63 138,11,6.92593,404,3000
1000,1 64 273,11,6.92593,676,3000
1000,1 74 181,11,6.92593,512,3000
1000,1 74 273,11,6.92593,696,3000
1000,1 76 352,11,6.92593,858,3000
1000,1 82 349,11,6.92593,864,3000
1000,1 84 476,11,6.92593,1122,3000
1000,1 97 158,11,6.92593,512,3000
1000,1 106 434,11,6.92593,1082,3000
1000,1 108 362,11,6.92593,942,3000
1000,1 112 152,11,6.92593,530,3000
1000,1 112 348,11,6.92593,922,3000
1000,1 114 244,11,6.92593,718,3000
1000,1 122 283,11,6.92593,812,3000
1000,1 122 461,11,6.92593,1168,3000
1000,1 123 278,11,6.92593,804,3000
1000,1 127 474,11,6.92593,1204,3000
1000,1 132 418,11,6.92593,1102,3000
1000,1 134 446,11,6.92593,1162,3000
1000,1 135 208,11,6.92593,688,3000
1000,1 141 202,11,6.92593,688,3000
1000,1 144 175,11,6.92593,640,3000
1000,1 144 389,11,6.92593,1068,3000
1000,1 144 468,11,6.92593,1226,3000
1000,1 148 190,11,6.92593,678,3000
1000,1 149 218,11,6.92593,736,3000
1000,1 162 305,11,6.92593,936,3000
1000,1 168 260,11,6.92593,858,3000
1000,1 168 272,11,6.92593,882,3000
1000,1 168 353,11,6.92593,1044,3000
1000,1 168 370,11,6.92593,1078,3000
1000,1 182 256,11,6.92593,878,3000
1000,1 184 240,11,6.92593,850,3000
1000,1 188 423,11,6.92593,1224,3000
1000,1 198 254,11,6.92593,906,3000
1000,1 208 487,11,6.92593,1392,3000
1000,1 210 295,11,6.92593,1012,3000
1000,1 217 274,11,6.92593,984,3000
1000,1 220 307,11,6.92593,1056,3000
1000,1 221 354,11,6.92593,1152,3000
1000,1 231 278,11,6.92593,1020,3000
1000,1 238 371,11,6.92593,1220,3000
1000,1 239 302,11,6.92593,1084,3000
1000,1 256 310,11,6.92593,1134,3000
1000,1 256 455,11,6.92593,1424,3000
1000,1 262 340,11,6.92593,1206,3000
1000,1 289 454,11,6.92593,1488,3000
1000,1 296 491,11,6.92593,1576,3000
1000,1 329 462,11,6.92593,1584,3000
1000,1 337 432,11,6.92593,1540,3000
1000,1 364 398,11,6.92593,1526,3000
1000,1 378 469,11,6.92593,1696,3000
1000,1 391 486,11,6.92593,1756,3000
1000,1 396 432,11,6.92593,1658,3000
1000,1 11 420,11,6.92693,864,3000
1000,1 13 277,11,6.92693,582,3000
1000,1 13 414,11,6.92693,856,3000
1000,1 15 414,11,6.92693,860,3000
1000,1 17 126,11,6.92693,288,3000
1000,1 17 381,11,6.92693,798,3000
1000,1 21 357,11,6.92693,758,3000
1000,1 27 145,11,6.92693,346,3000
1000,1 29 461,11,6.92693,982,3000
1000,1 37 365,11,6.92693,806,3000
1000,1 39 213,11,6.92693,506,3000
1000,1 48 124,11,6.92693,346,3000
1000,1 53 195,11,6.92693,498,3000
1000,1 57 213,11,6.92693,542,3000
1000,1 64 102,11,6.92693,334,3000
1000,1 66 146,11,6.92693,426,3000
1000,1 69 191,11,6.92693,522,3000
1000,1 71 184,11,6.92693,512,3000
1000,1 71 244,11,6.92693,632,3000
1000,1 75 178,11,6.92693,508,3000
1000,1 77 122,11,6.92693,400,3000
1000,1 77 329,11,6.92693,814,3000
1000,1 82 267,11,6.92693,700,3000
1000,1 83 346,11,6.92693,860,3000
1000,1 83 477,11,6.92693,1122,3000
1000,1 85 379,11,6.92693,930,3000
1000,1 86 408,11,6.92693,990,3000
1000,1 88 107,11,6.92693,392,3000
1000,1 89 141,11,6.92693,462,3000
1000,1 91 220,11,6.92693,624,3000
1000,1 95 411,11,6.92693,1014,3000
1000,1 96 169,11,6.92693,532,3000
1000,1 103 272,11,6.92693,752,3000
1000,1 105 409,11,6.92693,1030,3000
1000,1 109 193,11,6.92693,606,3000
1000,1 109 470,11,6.92693,1160,3000
1000,1 112 158,11,6.92693,542,3000
1000,1 112 430,11,6.92693,1086,3000
1000,1 121 326,11,6.92693,896,3000
1000,1 124 223,11,6.92693,696,3000
1000,1 124 267,11,6.92693,784,3000
1000,1 124 423,11,6.92693,1096,3000
1000,1 131 407,11,6.92693,1078,3000
1000,1 133 457,11,6.92693,1182,3000
1000,1 135 219,11,6.92693,710,3000
1000,1 138 219,11,6.92693,716,3000
1000,1 146 330,11,6.92693,954,3000
1000,1 155 185,11,6.92693,682,3000
1000,1 165 364,11,6.92693,1060,3000
1000,1 165 379,11,6.92693,1090,3000
1000,1 169 236,11,6.92693,812,3000
1000,1 170 211,11,6.92693,764,3000
1000,1 172 210,11,6.92693,766,3000
1000,1 176 462,11,6.92693,1278,3000
1000,1 185 283,11,6.92693,938,3000
1000,1 185 386,11,6.92693,1144,3000
1000,1 195 352,11,6.92693,1096,3000
1000,1 197 277,11,6.92693,950,3000
1000,1 203 229,11,6.92693,866,3000
1000,1 210 495,11,6.92693,1412,3000
1000,1 211 277,11,6.92693,978,3000
1000,1 212 324,11,6.92693,1074,3000
1000,1 213 231,11,6.92693,890,3000
1000,1 219 385,11,6.92693,1210,3000
1000,1 228 397,11,6.92693,1252,3000
1000,1 233 376,11,6.92693,1220,3000
1000,1 243 384,11,6.92693,1256,3000
1000,1 246 455,11,6.92693,1404,3000
1000,1 253 319,11,6.92693,1146,3000
1000,1 253 462,11,6.92693,1432,3000
1000,1 272 404,11,6.92693,1354,3000
1000,1 279 413,11,6.92693,1386,3000
1000,1 281 394,11,6.92693,1352,3000
1000,1 287 412,11,6.92693,1400,3000
1000,1 294 389,11,6.92693,1368,3000
1000,1 298 376,11,6.92693,1350,3000
1000,1 302 316,11,6.92693,1238,3000
1000,1 302 379,11,6.92693,1364,3000
1000,1 304 440,11,6.92693,1490,3000
1000,1 309 355,11,6.92693,1330,3000
1000,1 309 444,11,6.92693,1508,3000
1000,1 316 432,11,6.92693,1498,3000
1000,1 318 484,11,6.92693,1606,3000
1000,1 345 489,11,6.92693,1670,3000
1000,1 353 478,11,6.92693,1664,3000
1000,1 353 493,11,6.92693,1694,3000
1000,1 354 491,11,6.92693,1692,3000
1000,1 359 467,11,6.92693,1654,3000
1000,1 364 444,11,6.92693,1618,3000
1000,1 374 402,11,6.92693,1554,3000
1000,1 388 430,11,6.92693,1638,3000
1000,1 388 487,11,6.92693,1752,3000
1000,1 392 458,11,6.92693,1702,3000
1000,1 397 446,11,6.92693,1688,3000
1000,1 411 484,11,6.92693,1792,3000
1000,1 412 424,11,6.92693,1674,3000
1000,1 10 154,11,6.92793,330,3000
1000,1 13 98,11,6.92793,224,3000
1000,1 13 294,11,6.92793,616,3000
1000,1 13 386,11,6.92793,800,3000
1000,1 20 129,11,6.92793,300,3000
1000,1 20 414,11,6.92793,870,3000
1000,1 23 212,11,6.92793,472,3000
1000,1 28 438,11,6.92793,934,3000
1000,1 31 380,11,6.92793,824,3000
1000,1 33 372,11,6.92793,812,3000
1000,1 35 272,11,6.92793,616,3000
1000,1 40 455,11,6.92793,992,3000
1000,1 42 114,11,6.92793,314,3000
1000,1 43 322,11,6.92793,732,3000
1000,1 48 278,11,6.92793,654,3000
1000,1 50 132,11,6.92793,366,3000
1000,1 53 310,11,6.92793,728,3000
1000,1 54 93,11,6.92793,296,3000
1000,1 55 144,11,6.92793,400,3000
1000,1 64 110,11,6.92793,350,3000
1000,1 76 138,11,6.92793,430,3000
1000,1 76 322,11,6.92793,798,3000
1000,1 77 278,11,6.92793,712,3000
1000,1 77 362,11,6.92793,880,3000
1000,1 77 454,11,6.92793,1064,3000
1000,1 78 355,11,6.92793,868,3000
1000,1 87 444,11,6.92793,1064,3000
1000,1 97 410,11,6.92793,1016,3000
1000,1 104 245,11,6.92793,700,3000
1000,1 110 175,11,6.92793,572,3000
1000,1 110 269,11,6.92793,760,3000
1000,1 138 160,11,6.92793,598,3000
1000,1 140 342,11,6.92793,966,3000
1000,1 142 269,11,6.92793,824,3000
1000,1 144 255,11,6.92793,800,3000
1000,1 147 330,11,6.92793,956,3000
1000,1 147 388,11,6.92793,1072,3000
1000,1 149 160,11,6.92793,620,3000
1000,1 149 414,11,6.92793,1128,3000
1000,1 152 319,11,6.92793,944,3000
1000,1 154 414,11,6.92793,1138,3000
1000,1 155 412,11,6.92793,1136,3000
1000,1 156 409,11,6.92793,1132,3000
1000,1 157 350,11,6.92793,1016,3000
1000,1 160 349,11,6.92793,1020,3000
1000,1 161 466,11,6.92793,1256,3000
1000,1 170 368,11,6.92793,1078,3000
1000,1 171 190,11,6.92793,724,3000
1000,1 171 282,11,6.92793,908,3000
1000,1 194 494,11,6.92793,1378,3000
1000,1 198 444,11,6.92793,1286,3000
1000,1 202 255,11,6.92793,916,3000
1000,1 206 494,11,6.92793,1402,3000
1000,1 213 414,11,6.92793,1256,3000
1000,1 232 405,11,6.92793,1276,3000
1000,1 242 464,11,6.92793,1414,3000
1000,1 244 284,11,6.92793,1058,3000
1000,1 257 340,11,6.92793,1196,3000
1000,1 270 283,11,6.92793,1108,3000
1000,1 276 352,11,6.92793,1258,3000
1000,1 277 322,11,6.92793,1200,3000
1000,1 279 408,11,6.92793,1376,3000
1000,1 284 303,11,6.92793,1176,3000
1000,1 284 312,11,6.92793,1194,3000
1000,1 284 489,11,6.92793,1548,3000
1000,1 293 450,11,6.92793,1488,3000
1000,1 316 480,11,6.92793,1594,3000
1000,1 320 385,11,6.92793,1412,3000
1000,1 326 380,11,6.92793,1414,3000
1000,1 338 372,11,6.92793,1422,3000
1000,1 348 491,11,6.92793,1680,3000
1000,1 349 486,11,6.92793,1672,3000
1000,1 362 422,11,6.92793,1570,3000
1000,1 372 389,11,6.92793,1524,3000
1000,1 380 393,11,6.92793,1548,3000
1000,1 390 483,11,6.92793,1748,3000
1000,1 394 494,11,6.92793,1778,3000
1000,1 404 483,11,6.92793,1776,3000
1000,1 406 494,11,6.92793,1802,3000
1000,1 13 383,11,6.92893,794,3000
1000,1 14 117,11,6.92893,264,3000
1000,1 15 144,11,6.92893,320,3000
1000,1 22 147,11,6.92893,340,3000
1000,1 24 460,11,6.92893,970,3000
1000,1 25 272,11,6.92893,596,3000
1000,1 27 439,11,6.92893,934,3000
1000,1 28 150,11,6.92893,358,3000
1000,1 34 124,11,6.92893,318,3000
1000,1 34 282,11,6.92893,634,3000
1000,1 34 319,11,6.92893,708,3000
1000,1 35 305,11,6.92893,682,3000
1000,1 35 441,11,6.92893,954,3000
1000,1 36 350,11,6.92893,774,3000
1000,1 37 243,11,6.92893,562,3000
1000,1 38 163,11,6.92893,404,3000
1000,1 41 107,11,6.92893,298,3000
1000,1 47 126,11,6.92893,348,3000
1000,1 47 389,11,6.92893,874,3000
1000,1 50 329,11,6.92893,760,3000
1000,1 52 126,11,6.92893,358,3000
1000,1 59 84,11,6.92893,288,3000
1000,1 65 79,11,6.92893,290,3000
1000,1 74 253,11,6.92893,656,3000
1000,1 77 491,11,6.92893,1138,3000
1000,1 78 126,11,6.92893,410,3000
1000,1 78 397,11,6.92893,952,3000
1000,1 81 393,11,6.92893,950,3000
1000,1 83 142,11,6.92893,452,3000
1000,1 83 392,11,6.92893,952,3000
1000,1 84 402,11,6.92893,974,3000
1000,1 89 474,11,6.92893,1128,3000
1000,1 90 221,11,6.92893,624,3000
1000,1 92 165,11,6.92893,516,3000
1000,1 95 255,11,6.92893,702,3000
1000,1 98 126,11,6.92893,450,3000
1000,1 98 461,11,6.92893,1120,3000
1000,1 99 242,11,6.92893,684,3000
1000,1 101 442,11,6.92893,1088,3000
1000,1 110 181,11,6.92893,584,3000
1000,1 113 262,11,6.92893,752,3000
1000,1 114 162,11,6.92893,554,3000
1000,1 117 258,11,6.92893,752,3000
1000,1 124 159,11,6.92893,568,3000
1000,1 124 348,11,6.92893,946,3000
1000,1 126 172,11,6.92893,598,3000
1000,1 126 173,11,6.92893,600,3000
1000,1 126 203,11,6.92893,660,3000
1000,1 126 216,11,6.92893,686,3000
1000,1 126 297,11,6.92893,848,3000
1000,1 126 328,11,6.92893,910,3000
1000,1 126 422,11,6.92893,1098,3000
1000,1 126 453,11,6.92893,1160,3000
1000,1 130 274,11,6.92893,810,3000
1000,1 132 192,11,6.92893,650,3000
1000,1 133 242,11,6.92893,752,3000
1000,1 135 415,11,6.92893,1102,3000
1000,1 136 239,11,6.92893,752,3000
1000,1 138 192,11,6.92893,662,3000
1000,1 138 237,11,6.92893,752,3000
1000,1 141 182,11,6.92893,648,3000
1000,1 141 370,11,6.92893,1024,3000
1000,1 153 275,11,6.92893,858,3000
1000,1 153 321,11,6.92893,950,3000
1000,1 155 402,11,6.92893,1116,3000
1000,1 159 376,11,6.92893,1072,3000
1000,1 161 365,11,6.92893,1054,3000
1000,1 165 284,11,6.92893,900,3000
1000,1 174 267,11,6.92893,884,3000
1000,1 176 253,11,6.92893,860,3000
1000,1 177 374,11,6.92893,1104,3000
1000,1 180 289,11,6.92893,940,3000
1000,1 181 290,11,6.92893,944,3000
1000,1 183 257,11,6.92893,882,3000
1000,1 183 325,11,6.92893,1018,3000
1000,1 191 466,11,6.92893,1316,3000
1000,1 195 241,11,6.92893,874,3000
1000,1 204 374,11,6.92893,1158,3000
1000,1 221 310,11,6.92893,1064,3000
1000,1 227 374,11,6.92893,1204,3000
1000,1 231 450,11,6.92893,1364,3000
1000,1 235 445,11,6.92893,1362,3000
1000,1 239 364,11,6.92893,1208,3000
1000,1 242 367,11,6.92893,1220,3000
1000,1 244 348,11,6.92893,1186,3000
1000,1 258 383,11,6.92893,1284,3000
1000,1 261 386,11,6.92893,1296,3000
1000,1 265 481,11,6.92893,1494,3000
1000,1 272 380,11,6.92893,1306,3000
1000,1 273 488,11,6.92893,1524,3000
1000,1 279 486,11,6.92893,1532,3000
1000,1 288 324,11,6.92893,1226,3000
1000,1 294 378,11,6.92893,1346,3000
1000,1 316 444,11,6.92893,1522,3000
1000,1 337 456,11,6.92893,1588,3000
1000,1 338 457,11,6.92893,1592,3000
1000,1 339 476,11,6.92893,1632,3000
1000,1 341 374,11,6.92893,1432,3000
1000,1 342 453,11,6.92893,1592,3000
1000,1 345 395,11,6.92893,1482,3000
1000,1 348 430,11,6.92893,1558,3000
1000,1 361 395,11,6.92893,1514,3000
1000,1 374 454,11,6.92893,1658,3000
1000,1 374 483,11,6.92893,1716,3000
1000,1 380 391,11,6.92893,1544,3000
1000,1 385 450,11,6.92893,1672,3000
1000,1 407 434,11,6.92893,1684,3000
1000,1 24 188,11,6.92993,426,3000
1000,1 32 296,11,6.92993,658,3000
1000,1 33 444,11,6.92993,956,3000
1000,1 40 325,11,6.92993,732,3000
1000,1 42 178,11,6.92993,442,3000
1000,1 49 460,11,6.92993,1020,3000
1000,1 56 214,11,6.92993,542,3000
1000,1 62 263,11,6.92993,652,3000
1000,1 62 276,11,6.92993,678,3000
1000,1 63 338,11,6.92993,804,3000
1000,1 66 274,11,6.92993,682,3000
1000,1 68 117,11,6.92993,372,3000
1000,1 74 127,11,6.92993,404,3000
1000,1 74 263,11,6.92993,676,3000
1000,1 75 266,11,6.92993,684,3000
1000,1 85 482,11,6.92993,1136,3000
1000,1 88 197,11,6.92993,572,3000
1000,1 96 467,11,6.92993,1128,3000
1000,1 97 114,11,6.92993,424,3000
1000,1 98 112,11,6.92993,422,3000
1000,1 107 186,11,6.92993,588,3000
1000,1 109 132,11,6.92993,484,3000
1000,1 115 320,11,6.92993,872,3000
1000,1 117 198,11,6.92993,632,3000
1000,1 147 314,11,6.92993,924,3000
1000,1 148 211,11,6.92993,720,3000
1000,1 148 337,11,6.92993,972,3000
1000,1 152 265,11,6.92993,836,3000
1000,1 164 304,11,6.92993,938,3000
1000,1 168 197,11,6.92993,732,3000
1000,1 182 232,11,6.92993,830,3000
1000,1 186 213,11,6.92993,800,3000
1000,1 194 432,11,6.92993,1254,3000
1000,1 196 453,11,6.92993,1300,3000
1000,1 198 243,11,6.92993,884,3000
1000,1 198 327,11,6.92993,1052,3000
1000,1 210 223,11,6.92993,868,3000
1000,1 218 411,11,6.92993,1260,3000
1000,1 219 494,11,6.92993,1428,3000
1000,1 226 379,11,6.92993,1212,3000
1000,1 236 312,11,6.92993,1098,3000
1000,1 236 406,11,6.92993,1286,3000
1000,1 270 287,11,6.92993,1116,3000
1000,1 273 404,11,6.92993,1356,3000
1000,1 274 327,11,6.92993,1204,3000
1000,1 277 478,11,6.92993,1512,3000
1000,1 278 355,11,6.92993,1268,3000
1000,1 294 385,11,6.92993,1360,3000
1000,1 303 468,11,6.92993,1544,3000
1000,1 306 453,11,6.92993,1520,3000
1000,1 309 362,11,6.92993,1344,3000
1000,1 315 492,11,6.92993,1616,3000
1000,1 316 398,11,6.92993,1430,3000
1000,1 326 398,11,6.92993,1450,3000
1000,1 338 483,11,6.92993,1644,3000
1000,1 345 456,11,6.92993,1604,3000
1000,1 362 433,11,6.92993,1592,3000
1000,1 396 445,11,6.92993,1684,3000
