Vertices,Gen set,Diameter,Average distance,BW,Connections
920,1 47 108,11,6.70511,312,2760
920,1 51 350,11,6.70511,804,2760
920,1 64 155,11,6.70511,440,2760
920,1 71 344,11,6.70511,832,2760
920,1 72 204,11,6.70511,554,2760
920,1 76 137,11,6.70511,428,2760
920,1 78 429,11,6.70511,1016,2760
920,1 83 203,11,6.70511,574,2760
920,1 84 226,11,6.70511,622,2760
920,1 88 226,11,6.70511,630,2760
920,1 116 366,11,6.70511,966,2760
920,1 116 439,11,6.70511,1112,2760
920,1 119 293,11,6.70511,826,2760
920,1 126 219,11,6.70511,692,2760
920,1 127 448,11,6.70511,1152,2760
920,1 130 414,11,6.70511,1090,2760
920,1 133 319,11,6.70511,906,2760
920,1 157 283,11,6.70511,882,2760
920,1 158 390,11,6.70511,1098,2760
920,1 161 224,11,6.70511,772,2760
920,1 163 355,11,6.70511,1038,2760
920,1 168 349,11,6.70511,1036,2760
920,1 199 213,11,6.70511,826,2760
920,1 200 428,11,6.70511,1258,2760
920,1 207 440,11,6.70511,1296,2760
920,1 217 259,11,6.70511,954,2760
920,1 223 354,11,6.70511,1156,2760
920,1 241 356,11,6.70511,1196,2760
920,1 245 295,11,6.70511,1082,2760
920,1 254 386,11,6.70511,1282,2760
920,1 264 311,11,6.70511,1152,2760
920,1 274 344,11,6.70511,1238,2760
920,1 285 338,11,6.70511,1248,2760
920,1 295 412,11,6.70511,1416,2760
920,1 297 344,11,6.70511,1284,2760
920,1 333 455,11,6.70511,1578,2760
920,1 341 397,11,6.70511,1478,2760
920,1 344 416,11,6.70511,1522,2760
920,1 352 400,11,6.70511,1506,2760
920,1 371 418,11,6.70511,1580,2760
920,1 387 407,11,6.70511,1590,2760
920,1 390 451,11,6.70511,1684,2760
920,1 10 338,11,6.7062,698,2760
920,1 11 140,11,6.7062,304,2760
920,1 14 266,11,6.7062,562,2760
920,1 24 136,11,6.7062,322,2760
920,1 26 426,11,6.7062,906,2760
920,1 28 366,11,6.7062,790,2760
920,1 30 406,11,6.7062,874,2760
920,1 34 181,11,6.7062,432,2760
920,1 34 421,11,6.7062,912,2760
920,1 54 66,11,6.7062,242,2760
920,1 59 166,11,6.7062,452,2760
920,1 61 234,11,6.7062,592,2760
920,1 78 100,11,6.7062,358,2760
920,1 100 382,11,6.7062,966,2760
920,1 105 192,11,6.7062,596,2760
920,1 108 174,11,6.7062,566,2760
920,1 126 300,11,6.7062,854,2760
920,1 138 360,11,6.7062,998,2760
920,1 149 412,11,6.7062,1124,2760
920,1 170 224,11,6.7062,790,2760
920,1 180 251,11,6.7062,864,2760
920,1 182 438,11,6.7062,1242,2760
920,1 188 389,11,6.7062,1156,2760
920,1 191 234,11,6.7062,852,2760
920,1 234 291,11,6.7062,1052,2760
920,1 254 454,11,6.7062,1418,2760
920,1 289 454,11,6.7062,1488,2760
920,1 336 454,11,6.7062,1582,2760
920,1 411 426,11,6.7062,1676,2760
920,1 15 247,11,6.70729,526,2760
920,1 18 410,11,6.70729,858,2760
920,1 20 264,11,6.70729,570,2760
920,1 23 155,11,6.70729,358,2760
920,1 26 239,11,6.70729,532,2760
920,1 26 386,11,6.70729,826,2760
920,1 29 157,11,6.70729,374,2760
920,1 30 233,11,6.70729,528,2760
920,1 33 325,11,6.70729,718,2760
920,1 35 334,11,6.70729,740,2760
920,1 37 97,11,6.70729,270,2760
920,1 43 383,11,6.70729,854,2760
920,1 44 287,11,6.70729,664,2760
920,1 44 344,11,6.70729,778,2760
920,1 47 123,11,6.70729,342,2760
920,1 48 262,11,6.70729,622,2760
920,1 54 281,11,6.70729,672,2760
920,1 59 95,11,6.70729,310,2760
920,1 71 87,11,6.70729,318,2760
920,1 74 392,11,6.70729,934,2760
920,1 77 182,11,6.70729,520,2760
920,1 78 329,11,6.70729,816,2760
920,1 86 227,11,6.70729,628,2760
920,1 87 123,11,6.70729,422,2760
920,1 97 248,11,6.70729,692,2760
920,1 101 233,11,6.70729,670,2760
920,1 107 419,11,6.70729,1054,2760
920,1 123 437,11,6.70729,1122,2760
920,1 125 178,11,6.70729,608,2760
920,1 130 151,11,6.70729,564,2760
920,1 136 155,11,6.70729,584,2760
920,1 137 291,11,6.70729,858,2760
920,1 145 321,11,6.70729,934,2760
920,1 151 182,11,6.70729,668,2760
920,1 161 187,11,6.70729,698,2760
920,1 164 404,11,6.70729,1138,2760
920,1 168 323,11,6.70729,984,2760
920,1 175 257,11,6.70729,866,2760
920,1 178 335,11,6.70729,1028,2760
920,1 187 291,11,6.70729,958,2760
920,1 187 411,11,6.70729,1198,2760
920,1 195 299,11,6.70729,990,2760
920,1 205 223,11,6.70729,858,2760
920,1 206 248,11,6.70729,910,2760
920,1 207 398,11,6.70729,1212,2760
920,1 209 241,11,6.70729,902,2760
920,1 217 293,11,6.70729,1022,2760
920,1 233 434,11,6.70729,1336,2760
920,1 235 375,11,6.70729,1222,2760
920,1 249 439,11,6.70729,1378,2760
920,1 298 383,11,6.70729,1364,2760
920,1 301 373,11,6.70729,1350,2760
920,1 311 377,11,6.70729,1378,2760
920,1 313 344,11,6.70729,1316,2760
920,1 313 379,11,6.70729,1386,2760
920,1 321 375,11,6.70729,1394,2760
920,1 327 423,11,6.70729,1502,2760
920,1 329 450,11,6.70729,1560,2760
920,1 330 375,11,6.70729,1412,2760
920,1 343 372,11,6.70729,1432,2760
920,1 349 407,11,6.70729,1514,2760
920,1 351 449,11,6.70729,1602,2760
920,1 383 450,11,6.70729,1668,2760
920,1 384 413,11,6.70729,1596,2760
920,1 411 423,11,6.70729,1670,2760
920,1 421 435,11,6.70729,1714,2760
920,1 13 172,11,6.70838,372,2760
920,1 33 422,11,6.70838,912,2760
920,1 35 420,11,6.70838,912,2760
920,1 44 298,11,6.70838,686,2760
920,1 46 210,11,6.70838,514,2760
920,1 50 445,11,6.70838,992,2760
920,1 61 378,11,6.70838,880,2760
920,1 63 448,11,6.70838,1024,2760
920,1 66 319,11,6.70838,772,2760
920,1 73 416,11,6.70838,980,2760
920,1 84 283,11,6.70838,736,2760
920,1 95 358,11,6.70838,908,2760
920,1 99 284,11,6.70838,768,2760
920,1 120 376,11,6.70838,994,2760
920,1 134 166,11,6.70838,602,2760
920,1 135 222,11,6.70838,716,2760
920,1 138 249,11,6.70838,776,2760
920,1 162 370,11,6.70838,1066,2760
920,1 181 338,11,6.70838,1040,2760
920,1 189 452,11,6.70838,1284,2760
920,1 199 254,11,6.70838,908,2760
920,1 205 390,11,6.70838,1192,2760
920,1 215 362,11,6.70838,1156,2760
920,1 223 266,11,6.70838,980,2760
920,1 264 280,11,6.70838,1090,2760
920,1 322 351,11,6.70838,1348,2760
920,1 331 348,11,6.70838,1360,2760
920,1 356 381,11,6.70838,1476,2760
920,1 366 422,11,6.70838,1578,2760
920,1 13 344,11,6.70947,716,2760
920,1 33 336,11,6.70947,740,2760
920,1 41 94,11,6.70947,272,2760
920,1 42 109,11,6.70947,304,2760
920,1 49 84,11,6.70947,268,2760
920,1 49 211,11,6.70947,522,2760
920,1 49 302,11,6.70947,704,2760
920,1 53 398,11,6.70947,904,2760
920,1 74 88,11,6.70947,326,2760
920,1 90 318,11,6.70947,818,2760
920,1 90 329,11,6.70947,840,2760
920,1 91 330,11,6.70947,844,2760
920,1 93 315,11,6.70947,818,2760
920,1 98 114,11,6.70947,426,2760
920,1 98 346,11,6.70947,890,2760
920,1 104 241,11,6.70947,692,2760
920,1 104 286,11,6.70947,782,2760
920,1 109 179,11,6.70947,578,2760
920,1 111 151,11,6.70947,526,2760
920,1 111 245,11,6.70947,714,2760
920,1 114 243,11,6.70947,716,2760
920,1 116 362,11,6.70947,958,2760
920,1 116 447,11,6.70947,1128,2760
920,1 121 210,11,6.70947,664,2760
920,1 121 414,11,6.70947,1072,2760
920,1 126 275,11,6.70947,804,2760
920,1 130 299,11,6.70947,860,2760
920,1 134 343,11,6.70947,956,2760
920,1 140 372,11,6.70947,1026,2760
920,1 145 277,11,6.70947,846,2760
920,1 146 399,11,6.70947,1092,2760
920,1 151 210,11,6.70947,724,2760
920,1 168 283,11,6.70947,904,2760
920,1 169 221,11,6.70947,782,2760
920,1 169 396,11,6.70947,1132,2760
920,1 169 438,11,6.70947,1216,2760
920,1 177 292,11,6.70947,940,2760
920,1 180 286,11,6.70947,934,2760
920,1 182 287,11,6.70947,940,2760
920,1 186 328,11,6.70947,1030,2760
920,1 186 344,11,6.70947,1062,2760
920,1 205 431,11,6.70947,1274,2760
920,1 205 439,11,6.70947,1290,2760
920,1 211 338,11,6.70947,1100,2760
920,1 223 408,11,6.70947,1264,2760
920,1 239 431,11,6.70947,1342,2760
920,1 241 275,11,6.70947,1034,2760
920,1 252 404,11,6.70947,1314,2760
920,1 254 279,11,6.70947,1068,2760
920,1 264 374,11,6.70947,1278,2760
920,1 264 379,11,6.70947,1288,2760
920,1 281 329,11,6.70947,1222,2760
920,1 294 359,11,6.70947,1308,2760
920,1 301 344,11,6.70947,1292,2760
920,1 310 441,11,6.70947,1504,2760
920,1 324 346,11,6.70947,1342,2760
920,1 344 362,11,6.70947,1414,2760
920,1 344 439,11,6.70947,1568,2760
920,1 385 404,11,6.70947,1580,2760
920,1 414 441,11,6.70947,1712,2760
920,1 12 381,11,6.71055,788,2760
920,1 18 118,11,6.71055,274,2760
920,1 20 258,11,6.71055,558,2760
920,1 27 328,11,6.71055,712,2760
920,1 35 432,11,6.71055,936,2760
920,1 36 429,11,6.71055,932,2760
920,1 44 151,11,6.71055,392,2760
920,1 44 357,11,6.71055,804,2760
920,1 45 432,11,6.71055,956,2760
920,1 49 418,11,6.71055,936,2760
920,1 56 443,11,6.71055,1000,2760
920,1 66 386,11,6.71055,906,2760
920,1 67 188,11,6.71055,512,2760
920,1 99 268,11,6.71055,736,2760
920,1 112 198,11,6.71055,622,2760
920,1 138 296,11,6.71055,870,2760
920,1 152 174,11,6.71055,654,2760
920,1 152 239,11,6.71055,784,2760
920,1 152 289,11,6.71055,884,2760
920,1 169 198,11,6.71055,736,2760
920,1 190 403,11,6.71055,1188,2760
920,1 191 408,11,6.71055,1200,2760
920,1 237 380,11,6.71055,1236,2760
920,1 244 329,11,6.71055,1148,2760
920,1 268 450,11,6.71055,1438,2760
920,1 281 392,11,6.71055,1348,2760
920,1 310 347,11,6.71055,1316,2760
920,1 340 427,11,6.71055,1536,2760
920,1 371 444,11,6.71055,1632,2760
920,1 11 403,11,6.71164,830,2760
920,1 13 111,11,6.71164,250,2760
920,1 13 125,11,6.71164,278,2760
920,1 13 167,11,6.71164,362,2760
920,1 13 411,11,6.71164,850,2760
920,1 16 391,11,6.71164,816,2760
920,1 19 355,11,6.71164,750,2760
920,1 30 101,11,6.71164,264,2760
920,1 36 201,11,6.71164,476,2760
920,1 39 435,11,6.71164,950,2760
920,1 47 251,11,6.71164,598,2760
920,1 55 260,11,6.71164,632,2760
920,1 61 167,11,6.71164,458,2760
920,1 63 74,11,6.71164,276,2760
920,1 67 321,11,6.71164,778,2760
920,1 73 118,11,6.71164,384,2760
920,1 79 110,11,6.71164,380,2760
920,1 81 264,11,6.71164,692,2760
920,1 83 303,11,6.71164,774,2760
920,1 83 431,11,6.71164,1030,2760
920,1 87 301,11,6.71164,778,2760
920,1 94 344,11,6.71164,878,2760
920,1 97 214,11,6.71164,624,2760
920,1 103 291,11,6.71164,790,2760
920,1 106 122,11,6.71164,458,2760
920,1 114 136,11,6.71164,502,2760
920,1 114 377,11,6.71164,984,2760
920,1 116 278,11,6.71164,790,2760
920,1 116 412,11,6.71164,1058,2760
920,1 119 316,11,6.71164,872,2760
920,1 123 355,11,6.71164,958,2760
920,1 133 181,11,6.71164,630,2760
920,1 133 283,11,6.71164,834,2760
920,1 137 347,11,6.71164,970,2760
920,1 145 175,11,6.71164,642,2760
920,1 145 187,11,6.71164,666,2760
920,1 145 255,11,6.71164,802,2760
920,1 147 379,11,6.71164,1054,2760
920,1 150 333,11,6.71164,968,2760
920,1 150 361,11,6.71164,1024,2760
920,1 155 371,11,6.71164,1054,2760
920,1 159 344,11,6.71164,1008,2760
920,1 163 390,11,6.71164,1108,2760
920,1 175 339,11,6.71164,1030,2760
920,1 178 313,11,6.71164,984,2760
920,1 182 328,11,6.71164,1022,2760
920,1 194 352,11,6.71164,1094,2760
920,1 255 429,11,6.71164,1370,2760
920,1 256 315,11,6.71164,1144,2760
920,1 259 303,11,6.71164,1126,2760
920,1 283 341,11,6.71164,1250,2760
920,1 283 393,11,6.71164,1354,2760
920,1 283 415,11,6.71164,1398,2760
920,1 288 334,11,6.71164,1246,2760
920,1 301 346,11,6.71164,1296,2760
920,1 310 419,11,6.71164,1460,2760
920,1 321 347,11,6.71164,1338,2760
920,1 325 371,11,6.71164,1394,2760
920,1 327 442,11,6.71164,1540,2760
920,1 332 355,11,6.71164,1376,2760
920,1 357 403,11,6.71164,1522,2760
920,1 363 423,11,6.71164,1574,2760
920,1 365 401,11,6.71164,1534,2760
920,1 379 426,11,6.71164,1612,2760
920,1 398 436,11,6.71164,1670,2760
920,1 406 426,11,6.71164,1666,2760
920,1 415 429,11,6.71164,1690,2760
920,1 12 355,11,6.71273,736,2760
920,1 26 338,11,6.71273,730,2760
920,1 28 186,11,6.71273,430,2760
920,1 29 422,11,6.71273,904,2760
920,1 30 194,11,6.71273,450,2760
920,1 47 442,11,6.71273,980,2760
920,1 48 110,11,6.71273,318,2760
920,1 52 123,11,6.71273,352,2760
920,1 60 253,11,6.71273,628,2760
920,1 66 379,11,6.71273,892,2760
920,1 68 370,11,6.71273,878,2760
920,1 69 454,11,6.71273,1048,2760
920,1 78 349,11,6.71273,856,2760
920,1 90 212,11,6.71273,606,2760
920,1 137 166,11,6.71273,608,2760
920,1 142 334,11,6.71273,954,2760
920,1 160 404,11,6.71273,1130,2760
920,1 162 237,11,6.71273,800,2760
920,1 162 287,11,6.71273,900,2760
920,1 166 289,11,6.71273,912,2760
920,1 174 427,11,6.71273,1204,2760
920,1 186 266,11,6.71273,906,2760
920,1 187 396,11,6.71273,1168,2760
920,1 191 426,11,6.71273,1236,2760
920,1 268 312,11,6.71273,1162,2760
920,1 282 396,11,6.71273,1358,2760
920,1 300 366,11,6.71273,1334,2760
920,1 301 374,11,6.71273,1352,2760
920,1 343 366,11,6.71273,1420,2760
920,1 400 446,11,6.71273,1694,2760
920,1 16 139,11,6.71382,312,2760
920,1 25 234,11,6.71382,520,2760
920,1 38 91,11,6.71382,260,2760
920,1 46 82,11,6.71382,258,2760
920,1 46 286,11,6.71382,666,2760
920,1 49 352,11,6.71382,804,2760
920,1 54 370,11,6.71382,850,2760
920,1 55 393,11,6.71382,898,2760
920,1 60 162,11,6.71382,446,2760
920,1 61 78,11,6.71382,280,2760
920,1 62 407,11,6.71382,940,2760
920,1 69 447,11,6.71382,1034,2760
920,1 79 134,11,6.71382,428,2760
920,1 84 204,11,6.71382,578,2760
920,1 84 322,11,6.71382,814,2760
920,1 91 222,11,6.71382,628,2760
920,1 91 290,11,6.71382,764,2760
920,1 103 145,11,6.71382,498,2760
920,1 105 385,11,6.71382,982,2760
920,1 116 182,11,6.71382,598,2760
920,1 121 273,11,6.71382,790,2760
920,1 122 196,11,6.71382,638,2760
920,1 127 441,11,6.71382,1138,2760
920,1 130 358,11,6.71382,978,2760
920,1 139 384,11,6.71382,1048,2760
920,1 156 182,11,6.71382,678,2760
920,1 161 386,11,6.71382,1096,2760
920,1 163 344,11,6.71382,1016,2760
920,1 169 312,11,6.71382,964,2760
920,1 177 253,11,6.71382,862,2760
920,1 181 318,11,6.71382,1000,2760
920,1 186 346,11,6.71382,1066,2760
920,1 196 318,11,6.71382,1030,2760
920,1 217 346,11,6.71382,1128,2760
920,1 248 385,11,6.71382,1268,2760
920,1 297 337,11,6.71382,1270,2760
920,1 332 348,11,6.71382,1362,2760
920,1 332 388,11,6.71382,1442,2760
920,1 333 448,11,6.71382,1564,2760
920,1 335 408,11,6.71382,1488,2760
920,1 361 386,11,6.71382,1496,2760
920,1 374 386,11,6.71382,1522,2760
920,1 385 442,11,6.71382,1656,2760
920,1 388 414,11,6.71382,1606,2760
920,1 20 393,11,6.71491,828,2760
920,1 23 418,11,6.71491,884,2760
920,1 24 380,11,6.71491,810,2760
920,1 26 226,11,6.71491,506,2760
920,1 28 176,11,6.71491,410,2760
920,1 34 124,11,6.71491,318,2760
920,1 44 76,11,6.71491,242,2760
920,1 48 221,11,6.71491,540,2760
920,1 56 91,11,6.71491,296,2760
920,1 57 438,11,6.71491,992,2760
920,1 58 420,11,6.71491,958,2760
920,1 60 165,11,6.71491,452,2760
920,1 70 412,11,6.71491,966,2760
920,1 90 312,11,6.71491,806,2760
920,1 91 424,11,6.71491,1032,2760
920,1 103 220,11,6.71491,648,2760
920,1 109 422,11,6.71491,1064,2760
920,1 113 186,11,6.71491,600,2760
920,1 134 372,11,6.71491,1014,2760
920,1 152 248,11,6.71491,802,2760
920,1 164 179,11,6.71491,688,2760
920,1 164 238,11,6.71491,806,2760
920,1 179 312,11,6.71491,984,2760
920,1 198 211,11,6.71491,820,2760
920,1 218 408,11,6.71491,1254,2760
920,1 220 336,11,6.71491,1114,2760
920,1 220 338,11,6.71491,1118,2760
920,1 221 364,11,6.71491,1172,2760
920,1 225 316,11,6.71491,1084,2760
920,1 253 370,11,6.71491,1248,2760
920,1 258 301,11,6.71491,1120,2760
920,1 262 379,11,6.71491,1284,2760
920,1 291 366,11,6.71491,1316,2760
920,1 392 416,11,6.71491,1618,2760
920,1 411 454,11,6.71491,1732,2760
920,1 14 121,11,6.716,272,2760
920,1 14 169,11,6.716,368,2760
920,1 14 281,11,6.716,592,2760
920,1 15 344,11,6.716,720,2760
920,1 25 381,11,6.716,814,2760
920,1 27 411,11,6.716,878,2760
920,1 29 393,11,6.716,846,2760
920,1 30 364,11,6.716,790,2760
920,1 39 106,11,6.716,292,2760
920,1 45 255,11,6.716,602,2760
920,1 49 234,11,6.716,568,2760
920,1 56 385,11,6.716,884,2760
920,1 71 161,11,6.716,466,2760
920,1 71 192,11,6.716,528,2760
920,1 72 128,11,6.716,402,2760
920,1 75 177,11,6.716,506,2760
920,1 77 349,11,6.716,854,2760
920,1 81 346,11,6.716,856,2760
920,1 83 437,11,6.716,1042,2760
920,1 84 405,11,6.716,980,2760
920,1 87 443,11,6.716,1062,2760
920,1 88 311,11,6.716,800,2760
920,1 98 325,11,6.716,848,2760
920,1 99 285,11,6.716,770,2760
920,1 103 227,11,6.716,662,2760
920,1 112 275,11,6.716,776,2760
920,1 114 149,11,6.716,528,2760
920,1 130 344,11,6.716,950,2760
920,1 133 161,11,6.716,590,2760
920,1 159 186,11,6.716,692,2760
920,1 160 258,11,6.716,838,2760
920,1 160 264,11,6.716,850,2760
920,1 186 389,11,6.716,1152,2760
920,1 186 401,11,6.716,1176,2760
920,1 197 253,11,6.716,902,2760
920,1 205 291,11,6.716,994,2760
920,1 215 344,11,6.716,1120,2760
920,1 239 334,11,6.716,1148,2760
920,1 250 286,11,6.716,1074,2760
920,1 264 344,11,6.716,1218,2760
920,1 266 441,11,6.716,1416,2760
920,1 290 352,11,6.716,1286,2760
920,1 291 423,11,6.716,1430,2760
920,1 296 450,11,6.716,1494,2760
920,1 302 376,11,6.716,1358,2760
920,1 311 391,11,6.716,1406,2760
920,1 344 360,11,6.716,1410,2760
920,1 344 445,11,6.716,1580,2760
920,1 356 437,11,6.716,1588,2760
920,1 385 411,11,6.716,1594,2760
920,1 391 453,11,6.716,1690,2760
920,1 405 447,11,6.716,1706,2760
920,1 14 387,11,6.71708,804,2760
920,1 29 410,11,6.71708,880,2760
920,1 32 235,11,6.71708,536,2760
920,1 38 397,11,6.71708,872,2760
920,1 46 267,11,6.71708,628,2760
920,1 54 332,11,6.71708,774,2760
920,1 54 454,11,6.71708,1018,2760
920,1 58 127,11,6.71708,372,2760
920,1 58 311,11,6.71708,740,2760
920,1 66 343,11,6.71708,820,2760
920,1 68 400,11,6.71708,938,2760
920,1 71 438,11,6.71708,1020,2760
920,1 79 94,11,6.71708,348,2760
920,1 100 269,11,6.71708,740,2760
920,1 106 361,11,6.71708,936,2760
920,1 108 255,11,6.71708,728,2760
920,1 119 214,11,6.71708,668,2760
920,1 119 382,11,6.71708,1004,2760
920,1 122 212,11,6.71708,670,2760
920,1 124 414,11,6.71708,1078,2760
920,1 138 317,11,6.71708,912,2760
920,1 141 438,11,6.71708,1160,2760
920,1 142 364,11,6.71708,1014,2760
920,1 171 380,11,6.71708,1104,2760
920,1 172 355,11,6.71708,1056,2760
920,1 174 214,11,6.71708,778,2760
920,1 175 312,11,6.71708,976,2760
920,1 180 285,11,6.71708,932,2760
920,1 180 422,11,6.71708,1206,2760
920,1 182 239,11,6.71708,844,2760
920,1 201 226,11,6.71708,856,2760
920,1 201 422,11,6.71708,1248,2760
920,1 205 220,11,6.71708,852,2760
920,1 236 292,11,6.71708,1058,2760
920,1 238 261,11,6.71708,1000,2760
920,1 254 297,11,6.71708,1104,2760
920,1 254 432,11,6.71708,1374,2760
920,1 281 378,11,6.71708,1320,2760
920,1 287 378,11,6.71708,1332,2760
920,1 349 430,11,6.71708,1560,2760
920,1 354 404,11,6.71708,1518,2760
920,1 354 454,11,6.71708,1618,2760
920,1 360 436,11,6.71708,1594,2760
920,1 13 399,11,6.71817,826,2760
920,1 15 170,11,6.71817,372,2760
920,1 17 207,11,6.71817,450,2760
920,1 18 351,11,6.71817,740,2760
920,1 21 346,11,6.71817,736,2760
920,1 25 134,11,6.71817,320,2760
920,1 32 344,11,6.71817,754,2760
920,1 34 311,11,6.71817,692,2760
920,1 44 281,11,6.71817,652,2760
920,1 52 125,11,6.71817,356,2760
920,1 53 279,11,6.71817,666,2760
920,1 58 222,11,6.71817,562,2760
920,1 71 346,11,6.71817,836,2760
920,1 83 358,11,6.71817,884,2760
920,1 101 166,11,6.71817,536,2760
920,1 103 448,11,6.71817,1104,2760
920,1 114 205,11,6.71817,640,2760
920,1 114 262,11,6.71817,754,2760
920,1 114 370,11,6.71817,970,2760
920,1 116 205,11,6.71817,644,2760
920,1 118 249,11,6.71817,736,2760
920,1 133 226,11,6.71817,720,2760
920,1 160 355,11,6.71817,1032,2760
920,1 167 226,11,6.71817,788,2760
920,1 186 439,11,6.71817,1252,2760
920,1 188 233,11,6.71817,844,2760
920,1 204 218,11,6.71817,846,2760
920,1 205 344,11,6.71817,1100,2760
920,1 215 315,11,6.71817,1062,2760
920,1 219 334,11,6.71817,1108,2760
920,1 226 390,11,6.71817,1234,2760
920,1 234 315,11,6.71817,1100,2760
920,1 239 396,11,6.71817,1272,2760
920,1 241 254,11,6.71817,992,2760
920,1 243 283,11,6.71817,1054,2760
920,1 244 383,11,6.71817,1256,2760
920,1 278 432,11,6.71817,1422,2760
920,1 298 418,11,6.71817,1434,2760
920,1 303 398,11,6.71817,1404,2760
920,1 320 344,11,6.71817,1330,2760
920,1 322 335,11,6.71817,1316,2760
920,1 344 393,11,6.71817,1476,2760
920,1 346 416,11,6.71817,1526,2760
920,1 366 419,11,6.71817,1572,2760
920,1 391 433,11,6.71817,1650,2760
920,1 12 202,11,6.71926,430,2760
920,1 14 249,11,6.71926,528,2760
920,1 17 398,11,6.71926,832,2760
920,1 17 414,11,6.71926,864,2760
920,1 26 201,11,6.71926,456,2760
920,1 39 414,11,6.71926,908,2760
920,1 45 374,11,6.71926,840,2760
920,1 46 204,11,6.71926,502,2760
920,1 47 178,11,6.71926,452,2760
920,1 50 135,11,6.71926,372,2760
920,1 57 190,11,6.71926,496,2760
920,1 65 84,11,6.71926,300,2760
920,1 84 190,11,6.71926,550,2760
920,1 94 314,11,6.71926,818,2760
920,1 104 328,11,6.71926,866,2760
920,1 110 142,11,6.71926,506,2760
920,1 113 310,11,6.71926,848,2760
920,1 119 334,11,6.71926,908,2760
920,1 134 454,11,6.71926,1178,2760
920,1 137 454,11,6.71926,1184,2760
920,1 138 158,11,6.71926,594,2760
920,1 138 433,11,6.71926,1144,2760
920,1 152 404,11,6.71926,1114,2760
920,1 166 315,11,6.71926,964,2760
920,1 167 204,11,6.71926,744,2760
920,1 168 236,11,6.71926,810,2760
920,1 172 303,11,6.71926,952,2760
920,1 186 218,11,6.71926,810,2760
920,1 186 255,11,6.71926,884,2760
920,1 192 209,11,6.71926,804,2760
920,1 205 366,11,6.71926,1144,2760
920,1 208 262,11,6.71926,942,2760
920,1 212 274,11,6.71926,974,2760
920,1 226 406,11,6.71926,1266,2760
920,1 236 432,11,6.71926,1338,2760
920,1 262 452,11,6.71926,1430,2760
920,1 268 428,11,6.71926,1394,2760
920,1 272 449,11,6.71926,1444,2760
920,1 279 294,11,6.71926,1148,2760
920,1 292 413,11,6.71926,1412,2760
920,1 294 433,11,6.71926,1456,2760
920,1 296 398,11,6.71926,1390,2760
920,1 314 351,11,6.71926,1332,2760
920,1 323 444,11,6.71926,1536,2760
920,1 336 402,11,6.71926,1478,2760
920,1 366 390,11,6.71926,1514,2760
920,1 399 454,11,6.71926,1708,2760
920,1 401 414,11,6.71926,1632,2760
920,1 14 346,11,6.72035,722,2760
920,1 15 139,11,6.72035,310,2760
920,1 19 213,11,6.72035,466,2760
920,1 21 413,11,6.72035,870,2760
920,1 27 285,11,6.72035,626,2760
920,1 30 424,11,6.72035,910,2760
920,1 33 179,11,6.72035,426,2760
920,1 35 161,11,6.72035,394,2760
920,1 37 133,11,6.72035,342,2760
920,1 37 157,11,6.72035,390,2760
920,1 41 386,11,6.72035,856,2760
920,1 44 159,11,6.72035,408,2760
920,1 48 427,11,6.72035,952,2760
920,1 54 98,11,6.72035,306,2760
920,1 54 439,11,6.72035,988,2760
920,1 61 323,11,6.72035,770,2760
920,1 62 320,11,6.72035,766,2760
920,1 67 221,11,6.72035,578,2760
920,1 71 373,11,6.72035,890,2760
920,1 72 240,11,6.72035,626,2760
920,1 74 189,11,6.72035,528,2760
920,1 80 128,11,6.72035,418,2760
920,1 81 116,11,6.72035,396,2760
920,1 83 311,11,6.72035,790,2760
920,1 88 211,11,6.72035,600,2760
920,1 91 146,11,6.72035,476,2760
920,1 91 348,11,6.72035,880,2760
920,1 91 388,11,6.72035,960,2760
920,1 91 406,11,6.72035,996,2760
920,1 97 377,11,6.72035,950,2760
920,1 101 346,11,6.72035,896,2760
920,1 103 396,11,6.72035,1000,2760
920,1 109 392,11,6.72035,1004,2760
920,1 114 428,11,6.72035,1086,2760
920,1 116 262,11,6.72035,758,2760
920,1 120 331,11,6.72035,904,2760
920,1 134 241,11,6.72035,752,2760
920,1 139 245,11,6.72035,770,2760
920,1 140 435,11,6.72035,1152,2760
920,1 142 384,11,6.72035,1054,2760
920,1 148 393,11,6.72035,1084,2760
920,1 149 344,11,6.72035,988,2760
920,1 150 186,11,6.72035,674,2760
920,1 151 186,11,6.72035,676,2760
920,1 158 267,11,6.72035,852,2760
920,1 164 399,11,6.72035,1128,2760
920,1 164 440,11,6.72035,1210,2760
920,1 167 220,11,6.72035,776,2760
920,1 175 315,11,6.72035,982,2760
920,1 177 203,11,6.72035,762,2760
920,1 181 417,11,6.72035,1198,2760
920,1 189 320,11,6.72035,1020,2760
920,1 199 293,11,6.72035,986,2760
920,1 205 320,11,6.72035,1052,2760
920,1 215 443,11,6.72035,1318,2760
920,1 219 287,11,6.72035,1014,2760
920,1 223 357,11,6.72035,1162,2760
920,1 224 320,11,6.72035,1090,2760
920,1 237 336,11,6.72035,1148,2760
920,1 241 313,11,6.72035,1110,2760
920,1 244 279,11,6.72035,1048,2760
920,1 244 346,11,6.72035,1182,2760
920,1 303 420,11,6.72035,1448,2760
920,1 317 406,11,6.72035,1448,2760
920,1 318 437,11,6.72035,1512,2760
920,1 319 373,11,6.72035,1386,2760
920,1 323 343,11,6.72035,1334,2760
