Vertices,Gen set,Diameter,Average distance,BW,Connections
666,1 185 228,9,6.03759,828,1998
666,1 191 264,9,6.03759,912,1998
666,1 205 247,9,6.03759,906,1998
666,1 239 271,9,6.03759,1022,1998
666,1 14 254,9,6.0391,538,1998
666,1 14 287,9,6.0391,604,1998
666,1 40 172,9,6.0391,426,1998
666,1 41 192,9,6.0391,468,1998
666,1 41 216,9,6.0391,516,1998
666,1 44 158,9,6.0391,406,1998
666,1 46 319,9,6.0391,732,1998
666,1 54 65,9,6.0391,240,1998
666,1 63 274,9,6.0391,676,1998
666,1 65 174,9,6.0391,480,1998
666,1 104 322,9,6.0391,854,1998
666,1 117 296,9,6.0391,828,1998
666,1 119 146,9,6.0391,532,1998
666,1 130 181,9,6.0391,624,1998
666,1 146 252,9,6.0391,798,1998
666,1 15 150,9,6.0406,332,1998
666,1 16 152,9,6.0406,338,1998
666,1 22 296,9,6.0406,638,1998
666,1 26 86,9,6.0406,226,1998
666,1 30 98,9,6.0406,258,1998
666,1 31 163,9,6.0406,390,1998
666,1 39 93,9,6.0406,266,1998
666,1 41 57,9,6.0406,198,1998
666,1 41 151,9,6.0406,386,1998
666,1 41 280,9,6.0406,644,1998
666,1 43 317,9,6.0406,722,1998
666,1 65 175,9,6.0406,482,1998
666,1 65 218,9,6.0406,568,1998
666,1 65 291,9,6.0406,714,1998
666,1 72 254,9,6.0406,654,1998
666,1 82 144,9,6.0406,454,1998
666,1 84 321,9,6.0406,812,1998
666,1 97 229,9,6.0406,654,1998
666,1 103 277,9,6.0406,762,1998
666,1 113 317,9,6.0406,862,1998
666,1 130 156,9,6.0406,574,1998
666,1 137 247,9,6.0406,770,1998
666,1 143 229,9,6.0406,746,1998
666,1 183 318,9,6.0406,1004,1998
666,1 199 208,9,6.0406,816,1998
666,1 210 322,9,6.0406,1066,1998
666,1 214 306,9,6.0406,1042,1998
666,1 227 254,9,6.0406,964,1998
666,1 232 254,9,6.0406,974,1998
666,1 250 310,9,6.0406,1122,1998
666,1 251 260,9,6.0406,1024,1998
666,1 260 311,9,6.0406,1144,1998
666,1 270 316,9,6.0406,1174,1998
666,1 13 292,9,6.04211,612,1998
666,1 25 110,9,6.04211,272,1998
666,1 32 109,9,6.04211,284,1998
666,1 32 149,9,6.04211,364,1998
666,1 39 174,9,6.04211,428,1998
666,1 40 151,9,6.04211,384,1998
666,1 48 200,9,6.04211,498,1998
666,1 55 238,9,6.04211,588,1998
666,1 71 182,9,6.04211,508,1998
666,1 80 205,9,6.04211,572,1998
666,1 86 112,9,6.04211,398,1998
666,1 86 228,9,6.04211,630,1998
666,1 86 276,9,6.04211,726,1998
666,1 93 174,9,6.04211,536,1998
666,1 93 218,9,6.04211,624,1998
666,1 104 185,9,6.04211,580,1998
666,1 104 321,9,6.04211,852,1998
666,1 110 197,9,6.04211,616,1998
666,1 110 247,9,6.04211,716,1998
666,1 112 136,9,6.04211,498,1998
666,1 112 308,9,6.04211,842,1998
666,1 116 295,9,6.04211,824,1998
666,1 138 154,9,6.04211,586,1998
666,1 194 262,9,6.04211,914,1998
666,1 262 293,9,6.04211,1112,1998
666,1 264 297,9,6.04211,1124,1998
666,1 10 102,9,6.04361,226,1998
666,1 16 240,9,6.04361,514,1998
666,1 44 77,9,6.04361,244,1998
666,1 45 232,9,6.04361,556,1998
666,1 48 274,9,6.04361,646,1998
666,1 63 170,9,6.04361,468,1998
666,1 64 113,9,6.04361,356,1998
666,1 74 318,9,6.04361,786,1998
666,1 80 308,9,6.04361,778,1998
666,1 82 216,9,6.04361,598,1998
666,1 90 296,9,6.04361,774,1998
666,1 115 309,9,6.04361,850,1998
666,1 139 327,9,6.04361,934,1998
666,1 142 172,9,6.04361,630,1998
666,1 146 170,9,6.04361,634,1998
666,1 146 322,9,6.04361,938,1998
666,1 160 225,9,6.04361,772,1998
666,1 173 286,9,6.04361,920,1998
666,1 207 327,9,6.04361,1070,1998
666,1 254 277,9,6.04361,1064,1998
666,1 12 253,9,6.04511,532,1998
666,1 16 255,9,6.04511,544,1998
666,1 18 238,9,6.04511,514,1998
666,1 24 188,9,6.04511,426,1998
666,1 26 210,9,6.04511,474,1998
666,1 31 178,9,6.04511,420,1998
666,1 32 184,9,6.04511,434,1998
666,1 43 328,9,6.04511,744,1998
666,1 57 294,9,6.04511,704,1998
666,1 60 139,9,6.04511,400,1998
666,1 62 261,9,6.04511,648,1998
666,1 64 105,9,6.04511,340,1998
666,1 96 212,9,6.04511,618,1998
666,1 115 240,9,6.04511,712,1998
666,1 138 240,9,6.04511,758,1998
666,1 140 311,9,6.04511,904,1998
666,1 142 200,9,6.04511,686,1998
666,1 148 200,9,6.04511,698,1998
666,1 150 179,9,6.04511,660,1998
666,1 188 227,9,6.04511,832,1998
666,1 225 314,9,6.04511,1080,1998
666,1 294 328,9,6.04511,1246,1998
666,1 300 310,9,6.04511,1222,1998
666,1 303 314,9,6.04511,1236,1998
666,1 12 177,9,6.04662,380,1998
666,1 14 288,9,6.04662,606,1998
666,1 15 250,9,6.04662,532,1998
666,1 16 148,9,6.04662,330,1998
666,1 18 206,9,6.04662,450,1998
666,1 19 207,9,6.04662,454,1998
666,1 22 169,9,6.04662,384,1998
666,1 30 80,9,6.04662,222,1998
666,1 34 261,9,6.04662,592,1998
666,1 35 81,9,6.04662,234,1998
666,1 38 127,9,6.04662,332,1998
666,1 40 305,9,6.04662,692,1998
666,1 44 329,9,6.04662,748,1998
666,1 51 70,9,6.04662,244,1998
666,1 58 284,9,6.04662,686,1998
666,1 67 142,9,6.04662,420,1998
666,1 69 118,9,6.04662,376,1998
666,1 83 322,9,6.04662,812,1998
666,1 84 274,9,6.04662,718,1998
666,1 86 196,9,6.04662,566,1998
666,1 96 245,9,6.04662,684,1998
666,1 99 129,9,6.04662,458,1998
666,1 102 277,9,6.04662,760,1998
666,1 107 284,9,6.04662,784,1998
666,1 108 157,9,6.04662,532,1998
666,1 113 204,9,6.04662,636,1998
666,1 117 127,9,6.04662,490,1998
666,1 120 193,9,6.04662,628,1998
666,1 142 249,9,6.04662,784,1998
666,1 146 158,9,6.04662,610,1998
666,1 153 215,9,6.04662,738,1998
666,1 178 215,9,6.04662,788,1998
666,1 179 278,9,6.04662,916,1998
666,1 180 290,9,6.04662,942,1998
666,1 202 249,9,6.04662,904,1998
666,1 213 288,9,6.04662,1004,1998
666,1 234 263,9,6.04662,996,1998
666,1 243 258,9,6.04662,1004,1998
666,1 253 262,9,6.04662,1032,1998
666,1 9 118,9,6.04812,256,1998
666,1 17 294,9,6.04812,624,1998
666,1 45 202,9,6.04812,496,1998
666,1 77 174,9,6.04812,504,1998
666,1 82 200,9,6.04812,566,1998
666,1 132 173,9,6.04812,612,1998
666,1 174 226,9,6.04812,802,1998
666,1 174 235,9,6.04812,820,1998
666,1 178 248,9,6.04812,854,1998
666,1 213 324,9,6.04812,1076,1998
666,1 231 324,9,6.04812,1112,1998
666,1 236 308,9,6.04812,1090,1998
666,1 8 184,9,6.04962,386,1998
666,1 16 193,9,6.04962,420,1998
666,1 18 244,9,6.04962,526,1998
666,1 19 128,9,6.04962,296,1998
666,1 21 305,9,6.04962,654,1998
666,1 31 230,9,6.04962,524,1998
666,1 35 182,9,6.04962,436,1998
666,1 39 106,9,6.04962,292,1998
666,1 43 100,9,6.04962,288,1998
666,1 44 196,9,6.04962,482,1998
666,1 53 290,9,6.04962,688,1998
666,1 59 128,9,6.04962,376,1998
666,1 64 274,9,6.04962,678,1998
666,1 67 212,9,6.04962,560,1998
666,1 68 180,9,6.04962,498,1998
666,1 76 245,9,6.04962,644,1998
666,1 79 122,9,6.04962,404,1998
666,1 106 289,9,6.04962,792,1998
666,1 107 249,9,6.04962,714,1998
666,1 136 169,9,6.04962,612,1998
666,1 138 225,9,6.04962,728,1998
666,1 142 321,9,6.04962,928,1998
666,1 145 308,9,6.04962,908,1998
666,1 151 320,9,6.04962,944,1998
666,1 172 227,9,6.04962,800,1998
666,1 212 311,9,6.04962,1048,1998
666,1 214 247,9,6.04962,924,1998
666,1 218 271,9,6.04962,980,1998
666,1 240 276,9,6.04962,1034,1998
666,1 248 284,9,6.04962,1066,1998
666,1 270 282,9,6.04962,1106,1998
666,1 278 309,9,6.04962,1176,1998
666,1 298 309,9,6.04962,1216,1998
666,1 9 280,9,6.05113,580,1998
666,1 16 176,9,6.05113,386,1998
666,1 21 308,9,6.05113,660,1998
666,1 22 269,9,6.05113,584,1998
666,1 33 310,9,6.05113,688,1998
666,1 34 91,9,6.05113,252,1998
666,1 66 229,9,6.05113,592,1998
666,1 68 94,9,6.05113,326,1998
666,1 94 307,9,6.05113,804,1998
666,1 146 161,9,6.05113,616,1998
666,1 150 276,9,6.05113,854,1998
666,1 172 200,9,6.05113,746,1998
666,1 186 254,9,6.05113,882,1998
666,1 192 272,9,6.05113,930,1998
666,1 201 280,9,6.05113,964,1998
666,1 276 317,9,6.05113,1188,1998
666,1 292 306,9,6.05113,1198,1998
666,1 11 185,9,6.05263,394,1998
666,1 17 92,9,6.05263,220,1998
666,1 20 93,9,6.05263,228,1998
666,1 26 136,9,6.05263,326,1998
666,1 26 208,9,6.05263,470,1998
666,1 34 320,9,6.05263,710,1998
666,1 39 62,9,6.05263,204,1998
666,1 45 120,9,6.05263,332,1998
666,1 53 300,9,6.05263,708,1998
666,1 54 232,9,6.05263,574,1998
666,1 56 135,9,6.05263,384,1998
666,1 61 204,9,6.05263,532,1998
666,1 62 218,9,6.05263,562,1998
666,1 83 215,9,6.05263,598,1998
666,1 84 131,9,6.05263,432,1998
666,1 108 249,9,6.05263,716,1998
666,1 114 192,9,6.05263,614,1998
666,1 115 127,9,6.05263,486,1998
666,1 119 175,9,6.05263,590,1998
666,1 119 319,9,6.05263,878,1998
666,1 120 289,9,6.05263,820,1998
666,1 121 259,9,6.05263,762,1998
666,1 136 248,9,6.05263,770,1998
666,1 137 319,9,6.05263,914,1998
666,1 139 329,9,6.05263,938,1998
666,1 143 312,9,6.05263,912,1998
666,1 163 240,9,6.05263,808,1998
666,1 172 219,9,6.05263,784,1998
666,1 181 294,9,6.05263,952,1998
666,1 204 287,9,6.05263,984,1998
666,1 235 308,9,6.05263,1088,1998
666,1 25 278,9,6.05414,608,1998
666,1 28 257,9,6.05414,572,1998
666,1 28 296,9,6.05414,650,1998
666,1 30 307,9,6.05414,676,1998
666,1 44 170,9,6.05414,430,1998
666,1 58 198,9,6.05414,514,1998
666,1 64 311,9,6.05414,752,1998
666,1 70 232,9,6.05414,606,1998
666,1 78 269,9,6.05414,696,1998
666,1 88 241,9,6.05414,660,1998
666,1 96 326,9,6.05414,846,1998
666,1 116 178,9,6.05414,590,1998
666,1 124 227,9,6.05414,704,1998
666,1 141 206,9,6.05414,696,1998
666,1 162 301,9,6.05414,928,1998
666,1 171 268,9,6.05414,880,1998
666,1 202 293,9,6.05414,992,1998
666,1 228 278,9,6.05414,1014,1998
666,1 232 285,9,6.05414,1036,1998
666,1 234 281,9,6.05414,1032,1998
666,1 14 273,9,6.05564,576,1998
666,1 16 153,9,6.05564,340,1998
666,1 20 211,9,6.05564,464,1998
666,1 22 101,9,6.05564,248,1998
666,1 39 219,9,6.05564,518,1998
666,1 40 70,9,6.05564,222,1998
666,1 48 316,9,6.05564,730,1998
666,1 50 329,9,6.05564,760,1998
666,1 51 114,9,6.05564,332,1998
666,1 52 216,9,6.05564,538,1998
666,1 55 176,9,6.05564,464,1998
666,1 59 82,9,6.05564,284,1998
666,1 60 105,9,6.05564,332,1998
666,1 63 141,9,6.05564,410,1998
666,1 72 327,9,6.05564,800,1998
666,1 79 182,9,6.05564,524,1998
666,1 83 154,9,6.05564,476,1998
666,1 84 309,9,6.05564,788,1998
666,1 93 250,9,6.05564,688,1998
666,1 97 120,9,6.05564,436,1998
666,1 103 294,9,6.05564,796,1998
666,1 109 130,9,6.05564,480,1998
666,1 117 258,9,6.05564,752,1998
666,1 120 232,9,6.05564,706,1998
666,1 122 314,9,6.05564,874,1998
666,1 125 298,9,6.05564,848,1998
666,1 136 251,9,6.05564,776,1998
666,1 138 219,9,6.05564,716,1998
666,1 199 242,9,6.05564,884,1998
666,1 212 322,9,6.05564,1070,1998
666,1 219 248,9,6.05564,936,1998
666,1 237 250,9,6.05564,976,1998
666,1 280 325,9,6.05564,1212,1998
666,1 15 200,9,6.05714,432,1998
666,1 20 174,9,6.05714,390,1998
666,1 23 306,9,6.05714,660,1998
666,1 29 216,9,6.05714,492,1998
666,1 58 68,9,6.05714,254,1998
666,1 66 308,9,6.05714,750,1998
666,1 78 305,9,6.05714,768,1998
666,1 88 120,9,6.05714,418,1998
666,1 90 326,9,6.05714,834,1998
666,1 107 312,9,6.05714,840,1998
666,1 118 323,9,6.05714,884,1998
666,1 122 284,9,6.05714,814,1998
666,1 152 192,9,6.05714,690,1998
666,1 188 233,9,6.05714,844,1998
666,1 290 309,9,6.05714,1200,1998
666,1 8 121,9,6.05865,260,1998
666,1 9 183,9,6.05865,386,1998
666,1 11 88,9,6.05865,200,1998
666,1 11 101,9,6.05865,226,1998
666,1 11 250,9,6.05865,524,1998
666,1 22 174,9,6.05865,394,1998
666,1 48 219,9,6.05865,536,1998
666,1 50 268,9,6.05865,638,1998
666,1 50 274,9,6.05865,650,1998
666,1 60 329,9,6.05865,780,1998
666,1 68 83,9,6.05865,304,1998
666,1 74 90,9,6.05865,330,1998
666,1 83 108,9,6.05865,384,1998
666,1 83 218,9,6.05865,604,1998
666,1 83 318,9,6.05865,804,1998
666,1 92 327,9,6.05865,840,1998
666,1 93 308,9,6.05865,804,1998
666,1 96 264,9,6.05865,722,1998
666,1 96 314,9,6.05865,822,1998
666,1 100 177,9,6.05865,556,1998
666,1 105 322,9,6.05865,856,1998
666,1 106 183,9,6.05865,580,1998
666,1 107 311,9,6.05865,838,1998
666,1 119 164,9,6.05865,568,1998
666,1 121 233,9,6.05865,710,1998
666,1 121 280,9,6.05865,804,1998
666,1 126 236,9,6.05865,726,1998
666,1 130 219,9,6.05865,700,1998
666,1 158 303,9,6.05865,924,1998
666,1 176 286,9,6.05865,926,1998
666,1 181 280,9,6.05865,924,1998
666,1 206 329,9,6.05865,1072,1998
666,1 211 323,9,6.05865,1070,1998
666,1 226 287,9,6.05865,1028,1998
666,1 227 313,9,6.05865,1082,1998
666,1 234 329,9,6.05865,1128,1998
666,1 244 262,9,6.05865,1014,1998
666,1 272 329,9,6.05865,1204,1998
666,1 280 296,9,6.05865,1154,1998
666,1 283 305,9,6.05865,1178,1998
666,1 298 319,9,6.05865,1236,1998
666,1 10 153,9,6.06015,328,1998
666,1 18 173,9,6.06015,384,1998
666,1 44 146,9,6.06015,382,1998
666,1 45 186,9,6.06015,464,1998
666,1 52 226,9,6.06015,558,1998
666,1 54 77,9,6.06015,264,1998
666,1 72 129,9,6.06015,404,1998
666,1 88 160,9,6.06015,498,1998
666,1 124 215,9,6.06015,680,1998
666,1 127 236,9,6.06015,728,1998
666,1 132 230,9,6.06015,726,1998
666,1 141 152,9,6.06015,588,1998
666,1 146 171,9,6.06015,636,1998
666,1 174 255,9,6.06015,860,1998
666,1 177 228,9,6.06015,812,1998
666,1 252 312,9,6.06015,1130,1998
666,1 8 145,9,6.06165,308,1998
666,1 13 252,9,6.06165,532,1998
666,1 28 157,9,6.06165,372,1998
666,1 28 254,9,6.06165,566,1998
666,1 33 258,9,6.06165,584,1998
666,1 38 263,9,6.06165,604,1998
666,1 44 54,9,6.06165,198,1998
666,1 50 170,9,6.06165,442,1998
666,1 51 327,9,6.06165,758,1998
666,1 62 164,9,6.06165,454,1998
666,1 72 88,9,6.06165,322,1998
666,1 76 241,9,6.06165,636,1998
666,1 84 231,9,6.06165,632,1998
666,1 93 324,9,6.06165,836,1998
666,1 98 170,9,6.06165,538,1998
666,1 126 278,9,6.06165,810,1998
666,1 132 237,9,6.06165,740,1998
666,1 170 271,9,6.06165,884,1998
666,1 172 282,9,6.06165,910,1998
666,1 205 288,9,6.06165,988,1998
666,1 214 288,9,6.06165,1006,1998
666,1 218 257,9,6.06165,952,1998
666,1 262 292,9,6.06165,1110,1998
666,1 15 300,9,6.06316,632,1998
666,1 17 302,9,6.06316,640,1998
666,1 37 254,9,6.06316,584,1998
666,1 53 118,9,6.06316,344,1998
666,1 78 259,9,6.06316,676,1998
666,1 120 326,9,6.06316,894,1998
666,1 136 289,9,6.06316,852,1998
666,1 192 204,9,6.06316,794,1998
666,1 219 320,9,6.06316,1080,1998
666,1 235 292,9,6.06316,1056,1998
666,1 272 328,9,6.06316,1202,1998
666,1 9 145,9,6.06466,310,1998
666,1 11 281,9,6.06466,586,1998
666,1 14 256,9,6.06466,542,1998
666,1 19 250,9,6.06466,540,1998
666,1 19 301,9,6.06466,642,1998
666,1 26 163,9,6.06466,380,1998
666,1 31 74,9,6.06466,212,1998
666,1 31 118,9,6.06466,300,1998
666,1 34 162,9,6.06466,394,1998
666,1 35 92,9,6.06466,256,1998
666,1 35 121,9,6.06466,314,1998
666,1 36 255,9,6.06466,584,1998
666,1 43 148,9,6.06466,384,1998
666,1 43 254,9,6.06466,596,1998
666,1 46 280,9,6.06466,654,1998
666,1 48 160,9,6.06466,418,1998
666,1 54 130,9,6.06466,370,1998
666,1 55 118,9,6.06466,348,1998
666,1 77 319,9,6.06466,794,1998
666,1 84 142,9,6.06466,454,1998
666,1 91 173,9,6.06466,530,1998
666,1 91 204,9,6.06466,592,1998
666,1 98 250,9,6.06466,698,1998
666,1 109 208,9,6.06466,636,1998
666,1 116 136,9,6.06466,506,1998
666,1 119 161,9,6.06466,562,1998
666,1 126 298,9,6.06466,850,1998
666,1 129 156,9,6.06466,572,1998
666,1 130 294,9,6.06466,850,1998
666,1 143 278,9,6.06466,844,1998
666,1 146 315,9,6.06466,924,1998
666,1 161 210,9,6.06466,744,1998
666,1 162 310,9,6.06466,946,1998
666,1 208 303,9,6.06466,1024,1998
666,1 218 316,9,6.06466,1070,1998
666,1 225 271,9,6.06466,994,1998
666,1 230 304,9,6.06466,1070,1998
666,1 240 252,9,6.06466,986,1998
666,1 268 286,9,6.06466,1110,1998
666,1 285 306,9,6.06466,1184,1998
666,1 32 87,9,6.06617,240,1998
666,1 50 212,9,6.06617,526,1998
666,1 62 277,9,6.06617,680,1998
666,1 94 226,9,6.06617,642,1998
666,1 106 260,9,6.06617,734,1998
666,1 113 320,9,6.06617,868,1998
666,1 123 214,9,6.06617,676,1998
666,1 126 148,9,6.06617,550,1998
666,1 137 326,9,6.06617,928,1998
666,1 156 292,9,6.06617,898,1998
666,1 175 226,9,6.06617,804,1998
666,1 216 304,9,6.06617,1042,1998
666,1 9 256,9,6.06767,532,1998
666,1 15 280,9,6.06767,592,1998
666,1 18 131,9,6.06767,300,1998
666,1 22 260,9,6.06767,566,1998
666,1 27 124,9,6.06767,304,1998
666,1 58 103,9,6.06767,324,1998
666,1 61 226,9,6.06767,576,1998
666,1 61 234,9,6.06767,592,1998
666,1 62 215,9,6.06767,556,1998
666,1 67 278,9,6.06767,692,1998
666,1 70 182,9,6.06767,506,1998
666,1 77 268,9,6.06767,692,1998
666,1 78 262,9,6.06767,682,1998
666,1 97 298,9,6.06767,792,1998
666,1 118 127,9,6.06767,492,1998
666,1 124 195,9,6.06767,640,1998
666,1 124 234,9,6.06767,718,1998
666,1 131 302,9,6.06767,868,1998
666,1 160 219,9,6.06767,760,1998
666,1 169 304,9,6.06767,948,1998
666,1 173 256,9,6.06767,860,1998
666,1 179 296,9,6.06767,952,1998
666,1 183 292,9,6.06767,952,1998
666,1 184 214,9,6.06767,798,1998
666,1 219 270,9,6.06767,980,1998
666,1 253 296,9,6.06767,1100,1998
666,1 13 298,9,6.06917,624,1998
666,1 14 248,9,6.06917,526,1998
666,1 27 170,9,6.06917,396,1998
666,1 42 110,9,6.06917,306,1998
666,1 42 112,9,6.06917,310,1998
666,1 47 228,9,6.06917,552,1998
666,1 49 232,9,6.06917,564,1998
666,1 61 328,9,6.06917,780,1998
666,1 66 85,9,6.06917,304,1998
666,1 72 273,9,6.06917,692,1998
666,1 104 299,9,6.06917,808,1998
666,1 110 291,9,6.06917,804,1998
666,1 112 291,9,6.06917,808,1998
666,1 131 322,9,6.06917,908,1998
666,1 136 214,9,6.06917,702,1998
666,1 162 258,9,6.06917,842,1998
666,1 174 306,9,6.06917,962,1998
666,1 182 205,9,6.06917,776,1998
666,1 232 284,9,6.06917,1034,1998
666,1 14 88,9,6.07068,206,1998
666,1 15 239,9,6.07068,510,1998
666,1 37 82,9,6.07068,240,1998
666,1 38 144,9,6.07068,366,1998
666,1 46 259,9,6.07068,612,1998
666,1 46 327,9,6.07068,748,1998
666,1 64 170,9,6.07068,470,1998
666,1 69 179,9,6.07068,498,1998
666,1 91 201,9,6.07068,586,1998
666,1 123 276,9,6.07068,800,1998
666,1 124 193,9,6.07068,636,1998
666,1 141 253,9,6.07068,790,1998
666,1 161 273,9,6.07068,870,1998
666,1 183 255,9,6.07068,878,1998
666,1 183 312,9,6.07068,992,1998
666,1 186 324,9,6.07068,1022,1998
666,1 195 209,9,6.07068,810,1998
666,1 195 318,9,6.07068,1028,1998
666,1 202 210,9,6.07068,826,1998
666,1 204 298,9,6.07068,1006,1998
666,1 208 242,9,6.07068,902,1998
666,1 231 314,9,6.07068,1092,1998
666,1 233 242,9,6.07068,952,1998
666,1 244 323,9,6.07068,1136,1998
666,1 245 256,9,6.07068,1004,1998
666,1 82 264,10,5.95489,694,1998
666,1 202 280,10,5.95789,966,1998
666,1 53 236,10,5.9594,580,1998
666,1 87 272,10,5.9594,720,1998
666,1 272 289,10,5.9594,1124,1998
666,1 69 82,10,5.9609,304,1998
666,1 129 326,10,5.96391,912,1998
666,1 12 118,10,5.96692,262,1998
666,1 40 92,10,5.96692,266,1998
666,1 18 272,10,5.96992,582,1998
666,1 56 157,10,5.96992,428,1998
666,1 76 263,10,5.96992,680,1998
666,1 180 196,10,5.96992,754,1998
666,1 196 324,10,5.96992,1042,1998
666,1 38 242,10,5.97143,562,1998
666,1 16 107,10,5.97293,248,1998
666,1 52 138,10,5.97293,382,1998
666,1 218 305,10,5.97293,1048,1998
666,1 234 326,10,5.97293,1122,1998
666,1 36 239,10,5.97444,552,1998
666,1 198 209,10,5.97444,816,1998
666,1 12 183,10,5.97594,392,1998
666,1 12 288,10,5.97594,602,1998
666,1 14 105,10,5.97594,240,1998
666,1 60 292,10,5.97594,706,1998
666,1 88 305,10,5.97594,788,1998
666,1 92 107,10,5.97594,400,1998
666,1 92 226,10,5.97594,638,1998
666,1 104 238,10,5.97594,686,1998
666,1 126 177,10,5.97594,608,1998
666,1 128 176,10,5.97594,610,1998
666,1 194 229,10,5.97594,848,1998
666,1 226 317,10,5.97594,1088,1998
666,1 16 198,10,5.97744,430,1998
666,1 105 236,10,5.97744,684,1998
666,1 135 157,10,5.97744,586,1998
666,1 207 263,10,5.97744,942,1998
666,1 244 264,10,5.97744,1018,1998
666,1 14 92,10,5.97895,214,1998
666,1 14 201,10,5.97895,432,1998
666,1 49 126,10,5.97895,352,1998
666,1 69 156,10,5.97895,452,1998
666,1 246 268,10,5.97895,1030,1998
666,1 288 299,10,5.97895,1176,1998
666,1 30 218,10,5.98045,498,1998
666,1 32 218,10,5.98045,502,1998
666,1 94 176,10,5.98045,542,1998
666,1 116 248,10,5.98045,730,1998
666,1 153 318,10,5.98045,944,1998
666,1 184 202,10,5.98045,774,1998
666,1 27 298,10,5.98195,652,1998
666,1 82 180,10,5.98195,526,1998
666,1 106 163,10,5.98195,540,1998
666,1 106 195,10,5.98195,604,1998
666,1 108 262,10,5.98195,742,1998
666,1 143 160,10,5.98195,608,1998
666,1 17 258,10,5.98346,552,1998
666,1 21 175,10,5.98346,394,1998
666,1 24 235,10,5.98346,520,1998
666,1 51 227,10,5.98346,558,1998
666,1 119 322,10,5.98346,884,1998
666,1 123 311,10,5.98346,870,1998
666,1 135 317,10,5.98346,906,1998
666,1 137 213,10,5.98346,702,1998
666,1 153 193,10,5.98346,694,1998
666,1 154 319,10,5.98346,948,1998
666,1 189 245,10,5.98346,870,1998
666,1 229 279,10,5.98346,1018,1998
666,1 38 178,10,5.98496,434,1998
666,1 56 268,10,5.98496,650,1998
666,1 59 328,10,5.98496,776,1998
666,1 62 79,10,5.98496,284,1998
666,1 60 229,10,5.98647,580,1998
666,1 104 136,10,5.98647,482,1998
666,1 120 163,10,5.98647,568,1998
666,1 123 203,10,5.98647,654,1998
666,1 142 230,10,5.98647,746,1998
666,1 143 156,10,5.98647,600,1998
666,1 154 249,10,5.98647,808,1998
666,1 187 309,10,5.98647,994,1998
666,1 237 298,10,5.98647,1072,1998
666,1 294 317,10,5.98647,1224,1998
666,1 75 310,10,5.98797,772,1998
666,1 86 218,10,5.98797,610,1998
666,1 92 319,10,5.98797,824,1998
666,1 119 292,10,5.98797,824,1998
666,1 136 159,10,5.98797,592,1998
666,1 162 312,10,5.98797,950,1998
666,1 242 328,10,5.98797,1142,1998
666,1 14 294,10,5.98947,618,1998
666,1 16 104,10,5.98947,242,1998
666,1 21 295,10,5.98947,634,1998
666,1 88 240,10,5.98947,658,1998
666,1 136 323,10,5.98947,920,1998
666,1 149 201,10,5.98947,702,1998
666,1 153 321,10,5.98947,950,1998
666,1 196 213,10,5.98947,820,1998
666,1 233 280,10,5.98947,1028,1998
666,1 12 91,10,5.99098,208,1998
666,1 16 289,10,5.99098,612,1998
666,1 34 194,10,5.99098,458,1998
666,1 51 62,10,5.99098,228,1998
666,1 53 182,10,5.99098,472,1998
666,1 62 194,10,5.99098,514,1998
666,1 66 161,10,5.99098,456,1998
666,1 93 256,10,5.99098,700,1998
666,1 94 154,10,5.99098,498,1998
666,1 182 314,10,5.99098,994,1998
666,1 204 323,10,5.99098,1056,1998
666,1 233 246,10,5.99098,960,1998
666,1 278 324,10,5.99098,1206,1998
666,1 18 101,10,5.99248,240,1998
666,1 38 202,10,5.99248,482,1998
666,1 56 234,10,5.99248,582,1998
666,1 59 106,10,5.99248,332,1998
666,1 69 304,10,5.99248,748,1998
666,1 79 284,10,5.99248,728,1998
666,1 113 268,10,5.99248,764,1998
666,1 141 155,10,5.99248,594,1998
666,1 147 275,10,5.99248,846,1998
666,1 198 211,10,5.99248,820,1998
666,1 277 310,10,5.99248,1176,1998
666,1 31 308,10,5.99398,680,1998
666,1 43 76,10,5.99398,240,1998
666,1 66 115,10,5.99398,364,1998
666,1 75 162,10,5.99398,476,1998
666,1 81 94,10,5.99398,352,1998
666,1 92 216,10,5.99398,618,1998
666,1 96 273,10,5.99398,740,1998
666,1 129 246,10,5.99398,752,1998
666,1 139 150,10,5.99398,580,1998
666,1 156 262,10,5.99398,838,1998
666,1 186 231,10,5.99398,836,1998
666,1 194 226,10,5.99398,842,1998
666,1 11 291,10,5.99549,606,1998
666,1 30 164,10,5.99549,390,1998
666,1 87 121,10,5.99549,418,1998
666,1 88 295,10,5.99549,768,1998
666,1 149 208,10,5.99549,716,1998
666,1 170 203,10,5.99549,748,1998
666,1 178 187,10,5.99549,732,1998
666,1 198 258,10,5.99549,914,1998
666,1 230 268,10,5.99549,998,1998
666,1 12 104,10,5.99699,234,1998
666,1 31 282,10,5.99699,628,1998
666,1 43 138,10,5.99699,364,1998
666,1 58 206,10,5.99699,530,1998
666,1 66 256,10,5.99699,646,1998
666,1 72 255,10,5.99699,656,1998
666,1 118 171,10,5.99699,580,1998
666,1 137 150,10,5.99699,576,1998
666,1 151 268,10,5.99699,840,1998
666,1 154 270,10,5.99699,850,1998
666,1 162 191,10,5.99699,708,1998
666,1 162 226,10,5.99699,778,1998
666,1 175 276,10,5.99699,904,1998
666,1 247 262,10,5.99699,1020,1998
666,1 252 280,10,5.99699,1066,1998
666,1 265 306,10,5.99699,1144,1998
