Vertices,Gen set,Diameter,Average distance,BW,Connections
629,1 111 162,9,5.89809,548,1887
629,1 115 188,9,5.89809,608,1887
629,1 117 152,9,5.89809,540,1887
629,1 118 165,9,5.89809,568,1887
629,1 119 185,9,5.89809,610,1887
629,1 120 202,9,5.89809,646,1887
629,1 128 273,9,5.89809,804,1887
629,1 129 206,9,5.89809,672,1887
629,1 131 162,9,5.89809,588,1887
629,1 131 193,9,5.89809,650,1887
629,1 132 218,9,5.89809,702,1887
629,1 139 299,9,5.89809,878,1887
629,1 141 237,9,5.89809,758,1887
629,1 145 255,9,5.89809,802,1887
629,1 146 179,9,5.89809,652,1887
629,1 149 287,9,5.89809,874,1887
629,1 150 266,9,5.89809,834,1887
629,1 151 284,9,5.89809,872,1887
629,1 155 185,9,5.89809,682,1887
629,1 172 219,9,5.89809,784,1887
629,1 173 253,9,5.89809,854,1887
629,1 178 254,9,5.89809,866,1887
629,1 179 214,9,5.89809,788,1887
629,1 185 238,9,5.89809,848,1887
629,1 189 263,9,5.89809,906,1887
629,1 189 306,9,5.89809,992,1887
629,1 205 265,9,5.89809,942,1887
629,1 213 238,9,5.89809,904,1887
629,1 216 250,9,5.89809,934,1887
629,1 222 280,9,5.89809,1006,1887
629,1 223 239,9,5.89809,926,1887
629,1 230 249,9,5.89809,960,1887
629,1 247 288,9,5.89809,1072,1887
629,1 271 285,9,5.89809,1114,1887
629,1 275 298,9,5.89809,1148,1887
629,1 11 185,9,5.90127,394,1887
629,1 11 237,9,5.90127,498,1887
629,1 11 272,9,5.90127,568,1887
629,1 12 168,9,5.90127,362,1887
629,1 12 276,9,5.90127,578,1887
629,1 13 237,9,5.90127,502,1887
629,1 14 119,9,5.90127,268,1887
629,1 14 141,9,5.90127,312,1887
629,1 14 262,9,5.90127,554,1887
629,1 15 256,9,5.90127,544,1887
629,1 15 266,9,5.90127,564,1887
629,1 19 261,9,5.90127,562,1887
629,1 21 120,9,5.90127,284,1887
629,1 21 278,9,5.90127,600,1887
629,1 23 262,9,5.90127,572,1887
629,1 25 190,9,5.90127,432,1887
629,1 29 196,9,5.90127,452,1887
629,1 30 163,9,5.90127,388,1887
629,1 30 174,9,5.90127,410,1887
629,1 32 77,9,5.90127,220,1887
629,1 32 86,9,5.90127,238,1887
629,1 42 59,9,5.90127,204,1887
629,1 42 150,9,5.90127,386,1887
629,1 44 115,9,5.90127,320,1887
629,1 44 301,9,5.90127,692,1887
629,1 45 55,9,5.90127,202,1887
629,1 45 161,9,5.90127,414,1887
629,1 45 306,9,5.90127,704,1887
629,1 47 152,9,5.90127,400,1887
629,1 49 310,9,5.90127,720,1887
629,1 50 257,9,5.90127,616,1887
629,1 53 250,9,5.90127,608,1887
629,1 53 271,9,5.90127,650,1887
629,1 54 223,9,5.90127,556,1887
629,1 56 100,9,5.90127,314,1887
629,1 58 183,9,5.90127,484,1887
629,1 59 140,9,5.90127,400,1887
629,1 66 106,9,5.90127,346,1887
629,1 69 130,9,5.90127,400,1887
629,1 69 268,9,5.90127,676,1887
629,1 73 271,9,5.90127,690,1887
629,1 74 286,9,5.90127,722,1887
629,1 78 269,9,5.90127,696,1887
629,1 80 282,9,5.90127,726,1887
629,1 82 98,9,5.90127,362,1887
629,1 84 150,9,5.90127,470,1887
629,1 85 99,9,5.90127,370,1887
629,1 89 213,9,5.90127,606,1887
629,1 93 247,9,5.90127,682,1887
629,1 96 116,9,5.90127,426,1887
629,1 97 160,9,5.90127,516,1887
629,1 100 188,9,5.90127,578,1887
629,1 108 255,9,5.90127,728,1887
629,1 110 279,9,5.90127,780,1887
629,1 112 160,9,5.90127,546,1887
629,1 114 155,9,5.90127,540,1887
629,1 114 188,9,5.90127,606,1887
629,1 114 264,9,5.90127,758,1887
629,1 115 242,9,5.90127,716,1887
629,1 116 220,9,5.90127,674,1887
629,1 124 198,9,5.90127,646,1887
629,1 130 201,9,5.90127,664,1887
629,1 130 227,9,5.90127,716,1887
629,1 133 146,9,5.90127,560,1887
629,1 133 307,9,5.90127,882,1887
629,1 138 228,9,5.90127,734,1887
629,1 150 286,9,5.90127,874,1887
629,1 151 244,9,5.90127,792,1887
629,1 155 201,9,5.90127,714,1887
629,1 159 178,9,5.90127,676,1887
629,1 159 268,9,5.90127,856,1887
629,1 159 280,9,5.90127,880,1887
629,1 160 269,9,5.90127,860,1887
629,1 162 189,9,5.90127,704,1887
629,1 163 253,9,5.90127,834,1887
629,1 164 215,9,5.90127,760,1887
629,1 170 274,9,5.90127,890,1887
629,1 176 241,9,5.90127,836,1887
629,1 178 195,9,5.90127,748,1887
629,1 179 243,9,5.90127,846,1887
629,1 188 275,9,5.90127,928,1887
629,1 195 227,9,5.90127,846,1887
629,1 203 275,9,5.90127,958,1887
629,1 204 286,9,5.90127,982,1887
629,1 214 274,9,5.90127,978,1887
629,1 215 244,9,5.90127,920,1887
629,1 218 298,9,5.90127,1034,1887
629,1 219 239,9,5.90127,918,1887
629,1 221 264,9,5.90127,972,1887
629,1 224 301,9,5.90127,1052,1887
629,1 243 269,9,5.90127,1026,1887
629,1 266 284,9,5.90127,1102,1887
629,1 271 303,9,5.90127,1150,1887
629,1 280 299,9,5.90127,1160,1887
629,1 10 173,9,5.90446,368,1887
629,1 11 138,9,5.90446,300,1887
629,1 11 242,9,5.90446,508,1887
629,1 13 143,9,5.90446,314,1887
629,1 14 170,9,5.90446,370,1887
629,1 15 181,9,5.90446,394,1887
629,1 21 198,9,5.90446,440,1887
629,1 21 228,9,5.90446,500,1887
629,1 22 286,9,5.90446,618,1887
629,1 26 119,9,5.90446,292,1887
629,1 28 264,9,5.90446,586,1887
629,1 30 79,9,5.90446,220,1887
629,1 30 279,9,5.90446,620,1887
629,1 31 224,9,5.90446,512,1887
629,1 32 170,9,5.90446,406,1887
629,1 33 213,9,5.90446,494,1887
629,1 34 59,9,5.90446,188,1887
629,1 36 96,9,5.90446,266,1887
629,1 37 303,9,5.90446,682,1887
629,1 38 288,9,5.90446,654,1887
629,1 40 229,9,5.90446,540,1887
629,1 42 54,9,5.90446,194,1887
629,1 43 265,9,5.90446,618,1887
629,1 45 102,9,5.90446,296,1887
629,1 53 119,9,5.90446,346,1887
629,1 53 189,9,5.90446,486,1887
629,1 54 124,9,5.90446,358,1887
629,1 63 206,9,5.90446,540,1887
629,1 67 110,9,5.90446,356,1887
629,1 68 121,9,5.90446,380,1887
629,1 69 81,9,5.90446,302,1887
629,1 79 190,9,5.90446,540,1887
629,1 80 207,9,5.90446,576,1887
629,1 81 106,9,5.90446,376,1887
629,1 88 284,9,5.90446,746,1887
629,1 89 193,9,5.90446,566,1887
629,1 89 290,9,5.90446,760,1887
629,1 93 238,9,5.90446,664,1887
629,1 93 310,9,5.90446,808,1887
629,1 100 238,9,5.90446,678,1887
629,1 103 253,9,5.90446,714,1887
629,1 106 299,9,5.90446,812,1887
629,1 114 136,9,5.90446,502,1887
629,1 114 139,9,5.90446,508,1887
629,1 117 184,9,5.90446,604,1887
629,1 123 181,9,5.90446,610,1887
629,1 124 274,9,5.90446,798,1887
629,1 132 154,9,5.90446,574,1887
629,1 132 302,9,5.90446,870,1887
629,1 133 284,9,5.90446,836,1887
629,1 136 195,9,5.90446,664,1887
629,1 138 171,9,5.90446,620,1887
629,1 139 198,9,5.90446,676,1887
629,1 140 149,9,5.90446,580,1887
629,1 140 189,9,5.90446,660,1887
629,1 140 299,9,5.90446,880,1887
629,1 142 271,9,5.90446,828,1887
629,1 147 216,9,5.90446,728,1887
629,1 153 257,9,5.90446,822,1887
629,1 155 223,9,5.90446,758,1887
629,1 159 286,9,5.90446,892,1887
629,1 160 225,9,5.90446,772,1887
629,1 160 255,9,5.90446,832,1887
629,1 164 222,9,5.90446,774,1887
629,1 169 280,9,5.90446,900,1887
629,1 178 204,9,5.90446,766,1887
629,1 178 305,9,5.90446,968,1887
629,1 179 196,9,5.90446,752,1887
629,1 188 278,9,5.90446,934,1887
629,1 196 269,9,5.90446,932,1887
629,1 203 299,9,5.90446,1006,1887
629,1 207 297,9,5.90446,1010,1887
629,1 213 257,9,5.90446,942,1887
629,1 216 284,9,5.90446,1002,1887
629,1 220 265,9,5.90446,972,1887
629,1 227 310,9,5.90446,1076,1887
629,1 237 302,9,5.90446,1080,1887
629,1 273 310,9,5.90446,1168,1887
629,1 279 292,9,5.90446,1144,1887
629,1 9 187,9,5.90764,394,1887
629,1 11 95,9,5.90764,214,1887
629,1 12 144,9,5.90764,314,1887
629,1 12 260,9,5.90764,546,1887
629,1 12 262,9,5.90764,550,1887
629,1 12 274,9,5.90764,574,1887
629,1 16 263,9,5.90764,560,1887
629,1 18 283,9,5.90764,604,1887
629,1 19 85,9,5.90764,210,1887
629,1 20 269,9,5.90764,580,1887
629,1 23 148,9,5.90764,344,1887
629,1 23 264,9,5.90764,576,1887
629,1 28 76,9,5.90764,210,1887
629,1 29 153,9,5.90764,366,1887
629,1 31 243,9,5.90764,550,1887
629,1 32 287,9,5.90764,640,1887
629,1 33 261,9,5.90764,590,1887
629,1 35 159,9,5.90764,390,1887
629,1 36 229,9,5.90764,532,1887
629,1 38 215,9,5.90764,508,1887
629,1 40 95,9,5.90764,272,1887
629,1 40 145,9,5.90764,372,1887
629,1 40 300,9,5.90764,682,1887
629,1 44 106,9,5.90764,302,1887
629,1 44 149,9,5.90764,388,1887
629,1 50 59,9,5.90764,220,1887
629,1 62 216,9,5.90764,558,1887
629,1 65 84,9,5.90764,300,1887
629,1 70 119,9,5.90764,380,1887
629,1 71 240,9,5.90764,624,1887
629,1 75 173,9,5.90764,498,1887
629,1 75 271,9,5.90764,694,1887
629,1 76 265,9,5.90764,684,1887
629,1 81 173,9,5.90764,510,1887
629,1 81 297,9,5.90764,758,1887
629,1 82 185,9,5.90764,536,1887
629,1 82 262,9,5.90764,690,1887
629,1 83 262,9,5.90764,692,1887
629,1 83 277,9,5.90764,722,1887
629,1 88 159,9,5.90764,496,1887
629,1 89 142,9,5.90764,464,1887
629,1 92 213,9,5.90764,612,1887
629,1 97 222,9,5.90764,640,1887
629,1 109 241,9,5.90764,702,1887
629,1 114 159,9,5.90764,548,1887
629,1 118 213,9,5.90764,664,1887
629,1 123 286,9,5.90764,820,1887
629,1 124 279,9,5.90764,808,1887
629,1 124 280,9,5.90764,810,1887
629,1 132 192,9,5.90764,650,1887
629,1 132 206,9,5.90764,678,1887
629,1 134 193,9,5.90764,656,1887
629,1 140 267,9,5.90764,816,1887
629,1 144 261,9,5.90764,812,1887
629,1 155 269,9,5.90764,850,1887
629,1 155 279,9,5.90764,870,1887
629,1 160 280,9,5.90764,882,1887
629,1 170 298,9,5.90764,938,1887
629,1 173 307,9,5.90764,962,1887
629,1 177 292,9,5.90764,940,1887
629,1 188 262,9,5.90764,902,1887
629,1 189 224,9,5.90764,828,1887
629,1 189 287,9,5.90764,954,1887
629,1 191 265,9,5.90764,914,1887
629,1 191 295,9,5.90764,974,1887
629,1 192 225,9,5.90764,836,1887
629,1 199 240,9,5.90764,880,1887
629,1 214 296,9,5.90764,1022,1887
629,1 215 289,9,5.90764,1010,1887
629,1 216 258,9,5.90764,950,1887
629,1 221 275,9,5.90764,994,1887
629,1 224 241,9,5.90764,932,1887
629,1 230 269,9,5.90764,1000,1887
629,1 239 263,9,5.90764,1006,1887
629,1 243 275,9,5.90764,1038,1887
629,1 245 295,9,5.90764,1082,1887
629,1 255 282,9,5.90764,1076,1887
629,1 258 310,9,5.90764,1138,1887
629,1 260 308,9,5.90764,1138,1887
629,1 278 294,9,5.90764,1146,1887
629,1 278 305,9,5.90764,1168,1887
629,1 9 84,9,5.91083,188,1887
629,1 9 136,9,5.91083,292,1887
629,1 9 232,9,5.91083,484,1887
629,1 10 239,9,5.91083,500,1887
629,1 11 118,9,5.91083,260,1887
629,1 12 188,9,5.91083,402,1887
629,1 14 184,9,5.91083,398,1887
629,1 15 98,9,5.91083,228,1887
629,1 15 238,9,5.91083,508,1887
629,1 16 176,9,5.91083,386,1887
629,1 16 191,9,5.91083,416,1887
629,1 18 80,9,5.91083,198,1887
629,1 28 102,9,5.91083,262,1887
629,1 33 79,9,5.91083,226,1887
629,1 34 128,9,5.91083,326,1887
629,1 35 284,9,5.91083,640,1887
629,1 36 268,9,5.91083,610,1887
629,1 39 63,9,5.91083,206,1887
629,1 41 73,9,5.91083,230,1887
629,1 41 139,9,5.91083,362,1887
629,1 42 68,9,5.91083,222,1887
629,1 42 287,9,5.91083,660,1887
629,1 45 103,9,5.91083,298,1887
629,1 46 104,9,5.91083,302,1887
629,1 46 213,9,5.91083,520,1887
629,1 47 60,9,5.91083,216,1887
629,1 50 129,9,5.91083,360,1887
629,1 51 72,9,5.91083,248,1887
629,1 51 281,9,5.91083,666,1887
629,1 52 294,9,5.91083,694,1887
629,1 54 64,9,5.91083,238,1887
629,1 68 240,9,5.91083,618,1887
629,1 70 85,9,5.91083,312,1887
629,1 70 114,9,5.91083,370,1887
629,1 70 219,9,5.91083,580,1887
629,1 74 191,9,5.91083,532,1887
629,1 76 136,9,5.91083,426,1887
629,1 78 179,9,5.91083,516,1887
629,1 79 206,9,5.91083,572,1887
629,1 86 299,9,5.91083,772,1887
629,1 88 207,9,5.91083,592,1887
629,1 89 191,9,5.91083,562,1887
629,1 89 289,9,5.91083,758,1887
629,1 91 250,9,5.91083,684,1887
629,1 92 198,9,5.91083,582,1887
629,1 92 248,9,5.91083,682,1887
629,1 98 261,9,5.91083,720,1887
629,1 106 118,9,5.91083,450,1887
629,1 106 187,9,5.91083,588,1887
629,1 107 271,9,5.91083,758,1887
629,1 107 284,9,5.91083,784,1887
629,1 112 189,9,5.91083,604,1887
629,1 115 263,9,5.91083,758,1887
629,1 122 160,9,5.91083,566,1887
629,1 127 181,9,5.91083,618,1887
629,1 130 207,9,5.91083,676,1887
629,1 147 171,9,5.91083,638,1887
629,1 150 229,9,5.91083,760,1887
629,1 155 217,9,5.91083,746,1887
629,1 159 226,9,5.91083,772,1887
629,1 166 289,9,5.91083,912,1887
629,1 172 187,9,5.91083,720,1887
629,1 174 253,9,5.91083,856,1887
629,1 175 254,9,5.91083,860,1887
629,1 179 200,9,5.91083,760,1887
629,1 179 304,9,5.91083,968,1887
629,1 191 296,9,5.91083,976,1887
629,1 193 305,9,5.91083,998,1887
629,1 194 256,9,5.91083,902,1887
629,1 194 262,9,5.91083,914,1887
629,1 218 286,9,5.91083,1010,1887
629,1 219 269,9,5.91083,978,1887
629,1 221 292,9,5.91083,1028,1887
629,1 228 299,9,5.91083,1056,1887
629,1 231 247,9,5.91083,958,1887
629,1 235 253,9,5.91083,978,1887
629,1 241 284,9,5.91083,1052,1887
629,1 247 307,9,5.91083,1110,1887
629,1 253 280,9,5.91083,1068,1887
629,1 255 291,9,5.91083,1094,1887
629,1 263 276,9,5.91083,1080,1887
629,1 276 299,9,5.91083,1152,1887
629,1 285 294,9,5.91083,1160,1887
629,1 287 297,9,5.91083,1170,1887
629,1 13 142,9,5.91401,312,1887
629,1 15 136,9,5.91401,304,1887
629,1 15 167,9,5.91401,366,1887
629,1 16 233,9,5.91401,500,1887
629,1 17 75,9,5.91401,186,1887
629,1 17 77,9,5.91401,190,1887
629,1 17 260,9,5.91401,556,1887
629,1 19 104,9,5.91401,248,1887
629,1 20 233,9,5.91401,508,1887
629,1 21 77,9,5.91401,198,1887
629,1 21 221,9,5.91401,486,1887
629,1 21 279,9,5.91401,602,1887
629,1 24 103,9,5.91401,256,1887
629,1 25 85,9,5.91401,222,1887
629,1 26 168,9,5.91401,390,1887
629,1 26 198,9,5.91401,450,1887
629,1 27 89,9,5.91401,234,1887
629,1 27 197,9,5.91401,450,1887
629,1 27 265,9,5.91401,586,1887
629,1 30 193,9,5.91401,448,1887
629,1 30 206,9,5.91401,474,1887
629,1 30 289,9,5.91401,640,1887
629,1 31 226,9,5.91401,516,1887
629,1 32 260,9,5.91401,586,1887
629,1 37 200,9,5.91401,476,1887
629,1 38 107,9,5.91401,292,1887
629,1 40 246,9,5.91401,574,1887
629,1 42 51,9,5.91401,188,1887
629,1 42 95,9,5.91401,276,1887
629,1 43 159,9,5.91401,406,1887
629,1 49 204,9,5.91401,508,1887
629,1 49 229,9,5.91401,558,1887
629,1 54 146,9,5.91401,402,1887
629,1 55 304,9,5.91401,720,1887
629,1 56 121,9,5.91401,356,1887
629,1 59 244,9,5.91401,608,1887
629,1 60 155,9,5.91401,432,1887
629,1 65 106,9,5.91401,344,1887
629,1 65 179,9,5.91401,490,1887
629,1 67 155,9,5.91401,446,1887
629,1 75 116,9,5.91401,384,1887
629,1 75 123,9,5.91401,398,1887
629,1 84 225,9,5.91401,620,1887
629,1 84 261,9,5.91401,692,1887
629,1 86 104,9,5.91401,382,1887
629,1 88 124,9,5.91401,426,1887
629,1 89 124,9,5.91401,428,1887
629,1 91 253,9,5.91401,690,1887
629,1 92 161,9,5.91401,508,1887
629,1 97 202,9,5.91401,600,1887
629,1 99 260,9,5.91401,720,1887
629,1 101 246,9,5.91401,696,1887
629,1 102 130,9,5.91401,466,1887
629,1 103 127,9,5.91401,462,1887
629,1 103 233,9,5.91401,674,1887
629,1 106 283,9,5.91401,780,1887
629,1 107 189,9,5.91401,594,1887
629,1 108 225,9,5.91401,668,1887
629,1 110 280,9,5.91401,782,1887
629,1 113 192,9,5.91401,612,1887
629,1 113 278,9,5.91401,784,1887
629,1 115 307,9,5.91401,846,1887
629,1 116 241,9,5.91401,716,1887
629,1 117 267,9,5.91401,770,1887
629,1 118 182,9,5.91401,602,1887
629,1 120 167,9,5.91401,576,1887
629,1 121 200,9,5.91401,644,1887
629,1 123 268,9,5.91401,784,1887
629,1 127 229,9,5.91401,714,1887
629,1 131 284,9,5.91401,832,1887
629,1 137 264,9,5.91401,804,1887
629,1 147 213,9,5.91401,722,1887
629,1 148 217,9,5.91401,732,1887
629,1 149 218,9,5.91401,736,1887
629,1 150 204,9,5.91401,710,1887
629,1 151 255,9,5.91401,814,1887
629,1 152 224,9,5.91401,754,1887
629,1 159 294,9,5.91401,908,1887
629,1 161 217,9,5.91401,758,1887
629,1 168 269,9,5.91401,876,1887
629,1 169 223,9,5.91401,786,1887
629,1 171 216,9,5.91401,776,1887
629,1 171 298,9,5.91401,940,1887
629,1 171 299,9,5.91401,942,1887
629,1 173 214,9,5.91401,776,1887
629,1 176 194,9,5.91401,742,1887
629,1 183 280,9,5.91401,928,1887
629,1 184 194,9,5.91401,758,1887
629,1 202 274,9,5.91401,954,1887
629,1 206 256,9,5.91401,926,1887
629,1 231 242,9,5.91401,948,1887
629,1 235 300,9,5.91401,1072,1887
629,1 244 307,9,5.91401,1104,1887
629,1 245 269,9,5.91401,1030,1887
629,1 279 300,9,5.91401,1160,1887
629,1 10 238,9,5.9172,498,1887
629,1 11 234,9,5.9172,492,1887
629,1 14 138,9,5.9172,306,1887
629,1 14 193,9,5.9172,416,1887
629,1 15 265,9,5.9172,562,1887
629,1 17 253,9,5.9172,542,1887
629,1 22 120,9,5.9172,286,1887
629,1 22 138,9,5.9172,322,1887
629,1 22 227,9,5.9172,500,1887
629,1 23 102,9,5.9172,252,1887
629,1 24 274,9,5.9172,598,1887
629,1 26 88,9,5.9172,230,1887
629,1 26 89,9,5.9172,232,1887
629,1 26 216,9,5.9172,486,1887
629,1 27 119,9,5.9172,294,1887
629,1 27 231,9,5.9172,518,1887
629,1 29 265,9,5.9172,590,1887
629,1 34 159,9,5.9172,388,1887
629,1 37 164,9,5.9172,404,1887
629,1 37 206,9,5.9172,488,1887
629,1 37 232,9,5.9172,540,1887
629,1 41 131,9,5.9172,346,1887
629,1 42 192,9,5.9172,470,1887
629,1 43 77,9,5.9172,242,1887
629,1 45 80,9,5.9172,252,1887
629,1 45 121,9,5.9172,334,1887
629,1 46 264,9,5.9172,622,1887
629,1 48 228,9,5.9172,554,1887
629,1 48 310,9,5.9172,718,1887
629,1 49 220,9,5.9172,540,1887
629,1 51 134,9,5.9172,372,1887
629,1 51 233,9,5.9172,570,1887
629,1 56 68,9,5.9172,250,1887
629,1 60 308,9,5.9172,738,1887
629,1 63 102,9,5.9172,332,1887
629,1 65 160,9,5.9172,452,1887
629,1 65 294,9,5.9172,720,1887
629,1 66 80,9,5.9172,294,1887
629,1 67 150,9,5.9172,436,1887
629,1 69 83,9,5.9172,306,1887
629,1 74 248,9,5.9172,646,1887
629,1 76 121,9,5.9172,396,1887
629,1 76 272,9,5.9172,698,1887
629,1 78 293,9,5.9172,744,1887
629,1 79 214,9,5.9172,588,1887
629,1 82 187,9,5.9172,540,1887
629,1 89 304,9,5.9172,788,1887
629,1 91 196,9,5.9172,576,1887
629,1 92 310,9,5.9172,806,1887
629,1 95 216,9,5.9172,624,1887
629,1 96 130,9,5.9172,454,1887
629,1 97 115,9,5.9172,426,1887
629,1 102 179,9,5.9172,564,1887
629,1 106 145,9,5.9172,504,1887
629,1 106 240,9,5.9172,694,1887
629,1 111 122,9,5.9172,468,1887
629,1 111 303,9,5.9172,830,1887
629,1 114 138,9,5.9172,506,1887
629,1 117 203,9,5.9172,642,1887
629,1 121 282,9,5.9172,808,1887
629,1 128 144,9,5.9172,546,1887
629,1 133 219,9,5.9172,706,1887
629,1 136 146,9,5.9172,566,1887
629,1 136 240,9,5.9172,754,1887
629,1 140 199,9,5.9172,680,1887
629,1 140 300,9,5.9172,882,1887
629,1 143 177,9,5.9172,642,1887
629,1 143 235,9,5.9172,758,1887
629,1 143 247,9,5.9172,782,1887
629,1 152 199,9,5.9172,704,1887
629,1 162 249,9,5.9172,824,1887
629,1 169 190,9,5.9172,720,1887
629,1 172 237,9,5.9172,820,1887
629,1 175 259,9,5.9172,870,1887
629,1 177 249,9,5.9172,854,1887
629,1 188 226,9,5.9172,830,1887
629,1 196 228,9,5.9172,850,1887
629,1 196 300,9,5.9172,994,1887
629,1 207 268,9,5.9172,952,1887
629,1 221 230,9,5.9172,904,1887
629,1 229 296,9,5.9172,1052,1887
629,1 233 271,9,5.9172,1010,1887
629,1 250 286,9,5.9172,1074,1887
629,1 269 289,9,5.9172,1118,1887
629,1 8 96,9,5.92038,210,1887
629,1 11 262,9,5.92038,548,1887
629,1 12 132,9,5.92038,290,1887
629,1 12 236,9,5.92038,498,1887
629,1 13 83,9,5.92038,194,1887
629,1 13 245,9,5.92038,518,1887
629,1 13 278,9,5.92038,584,1887
629,1 15 144,9,5.92038,320,1887
629,1 23 154,9,5.92038,356,1887
629,1 24 204,9,5.92038,458,1887
629,1 25 245,9,5.92038,542,1887
629,1 27 242,9,5.92038,540,1887
629,1 29 80,9,5.92038,220,1887
629,1 31 83,9,5.92038,230,1887
629,1 32 153,9,5.92038,372,1887
629,1 33 87,9,5.92038,242,1887
629,1 33 114,9,5.92038,296,1887
629,1 33 147,9,5.92038,362,1887
629,1 36 301,9,5.92038,676,1887
629,1 40 96,9,5.92038,274,1887
629,1 42 242,9,5.92038,570,1887
629,1 43 94,9,5.92038,276,1887
629,1 47 250,9,5.92038,596,1887
629,1 48 82,9,5.92038,262,1887
629,1 49 85,9,5.92038,270,1887
629,1 52 190,9,5.92038,486,1887
629,1 53 276,9,5.92038,660,1887
629,1 59 221,9,5.92038,562,1887
629,1 60 96,9,5.92038,314,1887
629,1 61 144,9,5.92038,412,1887
629,1 66 178,9,5.92038,490,1887
629,1 67 219,9,5.92038,574,1887
629,1 69 182,9,5.92038,504,1887
629,1 74 95,9,5.92038,340,1887
629,1 77 255,9,5.92038,666,1887
629,1 78 108,9,5.92038,374,1887
629,1 78 190,9,5.92038,538,1887
629,1 78 291,9,5.92038,740,1887
629,1 79 291,9,5.92038,742,1887
629,1 79 297,9,5.92038,754,1887
629,1 81 286,9,5.92038,736,1887
629,1 84 282,9,5.92038,734,1887
629,1 88 213,9,5.92038,604,1887
629,1 97 281,9,5.92038,758,1887
629,1 98 160,9,5.92038,518,1887
629,1 98 162,9,5.92038,522,1887
629,1 99 174,9,5.92038,548,1887
629,1 100 169,9,5.92038,540,1887
629,1 100 259,9,5.92038,720,1887
629,1 114 150,9,5.92038,530,1887
629,1 116 151,9,5.92038,536,1887
629,1 117 305,9,5.92038,846,1887
629,1 123 289,9,5.92038,826,1887
629,1 130 276,9,5.92038,814,1887
629,1 131 306,9,5.92038,876,1887
629,1 142 165,9,5.92038,616,1887
629,1 145 299,9,5.92038,890,1887
629,1 147 207,9,5.92038,710,1887
629,1 153 253,9,5.92038,814,1887
629,1 160 248,9,5.92038,818,1887
629,1 163 207,9,5.92038,742,1887
629,1 164 242,9,5.92038,814,1887
629,1 173 254,9,5.92038,856,1887
629,1 175 305,9,5.92038,962,1887
629,1 176 305,9,5.92038,964,1887
629,1 179 289,9,5.92038,938,1887
629,1 184 218,9,5.92038,806,1887
629,1 184 281,9,5.92038,932,1887
629,1 185 195,9,5.92038,762,1887
629,1 189 278,9,5.92038,936,1887
629,1 190 262,9,5.92038,906,1887
629,1 192 259,9,5.92038,904,1887
629,1 193 224,9,5.92038,836,1887
629,1 195 247,9,5.92038,886,1887
629,1 197 245,9,5.92038,886,1887
629,1 214 250,9,5.92038,930,1887
629,1 224 233,9,5.92038,916,1887
629,1 225 238,9,5.92038,928,1887
629,1 228 307,9,5.92038,1072,1887
629,1 237 267,9,5.92038,1010,1887
629,1 244 267,9,5.92038,1024,1887
629,1 249 290,9,5.92038,1080,1887
629,1 250 304,9,5.92038,1110,1887
629,1 258 308,9,5.92038,1134,1887
629,1 267 303,9,5.92038,1142,1887
629,1 284 295,9,5.92038,1160,1887
629,1 11 83,9,5.92357,190,1887
629,1 13 240,9,5.92357,508,1887
629,1 13 263,9,5.92357,554,1887
629,1 14 282,9,5.92357,594,1887
629,1 15 133,9,5.92357,298,1887
629,1 17 235,9,5.92357,506,1887
629,1 23 124,9,5.92357,296,1887
629,1 23 127,9,5.92357,302,1887
629,1 26 230,9,5.92357,514,1887
629,1 26 259,9,5.92357,572,1887
629,1 29 223,9,5.92357,506,1887
629,1 31 73,9,5.92357,210,1887
629,1 31 234,9,5.92357,532,1887
629,1 34 302,9,5.92357,674,1887
629,1 42 75,9,5.92357,236,1887
629,1 43 287,9,5.92357,662,1887
629,1 45 110,9,5.92357,312,1887
629,1 48 84,9,5.92357,266,1887
629,1 50 234,9,5.92357,570,1887
629,1 55 65,9,5.92357,242,1887
629,1 55 239,9,5.92357,590,1887
629,1 56 71,9,5.92357,256,1887
629,1 56 183,9,5.92357,480,1887
629,1 56 206,9,5.92357,526,1887
629,1 58 135,9,5.92357,388,1887
629,1 60 76,9,5.92357,274,1887
629,1 60 84,9,5.92357,290,1887
629,1 60 159,9,5.92357,440,1887
629,1 60 199,9,5.92357,520,1887
629,1 61 136,9,5.92357,396,1887
629,1 61 205,9,5.92357,534,1887
629,1 62 302,9,5.92357,730,1887
629,1 65 75,9,5.92357,282,1887
629,1 65 204,9,5.92357,540,1887
629,1 67 240,9,5.92357,616,1887
629,1 68 193,9,5.92357,524,1887
629,1 73 177,9,5.92357,502,1887
629,1 76 270,9,5.92357,694,1887
629,1 78 175,9,5.92357,508,1887
629,1 82 104,9,5.92357,374,1887
629,1 82 279,9,5.92357,724,1887
629,1 83 260,9,5.92357,688,1887
629,1 85 191,9,5.92357,554,1887
629,1 87 306,9,5.92357,788,1887
629,1 88 306,9,5.92357,790,1887
629,1 91 289,9,5.92357,762,1887
629,1 93 113,9,5.92357,414,1887
629,1 94 170,9,5.92357,530,1887
629,1 95 215,9,5.92357,622,1887
629,1 97 304,9,5.92357,804,1887
629,1 104 124,9,5.92357,458,1887
629,1 107 257,9,5.92357,730,1887
629,1 109 142,9,5.92357,504,1887
629,1 111 121,9,5.92357,466,1887
629,1 111 281,9,5.92357,786,1887
629,1 112 302,9,5.92357,830,1887
629,1 112 304,9,5.92357,834,1887
