Vertices,Gen set,Diameter,Average distance,BW,Connections
527,1 50 232,9,5.55894,566,1581
527,1 53 90,9,5.55894,288,1581
527,1 54 98,9,5.55894,306,1581
527,1 58 217,9,5.55894,552,1581
527,1 59 71,9,5.55894,262,1581
527,1 59 192,9,5.55894,504,1581
527,1 60 74,9,5.55894,270,1581
527,1 61 72,9,5.55894,268,1581
527,1 62 79,9,5.55894,284,1581
527,1 63 103,9,5.55894,334,1581
527,1 70 237,9,5.55894,616,1581
527,1 73 124,9,5.55894,396,1581
527,1 77 166,9,5.55894,488,1581
527,1 77 178,9,5.55894,512,1581
527,1 87 230,9,5.55894,636,1581
527,1 91 224,9,5.55894,632,1581
527,1 93 111,9,5.55894,410,1581
527,1 93 204,9,5.55894,596,1581
527,1 95 134,9,5.55894,460,1581
527,1 96 183,9,5.55894,560,1581
527,1 107 242,9,5.55894,700,1581
527,1 117 200,9,5.55894,636,1581
527,1 121 250,9,5.55894,744,1581
527,1 126 207,9,5.55894,668,1581
527,1 127 178,9,5.55894,612,1581
527,1 128 230,9,5.55894,718,1581
527,1 129 233,9,5.55894,726,1581
527,1 129 235,9,5.55894,730,1581
527,1 137 164,9,5.55894,604,1581
527,1 142 207,9,5.55894,700,1581
527,1 146 171,9,5.55894,636,1581
527,1 147 201,9,5.55894,698,1581
527,1 151 205,9,5.55894,714,1581
527,1 158 220,9,5.55894,758,1581
527,1 167 213,9,5.55894,762,1581
527,1 169 236,9,5.55894,812,1581
527,1 179 227,9,5.55894,814,1581
527,1 180 217,9,5.55894,796,1581
527,1 182 212,9,5.55894,790,1581
527,1 184 241,9,5.55894,852,1581
527,1 186 231,9,5.55894,836,1581
527,1 190 246,9,5.55894,874,1581
527,1 192 202,9,5.55894,790,1581
527,1 193 207,9,5.55894,802,1581
527,1 197 244,9,5.55894,884,1581
527,1 205 259,9,5.55894,930,1581
527,1 212 251,9,5.55894,928,1581
527,1 216 258,9,5.55894,950,1581
527,1 8 202,9,5.56274,422,1581
527,1 9 195,9,5.56274,410,1581
527,1 10 120,9,5.56274,262,1581
527,1 10 220,9,5.56274,462,1581
527,1 12 158,9,5.56274,342,1581
527,1 17 234,9,5.56274,504,1581
527,1 20 130,9,5.56274,302,1581
527,1 22 100,9,5.56274,246,1581
527,1 22 158,9,5.56274,362,1581
527,1 22 214,9,5.56274,474,1581
527,1 23 104,9,5.56274,256,1581
527,1 24 103,9,5.56274,256,1581
527,1 24 134,9,5.56274,318,1581
527,1 24 235,9,5.56274,520,1581
527,1 27 179,9,5.56274,414,1581
527,1 30 134,9,5.56274,330,1581
527,1 34 128,9,5.56274,326,1581
527,1 35 161,9,5.56274,394,1581
527,1 36 206,9,5.56274,486,1581
527,1 37 136,9,5.56274,348,1581
527,1 39 130,9,5.56274,340,1581
527,1 41 99,9,5.56274,282,1581
527,1 43 70,9,5.56274,228,1581
527,1 43 181,9,5.56274,450,1581
527,1 44 101,9,5.56274,292,1581
527,1 45 54,9,5.56274,200,1581
527,1 47 60,9,5.56274,216,1581
527,1 47 163,9,5.56274,422,1581
527,1 49 90,9,5.56274,280,1581
527,1 49 259,9,5.56274,618,1581
527,1 51 229,9,5.56274,562,1581
527,1 53 150,9,5.56274,408,1581
527,1 53 220,9,5.56274,548,1581
527,1 54 142,9,5.56274,394,1581
527,1 57 153,9,5.56274,422,1581
527,1 59 165,9,5.56274,450,1581
527,1 59 167,9,5.56274,454,1581
527,1 59 189,9,5.56274,498,1581
527,1 62 225,9,5.56274,576,1581
527,1 66 157,9,5.56274,448,1581
527,1 68 144,9,5.56274,426,1581
527,1 70 112,9,5.56274,366,1581
527,1 70 255,9,5.56274,652,1581
527,1 74 195,9,5.56274,540,1581
527,1 76 167,9,5.56274,488,1581
527,1 79 257,9,5.56274,674,1581
527,1 80 197,9,5.56274,556,1581
527,1 82 212,9,5.56274,590,1581
527,1 87 244,9,5.56274,664,1581
527,1 89 248,9,5.56274,676,1581
527,1 93 130,9,5.56274,448,1581
527,1 93 135,9,5.56274,458,1581
527,1 93 149,9,5.56274,486,1581
527,1 93 203,9,5.56274,594,1581
527,1 97 184,9,5.56274,564,1581
527,1 100 154,9,5.56274,510,1581
527,1 102 172,9,5.56274,550,1581
527,1 103 189,9,5.56274,586,1581
527,1 107 119,9,5.56274,454,1581
527,1 107 121,9,5.56274,458,1581
527,1 107 128,9,5.56274,472,1581
527,1 108 196,9,5.56274,610,1581
527,1 110 256,9,5.56274,734,1581
527,1 117 154,9,5.56274,544,1581
527,1 122 197,9,5.56274,640,1581
527,1 123 145,9,5.56274,538,1581
527,1 128 234,9,5.56274,726,1581
527,1 134 244,9,5.56274,758,1581
527,1 136 168,9,5.56274,610,1581
527,1 142 252,9,5.56274,790,1581
527,1 145 179,9,5.56274,650,1581
527,1 150 162,9,5.56274,626,1581
527,1 150 248,9,5.56274,798,1581
527,1 155 191,9,5.56274,694,1581
527,1 157 232,9,5.56274,780,1581
527,1 187 259,9,5.56274,894,1581
527,1 197 255,9,5.56274,906,1581
527,1 11 71,9,5.56654,166,1581
527,1 11 227,9,5.56654,478,1581
527,1 12 81,9,5.56654,188,1581
527,1 12 124,9,5.56654,274,1581
527,1 12 205,9,5.56654,436,1581
527,1 13 72,9,5.56654,172,1581
527,1 13 85,9,5.56654,198,1581
527,1 13 156,9,5.56654,340,1581
527,1 15 98,9,5.56654,228,1581
527,1 15 153,9,5.56654,338,1581
527,1 15 193,9,5.56654,418,1581
527,1 17 150,9,5.56654,336,1581
527,1 17 235,9,5.56654,506,1581
527,1 18 155,9,5.56654,348,1581
527,1 18 216,9,5.56654,470,1581
527,1 19 129,9,5.56654,298,1581
527,1 21 99,9,5.56654,242,1581
527,1 22 58,9,5.56654,162,1581
527,1 22 164,9,5.56654,374,1581
527,1 22 171,9,5.56654,388,1581
527,1 23 173,9,5.56654,394,1581
527,1 24 112,9,5.56654,274,1581
527,1 24 189,9,5.56654,428,1581
527,1 24 247,9,5.56654,544,1581
527,1 25 230,9,5.56654,512,1581
527,1 26 122,9,5.56654,298,1581
527,1 26 161,9,5.56654,376,1581
527,1 27 96,9,5.56654,248,1581
527,1 27 199,9,5.56654,454,1581
527,1 27 219,9,5.56654,494,1581
527,1 29 77,9,5.56654,214,1581
527,1 29 108,9,5.56654,276,1581
527,1 29 130,9,5.56654,320,1581
527,1 31 222,9,5.56654,508,1581
527,1 31 254,9,5.56654,572,1581
527,1 32 241,9,5.56654,548,1581
527,1 34 81,9,5.56654,232,1581
527,1 34 110,9,5.56654,290,1581
527,1 35 60,9,5.56654,192,1581
527,1 35 81,9,5.56654,234,1581
527,1 36 118,9,5.56654,310,1581
527,1 38 183,9,5.56654,444,1581
527,1 39 55,9,5.56654,190,1581
527,1 39 109,9,5.56654,298,1581
527,1 39 144,9,5.56654,368,1581
527,1 41 171,9,5.56654,426,1581
527,1 41 192,9,5.56654,468,1581
527,1 42 155,9,5.56654,396,1581
527,1 44 61,9,5.56654,212,1581
527,1 44 125,9,5.56654,340,1581
527,1 44 186,9,5.56654,462,1581
527,1 45 62,9,5.56654,216,1581
527,1 47 172,9,5.56654,440,1581
527,1 48 171,9,5.56654,440,1581
527,1 48 246,9,5.56654,590,1581
527,1 50 172,9,5.56654,446,1581
527,1 51 139,9,5.56654,382,1581
527,1 53 219,9,5.56654,546,1581
527,1 54 171,9,5.56654,452,1581
527,1 55 89,9,5.56654,290,1581
527,1 59 109,9,5.56654,338,1581
527,1 59 242,9,5.56654,604,1581
527,1 65 188,9,5.56654,508,1581
527,1 67 223,9,5.56654,582,1581
527,1 72 101,9,5.56654,348,1581
527,1 74 204,9,5.56654,558,1581
527,1 77 119,9,5.56654,394,1581
527,1 77 135,9,5.56654,426,1581
527,1 77 256,9,5.56654,668,1581
527,1 80 188,9,5.56654,538,1581
527,1 80 251,9,5.56654,664,1581
527,1 82 186,9,5.56654,538,1581
527,1 83 144,9,5.56654,456,1581
527,1 90 107,9,5.56654,396,1581
527,1 90 111,9,5.56654,404,1581
527,1 91 102,9,5.56654,388,1581
527,1 91 244,9,5.56654,672,1581
527,1 98 249,9,5.56654,696,1581
527,1 102 130,9,5.56654,466,1581
527,1 103 236,9,5.56654,680,1581
527,1 108 173,9,5.56654,564,1581
527,1 109 178,9,5.56654,576,1581
527,1 112 181,9,5.56654,588,1581
527,1 114 130,9,5.56654,490,1581
527,1 115 222,9,5.56654,676,1581
527,1 115 258,9,5.56654,748,1581
527,1 120 208,9,5.56654,658,1581
527,1 122 151,9,5.56654,548,1581
527,1 127 157,9,5.56654,570,1581
527,1 134 150,9,5.56654,570,1581
527,1 134 246,9,5.56654,762,1581
527,1 137 151,9,5.56654,578,1581
527,1 138 217,9,5.56654,712,1581
527,1 139 188,9,5.56654,656,1581
527,1 141 186,9,5.56654,656,1581
527,1 143 172,9,5.56654,632,1581
527,1 144 178,9,5.56654,646,1581
527,1 145 209,9,5.56654,710,1581
527,1 145 252,9,5.56654,796,1581
527,1 150 236,9,5.56654,774,1581
527,1 153 206,9,5.56654,720,1581
527,1 155 205,9,5.56654,722,1581
527,1 179 203,9,5.56654,766,1581
527,1 180 242,9,5.56654,846,1581
527,1 182 240,9,5.56654,846,1581
527,1 183 256,9,5.56654,880,1581
527,1 184 194,9,5.56654,758,1581
527,1 188 197,9,5.56654,772,1581
527,1 189 198,9,5.56654,776,1581
527,1 198 223,9,5.56654,844,1581
527,1 202 219,9,5.56654,844,1581
527,1 213 232,9,5.56654,892,1581
527,1 218 243,9,5.56654,924,1581
527,1 219 238,9,5.56654,916,1581
527,1 220 253,9,5.56654,948,1581
527,1 221 246,9,5.56654,936,1581
527,1 225 254,9,5.56654,960,1581
527,1 228 248,9,5.56654,954,1581
527,1 230 245,9,5.56654,952,1581
527,1 15 149,9,5.57034,330,1581
527,1 16 163,9,5.57034,360,1581
527,1 17 61,9,5.57034,158,1581
527,1 17 216,9,5.57034,468,1581
527,1 18 96,9,5.57034,230,1581
527,1 19 125,9,5.57034,290,1581
527,1 19 241,9,5.57034,522,1581
527,1 21 164,9,5.57034,372,1581
527,1 22 80,9,5.57034,206,1581
527,1 24 188,9,5.57034,426,1581
527,1 27 90,9,5.57034,236,1581
527,1 28 67,9,5.57034,192,1581
527,1 28 91,9,5.57034,240,1581
527,1 29 97,9,5.57034,254,1581
527,1 33 109,9,5.57034,286,1581
527,1 36 58,9,5.57034,190,1581
527,1 38 198,9,5.57034,474,1581
527,1 39 179,9,5.57034,438,1581
527,1 40 65,9,5.57034,212,1581
527,1 40 236,9,5.57034,554,1581
527,1 41 53,9,5.57034,190,1581
527,1 43 74,9,5.57034,236,1581
527,1 45 118,9,5.57034,328,1581
527,1 46 164,9,5.57034,422,1581
527,1 47 153,9,5.57034,402,1581
527,1 49 63,9,5.57034,226,1581
527,1 50 130,9,5.57034,362,1581
527,1 51 87,9,5.57034,278,1581
527,1 53 199,9,5.57034,506,1581
527,1 55 130,9,5.57034,372,1581
527,1 58 72,9,5.57034,262,1581
527,1 58 251,9,5.57034,620,1581
527,1 58 259,9,5.57034,636,1581
527,1 65 212,9,5.57034,556,1581
527,1 67 147,9,5.57034,430,1581
527,1 72 172,9,5.57034,490,1581
527,1 74 183,9,5.57034,516,1581
527,1 78 208,9,5.57034,574,1581
527,1 82 190,9,5.57034,546,1581
527,1 83 143,9,5.57034,454,1581
527,1 83 156,9,5.57034,480,1581
527,1 87 101,9,5.57034,378,1581
527,1 87 142,9,5.57034,460,1581
527,1 87 200,9,5.57034,576,1581
527,1 91 214,9,5.57034,612,1581
527,1 92 235,9,5.57034,656,1581
527,1 99 258,9,5.57034,716,1581
527,1 100 120,9,5.57034,442,1581
527,1 101 248,9,5.57034,700,1581
527,1 108 137,9,5.57034,492,1581
527,1 111 126,9,5.57034,476,1581
527,1 111 173,9,5.57034,570,1581
527,1 112 171,9,5.57034,568,1581
527,1 115 194,9,5.57034,620,1581
527,1 116 201,9,5.57034,636,1581
527,1 118 142,9,5.57034,522,1581
527,1 119 155,9,5.57034,550,1581
527,1 120 248,9,5.57034,738,1581
527,1 121 227,9,5.57034,698,1581
527,1 122 150,9,5.57034,546,1581
527,1 125 165,9,5.57034,582,1581
527,1 127 214,9,5.57034,684,1581
527,1 127 243,9,5.57034,742,1581
527,1 130 234,9,5.57034,730,1581
527,1 135 207,9,5.57034,686,1581
527,1 139 203,9,5.57034,686,1581
527,1 139 234,9,5.57034,748,1581
527,1 143 201,9,5.57034,690,1581
527,1 144 172,9,5.57034,634,1581
527,1 144 183,9,5.57034,656,1581
527,1 146 209,9,5.57034,712,1581
527,1 148 161,9,5.57034,620,1581
527,1 150 182,9,5.57034,666,1581
527,1 150 209,9,5.57034,720,1581
527,1 156 198,9,5.57034,710,1581
527,1 157 221,9,5.57034,758,1581
527,1 159 188,9,5.57034,696,1581
527,1 164 224,9,5.57034,778,1581
527,1 165 259,9,5.57034,850,1581
527,1 166 213,9,5.57034,760,1581
527,1 167 207,9,5.57034,750,1581
527,1 167 227,9,5.57034,790,1581
527,1 171 215,9,5.57034,774,1581
527,1 173 250,9,5.57034,848,1581
527,1 179 215,9,5.57034,790,1581
527,1 180 199,9,5.57034,760,1581
527,1 181 205,9,5.57034,774,1581
527,1 191 230,9,5.57034,844,1581
527,1 195 212,9,5.57034,816,1581
527,1 196 224,9,5.57034,842,1581
527,1 209 235,9,5.57034,890,1581
527,1 209 241,9,5.57034,902,1581
527,1 212 240,9,5.57034,906,1581
527,1 212 255,9,5.57034,936,1581
527,1 230 241,9,5.57034,944,1581
527,1 236 246,9,5.57034,966,1581
527,1 10 148,9,5.57414,318,1581
527,1 10 218,9,5.57414,458,1581
527,1 12 79,9,5.57414,184,1581
527,1 12 114,9,5.57414,254,1581
527,1 13 207,9,5.57414,442,1581
527,1 14 116,9,5.57414,262,1581
527,1 14 212,9,5.57414,454,1581
527,1 15 70,9,5.57414,172,1581
527,1 15 126,9,5.57414,284,1581
527,1 15 141,9,5.57414,314,1581
527,1 17 77,9,5.57414,190,1581
527,1 18 240,9,5.57414,518,1581
527,1 19 231,9,5.57414,502,1581
527,1 20 240,9,5.57414,522,1581
527,1 23 102,9,5.57414,252,1581
527,1 25 60,9,5.57414,172,1581
527,1 25 65,9,5.57414,182,1581
527,1 25 109,9,5.57414,270,1581
527,1 26 217,9,5.57414,488,1581
527,1 28 163,9,5.57414,384,1581
527,1 29 135,9,5.57414,330,1581
527,1 29 198,9,5.57414,456,1581
527,1 31 142,9,5.57414,348,1581
527,1 31 169,9,5.57414,402,1581
527,1 31 237,9,5.57414,538,1581
527,1 31 242,9,5.57414,548,1581
527,1 34 219,9,5.57414,508,1581
527,1 34 242,9,5.57414,554,1581
527,1 40 51,9,5.57414,184,1581
527,1 41 109,9,5.57414,302,1581
527,1 44 213,9,5.57414,516,1581
527,1 44 254,9,5.57414,598,1581
527,1 46 163,9,5.57414,420,1581
527,1 53 67,9,5.57414,242,1581
527,1 53 248,9,5.57414,604,1581
527,1 54 63,9,5.57414,236,1581
527,1 54 124,9,5.57414,358,1581
527,1 58 218,9,5.57414,554,1581
527,1 65 170,9,5.57414,472,1581
527,1 65 238,9,5.57414,608,1581
527,1 67 113,9,5.57414,362,1581
527,1 70 118,9,5.57414,378,1581
527,1 70 254,9,5.57414,650,1581
527,1 73 194,9,5.57414,536,1581
527,1 76 212,9,5.57414,578,1581
527,1 81 97,9,5.57414,358,1581
527,1 85 225,9,5.57414,622,1581
527,1 86 104,9,5.57414,382,1581
527,1 87 164,9,5.57414,504,1581
527,1 87 239,9,5.57414,654,1581
527,1 89 187,9,5.57414,554,1581
527,1 89 244,9,5.57414,668,1581
527,1 90 203,9,5.57414,588,1581
527,1 92 225,9,5.57414,636,1581
527,1 93 167,9,5.57414,522,1581
527,1 93 223,9,5.57414,634,1581
527,1 96 246,9,5.57414,686,1581
527,1 97 246,9,5.57414,688,1581
527,1 98 121,9,5.57414,440,1581
527,1 98 124,9,5.57414,446,1581
527,1 98 170,9,5.57414,538,1581
527,1 99 170,9,5.57414,540,1581
527,1 99 222,9,5.57414,644,1581
527,1 102 145,9,5.57414,496,1581
527,1 103 253,9,5.57414,714,1581
527,1 107 124,9,5.57414,464,1581
527,1 108 253,9,5.57414,724,1581
527,1 111 182,9,5.57414,588,1581
527,1 113 241,9,5.57414,710,1581
527,1 118 159,9,5.57414,556,1581
527,1 119 227,9,5.57414,694,1581
527,1 119 252,9,5.57414,744,1581
527,1 121 146,9,5.57414,536,1581
527,1 122 227,9,5.57414,700,1581
527,1 124 179,9,5.57414,608,1581
527,1 128 162,9,5.57414,582,1581
527,1 128 179,9,5.57414,616,1581
527,1 128 188,9,5.57414,634,1581
527,1 130 181,9,5.57414,624,1581
527,1 145 213,9,5.57414,718,1581
527,1 145 249,9,5.57414,790,1581
527,1 150 254,9,5.57414,810,1581
527,1 158 189,9,5.57414,696,1581
527,1 158 196,9,5.57414,710,1581
527,1 170 224,9,5.57414,790,1581
527,1 171 246,9,5.57414,836,1581
527,1 173 253,9,5.57414,854,1581
527,1 180 248,9,5.57414,858,1581
527,1 181 204,9,5.57414,772,1581
527,1 186 197,9,5.57414,768,1581
527,1 186 243,9,5.57414,860,1581
527,1 189 205,9,5.57414,790,1581
527,1 189 221,9,5.57414,822,1581
527,1 196 236,9,5.57414,866,1581
527,1 202 220,9,5.57414,846,1581
527,1 209 240,9,5.57414,900,1581
527,1 213 249,9,5.57414,926,1581
527,1 217 244,9,5.57414,924,1581
527,1 218 238,9,5.57414,914,1581
527,1 222 245,9,5.57414,936,1581
527,1 222 257,9,5.57414,960,1581
527,1 227 255,9,5.57414,966,1581
527,1 228 258,9,5.57414,974,1581
527,1 230 242,9,5.57414,946,1581
527,1 238 249,9,5.57414,976,1581
527,1 10 204,9,5.57795,430,1581
527,1 14 63,9,5.57795,156,1581
527,1 17 74,9,5.57795,184,1581
527,1 17 93,9,5.57795,222,1581
527,1 18 242,9,5.57795,522,1581
527,1 19 103,9,5.57795,246,1581
527,1 19 104,9,5.57795,248,1581
527,1 27 65,9,5.57795,186,1581
527,1 28 96,9,5.57795,250,1581
527,1 29 212,9,5.57795,484,1581
527,1 31 182,9,5.57795,428,1581
527,1 32 103,9,5.57795,272,1581
527,1 35 147,9,5.57795,366,1581
527,1 35 215,9,5.57795,502,1581
527,1 36 93,9,5.57795,260,1581
527,1 36 220,9,5.57795,514,1581
527,1 37 89,9,5.57795,254,1581
527,1 37 155,9,5.57795,386,1581
527,1 38 61,9,5.57795,200,1581
527,1 39 100,9,5.57795,280,1581
527,1 40 208,9,5.57795,498,1581
527,1 47 227,9,5.57795,550,1581
527,1 50 111,9,5.57795,324,1581
527,1 51 83,9,5.57795,270,1581
527,1 56 143,9,5.57795,400,1581
527,1 56 217,9,5.57795,548,1581
527,1 57 124,9,5.57795,364,1581
527,1 57 197,9,5.57795,510,1581
527,1 58 95,9,5.57795,308,1581
527,1 59 69,9,5.57795,258,1581
527,1 60 220,9,5.57795,562,1581
527,1 62 160,9,5.57795,446,1581
527,1 62 164,9,5.57795,454,1581
527,1 63 110,9,5.57795,348,1581
527,1 65 78,9,5.57795,288,1581
527,1 65 107,9,5.57795,346,1581
527,1 68 218,9,5.57795,574,1581
527,1 68 249,9,5.57795,636,1581
527,1 69 217,9,5.57795,574,1581
527,1 72 205,9,5.57795,556,1581
527,1 73 93,9,5.57795,334,1581
527,1 74 89,9,5.57795,328,1581
527,1 76 130,9,5.57795,414,1581
527,1 76 137,9,5.57795,428,1581
527,1 77 199,9,5.57795,554,1581
527,1 80 109,9,5.57795,380,1581
527,1 84 213,9,5.57795,596,1581
527,1 84 217,9,5.57795,604,1581
527,1 85 158,9,5.57795,488,1581
527,1 87 112,9,5.57795,400,1581
527,1 87 250,9,5.57795,676,1581
527,1 92 107,9,5.57795,400,1581
527,1 92 234,9,5.57795,654,1581
527,1 98 183,9,5.57795,564,1581
527,1 103 144,9,5.57795,496,1581
527,1 104 182,9,5.57795,574,1581
527,1 107 225,9,5.57795,666,1581
527,1 110 162,9,5.57795,546,1581
527,1 111 161,9,5.57795,546,1581
527,1 113 259,9,5.57795,746,1581
527,1 124 231,9,5.57795,712,1581
527,1 127 153,9,5.57795,562,1581
527,1 134 240,9,5.57795,750,1581
527,1 142 153,9,5.57795,592,1581
527,1 145 247,9,5.57795,786,1581
527,1 150 194,9,5.57795,690,1581
527,1 154 207,9,5.57795,724,1581
527,1 154 258,9,5.57795,826,1581
527,1 155 236,9,5.57795,784,1581
527,1 157 197,9,5.57795,710,1581
527,1 160 219,9,5.57795,760,1581
527,1 161 217,9,5.57795,758,1581
527,1 165 235,9,5.57795,802,1581
527,1 167 255,9,5.57795,846,1581
527,1 171 206,9,5.57795,756,1581
527,1 171 209,9,5.57795,762,1581
527,1 172 202,9,5.57795,750,1581
527,1 184 201,9,5.57795,772,1581
527,1 186 230,9,5.57795,834,1581
527,1 186 241,9,5.57795,856,1581
527,1 188 233,9,5.57795,844,1581
527,1 188 257,9,5.57795,892,1581
527,1 189 220,9,5.57795,820,1581
527,1 190 201,9,5.57795,784,1581
527,1 194 217,9,5.57795,824,1581
527,1 195 227,9,5.57795,846,1581
527,1 197 206,9,5.57795,808,1581
527,1 212 227,9,5.57795,880,1581
527,1 214 225,9,5.57795,880,1581
527,1 215 256,9,5.57795,944,1581
527,1 216 224,9,5.57795,882,1581
527,1 221 235,9,5.57795,914,1581
527,1 232 256,9,5.57795,978,1581
527,1 9 144,9,5.58175,308,1581
527,1 10 76,9,5.58175,174,1581
527,1 10 150,9,5.58175,322,1581
527,1 12 78,9,5.58175,182,1581
527,1 12 89,9,5.58175,204,1581
527,1 13 114,9,5.58175,256,1581
527,1 14 93,9,5.58175,216,1581
527,1 14 104,9,5.58175,238,1581
527,1 15 158,9,5.58175,348,1581
527,1 16 117,9,5.58175,268,1581
527,1 17 189,9,5.58175,414,1581
527,1 18 62,9,5.58175,162,1581
527,1 18 115,9,5.58175,268,1581
527,1 19 167,9,5.58175,374,1581
527,1 20 72,9,5.58175,186,1581
527,1 20 74,9,5.58175,190,1581
527,1 20 185,9,5.58175,412,1581
527,1 23 128,9,5.58175,304,1581
527,1 23 245,9,5.58175,538,1581
527,1 26 67,9,5.58175,188,1581
527,1 26 136,9,5.58175,326,1581
527,1 26 230,9,5.58175,514,1581
527,1 27 142,9,5.58175,340,1581
527,1 29 70,9,5.58175,200,1581
527,1 29 183,9,5.58175,426,1581
527,1 30 192,9,5.58175,446,1581
527,1 31 113,9,5.58175,290,1581
527,1 31 173,9,5.58175,410,1581
527,1 31 212,9,5.58175,488,1581
527,1 33 172,9,5.58175,412,1581
527,1 34 259,9,5.58175,588,1581
527,1 35 156,9,5.58175,384,1581
527,1 35 185,9,5.58175,442,1581
527,1 35 201,9,5.58175,474,1581
527,1 36 195,9,5.58175,464,1581
527,1 36 222,9,5.58175,518,1581
527,1 37 87,9,5.58175,250,1581
527,1 37 118,9,5.58175,312,1581
527,1 39 259,9,5.58175,598,1581
527,1 40 192,9,5.58175,466,1581
527,1 42 115,9,5.58175,316,1581
527,1 43 101,9,5.58175,290,1581
527,1 43 235,9,5.58175,558,1581
527,1 44 227,9,5.58175,544,1581
527,1 44 257,9,5.58175,604,1581
527,1 45 200,9,5.58175,492,1581
527,1 47 213,9,5.58175,522,1581
527,1 49 79,9,5.58175,258,1581
527,1 49 206,9,5.58175,512,1581
527,1 51 234,9,5.58175,572,1581
527,1 53 231,9,5.58175,570,1581
527,1 54 99,9,5.58175,308,1581
527,1 55 64,9,5.58175,240,1581
527,1 55 202,9,5.58175,516,1581
527,1 57 125,9,5.58175,366,1581
527,1 57 216,9,5.58175,548,1581
527,1 60 138,9,5.58175,398,1581
527,1 61 212,9,5.58175,548,1581
527,1 62 74,9,5.58175,274,1581
527,1 62 87,9,5.58175,300,1581
527,1 62 205,9,5.58175,536,1581
527,1 63 73,9,5.58175,274,1581
527,1 63 82,9,5.58175,292,1581
527,1 63 142,9,5.58175,412,1581
527,1 64 76,9,5.58175,282,1581
527,1 65 122,9,5.58175,376,1581
527,1 65 225,9,5.58175,582,1581
527,1 67 156,9,5.58175,448,1581
527,1 68 124,9,5.58175,386,1581
527,1 68 236,9,5.58175,610,1581
527,1 70 85,9,5.58175,312,1581
527,1 70 256,9,5.58175,654,1581
527,1 73 85,9,5.58175,318,1581
527,1 73 180,9,5.58175,508,1581
527,1 79 109,9,5.58175,378,1581
527,1 79 141,9,5.58175,442,1581
527,1 81 252,9,5.58175,668,1581
527,1 86 244,9,5.58175,662,1581
527,1 89 100,9,5.58175,380,1581
527,1 92 111,9,5.58175,408,1581
527,1 92 135,9,5.58175,456,1581
527,1 92 166,9,5.58175,518,1581
527,1 94 118,9,5.58175,426,1581
527,1 94 128,9,5.58175,446,1581
527,1 94 161,9,5.58175,512,1581
527,1 94 228,9,5.58175,646,1581
527,1 99 123,9,5.58175,446,1581
527,1 100 140,9,5.58175,482,1581
527,1 101 129,9,5.58175,462,1581
527,1 103 148,9,5.58175,504,1581
527,1 104 195,9,5.58175,600,1581
527,1 107 192,9,5.58175,600,1581
527,1 108 169,9,5.58175,556,1581
527,1 109 252,9,5.58175,724,1581
527,1 110 120,9,5.58175,462,1581
527,1 110 129,9,5.58175,480,1581
527,1 113 158,9,5.58175,544,1581
527,1 114 220,9,5.58175,670,1581
527,1 116 256,9,5.58175,746,1581
527,1 120 197,9,5.58175,636,1581
527,1 125 159,9,5.58175,570,1581
527,1 128 187,9,5.58175,632,1581
527,1 129 181,9,5.58175,622,1581
527,1 130 246,9,5.58175,754,1581
527,1 135 155,9,5.58175,582,1581
527,1 136 231,9,5.58175,736,1581
527,1 140 205,9,5.58175,692,1581
527,1 145 170,9,5.58175,632,1581
527,1 146 245,9,5.58175,784,1581
527,1 147 215,9,5.58175,726,1581
527,1 155 203,9,5.58175,718,1581
527,1 157 240,9,5.58175,796,1581
527,1 161 225,9,5.58175,774,1581
527,1 162 250,9,5.58175,826,1581
527,1 167 234,9,5.58175,804,1581
527,1 170 230,9,5.58175,802,1581
527,1 171 223,9,5.58175,790,1581
527,1 179 243,9,5.58175,846,1581
527,1 181 239,9,5.58175,842,1581
527,1 185 223,9,5.58175,818,1581
527,1 185 254,9,5.58175,880,1581
527,1 186 198,9,5.58175,770,1581
527,1 186 235,9,5.58175,844,1581
527,1 188 236,9,5.58175,850,1581
527,1 190 256,9,5.58175,894,1581
527,1 203 231,9,5.58175,870,1581
527,1 206 224,9,5.58175,862,1581
527,1 213 240,9,5.58175,908,1581
527,1 223 238,9,5.58175,924,1581
527,1 227 237,9,5.58175,930,1581
527,1 9 93,9,5.58555,206,1581
527,1 9 156,9,5.58555,332,1581
527,1 11 96,9,5.58555,216,1581
527,1 12 91,9,5.58555,208,1581
527,1 13 223,9,5.58555,474,1581
527,1 14 197,9,5.58555,424,1581
527,1 16 89,9,5.58555,212,1581
527,1 16 200,9,5.58555,434,1581
527,1 17 138,9,5.58555,312,1581
527,1 18 80,9,5.58555,198,1581
527,1 19 83,9,5.58555,206,1581
527,1 19 120,9,5.58555,280,1581
527,1 19 124,9,5.58555,288,1581
527,1 19 239,9,5.58555,518,1581
527,1 20 73,9,5.58555,188,1581
527,1 20 217,9,5.58555,476,1581
527,1 21 166,9,5.58555,376,1581
527,1 22 141,9,5.58555,328,1581
527,1 24 222,9,5.58555,494,1581
527,1 25 59,9,5.58555,170,1581
527,1 25 164,9,5.58555,380,1581
527,1 26 189,9,5.58555,432,1581
527,1 27 188,9,5.58555,432,1581
527,1 27 240,9,5.58555,536,1581
527,1 28 189,9,5.58555,436,1581
527,1 30 79,9,5.58555,220,1581
527,1 30 97,9,5.58555,256,1581
527,1 31 69,9,5.58555,202,1581
527,1 31 84,9,5.58555,232,1581
527,1 33 225,9,5.58555,518,1581
