Vertices,Gen set,Diameter,Average distance,BW,Connections
630,1 44 71,9,5.91574,232,1890
630,1 51 92,9,5.91574,288,1890
630,1 58 207,9,5.91574,532,1890
630,1 60 161,9,5.91574,444,1890
630,1 60 292,9,5.91574,706,1890
630,1 61 217,9,5.91574,558,1890
630,1 72 167,9,5.91574,480,1890
630,1 75 307,9,5.91574,766,1890
630,1 83 306,9,5.91574,780,1890
630,1 86 299,9,5.91574,772,1890
630,1 87 243,9,5.91574,662,1890
630,1 99 304,9,5.91574,808,1890
630,1 108 290,9,5.91574,798,1890
630,1 113 244,9,5.91574,716,1890
630,1 115 184,9,5.91574,600,1890
630,1 121 222,9,5.91574,688,1890
630,1 122 309,9,5.91574,864,1890
630,1 132 151,9,5.91574,568,1890
630,1 135 242,9,5.91574,756,1890
630,1 136 146,9,5.91574,566,1890
630,1 137 305,9,5.91574,886,1890
630,1 150 289,9,5.91574,880,1890
630,1 154 284,9,5.91574,878,1890
630,1 155 256,9,5.91574,824,1890
630,1 165 278,9,5.91574,888,1890
630,1 188 225,9,5.91574,828,1890
630,1 188 226,9,5.91574,830,1890
630,1 189 238,9,5.91574,856,1890
630,1 197 285,9,5.91574,966,1890
630,1 199 244,9,5.91574,888,1890
630,1 205 303,9,5.91574,1018,1890
630,1 207 247,9,5.91574,910,1890
630,1 214 256,9,5.91574,942,1890
630,1 215 250,9,5.91574,932,1890
630,1 220 306,9,5.91574,1054,1890
630,1 222 237,9,5.91574,920,1890
630,1 223 232,9,5.91574,912,1890
630,1 227 261,9,5.91574,978,1890
630,1 242 304,9,5.91574,1094,1890
630,1 21 278,9,5.91733,600,1890
630,1 24 272,9,5.91733,594,1890
630,1 34 77,9,5.91733,224,1890
630,1 35 302,9,5.91733,676,1890
630,1 40 301,9,5.91733,684,1890
630,1 42 68,9,5.91733,222,1890
630,1 56 243,9,5.91733,600,1890
630,1 68 185,9,5.91733,508,1890
630,1 74 172,9,5.91733,494,1890
630,1 84 117,9,5.91733,404,1890
630,1 86 138,9,5.91733,450,1890
630,1 110 154,9,5.91733,530,1890
630,1 113 154,9,5.91733,536,1890
630,1 119 310,9,5.91733,860,1890
630,1 146 300,9,5.91733,894,1890
630,1 147 276,9,5.91733,848,1890
630,1 153 250,9,5.91733,808,1890
630,1 197 268,9,5.91733,932,1890
630,1 223 308,9,5.91733,1064,1890
630,1 254 307,9,5.91733,1124,1890
630,1 255 288,9,5.91733,1088,1890
630,1 276 306,9,5.91733,1166,1890
630,1 14 189,9,5.91892,408,1890
630,1 23 166,9,5.91892,380,1890
630,1 23 190,9,5.91892,428,1890
630,1 26 281,9,5.91892,616,1890
630,1 35 293,9,5.91892,658,1890
630,1 36 272,9,5.91892,618,1890
630,1 39 63,9,5.91892,206,1890
630,1 43 245,9,5.91892,578,1890
630,1 45 58,9,5.91892,208,1890
630,1 54 256,9,5.91892,622,1890
630,1 59 244,9,5.91892,608,1890
630,1 62 137,9,5.91892,400,1890
630,1 64 136,9,5.91892,402,1890
630,1 77 145,9,5.91892,446,1890
630,1 86 206,9,5.91892,586,1890
630,1 96 202,9,5.91892,598,1890
630,1 98 285,9,5.91892,768,1890
630,1 99 154,9,5.91892,508,1890
630,1 110 133,9,5.91892,488,1890
630,1 124 299,9,5.91892,848,1890
630,1 128 161,9,5.91892,580,1890
630,1 132 303,9,5.91892,872,1890
630,1 133 240,9,5.91892,748,1890
630,1 137 200,9,5.91892,676,1890
630,1 139 166,9,5.91892,612,1890
630,1 153 224,9,5.91892,756,1890
630,1 160 257,9,5.91892,836,1890
630,1 174 249,9,5.91892,848,1890
630,1 190 304,9,5.91892,990,1890
630,1 192 264,9,5.91892,914,1890
630,1 194 231,9,5.91892,852,1890
630,1 200 294,9,5.91892,990,1890
630,1 220 277,9,5.91892,996,1890
630,1 246 265,9,5.91892,1024,1890
630,1 259 268,9,5.91892,1056,1890
630,1 272 285,9,5.91892,1116,1890
630,1 10 82,9,5.92051,186,1890
630,1 10 144,9,5.92051,310,1890
630,1 14 265,9,5.92051,560,1890
630,1 16 278,9,5.92051,590,1890
630,1 25 112,9,5.92051,276,1890
630,1 26 162,9,5.92051,378,1890
630,1 32 77,9,5.92051,220,1890
630,1 43 102,9,5.92051,292,1890
630,1 53 296,9,5.92051,700,1890
630,1 82 200,9,5.92051,566,1890
630,1 92 310,9,5.92051,806,1890
630,1 107 172,9,5.92051,560,1890
630,1 110 242,9,5.92051,706,1890
630,1 112 306,9,5.92051,838,1890
630,1 128 204,9,5.92051,666,1890
630,1 128 230,9,5.92051,718,1890
630,1 153 178,9,5.92051,664,1890
630,1 176 215,9,5.92051,784,1890
630,1 187 230,9,5.92051,836,1890
630,1 200 283,9,5.92051,968,1890
630,1 248 308,9,5.92051,1114,1890
630,1 272 305,9,5.92051,1156,1890
630,1 276 293,9,5.92051,1140,1890
630,1 14 236,9,5.9221,502,1890
630,1 25 196,9,5.9221,444,1890
630,1 26 62,9,5.9221,178,1890
630,1 31 102,9,5.9221,268,1890
630,1 35 155,9,5.9221,382,1890
630,1 42 99,9,5.9221,284,1890
630,1 42 113,9,5.9221,312,1890
630,1 53 150,9,5.9221,408,1890
630,1 56 99,9,5.9221,312,1890
630,1 60 96,9,5.9221,314,1890
630,1 61 78,9,5.9221,280,1890
630,1 72 250,9,5.9221,646,1890
630,1 72 263,9,5.9221,672,1890
630,1 75 308,9,5.9221,768,1890
630,1 79 286,9,5.9221,732,1890
630,1 80 112,9,5.9221,386,1890
630,1 84 195,9,5.9221,560,1890
630,1 84 223,9,5.9221,616,1890
630,1 98 248,9,5.9221,694,1890
630,1 100 188,9,5.9221,578,1890
630,1 103 144,9,5.9221,496,1890
630,1 107 300,9,5.9221,816,1890
630,1 115 264,9,5.9221,760,1890
630,1 116 311,9,5.9221,856,1890
630,1 120 296,9,5.9221,834,1890
630,1 134 303,9,5.9221,876,1890
630,1 149 190,9,5.9221,680,1890
630,1 168 275,9,5.9221,888,1890
630,1 200 241,9,5.9221,884,1890
630,1 204 254,9,5.9221,918,1890
630,1 207 238,9,5.9221,892,1890
630,1 217 264,9,5.9221,964,1890
630,1 222 236,9,5.9221,918,1890
630,1 225 235,9,5.9221,922,1890
630,1 228 240,9,5.9221,938,1890
630,1 228 264,9,5.9221,986,1890
630,1 238 286,9,5.9221,1050,1890
630,1 273 292,9,5.9221,1132,1890
630,1 14 122,9,5.92369,274,1890
630,1 18 183,9,5.92369,404,1890
630,1 31 274,9,5.92369,612,1890
630,1 58 221,9,5.92369,560,1890
630,1 61 296,9,5.92369,716,1890
630,1 66 307,9,5.92369,748,1890
630,1 88 289,9,5.92369,756,1890
630,1 94 202,9,5.92369,594,1890
630,1 94 298,9,5.92369,786,1890
630,1 100 139,9,5.92369,480,1890
630,1 100 174,9,5.92369,550,1890
630,1 109 142,9,5.92369,504,1890
630,1 110 143,9,5.92369,508,1890
630,1 110 279,9,5.92369,780,1890
630,1 111 238,9,5.92369,700,1890
630,1 114 308,9,5.92369,846,1890
630,1 120 162,9,5.92369,566,1890
630,1 123 234,9,5.92369,716,1890
630,1 148 285,9,5.92369,868,1890
630,1 163 290,9,5.92369,908,1890
630,1 166 258,9,5.92369,850,1890
630,1 183 308,9,5.92369,984,1890
630,1 191 262,9,5.92369,908,1890
630,1 197 228,9,5.92369,852,1890
630,1 205 298,9,5.92369,1008,1890
630,1 238 267,9,5.92369,1012,1890
630,1 250 281,9,5.92369,1064,1890
630,1 267 282,9,5.92369,1100,1890
630,1 276 286,9,5.92369,1126,1890
630,1 12 236,9,5.92528,498,1890
630,1 14 139,9,5.92528,308,1890
630,1 14 141,9,5.92528,312,1890
630,1 26 179,9,5.92528,412,1890
630,1 26 271,9,5.92528,596,1890
630,1 28 93,9,5.92528,244,1890
630,1 28 242,9,5.92528,542,1890
630,1 29 98,9,5.92528,256,1890
630,1 35 194,9,5.92528,460,1890
630,1 44 258,9,5.92528,606,1890
630,1 52 225,9,5.92528,556,1890
630,1 56 69,9,5.92528,252,1890
630,1 56 71,9,5.92528,256,1890
630,1 62 152,9,5.92528,430,1890
630,1 62 226,9,5.92528,578,1890
630,1 63 276,9,5.92528,680,1890
630,1 64 179,9,5.92528,488,1890
630,1 64 271,9,5.92528,672,1890
630,1 71 196,9,5.92528,536,1890
630,1 72 302,9,5.92528,750,1890
630,1 77 207,9,5.92528,570,1890
630,1 95 278,9,5.92528,748,1890
630,1 98 249,9,5.92528,696,1890
630,1 100 173,9,5.92528,548,1890
630,1 112 239,9,5.92528,704,1890
630,1 114 273,9,5.92528,776,1890
630,1 116 179,9,5.92528,592,1890
630,1 116 271,9,5.92528,776,1890
630,1 116 301,9,5.92528,836,1890
630,1 118 298,9,5.92528,834,1890
630,1 124 280,9,5.92528,810,1890
630,1 128 287,9,5.92528,832,1890
630,1 139 266,9,5.92528,812,1890
630,1 142 297,9,5.92528,880,1890
630,1 154 179,9,5.92528,668,1890
630,1 154 271,9,5.92528,852,1890
630,1 154 279,9,5.92528,868,1890
630,1 154 281,9,5.92528,872,1890
630,1 168 303,9,5.92528,944,1890
630,1 176 259,9,5.92528,872,1890
630,1 179 206,9,5.92528,772,1890
630,1 179 244,9,5.92528,848,1890
630,1 179 296,9,5.92528,952,1890
630,1 193 230,9,5.92528,848,1890
630,1 194 228,9,5.92528,846,1890
630,1 194 280,9,5.92528,950,1890
630,1 195 297,9,5.92528,986,1890
630,1 196 268,9,5.92528,930,1890
630,1 206 271,9,5.92528,956,1890
630,1 213 298,9,5.92528,1024,1890
630,1 224 279,9,5.92528,1008,1890
630,1 224 281,9,5.92528,1012,1890
630,1 234 248,9,5.92528,966,1890
630,1 244 271,9,5.92528,1032,1890
630,1 271 296,9,5.92528,1136,1890
630,1 22 220,9,5.92687,486,1890
630,1 28 267,9,5.92687,592,1890
630,1 40 288,9,5.92687,658,1890
630,1 42 246,9,5.92687,578,1890
630,1 48 82,9,5.92687,262,1890
630,1 52 149,9,5.92687,404,1890
630,1 59 260,9,5.92687,640,1890
630,1 68 241,9,5.92687,620,1890
630,1 98 114,9,5.92687,426,1890
630,1 98 306,9,5.92687,810,1890
630,1 117 202,9,5.92687,640,1890
630,1 119 144,9,5.92687,528,1890
630,1 130 308,9,5.92687,878,1890
630,1 152 214,9,5.92687,734,1890
630,1 154 203,9,5.92687,716,1890
630,1 186 228,9,5.92687,830,1890
630,1 246 285,9,5.92687,1064,1890
630,1 250 299,9,5.92687,1100,1890
630,1 255 274,9,5.92687,1060,1890
630,1 267 294,9,5.92687,1124,1890
630,1 9 240,9,5.92846,500,1890
630,1 29 80,9,5.92846,220,1890
630,1 39 174,9,5.92846,428,1890
630,1 46 79,9,5.92846,252,1890
630,1 51 217,9,5.92846,538,1890
630,1 55 182,9,5.92846,476,1890
630,1 56 197,9,5.92846,508,1890
630,1 59 72,9,5.92846,264,1890
630,1 66 154,9,5.92846,442,1890
630,1 78 225,9,5.92846,608,1890
630,1 80 292,9,5.92846,746,1890
630,1 86 241,9,5.92846,656,1890
630,1 93 288,9,5.92846,764,1890
630,1 94 200,9,5.92846,590,1890
630,1 96 237,9,5.92846,668,1890
630,1 108 299,9,5.92846,816,1890
630,1 116 220,9,5.92846,674,1890
630,1 120 176,9,5.92846,594,1890
630,1 130 292,9,5.92846,846,1890
630,1 145 188,9,5.92846,668,1890
630,1 149 214,9,5.92846,728,1890
630,1 152 291,9,5.92846,888,1890
630,1 155 255,9,5.92846,822,1890
630,1 182 307,9,5.92846,980,1890
630,1 183 255,9,5.92846,878,1890
630,1 184 311,9,5.92846,992,1890
630,1 188 292,9,5.92846,962,1890
630,1 206 268,9,5.92846,950,1890
630,1 207 268,9,5.92846,952,1890
630,1 216 258,9,5.92846,950,1890
630,1 218 235,9,5.92846,908,1890
630,1 220 239,9,5.92846,920,1890
630,1 224 236,9,5.92846,922,1890
630,1 273 308,9,5.92846,1164,1890
630,1 14 149,9,5.93005,328,1890
630,1 16 134,9,5.93005,302,1890
630,1 16 151,9,5.93005,336,1890
630,1 17 260,9,5.93005,556,1890
630,1 19 262,9,5.93005,564,1890
630,1 20 221,9,5.93005,484,1890
630,1 27 204,9,5.93005,464,1890
630,1 29 226,9,5.93005,512,1890
630,1 29 254,9,5.93005,568,1890
630,1 31 256,9,5.93005,576,1890
630,1 37 170,9,5.93005,416,1890
630,1 38 215,9,5.93005,508,1890
630,1 40 104,9,5.93005,290,1890
630,1 40 106,9,5.93005,294,1890
630,1 40 191,9,5.93005,464,1890
630,1 40 226,9,5.93005,534,1890
630,1 40 247,9,5.93005,576,1890
630,1 44 119,9,5.93005,328,1890
630,1 44 286,9,5.93005,662,1890
630,1 46 74,9,5.93005,242,1890
630,1 46 121,9,5.93005,336,1890
630,1 46 299,9,5.93005,692,1890
630,1 47 298,9,5.93005,692,1890
630,1 59 194,9,5.93005,508,1890
630,1 60 261,9,5.93005,644,1890
630,1 61 134,9,5.93005,392,1890
630,1 67 194,9,5.93005,524,1890
630,1 74 119,9,5.93005,388,1890
630,1 76 121,9,5.93005,396,1890
630,1 82 144,9,5.93005,454,1890
630,1 96 201,9,5.93005,596,1890
630,1 104 275,9,5.93005,760,1890
630,1 106 275,9,5.93005,764,1890
630,1 114 219,9,5.93005,668,1890
630,1 118 214,9,5.93005,666,1890
630,1 132 275,9,5.93005,816,1890
630,1 136 151,9,5.93005,576,1890
630,1 136 196,9,5.93005,666,1890
630,1 147 172,9,5.93005,640,1890
630,1 150 214,9,5.93005,730,1890
630,1 152 199,9,5.93005,704,1890
630,1 166 224,9,5.93005,782,1890
630,1 166 239,9,5.93005,812,1890
630,1 224 241,9,5.93005,932,1890
630,1 224 254,9,5.93005,958,1890
630,1 226 239,9,5.93005,932,1890
630,1 227 260,9,5.93005,976,1890
630,1 250 305,9,5.93005,1112,1890
630,1 260 306,9,5.93005,1134,1890
630,1 274 310,9,5.93005,1170,1890
630,1 8 114,9,5.93164,246,1890
630,1 14 231,9,5.93164,492,1890
630,1 15 137,9,5.93164,306,1890
630,1 17 195,9,5.93164,426,1890
630,1 20 88,9,5.93164,218,1890
630,1 22 75,9,5.93164,196,1890
630,1 23 285,9,5.93164,618,1890
630,1 24 223,9,5.93164,496,1890
630,1 25 162,9,5.93164,376,1890
630,1 29 77,9,5.93164,214,1890
630,1 35 115,9,5.93164,302,1890
630,1 36 286,9,5.93164,646,1890
630,1 36 301,9,5.93164,676,1890
630,1 37 285,9,5.93164,646,1890
630,1 55 238,9,5.93164,588,1890
630,1 55 294,9,5.93164,700,1890
630,1 56 122,9,5.93164,358,1890
630,1 63 291,9,5.93164,710,1890
630,1 72 102,9,5.93164,350,1890
630,1 74 85,9,5.93164,320,1890
630,1 78 102,9,5.93164,362,1890
630,1 92 198,9,5.93164,582,1890
630,1 96 200,9,5.93164,594,1890
630,1 99 285,9,5.93164,770,1890
630,1 103 197,9,5.93164,602,1890
630,1 108 226,9,5.93164,670,1890
630,1 109 236,9,5.93164,692,1890
630,1 113 192,9,5.93164,612,1890
630,1 115 188,9,5.93164,608,1890
630,1 119 305,9,5.93164,850,1890
630,1 121 307,9,5.93164,858,1890
630,1 129 213,9,5.93164,686,1890
630,1 130 207,9,5.93164,676,1890
630,1 133 239,9,5.93164,746,1890
630,1 136 172,9,5.93164,618,1890
630,1 151 263,9,5.93164,830,1890
630,1 164 289,9,5.93164,908,1890
630,1 187 288,9,5.93164,952,1890
630,1 195 227,9,5.93164,846,1890
630,1 216 285,9,5.93164,1004,1890
630,1 234 283,9,5.93164,1036,1890
630,1 237 286,9,5.93164,1048,1890
630,1 247 285,9,5.93164,1066,1890
630,1 12 177,9,5.93323,380,1890
630,1 15 266,9,5.93323,564,1890
630,1 28 124,9,5.93323,306,1890
630,1 30 244,9,5.93323,550,1890
630,1 31 224,9,5.93323,512,1890
630,1 44 301,9,5.93323,692,1890
630,1 46 284,9,5.93323,662,1890
630,1 47 264,9,5.93323,624,1890
630,1 48 67,9,5.93323,232,1890
630,1 48 200,9,5.93323,498,1890
630,1 51 138,9,5.93323,380,1890
630,1 58 204,9,5.93323,526,1890
630,1 60 215,9,5.93323,552,1890
630,1 61 196,9,5.93323,516,1890
630,1 72 255,9,5.93323,656,1890
630,1 75 264,9,5.93323,680,1890
630,1 77 284,9,5.93323,724,1890
630,1 119 308,9,5.93323,856,1890
630,1 124 182,9,5.93323,614,1890
630,1 124 218,9,5.93323,686,1890
630,1 129 202,9,5.93323,664,1890
630,1 134 194,9,5.93323,658,1890
630,1 162 200,9,5.93323,726,1890
630,1 172 205,9,5.93323,756,1890
630,1 184 196,9,5.93323,762,1890
630,1 203 274,9,5.93323,956,1890
630,1 245 310,9,5.93323,1112,1890
630,1 264 292,9,5.93323,1114,1890
630,1 275 288,9,5.93323,1128,1890
630,1 9 187,9,5.93482,394,1890
630,1 11 97,9,5.93482,218,1890
630,1 13 143,9,5.93482,314,1890
630,1 18 173,9,5.93482,384,1890
630,1 19 195,9,5.93482,430,1890
630,1 26 87,9,5.93482,228,1890
630,1 26 188,9,5.93482,430,1890
630,1 27 224,9,5.93482,504,1890
630,1 27 283,9,5.93482,622,1890
630,1 28 92,9,5.93482,242,1890
630,1 30 129,9,5.93482,320,1890
630,1 30 168,9,5.93482,398,1890
630,1 33 86,9,5.93482,240,1890
630,1 36 62,9,5.93482,198,1890
630,1 38 66,9,5.93482,210,1890
630,1 38 68,9,5.93482,214,1890
630,1 41 58,9,5.93482,200,1890
630,1 43 77,9,5.93482,242,1890
630,1 44 115,9,5.93482,320,1890
630,1 45 62,9,5.93482,216,1890
630,1 45 302,9,5.93482,696,1890
630,1 58 311,9,5.93482,740,1890
630,1 68 235,9,5.93482,608,1890
630,1 72 130,9,5.93482,406,1890
630,1 79 172,9,5.93482,504,1890
630,1 95 227,9,5.93482,646,1890
630,1 101 295,9,5.93482,794,1890
630,1 112 120,9,5.93482,466,1890
630,1 114 160,9,5.93482,550,1890
630,1 114 193,9,5.93482,616,1890
630,1 116 190,9,5.93482,614,1890
630,1 119 215,9,5.93482,670,1890
630,1 119 293,9,5.93482,826,1890
630,1 123 207,9,5.93482,662,1890
630,1 123 226,9,5.93482,700,1890
630,1 131 215,9,5.93482,694,1890
630,1 132 284,9,5.93482,834,1890
630,1 135 217,9,5.93482,706,1890
630,1 142 165,9,5.93482,616,1890
630,1 142 262,9,5.93482,810,1890
630,1 152 213,9,5.93482,732,1890
630,1 155 247,9,5.93482,806,1890
630,1 163 229,9,5.93482,786,1890
630,1 169 278,9,5.93482,896,1890
630,1 173 192,9,5.93482,732,1890
630,1 182 292,9,5.93482,950,1890
630,1 193 306,9,5.93482,1000,1890
630,1 199 255,9,5.93482,910,1890
630,1 236 301,9,5.93482,1076,1890
630,1 262 284,9,5.93482,1094,1890
630,1 14 136,9,5.93641,302,1890
630,1 14 227,9,5.93641,484,1890
630,1 15 238,9,5.93641,508,1890
630,1 16 263,9,5.93641,560,1890
630,1 24 172,9,5.93641,394,1890
630,1 25 282,9,5.93641,616,1890
630,1 30 233,9,5.93641,528,1890
630,1 32 109,9,5.93641,284,1890
630,1 35 250,9,5.93641,572,1890
630,1 40 89,9,5.93641,260,1890
630,1 40 91,9,5.93641,264,1890
630,1 44 52,9,5.93641,194,1890
630,1 44 230,9,5.93641,550,1890
630,1 50 269,9,5.93641,640,1890
630,1 59 136,9,5.93641,392,1890
630,1 59 184,9,5.93641,488,1890
630,1 60 201,9,5.93641,524,1890
630,1 73 300,9,5.93641,748,1890
630,1 89 310,9,5.93641,800,1890
630,1 91 310,9,5.93641,804,1890
630,1 96 303,9,5.93641,800,1890
630,1 98 303,9,5.93641,804,1890
630,1 103 178,9,5.93641,564,1890
630,1 103 242,9,5.93641,692,1890
630,1 164 226,9,5.93641,782,1890
630,1 179 220,9,5.93641,800,1890
630,1 194 263,9,5.93641,916,1890
630,1 202 289,9,5.93641,984,1890
630,1 206 259,9,5.93641,932,1890
630,1 206 299,9,5.93641,1012,1890
630,1 224 275,9,5.93641,1000,1890
630,1 226 256,9,5.93641,966,1890
630,1 230 269,9,5.93641,1000,1890
630,1 230 271,9,5.93641,1004,1890
630,1 231 260,9,5.93641,984,1890
630,1 247 308,9,5.93641,1112,1890
630,1 258 276,9,5.93641,1070,1890
630,1 262 286,9,5.93641,1098,1890
630,1 284 301,9,5.93641,1172,1890
630,1 286 299,9,5.93641,1172,1890
630,1 288 296,9,5.93641,1170,1890
630,1 12 94,9,5.938,214,1890
630,1 13 95,9,5.938,218,1890
630,1 21 166,9,5.938,376,1890
630,1 23 99,9,5.938,246,1890
630,1 24 189,9,5.938,428,1890
630,1 31 73,9,5.938,210,1890
630,1 32 262,9,5.938,590,1890
630,1 33 224,9,5.938,516,1890
630,1 42 114,9,5.938,314,1890
630,1 43 61,9,5.938,210,1890
630,1 44 116,9,5.938,322,1890
630,1 44 198,9,5.938,486,1890
630,1 45 110,9,5.938,312,1890
630,1 46 101,9,5.938,296,1890
630,1 46 152,9,5.938,398,1890
630,1 53 93,9,5.938,294,1890
630,1 54 64,9,5.938,238,1890
630,1 57 150,9,5.938,416,1890
630,1 59 68,9,5.938,256,1890
630,1 60 154,9,5.938,430,1890
630,1 62 178,9,5.938,482,1890
630,1 62 233,9,5.938,592,1890
630,1 63 77,9,5.938,282,1890
630,1 66 81,9,5.938,296,1890
630,1 66 146,9,5.938,426,1890
630,1 73 116,9,5.938,380,1890
630,1 79 123,9,5.938,406,1890
630,1 82 145,9,5.938,456,1890
630,1 86 302,9,5.938,778,1890
630,1 96 298,9,5.938,790,1890
630,1 97 235,9,5.938,666,1890
630,1 107 129,9,5.938,474,1890
630,1 115 161,9,5.938,554,1890
630,1 122 272,9,5.938,790,1890
630,1 131 274,9,5.938,812,1890
630,1 134 238,9,5.938,746,1890
630,1 136 168,9,5.938,610,1890
630,1 136 304,9,5.938,882,1890
630,1 137 297,9,5.938,870,1890
630,1 142 150,9,5.938,586,1890
630,1 143 303,9,5.938,894,1890
630,1 163 249,9,5.938,826,1890
630,1 172 299,9,5.938,944,1890
630,1 177 311,9,5.938,978,1890
630,1 182 197,9,5.938,760,1890
630,1 186 285,9,5.938,944,1890
630,1 188 198,9,5.938,774,1890
630,1 196 307,9,5.938,1008,1890
630,1 233 293,9,5.938,1054,1890
630,1 249 277,9,5.938,1054,1890
630,1 257 267,9,5.938,1050,1890
630,1 9 112,9,5.93959,244,1890
630,1 14 239,9,5.93959,508,1890
630,1 15 116,9,5.93959,264,1890
630,1 17 98,9,5.93959,232,1890
630,1 17 110,9,5.93959,256,1890
630,1 28 291,9,5.93959,640,1890
630,1 29 224,9,5.93959,508,1890
630,1 31 194,9,5.93959,452,1890
630,1 32 115,9,5.93959,296,1890
630,1 32 144,9,5.93959,354,1890
630,1 36 98,9,5.93959,270,1890
630,1 37 154,9,5.93959,384,1890
630,1 37 290,9,5.93959,656,1890
630,1 44 76,9,5.93959,242,1890
630,1 44 164,9,5.93959,418,1890
630,1 44 299,9,5.93959,688,1890
630,1 46 119,9,5.93959,332,1890
630,1 46 254,9,5.93959,602,1890
630,1 46 301,9,5.93959,696,1890
630,1 48 184,9,5.93959,466,1890
630,1 50 271,9,5.93959,644,1890
630,1 59 76,9,5.93959,272,1890
630,1 59 134,9,5.93959,388,1890
630,1 61 136,9,5.93959,396,1890
630,1 69 220,9,5.93959,580,1890
630,1 74 134,9,5.93959,418,1890
630,1 76 136,9,5.93959,426,1890
630,1 80 139,9,5.93959,440,1890
630,1 92 219,9,5.93959,624,1890
630,1 116 300,9,5.93959,834,1890
630,1 119 164,9,5.93959,568,1890
630,1 130 179,9,5.93959,620,1890
630,1 130 206,9,5.93959,674,1890
630,1 134 149,9,5.93959,568,1890
630,1 147 248,9,5.93959,792,1890
630,1 149 284,9,5.93959,868,1890
630,1 164 241,9,5.93959,812,1890
630,1 178 234,9,5.93959,826,1890
630,1 184 228,9,5.93959,826,1890
630,1 196 226,9,5.93959,846,1890
630,1 196 249,9,5.93959,892,1890
630,1 200 281,9,5.93959,964,1890
630,1 202 282,9,5.93959,970,1890
630,1 226 241,9,5.93959,936,1890
630,1 254 299,9,5.93959,1108,1890
630,1 256 301,9,5.93959,1116,1890
630,1 272 310,9,5.93959,1166,1890
630,1 9 138,9,5.94118,296,1890
630,1 12 135,9,5.94118,296,1890
630,1 14 113,9,5.94118,256,1890
630,1 17 124,9,5.94118,284,1890
630,1 17 138,9,5.94118,312,1890
630,1 20 116,9,5.94118,274,1890
630,1 21 170,9,5.94118,384,1890
630,1 27 168,9,5.94118,392,1890
630,1 27 196,9,5.94118,448,1890
630,1 28 223,9,5.94118,504,1890
630,1 28 225,9,5.94118,508,1890
630,1 30 162,9,5.94118,386,1890
630,1 30 236,9,5.94118,534,1890
630,1 36 64,9,5.94118,202,1890
630,1 36 115,9,5.94118,304,1890
630,1 37 66,9,5.94118,208,1890
630,1 37 178,9,5.94118,432,1890
630,1 40 189,9,5.94118,460,1890
630,1 40 287,9,5.94118,656,1890
630,1 45 53,9,5.94118,198,1890
630,1 45 55,9,5.94118,202,1890
630,1 48 108,9,5.94118,314,1890
630,1 49 283,9,5.94118,666,1890
630,1 52 63,9,5.94118,232,1890
630,1 52 300,9,5.94118,706,1890
630,1 53 120,9,5.94118,348,1890
630,1 66 244,9,5.94118,622,1890
630,1 75 170,9,5.94118,492,1890
630,1 80 95,9,5.94118,352,1890
630,1 86 118,9,5.94118,410,1890
630,1 86 190,9,5.94118,554,1890
630,1 99 224,9,5.94118,648,1890
630,1 100 119,9,5.94118,440,1890
630,1 107 225,9,5.94118,666,1890
630,1 107 240,9,5.94118,696,1890
630,1 111 194,9,5.94118,612,1890
630,1 123 278,9,5.94118,804,1890
630,1 130 201,9,5.94118,664,1890
630,1 130 286,9,5.94118,834,1890
630,1 142 302,9,5.94118,890,1890
630,1 149 174,9,5.94118,648,1890
630,1 154 225,9,5.94118,760,1890
630,1 178 284,9,5.94118,926,1890
630,1 182 195,9,5.94118,756,1890
630,1 183 196,9,5.94118,760,1890
630,1 183 246,9,5.94118,860,1890
630,1 187 287,9,5.94118,950,1890
630,1 213 243,9,5.94118,914,1890
630,1 220 288,9,5.94118,1018,1890
630,1 232 305,9,5.94118,1076,1890
630,1 241 276,9,5.94118,1036,1890
630,1 250 268,9,5.94118,1038,1890
630,1 26 196,9,5.94277,446,1890
630,1 26 293,9,5.94277,640,1890
630,1 31 226,9,5.94277,516,1890
630,1 34 250,9,5.94277,570,1890
630,1 43 142,9,5.94277,372,1890
630,1 44 121,9,5.94277,332,1890
630,1 44 256,9,5.94277,602,1890
630,1 46 166,9,5.94277,426,1890
630,1 54 129,9,5.94277,368,1890
630,1 58 185,9,5.94277,488,1890
630,1 61 74,9,5.94277,272,1890
630,1 80 173,9,5.94277,508,1890
630,1 80 176,9,5.94277,514,1890
630,1 94 112,9,5.94277,414,1890
630,1 142 261,9,5.94277,808,1890
630,1 151 286,9,5.94277,876,1890
630,1 193 310,9,5.94277,1008,1890
630,1 206 273,9,5.94277,960,1890
630,1 215 302,9,5.94277,1036,1890
630,1 264 280,9,5.94277,1090,1890
630,1 278 305,9,5.94277,1168,1890
630,1 12 132,9,5.94436,290,1890
630,1 18 195,9,5.94436,428,1890
630,1 18 226,9,5.94436,490,1890
630,1 24 86,9,5.94436,222,1890
630,1 28 134,9,5.94436,326,1890
630,1 31 80,9,5.94436,224,1890
630,1 39 265,9,5.94436,610,1890
630,1 44 257,9,5.94436,604,1890
630,1 48 152,9,5.94436,402,1890
630,1 49 63,9,5.94436,226,1890
630,1 61 160,9,5.94436,444,1890
630,1 64 225,9,5.94436,580,1890
630,1 79 303,9,5.94436,766,1890
630,1 80 221,9,5.94436,604,1890
630,1 85 151,9,5.94436,474,1890
630,1 88 242,9,5.94436,662,1890
630,1 88 309,9,5.94436,796,1890
