Vertices,Gen set,Diameter,Average distance,BW,Connections
580,1 72 156,9,5.74784,458,1740
580,1 82 190,9,5.74784,546,1740
580,1 86 121,9,5.74784,416,1740
580,1 87 274,9,5.74784,724,1740
580,1 92 252,9,5.74784,690,1740
580,1 95 124,9,5.74784,440,1740
580,1 121 252,9,5.74784,748,1740
580,1 125 217,9,5.74784,686,1740
580,1 130 283,9,5.74784,828,1740
580,1 137 160,9,5.74784,596,1740
580,1 139 226,9,5.74784,732,1740
580,1 139 228,9,5.74784,736,1740
580,1 147 185,9,5.74784,666,1740
580,1 147 235,9,5.74784,766,1740
580,1 148 167,9,5.74784,632,1740
580,1 155 204,9,5.74784,720,1740
580,1 158 203,9,5.74784,724,1740
580,1 162 219,9,5.74784,764,1740
580,1 182 241,9,5.74784,848,1740
580,1 188 230,9,5.74784,838,1740
580,1 207 216,9,5.74784,848,1740
580,1 207 230,9,5.74784,876,1740
580,1 218 245,9,5.74784,928,1740
580,1 228 283,9,5.74784,1024,1740
580,1 244 257,9,5.74784,1004,1740
580,1 59 70,10,5.6943,260,1740
580,1 46 64,10,5.69948,222,1740
580,1 10 241,10,5.70812,504,1740
580,1 130 219,10,5.70812,700,1740
580,1 94 228,10,5.71157,646,1740
580,1 16 254,10,5.71503,542,1740
580,1 10 127,10,5.71675,276,1740
580,1 130 271,10,5.71675,804,1740
580,1 137 210,10,5.71675,696,1740
580,1 190 229,10,5.71675,840,1740
580,1 36 62,10,5.72366,198,1740
580,1 132 274,10,5.72366,814,1740
580,1 37 64,10,5.72712,204,1740
580,1 47 108,10,5.72712,312,1740
580,1 88 209,10,5.72712,596,1740
580,1 92 111,10,5.72712,408,1740
580,1 10 107,10,5.7323,236,1740
580,1 103 130,10,5.7323,468,1740
580,1 41 198,10,5.73748,480,1740
580,1 70 189,10,5.73748,520,1740
580,1 87 104,10,5.73748,384,1740
580,1 89 150,10,5.73748,480,1740
580,1 99 118,10,5.73748,436,1740
580,1 245 262,10,5.73748,1016,1740
580,1 9 106,10,5.73921,232,1740
580,1 129 246,10,5.73921,752,1740
580,1 23 175,10,5.74093,398,1740
580,1 227 285,10,5.74093,1026,1740
580,1 14 136,10,5.74266,302,1740
580,1 41 50,10,5.74266,184,1740
580,1 46 281,10,5.74266,656,1740
580,1 99 270,10,5.74266,740,1740
580,1 134 161,10,5.74266,592,1740
580,1 9 242,10,5.74439,504,1740
580,1 49 110,10,5.74439,320,1740
580,1 71 270,10,5.74439,684,1740
580,1 86 184,10,5.74439,542,1740
580,1 102 129,10,5.74439,464,1740
580,1 104 177,10,5.74439,564,1740
580,1 112 213,10,5.74439,652,1740
580,1 20 114,10,5.74611,270,1740
580,1 27 255,10,5.74784,566,1740
580,1 43 55,10,5.74784,198,1740
