Vertices,Gen set,Diameter,Average distance,BW,Connections
827,1 215 356,10,6.45278,1144,2481
827,1 229 336,10,6.45278,1132,2481
827,1 234 261,10,6.45278,992,2481
827,1 242 298,10,6.45278,1082,2481
827,1 247 396,10,6.45278,1288,2481
827,1 258 351,10,6.45278,1220,2481
827,1 259 352,10,6.45278,1224,2481
827,1 262 321,10,6.45278,1168,2481
827,1 266 306,10,6.45278,1146,2481
827,1 283 318,10,6.45278,1204,2481
827,1 297 342,10,6.45278,1280,2481
827,1 320 393,10,6.45278,1428,2481
827,1 323 352,10,6.45278,1352,2481
827,1 360 375,10,6.45278,1472,2481
827,1 18 119,10,6.45521,276,2481
827,1 20 321,10,6.45521,684,2481
827,1 21 139,10,6.45521,322,2481
827,1 21 194,10,6.45521,432,2481
827,1 21 307,10,6.45521,658,2481
827,1 24 105,10,6.45521,260,2481
827,1 25 380,10,6.45521,812,2481
827,1 26 298,10,6.45521,650,2481
827,1 28 217,10,6.45521,492,2481
827,1 29 161,10,6.45521,382,2481
827,1 29 364,10,6.45521,788,2481
827,1 30 362,10,6.45521,786,2481
827,1 31 113,10,6.45521,290,2481
827,1 34 284,10,6.45521,638,2481
827,1 35 304,10,6.45521,680,2481
827,1 37 98,10,6.45521,272,2481
827,1 39 344,10,6.45521,768,2481
827,1 42 325,10,6.45521,736,2481
827,1 43 77,10,6.45521,242,2481
827,1 44 190,10,6.45521,470,2481
827,1 45 198,10,6.45521,488,2481
827,1 45 382,10,6.45521,856,2481
827,1 46 315,10,6.45521,724,2481
827,1 47 81,10,6.45521,258,2481
827,1 49 168,10,6.45521,436,2481
827,1 49 223,10,6.45521,546,2481
827,1 52 74,10,6.45521,254,2481
827,1 53 75,10,6.45521,258,2481
827,1 53 84,10,6.45521,276,2481
827,1 54 315,10,6.45521,740,2481
827,1 57 73,10,6.45521,262,2481
827,1 57 80,10,6.45521,276,2481
827,1 58 81,10,6.45521,280,2481
827,1 60 328,10,6.45521,778,2481
827,1 60 341,10,6.45521,804,2481
827,1 61 78,10,6.45521,280,2481
827,1 63 142,10,6.45521,412,2481
827,1 64 78,10,6.45521,286,2481
827,1 64 172,10,6.45521,474,2481
827,1 65 290,10,6.45521,712,2481
827,1 66 226,10,6.45521,586,2481
827,1 71 113,10,6.45521,370,2481
827,1 72 265,10,6.45521,676,2481
827,1 75 134,10,6.45521,420,2481
827,1 75 214,10,6.45521,580,2481
827,1 76 106,10,6.45521,366,2481
827,1 76 364,10,6.45521,882,2481
827,1 82 147,10,6.45521,460,2481
827,1 82 272,10,6.45521,710,2481
827,1 82 284,10,6.45521,734,2481
827,1 83 316,10,6.45521,800,2481
827,1 84 353,10,6.45521,876,2481
827,1 85 120,10,6.45521,412,2481
827,1 88 315,10,6.45521,808,2481
827,1 89 226,10,6.45521,632,2481
827,1 90 254,10,6.45521,690,2481
827,1 90 408,10,6.45521,998,2481
827,1 94 334,10,6.45521,858,2481
827,1 97 156,10,6.45521,508,2481
827,1 99 113,10,6.45521,426,2481
827,1 99 379,10,6.45521,958,2481
827,1 100 117,10,6.45521,436,2481
827,1 108 124,10,6.45521,466,2481
827,1 122 408,10,6.45521,1062,2481
827,1 123 285,10,6.45521,818,2481
827,1 126 265,10,6.45521,784,2481
827,1 128 168,10,6.45521,594,2481
827,1 128 301,10,6.45521,860,2481
827,1 132 291,10,6.45521,848,2481
827,1 135 333,10,6.45521,938,2481
827,1 135 351,10,6.45521,974,2481
827,1 140 195,10,6.45521,672,2481
827,1 142 333,10,6.45521,952,2481
827,1 143 232,10,6.45521,752,2481
827,1 147 161,10,6.45521,618,2481
827,1 152 268,10,6.45521,842,2481
827,1 153 402,10,6.45521,1112,2481
827,1 159 243,10,6.45521,806,2481
827,1 160 281,10,6.45521,884,2481
827,1 161 226,10,6.45521,776,2481
827,1 162 365,10,6.45521,1056,2481
827,1 172 213,10,6.45521,772,2481
827,1 173 255,10,6.45521,858,2481
827,1 181 200,10,6.45521,764,2481
827,1 181 350,10,6.45521,1064,2481
827,1 181 392,10,6.45521,1148,2481
827,1 185 238,10,6.45521,848,2481
827,1 185 353,10,6.45521,1078,2481
827,1 187 396,10,6.45521,1168,2481
827,1 189 393,10,6.45521,1166,2481
827,1 193 398,10,6.45521,1184,2481
827,1 194 326,10,6.45521,1042,2481
827,1 196 360,10,6.45521,1114,2481
827,1 199 384,10,6.45521,1168,2481
827,1 209 264,10,6.45521,948,2481
827,1 210 353,10,6.45521,1128,2481
827,1 211 358,10,6.45521,1140,2481
827,1 216 340,10,6.45521,1114,2481
827,1 226 317,10,6.45521,1088,2481
827,1 228 267,10,6.45521,992,2481
827,1 229 250,10,6.45521,960,2481
827,1 232 253,10,6.45521,972,2481
827,1 233 304,10,6.45521,1076,2481
827,1 240 317,10,6.45521,1116,2481
827,1 241 306,10,6.45521,1096,2481
827,1 241 385,10,6.45521,1254,2481
827,1 242 253,10,6.45521,992,2481
827,1 242 260,10,6.45521,1006,2481
827,1 252 303,10,6.45521,1112,2481
827,1 256 327,10,6.45521,1168,2481
827,1 265 322,10,6.45521,1176,2481
827,1 267 361,10,6.45521,1258,2481
827,1 279 325,10,6.45521,1210,2481
827,1 285 347,10,6.45521,1266,2481
827,1 285 392,10,6.45521,1356,2481
827,1 286 308,10,6.45521,1190,2481
827,1 294 314,10,6.45521,1218,2481
827,1 295 333,10,6.45521,1258,2481
827,1 303 325,10,6.45521,1258,2481
827,1 311 326,10,6.45521,1276,2481
827,1 320 343,10,6.45521,1328,2481
827,1 324 387,10,6.45521,1424,2481
827,1 327 357,10,6.45521,1370,2481
827,1 333 351,10,6.45521,1370,2481
827,1 340 352,10,6.45521,1386,2481
827,1 346 397,10,6.45521,1488,2481
827,1 350 408,10,6.45521,1518,2481
827,1 368 393,10,6.45521,1524,2481
827,1 378 391,10,6.45521,1540,2481
827,1 10 109,10,6.45763,240,2481
827,1 10 228,10,6.45763,478,2481
827,1 13 182,10,6.45763,392,2481
827,1 14 318,10,6.45763,666,2481
827,1 15 364,10,6.45763,760,2481
827,1 16 370,10,6.45763,774,2481
827,1 17 245,10,6.45763,526,2481
827,1 25 162,10,6.45763,376,2481
827,1 25 223,10,6.45763,498,2481
827,1 27 368,10,6.45763,792,2481
827,1 30 302,10,6.45763,666,2481
827,1 35 196,10,6.45763,464,2481
827,1 38 219,10,6.45763,516,2481
827,1 38 387,10,6.45763,852,2481
827,1 39 221,10,6.45763,522,2481
827,1 42 201,10,6.45763,488,2481
827,1 42 397,10,6.45763,880,2481
827,1 43 270,10,6.45763,628,2481
827,1 43 281,10,6.45763,650,2481
827,1 44 142,10,6.45763,374,2481
827,1 45 250,10,6.45763,592,2481
827,1 52 174,10,6.45763,454,2481
827,1 56 97,10,6.45763,308,2481
827,1 58 339,10,6.45763,796,2481
827,1 59 259,10,6.45763,638,2481
827,1 61 198,10,6.45763,520,2481
827,1 65 183,10,6.45763,498,2481
827,1 65 214,10,6.45763,560,2481
827,1 66 228,10,6.45763,590,2481
827,1 66 244,10,6.45763,622,2481
827,1 66 372,10,6.45763,878,2481
827,1 70 257,10,6.45763,656,2481
827,1 71 196,10,6.45763,536,2481
827,1 72 158,10,6.45763,462,2481
827,1 74 328,10,6.45763,806,2481
827,1 83 259,10,6.45763,686,2481
827,1 86 359,10,6.45763,892,2481
827,1 86 386,10,6.45763,946,2481
827,1 89 256,10,6.45763,692,2481
827,1 90 257,10,6.45763,696,2481
827,1 94 116,10,6.45763,422,2481
827,1 96 329,10,6.45763,852,2481
827,1 99 221,10,6.45763,642,2481
827,1 101 289,10,6.45763,782,2481
827,1 106 270,10,6.45763,754,2481
827,1 110 319,10,6.45763,860,2481
827,1 110 321,10,6.45763,864,2481
827,1 112 367,10,6.45763,960,2481
827,1 113 366,10,6.45763,960,2481
827,1 116 389,10,6.45763,1012,2481
827,1 119 370,10,6.45763,980,2481
827,1 122 173,10,6.45763,592,2481
827,1 125 217,10,6.45763,686,2481
827,1 125 284,10,6.45763,820,2481
827,1 129 213,10,6.45763,686,2481
827,1 129 343,10,6.45763,946,2481
827,1 131 183,10,6.45763,630,2481
827,1 132 368,10,6.45763,1002,2481
827,1 133 326,10,6.45763,920,2481
827,1 136 373,10,6.45763,1020,2481
827,1 139 156,10,6.45763,592,2481
827,1 144 259,10,6.45763,808,2481
827,1 146 209,10,6.45763,712,2481
827,1 147 362,10,6.45763,1020,2481
827,1 151 385,10,6.45763,1074,2481
827,1 152 180,10,6.45763,666,2481
827,1 153 342,10,6.45763,992,2481
827,1 155 287,10,6.45763,886,2481
827,1 156 213,10,6.45763,740,2481
827,1 160 388,10,6.45763,1098,2481
827,1 161 209,10,6.45763,742,2481
827,1 163 402,10,6.45763,1132,2481
827,1 170 203,10,6.45763,748,2481
827,1 171 189,10,6.45763,722,2481
827,1 173 266,10,6.45763,880,2481
827,1 178 378,10,6.45763,1114,2481
827,1 182 220,10,6.45763,806,2481
827,1 182 256,10,6.45763,878,2481
827,1 182 349,10,6.45763,1064,2481
827,1 186 235,10,6.45763,844,2481
827,1 187 389,10,6.45763,1154,2481
827,1 190 295,10,6.45763,972,2481
827,1 192 397,10,6.45763,1180,2481
827,1 193 396,10,6.45763,1180,2481
827,1 200 241,10,6.45763,884,2481
827,1 203 251,10,6.45763,910,2481
827,1 209 297,10,6.45763,1014,2481
827,1 211 329,10,6.45763,1082,2481
827,1 213 229,10,6.45763,886,2481
827,1 214 341,10,6.45763,1112,2481
827,1 222 356,10,6.45763,1158,2481
827,1 225 398,10,6.45763,1248,2481
827,1 226 334,10,6.45763,1122,2481
827,1 229 270,10,6.45763,1000,2481
827,1 235 389,10,6.45763,1250,2481
827,1 243 272,10,6.45763,1032,2481
827,1 246 345,10,6.45763,1184,2481
827,1 248 259,10,6.45763,1016,2481
827,1 248 308,10,6.45763,1114,2481
827,1 250 314,10,6.45763,1130,2481
827,1 251 261,10,6.45763,1026,2481
827,1 269 387,10,6.45763,1314,2481
827,1 279 312,10,6.45763,1184,2481
827,1 282 340,10,6.45763,1246,2481
827,1 295 328,10,6.45763,1248,2481
827,1 296 368,10,6.45763,1330,2481
827,1 301 367,10,6.45763,1338,2481
827,1 307 323,10,6.45763,1262,2481
827,1 329 367,10,6.45763,1394,2481
827,1 333 404,10,6.45763,1476,2481
827,1 359 383,10,6.45763,1486,2481
827,1 12 145,10,6.46005,316,2481
827,1 12 230,10,6.46005,486,2481
827,1 15 227,10,6.46005,486,2481
827,1 15 347,10,6.46005,726,2481
827,1 16 180,10,6.46005,394,2481
827,1 16 360,10,6.46005,754,2481
827,1 17 112,10,6.46005,260,2481
827,1 20 168,10,6.46005,378,2481
827,1 22 96,10,6.46005,238,2481
827,1 24 153,10,6.46005,356,2481
827,1 24 209,10,6.46005,468,2481
827,1 28 380,10,6.46005,818,2481
827,1 32 386,10,6.46005,838,2481
827,1 33 385,10,6.46005,838,2481
827,1 35 91,10,6.46005,254,2481
827,1 37 209,10,6.46005,494,2481
827,1 37 329,10,6.46005,734,2481
827,1 40 386,10,6.46005,854,2481
827,1 47 76,10,6.46005,248,2481
827,1 49 286,10,6.46005,672,2481
827,1 50 161,10,6.46005,424,2481
827,1 51 62,10,6.46005,228,2481
827,1 58 260,10,6.46005,638,2481
827,1 60 95,10,6.46005,312,2481
827,1 60 104,10,6.46005,330,2481
827,1 64 309,10,6.46005,748,2481
827,1 64 374,10,6.46005,878,2481
827,1 66 114,10,6.46005,362,2481
827,1 68 400,10,6.46005,938,2481
827,1 69 81,10,6.46005,302,2481
827,1 69 157,10,6.46005,454,2481
827,1 72 88,10,6.46005,322,2481
827,1 75 269,10,6.46005,690,2481
827,1 77 141,10,6.46005,438,2481
827,1 77 255,10,6.46005,666,2481
827,1 82 390,10,6.46005,946,2481
827,1 85 294,10,6.46005,760,2481
827,1 96 167,10,6.46005,528,2481
827,1 97 379,10,6.46005,954,2481
827,1 99 269,10,6.46005,738,2481
827,1 104 329,10,6.46005,868,2481
827,1 111 182,10,6.46005,588,2481
827,1 112 317,10,6.46005,860,2481
827,1 113 139,10,6.46005,506,2481
827,1 119 215,10,6.46005,670,2481
827,1 119 305,10,6.46005,850,2481
827,1 120 143,10,6.46005,528,2481
827,1 124 157,10,6.46005,564,2481
827,1 126 367,10,6.46005,988,2481
827,1 130 399,10,6.46005,1060,2481
827,1 135 259,10,6.46005,790,2481
827,1 139 218,10,6.46005,716,2481
827,1 140 214,10,6.46005,710,2481
827,1 141 239,10,6.46005,762,2481
827,1 142 156,10,6.46005,598,2481
827,1 143 336,10,6.46005,960,2481
827,1 143 380,10,6.46005,1048,2481
827,1 146 188,10,6.46005,670,2481
827,1 148 217,10,6.46005,732,2481
827,1 149 173,10,6.46005,646,2481
827,1 154 194,10,6.46005,698,2481
827,1 155 218,10,6.46005,748,2481
827,1 155 391,10,6.46005,1094,2481
827,1 162 200,10,6.46005,726,2481
827,1 163 394,10,6.46005,1116,2481
827,1 167 361,10,6.46005,1058,2481
827,1 168 189,10,6.46005,716,2481
827,1 169 374,10,6.46005,1088,2481
827,1 170 239,10,6.46005,820,2481
827,1 176 373,10,6.46005,1100,2481
827,1 178 212,10,6.46005,782,2481
827,1 181 379,10,6.46005,1122,2481
827,1 182 240,10,6.46005,846,2481
827,1 185 402,10,6.46005,1176,2481
827,1 187 388,10,6.46005,1152,2481
827,1 196 259,10,6.46005,912,2481
827,1 197 258,10,6.46005,912,2481
827,1 213 299,10,6.46005,1026,2481
827,1 214 234,10,6.46005,898,2481
827,1 218 372,10,6.46005,1182,2481
827,1 226 254,10,6.46005,962,2481
827,1 228 333,10,6.46005,1124,2481
827,1 228 403,10,6.46005,1264,2481
827,1 239 408,10,6.46005,1296,2481
827,1 240 337,10,6.46005,1156,2481
827,1 247 297,10,6.46005,1090,2481
827,1 263 314,10,6.46005,1156,2481
827,1 264 401,10,6.46005,1332,2481
827,1 265 368,10,6.46005,1268,2481
827,1 270 375,10,6.46005,1292,2481
827,1 283 373,10,6.46005,1314,2481
827,1 286 377,10,6.46005,1328,2481
827,1 290 347,10,6.46005,1276,2481
827,1 290 367,10,6.46005,1316,2481
827,1 302 345,10,6.46005,1296,2481
827,1 305 329,10,6.46005,1270,2481
827,1 317 343,10,6.46005,1322,2481
827,1 323 389,10,6.46005,1426,2481
827,1 347 367,10,6.46005,1430,2481
827,1 353 388,10,6.46005,1484,2481
827,1 368 384,10,6.46005,1506,2481
827,1 372 387,10,6.46005,1520,2481
827,1 11 304,10,6.46247,632,2481
827,1 14 229,10,6.46247,488,2481
827,1 14 241,10,6.46247,512,2481
827,1 15 129,10,6.46247,290,2481
827,1 15 186,10,6.46247,404,2481
827,1 15 320,10,6.46247,672,2481
827,1 20 312,10,6.46247,666,2481
827,1 20 377,10,6.46247,796,2481
827,1 22 122,10,6.46247,290,2481
827,1 22 167,10,6.46247,380,2481
827,1 23 107,10,6.46247,262,2481
827,1 24 247,10,6.46247,544,2481
827,1 26 306,10,6.46247,666,2481
827,1 29 108,10,6.46247,276,2481
827,1 30 109,10,6.46247,280,2481
827,1 30 188,10,6.46247,438,2481
827,1 33 326,10,6.46247,720,2481
827,1 36 283,10,6.46247,640,2481
827,1 42 312,10,6.46247,710,2481
827,1 50 235,10,6.46247,572,2481
827,1 53 183,10,6.46247,474,2481
827,1 54 201,10,6.46247,512,2481
827,1 56 251,10,6.46247,616,2481
827,1 57 367,10,6.46247,850,2481
827,1 59 160,10,6.46247,440,2481
827,1 59 279,10,6.46247,678,2481
827,1 60 401,10,6.46247,924,2481
827,1 61 312,10,6.46247,748,2481
827,1 63 333,10,6.46247,794,2481
827,1 65 83,10,6.46247,298,2481
827,1 66 119,10,6.46247,372,2481
827,1 68 294,10,6.46247,726,2481
827,1 72 258,10,6.46247,662,2481
827,1 72 405,10,6.46247,956,2481
827,1 75 254,10,6.46247,660,2481
827,1 77 139,10,6.46247,434,2481
827,1 78 215,10,6.46247,588,2481
827,1 97 375,10,6.46247,946,2481
827,1 100 119,10,6.46247,440,2481
827,1 101 115,10,6.46247,434,2481
827,1 104 193,10,6.46247,596,2481
827,1 105 231,10,6.46247,674,2481
827,1 109 402,10,6.46247,1024,2481
827,1 117 254,10,6.46247,744,2481
827,1 119 218,10,6.46247,676,2481
827,1 123 325,10,6.46247,898,2481
827,1 124 181,10,6.46247,612,2481
827,1 124 391,10,6.46247,1032,2481
827,1 126 219,10,6.46247,692,2481
827,1 127 364,10,6.46247,984,2481
827,1 131 179,10,6.46247,622,2481
827,1 139 159,10,6.46247,598,2481
827,1 139 297,10,6.46247,874,2481
827,1 140 160,10,6.46247,602,2481
827,1 140 251,10,6.46247,784,2481
827,1 143 220,10,6.46247,728,2481
827,1 144 333,10,6.46247,956,2481
827,1 152 316,10,6.46247,938,2481
827,1 153 386,10,6.46247,1080,2481
827,1 162 379,10,6.46247,1084,2481
827,1 174 386,10,6.46247,1122,2481
827,1 178 376,10,6.46247,1110,2481
827,1 179 226,10,6.46247,812,2481
827,1 188 220,10,6.46247,818,2481
827,1 192 226,10,6.46247,838,2481
827,1 193 362,10,6.46247,1112,2481
827,1 199 280,10,6.46247,960,2481
827,1 199 323,10,6.46247,1046,2481
827,1 200 289,10,6.46247,980,2481
827,1 213 290,10,6.46247,1008,2481
827,1 220 265,10,6.46247,972,2481
827,1 226 287,10,6.46247,1028,2481
827,1 226 291,10,6.46247,1036,2481
827,1 231 338,10,6.46247,1140,2481
827,1 234 308,10,6.46247,1086,2481
827,1 239 323,10,6.46247,1126,2481
827,1 241 317,10,6.46247,1118,2481
827,1 253 302,10,6.46247,1112,2481
827,1 256 347,10,6.46247,1208,2481
827,1 257 333,10,6.46247,1182,2481
827,1 257 408,10,6.46247,1332,2481
827,1 263 371,10,6.46247,1270,2481
827,1 268 329,10,6.46247,1196,2481
827,1 281 349,10,6.46247,1262,2481
827,1 284 320,10,6.46247,1210,2481
827,1 285 321,10,6.46247,1214,2481
827,1 292 349,10,6.46247,1284,2481
827,1 297 386,10,6.46247,1368,2481
827,1 311 398,10,6.46247,1420,2481
827,1 326 398,10,6.46247,1450,2481
827,1 333 361,10,6.46247,1390,2481
827,1 341 402,10,6.46247,1488,2481
827,1 359 404,10,6.46247,1528,2481
827,1 10 244,10,6.46489,510,2481
827,1 11 148,10,6.46489,320,2481
827,1 12 306,10,6.46489,638,2481
827,1 13 239,10,6.46489,506,2481
827,1 13 319,10,6.46489,666,2481
827,1 13 365,10,6.46489,758,2481
827,1 14 123,10,6.46489,276,2481
827,1 14 226,10,6.46489,482,2481
827,1 15 244,10,6.46489,520,2481
827,1 16 193,10,6.46489,420,2481
827,1 17 109,10,6.46489,254,2481
827,1 22 293,10,6.46489,632,2481
827,1 29 181,10,6.46489,422,2481
827,1 30 347,10,6.46489,756,2481
827,1 31 174,10,6.46489,412,2481
827,1 32 209,10,6.46489,484,2481
827,1 33 111,10,6.46489,290,2481
827,1 35 119,10,6.46489,310,2481
827,1 44 383,10,6.46489,856,2481
827,1 44 400,10,6.46489,890,2481
827,1 45 149,10,6.46489,390,2481
827,1 49 112,10,6.46489,324,2481
827,1 51 72,10,6.46489,248,2481
827,1 51 282,10,6.46489,668,2481
827,1 52 252,10,6.46489,610,2481
827,1 57 393,10,6.46489,902,2481
827,1 58 311,10,6.46489,740,2481
827,1 58 337,10,6.46489,792,2481
827,1 59 102,10,6.46489,324,2481
827,1 59 186,10,6.46489,492,2481
827,1 67 81,10,6.46489,298,2481
827,1 67 221,10,6.46489,578,2481
827,1 69 388,10,6.46489,916,2481
827,1 70 83,10,6.46489,308,2481
827,1 70 85,10,6.46489,312,2481
827,1 71 336,10,6.46489,816,2481
827,1 77 324,10,6.46489,804,2481
827,1 79 261,10,6.46489,682,2481
827,1 80 139,10,6.46489,440,2481
827,1 81 232,10,6.46489,628,2481
827,1 82 318,10,6.46489,802,2481
827,1 89 286,10,6.46489,752,2481
827,1 94 385,10,6.46489,960,2481
827,1 94 386,10,6.46489,962,2481
827,1 95 218,10,6.46489,628,2481
827,1 95 345,10,6.46489,882,2481
827,1 96 258,10,6.46489,710,2481
827,1 97 139,10,6.46489,474,2481
827,1 99 223,10,6.46489,646,2481
827,1 100 220,10,6.46489,642,2481
827,1 100 373,10,6.46489,948,2481
827,1 104 265,10,6.46489,740,2481
827,1 110 133,10,6.46489,488,2481
827,1 111 297,10,6.46489,818,2481
827,1 116 329,10,6.46489,892,2481
827,1 117 170,10,6.46489,576,2481
827,1 119 404,10,6.46489,1048,2481
827,1 130 289,10,6.46489,840,2481
827,1 135 234,10,6.46489,740,2481
827,1 141 191,10,6.46489,666,2481
827,1 141 248,10,6.46489,780,2481
827,1 142 240,10,6.46489,766,2481
827,1 143 155,10,6.46489,598,2481
827,1 144 349,10,6.46489,988,2481
827,1 146 201,10,6.46489,696,2481
827,1 147 401,10,6.46489,1098,2481
827,1 148 214,10,6.46489,726,2481
827,1 149 405,10,6.46489,1110,2481
827,1 162 189,10,6.46489,704,2481
827,1 163 228,10,6.46489,784,2481
827,1 167 403,10,6.46489,1142,2481
827,1 172 383,10,6.46489,1112,2481
827,1 173 402,10,6.46489,1152,2481
827,1 175 285,10,6.46489,922,2481
827,1 176 319,10,6.46489,992,2481
827,1 180 385,10,6.46489,1132,2481
827,1 181 197,10,6.46489,758,2481
827,1 186 197,10,6.46489,768,2481
827,1 186 334,10,6.46489,1042,2481
827,1 188 325,10,6.46489,1028,2481
827,1 194 234,10,6.46489,858,2481
827,1 194 350,10,6.46489,1090,2481
827,1 196 227,10,6.46489,848,2481
827,1 198 368,10,6.46489,1134,2481
827,1 203 292,10,6.46489,992,2481
827,1 209 244,10,6.46489,908,2481
827,1 218 353,10,6.46489,1144,2481
827,1 226 242,10,6.46489,938,2481
827,1 226 312,10,6.46489,1078,2481
827,1 227 335,10,6.46489,1126,2481
827,1 233 289,10,6.46489,1046,2481
827,1 239 376,10,6.46489,1232,2481
827,1 242 265,10,6.46489,1016,2481
827,1 258 395,10,6.46489,1308,2481
827,1 267 303,10,6.46489,1142,2481
827,1 279 318,10,6.46489,1196,2481
827,1 289 316,10,6.46489,1212,2481
827,1 290 318,10,6.46489,1218,2481
827,1 292 323,10,6.46489,1232,2481
827,1 299 403,10,6.46489,1406,2481
827,1 300 333,10,6.46489,1268,2481
827,1 305 365,10,6.46489,1342,2481
827,1 305 383,10,6.46489,1378,2481
827,1 306 333,10,6.46489,1280,2481
827,1 324 407,10,6.46489,1464,2481
827,1 329 393,10,6.46489,1446,2481
827,1 333 367,10,6.46489,1402,2481
827,1 342 405,10,6.46489,1496,2481
827,1 351 368,10,6.46489,1440,2481
827,1 360 390,10,6.46489,1502,2481
827,1 367 395,10,6.46489,1526,2481
827,1 10 316,10,6.46731,654,2481
827,1 11 146,10,6.46731,316,2481
827,1 13 148,10,6.46731,324,2481
827,1 14 153,10,6.46731,336,2481
827,1 16 139,10,6.46731,312,2481
827,1 16 369,10,6.46731,772,2481
827,1 17 187,10,6.46731,410,2481
827,1 21 300,10,6.46731,644,2481
827,1 23 148,10,6.46731,344,2481
827,1 23 311,10,6.46731,670,2481
827,1 28 189,10,6.46731,436,2481
827,1 28 231,10,6.46731,520,2481
827,1 34 260,10,6.46731,590,2481
827,1 34 368,10,6.46731,806,2481
827,1 35 153,10,6.46731,378,2481
827,1 35 192,10,6.46731,456,2481
827,1 36 366,10,6.46731,806,2481
827,1 36 382,10,6.46731,838,2481
827,1 37 176,10,6.46731,428,2481
827,1 39 293,10,6.46731,666,2481
827,1 41 73,10,6.46731,230,2481
827,1 41 256,10,6.46731,596,2481
827,1 42 68,10,6.46731,222,2481
827,1 43 155,10,6.46731,398,2481
827,1 44 71,10,6.46731,232,2481
827,1 45 333,10,6.46731,758,2481
827,1 47 269,10,6.46731,634,2481
827,1 48 399,10,6.46731,896,2481
827,1 50 79,10,6.46731,260,2481
827,1 50 179,10,6.46731,460,2481
827,1 52 191,10,6.46731,488,2481
827,1 54 96,10,6.46731,302,2481
827,1 55 76,10,6.46731,264,2481
827,1 56 306,10,6.46731,726,2481
827,1 58 75,10,6.46731,268,2481
827,1 58 94,10,6.46731,306,2481
827,1 58 104,10,6.46731,326,2481
827,1 59 70,10,6.46731,260,2481
827,1 60 224,10,6.46731,570,2481
827,1 60 392,10,6.46731,906,2481
827,1 61 272,10,6.46731,668,2481
827,1 65 247,10,6.46731,626,2481
827,1 70 385,10,6.46731,912,2481
827,1 72 335,10,6.46731,816,2481
827,1 73 400,10,6.46731,948,2481
827,1 75 318,10,6.46731,788,2481
827,1 79 101,10,6.46731,362,2481
827,1 82 177,10,6.46731,520,2481
827,1 84 177,10,6.46731,524,2481
827,1 88 311,10,6.46731,800,2481
827,1 91 264,10,6.46731,712,2481
827,1 95 172,10,6.46731,536,2481
827,1 95 296,10,6.46731,784,2481
827,1 95 405,10,6.46731,1002,2481
827,1 95 408,10,6.46731,1008,2481
827,1 100 189,10,6.46731,580,2481
827,1 102 339,10,6.46731,884,2481
827,1 104 122,10,6.46731,454,2481
827,1 104 368,10,6.46731,946,2481
827,1 106 368,10,6.46731,950,2481
827,1 107 271,10,6.46731,758,2481
827,1 107 380,10,6.46731,976,2481
827,1 110 267,10,6.46731,756,2481
827,1 112 259,10,6.46731,744,2481
827,1 114 317,10,6.46731,864,2481
827,1 115 334,10,6.46731,900,2481
827,1 117 210,10,6.46731,656,2481
827,1 117 372,10,6.46731,980,2481
827,1 119 250,10,6.46731,740,2481
827,1 121 264,10,6.46731,772,2481
827,1 121 377,10,6.46731,998,2481
827,1 123 403,10,6.46731,1054,2481
827,1 128 327,10,6.46731,912,2481
827,1 131 402,10,6.46731,1068,2481
827,1 132 155,10,6.46731,576,2481
827,1 147 158,10,6.46731,612,2481
827,1 148 181,10,6.46731,660,2481
827,1 148 396,10,6.46731,1090,2481
827,1 163 269,10,6.46731,866,2481
827,1 163 293,10,6.46731,914,2481
827,1 167 238,10,6.46731,812,2481
827,1 167 258,10,6.46731,852,2481
827,1 167 301,10,6.46731,938,2481
827,1 169 272,10,6.46731,884,2481
827,1 170 288,10,6.46731,918,2481
827,1 174 210,10,6.46731,770,2481
827,1 174 271,10,6.46731,892,2481
827,1 175 209,10,6.46731,770,2481
827,1 175 407,10,6.46731,1166,2481
827,1 177 199,10,6.46731,754,2481
827,1 180 261,10,6.46731,884,2481
827,1 181 345,10,6.46731,1054,2481
827,1 182 291,10,6.46731,948,2481
827,1 185 251,10,6.46731,874,2481
827,1 191 345,10,6.46731,1074,2481
827,1 197 248,10,6.46731,892,2481
827,1 198 385,10,6.46731,1168,2481
827,1 200 319,10,6.46731,1040,2481
827,1 200 384,10,6.46731,1170,2481
827,1 203 381,10,6.46731,1170,2481
827,1 209 234,10,6.46731,888,2481
827,1 209 337,10,6.46731,1094,2481
827,1 210 335,10,6.46731,1092,2481
827,1 214 317,10,6.46731,1064,2481
827,1 215 382,10,6.46731,1196,2481
827,1 215 384,10,6.46731,1200,2481
827,1 222 315,10,6.46731,1076,2481
827,1 226 246,10,6.46731,946,2481
827,1 228 327,10,6.46731,1112,2481
827,1 229 327,10,6.46731,1114,2481
827,1 230 292,10,6.46731,1046,2481
827,1 257 406,10,6.46731,1328,2481
827,1 260 323,10,6.46731,1168,2481
827,1 265 351,10,6.46731,1234,2481
827,1 265 372,10,6.46731,1276,2481
827,1 271 392,10,6.46731,1328,2481
827,1 282 313,10,6.46731,1192,2481
827,1 292 378,10,6.46731,1342,2481
827,1 297 309,10,6.46731,1214,2481
827,1 301 405,10,6.46731,1414,2481
827,1 307 381,10,6.46731,1378,2481
827,1 308 382,10,6.46731,1382,2481
827,1 314 376,10,6.46731,1382,2481
827,1 319 408,10,6.46731,1456,2481
827,1 320 404,10,6.46731,1450,2481
827,1 338 407,10,6.46731,1492,2481
827,1 341 404,10,6.46731,1492,2481
