Vertices,Gen set,Diameter,Average distance,BW,Connections
646,1 26 87,9,5.96589,228,1938
646,1 30 297,9,5.96589,656,1938
646,1 40 64,9,5.96589,210,1938
646,1 40 144,9,5.96589,370,1938
646,1 45 152,9,5.96589,396,1938
646,1 46 73,9,5.96589,240,1938
646,1 48 83,9,5.96589,264,1938
646,1 59 318,9,5.96589,756,1938
646,1 64 202,9,5.96589,534,1938
646,1 70 198,9,5.96589,538,1938
646,1 83 176,9,5.96589,520,1938
646,1 84 264,9,5.96589,698,1938
646,1 85 266,9,5.96589,704,1938
646,1 85 296,9,5.96589,764,1938
646,1 98 172,9,5.96589,542,1938
646,1 118 142,9,5.96589,522,1938
646,1 122 147,9,5.96589,540,1938
646,1 126 219,9,5.96589,692,1938
646,1 144 228,9,5.96589,746,1938
646,1 148 268,9,5.96589,834,1938
646,1 150 179,9,5.96589,660,1938
646,1 153 224,9,5.96589,756,1938
646,1 157 264,9,5.96589,844,1938
646,1 166 260,9,5.96589,854,1938
646,1 166 304,9,5.96589,942,1938
646,1 167 298,9,5.96589,932,1938
646,1 176 304,9,5.96589,962,1938
646,1 177 256,9,5.96589,868,1938
646,1 179 194,9,5.96589,748,1938
646,1 186 200,9,5.96589,774,1938
646,1 188 234,9,5.96589,846,1938
646,1 190 201,9,5.96589,784,1938
646,1 200 316,9,5.96589,1034,1938
646,1 251 274,9,5.96589,1052,1938
646,1 11 271,9,5.96744,566,1938
646,1 15 192,9,5.96744,416,1938
646,1 20 233,9,5.96744,508,1938
646,1 21 158,9,5.96744,360,1938
646,1 26 302,9,5.96744,658,1938
646,1 30 72,9,5.96744,206,1938
646,1 33 147,9,5.96744,362,1938
646,1 43 142,9,5.96744,372,1938
646,1 45 205,9,5.96744,502,1938
646,1 48 256,9,5.96744,610,1938
646,1 49 69,9,5.96744,238,1938
646,1 51 280,9,5.96744,664,1938
646,1 54 123,9,5.96744,356,1938
646,1 54 146,9,5.96744,402,1938
646,1 54 230,9,5.96744,570,1938
646,1 61 72,9,5.96744,268,1938
646,1 65 84,9,5.96744,300,1938
646,1 65 148,9,5.96744,428,1938
646,1 66 275,9,5.96744,684,1938
646,1 68 87,9,5.96744,312,1938
646,1 70 89,9,5.96744,320,1938
646,1 79 271,9,5.96744,702,1938
646,1 81 126,9,5.96744,416,1938
646,1 94 169,9,5.96744,528,1938
646,1 103 121,9,5.96744,450,1938
646,1 113 137,9,5.96744,502,1938
646,1 116 280,9,5.96744,794,1938
646,1 126 275,9,5.96744,804,1938
646,1 132 310,9,5.96744,886,1938
646,1 133 317,9,5.96744,902,1938
646,1 139 201,9,5.96744,682,1938
646,1 142 319,9,5.96744,924,1938
646,1 145 315,9,5.96744,922,1938
646,1 148 226,9,5.96744,750,1938
646,1 159 210,9,5.96744,740,1938
646,1 159 276,9,5.96744,872,1938
646,1 167 303,9,5.96744,942,1938
646,1 170 297,9,5.96744,936,1938
646,1 171 230,9,5.96744,804,1938
646,1 204 246,9,5.96744,902,1938
646,1 205 317,9,5.96744,1046,1938
646,1 212 264,9,5.96744,954,1938
646,1 225 246,9,5.96744,944,1938
646,1 235 269,9,5.96744,1010,1938
646,1 237 314,9,5.96744,1104,1938
646,1 247 269,9,5.96744,1034,1938
646,1 249 280,9,5.96744,1060,1938
646,1 249 284,9,5.96744,1068,1938
646,1 19 268,9,5.96899,576,1938
646,1 26 236,9,5.96899,526,1938
646,1 38 219,9,5.96899,516,1938
646,1 39 68,9,5.96899,216,1938
646,1 45 168,9,5.96899,428,1938
646,1 47 76,9,5.96899,248,1938
646,1 55 304,9,5.96899,720,1938
646,1 59 304,9,5.96899,728,1938
646,1 68 265,9,5.96899,668,1938
646,1 79 96,9,5.96899,352,1938
646,1 87 154,9,5.96899,484,1938
646,1 102 194,9,5.96899,594,1938
646,1 118 166,9,5.96899,570,1938
646,1 128 297,9,5.96899,852,1938
646,1 134 150,9,5.96899,570,1938
646,1 134 318,9,5.96899,906,1938
646,1 139 222,9,5.96899,724,1938
646,1 154 294,9,5.96899,898,1938
646,1 176 201,9,5.96899,756,1938
646,1 12 121,9,5.97054,268,1938
646,1 17 138,9,5.97054,312,1938
646,1 18 146,9,5.97054,330,1938
646,1 18 249,9,5.97054,536,1938
646,1 28 256,9,5.97054,570,1938
646,1 28 300,9,5.97054,658,1938
646,1 38 206,9,5.97054,490,1938
646,1 48 66,9,5.97054,230,1938
646,1 48 82,9,5.97054,262,1938
646,1 58 243,9,5.97054,604,1938
646,1 68 109,9,5.97054,356,1938
646,1 69 246,9,5.97054,632,1938
646,1 76 296,9,5.97054,746,1938
646,1 82 114,9,5.97054,394,1938
646,1 96 315,9,5.97054,824,1938
646,1 102 158,9,5.97054,522,1938
646,1 103 144,9,5.97054,496,1938
646,1 109 138,9,5.97054,496,1938
646,1 136 148,9,5.97054,570,1938
646,1 144 153,9,5.97054,596,1938
646,1 153 253,9,5.97054,814,1938
646,1 158 182,9,5.97054,682,1938
646,1 158 208,9,5.97054,734,1938
646,1 158 222,9,5.97054,762,1938
646,1 169 208,9,5.97054,756,1938
646,1 187 263,9,5.97054,902,1938
646,1 200 237,9,5.97054,876,1938
646,1 218 275,9,5.97054,988,1938
646,1 222 292,9,5.97054,1030,1938
646,1 243 272,9,5.97054,1032,1938
646,1 262 285,9,5.97054,1096,1938
646,1 12 272,9,5.97209,570,1938
646,1 14 268,9,5.97209,566,1938
646,1 24 83,9,5.97209,216,1938
646,1 46 204,9,5.97209,502,1938
646,1 47 304,9,5.97209,704,1938
646,1 55 76,9,5.97209,264,1938
646,1 78 124,9,5.97209,406,1938
646,1 78 198,9,5.97209,554,1938
646,1 87 288,9,5.97209,752,1938
646,1 96 236,9,5.97209,666,1938
646,1 105 236,9,5.97209,684,1938
646,1 122 168,9,5.97209,582,1938
646,1 133 234,9,5.97209,736,1938
646,1 140 200,9,5.97209,682,1938
646,1 147 304,9,5.97209,904,1938
646,1 167 266,9,5.97209,868,1938
646,1 179 226,9,5.97209,812,1938
646,1 250 283,9,5.97209,1068,1938
646,1 264 297,9,5.97209,1124,1938
646,1 272 300,9,5.97209,1146,1938
646,1 280 294,9,5.97209,1150,1938
646,1 282 312,9,5.97209,1190,1938
646,1 12 172,9,5.97364,370,1938
646,1 14 199,9,5.97364,428,1938
646,1 15 171,9,5.97364,374,1938
646,1 17 230,9,5.97364,496,1938
646,1 23 195,9,5.97364,438,1938
646,1 24 281,9,5.97364,612,1938
646,1 25 170,9,5.97364,392,1938
646,1 26 68,9,5.97364,190,1938
646,1 29 218,9,5.97364,496,1938
646,1 29 256,9,5.97364,572,1938
646,1 29 257,9,5.97364,574,1938
646,1 30 190,9,5.97364,442,1938
646,1 31 71,9,5.97364,206,1938
646,1 31 303,9,5.97364,670,1938
646,1 33 157,9,5.97364,382,1938
646,1 43 247,9,5.97364,582,1938
646,1 47 57,9,5.97364,210,1938
646,1 47 218,9,5.97364,532,1938
646,1 52 236,9,5.97364,578,1938
646,1 53 73,9,5.97364,254,1938
646,1 55 95,9,5.97364,302,1938
646,1 55 284,9,5.97364,680,1938
646,1 58 245,9,5.97364,608,1938
646,1 65 230,9,5.97364,592,1938
646,1 70 303,9,5.97364,748,1938
646,1 74 256,9,5.97364,662,1938
646,1 80 300,9,5.97364,762,1938
646,1 85 206,9,5.97364,584,1938
646,1 91 237,9,5.97364,658,1938
646,1 93 113,9,5.97364,414,1938
646,1 94 222,9,5.97364,634,1938
646,1 95 206,9,5.97364,604,1938
646,1 104 253,9,5.97364,716,1938
646,1 113 158,9,5.97364,544,1938
646,1 113 273,9,5.97364,774,1938
646,1 115 251,9,5.97364,734,1938
646,1 125 169,9,5.97364,590,1938
646,1 125 239,9,5.97364,730,1938
646,1 133 207,9,5.97364,682,1938
646,1 136 155,9,5.97364,584,1938
646,1 137 191,9,5.97364,658,1938
646,1 159 252,9,5.97364,824,1938
646,1 168 184,9,5.97364,706,1938
646,1 171 181,9,5.97364,706,1938
646,1 177 309,9,5.97364,974,1938
646,1 184 223,9,5.97364,816,1938
646,1 189 317,9,5.97364,1014,1938
646,1 193 269,9,5.97364,926,1938
646,1 198 230,9,5.97364,858,1938
646,1 208 245,9,5.97364,908,1938
646,1 211 276,9,5.97364,976,1938
646,1 212 298,9,5.97364,1022,1938
646,1 220 263,9,5.97364,968,1938
646,1 229 241,9,5.97364,942,1938
646,1 242 289,9,5.97364,1064,1938
646,1 245 303,9,5.97364,1098,1938
646,1 10 97,9,5.97519,216,1938
646,1 11 270,9,5.97519,564,1938
646,1 15 280,9,5.97519,592,1938
646,1 19 88,9,5.97519,216,1938
646,1 22 297,9,5.97519,640,1938
646,1 23 84,9,5.97519,216,1938
646,1 24 87,9,5.97519,224,1938
646,1 28 299,9,5.97519,656,1938
646,1 29 78,9,5.97519,216,1938
646,1 43 234,9,5.97519,556,1938
646,1 44 70,9,5.97519,230,1938
646,1 47 124,9,5.97519,344,1938
646,1 48 59,9,5.97519,216,1938
646,1 55 286,9,5.97519,684,1938
646,1 57 260,9,5.97519,636,1938
646,1 58 68,9,5.97519,254,1938
646,1 77 250,9,5.97519,656,1938
646,1 82 194,9,5.97519,554,1938
646,1 100 313,9,5.97519,828,1938
646,1 114 124,9,5.97519,478,1938
646,1 116 309,9,5.97519,852,1938
646,1 122 188,9,5.97519,622,1938
646,1 142 235,9,5.97519,756,1938
646,1 151 282,9,5.97519,868,1938
646,1 171 192,9,5.97519,728,1938
646,1 175 268,9,5.97519,888,1938
646,1 176 219,9,5.97519,792,1938
646,1 245 270,9,5.97519,1032,1938
646,1 266 318,9,5.97519,1170,1938
646,1 268 286,9,5.97519,1110,1938
646,1 11 182,9,5.97674,388,1938
646,1 11 273,9,5.97674,570,1938
646,1 13 115,9,5.97674,258,1938
646,1 19 200,9,5.97674,440,1938
646,1 25 227,9,5.97674,506,1938
646,1 28 218,9,5.97674,494,1938
646,1 36 257,9,5.97674,588,1938
646,1 37 279,9,5.97674,634,1938
646,1 45 239,9,5.97674,570,1938
646,1 47 81,9,5.97674,258,1938
646,1 55 67,9,5.97674,246,1938
646,1 60 103,9,5.97674,328,1938
646,1 69 264,9,5.97674,668,1938
646,1 90 238,9,5.97674,658,1938
646,1 93 118,9,5.97674,424,1938
646,1 101 191,9,5.97674,586,1938
646,1 104 294,9,5.97674,798,1938
646,1 110 154,9,5.97674,530,1938
646,1 117 252,9,5.97674,740,1938
646,1 127 296,9,5.97674,848,1938
646,1 134 235,9,5.97674,740,1938
646,1 135 319,9,5.97674,910,1938
646,1 149 307,9,5.97674,914,1938
646,1 155 301,9,5.97674,914,1938
646,1 182 220,9,5.97674,806,1938
646,1 187 202,9,5.97674,780,1938
646,1 201 235,9,5.97674,874,1938
646,1 234 272,9,5.97674,1014,1938
646,1 26 97,9,5.97829,248,1938
646,1 34 90,9,5.97829,250,1938
646,1 36 211,9,5.97829,496,1938
646,1 58 199,9,5.97829,516,1938
646,1 67 106,9,5.97829,348,1938
646,1 83 190,9,5.97829,548,1938
646,1 90 262,9,5.97829,706,1938
646,1 98 135,9,5.97829,468,1938
646,1 106 281,9,5.97829,776,1938
646,1 122 272,9,5.97829,790,1938
646,1 141 316,9,5.97829,916,1938
646,1 147 172,9,5.97829,640,1938
646,1 156 249,9,5.97829,812,1938
646,1 167 300,9,5.97829,936,1938
646,1 179 228,9,5.97829,816,1938
646,1 197 236,9,5.97829,868,1938
646,1 218 306,9,5.97829,1050,1938
646,1 223 264,9,5.97829,976,1938
646,1 234 280,9,5.97829,1030,1938
646,1 260 313,9,5.97829,1148,1938
646,1 264 275,9,5.97829,1080,1938
646,1 10 181,9,5.97984,384,1938
646,1 19 169,9,5.97984,378,1938
646,1 19 237,9,5.97984,514,1938
646,1 19 272,9,5.97984,584,1938
646,1 36 124,9,5.97984,322,1938
646,1 41 73,9,5.97984,230,1938
646,1 42 116,9,5.97984,318,1938
646,1 42 135,9,5.97984,356,1938
646,1 42 246,9,5.97984,578,1938
646,1 44 295,9,5.97984,680,1938
646,1 45 252,9,5.97984,596,1938
646,1 50 209,9,5.97984,520,1938
646,1 63 77,9,5.97984,282,1938
646,1 67 79,9,5.97984,294,1938
646,1 67 230,9,5.97984,596,1938
646,1 85 116,9,5.97984,404,1938
646,1 90 152,9,5.97984,486,1938
646,1 90 299,9,5.97984,780,1938
646,1 96 222,9,5.97984,638,1938
646,1 104 243,9,5.97984,696,1938
646,1 109 292,9,5.97984,804,1938
646,1 128 209,9,5.97984,676,1938
646,1 132 207,9,5.97984,680,1938
646,1 135 317,9,5.97984,906,1938
646,1 139 269,9,5.97984,818,1938
646,1 140 173,9,5.97984,628,1938
646,1 150 209,9,5.97984,720,1938
646,1 151 177,9,5.97984,658,1938
646,1 175 246,9,5.97984,844,1938
646,1 201 264,9,5.97984,932,1938
646,1 19 280,9,5.9814,600,1938
646,1 22 196,9,5.9814,438,1938
646,1 26 204,9,5.9814,462,1938
646,1 28 249,9,5.9814,556,1938
646,1 33 74,9,5.9814,216,1938
646,1 36 300,9,5.9814,674,1938
646,1 39 298,9,5.9814,676,1938
646,1 40 70,9,5.9814,222,1938
646,1 41 194,9,5.9814,472,1938
646,1 52 63,9,5.9814,232,1938
646,1 52 275,9,5.9814,656,1938
646,1 59 100,9,5.9814,320,1938
646,1 60 139,9,5.9814,400,1938
646,1 60 188,9,5.9814,498,1938
646,1 64 219,9,5.9814,568,1938
646,1 66 207,9,5.9814,548,1938
646,1 79 218,9,5.9814,596,1938
646,1 89 142,9,5.9814,464,1938
646,1 96 254,9,5.9814,702,1938
646,1 102 166,9,5.9814,538,1938
646,1 110 150,9,5.9814,522,1938
646,1 137 198,9,5.9814,672,1938
646,1 150 308,9,5.9814,918,1938
646,1 158 265,9,5.9814,848,1938
646,1 173 308,9,5.9814,964,1938
646,1 174 285,9,5.9814,920,1938
646,1 176 222,9,5.9814,798,1938
646,1 181 318,9,5.9814,1000,1938
646,1 187 318,9,5.9814,1012,1938
646,1 218 248,9,5.9814,934,1938
646,1 225 296,9,5.9814,1044,1938
646,1 226 295,9,5.9814,1044,1938
646,1 253 318,9,5.9814,1144,1938
646,1 263 300,9,5.9814,1128,1938
646,1 274 310,9,5.9814,1170,1938
646,1 15 137,9,5.98295,306,1938
646,1 15 182,9,5.98295,396,1938
646,1 19 124,9,5.98295,288,1938
646,1 26 230,9,5.98295,514,1938
646,1 28 105,9,5.98295,268,1938
646,1 30 251,9,5.98295,564,1938
646,1 33 151,9,5.98295,370,1938
646,1 34 59,9,5.98295,188,1938
646,1 35 79,9,5.98295,230,1938
646,1 43 74,9,5.98295,236,1938
646,1 43 77,9,5.98295,242,1938
646,1 44 54,9,5.98295,198,1938
646,1 44 104,9,5.98295,298,1938
646,1 62 241,9,5.98295,608,1938
646,1 66 243,9,5.98295,620,1938
646,1 81 220,9,5.98295,604,1938
646,1 84 134,9,5.98295,438,1938
646,1 88 109,9,5.98295,396,1938
646,1 95 164,9,5.98295,520,1938
646,1 96 204,9,5.98295,602,1938
646,1 97 154,9,5.98295,504,1938
646,1 113 203,9,5.98295,634,1938
646,1 114 183,9,5.98295,596,1938
646,1 119 314,9,5.98295,868,1938
646,1 128 230,9,5.98295,718,1938
646,1 139 303,9,5.98295,886,1938
646,1 157 188,9,5.98295,692,1938
646,1 158 276,9,5.98295,870,1938
646,1 170 182,9,5.98295,706,1938
646,1 172 283,9,5.98295,912,1938
646,1 176 306,9,5.98295,966,1938
646,1 190 293,9,5.98295,968,1938
646,1 193 308,9,5.98295,1004,1938
646,1 198 228,9,5.98295,854,1938
646,1 198 289,9,5.98295,976,1938
646,1 200 304,9,5.98295,1010,1938
646,1 206 256,9,5.98295,926,1938
646,1 219 306,9,5.98295,1052,1938
646,1 234 319,9,5.98295,1108,1938
646,1 248 313,9,5.98295,1124,1938
646,1 264 280,9,5.98295,1090,1938
646,1 17 292,9,5.9845,620,1938
646,1 28 286,9,5.9845,630,1938
646,1 78 272,9,5.9845,702,1938
646,1 79 210,9,5.9845,580,1938
646,1 90 298,9,5.9845,778,1938
646,1 120 139,9,5.9845,520,1938
646,1 172 275,9,5.9845,896,1938
646,1 192 249,9,5.9845,884,1938
646,1 9 238,9,5.98605,496,1938
646,1 10 75,9,5.98605,172,1938
646,1 11 146,9,5.98605,316,1938
646,1 11 244,9,5.98605,512,1938
646,1 22 118,9,5.98605,282,1938
646,1 22 198,9,5.98605,442,1938
646,1 30 158,9,5.98605,378,1938
646,1 44 204,9,5.98605,498,1938
646,1 48 86,9,5.98605,270,1938
646,1 48 218,9,5.98605,534,1938
646,1 49 208,9,5.98605,516,1938
646,1 54 64,9,5.98605,238,1938
646,1 54 279,9,5.98605,668,1938
646,1 59 198,9,5.98605,516,1938
646,1 66 276,9,5.98605,686,1938
646,1 70 189,9,5.98605,520,1938
646,1 72 175,9,5.98605,496,1938
646,1 72 235,9,5.98605,616,1938
646,1 80 219,9,5.98605,600,1938
646,1 86 232,9,5.98605,638,1938
646,1 86 267,9,5.98605,708,1938
646,1 88 154,9,5.98605,486,1938
646,1 93 127,9,5.98605,442,1938
646,1 101 117,9,5.98605,438,1938
646,1 104 301,9,5.98605,812,1938
646,1 109 246,9,5.98605,712,1938
646,1 110 121,9,5.98605,464,1938
646,1 112 232,9,5.98605,690,1938
646,1 120 229,9,5.98605,700,1938
646,1 136 246,9,5.98605,766,1938
646,1 145 202,9,5.98605,696,1938
646,1 154 235,9,5.98605,780,1938
646,1 164 298,9,5.98605,926,1938
646,1 170 287,9,5.98605,916,1938
646,1 180 220,9,5.98605,802,1938
646,1 210 299,9,5.98605,1020,1938
646,1 232 270,9,5.98605,1006,1938
646,1 234 315,9,5.98605,1100,1938
646,1 243 300,9,5.98605,1088,1938
646,1 257 307,9,5.98605,1130,1938
646,1 13 98,9,5.9876,224,1938
646,1 14 170,9,5.9876,370,1938
646,1 15 288,9,5.9876,608,1938
646,1 19 290,9,5.9876,620,1938
646,1 25 194,9,5.9876,440,1938
646,1 25 290,9,5.9876,632,1938
646,1 31 286,9,5.9876,636,1938
646,1 36 293,9,5.9876,660,1938
646,1 38 158,9,5.9876,394,1938
646,1 43 110,9,5.9876,308,1938
646,1 45 144,9,5.9876,380,1938
646,1 46 145,9,5.9876,384,1938
646,1 48 62,9,5.9876,222,1938
646,1 49 316,9,5.9876,732,1938
646,1 64 218,9,5.9876,566,1938
646,1 86 270,9,5.9876,714,1938
646,1 125 220,9,5.9876,692,1938
646,1 126 201,9,5.9876,656,1938
646,1 128 183,9,5.9876,624,1938
646,1 149 256,9,5.9876,812,1938
646,1 155 270,9,5.9876,852,1938
646,1 155 292,9,5.9876,896,1938
646,1 166 273,9,5.9876,880,1938
646,1 168 298,9,5.9876,934,1938
646,1 194 230,9,5.9876,850,1938
646,1 198 236,9,5.9876,870,1938
646,1 232 318,9,5.9876,1102,1938
646,1 239 268,9,5.9876,1016,1938
646,1 10 243,9,5.98915,508,1938
646,1 12 123,9,5.98915,272,1938
646,1 16 147,9,5.98915,328,1938
646,1 16 175,9,5.98915,384,1938
646,1 16 179,9,5.98915,392,1938
646,1 21 252,9,5.98915,548,1938
646,1 35 301,9,5.98915,674,1938
646,1 36 83,9,5.98915,240,1938
646,1 37 118,9,5.98915,312,1938
646,1 39 63,9,5.98915,206,1938
646,1 39 110,9,5.98915,300,1938
646,1 41 307,9,5.98915,698,1938
646,1 60 104,9,5.98915,330,1938
646,1 66 242,9,5.98915,618,1938
646,1 75 279,9,5.98915,710,1938
646,1 76 280,9,5.98915,714,1938
646,1 80 265,9,5.98915,692,1938
646,1 88 167,9,5.98915,512,1938
646,1 101 265,9,5.98915,734,1938
646,1 109 202,9,5.98915,624,1938
646,1 110 264,9,5.98915,750,1938
646,1 112 121,9,5.98915,468,1938
646,1 112 299,9,5.98915,824,1938
646,1 118 278,9,5.98915,794,1938
646,1 120 276,9,5.98915,794,1938
646,1 124 238,9,5.98915,726,1938
646,1 134 176,9,5.98915,622,1938
646,1 138 241,9,5.98915,760,1938
646,1 142 301,9,5.98915,888,1938
646,1 148 193,9,5.98915,684,1938
646,1 152 212,9,5.98915,730,1938
646,1 175 220,9,5.98915,792,1938
646,1 203 267,9,5.98915,942,1938
646,1 205 247,9,5.98915,906,1938
646,1 212 279,9,5.98915,984,1938
646,1 227 300,9,5.98915,1056,1938
646,1 230 248,9,5.98915,958,1938
646,1 247 271,9,5.98915,1038,1938
646,1 250 315,9,5.98915,1132,1938
646,1 262 299,9,5.98915,1124,1938
646,1 11 268,9,5.9907,560,1938
646,1 15 274,9,5.9907,580,1938
646,1 21 190,9,5.9907,424,1938
646,1 28 274,9,5.9907,606,1938
646,1 43 154,9,5.9907,396,1938
646,1 51 226,9,5.9907,556,1938
646,1 57 262,9,5.9907,640,1938
646,1 67 174,9,5.9907,484,1938
646,1 98 209,9,5.9907,616,1938
646,1 114 123,9,5.9907,476,1938
646,1 135 234,9,5.9907,740,1938
646,1 138 211,9,5.9907,700,1938
646,1 140 318,9,5.9907,918,1938
646,1 183 250,9,5.9907,868,1938
646,1 198 318,9,5.9907,1034,1938
646,1 199 316,9,5.9907,1032,1938
646,1 218 263,9,5.9907,964,1938
646,1 235 318,9,5.9907,1108,1938
646,1 244 253,9,5.9907,996,1938
646,1 252 293,9,5.9907,1092,1938
646,1 11 101,9,5.99225,226,1938
646,1 19 174,9,5.99225,388,1938
646,1 28 66,9,5.99225,190,1938
646,1 36 80,9,5.99225,234,1938
646,1 37 66,9,5.99225,208,1938
646,1 39 218,9,5.99225,516,1938
646,1 45 53,9,5.99225,198,1938
646,1 45 118,9,5.99225,328,1938
646,1 49 164,9,5.99225,428,1938
646,1 53 278,9,5.99225,664,1938
646,1 54 69,9,5.99225,248,1938
646,1 54 195,9,5.99225,500,1938
646,1 54 261,9,5.99225,632,1938
646,1 58 126,9,5.99225,370,1938
646,1 60 220,9,5.99225,562,1938
646,1 65 105,9,5.99225,342,1938
646,1 66 80,9,5.99225,294,1938
646,1 74 171,9,5.99225,492,1938
646,1 74 182,9,5.99225,514,1938
646,1 84 269,9,5.99225,708,1938
646,1 88 251,9,5.99225,680,1938
646,1 90 253,9,5.99225,688,1938
646,1 97 170,9,5.99225,536,1938
646,1 99 178,9,5.99225,556,1938
646,1 101 159,9,5.99225,522,1938
646,1 103 252,9,5.99225,712,1938
646,1 113 180,9,5.99225,588,1938
646,1 122 145,9,5.99225,536,1938
646,1 122 196,9,5.99225,638,1938
646,1 124 227,9,5.99225,704,1938
646,1 126 310,9,5.99225,874,1938
646,1 138 222,9,5.99225,722,1938
646,1 142 317,9,5.99225,920,1938
646,1 147 307,9,5.99225,910,1938
646,1 157 250,9,5.99225,816,1938
646,1 167 235,9,5.99225,806,1938
646,1 175 271,9,5.99225,894,1938
646,1 184 201,9,5.99225,772,1938
646,1 192 205,9,5.99225,796,1938
646,1 195 269,9,5.99225,930,1938
646,1 201 317,9,5.99225,1038,1938
646,1 205 301,9,5.99225,1014,1938
646,1 232 263,9,5.99225,992,1938
646,1 238 313,9,5.99225,1104,1938
646,1 265 276,9,5.99225,1084,1938
646,1 268 285,9,5.99225,1108,1938
646,1 271 294,9,5.99225,1132,1938
646,1 276 303,9,5.99225,1160,1938
646,1 279 299,9,5.99225,1158,1938
646,1 283 307,9,5.99225,1182,1938
646,1 10 282,9,5.9938,586,1938
646,1 17 286,9,5.9938,608,1938
646,1 31 232,9,5.9938,528,1938
646,1 34 55,9,5.9938,180,1938
646,1 47 306,9,5.9938,708,1938
646,1 70 125,9,5.9938,392,1938
646,1 70 199,9,5.9938,540,1938
646,1 72 247,9,5.9938,640,1938
646,1 88 211,9,5.9938,600,1938
646,1 122 318,9,5.9938,882,1938
646,1 131 152,9,5.9938,568,1938
646,1 131 220,9,5.9938,704,1938
646,1 133 184,9,5.9938,636,1938
646,1 133 240,9,5.9938,748,1938
646,1 133 316,9,5.9938,900,1938
646,1 136 198,9,5.9938,670,1938
646,1 143 194,9,5.9938,676,1938
646,1 143 228,9,5.9938,744,1938
646,1 168 296,9,5.9938,930,1938
646,1 224 240,9,5.9938,930,1938
646,1 286 306,9,5.9938,1186,1938
646,1 11 141,9,5.99535,306,1938
646,1 19 231,9,5.99535,502,1938
646,1 51 143,9,5.99535,390,1938
646,1 51 240,9,5.99535,584,1938
646,1 54 88,9,5.99535,286,1938
646,1 66 294,9,5.99535,722,1938
646,1 79 262,9,5.99535,684,1938
646,1 80 138,9,5.99535,438,1938
646,1 95 165,9,5.99535,522,1938
646,1 116 224,9,5.99535,682,1938
646,1 117 154,9,5.99535,544,1938
646,1 127 178,9,5.99535,612,1938
646,1 131 221,9,5.99535,706,1938
646,1 139 242,9,5.99535,764,1938
646,1 142 154,9,5.99535,594,1938
646,1 144 170,9,5.99535,630,1938
646,1 188 199,9,5.99535,776,1938
646,1 188 224,9,5.99535,826,1938
646,1 189 235,9,5.99535,850,1938
646,1 197 229,9,5.99535,854,1938
646,1 211 262,9,5.99535,948,1938
646,1 14 184,9,5.9969,398,1938
646,1 21 276,9,5.9969,596,1938
646,1 40 51,9,5.9969,184,1938
646,1 44 52,9,5.9969,194,1938
646,1 51 176,9,5.9969,456,1938
646,1 58 202,9,5.9969,522,1938
646,1 60 252,9,5.9969,626,1938
646,1 64 170,9,5.9969,470,1938
646,1 96 223,9,5.9969,640,1938
646,1 115 194,9,5.9969,620,1938
646,1 122 229,9,5.9969,704,1938
646,1 123 290,9,5.9969,828,1938
646,1 144 207,9,5.9969,704,1938
646,1 156 187,9,5.9969,688,1938
646,1 156 281,9,5.9969,876,1938
646,1 181 224,9,5.9969,812,1938
646,1 189 198,9,5.9969,776,1938
646,1 191 232,9,5.9969,848,1938
646,1 218 279,9,5.9969,996,1938
646,1 234 318,9,5.9969,1106,1938
646,1 274 301,9,5.9969,1152,1938
646,1 282 292,9,5.9969,1150,1938
646,1 9 85,9,5.99845,190,1938
646,1 9 176,9,5.99845,372,1938
646,1 10 272,9,5.99845,566,1938
646,1 12 184,9,5.99845,394,1938
646,1 12 238,9,5.99845,502,1938
646,1 19 168,9,5.99845,376,1938
646,1 22 159,9,5.99845,364,1938
646,1 22 286,9,5.99845,618,1938
646,1 28 128,9,5.99845,314,1938
646,1 42 51,9,5.99845,188,1938
646,1 48 77,9,5.99845,252,1938
646,1 54 70,9,5.99845,250,1938
646,1 56 249,9,5.99845,612,1938
646,1 61 252,9,5.99845,628,1938
646,1 65 138,9,5.99845,408,1938
646,1 70 233,9,5.99845,608,1938
646,1 72 88,9,5.99845,322,1938
646,1 72 93,9,5.99845,332,1938
646,1 75 127,9,5.99845,406,1938
646,1 76 196,9,5.99845,546,1938
646,1 77 119,9,5.99845,394,1938
646,1 94 197,9,5.99845,584,1938
646,1 98 304,9,5.99845,806,1938
646,1 101 314,9,5.99845,832,1938
646,1 104 275,9,5.99845,760,1938
646,1 117 269,9,5.99845,774,1938
646,1 119 151,9,5.99845,542,1938
646,1 124 287,9,5.99845,824,1938
646,1 132 186,9,5.99845,638,1938
646,1 140 176,9,5.99845,634,1938
646,1 141 312,9,5.99845,908,1938
646,1 142 151,9,5.99845,588,1938
646,1 144 307,9,5.99845,904,1938
646,1 146 254,9,5.99845,802,1938
646,1 153 287,9,5.99845,882,1938
646,1 158 298,9,5.99845,914,1938
646,1 174 308,9,5.99845,966,1938
646,1 187 223,9,5.99845,822,1938
646,1 196 230,9,5.99845,854,1938
646,1 198 266,9,5.99845,930,1938
646,1 221 281,9,5.99845,1006,1938
646,1 222 250,9,5.99845,946,1938
646,1 230 257,9,5.99845,976,1938
646,1 267 317,9,5.99845,1170,1938
646,1 285 302,9,5.99845,1176,1938
646,1 8 115,9,6,248,1938
646,1 8 248,9,6,514,1938
646,1 11 282,9,6,588,1938
646,1 24 221,9,6,492,1938
646,1 26 301,9,6,656,1938
