Vertices,Gen set,Diameter,Average distance,BW,Connections
869,1 105 391,10,6.59677,994,2607
869,1 114 201,10,6.59677,632,2607
869,1 114 306,10,6.59677,842,2607
869,1 115 282,10,6.59677,796,2607
869,1 121 320,10,6.59677,884,2607
869,1 128 405,10,6.59677,1068,2607
869,1 134 416,10,6.59677,1102,2607
869,1 138 391,10,6.59677,1060,2607
869,1 141 397,10,6.59677,1078,2607
869,1 142 233,10,6.59677,752,2607
869,1 143 186,10,6.59677,660,2607
869,1 147 247,10,6.59677,790,2607
869,1 148 335,10,6.59677,968,2607
869,1 150 252,10,6.59677,806,2607
869,1 156 183,10,6.59677,680,2607
869,1 156 213,10,6.59677,740,2607
869,1 161 333,10,6.59677,990,2607
869,1 165 294,10,6.59677,920,2607
869,1 165 296,10,6.59677,924,2607
869,1 166 405,10,6.59677,1144,2607
869,1 168 245,10,6.59677,828,2607
869,1 187 296,10,6.59677,968,2607
869,1 187 298,10,6.59677,972,2607
869,1 196 255,10,6.59677,904,2607
869,1 196 321,10,6.59677,1036,2607
869,1 200 296,10,6.59677,994,2607
869,1 202 352,10,6.59677,1110,2607
869,1 205 245,10,6.59677,902,2607
869,1 206 262,10,6.59677,938,2607
869,1 209 320,10,6.59677,1060,2607
869,1 212 378,10,6.59677,1182,2607
869,1 214 386,10,6.59677,1202,2607
869,1 215 256,10,6.59677,944,2607
869,1 223 350,10,6.59677,1148,2607
869,1 226 404,10,6.59677,1262,2607
869,1 227 391,10,6.59677,1238,2607
869,1 228 308,10,6.59677,1074,2607
869,1 229 243,10,6.59677,946,2607
869,1 231 417,10,6.59677,1298,2607
869,1 240 324,10,6.59677,1130,2607
869,1 254 269,10,6.59677,1048,2607
869,1 259 362,10,6.59677,1244,2607
869,1 262 329,10,6.59677,1184,2607
869,1 284 421,10,6.59677,1412,2607
869,1 305 367,10,6.59677,1346,2607
869,1 306 320,10,6.59677,1254,2607
869,1 334 363,10,6.59677,1396,2607
869,1 335 359,10,6.59677,1390,2607
869,1 358 381,10,6.59677,1480,2607
869,1 361 413,10,6.59677,1550,2607
869,1 370 398,10,6.59677,1538,2607
869,1 379 419,10,6.59677,1598,2607
869,1 387 404,10,6.59677,1584,2607
869,1 10 255,10,6.59908,532,2607
869,1 11 257,10,6.59908,538,2607
869,1 12 194,10,6.59908,414,2607
869,1 14 240,10,6.59908,510,2607
869,1 15 136,10,6.59908,304,2607
869,1 16 365,10,6.59908,764,2607
869,1 17 259,10,6.59908,554,2607
869,1 18 201,10,6.59908,440,2607
869,1 19 180,10,6.59908,400,2607
869,1 24 104,10,6.59908,258,2607
869,1 25 156,10,6.59908,364,2607
869,1 27 125,10,6.59908,306,2607
869,1 27 222,10,6.59908,500,2607
869,1 29 306,10,6.59908,672,2607
869,1 30 379,10,6.59908,820,2607
869,1 32 398,10,6.59908,862,2607
869,1 36 161,10,6.59908,396,2607
869,1 39 106,10,6.59908,292,2607
869,1 39 147,10,6.59908,374,2607
869,1 41 139,10,6.59908,362,2607
869,1 44 399,10,6.59908,888,2607
869,1 45 238,10,6.59908,568,2607
869,1 46 402,10,6.59908,898,2607
869,1 50 69,10,6.59908,240,2607
869,1 53 140,10,6.59908,388,2607
869,1 53 225,10,6.59908,558,2607
869,1 54 86,10,6.59908,282,2607
869,1 58 67,10,6.59908,252,2607
869,1 60 84,10,6.59908,290,2607
869,1 60 192,10,6.59908,506,2607
869,1 62 107,10,6.59908,340,2607
869,1 69 354,10,6.59908,848,2607
869,1 71 321,10,6.59908,786,2607
869,1 77 208,10,6.59908,572,2607
869,1 79 91,10,6.59908,342,2607
869,1 81 337,10,6.59908,838,2607
869,1 82 183,10,6.59908,532,2607
869,1 82 201,10,6.59908,568,2607
869,1 87 409,10,6.59908,994,2607
869,1 88 161,10,6.59908,500,2607
869,1 95 361,10,6.59908,914,2607
869,1 98 207,10,6.59908,612,2607
869,1 105 268,10,6.59908,748,2607
869,1 112 147,10,6.59908,520,2607
869,1 113 157,10,6.59908,542,2607
869,1 118 208,10,6.59908,654,2607
869,1 119 283,10,6.59908,806,2607
869,1 131 356,10,6.59908,976,2607
869,1 133 277,10,6.59908,822,2607
869,1 137 223,10,6.59908,722,2607
869,1 146 403,10,6.59908,1100,2607
869,1 156 338,10,6.59908,990,2607
869,1 158 220,10,6.59908,758,2607
869,1 160 424,10,6.59908,1170,2607
869,1 161 362,10,6.59908,1048,2607
869,1 163 403,10,6.59908,1134,2607
869,1 169 270,10,6.59908,880,2607
869,1 170 311,10,6.59908,964,2607
869,1 177 420,10,6.59908,1196,2607
869,1 181 294,10,6.59908,952,2607
869,1 185 267,10,6.59908,906,2607
869,1 188 297,10,6.59908,972,2607
869,1 188 410,10,6.59908,1198,2607
869,1 191 316,10,6.59908,1016,2607
869,1 199 414,10,6.59908,1228,2607
869,1 212 393,10,6.59908,1212,2607
869,1 224 314,10,6.59908,1078,2607
869,1 231 324,10,6.59908,1112,2607
869,1 249 300,10,6.59908,1100,2607
869,1 271 357,10,6.59908,1258,2607
869,1 284 353,10,6.59908,1276,2607
869,1 297 405,10,6.59908,1406,2607
869,1 304 322,10,6.59908,1254,2607
869,1 309 323,10,6.59908,1266,2607
869,1 319 421,10,6.59908,1482,2607
869,1 327 421,10,6.59908,1498,2607
869,1 334 376,10,6.59908,1422,2607
869,1 345 388,10,6.59908,1468,2607
869,1 349 420,10,6.59908,1540,2607
869,1 354 378,10,6.59908,1466,2607
869,1 358 369,10,6.59908,1456,2607
869,1 377 428,10,6.59908,1612,2607
869,1 383 421,10,6.59908,1610,2607
869,1 19 176,10,6.60138,392,2607
869,1 20 334,10,6.60138,710,2607
869,1 22 181,10,6.60138,408,2607
869,1 24 341,10,6.60138,732,2607
869,1 33 107,10,6.60138,282,2607
869,1 34 178,10,6.60138,426,2607
869,1 34 249,10,6.60138,568,2607
869,1 36 404,10,6.60138,882,2607
869,1 39 90,10,6.60138,260,2607
869,1 39 307,10,6.60138,694,2607
869,1 55 183,10,6.60138,478,2607
869,1 59 83,10,6.60138,286,2607
869,1 71 84,10,6.60138,312,2607
869,1 72 321,10,6.60138,788,2607
869,1 72 341,10,6.60138,828,2607
869,1 74 178,10,6.60138,506,2607
869,1 81 286,10,6.60138,736,2607
869,1 81 341,10,6.60138,846,2607
869,1 83 215,10,6.60138,598,2607
869,1 84 230,10,6.60138,630,2607
869,1 96 133,10,6.60138,460,2607
869,1 97 156,10,6.60138,508,2607
869,1 97 230,10,6.60138,656,2607
869,1 98 151,10,6.60138,500,2607
869,1 100 377,10,6.60138,956,2607
869,1 102 394,10,6.60138,994,2607
869,1 108 302,10,6.60138,822,2607
869,1 114 241,10,6.60138,712,2607
869,1 114 386,10,6.60138,1002,2607
869,1 118 143,10,6.60138,524,2607
869,1 118 264,10,6.60138,766,2607
869,1 128 429,10,6.60138,1116,2607
869,1 129 275,10,6.60138,810,2607
869,1 136 156,10,6.60138,586,2607
869,1 136 304,10,6.60138,882,2607
869,1 138 357,10,6.60138,992,2607
869,1 141 414,10,6.60138,1112,2607
869,1 142 246,10,6.60138,778,2607
869,1 153 271,10,6.60138,850,2607
869,1 154 268,10,6.60138,846,2607
869,1 162 411,10,6.60138,1148,2607
869,1 165 388,10,6.60138,1108,2607
869,1 169 375,10,6.60138,1090,2607
869,1 172 282,10,6.60138,910,2607
869,1 176 249,10,6.60138,852,2607
869,1 185 329,10,6.60138,1030,2607
869,1 203 294,10,6.60138,996,2607
869,1 212 346,10,6.60138,1118,2607
869,1 213 371,10,6.60138,1170,2607
869,1 215 351,10,6.60138,1134,2607
869,1 233 243,10,6.60138,954,2607
869,1 236 260,10,6.60138,994,2607
869,1 244 391,10,6.60138,1272,2607
869,1 249 350,10,6.60138,1200,2607
869,1 252 283,10,6.60138,1072,2607
869,1 271 396,10,6.60138,1336,2607
869,1 272 388,10,6.60138,1322,2607
869,1 275 349,10,6.60138,1250,2607
869,1 280 377,10,6.60138,1316,2607
869,1 297 350,10,6.60138,1296,2607
869,1 300 349,10,6.60138,1300,2607
869,1 300 425,10,6.60138,1452,2607
869,1 306 366,10,6.60138,1346,2607
869,1 349 379,10,6.60138,1458,2607
869,1 356 430,10,6.60138,1574,2607
869,1 393 404,10,6.60138,1596,2607
869,1 10 258,10,6.60369,538,2607
869,1 14 195,10,6.60369,420,2607
869,1 16 185,10,6.60369,404,2607
869,1 16 195,10,6.60369,424,2607
869,1 17 240,10,6.60369,516,2607
869,1 21 271,10,6.60369,586,2607
869,1 23 191,10,6.60369,430,2607
869,1 23 203,10,6.60369,454,2607
869,1 24 394,10,6.60369,838,2607
869,1 25 311,10,6.60369,674,2607
869,1 26 320,10,6.60369,694,2607
869,1 32 407,10,6.60369,880,2607
869,1 35 404,10,6.60369,880,2607
869,1 37 85,10,6.60369,246,2607
869,1 37 123,10,6.60369,322,2607
869,1 37 409,10,6.60369,894,2607
869,1 40 215,10,6.60369,512,2607
869,1 44 189,10,6.60369,468,2607
869,1 44 256,10,6.60369,602,2607
869,1 47 105,10,6.60369,306,2607
869,1 47 302,10,6.60369,700,2607
869,1 47 350,10,6.60369,796,2607
869,1 48 108,10,6.60369,314,2607
869,1 50 61,10,6.60369,224,2607
869,1 51 93,10,6.60369,290,2607
869,1 54 77,10,6.60369,264,2607
869,1 55 412,10,6.60369,936,2607
869,1 56 77,10,6.60369,268,2607
869,1 56 128,10,6.60369,370,2607
869,1 56 181,10,6.60369,476,2607
869,1 57 243,10,6.60369,602,2607
869,1 59 195,10,6.60369,510,2607
869,1 62 76,10,6.60369,278,2607
869,1 63 90,10,6.60369,308,2607
869,1 64 229,10,6.60369,588,2607
869,1 71 205,10,6.60369,554,2607
869,1 72 92,10,6.60369,330,2607
869,1 72 190,10,6.60369,526,2607
869,1 73 321,10,6.60369,790,2607
869,1 79 187,10,6.60369,534,2607
869,1 83 147,10,6.60369,462,2607
869,1 87 148,10,6.60369,472,2607
869,1 91 355,10,6.60369,894,2607
869,1 95 232,10,6.60369,656,2607
869,1 96 178,10,6.60369,550,2607
869,1 97 346,10,6.60369,888,2607
869,1 97 404,10,6.60369,1004,2607
869,1 99 251,10,6.60369,702,2607
869,1 101 279,10,6.60369,762,2607
869,1 107 246,10,6.60369,708,2607
869,1 110 419,10,6.60369,1060,2607
869,1 114 239,10,6.60369,708,2607
869,1 114 355,10,6.60369,940,2607
869,1 116 268,10,6.60369,770,2607
869,1 119 206,10,6.60369,652,2607
869,1 125 229,10,6.60369,710,2607
869,1 125 296,10,6.60369,844,2607
869,1 129 272,10,6.60369,804,2607
869,1 139 221,10,6.60369,722,2607
869,1 140 389,10,6.60369,1060,2607
869,1 141 325,10,6.60369,934,2607
869,1 141 379,10,6.60369,1042,2607
869,1 146 234,10,6.60369,762,2607
869,1 146 412,10,6.60369,1118,2607
869,1 147 256,10,6.60369,808,2607
869,1 148 251,10,6.60369,800,2607
869,1 149 235,10,6.60369,770,2607
869,1 152 328,10,6.60369,962,2607
869,1 162 306,10,6.60369,938,2607
869,1 163 260,10,6.60369,848,2607
869,1 163 368,10,6.60369,1064,2607
869,1 165 223,10,6.60369,778,2607
869,1 172 201,10,6.60369,748,2607
869,1 177 275,10,6.60369,906,2607
869,1 180 369,10,6.60369,1100,2607
869,1 182 332,10,6.60369,1030,2607
869,1 185 201,10,6.60369,774,2607
869,1 189 278,10,6.60369,936,2607
869,1 190 422,10,6.60369,1226,2607
869,1 194 331,10,6.60369,1052,2607
869,1 196 205,10,6.60369,804,2607
869,1 198 378,10,6.60369,1154,2607
869,1 204 276,10,6.60369,962,2607
869,1 205 263,10,6.60369,938,2607
869,1 215 344,10,6.60369,1120,2607
869,1 223 367,10,6.60369,1182,2607
869,1 231 370,10,6.60369,1204,2607
869,1 235 340,10,6.60369,1152,2607
869,1 236 419,10,6.60369,1312,2607
869,1 244 398,10,6.60369,1286,2607
869,1 246 419,10,6.60369,1332,2607
869,1 250 302,10,6.60369,1106,2607
869,1 260 280,10,6.60369,1082,2607
869,1 272 427,10,6.60369,1400,2607
869,1 278 390,10,6.60369,1338,2607
869,1 279 423,10,6.60369,1406,2607
869,1 286 353,10,6.60369,1280,2607
869,1 299 393,10,6.60369,1386,2607
869,1 303 318,10,6.60369,1244,2607
869,1 314 378,10,6.60369,1386,2607
869,1 327 388,10,6.60369,1432,2607
869,1 329 365,10,6.60369,1390,2607
869,1 339 422,10,6.60369,1524,2607
869,1 340 369,10,6.60369,1420,2607
869,1 350 413,10,6.60369,1528,2607
869,1 356 426,10,6.60369,1566,2607
869,1 357 370,10,6.60369,1456,2607
869,1 357 371,10,6.60369,1458,2607
869,1 363 423,10,6.60369,1574,2607
869,1 371 400,10,6.60369,1544,2607
869,1 382 398,10,6.60369,1562,2607
869,1 10 333,10,6.60599,688,2607
869,1 13 114,10,6.60599,256,2607
869,1 14 115,10,6.60599,260,2607
869,1 17 336,10,6.60599,708,2607
869,1 18 268,10,6.60599,574,2607
869,1 19 255,10,6.60599,550,2607
869,1 23 317,10,6.60599,682,2607
869,1 24 239,10,6.60599,528,2607
869,1 24 340,10,6.60599,730,2607
869,1 27 228,10,6.60599,512,2607
869,1 33 190,10,6.60599,448,2607
869,1 34 88,10,6.60599,246,2607
869,1 34 220,10,6.60599,510,2607
869,1 35 250,10,6.60599,572,2607
869,1 36 371,10,6.60599,816,2607
869,1 37 96,10,6.60599,268,2607
869,1 38 404,10,6.60599,886,2607
869,1 40 91,10,6.60599,264,2607
869,1 40 96,10,6.60599,274,2607
869,1 45 72,10,6.60599,236,2607
869,1 46 127,10,6.60599,348,2607
869,1 46 285,10,6.60599,664,2607
869,1 47 167,10,6.60599,430,2607
869,1 52 73,10,6.60599,252,2607
869,1 53 86,10,6.60599,280,2607
869,1 56 80,10,6.60599,274,2607
869,1 56 209,10,6.60599,532,2607
869,1 62 178,10,6.60599,482,2607
869,1 64 76,10,6.60599,282,2607
869,1 68 83,10,6.60599,304,2607
869,1 68 110,10,6.60599,358,2607
869,1 69 81,10,6.60599,302,2607
869,1 72 172,10,6.60599,490,2607
869,1 75 406,10,6.60599,964,2607
869,1 76 90,10,6.60599,334,2607
869,1 76 93,10,6.60599,340,2607
869,1 79 283,10,6.60599,726,2607
869,1 79 286,10,6.60599,732,2607
869,1 82 100,10,6.60599,366,2607
869,1 85 244,10,6.60599,660,2607
869,1 87 294,10,6.60599,764,2607
869,1 89 233,10,6.60599,646,2607
869,1 92 146,10,6.60599,478,2607
869,1 96 247,10,6.60599,688,2607
869,1 97 172,10,6.60599,540,2607
869,1 103 130,10,6.60599,468,2607
869,1 103 298,10,6.60599,804,2607
869,1 103 342,10,6.60599,892,2607
869,1 105 354,10,6.60599,920,2607
869,1 107 188,10,6.60599,592,2607
869,1 108 350,10,6.60599,918,2607
869,1 110 366,10,6.60599,954,2607
869,1 113 135,10,6.60599,498,2607
869,1 114 363,10,6.60599,956,2607
869,1 115 385,10,6.60599,1002,2607
869,1 116 132,10,6.60599,498,2607
869,1 116 138,10,6.60599,510,2607
869,1 117 149,10,6.60599,534,2607
869,1 118 321,10,6.60599,880,2607
869,1 121 427,10,6.60599,1098,2607
869,1 122 409,10,6.60599,1064,2607
869,1 125 203,10,6.60599,658,2607
869,1 127 263,10,6.60599,782,2607
869,1 130 299,10,6.60599,860,2607
869,1 131 169,10,6.60599,602,2607
869,1 132 222,10,6.60599,710,2607
869,1 134 186,10,6.60599,642,2607
869,1 134 221,10,6.60599,712,2607
869,1 135 170,10,6.60599,612,2607
869,1 135 256,10,6.60599,784,2607
869,1 137 165,10,6.60599,606,2607
869,1 151 402,10,6.60599,1108,2607
869,1 155 323,10,6.60599,958,2607
869,1 159 181,10,6.60599,682,2607
869,1 166 427,10,6.60599,1188,2607
869,1 170 214,10,6.60599,770,2607
869,1 172 281,10,6.60599,908,2607
869,1 176 283,10,6.60599,920,2607
869,1 176 425,10,6.60599,1204,2607
869,1 181 191,10,6.60599,746,2607
869,1 183 261,10,6.60599,890,2607
869,1 192 252,10,6.60599,890,2607
869,1 196 232,10,6.60599,858,2607
869,1 198 230,10,6.60599,858,2607
869,1 198 419,10,6.60599,1236,2607
869,1 199 260,10,6.60599,920,2607
869,1 202 240,10,6.60599,886,2607
869,1 207 263,10,6.60599,942,2607
869,1 208 338,10,6.60599,1094,2607
869,1 209 404,10,6.60599,1228,2607
869,1 214 368,10,6.60599,1166,2607
869,1 215 387,10,6.60599,1206,2607
869,1 230 253,10,6.60599,968,2607
869,1 236 361,10,6.60599,1196,2607
869,1 239 350,10,6.60599,1180,2607
869,1 253 334,10,6.60599,1176,2607
869,1 258 379,10,6.60599,1276,2607
869,1 259 293,10,6.60599,1106,2607
869,1 260 315,10,6.60599,1152,2607
869,1 263 321,10,6.60599,1170,2607
869,1 279 352,10,6.60599,1264,2607
869,1 280 424,10,6.60599,1410,2607
869,1 282 394,10,6.60599,1354,2607
869,1 294 352,10,6.60599,1294,2607
869,1 304 316,10,6.60599,1242,2607
869,1 304 374,10,6.60599,1358,2607
869,1 309 346,10,6.60599,1312,2607
869,1 334 381,10,6.60599,1432,2607
869,1 341 430,10,6.60599,1544,2607
869,1 343 401,10,6.60599,1490,2607
869,1 370 417,10,6.60599,1576,2607
869,1 371 419,10,6.60599,1582,2607
869,1 379 403,10,6.60599,1566,2607
869,1 386 407,10,6.60599,1588,2607
869,1 14 184,10,6.60829,398,2607
869,1 16 191,10,6.60829,416,2607
869,1 23 264,10,6.60829,576,2607
869,1 25 312,10,6.60829,676,2607
869,1 25 393,10,6.60829,838,2607
869,1 26 267,10,6.60829,588,2607
869,1 46 374,10,6.60829,842,2607
869,1 49 79,10,6.60829,258,2607
869,1 50 278,10,6.60829,658,2607
869,1 51 91,10,6.60829,286,2607
869,1 53 279,10,6.60829,666,2607
869,1 53 415,10,6.60829,938,2607
869,1 54 419,10,6.60829,948,2607
869,1 55 65,10,6.60829,242,2607
869,1 55 70,10,6.60829,252,2607
869,1 55 78,10,6.60829,268,2607
869,1 56 417,10,6.60829,948,2607
869,1 57 130,10,6.60829,376,2607
869,1 61 109,10,6.60829,342,2607
869,1 62 111,10,6.60829,348,2607
869,1 66 254,10,6.60829,642,2607
869,1 67 152,10,6.60829,440,2607
869,1 68 386,10,6.60829,910,2607
869,1 70 153,10,6.60829,448,2607
869,1 71 115,10,6.60829,374,2607
869,1 73 305,10,6.60829,758,2607
869,1 73 408,10,6.60829,964,2607
869,1 79 366,10,6.60829,892,2607
869,1 82 139,10,6.60829,444,2607
869,1 82 284,10,6.60829,734,2607
869,1 90 234,10,6.60829,650,2607
869,1 91 282,10,6.60829,748,2607
869,1 96 215,10,6.60829,624,2607
869,1 96 375,10,6.60829,944,2607
869,1 97 247,10,6.60829,690,2607
869,1 97 277,10,6.60829,750,2607
869,1 98 271,10,6.60829,740,2607
869,1 98 319,10,6.60829,836,2607
869,1 105 249,10,6.60829,710,2607
869,1 119 428,10,6.60829,1096,2607
869,1 120 139,10,6.60829,520,2607
869,1 122 160,10,6.60829,566,2607
869,1 126 150,10,6.60829,554,2607
869,1 126 203,10,6.60829,660,2607
869,1 127 264,10,6.60829,784,2607
869,1 127 287,10,6.60829,830,2607
869,1 130 429,10,6.60829,1120,2607
869,1 133 154,10,6.60829,576,2607
869,1 133 414,10,6.60829,1096,2607
869,1 137 359,10,6.60829,994,2607
869,1 142 381,10,6.60829,1048,2607
869,1 143 170,10,6.60829,628,2607
869,1 147 349,10,6.60829,994,2607
869,1 150 313,10,6.60829,928,2607
869,1 151 163,10,6.60829,630,2607
869,1 158 266,10,6.60829,850,2607
869,1 164 194,10,6.60829,718,2607
869,1 168 312,10,6.60829,962,2607
869,1 168 425,10,6.60829,1188,2607
869,1 172 194,10,6.60829,734,2607
869,1 172 387,10,6.60829,1120,2607
869,1 177 298,10,6.60829,952,2607
869,1 182 191,10,6.60829,748,2607
869,1 187 360,10,6.60829,1096,2607
869,1 190 358,10,6.60829,1098,2607
869,1 200 243,10,6.60829,888,2607
869,1 200 415,10,6.60829,1232,2607
869,1 201 240,10,6.60829,884,2607
869,1 203 365,10,6.60829,1138,2607
869,1 210 356,10,6.60829,1134,2607
869,1 211 366,10,6.60829,1156,2607
869,1 212 388,10,6.60829,1202,2607
869,1 215 406,10,6.60829,1244,2607
869,1 222 250,10,6.60829,946,2607
869,1 241 327,10,6.60829,1138,2607
869,1 244 329,10,6.60829,1148,2607
869,1 244 422,10,6.60829,1334,2607
869,1 250 327,10,6.60829,1156,2607
869,1 253 340,10,6.60829,1188,2607
869,1 274 392,10,6.60829,1334,2607
869,1 280 345,10,6.60829,1252,2607
869,1 303 314,10,6.60829,1236,2607
869,1 306 430,10,6.60829,1474,2607
869,1 316 425,10,6.60829,1484,2607
869,1 333 360,10,6.60829,1388,2607
869,1 339 426,10,6.60829,1532,2607
869,1 16 389,10,6.6106,812,2607
869,1 17 389,10,6.6106,814,2607
869,1 18 237,10,6.6106,512,2607
869,1 20 313,10,6.6106,668,2607
869,1 20 398,10,6.6106,838,2607
869,1 23 341,10,6.6106,730,2607
869,1 25 167,10,6.6106,386,2607
869,1 27 402,10,6.6106,860,2607
869,1 29 382,10,6.6106,824,2607
869,1 30 163,10,6.6106,388,2607
869,1 37 402,10,6.6106,880,2607
869,1 39 210,10,6.6106,500,2607
869,1 41 107,10,6.6106,298,2607
869,1 42 68,10,6.6106,222,2607
869,1 43 269,10,6.6106,626,2607
869,1 44 120,10,6.6106,330,2607
869,1 45 106,10,6.6106,304,2607
869,1 45 189,10,6.6106,470,2607
869,1 47 224,10,6.6106,544,2607
869,1 51 295,10,6.6106,694,2607
869,1 52 83,10,6.6106,272,2607
869,1 53 247,10,6.6106,602,2607
869,1 55 208,10,6.6106,528,2607
869,1 67 391,10,6.6106,918,2607
869,1 73 281,10,6.6106,710,2607
869,1 74 409,10,6.6106,968,2607
869,1 76 201,10,6.6106,556,2607
869,1 77 167,10,6.6106,490,2607
869,1 82 267,10,6.6106,700,2607
869,1 83 423,10,6.6106,1014,2607
869,1 85 418,10,6.6106,1008,2607
869,1 88 188,10,6.6106,554,2607
869,1 88 281,10,6.6106,740,2607
869,1 92 220,10,6.6106,626,2607
869,1 93 303,10,6.6106,794,2607
869,1 115 384,10,6.6106,1000,2607
869,1 117 152,10,6.6106,540,2607
869,1 119 264,10,6.6106,768,2607
869,1 120 335,10,6.6106,912,2607
869,1 125 147,10,6.6106,546,2607
869,1 125 211,10,6.6106,674,2607
869,1 134 279,10,6.6106,828,2607
869,1 139 250,10,6.6106,780,2607
869,1 146 263,10,6.6106,820,2607
869,1 146 391,10,6.6106,1076,2607
869,1 148 176,10,6.6106,650,2607
869,1 152 232,10,6.6106,770,2607
869,1 156 262,10,6.6106,838,2607
869,1 158 338,10,6.6106,994,2607
869,1 178 303,10,6.6106,964,2607
869,1 178 309,10,6.6106,976,2607
869,1 188 361,10,6.6106,1100,2607
869,1 190 259,10,6.6106,900,2607
869,1 208 354,10,6.6106,1126,2607
869,1 210 319,10,6.6106,1060,2607
869,1 214 255,10,6.6106,940,2607
869,1 221 299,10,6.6106,1042,2607
869,1 229 330,10,6.6106,1120,2607
869,1 235 385,10,6.6106,1242,2607
869,1 242 355,10,6.6106,1196,2607
869,1 253 430,10,6.6106,1368,2607
869,1 262 380,10,6.6106,1286,2607
869,1 268 309,10,6.6106,1156,2607
869,1 270 319,10,6.6106,1180,2607
869,1 308 389,10,6.6106,1396,2607
869,1 314 341,10,6.6106,1312,2607
869,1 322 361,10,6.6106,1368,2607
869,1 330 386,10,6.6106,1434,2607
869,1 335 426,10,6.6106,1524,2607
869,1 340 363,10,6.6106,1408,2607
869,1 341 382,10,6.6106,1448,2607
869,1 345 387,10,6.6106,1466,2607
869,1 352 383,10,6.6106,1472,2607
869,1 369 428,10,6.6106,1596,2607
869,1 382 411,10,6.6106,1588,2607
869,1 10 161,10,6.6129,344,2607
869,1 11 254,10,6.6129,532,2607
869,1 13 314,10,6.6129,656,2607
869,1 14 155,10,6.6129,340,2607
869,1 14 243,10,6.6129,516,2607
869,1 18 316,10,6.6129,670,2607
869,1 20 108,10,6.6129,258,2607
869,1 23 123,10,6.6129,294,2607
869,1 27 89,10,6.6129,234,2607
869,1 29 96,10,6.6129,252,2607
869,1 29 138,10,6.6129,336,2607
869,1 30 205,10,6.6129,472,2607
869,1 30 273,10,6.6129,608,2607
869,1 32 346,10,6.6129,758,2607
869,1 35 148,10,6.6129,368,2607
869,1 40 327,10,6.6129,736,2607
869,1 44 287,10,6.6129,664,2607
869,1 45 108,10,6.6129,308,2607
869,1 51 62,10,6.6129,228,2607
869,1 51 233,10,6.6129,570,2607
869,1 52 198,10,6.6129,502,2607
869,1 57 81,10,6.6129,278,2607
869,1 57 239,10,6.6129,594,2607
869,1 59 304,10,6.6129,728,2607
869,1 61 194,10,6.6129,512,2607
869,1 61 273,10,6.6129,670,2607
869,1 62 293,10,6.6129,712,2607
869,1 65 154,10,6.6129,440,2607
869,1 66 346,10,6.6129,826,2607
869,1 67 413,10,6.6129,962,2607
869,1 68 152,10,6.6129,442,2607
869,1 72 346,10,6.6129,838,2607
869,1 79 338,10,6.6129,836,2607
869,1 84 143,10,6.6129,456,2607
869,1 86 138,10,6.6129,450,2607
869,1 87 103,10,6.6129,382,2607
869,1 91 203,10,6.6129,590,2607
869,1 91 401,10,6.6129,986,2607
869,1 100 115,10,6.6129,432,2607
869,1 101 185,10,6.6129,574,2607
869,1 102 160,10,6.6129,526,2607
869,1 105 187,10,6.6129,586,2607
869,1 108 176,10,6.6129,570,2607
869,1 108 340,10,6.6129,898,2607
869,1 109 418,10,6.6129,1056,2607
869,1 112 184,10,6.6129,594,2607
869,1 117 297,10,6.6129,830,2607
869,1 118 226,10,6.6129,690,2607
869,1 119 191,10,6.6129,622,2607
869,1 122 286,10,6.6129,818,2607
869,1 135 421,10,6.6129,1114,2607
869,1 137 166,10,6.6129,608,2607
869,1 149 327,10,6.6129,954,2607
869,1 152 242,10,6.6129,790,2607
869,1 162 285,10,6.6129,896,2607
869,1 171 223,10,6.6129,790,2607
869,1 172 226,10,6.6129,798,2607
869,1 186 283,10,6.6129,940,2607
869,1 189 213,10,6.6129,806,2607
869,1 190 257,10,6.6129,896,2607
869,1 191 332,10,6.6129,1048,2607
869,1 192 426,10,6.6129,1238,2607
869,1 194 229,10,6.6129,848,2607
869,1 195 233,10,6.6129,858,2607
869,1 207 399,10,6.6129,1214,2607
869,1 222 354,10,6.6129,1154,2607
869,1 223 316,10,6.6129,1080,2607
869,1 225 312,10,6.6129,1076,2607
869,1 237 255,10,6.6129,986,2607
869,1 240 308,10,6.6129,1098,2607
869,1 244 390,10,6.6129,1270,2607
869,1 252 303,10,6.6129,1112,2607
869,1 253 270,10,6.6129,1048,2607
869,1 259 316,10,6.6129,1152,2607
869,1 261 329,10,6.6129,1182,2607
869,1 277 423,10,6.6129,1402,2607
869,1 279 424,10,6.6129,1408,2607
869,1 300 319,10,6.6129,1240,2607
869,1 303 330,10,6.6129,1268,2607
869,1 309 350,10,6.6129,1320,2607
869,1 310 390,10,6.6129,1402,2607
869,1 325 346,10,6.6129,1344,2607
869,1 330 406,10,6.6129,1474,2607
869,1 332 378,10,6.6129,1422,2607
869,1 342 426,10,6.6129,1538,2607
869,1 353 391,10,6.6129,1490,2607
869,1 357 428,10,6.6129,1572,2607
869,1 378 395,10,6.6129,1548,2607
869,1 383 429,10,6.6129,1626,2607
869,1 392 415,10,6.6129,1616,2607
869,1 22 386,10,6.61521,818,2607
869,1 26 275,10,6.61521,604,2607
869,1 28 122,10,6.61521,302,2607
869,1 28 387,10,6.61521,832,2607
869,1 31 169,10,6.61521,402,2607
869,1 31 306,10,6.61521,676,2607
869,1 36 156,10,6.61521,386,2607
869,1 36 247,10,6.61521,568,2607
869,1 37 88,10,6.61521,252,2607
