Vertices,Gen set,Diameter,Average distance,BW,Connections
544,1 175 250,9,5.63352,852,1632
544,1 185 256,9,5.63352,884,1632
544,1 192 237,9,5.63352,860,1632
544,1 210 257,9,5.63352,936,1632
544,1 222 231,9,5.63352,908,1632
544,1 237 250,9,5.63352,976,1632
544,1 9 117,9,5.63536,254,1632
544,1 11 158,9,5.63536,340,1632
544,1 13 121,9,5.63536,270,1632
544,1 16 194,9,5.63536,422,1632
544,1 20 246,9,5.63536,534,1632
544,1 22 162,9,5.63536,370,1632
544,1 23 210,9,5.63536,468,1632
544,1 25 193,9,5.63536,438,1632
544,1 26 112,9,5.63536,278,1632
544,1 27 169,9,5.63536,394,1632
544,1 29 77,9,5.63536,214,1632
544,1 31 231,9,5.63536,526,1632
544,1 33 57,9,5.63536,182,1632
544,1 33 249,9,5.63536,566,1632
544,1 34 47,9,5.63536,164,1632
544,1 34 81,9,5.63536,232,1632
544,1 34 262,9,5.63536,594,1632
544,1 35 113,9,5.63536,298,1632
544,1 39 63,9,5.63536,206,1632
544,1 39 67,9,5.63536,214,1632
544,1 39 138,9,5.63536,356,1632
544,1 43 236,9,5.63536,560,1632
544,1 50 236,9,5.63536,574,1632
544,1 55 130,9,5.63536,372,1632
544,1 61 103,9,5.63536,330,1632
544,1 64 263,9,5.63536,656,1632
544,1 68 116,9,5.63536,370,1632
544,1 71 222,9,5.63536,588,1632
544,1 73 87,9,5.63536,322,1632
544,1 75 209,9,5.63536,570,1632
544,1 86 242,9,5.63536,658,1632
544,1 89 146,9,5.63536,472,1632
544,1 93 251,9,5.63536,690,1632
544,1 94 200,9,5.63536,590,1632
544,1 94 232,9,5.63536,654,1632
544,1 95 103,9,5.63536,398,1632
544,1 99 134,9,5.63536,468,1632
544,1 100 190,9,5.63536,582,1632
544,1 105 201,9,5.63536,614,1632
544,1 107 141,9,5.63536,498,1632
544,1 116 177,9,5.63536,588,1632
544,1 122 265,9,5.63536,776,1632
544,1 128 151,9,5.63536,560,1632
544,1 132 253,9,5.63536,772,1632
544,1 144 162,9,5.63536,614,1632
544,1 169 265,9,5.63536,870,1632
544,1 170 232,9,5.63536,806,1632
544,1 171 261,9,5.63536,866,1632
544,1 173 207,9,5.63536,762,1632
544,1 177 219,9,5.63536,794,1632
544,1 197 265,9,5.63536,926,1632
544,1 203 243,9,5.63536,894,1632
544,1 209 236,9,5.63536,892,1632
544,1 212 230,9,5.63536,886,1632
544,1 212 255,9,5.63536,936,1632
544,1 214 256,9,5.63536,942,1632
544,1 220 260,9,5.63536,962,1632
544,1 9 238,9,5.6372,496,1632
544,1 16 162,9,5.6372,358,1632
544,1 23 244,9,5.6372,536,1632
544,1 25 252,9,5.6372,556,1632
544,1 28 249,9,5.6372,556,1632
544,1 29 248,9,5.6372,556,1632
544,1 31 100,9,5.6372,264,1632
544,1 34 121,9,5.6372,312,1632
544,1 38 129,9,5.6372,336,1632
544,1 46 219,9,5.6372,532,1632
544,1 49 140,9,5.6372,380,1632
544,1 54 226,9,5.6372,562,1632
544,1 57 266,9,5.6372,648,1632
544,1 60 224,9,5.6372,570,1632
544,1 70 222,9,5.6372,586,1632
544,1 71 84,9,5.6372,312,1632
544,1 75 104,9,5.6372,360,1632
544,1 77 266,9,5.6372,688,1632
544,1 87 164,9,5.6372,504,1632
544,1 92 234,9,5.6372,654,1632
544,1 96 243,9,5.6372,680,1632
544,1 97 122,9,5.6372,440,1632
544,1 98 206,9,5.6372,610,1632
544,1 100 188,9,5.6372,578,1632
544,1 105 186,9,5.6372,584,1632
544,1 111 236,9,5.6372,696,1632
544,1 128 197,9,5.6372,652,1632
544,1 146 240,9,5.6372,774,1632
544,1 152 206,9,5.6372,718,1632
544,1 164 194,9,5.6372,718,1632
544,1 172 220,9,5.6372,786,1632
544,1 172 268,9,5.6372,882,1632
544,1 178 210,9,5.6372,778,1632
544,1 178 252,9,5.6372,862,1632
544,1 184 250,9,5.6372,870,1632
544,1 188 201,9,5.6372,780,1632
544,1 193 260,9,5.6372,908,1632
544,1 208 242,9,5.6372,902,1632
544,1 236 256,9,5.6372,986,1632
544,1 12 67,9,5.63904,160,1632
544,1 13 144,9,5.63904,316,1632
544,1 15 145,9,5.63904,322,1632
544,1 15 159,9,5.63904,350,1632
544,1 15 225,9,5.63904,482,1632
544,1 15 239,9,5.63904,510,1632
544,1 16 104,9,5.63904,242,1632
544,1 16 122,9,5.63904,278,1632
544,1 17 143,9,5.63904,322,1632
544,1 17 161,9,5.63904,358,1632
544,1 17 223,9,5.63904,482,1632
544,1 17 241,9,5.63904,518,1632
544,1 18 138,9,5.63904,314,1632
544,1 18 173,9,5.63904,384,1632
544,1 20 216,9,5.63904,474,1632
544,1 24 138,9,5.63904,326,1632
544,1 25 195,9,5.63904,442,1632
544,1 31 81,9,5.63904,226,1632
544,1 31 111,9,5.63904,286,1632
544,1 33 79,9,5.63904,226,1632
544,1 33 113,9,5.63904,294,1632
544,1 34 142,9,5.63904,354,1632
544,1 36 186,9,5.63904,446,1632
544,1 36 249,9,5.63904,572,1632
544,1 39 248,9,5.63904,576,1632
544,1 40 148,9,5.63904,378,1632
544,1 41 151,9,5.63904,386,1632
544,1 47 65,9,5.63904,226,1632
544,1 47 111,9,5.63904,318,1632
544,1 47 129,9,5.63904,354,1632
544,1 47 175,9,5.63904,446,1632
544,1 49 63,9,5.63904,226,1632
544,1 49 113,9,5.63904,326,1632
544,1 49 127,9,5.63904,354,1632
544,1 49 177,9,5.63904,454,1632
544,1 53 237,9,5.63904,582,1632
544,1 55 264,9,5.63904,640,1632
544,1 58 148,9,5.63904,414,1632
544,1 63 111,9,5.63904,350,1632
544,1 65 113,9,5.63904,358,1632
544,1 67 216,9,5.63904,568,1632
544,1 67 246,9,5.63904,628,1632
544,1 69 124,9,5.63904,388,1632
544,1 70 163,9,5.63904,468,1632
544,1 79 111,9,5.63904,382,1632
544,1 79 177,9,5.63904,514,1632
544,1 79 255,9,5.63904,670,1632
544,1 81 113,9,5.63904,390,1632
544,1 81 175,9,5.63904,514,1632
544,1 81 257,9,5.63904,678,1632
544,1 85 138,9,5.63904,448,1632
544,1 87 101,9,5.63904,378,1632
544,1 89 104,9,5.63904,388,1632
544,1 95 209,9,5.63904,610,1632
544,1 95 241,9,5.63904,674,1632
544,1 97 207,9,5.63904,610,1632
544,1 97 239,9,5.63904,674,1632
544,1 97 263,9,5.63904,722,1632
544,1 100 208,9,5.63904,618,1632
544,1 104 265,9,5.63904,740,1632
544,1 106 170,9,5.63904,554,1632
544,1 110 194,9,5.63904,610,1632
544,1 110 203,9,5.63904,628,1632
544,1 115 254,9,5.63904,740,1632
544,1 119 131,9,5.63904,502,1632
544,1 123 234,9,5.63904,716,1632
544,1 126 150,9,5.63904,554,1632
544,1 127 175,9,5.63904,606,1632
544,1 128 246,9,5.63904,750,1632
544,1 129 177,9,5.63904,614,1632
544,1 129 199,9,5.63904,658,1632
544,1 130 228,9,5.63904,718,1632
544,1 134 174,9,5.63904,618,1632
544,1 138 176,9,5.63904,630,1632
544,1 143 159,9,5.63904,606,1632
544,1 143 193,9,5.63904,674,1632
544,1 143 209,9,5.63904,706,1632
544,1 145 161,9,5.63904,614,1632
544,1 145 191,9,5.63904,674,1632
544,1 145 207,9,5.63904,706,1632
544,1 148 205,9,5.63904,708,1632
544,1 156 262,9,5.63904,838,1632
544,1 160 206,9,5.63904,734,1632
544,1 164 201,9,5.63904,732,1632
544,1 168 242,9,5.63904,822,1632
544,1 175 255,9,5.63904,862,1632
544,1 177 257,9,5.63904,870,1632
544,1 191 209,9,5.63904,802,1632
544,1 193 207,9,5.63904,802,1632
544,1 194 267,9,5.63904,924,1632
544,1 198 261,9,5.63904,920,1632
544,1 203 216,9,5.63904,840,1632
544,1 203 260,9,5.63904,928,1632
544,1 207 241,9,5.63904,898,1632
544,1 209 239,9,5.63904,898,1632
544,1 221 245,9,5.63904,934,1632
544,1 223 239,9,5.63904,926,1632
544,1 225 241,9,5.63904,934,1632
544,1 240 251,9,5.63904,984,1632
544,1 11 84,9,5.64088,192,1632
544,1 12 77,9,5.64088,180,1632
544,1 15 154,9,5.64088,340,1632
544,1 16 229,9,5.64088,492,1632
544,1 19 240,9,5.64088,520,1632
544,1 20 143,9,5.64088,328,1632
544,1 26 141,9,5.64088,336,1632
544,1 26 145,9,5.64088,344,1632
544,1 27 158,9,5.64088,372,1632
544,1 28 194,9,5.64088,446,1632
544,1 28 254,9,5.64088,566,1632
544,1 29 98,9,5.64088,256,1632
544,1 29 234,9,5.64088,528,1632
544,1 30 110,9,5.64088,282,1632
544,1 32 118,9,5.64088,302,1632
544,1 32 250,9,5.64088,566,1632
544,1 34 60,9,5.64088,190,1632
544,1 35 242,9,5.64088,556,1632
544,1 36 46,9,5.64088,166,1632
544,1 36 190,9,5.64088,454,1632
544,1 36 261,9,5.64088,596,1632
544,1 38 171,9,5.64088,420,1632
544,1 39 264,9,5.64088,608,1632
544,1 40 257,9,5.64088,596,1632
544,1 42 216,9,5.64088,518,1632
544,1 43 264,9,5.64088,616,1632
544,1 52 266,9,5.64088,638,1632
544,1 54 256,9,5.64088,622,1632
544,1 57 66,9,5.64088,248,1632
544,1 59 70,9,5.64088,260,1632
544,1 61 156,9,5.64088,436,1632
544,1 62 268,9,5.64088,662,1632
544,1 72 192,9,5.64088,530,1632
544,1 75 142,9,5.64088,436,1632
544,1 75 266,9,5.64088,684,1632
544,1 76 179,9,5.64088,512,1632
544,1 77 188,9,5.64088,532,1632
544,1 82 200,9,5.64088,566,1632
544,1 83 174,9,5.64088,516,1632
544,1 92 219,9,5.64088,624,1632
544,1 92 256,9,5.64088,698,1632
544,1 99 156,9,5.64088,512,1632
544,1 105 142,9,5.64088,496,1632
544,1 107 172,9,5.64088,560,1632
544,1 110 172,9,5.64088,566,1632
544,1 110 232,9,5.64088,686,1632
544,1 113 254,9,5.64088,736,1632
544,1 120 253,9,5.64088,748,1632
544,1 127 184,9,5.64088,624,1632
544,1 128 173,9,5.64088,604,1632
544,1 130 186,9,5.64088,634,1632
544,1 142 151,9,5.64088,588,1632
544,1 155 188,9,5.64088,688,1632
544,1 156 216,9,5.64088,746,1632
544,1 156 221,9,5.64088,756,1632
544,1 160 187,9,5.64088,696,1632
544,1 172 219,9,5.64088,784,1632
544,1 173 244,9,5.64088,836,1632
544,1 174 206,9,5.64088,762,1632
544,1 175 236,9,5.64088,824,1632
544,1 190 207,9,5.64088,796,1632
544,1 190 263,9,5.64088,908,1632
544,1 216 265,9,5.64088,964,1632
544,1 224 261,9,5.64088,972,1632
544,1 228 254,9,5.64088,966,1632
544,1 8 97,9,5.64273,212,1632
544,1 11 74,9,5.64273,172,1632
544,1 13 154,9,5.64273,336,1632
544,1 13 229,9,5.64273,486,1632
544,1 17 201,9,5.64273,438,1632
544,1 19 247,9,5.64273,534,1632
544,1 21 215,9,5.64273,474,1632
544,1 24 179,9,5.64273,408,1632
544,1 29 79,9,5.64273,218,1632
544,1 30 251,9,5.64273,564,1632
544,1 32 106,9,5.64273,278,1632
544,1 32 110,9,5.64273,286,1632
544,1 37 241,9,5.64273,558,1632
544,1 38 160,9,5.64273,398,1632
544,1 39 95,9,5.64273,270,1632
544,1 42 176,9,5.64273,438,1632
544,1 44 61,9,5.64273,212,1632
544,1 51 178,9,5.64273,460,1632
544,1 51 192,9,5.64273,488,1632
544,1 56 129,9,5.64273,372,1632
544,1 59 75,9,5.64273,270,1632
544,1 62 102,9,5.64273,330,1632
544,1 63 263,9,5.64273,654,1632
544,1 67 147,9,5.64273,430,1632
544,1 69 184,9,5.64273,508,1632
544,1 77 167,9,5.64273,490,1632
544,1 79 203,9,5.64273,566,1632
544,1 83 241,9,5.64273,650,1632
544,1 85 161,9,5.64273,494,1632
544,1 85 162,9,5.64273,496,1632
544,1 85 223,9,5.64273,618,1632
544,1 88 155,9,5.64273,488,1632
544,1 88 204,9,5.64273,586,1632
544,1 93 221,9,5.64273,630,1632
544,1 99 254,9,5.64273,708,1632
544,1 107 188,9,5.64273,592,1632
544,1 110 234,9,5.64273,690,1632
544,1 112 234,9,5.64273,694,1632
544,1 115 127,9,5.64273,486,1632
544,1 117 255,9,5.64273,746,1632
544,1 119 249,9,5.64273,738,1632
544,1 123 155,9,5.64273,558,1632
544,1 125 219,9,5.64273,690,1632
544,1 151 265,9,5.64273,834,1632
544,1 167 243,9,5.64273,822,1632
544,1 179 257,9,5.64273,874,1632
544,1 184 205,9,5.64273,780,1632
544,1 185 251,9,5.64273,874,1632
544,1 189 221,9,5.64273,822,1632
544,1 191 238,9,5.64273,860,1632
544,1 197 259,9,5.64273,914,1632
544,1 208 226,9,5.64273,870,1632
544,1 213 255,9,5.64273,938,1632
544,1 215 235,9,5.64273,902,1632
544,1 225 238,9,5.64273,928,1632
544,1 37 64,10,5.58748,204,1632
544,1 147 160,10,5.58748,616,1632
544,1 72 241,10,5.59853,628,1632
544,1 79 248,10,5.59853,656,1632
544,1 64 115,10,5.60589,360,1632
544,1 123 256,10,5.60589,760,1632
544,1 28 127,10,5.61694,312,1632
544,1 74 213,10,5.61694,576,1632
544,1 124 257,10,5.61694,764,1632
544,1 158 189,10,5.61694,696,1632
544,1 14 198,10,5.62431,426,1632
544,1 132 242,10,5.63536,750,1632
544,1 21 212,10,5.6372,468,1632
544,1 36 259,10,5.6372,592,1632
544,1 15 213,10,5.63904,458,1632
544,1 115 189,10,5.63904,610,1632
544,1 123 145,10,5.63904,538,1632
544,1 146 158,10,5.63904,610,1632
544,1 40 246,10,5.64088,574,1632
544,1 10 200,10,5.64273,422,1632
544,1 40 49,10,5.64273,180,1632
544,1 88 111,10,5.64273,400,1632
