Vertices,Gen set,Diameter,Average distance,BW,Connections
582,1 136 255,9,5.75731,784,1746
582,1 139 229,9,5.75731,738,1746
582,1 143 201,9,5.75731,690,1746
582,1 148 178,9,5.75731,654,1746
582,1 148 199,9,5.75731,696,1746
582,1 148 200,9,5.75731,698,1746
582,1 154 164,9,5.75731,638,1746
582,1 155 242,9,5.75731,796,1746
582,1 160 275,9,5.75731,872,1746
582,1 160 284,9,5.75731,890,1746
582,1 162 239,9,5.75731,804,1746
582,1 175 255,9,5.75731,862,1746
582,1 184 285,9,5.75731,940,1746
582,1 186 226,9,5.75731,826,1746
582,1 214 256,9,5.75731,942,1746
582,1 224 279,9,5.75731,1008,1746
582,1 231 283,9,5.75731,1030,1746
582,1 15 212,10,5.71773,456,1746
582,1 46 237,10,5.71945,568,1746
582,1 74 158,10,5.72461,466,1746
582,1 238 286,10,5.72806,1050,1746
582,1 40 184,10,5.72978,450,1746
582,1 62 143,10,5.72978,412,1746
582,1 175 208,10,5.72978,768,1746
582,1 66 168,10,5.7315,470,1746
582,1 52 180,10,5.73838,466,1746
582,1 12 129,10,5.74182,284,1746
582,1 16 228,10,5.74182,490,1746
582,1 30 252,10,5.74182,566,1746
582,1 160 273,10,5.74182,868,1746
582,1 191 237,10,5.74355,858,1746
582,1 259 273,10,5.74355,1066,1746
582,1 21 244,10,5.74527,532,1746
582,1 30 136,10,5.74527,334,1746
582,1 87 110,10,5.74527,396,1746
582,1 210 230,10,5.74527,882,1746
582,1 44 199,10,5.74699,488,1746
582,1 155 164,10,5.74699,640,1746
582,1 17 244,10,5.74871,524,1746
582,1 137 254,10,5.74871,784,1746
582,1 198 267,10,5.75043,932,1746
582,1 104 225,10,5.75215,660,1746
582,1 204 244,10,5.75215,898,1746
582,1 27 99,10,5.75387,254,1746
582,1 38 92,10,5.75387,262,1746
582,1 204 224,10,5.75387,858,1746
582,1 63 239,10,5.75731,606,1746
582,1 79 285,10,5.75731,730,1746
582,1 100 111,10,5.75731,424,1746
582,1 129 221,10,5.75731,702,1746
582,1 156 240,10,5.75731,794,1746
582,1 168 216,10,5.75731,770,1746
582,1 263 273,10,5.75731,1074,1746
