Vertices,Gen set,Diameter,Average distance,BW,Connections
903,1 37 280,11,6.63858,636,2709
903,1 40 147,11,6.63858,376,2709
903,1 44 195,11,6.63858,480,2709
903,1 44 290,11,6.63858,670,2709
903,1 45 152,11,6.63858,396,2709
903,1 46 110,11,6.63858,314,2709
903,1 54 69,11,6.63858,248,2709
903,1 57 156,11,6.63858,428,2709
903,1 62 213,11,6.63858,552,2709
903,1 66 431,11,6.63858,996,2709
903,1 73 89,11,6.63858,326,2709
903,1 73 177,11,6.63858,502,2709
903,1 73 334,11,6.63858,816,2709
903,1 86 353,11,6.63858,880,2709
903,1 102 385,11,6.63858,976,2709
903,1 105 237,11,6.63858,686,2709
903,1 108 295,11,6.63858,808,2709
903,1 110 430,11,6.63858,1082,2709
903,1 120 145,11,6.63858,532,2709
903,1 122 154,11,6.63858,554,2709
903,1 131 205,11,6.63858,674,2709
903,1 137 186,11,6.63858,648,2709
903,1 146 185,11,6.63858,664,2709
903,1 158 252,11,6.63858,822,2709
903,1 161 174,11,6.63858,672,2709
903,1 167 193,11,6.63858,722,2709
903,1 186 204,11,6.63858,782,2709
903,1 261 366,11,6.63858,1256,2709
903,1 280 379,11,6.63858,1320,2709
903,1 305 383,11,6.63858,1378,2709
903,1 334 416,11,6.63858,1502,2709
903,1 334 423,11,6.63858,1516,2709
903,1 373 395,11,6.63858,1538,2709
903,1 376 431,11,6.63858,1616,2709
903,1 385 408,11,6.63858,1588,2709
903,1 14 165,11,6.6408,360,2709
903,1 14 261,11,6.6408,552,2709
903,1 32 264,11,6.6408,594,2709
903,1 33 412,11,6.6408,892,2709
903,1 34 262,11,6.6408,594,2709
903,1 39 242,11,6.6408,564,2709
903,1 40 91,11,6.6408,264,2709
903,1 42 192,11,6.6408,470,2709
903,1 44 210,11,6.6408,510,2709
903,1 63 87,11,6.6408,302,2709
903,1 63 429,11,6.6408,986,2709
903,1 68 183,11,6.6408,504,2709
903,1 70 158,11,6.6408,458,2709
903,1 101 171,11,6.6408,546,2709
903,1 108 309,11,6.6408,836,2709
903,1 125 355,11,6.6408,962,2709
903,1 138 160,11,6.6408,598,2709
903,1 138 167,11,6.6408,612,2709
903,1 146 282,11,6.6408,858,2709
903,1 152 195,11,6.6408,696,2709
903,1 161 190,11,6.6408,704,2709
903,1 162 238,11,6.6408,802,2709
903,1 175 442,11,6.6408,1236,2709
903,1 183 250,11,6.6408,868,2709
903,1 192 216,11,6.6408,818,2709
903,1 194 376,11,6.6408,1142,2709
903,1 210 431,11,6.6408,1284,2709
903,1 234 254,11,6.6408,978,2709
903,1 239 311,11,6.6408,1102,2709
903,1 242 262,11,6.6408,1010,2709
903,1 247 363,11,6.6408,1222,2709
903,1 250 419,11,6.6408,1340,2709
903,1 255 332,11,6.6408,1176,2709
903,1 256 365,11,6.6408,1244,2709
903,1 291 340,11,6.6408,1264,2709
903,1 305 428,11,6.6408,1468,2709
903,1 324 345,11,6.6408,1340,2709
903,1 331 355,11,6.6408,1374,2709
903,1 12 377,11,6.64302,780,2709
903,1 21 394,11,6.64302,832,2709
903,1 24 153,11,6.64302,356,2709
903,1 31 231,11,6.64302,526,2709
903,1 68 331,11,6.64302,800,2709
903,1 73 426,11,6.64302,1000,2709
903,1 75 87,11,6.64302,326,2709
903,1 90 107,11,6.64302,396,2709
903,1 91 146,11,6.64302,476,2709
903,1 93 152,11,6.64302,492,2709
903,1 94 349,11,6.64302,888,2709
903,1 97 280,11,6.64302,756,2709
903,1 101 363,11,6.64302,930,2709
903,1 105 282,11,6.64302,776,2709
903,1 126 424,11,6.64302,1102,2709
903,1 128 204,11,6.64302,666,2709
903,1 154 167,11,6.64302,644,2709
903,1 164 216,11,6.64302,762,2709
903,1 164 392,11,6.64302,1114,2709
903,1 183 259,11,6.64302,886,2709
903,1 217 391,11,6.64302,1218,2709
903,1 233 357,11,6.64302,1182,2709
903,1 234 411,11,6.64302,1292,2709
903,1 243 432,11,6.64302,1352,2709
903,1 268 286,11,6.64302,1110,2709
903,1 274 332,11,6.64302,1214,2709
903,1 281 359,11,6.64302,1282,2709
903,1 285 400,11,6.64302,1372,2709
903,1 285 446,11,6.64302,1464,2709
903,1 297 342,11,6.64302,1280,2709
903,1 306 390,11,6.64302,1394,2709
903,1 311 379,11,6.64302,1382,2709
903,1 312 388,11,6.64302,1402,2709
903,1 317 436,11,6.64302,1508,2709
903,1 334 390,11,6.64302,1450,2709
903,1 346 438,11,6.64302,1570,2709
903,1 350 446,11,6.64302,1594,2709
903,1 370 437,11,6.64302,1616,2709
903,1 374 410,11,6.64302,1570,2709
903,1 386 441,11,6.64302,1656,2709
903,1 14 253,11,6.64523,536,2709
903,1 23 267,11,6.64523,582,2709
903,1 26 94,11,6.64523,242,2709
903,1 27 177,11,6.64523,410,2709
903,1 38 408,11,6.64523,894,2709
903,1 45 108,11,6.64523,308,2709
903,1 56 101,11,6.64523,316,2709
903,1 66 315,11,6.64523,764,2709
903,1 70 90,11,6.64523,322,2709
903,1 72 406,11,6.64523,958,2709
903,1 77 419,11,6.64523,994,2709
903,1 84 154,11,6.64523,478,2709
903,1 110 292,11,6.64523,806,2709
903,1 112 211,11,6.64523,648,2709
903,1 115 317,11,6.64523,866,2709
903,1 125 308,11,6.64523,868,2709
903,1 134 353,11,6.64523,976,2709
903,1 135 285,11,6.64523,842,2709
903,1 149 432,11,6.64523,1164,2709
903,1 152 385,11,6.64523,1076,2709
903,1 155 368,11,6.64523,1048,2709
903,1 157 381,11,6.64523,1078,2709
903,1 174 219,11,6.64523,788,2709
903,1 200 288,11,6.64523,978,2709
903,1 212 382,11,6.64523,1190,2709
903,1 231 260,11,6.64523,984,2709
903,1 232 364,11,6.64523,1194,2709
903,1 287 437,11,6.64523,1450,2709
903,1 323 336,11,6.64523,1320,2709
903,1 329 351,11,6.64523,1362,2709
903,1 329 398,11,6.64523,1456,2709
903,1 369 444,11,6.64523,1628,2709
903,1 385 436,11,6.64523,1644,2709
903,1 404 417,11,6.64523,1644,2709
903,1 10 333,11,6.64745,688,2709
903,1 12 167,11,6.64745,360,2709
903,1 14 159,11,6.64745,348,2709
903,1 31 315,11,6.64745,694,2709
903,1 33 152,11,6.64745,372,2709
903,1 33 364,11,6.64745,796,2709
903,1 37 160,11,6.64745,396,2709
903,1 45 434,11,6.64745,960,2709
903,1 54 130,11,6.64745,370,2709
903,1 54 146,11,6.64745,402,2709
903,1 57 271,11,6.64745,658,2709
903,1 61 285,11,6.64745,694,2709
903,1 61 445,11,6.64745,1014,2709
903,1 66 250,11,6.64745,634,2709
903,1 74 321,11,6.64745,792,2709
903,1 74 422,11,6.64745,994,2709
903,1 101 279,11,6.64745,762,2709
903,1 107 378,11,6.64745,972,2709
903,1 107 412,11,6.64745,1040,2709
903,1 115 160,11,6.64745,552,2709
903,1 118 250,11,6.64745,738,2709
903,1 122 346,11,6.64745,938,2709
903,1 147 346,11,6.64745,988,2709
903,1 154 322,11,6.64745,954,2709
903,1 165 270,11,6.64745,872,2709
903,1 173 324,11,6.64745,996,2709
903,1 176 247,11,6.64745,848,2709
903,1 187 206,11,6.64745,788,2709
903,1 195 214,11,6.64745,820,2709
903,1 198 215,11,6.64745,828,2709
903,1 199 278,11,6.64745,956,2709
903,1 212 394,11,6.64745,1214,2709
903,1 228 410,11,6.64745,1278,2709
903,1 233 252,11,6.64745,972,2709
903,1 242 282,11,6.64745,1050,2709
903,1 242 320,11,6.64745,1126,2709
903,1 242 340,11,6.64745,1166,2709
903,1 250 367,11,6.64745,1236,2709
903,1 257 333,11,6.64745,1182,2709
903,1 268 330,11,6.64745,1198,2709
903,1 287 392,11,6.64745,1360,2709
903,1 291 374,11,6.64745,1332,2709
903,1 306 342,11,6.64745,1298,2709
903,1 321 359,11,6.64745,1362,2709
903,1 392 405,11,6.64745,1596,2709
903,1 412 424,11,6.64745,1674,2709
903,1 12 135,11,6.64967,296,2709
903,1 32 107,11,6.64967,280,2709
903,1 35 118,11,6.64967,308,2709
903,1 44 413,11,6.64967,916,2709
903,1 48 124,11,6.64967,346,2709
903,1 54 66,11,6.64967,242,2709
903,1 72 249,11,6.64967,644,2709
903,1 87 284,11,6.64967,744,2709
903,1 88 254,11,6.64967,686,2709
903,1 88 305,11,6.64967,788,2709
903,1 112 431,11,6.64967,1088,2709
903,1 120 278,11,6.64967,798,2709
903,1 123 140,11,6.64967,528,2709
903,1 123 445,11,6.64967,1138,2709
903,1 124 333,11,6.64967,916,2709
903,1 136 237,11,6.64967,748,2709
903,1 138 402,11,6.64967,1082,2709
903,1 161 176,11,6.64967,676,2709
903,1 166 390,11,6.64967,1114,2709
903,1 171 321,11,6.64967,986,2709
903,1 207 292,11,6.64967,1000,2709
903,1 210 287,11,6.64967,996,2709
903,1 222 390,11,6.64967,1226,2709
903,1 228 402,11,6.64967,1262,2709
903,1 236 260,11,6.64967,994,2709
903,1 236 346,11,6.64967,1166,2709
903,1 243 284,11,6.64967,1056,2709
903,1 270 309,11,6.64967,1160,2709
903,1 290 423,11,6.64967,1428,2709
903,1 323 376,11,6.64967,1400,2709
903,1 324 368,11,6.64967,1386,2709
903,1 372 383,11,6.64967,1512,2709
903,1 15 112,11,6.65188,256,2709
903,1 16 376,11,6.65188,786,2709
903,1 18 402,11,6.65188,842,2709
903,1 19 242,11,6.65188,524,2709
903,1 26 148,11,6.65188,350,2709
903,1 31 136,11,6.65188,336,2709
903,1 37 402,11,6.65188,880,2709
903,1 48 280,11,6.65188,658,2709
903,1 54 255,11,6.65188,620,2709
903,1 55 432,11,6.65188,976,2709
903,1 57 259,11,6.65188,634,2709
903,1 66 216,11,6.65188,566,2709
903,1 72 130,11,6.65188,406,2709
903,1 83 233,11,6.65188,634,2709
903,1 95 415,11,6.65188,1022,2709
903,1 98 112,11,6.65188,422,2709
903,1 101 429,11,6.65188,1062,2709
903,1 104 354,11,6.65188,918,2709
903,1 110 421,11,6.65188,1064,2709
903,1 112 402,11,6.65188,1030,2709
903,1 122 282,11,6.65188,810,2709
903,1 128 330,11,6.65188,918,2709
903,1 138 375,11,6.65188,1028,2709
903,1 152 192,11,6.65188,690,2709
903,1 166 272,11,6.65188,878,2709
903,1 177 384,11,6.65188,1124,2709
903,1 186 388,11,6.65188,1150,2709
903,1 189 402,11,6.65188,1184,2709
903,1 196 229,11,6.65188,852,2709
903,1 197 222,11,6.65188,840,2709
903,1 219 428,11,6.65188,1296,2709
903,1 235 250,11,6.65188,972,2709
903,1 257 444,11,6.65188,1404,2709
903,1 287 347,11,6.65188,1270,2709
903,1 305 365,11,6.65188,1342,2709
903,1 315 386,11,6.65188,1404,2709
903,1 353 382,11,6.65188,1472,2709
903,1 356 396,11,6.65188,1506,2709
903,1 365 432,11,6.65188,1596,2709
903,1 378 432,11,6.65188,1622,2709
903,1 395 428,11,6.65188,1648,2709
903,1 20 133,11,6.6541,308,2709
903,1 21 325,11,6.6541,694,2709
903,1 23 169,11,6.6541,386,2709
903,1 27 249,11,6.6541,554,2709
903,1 30 108,11,6.6541,278,2709
903,1 34 319,11,6.6541,708,2709
903,1 63 368,11,6.6541,864,2709
903,1 65 184,11,6.6541,500,2709
903,1 69 427,11,6.6541,994,2709
903,1 77 141,11,6.6541,438,2709
903,1 77 217,11,6.6541,590,2709
903,1 88 294,11,6.6541,766,2709
903,1 91 438,11,6.6541,1060,2709
903,1 94 326,11,6.6541,842,2709
903,1 98 346,11,6.6541,890,2709
903,1 102 322,11,6.6541,850,2709
903,1 107 350,11,6.6541,916,2709
903,1 107 358,11,6.6541,932,2709
903,1 112 427,11,6.6541,1080,2709
903,1 114 435,11,6.6541,1100,2709
903,1 117 136,11,6.6541,508,2709
903,1 133 422,11,6.6541,1112,2709
903,1 147 236,11,6.6541,768,2709
903,1 157 346,11,6.6541,1008,2709
903,1 166 444,11,6.6541,1222,2709
903,1 189 439,11,6.6541,1258,2709
903,1 199 280,11,6.6541,960,2709
903,1 239 389,11,6.6541,1258,2709
903,1 246 396,11,6.6541,1286,2709
903,1 266 285,11,6.6541,1104,2709
903,1 292 336,11,6.6541,1258,2709
903,1 313 377,11,6.6541,1382,2709
903,1 316 413,11,6.6541,1460,2709
903,1 317 400,11,6.6541,1436,2709
903,1 12 165,11,6.65632,356,2709
903,1 12 203,11,6.65632,432,2709
903,1 12 393,11,6.65632,812,2709
903,1 12 406,11,6.65632,838,2709
903,1 16 399,11,6.65632,832,2709
903,1 18 158,11,6.65632,354,2709
903,1 19 371,11,6.65632,782,2709
903,1 24 363,11,6.65632,776,2709
903,1 28 95,11,6.65632,248,2709
903,1 28 288,11,6.65632,634,2709
903,1 30 244,11,6.65632,550,2709
903,1 34 371,11,6.65632,812,2709
903,1 37 193,11,6.65632,462,2709
903,1 40 183,11,6.65632,448,2709
903,1 53 242,11,6.65632,592,2709
903,1 59 84,11,6.65632,288,2709
903,1 62 222,11,6.65632,570,2709
903,1 63 101,11,6.65632,330,2709
903,1 68 122,11,6.65632,382,2709
903,1 69 437,11,6.65632,1014,2709
903,1 76 88,11,6.65632,330,2709
903,1 78 418,11,6.65632,994,2709
903,1 81 98,11,6.65632,360,2709
903,1 91 215,11,6.65632,614,2709
903,1 93 290,11,6.65632,768,2709
903,1 96 392,11,6.65632,978,2709
903,1 101 343,11,6.65632,890,2709
903,1 105 363,11,6.65632,938,2709
903,1 124 236,11,6.65632,722,2709
903,1 131 332,11,6.65632,928,2709
903,1 131 363,11,6.65632,990,2709
903,1 152 238,11,6.65632,782,2709
903,1 152 357,11,6.65632,1020,2709
903,1 153 363,11,6.65632,1034,2709
903,1 159 282,11,6.65632,884,2709
903,1 164 398,11,6.65632,1126,2709
903,1 175 239,11,6.65632,830,2709
903,1 189 246,11,6.65632,872,2709
903,1 193 375,11,6.65632,1138,2709
903,1 202 284,11,6.65632,974,2709
903,1 207 270,11,6.65632,956,2709
903,1 211 290,11,6.65632,1004,2709
903,1 213 273,11,6.65632,974,2709
903,1 223 411,11,6.65632,1270,2709
903,1 231 352,11,6.65632,1168,2709
903,1 234 363,11,6.65632,1196,2709
903,1 250 295,11,6.65632,1092,2709
903,1 251 443,11,6.65632,1390,2709
903,1 261 328,11,6.65632,1180,2709
903,1 282 363,11,6.65632,1292,2709
903,1 283 402,11,6.65632,1372,2709
903,1 285 436,11,6.65632,1444,2709
903,1 318 411,11,6.65632,1460,2709
903,1 324 335,11,6.65632,1320,2709
903,1 348 433,11,6.65632,1564,2709
903,1 354 381,11,6.65632,1472,2709
903,1 363 411,11,6.65632,1550,2709
903,1 383 402,11,6.65632,1572,2709
903,1 383 446,11,6.65632,1660,2709
903,1 395 420,11,6.65632,1632,2709
903,1 10 266,11,6.65854,554,2709
903,1 14 136,11,6.65854,302,2709
903,1 17 189,11,6.65854,414,2709
903,1 18 133,11,6.65854,304,2709
903,1 25 349,11,6.65854,750,2709
903,1 27 124,11,6.65854,304,2709
903,1 35 411,11,6.65854,894,2709
903,1 42 425,11,6.65854,936,2709
903,1 45 280,11,6.65854,652,2709
903,1 49 156,11,6.65854,412,2709
903,1 49 168,11,6.65854,436,2709
903,1 54 259,11,6.65854,628,2709
903,1 54 388,11,6.65854,886,2709
903,1 55 290,11,6.65854,692,2709
903,1 61 347,11,6.65854,818,2709
903,1 63 114,11,6.65854,356,2709
903,1 66 405,11,6.65854,944,2709
903,1 70 406,11,6.65854,954,2709
903,1 74 394,11,6.65854,938,2709
903,1 77 204,11,6.65854,564,2709
903,1 84 223,11,6.65854,616,2709
903,1 85 144,11,6.65854,460,2709
903,1 85 402,11,6.65854,976,2709
903,1 87 195,11,6.65854,566,2709
903,1 92 234,11,6.65854,654,2709
903,1 97 156,11,6.65854,508,2709
903,1 112 126,11,6.65854,478,2709
903,1 112 359,11,6.65854,944,2709
903,1 128 183,11,6.65854,624,2709
903,1 128 312,11,6.65854,882,2709
903,1 133 410,11,6.65854,1088,2709
903,1 141 229,11,6.65854,742,2709
903,1 146 418,11,6.65854,1130,2709
903,1 154 271,11,6.65854,852,2709
903,1 156 324,11,6.65854,962,2709
903,1 159 379,11,6.65854,1078,2709
903,1 159 402,11,6.65854,1124,2709
903,1 165 347,11,6.65854,1026,2709
903,1 166 385,11,6.65854,1104,2709
903,1 167 275,11,6.65854,886,2709
903,1 183 386,11,6.65854,1140,2709
903,1 187 210,11,6.65854,796,2709
903,1 189 392,11,6.65854,1164,2709
903,1 194 249,11,6.65854,888,2709
903,1 197 241,11,6.65854,878,2709
903,1 204 386,11,6.65854,1182,2709
903,1 220 283,11,6.65854,1008,2709
903,1 220 370,11,6.65854,1182,2709
903,1 222 274,11,6.65854,994,2709
903,1 229 424,11,6.65854,1308,2709
903,1 256 369,11,6.65854,1252,2709
903,1 259 312,11,6.65854,1144,2709
903,1 261 411,11,6.65854,1346,2709
903,1 265 297,11,6.65854,1126,2709
903,1 275 289,11,6.65854,1130,2709
903,1 284 444,11,6.65854,1458,2709
903,1 296 383,11,6.65854,1360,2709
903,1 315 367,11,6.65854,1366,2709
903,1 321 343,11,6.65854,1330,2709
903,1 324 429,11,6.65854,1508,2709
903,1 328 441,11,6.65854,1540,2709
903,1 333 388,11,6.65854,1444,2709
903,1 369 392,11,6.65854,1524,2709
903,1 390 444,11,6.65854,1670,2709
903,1 391 408,11,6.65854,1600,2709
903,1 12 264,11,6.66075,554,2709
903,1 13 112,11,6.66075,252,2709
903,1 15 128,11,6.66075,288,2709
903,1 16 157,11,6.66075,348,2709
903,1 17 128,11,6.66075,292,2709
903,1 17 130,11,6.66075,296,2709
903,1 21 256,11,6.66075,556,2709
903,1 23 368,11,6.66075,784,2709
903,1 25 281,11,6.66075,614,2709
903,1 28 418,11,6.66075,894,2709
903,1 31 177,11,6.66075,418,2709
903,1 31 411,11,6.66075,886,2709
903,1 38 296,11,6.66075,670,2709
903,1 44 324,11,6.66075,738,2709
903,1 45 233,11,6.66075,558,2709
903,1 49 109,11,6.66075,318,2709
903,1 52 410,11,6.66075,926,2709
903,1 53 236,11,6.66075,580,2709
903,1 58 133,11,6.66075,384,2709
903,1 61 289,11,6.66075,702,2709
903,1 62 110,11,6.66075,346,2709
903,1 74 286,11,6.66075,722,2709
903,1 84 98,11,6.66075,366,2709
903,1 85 133,11,6.66075,438,2709
903,1 85 434,11,6.66075,1040,2709
903,1 86 308,11,6.66075,790,2709
903,1 88 149,11,6.66075,476,2709
903,1 91 117,11,6.66075,418,2709
903,1 91 167,11,6.66075,518,2709
903,1 91 349,11,6.66075,882,2709
903,1 104 392,11,6.66075,994,2709
903,1 110 270,11,6.66075,762,2709
903,1 112 128,11,6.66075,482,2709
903,1 112 130,11,6.66075,486,2709
903,1 112 163,11,6.66075,552,2709
903,1 112 257,11,6.66075,740,2709
903,1 112 259,11,6.66075,744,2709
903,1 112 388,11,6.66075,1002,2709
903,1 114 130,11,6.66075,490,2709
903,1 128 241,11,6.66075,740,2709
903,1 130 241,11,6.66075,744,2709
903,1 130 402,11,6.66075,1066,2709
903,1 139 217,11,6.66075,714,2709
903,1 144 386,11,6.66075,1062,2709
903,1 146 257,11,6.66075,808,2709
903,1 146 259,11,6.66075,812,2709
903,1 149 274,11,6.66075,848,2709
903,1 160 383,11,6.66075,1088,2709
903,1 167 425,11,6.66075,1186,2709
903,1 173 335,11,6.66075,1018,2709
903,1 184 281,11,6.66075,932,2709
903,1 191 251,11,6.66075,886,2709
903,1 194 308,11,6.66075,1006,2709
903,1 194 441,11,6.66075,1272,2709
903,1 195 348,11,6.66075,1088,2709
903,1 200 283,11,6.66075,968,2709
903,1 200 443,11,6.66075,1288,2709
903,1 203 283,11,6.66075,974,2709
903,1 206 315,11,6.66075,1044,2709
903,1 214 353,11,6.66075,1136,2709
903,1 220 425,11,6.66075,1292,2709
903,1 222 383,11,6.66075,1212,2709
903,1 228 252,11,6.66075,962,2709
903,1 229 412,11,6.66075,1284,2709
903,1 233 297,11,6.66075,1062,2709
903,1 242 319,11,6.66075,1124,2709
903,1 250 286,11,6.66075,1074,2709
903,1 256 287,11,6.66075,1088,2709
903,1 257 370,11,6.66075,1256,2709
903,1 257 372,11,6.66075,1260,2709
903,1 257 402,11,6.66075,1320,2709
903,1 259 273,11,6.66075,1066,2709
903,1 259 370,11,6.66075,1260,2709
903,1 267 290,11,6.66075,1116,2709
903,1 275 388,11,6.66075,1328,2709
903,1 277 322,11,6.66075,1200,2709
903,1 290 347,11,6.66075,1276,2709
903,1 292 395,11,6.66075,1376,2709
903,1 295 359,11,6.66075,1310,2709
903,1 296 349,11,6.66075,1292,2709
903,1 308 342,11,6.66075,1302,2709
903,1 320 336,11,6.66075,1314,2709
903,1 321 431,11,6.66075,1506,2709
903,1 343 370,11,6.66075,1428,2709
903,1 349 392,11,6.66075,1484,2709
903,1 353 408,11,6.66075,1524,2709
903,1 356 413,11,6.66075,1540,2709
903,1 371 444,11,6.66075,1632,2709
903,1 379 418,11,6.66075,1596,2709
903,1 386 402,11,6.66075,1578,2709
903,1 388 402,11,6.66075,1582,2709
903,1 388 404,11,6.66075,1586,2709
903,1 14 122,11,6.66297,274,2709
903,1 14 193,11,6.66297,416,2709
903,1 14 331,11,6.66297,692,2709
903,1 15 98,11,6.66297,228,2709
903,1 16 408,11,6.66297,850,2709
903,1 18 101,11,6.66297,240,2709
903,1 19 125,11,6.66297,290,2709
903,1 19 142,11,6.66297,324,2709
903,1 19 324,11,6.66297,688,2709
903,1 19 378,11,6.66297,796,2709
903,1 27 152,11,6.66297,360,2709
903,1 27 235,11,6.66297,526,2709
903,1 28 131,11,6.66297,320,2709
903,1 37 385,11,6.66297,846,2709
903,1 38 220,11,6.66297,518,2709
903,1 39 399,11,6.66297,878,2709
903,1 42 321,11,6.66297,728,2709
903,1 54 358,11,6.66297,826,2709
903,1 55 95,11,6.66297,302,2709
903,1 58 415,11,6.66297,948,2709
903,1 63 170,11,6.66297,468,2709
903,1 75 104,11,6.66297,360,2709
903,1 75 272,11,6.66297,696,2709
903,1 78 95,11,6.66297,348,2709
903,1 79 359,11,6.66297,878,2709
903,1 80 176,11,6.66297,514,2709
903,1 83 96,11,6.66297,360,2709
903,1 85 109,11,6.66297,390,2709
903,1 85 235,11,6.66297,642,2709
903,1 87 101,11,6.66297,378,2709
903,1 95 136,11,6.66297,464,2709
903,1 95 210,11,6.66297,612,2709
903,1 96 169,11,6.66297,532,2709
903,1 96 264,11,6.66297,722,2709
903,1 96 319,11,6.66297,832,2709
903,1 108 353,11,6.66297,924,2709
903,1 110 141,11,6.66297,504,2709
903,1 112 156,11,6.66297,538,2709
903,1 112 386,11,6.66297,998,2709
903,1 118 410,11,6.66297,1058,2709
903,1 119 280,11,6.66297,800,2709
903,1 130 333,11,6.66297,928,2709
903,1 130 441,11,6.66297,1144,2709
903,1 152 321,11,6.66297,948,2709
903,1 161 311,11,6.66297,946,2709
903,1 166 419,11,6.66297,1172,2709
903,1 170 418,11,6.66297,1178,2709
903,1 184 396,11,6.66297,1162,2709
903,1 196 231,11,6.66297,856,2709
903,1 196 375,11,6.66297,1144,2709
903,1 197 248,11,6.66297,892,2709
903,1 204 257,11,6.66297,924,2709
903,1 207 291,11,6.66297,998,2709
903,1 228 385,11,6.66297,1228,2709
903,1 251 283,11,6.66297,1070,2709
903,1 255 330,11,6.66297,1172,2709
903,1 257 441,11,6.66297,1398,2709
903,1 270 437,11,6.66297,1416,2709
903,1 275 386,11,6.66297,1324,2709
903,1 295 409,11,6.66297,1410,2709
903,1 330 436,11,6.66297,1534,2709
903,1 356 390,11,6.66297,1494,2709
903,1 369 415,11,6.66297,1570,2709
903,1 386 404,11,6.66297,1582,2709
903,1 395 426,11,6.66297,1644,2709
903,1 409 420,11,6.66297,1660,2709
903,1 13 166,11,6.66519,360,2709
903,1 13 273,11,6.66519,574,2709
903,1 13 402,11,6.66519,832,2709
903,1 18 391,11,6.66519,820,2709
903,1 19 122,11,6.66519,284,2709
903,1 21 139,11,6.66519,322,2709
903,1 21 250,11,6.66519,544,2709
903,1 22 382,11,6.66519,810,2709
903,1 26 331,11,6.66519,716,2709
903,1 29 98,11,6.66519,256,2709
903,1 31 106,11,6.66519,276,2709
903,1 34 231,11,6.66519,532,2709
903,1 37 200,11,6.66519,476,2709
903,1 38 136,11,6.66519,350,2709
903,1 38 175,11,6.66519,428,2709
903,1 38 367,11,6.66519,812,2709
903,1 41 311,11,6.66519,706,2709
903,1 45 206,11,6.66519,504,2709
903,1 47 76,11,6.66519,248,2709
903,1 48 320,11,6.66519,738,2709
903,1 51 173,11,6.66519,450,2709
903,1 53 197,11,6.66519,502,2709
903,1 53 378,11,6.66519,864,2709
903,1 55 206,11,6.66519,524,2709
903,1 60 97,11,6.66519,316,2709
903,1 60 371,11,6.66519,864,2709
903,1 62 200,11,6.66519,526,2709
903,1 62 333,11,6.66519,792,2709
903,1 64 144,11,6.66519,418,2709
903,1 66 149,11,6.66519,432,2709
903,1 67 228,11,6.66519,592,2709
903,1 75 89,11,6.66519,330,2709
903,1 78 214,11,6.66519,586,2709
903,1 78 427,11,6.66519,1012,2709
903,1 84 376,11,6.66519,922,2709
903,1 84 436,11,6.66519,1042,2709
903,1 86 294,11,6.66519,762,2709
903,1 92 411,11,6.66519,1008,2709
903,1 94 230,11,6.66519,650,2709
903,1 95 149,11,6.66519,490,2709
903,1 102 446,11,6.66519,1098,2709
903,1 106 183,11,6.66519,580,2709
903,1 108 139,11,6.66519,496,2709
903,1 110 194,11,6.66519,610,2709
903,1 111 249,11,6.66519,722,2709
903,1 118 187,11,6.66519,612,2709
903,1 121 199,11,6.66519,642,2709
903,1 124 444,11,6.66519,1138,2709
903,1 126 239,11,6.66519,732,2709
903,1 127 228,11,6.66519,712,2709
903,1 128 402,11,6.66519,1062,2709
903,1 132 228,11,6.66519,722,2709
903,1 137 427,11,6.66519,1130,2709
903,1 139 404,11,6.66519,1088,2709
903,1 145 392,11,6.66519,1076,2709
903,1 146 353,11,6.66519,1000,2709
903,1 149 208,11,6.66519,716,2709
903,1 149 410,11,6.66519,1120,2709
903,1 153 179,11,6.66519,666,2709
903,1 164 429,11,6.66519,1188,2709
903,1 167 256,11,6.66519,848,2709
903,1 170 383,11,6.66519,1108,2709
903,1 170 403,11,6.66519,1148,2709
903,1 171 402,11,6.66519,1148,2709
903,1 173 200,11,6.66519,748,2709
903,1 176 404,11,6.66519,1162,2709
903,1 178 335,11,6.66519,1028,2709
903,1 195 377,11,6.66519,1146,2709
903,1 200 345,11,6.66519,1092,2709
903,1 202 439,11,6.66519,1284,2709
903,1 214 359,11,6.66519,1148,2709
903,1 218 308,11,6.66519,1054,2709
903,1 230 351,11,6.66519,1164,2709
903,1 233 317,11,6.66519,1102,2709
903,1 237 374,11,6.66519,1224,2709
903,1 242 336,11,6.66519,1158,2709
903,1 243 338,11,6.66519,1164,2709
903,1 243 388,11,6.66519,1264,2709
903,1 246 310,11,6.66519,1114,2709
903,1 259 402,11,6.66519,1324,2709
903,1 265 348,11,6.66519,1228,2709
903,1 266 404,11,6.66519,1342,2709
903,1 268 306,11,6.66519,1150,2709
903,1 269 325,11,6.66519,1190,2709
903,1 273 288,11,6.66519,1124,2709
903,1 284 324,11,6.66519,1218,2709
903,1 290 365,11,6.66519,1312,2709
903,1 305 336,11,6.66519,1284,2709
903,1 315 437,11,6.66519,1506,2709
903,1 320 443,11,6.66519,1528,2709
903,1 335 417,11,6.66519,1506,2709
903,1 342 400,11,6.66519,1486,2709
903,1 369 384,11,6.66519,1508,2709
903,1 399 443,11,6.66519,1686,2709
903,1 405 416,11,6.66519,1644,2709
903,1 409 422,11,6.66519,1664,2709
903,1 409 428,11,6.66519,1676,2709
903,1 13 98,11,6.66741,224,2709
903,1 17 110,11,6.66741,256,2709
903,1 30 402,11,6.66741,866,2709
903,1 35 342,11,6.66741,756,2709
