Vertices,Gen set,Diameter,Average distance,BW,Connections
539,1 19 102,9,5.60223,244,1617
539,1 19 105,9,5.60223,250,1617
539,1 19 247,9,5.60223,534,1617
539,1 21 162,9,5.60223,368,1617
539,1 23 61,9,5.60223,170,1617
539,1 23 84,9,5.60223,216,1617
539,1 23 227,9,5.60223,502,1617
539,1 24 83,9,5.60223,216,1617
539,1 24 114,9,5.60223,278,1617
539,1 25 91,9,5.60223,234,1617
539,1 25 114,9,5.60223,280,1617
539,1 25 144,9,5.60223,340,1617
539,1 26 225,9,5.60223,504,1617
539,1 28 101,9,5.60223,260,1617
539,1 29 133,9,5.60223,326,1617
539,1 29 193,9,5.60223,446,1617
539,1 32 186,9,5.60223,438,1617
539,1 33 183,9,5.60223,434,1617
539,1 34 89,9,5.60223,248,1617
539,1 34 242,9,5.60223,554,1617
539,1 35 119,9,5.60223,310,1617
539,1 35 196,9,5.60223,464,1617
539,1 37 164,9,5.60223,404,1617
539,1 37 210,9,5.60223,496,1617
539,1 39 67,9,5.60223,214,1617
539,1 39 104,9,5.60223,288,1617
539,1 39 138,9,5.60223,356,1617
539,1 40 255,9,5.60223,592,1617
539,1 41 58,9,5.60223,200,1617
539,1 41 131,9,5.60223,346,1617
539,1 42 112,9,5.60223,310,1617
539,1 44 162,9,5.60223,414,1617
539,1 44 185,9,5.60223,460,1617
539,1 45 152,9,5.60223,396,1617
539,1 47 252,9,5.60223,600,1617
539,1 48 184,9,5.60223,466,1617
539,1 49 119,9,5.60223,338,1617
539,1 50 71,9,5.60223,244,1617
539,1 50 208,9,5.60223,518,1617
539,1 51 176,9,5.60223,456,1617
539,1 52 170,9,5.60223,446,1617
539,1 52 222,9,5.60223,550,1617
539,1 53 93,9,5.60223,294,1617
539,1 53 141,9,5.60223,390,1617
539,1 54 92,9,5.60223,294,1617
539,1 57 67,9,5.60223,250,1617
539,1 57 152,9,5.60223,420,1617
539,1 59 191,9,5.60223,502,1617
539,1 61 256,9,5.60223,636,1617
539,1 65 175,9,5.60223,482,1617
539,1 67 109,9,5.60223,354,1617
539,1 67 187,9,5.60223,510,1617
539,1 67 257,9,5.60223,650,1617
539,1 68 123,9,5.60223,384,1617
539,1 70 183,9,5.60223,508,1617
539,1 74 88,9,5.60223,326,1617
539,1 80 196,9,5.60223,554,1617
539,1 81 223,9,5.60223,610,1617
539,1 84 106,9,5.60223,382,1617
539,1 86 146,9,5.60223,466,1617
539,1 88 111,9,5.60223,400,1617
539,1 89 106,9,5.60223,392,1617
539,1 89 214,9,5.60223,608,1617
539,1 91 166,9,5.60223,516,1617
539,1 92 194,9,5.60223,574,1617
539,1 94 249,9,5.60223,688,1617
539,1 95 228,9,5.60223,648,1617
539,1 97 120,9,5.60223,436,1617
539,1 97 233,9,5.60223,662,1617
539,1 101 264,9,5.60223,732,1617
539,1 102 140,9,5.60223,486,1617
539,1 104 177,9,5.60223,564,1617
539,1 109 149,9,5.60223,518,1617
539,1 109 235,9,5.60223,690,1617
539,1 110 192,9,5.60223,606,1617
539,1 111 177,9,5.60223,578,1617
539,1 112 189,9,5.60223,604,1617
539,1 119 196,9,5.60223,632,1617
539,1 119 227,9,5.60223,694,1617
539,1 122 201,9,5.60223,648,1617
539,1 124 151,9,5.60223,552,1617
539,1 128 245,9,5.60223,748,1617
539,1 130 247,9,5.60223,756,1617
539,1 133 194,9,5.60223,656,1617
539,1 133 239,9,5.60223,746,1617
539,1 142 232,9,5.60223,750,1617
539,1 143 236,9,5.60223,760,1617
539,1 152 177,9,5.60223,660,1617
539,1 164 237,9,5.60223,804,1617
539,1 164 238,9,5.60223,806,1617
539,1 167 265,9,5.60223,866,1617
539,1 172 224,9,5.60223,794,1617
539,1 173 229,9,5.60223,806,1617
539,1 175 220,9,5.60223,792,1617
539,1 177 213,9,5.60223,782,1617
539,1 177 220,9,5.60223,796,1617
539,1 192 241,9,5.60223,868,1617
539,1 199 210,9,5.60223,820,1617
539,1 206 243,9,5.60223,900,1617
539,1 217 263,9,5.60223,962,1617
539,1 218 261,9,5.60223,960,1617
539,1 219 230,9,5.60223,900,1617
539,1 233 242,9,5.60223,952,1617
539,1 239 250,9,5.60223,980,1617
539,1 8 96,9,5.60595,210,1617
539,1 9 120,9,5.60595,260,1617
539,1 9 224,9,5.60595,468,1617
539,1 11 81,9,5.60595,186,1617
539,1 11 156,9,5.60595,336,1617
539,1 12 202,9,5.60595,430,1617
539,1 13 82,9,5.60595,192,1617
539,1 13 240,9,5.60595,508,1617
539,1 15 86,9,5.60595,204,1617
539,1 18 66,9,5.60595,170,1617
539,1 18 142,9,5.60595,322,1617
539,1 20 106,9,5.60595,254,1617
539,1 23 83,9,5.60595,214,1617
539,1 23 239,9,5.60595,526,1617
539,1 24 151,9,5.60595,352,1617
539,1 24 253,9,5.60595,556,1617
539,1 25 191,9,5.60595,434,1617
539,1 27 167,9,5.60595,390,1617
539,1 28 67,9,5.60595,192,1617
539,1 28 174,9,5.60595,406,1617
539,1 28 220,9,5.60595,498,1617
539,1 30 52,9,5.60595,166,1617
539,1 30 176,9,5.60595,414,1617
539,1 31 214,9,5.60595,492,1617
539,1 32 141,9,5.60595,348,1617
539,1 32 176,9,5.60595,418,1617
539,1 32 184,9,5.60595,434,1617
539,1 33 247,9,5.60595,562,1617
539,1 35 60,9,5.60595,192,1617
539,1 35 220,9,5.60595,512,1617
539,1 36 138,9,5.60595,350,1617
539,1 38 121,9,5.60595,320,1617
539,1 38 132,9,5.60595,342,1617
539,1 38 198,9,5.60595,474,1617
539,1 38 237,9,5.60595,552,1617
539,1 40 51,9,5.60595,184,1617
539,1 42 189,9,5.60595,464,1617
539,1 44 191,9,5.60595,472,1617
539,1 45 73,9,5.60595,238,1617
539,1 46 59,9,5.60595,212,1617
539,1 48 68,9,5.60595,234,1617
539,1 48 208,9,5.60595,514,1617
539,1 49 207,9,5.60595,514,1617
539,1 51 133,9,5.60595,370,1617
539,1 53 64,9,5.60595,236,1617
539,1 56 72,9,5.60595,258,1617
539,1 56 246,9,5.60595,606,1617
539,1 60 193,9,5.60595,508,1617
539,1 61 131,9,5.60595,386,1617
539,1 66 80,9,5.60595,294,1617
539,1 67 115,9,5.60595,366,1617
539,1 67 251,9,5.60595,638,1617
539,1 71 239,9,5.60595,622,1617
539,1 74 140,9,5.60595,430,1617
539,1 74 265,9,5.60595,680,1617
539,1 75 174,9,5.60595,500,1617
539,1 83 201,9,5.60595,570,1617
539,1 89 196,9,5.60595,572,1617
539,1 94 207,9,5.60595,604,1617
539,1 99 206,9,5.60595,612,1617
539,1 105 177,9,5.60595,566,1617
539,1 106 247,9,5.60595,708,1617
539,1 106 257,9,5.60595,728,1617
539,1 109 196,9,5.60595,612,1617
539,1 110 156,9,5.60595,534,1617
539,1 114 186,9,5.60595,602,1617
539,1 117 249,9,5.60595,734,1617
539,1 119 262,9,5.60595,764,1617
539,1 120 256,9,5.60595,754,1617
539,1 123 259,9,5.60595,766,1617
539,1 127 177,9,5.60595,610,1617
539,1 127 217,9,5.60595,690,1617
539,1 128 176,9,5.60595,610,1617
539,1 129 219,9,5.60595,698,1617
539,1 137 164,9,5.60595,604,1617
539,1 137 187,9,5.60595,650,1617
539,1 137 194,9,5.60595,664,1617
539,1 138 245,9,5.60595,768,1617
539,1 140 195,9,5.60595,672,1617
539,1 140 242,9,5.60595,766,1617
539,1 143 240,9,5.60595,768,1617
539,1 144 160,9,5.60595,610,1617
539,1 146 184,9,5.60595,662,1617
539,1 146 226,9,5.60595,746,1617
539,1 149 217,9,5.60595,734,1617
539,1 151 164,9,5.60595,632,1617
539,1 156 165,9,5.60595,644,1617
539,1 156 219,9,5.60595,752,1617
539,1 173 253,9,5.60595,854,1617
539,1 177 229,9,5.60595,814,1617
539,1 193 204,9,5.60595,796,1617
539,1 196 264,9,5.60595,922,1617
539,1 206 240,9,5.60595,894,1617
539,1 219 264,9,5.60595,968,1617
539,1 229 265,9,5.60595,990,1617
539,1 239 257,9,5.60595,994,1617
539,1 241 249,9,5.60595,982,1617
539,1 9 147,9,5.60967,314,1617
539,1 9 152,9,5.60967,324,1617
539,1 12 162,9,5.60967,350,1617
539,1 17 92,9,5.60967,220,1617
539,1 17 150,9,5.60967,336,1617
539,1 20 235,9,5.60967,512,1617
539,1 20 246,9,5.60967,534,1617
539,1 22 197,9,5.60967,440,1617
539,1 22 218,9,5.60967,482,1617
539,1 24 88,9,5.60967,226,1617
539,1 26 120,9,5.60967,294,1617
539,1 27 123,9,5.60967,302,1617
539,1 27 174,9,5.60967,404,1617
539,1 32 73,9,5.60967,212,1617
539,1 33 241,9,5.60967,550,1617
539,1 39 188,9,5.60967,456,1617
539,1 40 183,9,5.60967,448,1617
539,1 41 158,9,5.60967,400,1617
539,1 43 60,9,5.60967,208,1617
539,1 45 256,9,5.60967,604,1617
539,1 48 105,9,5.60967,308,1617
539,1 58 222,9,5.60967,562,1617
539,1 60 196,9,5.60967,514,1617
539,1 62 87,9,5.60967,300,1617
539,1 68 192,9,5.60967,522,1617
539,1 68 250,9,5.60967,638,1617
539,1 68 259,9,5.60967,656,1617
539,1 79 264,9,5.60967,688,1617
539,1 88 144,9,5.60967,466,1617
539,1 88 252,9,5.60967,682,1617
539,1 89 250,9,5.60967,680,1617
539,1 91 196,9,5.60967,576,1617
539,1 91 214,9,5.60967,612,1617
539,1 96 162,9,5.60967,518,1617
539,1 99 116,9,5.60967,432,1617
539,1 99 225,9,5.60967,650,1617
539,1 106 235,9,5.60967,684,1617
539,1 109 239,9,5.60967,698,1617
539,1 112 176,9,5.60967,578,1617
539,1 113 129,9,5.60967,486,1617
539,1 117 254,9,5.60967,744,1617
539,1 117 265,9,5.60967,766,1617
539,1 118 222,9,5.60967,682,1617
539,1 124 214,9,5.60967,678,1617
539,1 127 195,9,5.60967,646,1617
539,1 129 228,9,5.60967,716,1617
539,1 131 209,9,5.60967,682,1617
539,1 138 210,9,5.60967,698,1617
539,1 139 214,9,5.60967,708,1617
539,1 143 208,9,5.60967,704,1617
539,1 145 168,9,5.60967,628,1617
539,1 146 238,9,5.60967,770,1617
539,1 147 203,9,5.60967,702,1617
539,1 149 250,9,5.60967,800,1617
539,1 161 171,9,5.60967,666,1617
539,1 169 212,9,5.60967,764,1617
539,1 176 247,9,5.60967,848,1617
539,1 183 219,9,5.60967,806,1617
539,1 189 207,9,5.60967,794,1617
539,1 190 235,9,5.60967,852,1617
539,1 213 233,9,5.60967,894,1617
539,1 10 115,9,5.61338,252,1617
539,1 12 89,9,5.61338,204,1617
539,1 13 114,9,5.61338,256,1617
539,1 14 76,9,5.61338,182,1617
539,1 14 78,9,5.61338,186,1617
539,1 14 211,9,5.61338,452,1617
539,1 15 68,9,5.61338,168,1617
539,1 17 141,9,5.61338,318,1617
539,1 19 164,9,5.61338,368,1617
539,1 23 102,9,5.61338,252,1617
539,1 24 214,9,5.61338,478,1617
539,1 28 203,9,5.61338,464,1617
539,1 29 129,9,5.61338,318,1617
539,1 33 112,9,5.61338,292,1617
539,1 33 207,9,5.61338,482,1617
539,1 36 247,9,5.61338,568,1617
539,1 37 227,9,5.61338,530,1617
539,1 37 256,9,5.61338,588,1617
539,1 38 67,9,5.61338,212,1617
539,1 40 137,9,5.61338,356,1617
539,1 40 222,9,5.61338,526,1617
539,1 41 177,9,5.61338,438,1617
539,1 43 105,9,5.61338,298,1617
539,1 43 243,9,5.61338,574,1617
539,1 44 235,9,5.61338,560,1617
539,1 45 232,9,5.61338,556,1617
539,1 49 126,9,5.61338,352,1617
539,1 52 67,9,5.61338,240,1617
539,1 52 137,9,5.61338,380,1617
539,1 54 258,9,5.61338,626,1617
539,1 55 184,9,5.61338,480,1617
539,1 56 98,9,5.61338,310,1617
539,1 58 81,9,5.61338,280,1617
539,1 62 264,9,5.61338,654,1617
539,1 65 78,9,5.61338,288,1617
539,1 67 214,9,5.61338,564,1617
539,1 68 173,9,5.61338,484,1617
539,1 68 244,9,5.61338,626,1617
539,1 70 98,9,5.61338,338,1617
539,1 72 193,9,5.61338,532,1617
539,1 75 211,9,5.61338,574,1617
539,1 76 89,9,5.61338,332,1617
539,1 76 243,9,5.61338,640,1617
539,1 78 89,9,5.61338,336,1617
539,1 80 144,9,5.61338,450,1617
539,1 80 203,9,5.61338,568,1617
539,1 81 118,9,5.61338,400,1617
539,1 83 240,9,5.61338,648,1617
539,1 86 203,9,5.61338,580,1617
539,1 88 205,9,5.61338,588,1617
539,1 89 166,9,5.61338,512,1617
539,1 91 206,9,5.61338,596,1617
539,1 92 114,9,5.61338,414,1617
539,1 93 250,9,5.61338,688,1617
539,1 94 217,9,5.61338,624,1617
539,1 98 129,9,5.61338,456,1617
539,1 100 262,9,5.61338,726,1617
539,1 102 240,9,5.61338,686,1617
539,1 103 140,9,5.61338,488,1617
539,1 106 128,9,5.61338,470,1617
539,1 106 200,9,5.61338,614,1617
539,1 109 122,9,5.61338,464,1617
539,1 109 199,9,5.61338,618,1617
539,1 109 230,9,5.61338,680,1617
539,1 109 232,9,5.61338,684,1617
539,1 110 197,9,5.61338,616,1617
539,1 110 234,9,5.61338,690,1617
539,1 112 128,9,5.61338,482,1617
539,1 113 187,9,5.61338,602,1617
539,1 117 147,9,5.61338,530,1617
539,1 117 159,9,5.61338,554,1617
539,1 119 157,9,5.61338,554,1617
539,1 122 144,9,5.61338,534,1617
539,1 131 188,9,5.61338,640,1617
539,1 131 239,9,5.61338,742,1617
539,1 132 238,9,5.61338,742,1617
539,1 133 191,9,5.61338,650,1617
539,1 138 158,9,5.61338,594,1617
539,1 138 242,9,5.61338,762,1617
539,1 145 159,9,5.61338,610,1617
539,1 148 177,9,5.61338,652,1617
539,1 148 255,9,5.61338,808,1617
539,1 156 211,9,5.61338,736,1617
539,1 161 258,9,5.61338,840,1617
539,1 169 214,9,5.61338,768,1617
539,1 171 239,9,5.61338,822,1617
539,1 173 207,9,5.61338,762,1617
539,1 175 210,9,5.61338,772,1617
539,1 177 258,9,5.61338,872,1617
539,1 188 203,9,5.61338,784,1617
539,1 200 223,9,5.61338,848,1617
539,1 220 249,9,5.61338,940,1617
539,1 220 250,9,5.61338,942,1617
539,1 221 229,9,5.61338,902,1617
539,1 230 263,9,5.61338,988,1617
539,1 235 244,9,5.61338,960,1617
539,1 237 256,9,5.61338,988,1617
539,1 9 157,9,5.6171,334,1617
539,1 11 235,9,5.6171,494,1617
539,1 11 239,9,5.6171,502,1617
539,1 12 102,9,5.6171,230,1617
539,1 14 91,9,5.6171,212,1617
539,1 15 97,9,5.6171,226,1617
539,1 15 122,9,5.6171,276,1617
539,1 15 235,9,5.6171,502,1617
539,1 16 71,9,5.6171,176,1617
539,1 16 74,9,5.6171,182,1617
539,1 16 89,9,5.6171,212,1617
539,1 16 103,9,5.6171,240,1617
539,1 19 195,9,5.6171,430,1617
539,1 22 81,9,5.6171,208,1617
539,1 22 184,9,5.6171,414,1617
539,1 23 167,9,5.6171,382,1617
539,1 23 250,9,5.6171,548,1617
539,1 24 63,9,5.6171,176,1617
539,1 25 252,9,5.6171,556,1617
539,1 29 110,9,5.6171,280,1617
539,1 31 244,9,5.6171,552,1617
539,1 33 173,9,5.6171,414,1617
539,1 35 79,9,5.6171,230,1617
539,1 36 80,9,5.6171,234,1617
539,1 36 164,9,5.6171,402,1617
539,1 36 258,9,5.6171,590,1617
539,1 37 95,9,5.6171,266,1617
539,1 37 99,9,5.6171,274,1617
539,1 40 133,9,5.6171,348,1617
539,1 45 261,9,5.6171,614,1617
539,1 49 112,9,5.6171,324,1617
539,1 50 157,9,5.6171,416,1617
539,1 50 211,9,5.6171,524,1617
539,1 51 262,9,5.6171,628,1617
539,1 52 201,9,5.6171,508,1617
539,1 55 250,9,5.6171,612,1617
539,1 57 263,9,5.6171,642,1617
539,1 59 144,9,5.6171,408,1617
539,1 59 166,9,5.6171,452,1617
539,1 60 257,9,5.6171,636,1617
539,1 62 141,9,5.6171,408,1617
539,1 64 75,9,5.6171,280,1617
539,1 66 116,9,5.6171,366,1617
539,1 67 227,9,5.6171,590,1617
539,1 70 84,9,5.6171,310,1617
539,1 70 247,9,5.6171,636,1617
539,1 71 167,9,5.6171,478,1617
539,1 71 190,9,5.6171,524,1617
539,1 72 101,9,5.6171,348,1617
539,1 76 91,9,5.6171,336,1617
539,1 78 91,9,5.6171,340,1617
539,1 79 176,9,5.6171,512,1617
539,1 88 106,9,5.6171,390,1617
539,1 88 249,9,5.6171,676,1617
539,1 91 253,9,5.6171,690,1617
539,1 91 256,9,5.6171,696,1617
539,1 97 137,9,5.6171,470,1617
539,1 101 162,9,5.6171,528,1617
539,1 101 164,9,5.6171,532,1617
539,1 101 174,9,5.6171,552,1617
539,1 102 143,9,5.6171,492,1617
539,1 103 151,9,5.6171,510,1617
539,1 103 240,9,5.6171,688,1617
539,1 103 263,9,5.6171,734,1617
539,1 104 137,9,5.6171,484,1617
539,1 105 183,9,5.6171,578,1617
539,1 109 127,9,5.6171,474,1617
539,1 110 195,9,5.6171,612,1617
539,1 110 246,9,5.6171,714,1617
539,1 113 237,9,5.6171,702,1617
539,1 114 263,9,5.6171,756,1617
539,1 115 186,9,5.6171,604,1617
539,1 116 252,9,5.6171,738,1617
539,1 128 243,9,5.6171,744,1617
539,1 131 183,9,5.6171,630,1617
539,1 138 212,9,5.6171,702,1617
539,1 139 167,9,5.6171,614,1617
539,1 141 237,9,5.6171,758,1617
539,1 141 238,9,5.6171,760,1617
539,1 142 160,9,5.6171,606,1617
539,1 147 161,9,5.6171,618,1617
539,1 148 263,9,5.6171,824,1617
539,1 150 166,9,5.6171,634,1617
539,1 150 218,9,5.6171,738,1617
539,1 157 183,9,5.6171,682,1617
539,1 157 212,9,5.6171,740,1617
539,1 161 194,9,5.6171,712,1617
539,1 162 201,9,5.6171,728,1617
539,1 162 238,9,5.6171,802,1617
539,1 166 226,9,5.6171,786,1617
539,1 166 240,9,5.6171,814,1617
539,1 177 246,9,5.6171,848,1617
539,1 185 209,9,5.6171,790,1617
539,1 189 237,9,5.6171,854,1617
539,1 207 225,9,5.6171,866,1617
539,1 217 230,9,5.6171,896,1617
539,1 217 232,9,5.6171,900,1617
539,1 223 264,9,5.6171,976,1617
539,1 224 238,9,5.6171,926,1617
539,1 236 264,9,5.6171,1002,1617
539,1 10 75,9,5.62082,172,1617
539,1 12 114,9,5.62082,254,1617
539,1 12 237,9,5.62082,500,1617
539,1 15 223,9,5.62082,478,1617
539,1 15 226,9,5.62082,484,1617
539,1 16 145,9,5.62082,324,1617
539,1 18 133,9,5.62082,304,1617
539,1 18 200,9,5.62082,438,1617
539,1 19 244,9,5.62082,528,1617
539,1 21 143,9,5.62082,330,1617
539,1 22 126,9,5.62082,298,1617
539,1 25 92,9,5.62082,236,1617
539,1 26 238,9,5.62082,530,1617
539,1 29 68,9,5.62082,196,1617
539,1 29 104,9,5.62082,268,1617
539,1 30 71,9,5.62082,204,1617
539,1 30 217,9,5.62082,496,1617
539,1 31 74,9,5.62082,212,1617
539,1 31 144,9,5.62082,352,1617
539,1 36 51,9,5.62082,176,1617
539,1 36 57,9,5.62082,188,1617
539,1 38 46,9,5.62082,170,1617
539,1 38 127,9,5.62082,332,1617
539,1 38 137,9,5.62082,352,1617
539,1 38 162,9,5.62082,402,1617
539,1 40 55,9,5.62082,192,1617
539,1 40 143,9,5.62082,368,1617
539,1 41 53,9,5.62082,190,1617
539,1 41 171,9,5.62082,426,1617
539,1 41 198,9,5.62082,480,1617
539,1 42 158,9,5.62082,402,1617
539,1 43 234,9,5.62082,556,1617
539,1 43 240,9,5.62082,568,1617
539,1 44 57,9,5.62082,204,1617
539,1 44 256,9,5.62082,602,1617
539,1 45 115,9,5.62082,322,1617
539,1 45 260,9,5.62082,612,1617
539,1 46 128,9,5.62082,350,1617
539,1 49 239,9,5.62082,578,1617
539,1 52 85,9,5.62082,276,1617
539,1 52 125,9,5.62082,356,1617
539,1 53 183,9,5.62082,474,1617
539,1 54 262,9,5.62082,634,1617
539,1 55 151,9,5.62082,414,1617
539,1 58 259,9,5.62082,636,1617
539,1 61 156,9,5.62082,436,1617
539,1 61 194,9,5.62082,512,1617
539,1 66 256,9,5.62082,646,1617
539,1 69 185,9,5.62082,510,1617
539,1 70 239,9,5.62082,620,1617
539,1 72 115,9,5.62082,376,1617
539,1 72 223,9,5.62082,592,1617
539,1 75 141,9,5.62082,434,1617
539,1 79 245,9,5.62082,650,1617
539,1 80 93,9,5.62082,348,1617
539,1 81 258,9,5.62082,680,1617
539,1 82 118,9,5.62082,402,1617
539,1 82 255,9,5.62082,676,1617
539,1 84 217,9,5.62082,604,1617
539,1 89 235,9,5.62082,650,1617
539,1 92 101,9,5.62082,388,1617
539,1 92 110,9,5.62082,406,1617
539,1 103 173,9,5.62082,554,1617
539,1 104 264,9,5.62082,738,1617
539,1 105 259,9,5.62082,730,1617
539,1 106 126,9,5.62082,466,1617
539,1 106 196,9,5.62082,606,1617
539,1 109 257,9,5.62082,734,1617
539,1 114 236,9,5.62082,702,1617
539,1 116 147,9,5.62082,528,1617
539,1 117 148,9,5.62082,532,1617
539,1 121 193,9,5.62082,630,1617
539,1 121 257,9,5.62082,758,1617
539,1 129 227,9,5.62082,714,1617
539,1 131 156,9,5.62082,576,1617
539,1 131 251,9,5.62082,766,1617
539,1 144 174,9,5.62082,638,1617
539,1 148 165,9,5.62082,628,1617
539,1 151 250,9,5.62082,804,1617
539,1 153 245,9,5.62082,798,1617
539,1 155 245,9,5.62082,802,1617
539,1 156 169,9,5.62082,652,1617
539,1 156 188,9,5.62082,690,1617
539,1 157 211,9,5.62082,738,1617
539,1 159 167,9,5.62082,654,1617
539,1 165 241,9,5.62082,814,1617
539,1 165 244,9,5.62082,820,1617
539,1 175 228,9,5.62082,808,1617
539,1 176 208,9,5.62082,770,1617
539,1 188 206,9,5.62082,790,1617
539,1 191 205,9,5.62082,794,1617
539,1 196 217,9,5.62082,828,1617
539,1 204 226,9,5.62082,862,1617
539,1 214 262,9,5.62082,954,1617
539,1 220 229,9,5.62082,900,1617
539,1 8 235,9,5.62454,488,1617
539,1 9 199,9,5.62454,418,1617
539,1 12 230,9,5.62454,486,1617
539,1 13 212,9,5.62454,452,1617
539,1 14 93,9,5.62454,216,1617
539,1 15 118,9,5.62454,268,1617
539,1 16 167,9,5.62454,368,1617
539,1 17 76,9,5.62454,188,1617
539,1 17 199,9,5.62454,434,1617
539,1 17 224,9,5.62454,484,1617
539,1 18 61,9,5.62454,160,1617
539,1 18 79,9,5.62454,196,1617
539,1 19 163,9,5.62454,366,1617
539,1 20 113,9,5.62454,268,1617
539,1 20 222,9,5.62454,486,1617
539,1 21 72,9,5.62454,188,1617
539,1 21 98,9,5.62454,240,1617
539,1 22 120,9,5.62454,286,1617
539,1 23 228,9,5.62454,504,1617
539,1 23 251,9,5.62454,550,1617
539,1 24 81,9,5.62454,212,1617
539,1 24 106,9,5.62454,262,1617
539,1 24 126,9,5.62454,302,1617
539,1 25 223,9,5.62454,498,1617
539,1 26 59,9,5.62454,172,1617
539,1 26 95,9,5.62454,244,1617
539,1 27 65,9,5.62454,186,1617
539,1 27 183,9,5.62454,422,1617
539,1 28 92,9,5.62454,242,1617
539,1 28 147,9,5.62454,352,1617
539,1 29 186,9,5.62454,432,1617
539,1 30 213,9,5.62454,488,1617
539,1 30 214,9,5.62454,490,1617
539,1 31 115,9,5.62454,294,1617
539,1 32 153,9,5.62454,372,1617
539,1 33 153,9,5.62454,374,1617
539,1 33 155,9,5.62454,378,1617
539,1 36 64,9,5.62454,202,1617
539,1 37 103,9,5.62454,282,1617
539,1 38 91,9,5.62454,260,1617
539,1 38 202,9,5.62454,482,1617
539,1 39 94,9,5.62454,268,1617
539,1 41 70,9,5.62454,224,1617
539,1 41 106,9,5.62454,296,1617
539,1 44 104,9,5.62454,298,1617
539,1 44 153,9,5.62454,396,1617
539,1 44 155,9,5.62454,400,1617
539,1 45 109,9,5.62454,310,1617
539,1 46 65,9,5.62454,224,1617
539,1 49 68,9,5.62454,236,1617
539,1 50 92,9,5.62454,286,1617
539,1 50 265,9,5.62454,632,1617
539,1 52 234,9,5.62454,574,1617
539,1 52 254,9,5.62454,614,1617
539,1 53 124,9,5.62454,356,1617
539,1 56 89,9,5.62454,292,1617
539,1 57 72,9,5.62454,260,1617
539,1 57 187,9,5.62454,490,1617
539,1 57 203,9,5.62454,522,1617
539,1 57 248,9,5.62454,612,1617
539,1 58 71,9,5.62454,260,1617
539,1 58 104,9,5.62454,326,1617
539,1 58 261,9,5.62454,640,1617
539,1 60 82,9,5.62454,286,1617
539,1 62 162,9,5.62454,450,1617
539,1 64 247,9,5.62454,624,1617
539,1 65 110,9,5.62454,352,1617
539,1 68 116,9,5.62454,370,1617
539,1 68 125,9,5.62454,388,1617
539,1 68 145,9,5.62454,428,1617
539,1 68 240,9,5.62454,618,1617
539,1 69 159,9,5.62454,458,1617
539,1 71 120,9,5.62454,384,1617
539,1 71 238,9,5.62454,620,1617
539,1 75 169,9,5.62454,490,1617
539,1 75 218,9,5.62454,588,1617
539,1 78 248,9,5.62454,654,1617
539,1 80 104,9,5.62454,370,1617
539,1 83 191,9,5.62454,550,1617
539,1 86 120,9,5.62454,414,1617
539,1 87 212,9,5.62454,600,1617
539,1 88 124,9,5.62454,426,1617
539,1 89 142,9,5.62454,464,1617
539,1 89 200,9,5.62454,580,1617
539,1 89 219,9,5.62454,618,1617
539,1 89 230,9,5.62454,640,1617
539,1 89 232,9,5.62454,644,1617
539,1 91 104,9,5.62454,392,1617
539,1 95 120,9,5.62454,432,1617
539,1 95 168,9,5.62454,528,1617
539,1 95 208,9,5.62454,608,1617
539,1 95 209,9,5.62454,610,1617
539,1 97 167,9,5.62454,530,1617
539,1 97 239,9,5.62454,674,1617
539,1 99 265,9,5.62454,730,1617
539,1 100 228,9,5.62454,658,1617
539,1 101 158,9,5.62454,520,1617
539,1 102 265,9,5.62454,736,1617
539,1 109 153,9,5.62454,526,1617
539,1 109 155,9,5.62454,530,1617
539,1 109 175,9,5.62454,570,1617
539,1 109 240,9,5.62454,700,1617
539,1 109 263,9,5.62454,746,1617
539,1 110 153,9,5.62454,528,1617
539,1 110 155,9,5.62454,532,1617
539,1 110 261,9,5.62454,744,1617
539,1 112 262,9,5.62454,750,1617
539,1 114 150,9,5.62454,530,1617
539,1 114 265,9,5.62454,760,1617
539,1 115 263,9,5.62454,758,1617
539,1 118 226,9,5.62454,690,1617
539,1 120 157,9,5.62454,556,1617
539,1 120 205,9,5.62454,652,1617
539,1 121 153,9,5.62454,550,1617
539,1 121 155,9,5.62454,554,1617
539,1 121 204,9,5.62454,652,1617
539,1 121 213,9,5.62454,670,1617
539,1 123 190,9,5.62454,628,1617
539,1 126 236,9,5.62454,726,1617
539,1 128 163,9,5.62454,584,1617
539,1 133 185,9,5.62454,638,1617
539,1 137 153,9,5.62454,582,1617
539,1 137 159,9,5.62454,594,1617
539,1 139 151,9,5.62454,582,1617
539,1 139 237,9,5.62454,754,1617
539,1 139 248,9,5.62454,776,1617
539,1 140 153,9,5.62454,588,1617
539,1 140 155,9,5.62454,592,1617
539,1 140 167,9,5.62454,616,1617
539,1 140 222,9,5.62454,726,1617
539,1 140 247,9,5.62454,776,1617
539,1 141 195,9,5.62454,674,1617
539,1 142 194,9,5.62454,674,1617
539,1 147 185,9,5.62454,666,1617
539,1 148 184,9,5.62454,666,1617
539,1 149 257,9,5.62454,814,1617
539,1 150 206,9,5.62454,714,1617
539,1 151 261,9,5.62454,826,1617
539,1 152 265,9,5.62454,836,1617
539,1 153 187,9,5.62454,682,1617
539,1 153 198,9,5.62454,704,1617
539,1 153 264,9,5.62454,836,1617
539,1 155 186,9,5.62454,684,1617
539,1 155 187,9,5.62454,686,1617
