Vertices,Gen set,Diameter,Average distance,BW,Connections
598,1 82 294,9,5.80905,754,1794
598,1 83 140,9,5.80905,448,1794
598,1 86 292,9,5.80905,758,1794
598,1 98 262,9,5.80905,722,1794
598,1 106 184,9,5.80905,582,1794
598,1 108 228,9,5.80905,674,1794
598,1 108 252,9,5.80905,722,1794
598,1 117 140,9,5.80905,516,1794
598,1 128 281,9,5.80905,820,1794
598,1 132 174,9,5.80905,614,1794
598,1 141 190,9,5.80905,664,1794
598,1 160 195,9,5.80905,712,1794
598,1 188 294,9,5.80905,966,1794
598,1 227 250,9,5.80905,956,1794
598,1 245 254,9,5.80905,1000,1794
598,1 254 294,9,5.80905,1098,1794
598,1 10 129,9,5.81072,280,1794
598,1 11 251,9,5.81072,526,1794
598,1 14 91,9,5.81072,212,1794
598,1 15 136,9,5.81072,304,1794
598,1 17 269,9,5.81072,574,1794
598,1 18 101,9,5.81072,240,1794
598,1 20 210,9,5.81072,462,1794
598,1 34 110,9,5.81072,290,1794
598,1 36 83,9,5.81072,240,1794
598,1 42 154,9,5.81072,394,1794
598,1 42 224,9,5.81072,534,1794
598,1 46 59,9,5.81072,212,1794
598,1 46 270,9,5.81072,634,1794
598,1 47 242,9,5.81072,580,1794
598,1 50 210,9,5.81072,522,1794
598,1 50 238,9,5.81072,578,1794
598,1 50 281,9,5.81072,664,1794
598,1 51 88,9,5.81072,280,1794
598,1 51 177,9,5.81072,458,1794
598,1 51 211,9,5.81072,526,1794
598,1 62 86,9,5.81072,298,1794
598,1 67 218,9,5.81072,572,1794
598,1 70 218,9,5.81072,578,1794
598,1 71 206,9,5.81072,556,1794
598,1 74 86,9,5.81072,322,1794
598,1 74 161,9,5.81072,472,1794
598,1 74 170,9,5.81072,490,1794
598,1 81 94,9,5.81072,352,1794
598,1 81 293,9,5.81072,750,1794
598,1 86 241,9,5.81072,656,1794
598,1 92 223,9,5.81072,632,1794
598,1 104 231,9,5.81072,672,1794
598,1 104 277,9,5.81072,764,1794
598,1 109 129,9,5.81072,478,1794
598,1 110 248,9,5.81072,718,1794
598,1 112 138,9,5.81072,502,1794
598,1 112 158,9,5.81072,542,1794
598,1 125 203,9,5.81072,658,1794
598,1 129 289,9,5.81072,838,1794
598,1 130 230,9,5.81072,722,1794
598,1 130 282,9,5.81072,826,1794
598,1 136 225,9,5.81072,724,1794
598,1 137 288,9,5.81072,852,1794
598,1 143 218,9,5.81072,724,1794
598,1 147 242,9,5.81072,780,1794
598,1 152 277,9,5.81072,860,1794
598,1 163 249,9,5.81072,826,1794
598,1 170 231,9,5.81072,804,1794
598,1 179 262,9,5.81072,884,1794
598,1 187 270,9,5.81072,916,1794
598,1 196 229,9,5.81072,852,1794
598,1 202 254,9,5.81072,914,1794
598,1 219 264,9,5.81072,968,1794
598,1 232 291,9,5.81072,1048,1794
598,1 251 272,9,5.81072,1048,1794
598,1 264 275,9,5.81072,1080,1794
598,1 270 279,9,5.81072,1100,1794
598,1 14 127,9,5.8124,284,1794
598,1 16 234,9,5.8124,502,1794
598,1 17 214,9,5.8124,464,1794
598,1 23 180,9,5.8124,408,1794
598,1 26 116,9,5.8124,286,1794
598,1 29 154,9,5.8124,368,1794
598,1 32 55,9,5.8124,176,1794
598,1 32 229,9,5.8124,524,1794
598,1 41 94,9,5.8124,272,1794
598,1 42 134,9,5.8124,354,1794
598,1 47 290,9,5.8124,676,1794
598,1 60 106,9,5.8124,334,1794
598,1 60 250,9,5.8124,622,1794
598,1 73 270,9,5.8124,688,1794
598,1 87 206,9,5.8124,588,1794
598,1 102 213,9,5.8124,632,1794
598,1 106 288,9,5.8124,790,1794
598,1 113 212,9,5.8124,652,1794
598,1 126 208,9,5.8124,670,1794
598,1 128 292,9,5.8124,842,1794
598,1 142 260,9,5.8124,806,1794
598,1 162 248,9,5.8124,822,1794
598,1 165 294,9,5.8124,920,1794
598,1 175 294,9,5.8124,940,1794
598,1 190 289,9,5.8124,960,1794
598,1 191 290,9,5.8124,964,1794
598,1 202 243,9,5.8124,892,1794
598,1 211 294,9,5.8124,1012,1794
598,1 226 270,9,5.8124,994,1794
598,1 227 272,9,5.8124,1000,1794
598,1 242 283,9,5.8124,1052,1794
598,1 245 262,9,5.8124,1016,1794
598,1 263 274,9,5.8124,1076,1794
598,1 269 280,9,5.8124,1100,1794
598,1 11 91,9,5.81407,206,1794
598,1 13 251,9,5.81407,530,1794
598,1 15 177,9,5.81407,386,1794
598,1 16 131,9,5.81407,296,1794
598,1 16 135,9,5.81407,304,1794
598,1 18 234,9,5.81407,506,1794
598,1 28 124,9,5.81407,306,1794
598,1 31 102,9,5.81407,268,1794
598,1 34 146,9,5.81407,362,1794
598,1 36 50,9,5.81407,174,1794
598,1 41 110,9,5.81407,304,1794
598,1 46 121,9,5.81407,336,1794
598,1 50 88,9,5.81407,278,1794
598,1 50 114,9,5.81407,330,1794
598,1 50 193,9,5.81407,488,1794
598,1 51 72,9,5.81407,248,1794
598,1 62 193,9,5.81407,512,1794
598,1 67 143,9,5.81407,422,1794
598,1 68 84,9,5.81407,306,1794
598,1 76 282,9,5.81407,718,1794
598,1 78 264,9,5.81407,686,1794
598,1 81 125,9,5.81407,414,1794
598,1 81 143,9,5.81407,450,1794
598,1 86 272,9,5.81407,718,1794
598,1 96 273,9,5.81407,740,1794
598,1 102 276,9,5.81407,758,1794
598,1 105 114,9,5.81407,440,1794
598,1 110 286,9,5.81407,794,1794
598,1 114 175,9,5.81407,580,1794
598,1 117 163,9,5.81407,562,1794
598,1 118 189,9,5.81407,616,1794
598,1 118 212,9,5.81407,662,1794
598,1 129 280,9,5.81407,820,1794
598,1 130 249,9,5.81407,760,1794
598,1 136 236,9,5.81407,746,1794
598,1 138 257,9,5.81407,792,1794
598,1 152 192,9,5.81407,690,1794
598,1 166 189,9,5.81407,712,1794
598,1 182 264,9,5.81407,894,1794
598,1 182 293,9,5.81407,952,1794
598,1 189 242,9,5.81407,864,1794
598,1 193 254,9,5.81407,896,1794
598,1 195 252,9,5.81407,896,1794
598,1 212 276,9,5.81407,978,1794
598,1 221 241,9,5.81407,926,1794
598,1 251 279,9,5.81407,1062,1794
598,1 12 252,9,5.81575,530,1794
598,1 13 86,9,5.81575,200,1794
598,1 22 273,9,5.81575,592,1794
598,1 26 94,9,5.81575,242,1794
598,1 35 156,9,5.81575,384,1794
598,1 36 230,9,5.81575,534,1794
598,1 38 215,9,5.81575,508,1794
598,1 44 162,9,5.81575,414,1794
598,1 47 112,9,5.81575,320,1794
598,1 54 184,9,5.81575,478,1794
598,1 60 231,9,5.81575,584,1794
598,1 66 229,9,5.81575,592,1794
598,1 66 294,9,5.81575,722,1794
598,1 78 265,9,5.81575,688,1794
598,1 80 248,9,5.81575,658,1794
598,1 84 110,9,5.81575,390,1794
598,1 89 206,9,5.81575,592,1794
598,1 108 226,9,5.81575,670,1794
598,1 124 277,9,5.81575,804,1794
598,1 136 159,9,5.81575,592,1794
598,1 154 258,9,5.81575,826,1794
598,1 156 255,9,5.81575,824,1794
598,1 168 182,9,5.81575,702,1794
598,1 173 206,9,5.81575,760,1794
598,1 180 216,9,5.81575,794,1794
598,1 205 286,9,5.81575,984,1794
598,1 262 284,9,5.81575,1094,1794
598,1 12 91,9,5.81742,208,1794
598,1 13 170,9,5.81742,368,1794
598,1 15 109,9,5.81742,250,1794
598,1 18 185,9,5.81742,408,1794
598,1 20 73,9,5.81742,188,1794
598,1 22 249,9,5.81742,544,1794
598,1 23 102,9,5.81742,252,1794
598,1 27 73,9,5.81742,202,1794
598,1 28 102,9,5.81742,262,1794
598,1 28 123,9,5.81742,304,1794
598,1 29 78,9,5.81742,216,1794
598,1 34 114,9,5.81742,298,1794
598,1 35 191,9,5.81742,454,1794
598,1 39 92,9,5.81742,264,1794
598,1 39 249,9,5.81742,578,1794
598,1 40 191,9,5.81742,464,1794
598,1 41 73,9,5.81742,230,1794
598,1 43 202,9,5.81742,492,1794
598,1 45 80,9,5.81742,252,1794
598,1 47 155,9,5.81742,406,1794
598,1 47 218,9,5.81742,532,1794
598,1 54 187,9,5.81742,484,1794
598,1 55 203,9,5.81742,518,1794
598,1 65 173,9,5.81742,478,1794
598,1 65 293,9,5.81742,718,1794
598,1 66 143,9,5.81742,420,1794
598,1 69 216,9,5.81742,572,1794
598,1 69 286,9,5.81742,712,1794
598,1 70 86,9,5.81742,314,1794
598,1 74 136,9,5.81742,422,1794
598,1 74 213,9,5.81742,576,1794
598,1 75 178,9,5.81742,508,1794
598,1 78 214,9,5.81742,586,1794
598,1 87 279,9,5.81742,734,1794
598,1 92 263,9,5.81742,712,1794
598,1 93 264,9,5.81742,716,1794
598,1 94 122,9,5.81742,434,1794
598,1 110 130,9,5.81742,482,1794
598,1 110 139,9,5.81742,500,1794
598,1 110 258,9,5.81742,738,1794
598,1 112 136,9,5.81742,498,1794
598,1 113 252,9,5.81742,732,1794
598,1 114 295,9,5.81742,820,1794
598,1 117 272,9,5.81742,780,1794
598,1 118 221,9,5.81742,680,1794
598,1 124 291,9,5.81742,832,1794
598,1 127 288,9,5.81742,832,1794
598,1 132 293,9,5.81742,852,1794
598,1 134 187,9,5.81742,644,1794
598,1 134 286,9,5.81742,842,1794
598,1 140 270,9,5.81742,822,1794
598,1 141 238,9,5.81742,760,1794
598,1 153 190,9,5.81742,688,1794
598,1 159 169,9,5.81742,658,1794
598,1 165 286,9,5.81742,904,1794
598,1 166 291,9,5.81742,916,1794
598,1 169 196,9,5.81742,732,1794
598,1 170 184,9,5.81742,710,1794
598,1 175 217,9,5.81742,786,1794
598,1 178 232,9,5.81742,822,1794
598,1 184 250,9,5.81742,870,1794
598,1 191 230,9,5.81742,844,1794
598,1 205 285,9,5.81742,982,1794
598,1 213 229,9,5.81742,886,1794
598,1 213 237,9,5.81742,902,1794
598,1 216 234,9,5.81742,902,1794
598,1 229 288,9,5.81742,1036,1794
598,1 235 263,9,5.81742,998,1794
598,1 244 263,9,5.81742,1016,1794
598,1 246 262,9,5.81742,1018,1794
598,1 9 174,9,5.8191,368,1794
598,1 10 177,9,5.8191,376,1794
598,1 10 226,9,5.8191,474,1794
598,1 16 140,9,5.8191,314,1794
598,1 16 247,9,5.8191,528,1794
598,1 18 104,9,5.8191,246,1794
598,1 19 274,9,5.8191,588,1794
598,1 22 80,9,5.8191,206,1794
598,1 36 197,9,5.8191,468,1794
598,1 46 217,9,5.8191,528,1794
598,1 54 125,9,5.8191,360,1794
598,1 58 70,9,5.8191,258,1794
598,1 58 157,9,5.8191,432,1794
598,1 58 188,9,5.8191,494,1794
598,1 62 161,9,5.8191,448,1794
598,1 63 80,9,5.8191,288,1794
598,1 64 111,9,5.8191,352,1794
598,1 68 292,9,5.8191,722,1794
598,1 70 85,9,5.8191,312,1794
598,1 72 259,9,5.8191,664,1794
598,1 76 167,9,5.8191,488,1794
598,1 86 190,9,5.8191,554,1794
598,1 96 112,9,5.8191,418,1794
598,1 106 189,9,5.8191,592,1794
598,1 116 140,9,5.8191,514,1794
598,1 125 184,9,5.8191,620,1794
598,1 126 193,9,5.8191,640,1794
598,1 132 210,9,5.8191,686,1794
598,1 133 180,9,5.8191,628,1794
598,1 138 237,9,5.8191,752,1794
598,1 161 284,9,5.8191,892,1794
598,1 177 276,9,5.8191,908,1794
598,1 202 282,9,5.8191,970,1794
598,1 258 288,9,5.8191,1094,1794
598,1 11 229,9,5.82077,482,1794
598,1 14 76,9,5.82077,182,1794
598,1 20 263,9,5.82077,568,1794
598,1 23 146,9,5.82077,340,1794
598,1 29 123,9,5.82077,306,1794
598,1 35 61,9,5.82077,194,1794
598,1 36 270,9,5.82077,614,1794
598,1 37 165,9,5.82077,406,1794
598,1 38 88,9,5.82077,254,1794
598,1 46 194,9,5.82077,482,1794
598,1 47 81,9,5.82077,258,1794
598,1 47 177,9,5.82077,450,1794
598,1 49 79,9,5.82077,258,1794
598,1 50 69,9,5.82077,240,1794
598,1 50 142,9,5.82077,386,1794
598,1 53 205,9,5.82077,518,1794
598,1 54 288,9,5.82077,686,1794
598,1 55 174,9,5.82077,460,1794
598,1 58 101,9,5.82077,320,1794
598,1 62 257,9,5.82077,640,1794
598,1 65 160,9,5.82077,452,1794
598,1 65 295,9,5.82077,722,1794
598,1 71 259,9,5.82077,662,1794
598,1 74 237,9,5.82077,624,1794
598,1 74 238,9,5.82077,626,1794
598,1 75 91,9,5.82077,334,1794
598,1 77 283,9,5.82077,722,1794
598,1 82 114,9,5.82077,394,1794
598,1 86 152,9,5.82077,478,1794
598,1 86 182,9,5.82077,538,1794
598,1 87 188,9,5.82077,552,1794
598,1 88 217,9,5.82077,612,1794
598,1 89 219,9,5.82077,618,1794
598,1 97 141,9,5.82077,478,1794
598,1 102 283,9,5.82077,772,1794
598,1 105 125,9,5.82077,462,1794
598,1 106 225,9,5.82077,664,1794
598,1 109 170,9,5.82077,560,1794
598,1 116 258,9,5.82077,750,1794
598,1 121 206,9,5.82077,656,1794
598,1 121 272,9,5.82077,788,1794
598,1 128 176,9,5.82077,610,1794
598,1 131 229,9,5.82077,722,1794
598,1 146 170,9,5.82077,634,1794
598,1 157 215,9,5.82077,746,1794
598,1 159 233,9,5.82077,786,1794
598,1 163 251,9,5.82077,830,1794
598,1 172 293,9,5.82077,932,1794
598,1 173 243,9,5.82077,834,1794
598,1 174 203,9,5.82077,756,1794
598,1 184 290,9,5.82077,950,1794
598,1 191 232,9,5.82077,848,1794
598,1 202 258,9,5.82077,922,1794
598,1 210 250,9,5.82077,922,1794
598,1 228 249,9,5.82077,956,1794
598,1 230 268,9,5.82077,998,1794
598,1 238 255,9,5.82077,988,1794
598,1 243 268,9,5.82077,1024,1794
598,1 257 280,9,5.82077,1076,1794
598,1 265 280,9,5.82077,1092,1794
598,1 14 268,9,5.82245,566,1794
598,1 16 124,9,5.82245,282,1794
598,1 16 238,9,5.82245,510,1794
598,1 19 86,9,5.82245,212,1794
598,1 22 118,9,5.82245,282,1794
598,1 22 146,9,5.82245,338,1794
598,1 24 81,9,5.82245,212,1794
598,1 24 135,9,5.82245,320,1794
598,1 30 196,9,5.82245,454,1794
598,1 31 146,9,5.82245,356,1794
598,1 36 63,9,5.82245,200,1794
598,1 36 121,9,5.82245,316,1794
598,1 40 49,9,5.82245,180,1794
598,1 44 251,9,5.82245,592,1794
598,1 48 61,9,5.82245,220,1794
598,1 48 266,9,5.82245,630,1794
598,1 52 94,9,5.82245,294,1794
598,1 56 289,9,5.82245,692,1794
598,1 64 154,9,5.82245,438,1794
598,1 66 123,9,5.82245,380,1794
598,1 72 116,9,5.82245,378,1794
598,1 86 104,9,5.82245,382,1794
598,1 92 128,9,5.82245,442,1794
598,1 92 289,9,5.82245,764,1794
598,1 102 284,9,5.82245,774,1794
598,1 104 160,9,5.82245,530,1794
598,1 106 290,9,5.82245,794,1794
598,1 111 138,9,5.82245,500,1794
598,1 114 269,9,5.82245,768,1794
598,1 115 156,9,5.82245,544,1794
598,1 115 292,9,5.82245,816,1794
598,1 122 192,9,5.82245,630,1794
598,1 130 218,9,5.82245,698,1794
598,1 130 220,9,5.82245,702,1794
598,1 138 284,9,5.82245,846,1794
598,1 141 262,9,5.82245,808,1794
598,1 160 264,9,5.82245,850,1794
598,1 167 276,9,5.82245,888,1794
598,1 196 282,9,5.82245,958,1794
598,1 230 269,9,5.82245,1000,1794
598,1 257 282,9,5.82245,1080,1794
598,1 260 290,9,5.82245,1102,1794
598,1 9 249,9,5.82412,518,1794
598,1 12 139,9,5.82412,304,1794
598,1 13 132,9,5.82412,292,1794
598,1 14 238,9,5.82412,506,1794
598,1 21 162,9,5.82412,368,1794
598,1 22 74,9,5.82412,194,1794
598,1 22 238,9,5.82412,522,1794
598,1 27 62,9,5.82412,180,1794
598,1 32 260,9,5.82412,586,1794
598,1 34 82,9,5.82412,234,1794
598,1 36 86,9,5.82412,246,1794
598,1 39 132,9,5.82412,344,1794
598,1 40 134,9,5.82412,350,1794
598,1 42 155,9,5.82412,396,1794
598,1 46 293,9,5.82412,680,1794
598,1 57 264,9,5.82412,644,1794
598,1 62 105,9,5.82412,336,1794
598,1 78 137,9,5.82412,432,1794
598,1 78 216,9,5.82412,590,1794
598,1 78 275,9,5.82412,708,1794
598,1 92 237,9,5.82412,660,1794
598,1 92 249,9,5.82412,684,1794
598,1 106 224,9,5.82412,662,1794
598,1 112 182,9,5.82412,590,1794
598,1 113 267,9,5.82412,762,1794
598,1 116 188,9,5.82412,610,1794
598,1 125 271,9,5.82412,794,1794
598,1 126 185,9,5.82412,624,1794
598,1 127 177,9,5.82412,610,1794
598,1 131 250,9,5.82412,764,1794
598,1 133 227,9,5.82412,722,1794
598,1 139 172,9,5.82412,624,1794
598,1 152 194,9,5.82412,694,1794
598,1 164 283,9,5.82412,896,1794
598,1 172 183,9,5.82412,712,1794
598,1 172 185,9,5.82412,716,1794
598,1 178 224,9,5.82412,806,1794
598,1 178 250,9,5.82412,858,1794
598,1 183 218,9,5.82412,804,1794
598,1 214 243,9,5.82412,916,1794
598,1 216 228,9,5.82412,890,1794
598,1 217 230,9,5.82412,896,1794
598,1 220 234,9,5.82412,910,1794
598,1 231 284,9,5.82412,1032,1794
598,1 234 280,9,5.82412,1030,1794
598,1 245 293,9,5.82412,1078,1794
598,1 268 277,9,5.82412,1092,1794
598,1 196 236,10,5.75879,866,1794
598,1 36 58,10,5.76214,190,1794
598,1 13 126,10,5.76884,280,1794
598,1 91 244,10,5.76884,672,1794
598,1 46 64,10,5.77554,222,1794
598,1 106 134,10,5.78057,482,1794
598,1 28 263,10,5.78224,584,1794
598,1 34 191,10,5.78224,452,1794
598,1 81 266,10,5.78224,696,1794
598,1 115 158,10,5.78224,548,1794
598,1 210 251,10,5.78224,924,1794
598,1 26 177,10,5.78392,408,1794
598,1 33 271,10,5.78392,610,1794
598,1 125 260,10,5.78392,772,1794
598,1 145 173,10,5.78392,638,1794
598,1 159 267,10,5.78392,854,1794
598,1 66 174,10,5.78559,482,1794
598,1 172 244,10,5.78559,834,1794
598,1 90 286,10,5.78894,754,1794
598,1 98 142,10,5.78894,482,1794
598,1 156 202,10,5.78894,718,1794
598,1 18 81,10,5.79229,200,1794
598,1 182 222,10,5.79229,810,1794
598,1 251 266,10,5.79229,1036,1794
598,1 96 268,10,5.79397,730,1794
598,1 161 286,10,5.79397,896,1794
598,1 222 276,10,5.79397,998,1794
598,1 36 129,10,5.79564,332,1794
598,1 39 54,10,5.79564,188,1794
598,1 42 51,10,5.79564,188,1794
598,1 84 274,10,5.79564,718,1794
598,1 71 255,10,5.79732,654,1794
598,1 110 210,10,5.79732,642,1794
598,1 178 272,10,5.79732,902,1794
598,1 219 231,10,5.79732,902,1794
598,1 265 277,10,5.79732,1086,1794
598,1 92 110,10,5.79899,406,1794
598,1 236 288,10,5.79899,1050,1794
598,1 252 272,10,5.80235,1050,1794
598,1 11 93,10,5.80402,210,1794
598,1 13 129,10,5.80402,286,1794
598,1 15 115,10,5.80402,262,1794
598,1 37 275,10,5.80402,626,1794
598,1 45 103,10,5.80402,298,1794
598,1 51 65,10,5.80402,234,1794
598,1 53 95,10,5.80402,298,1794
598,1 79 269,10,5.80402,698,1794
598,1 97 235,10,5.80402,666,1794
598,1 107 289,10,5.80402,794,1794
598,1 137 285,10,5.80402,846,1794
598,1 163 209,10,5.80402,746,1794
598,1 207 279,10,5.80402,974,1794
598,1 37 64,10,5.8057,204,1794
598,1 97 228,10,5.8057,652,1794
598,1 262 272,10,5.8057,1070,1794
598,1 18 82,10,5.80737,202,1794
598,1 55 260,10,5.80737,632,1794
598,1 87 104,10,5.80737,384,1794
598,1 216 252,10,5.80737,938,1794
598,1 232 284,10,5.80737,1034,1794
598,1 11 106,10,5.80905,236,1794
598,1 64 163,10,5.80905,456,1794
598,1 11 83,10,5.81072,190,1794
598,1 11 137,10,5.81072,298,1794
598,1 13 113,10,5.81072,254,1794
598,1 19 245,10,5.81072,530,1794
598,1 31 263,10,5.81072,590,1794
598,1 34 270,10,5.81072,610,1794
598,1 35 183,10,5.81072,438,1794
598,1 35 275,10,5.81072,622,1794
598,1 59 191,10,5.81072,502,1794
598,1 63 113,10,5.81072,354,1794
598,1 71 83,10,5.81072,310,1794
598,1 77 243,10,5.81072,642,1794
598,1 101 281,10,5.81072,766,1794
598,1 127 143,10,5.81072,542,1794
598,1 127 227,10,5.81072,710,1794
598,1 135 223,10,5.81072,718,1794
598,1 152 173,10,5.81072,652,1794
598,1 159 205,10,5.81072,730,1794
598,1 159 248,10,5.81072,816,1794
598,1 163 205,10,5.81072,738,1794
598,1 163 225,10,5.81072,778,1794
598,1 173 183,10,5.81072,714,1794
598,1 181 221,10,5.81072,806,1794
598,1 191 233,10,5.81072,850,1794
598,1 217 281,10,5.81072,998,1794
598,1 219 237,10,5.81072,914,1794
598,1 261 273,10,5.81072,1070,1794
598,1 263 283,10,5.81072,1094,1794
598,1 25 194,10,5.8124,440,1794
598,1 27 168,10,5.8124,392,1794
598,1 27 196,10,5.8124,448,1794
598,1 64 287,10,5.8124,704,1794
598,1 66 142,10,5.8124,418,1794
598,1 66 209,10,5.8124,552,1794
598,1 103 220,10,5.8124,648,1794
598,1 118 155,10,5.8124,548,1794
598,1 154 191,10,5.8124,692,1794
598,1 155 272,10,5.8124,856,1794
598,1 162 263,10,5.8124,852,1794
598,1 170 196,10,5.8124,734,1794
598,1 11 247,10,5.81407,518,1794
598,1 23 247,10,5.81407,542,1794
598,1 42 176,10,5.81407,438,1794
598,1 76 106,10,5.81407,366,1794
598,1 78 101,10,5.81407,360,1794
598,1 152 206,10,5.81407,718,1794
598,1 163 195,10,5.81407,718,1794
598,1 208 225,10,5.81407,868,1794
598,1 35 60,10,5.81575,192,1794
598,1 38 66,10,5.81575,210,1794
598,1 40 56,10,5.81575,194,1794
598,1 40 233,10,5.81575,548,1794
598,1 48 176,10,5.81575,450,1794
598,1 77 90,10,5.81575,336,1794
598,1 116 220,10,5.81575,674,1794
598,1 196 274,10,5.81575,942,1794
598,1 205 258,10,5.81575,928,1794
598,1 207 222,10,5.81575,860,1794
598,1 17 179,10,5.81742,394,1794
598,1 33 181,10,5.81742,430,1794
598,1 45 81,10,5.81742,254,1794
598,1 67 145,10,5.81742,426,1794
598,1 67 251,10,5.81742,638,1794
598,1 72 172,10,5.81742,490,1794
598,1 93 241,10,5.81742,670,1794
598,1 95 211,10,5.81742,614,1794
598,1 101 257,10,5.81742,718,1794
598,1 107 147,10,5.81742,510,1794
598,1 118 266,10,5.81742,770,1794
598,1 121 261,10,5.81742,766,1794
598,1 181 225,10,5.81742,814,1794
598,1 241 261,10,5.81742,1006,1794
598,1 25 170,10,5.8191,392,1794
598,1 94 266,10,5.8191,722,1794
598,1 104 170,10,5.8191,550,1794
598,1 126 143,10,5.8191,540,1794
598,1 156 194,10,5.8191,702,1794
598,1 168 194,10,5.8191,726,1794
598,1 246 287,10,5.8191,1068,1794
598,1 132 185,10,5.82077,636,1794
598,1 137 242,10,5.82077,760,1794
598,1 139 190,10,5.82077,660,1794
598,1 172 275,10,5.82077,896,1794
598,1 244 254,10,5.82077,998,1794
598,1 12 90,10,5.82245,206,1794
598,1 14 92,10,5.82245,214,1794
598,1 15 124,10,5.82245,280,1794
598,1 54 86,10,5.82245,282,1794
598,1 60 214,10,5.82245,550,1794
598,1 64 207,10,5.82245,544,1794
598,1 88 279,10,5.82245,736,1794
598,1 89 190,10,5.82245,560,1794
598,1 116 157,10,5.82245,548,1794
598,1 132 252,10,5.82245,770,1794
598,1 144 259,10,5.82245,808,1794
598,1 164 242,10,5.82245,814,1794
598,1 186 215,10,5.82245,804,1794
598,1 10 248,10,5.82412,518,1794
598,1 11 95,10,5.82412,214,1794
598,1 13 257,10,5.82412,542,1794
598,1 19 107,10,5.82412,254,1794
598,1 25 179,10,5.82412,410,1794
598,1 41 189,10,5.82412,462,1794
598,1 45 55,10,5.82412,202,1794
598,1 47 83,10,5.82412,262,1794
598,1 51 281,10,5.82412,666,1794
598,1 55 287,10,5.82412,686,1794
598,1 63 163,10,5.82412,454,1794
598,1 67 121,10,5.82412,378,1794
598,1 67 123,10,5.82412,382,1794
598,1 77 247,10,5.82412,650,1794
598,1 87 147,10,5.82412,470,1794
598,1 87 271,10,5.82412,718,1794
598,1 92 192,10,5.82412,570,1794
598,1 93 267,10,5.82412,722,1794
598,1 103 231,10,5.82412,670,1794
598,1 121 141,10,5.82412,526,1794
598,1 121 221,10,5.82412,686,1794
598,1 123 257,10,5.82412,762,1794
598,1 128 147,10,5.82412,552,1794
598,1 129 229,10,5.82412,718,1794
598,1 139 193,10,5.82412,666,1794
598,1 141 241,10,5.82412,766,1794
598,1 143 233,10,5.82412,754,1794
598,1 159 209,10,5.82412,738,1794
598,1 173 277,10,5.82412,902,1794
598,1 175 185,10,5.82412,722,1794
598,1 179 188,10,5.82412,736,1794
598,1 241 257,10,5.82412,998,1794
