Vertices,Gen set,Diameter,Average distance,BW,Connections
545,1 99 241,9,5.625,682,1635
545,1 112 138,9,5.625,502,1635
545,1 114 237,9,5.625,704,1635
545,1 116 167,9,5.625,568,1635
545,1 119 251,9,5.625,742,1635
545,1 123 203,9,5.625,654,1635
545,1 127 196,9,5.625,648,1635
545,1 138 166,9,5.625,610,1635
545,1 139 247,9,5.625,774,1635
545,1 140 235,9,5.625,752,1635
545,1 145 159,9,5.625,610,1635
545,1 148 160,9,5.625,618,1635
545,1 149 257,9,5.625,814,1635
545,1 163 249,9,5.625,826,1635
545,1 166 204,9,5.625,742,1635
545,1 167 199,9,5.625,734,1635
545,1 170 214,9,5.625,770,1635
545,1 175 221,9,5.625,794,1635
545,1 177 252,9,5.625,860,1635
545,1 179 206,9,5.625,772,1635
545,1 179 261,9,5.625,882,1635
545,1 191 230,9,5.625,844,1635
545,1 194 209,9,5.625,808,1635
545,1 195 212,9,5.625,816,1635
545,1 197 268,9,5.625,932,1635
545,1 220 237,9,5.625,916,1635
545,1 229 254,9,5.625,968,1635
545,1 240 254,9,5.625,990,1635
545,1 242 259,9,5.625,1004,1635
545,1 9 101,9,5.62868,222,1635
545,1 12 155,9,5.62868,336,1635
545,1 13 71,9,5.62868,170,1635
545,1 13 243,9,5.62868,514,1635
545,1 14 105,9,5.62868,240,1635
545,1 15 239,9,5.62868,510,1635
545,1 17 207,9,5.62868,450,1635
545,1 19 125,9,5.62868,290,1635
545,1 20 191,9,5.62868,424,1635
545,1 23 133,9,5.62868,314,1635
545,1 23 233,9,5.62868,514,1635
545,1 25 160,9,5.62868,372,1635
545,1 27 90,9,5.62868,236,1635
545,1 28 147,9,5.62868,352,1635
545,1 31 104,9,5.62868,272,1635
545,1 31 132,9,5.62868,328,1635
545,1 32 84,9,5.62868,234,1635
545,1 39 265,9,5.62868,610,1635
545,1 41 97,9,5.62868,278,1635
545,1 42 149,9,5.62868,384,1635
545,1 42 257,9,5.62868,600,1635
545,1 44 243,9,5.62868,576,1635
545,1 45 164,9,5.62868,420,1635
545,1 45 188,9,5.62868,468,1635
545,1 46 130,9,5.62868,354,1635
545,1 46 192,9,5.62868,478,1635
545,1 48 87,9,5.62868,272,1635
545,1 48 221,9,5.62868,540,1635
545,1 49 168,9,5.62868,436,1635
545,1 50 158,9,5.62868,418,1635
545,1 51 61,9,5.62868,226,1635
545,1 55 155,9,5.62868,422,1635
545,1 56 90,9,5.62868,294,1635
545,1 56 176,9,5.62868,466,1635
545,1 57 211,9,5.62868,538,1635
545,1 59 105,9,5.62868,330,1635
545,1 60 146,9,5.62868,414,1635
545,1 61 144,9,5.62868,412,1635
545,1 61 233,9,5.62868,590,1635
545,1 64 77,9,5.62868,284,1635
545,1 67 117,9,5.62868,370,1635
545,1 67 118,9,5.62868,372,1635
545,1 69 185,9,5.62868,510,1635
545,1 70 150,9,5.62868,442,1635
545,1 73 245,9,5.62868,638,1635
545,1 74 96,9,5.62868,342,1635
545,1 75 185,9,5.62868,522,1635
545,1 76 171,9,5.62868,496,1635
545,1 79 100,9,5.62868,360,1635
545,1 80 214,9,5.62868,590,1635
545,1 81 146,9,5.62868,456,1635
545,1 86 150,9,5.62868,474,1635
545,1 88 233,9,5.62868,644,1635
545,1 89 237,9,5.62868,654,1635
545,1 90 216,9,5.62868,614,1635
545,1 90 238,9,5.62868,658,1635
545,1 92 107,9,5.62868,400,1635
545,1 96 138,9,5.62868,470,1635
545,1 97 239,9,5.62868,674,1635
545,1 104 122,9,5.62868,454,1635
545,1 104 152,9,5.62868,514,1635
545,1 104 193,9,5.62868,596,1635
545,1 104 269,9,5.62868,748,1635
545,1 112 190,9,5.62868,606,1635
545,1 117 161,9,5.62868,558,1635
545,1 118 138,9,5.62868,514,1635
545,1 120 258,9,5.62868,758,1635
545,1 121 231,9,5.62868,706,1635
545,1 122 226,9,5.62868,698,1635
545,1 123 261,9,5.62868,770,1635
545,1 124 195,9,5.62868,640,1635
545,1 126 156,9,5.62868,566,1635
545,1 128 153,9,5.62868,564,1635
545,1 131 177,9,5.62868,618,1635
545,1 131 186,9,5.62868,636,1635
545,1 131 213,9,5.62868,690,1635
545,1 131 246,9,5.62868,756,1635
545,1 131 253,9,5.62868,770,1635
545,1 134 157,9,5.62868,584,1635
545,1 134 221,9,5.62868,712,1635
545,1 134 251,9,5.62868,772,1635
545,1 138 154,9,5.62868,586,1635
545,1 138 243,9,5.62868,764,1635
545,1 139 157,9,5.62868,594,1635
545,1 141 170,9,5.62868,624,1635
545,1 143 193,9,5.62868,674,1635
545,1 144 211,9,5.62868,712,1635
545,1 145 154,9,5.62868,600,1635
545,1 145 190,9,5.62868,672,1635
545,1 151 259,9,5.62868,822,1635
545,1 155 244,9,5.62868,800,1635
545,1 157 177,9,5.62868,670,1635
545,1 160 245,9,5.62868,812,1635
545,1 163 264,9,5.62868,856,1635
545,1 165 201,9,5.62868,734,1635
545,1 165 258,9,5.62868,848,1635
545,1 176 237,9,5.62868,828,1635
545,1 179 215,9,5.62868,790,1635
545,1 185 222,9,5.62868,816,1635
545,1 188 215,9,5.62868,808,1635
545,1 189 205,9,5.62868,790,1635
545,1 194 205,9,5.62868,800,1635
545,1 202 254,9,5.62868,914,1635
545,1 204 260,9,5.62868,930,1635
545,1 208 266,9,5.62868,950,1635
545,1 227 240,9,5.62868,936,1635
545,1 233 244,9,5.62868,956,1635
545,1 246 254,9,5.62868,1002,1635
545,1 12 77,9,5.63235,180,1635
545,1 12 90,9,5.63235,206,1635
545,1 12 204,9,5.63235,434,1635
545,1 12 240,9,5.63235,506,1635
545,1 14 92,9,5.63235,214,1635
545,1 14 234,9,5.63235,498,1635
545,1 15 95,9,5.63235,222,1635
545,1 16 104,9,5.63235,242,1635
545,1 17 227,9,5.63235,490,1635
545,1 18 242,9,5.63235,522,1635
545,1 20 227,9,5.63235,496,1635
545,1 21 236,9,5.63235,516,1635
545,1 22 224,9,5.63235,494,1635
545,1 23 60,9,5.63235,168,1635
545,1 23 201,9,5.63235,450,1635
545,1 24 111,9,5.63235,272,1635
545,1 24 253,9,5.63235,556,1635
545,1 26 141,9,5.63235,336,1635
545,1 27 141,9,5.63235,338,1635
545,1 28 127,9,5.63235,312,1635
545,1 29 169,9,5.63235,398,1635
545,1 32 179,9,5.63235,424,1635
545,1 33 77,9,5.63235,222,1635
545,1 33 184,9,5.63235,436,1635
545,1 34 266,9,5.63235,602,1635
545,1 35 82,9,5.63235,236,1635
545,1 36 208,9,5.63235,490,1635
545,1 39 139,9,5.63235,358,1635
545,1 39 227,9,5.63235,534,1635
545,1 40 49,9,5.63235,180,1635
545,1 45 144,9,5.63235,380,1635
545,1 49 63,9,5.63235,226,1635
545,1 49 127,9,5.63235,354,1635
545,1 49 187,9,5.63235,474,1635
545,1 50 179,9,5.63235,460,1635
545,1 50 185,9,5.63235,472,1635
545,1 50 237,9,5.63235,576,1635
545,1 54 206,9,5.63235,522,1635
545,1 54 230,9,5.63235,570,1635
545,1 55 152,9,5.63235,416,1635
545,1 64 90,9,5.63235,310,1635
545,1 67 177,9,5.63235,490,1635
545,1 69 192,9,5.63235,524,1635
545,1 69 257,9,5.63235,654,1635
545,1 71 125,9,5.63235,394,1635
545,1 74 129,9,5.63235,408,1635
545,1 74 212,9,5.63235,574,1635
545,1 75 88,9,5.63235,328,1635
545,1 75 261,9,5.63235,674,1635
545,1 77 88,9,5.63235,332,1635
545,1 77 90,9,5.63235,336,1635
545,1 79 92,9,5.63235,344,1635
545,1 79 138,9,5.63235,436,1635
545,1 80 178,9,5.63235,518,1635
545,1 81 94,9,5.63235,352,1635
545,1 81 268,9,5.63235,700,1635
545,1 84 131,9,5.63235,432,1635
545,1 85 111,9,5.63235,394,1635
545,1 85 138,9,5.63235,448,1635
545,1 89 142,9,5.63235,464,1635
545,1 89 157,9,5.63235,494,1635
545,1 89 252,9,5.63235,684,1635
545,1 89 255,9,5.63235,690,1635
545,1 90 147,9,5.63235,476,1635
545,1 92 105,9,5.63235,396,1635
545,1 92 234,9,5.63235,654,1635
545,1 93 102,9,5.63235,392,1635
545,1 98 206,9,5.63235,610,1635
545,1 98 228,9,5.63235,654,1635
545,1 101 233,9,5.63235,670,1635
545,1 103 142,9,5.63235,492,1635
545,1 103 159,9,5.63235,526,1635
545,1 103 160,9,5.63235,528,1635
545,1 105 200,9,5.63235,612,1635
545,1 106 248,9,5.63235,710,1635
545,1 113 140,9,5.63235,508,1635
545,1 117 140,9,5.63235,516,1635
545,1 117 209,9,5.63235,654,1635
545,1 122 206,9,5.63235,658,1635
545,1 123 233,9,5.63235,714,1635
545,1 124 204,9,5.63235,658,1635
545,1 127 155,9,5.63235,566,1635
545,1 133 190,9,5.63235,648,1635
545,1 138 232,9,5.63235,742,1635
545,1 139 189,9,5.63235,658,1635
545,1 145 166,9,5.63235,624,1635
545,1 148 259,9,5.63235,816,1635
545,1 149 179,9,5.63235,658,1635
545,1 149 184,9,5.63235,668,1635
545,1 151 178,9,5.63235,660,1635
545,1 155 204,9,5.63235,720,1635
545,1 157 248,9,5.63235,812,1635
545,1 159 209,9,5.63235,738,1635
545,1 160 174,9,5.63235,670,1635
545,1 160 265,9,5.63235,852,1635
545,1 168 235,9,5.63235,808,1635
545,1 170 246,9,5.63235,834,1635
545,1 173 243,9,5.63235,834,1635
545,1 177 255,9,5.63235,866,1635
545,1 178 207,9,5.63235,772,1635
545,1 185 233,9,5.63235,838,1635
545,1 188 223,9,5.63235,824,1635
545,1 192 230,9,5.63235,846,1635
545,1 201 224,9,5.63235,852,1635
545,1 209 228,9,5.63235,876,1635
545,1 220 248,9,5.63235,938,1635
545,1 220 264,9,5.63235,970,1635
545,1 222 237,9,5.63235,920,1635
545,1 227 265,9,5.63235,986,1635
545,1 231 243,9,5.63235,950,1635
545,1 236 258,9,5.63235,990,1635
545,1 8 118,9,5.63603,254,1635
545,1 8 227,9,5.63603,472,1635
545,1 9 210,9,5.63603,440,1635
545,1 10 116,9,5.63603,254,1635
545,1 11 72,9,5.63603,168,1635
545,1 11 165,9,5.63603,354,1635
545,1 12 96,9,5.63603,218,1635
545,1 12 164,9,5.63603,354,1635
545,1 12 200,9,5.63603,426,1635
545,1 13 236,9,5.63603,500,1635
545,1 14 152,9,5.63603,334,1635
545,1 15 99,9,5.63603,230,1635
545,1 19 103,9,5.63603,246,1635
545,1 23 169,9,5.63603,386,1635
545,1 24 220,9,5.63603,490,1635
545,1 27 176,9,5.63603,408,1635
545,1 33 106,9,5.63603,280,1635
545,1 33 228,9,5.63603,524,1635
545,1 36 98,9,5.63603,270,1635
545,1 38 53,9,5.63603,184,1635
545,1 39 67,9,5.63603,214,1635
545,1 40 138,9,5.63603,358,1635
545,1 42 102,9,5.63603,290,1635
545,1 43 99,9,5.63603,286,1635
545,1 47 82,9,5.63603,260,1635
545,1 50 88,9,5.63603,278,1635
545,1 51 117,9,5.63603,338,1635
545,1 53 178,9,5.63603,464,1635
545,1 53 179,9,5.63603,466,1635
545,1 54 195,9,5.63603,500,1635
545,1 55 186,9,5.63603,484,1635
545,1 55 233,9,5.63603,578,1635
545,1 56 65,9,5.63603,244,1635
545,1 58 149,9,5.63603,416,1635
545,1 61 174,9,5.63603,472,1635
545,1 64 248,9,5.63603,626,1635
545,1 65 147,9,5.63603,426,1635
545,1 67 185,9,5.63603,506,1635
545,1 67 254,9,5.63603,644,1635
545,1 68 151,9,5.63603,440,1635
545,1 68 176,9,5.63603,490,1635
545,1 70 152,9,5.63603,446,1635
545,1 70 242,9,5.63603,626,1635
545,1 71 224,9,5.63603,592,1635
545,1 72 192,9,5.63603,530,1635
545,1 72 264,9,5.63603,674,1635
545,1 77 122,9,5.63603,400,1635
545,1 77 216,9,5.63603,588,1635
545,1 86 138,9,5.63603,450,1635
545,1 88 204,9,5.63603,586,1635
545,1 92 221,9,5.63603,628,1635
545,1 92 252,9,5.63603,690,1635
545,1 93 164,9,5.63603,516,1635
545,1 96 133,9,5.63603,460,1635
545,1 97 231,9,5.63603,658,1635
545,1 98 169,9,5.63603,536,1635
545,1 100 159,9,5.63603,520,1635
545,1 107 129,9,5.63603,474,1635
545,1 111 155,9,5.63603,534,1635
545,1 113 139,9,5.63603,506,1635
545,1 119 134,9,5.63603,508,1635
545,1 121 205,9,5.63603,654,1635
545,1 122 147,9,5.63603,540,1635
545,1 122 225,9,5.63603,696,1635
545,1 126 155,9,5.63603,564,1635
545,1 127 233,9,5.63603,722,1635
545,1 129 150,9,5.63603,560,1635
545,1 129 242,9,5.63603,744,1635
545,1 133 216,9,5.63603,700,1635
545,1 138 235,9,5.63603,748,1635
545,1 139 236,9,5.63603,752,1635
545,1 145 175,9,5.63603,642,1635
545,1 146 225,9,5.63603,744,1635
545,1 149 261,9,5.63603,822,1635
545,1 155 190,9,5.63603,692,1635
545,1 158 171,9,5.63603,660,1635
545,1 163 228,9,5.63603,784,1635
545,1 165 227,9,5.63603,786,1635
545,1 166 229,9,5.63603,792,1635
545,1 168 222,9,5.63603,782,1635
545,1 168 227,9,5.63603,792,1635
545,1 169 265,9,5.63603,870,1635
545,1 172 235,9,5.63603,816,1635
545,1 177 238,9,5.63603,832,1635
545,1 187 224,9,5.63603,824,1635
545,1 192 210,9,5.63603,806,1635
545,1 220 263,9,5.63603,968,1635
545,1 230 268,9,5.63603,998,1635
545,1 233 255,9,5.63603,978,1635
545,1 235 249,9,5.63603,970,1635
545,1 237 268,9,5.63603,1012,1635
545,1 245 255,9,5.63603,1002,1635
545,1 15 131,9,5.63971,294,1635
545,1 15 246,9,5.63971,524,1635
545,1 16 87,9,5.63971,208,1635
545,1 16 117,9,5.63971,268,1635
545,1 16 235,9,5.63971,504,1635
545,1 17 76,9,5.63971,188,1635
545,1 17 77,9,5.63971,190,1635
545,1 18 213,9,5.63971,464,1635
545,1 19 87,9,5.63971,214,1635
545,1 20 144,9,5.63971,330,1635
545,1 20 158,9,5.63971,358,1635
545,1 20 246,9,5.63971,534,1635
545,1 20 249,9,5.63971,540,1635
545,1 21 119,9,5.63971,282,1635
545,1 21 133,9,5.63971,310,1635
545,1 25 107,9,5.63971,266,1635
545,1 26 176,9,5.63971,406,1635
545,1 26 188,9,5.63971,430,1635
545,1 27 225,9,5.63971,506,1635
545,1 29 94,9,5.63971,248,1635
545,1 29 249,9,5.63971,558,1635
545,1 32 252,9,5.63971,570,1635
545,1 32 261,9,5.63971,588,1635
545,1 34 163,9,5.63971,396,1635
545,1 34 185,9,5.63971,440,1635
545,1 34 233,9,5.63971,536,1635
545,1 35 56,9,5.63971,184,1635
545,1 35 248,9,5.63971,568,1635
545,1 36 50,9,5.63971,174,1635
545,1 36 186,9,5.63971,446,1635
545,1 37 191,9,5.63971,458,1635
545,1 38 247,9,5.63971,572,1635
545,1 40 224,9,5.63971,530,1635
545,1 41 52,9,5.63971,188,1635
545,1 41 73,9,5.63971,230,1635
545,1 41 220,9,5.63971,524,1635
545,1 43 266,9,5.63971,620,1635
545,1 44 157,9,5.63971,404,1635
545,1 45 194,9,5.63971,480,1635
545,1 45 259,9,5.63971,610,1635
545,1 46 103,9,5.63971,300,1635
545,1 46 235,9,5.63971,564,1635
545,1 50 61,9,5.63971,224,1635
545,1 54 174,9,5.63971,458,1635
545,1 56 204,9,5.63971,522,1635
545,1 57 154,9,5.63971,424,1635
545,1 59 70,9,5.63971,260,1635
545,1 60 131,9,5.63971,384,1635
545,1 60 256,9,5.63971,634,1635
545,1 60 260,9,5.63971,642,1635
545,1 62 76,9,5.63971,278,1635
545,1 64 166,9,5.63971,462,1635
545,1 65 249,9,5.63971,630,1635
545,1 66 145,9,5.63971,424,1635
545,1 69 87,9,5.63971,314,1635
545,1 71 92,9,5.63971,328,1635
545,1 75 104,9,5.63971,360,1635
545,1 76 201,9,5.63971,556,1635
545,1 79 212,9,5.63971,584,1635
545,1 84 203,9,5.63971,576,1635
545,1 86 148,9,5.63971,470,1635
545,1 88 155,9,5.63971,488,1635
545,1 90 116,9,5.63971,414,1635
545,1 93 251,9,5.63971,690,1635
545,1 94 116,9,5.63971,422,1635
545,1 95 242,9,5.63971,676,1635
545,1 96 106,9,5.63971,406,1635
545,1 96 229,9,5.63971,652,1635
545,1 96 243,9,5.63971,680,1635
545,1 97 164,9,5.63971,524,1635
545,1 98 205,9,5.63971,608,1635
545,1 101 132,9,5.63971,468,1635
545,1 101 185,9,5.63971,574,1635
545,1 102 124,9,5.63971,454,1635
545,1 104 245,9,5.63971,700,1635
545,1 105 179,9,5.63971,570,1635
545,1 105 185,9,5.63971,582,1635
545,1 105 202,9,5.63971,616,1635
545,1 106 150,9,5.63971,514,1635
545,1 107 177,9,5.63971,570,1635
545,1 107 265,9,5.63971,746,1635
545,1 111 239,9,5.63971,702,1635
545,1 112 232,9,5.63971,690,1635
545,1 115 188,9,5.63971,608,1635
545,1 116 140,9,5.63971,514,1635
545,1 118 268,9,5.63971,774,1635
545,1 123 162,9,5.63971,572,1635
545,1 125 226,9,5.63971,704,1635
545,1 126 176,9,5.63971,606,1635
545,1 127 153,9,5.63971,562,1635
545,1 128 152,9,5.63971,562,1635
545,1 130 214,9,5.63971,690,1635
545,1 130 228,9,5.63971,718,1635
545,1 134 160,9,5.63971,590,1635
545,1 138 213,9,5.63971,704,1635
545,1 140 163,9,5.63971,608,1635
545,1 141 184,9,5.63971,652,1635
545,1 143 245,9,5.63971,778,1635
545,1 144 155,9,5.63971,600,1635
545,1 145 238,9,5.63971,768,1635
545,1 146 191,9,5.63971,676,1635
545,1 146 205,9,5.63971,704,1635
545,1 147 259,9,5.63971,814,1635
545,1 148 226,9,5.63971,750,1635
545,1 151 204,9,5.63971,712,1635
545,1 151 221,9,5.63971,746,1635
545,1 154 220,9,5.63971,750,1635
545,1 155 255,9,5.63971,822,1635
545,1 155 268,9,5.63971,848,1635
545,1 157 167,9,5.63971,650,1635
545,1 157 188,9,5.63971,692,1635
545,1 158 262,9,5.63971,842,1635
545,1 161 207,9,5.63971,738,1635
545,1 163 260,9,5.63971,848,1635
545,1 165 204,9,5.63971,740,1635
545,1 166 244,9,5.63971,822,1635
545,1 168 258,9,5.63971,854,1635
545,1 174 236,9,5.63971,822,1635
545,1 175 236,9,5.63971,824,1635
545,1 175 255,9,5.63971,862,1635
545,1 176 258,9,5.63971,870,1635
545,1 178 235,9,5.63971,828,1635
545,1 179 214,9,5.63971,788,1635
545,1 179 221,9,5.63971,802,1635
545,1 179 231,9,5.63971,822,1635
545,1 185 250,9,5.63971,872,1635
545,1 187 247,9,5.63971,870,1635
545,1 189 203,9,5.63971,786,1635
545,1 190 222,9,5.63971,826,1635
545,1 191 240,9,5.63971,864,1635
545,1 192 215,9,5.63971,816,1635
545,1 200 220,9,5.63971,842,1635
545,1 204 254,9,5.63971,918,1635
545,1 208 243,9,5.63971,904,1635
545,1 213 232,9,5.63971,892,1635
545,1 214 257,9,5.63971,944,1635
545,1 216 242,9,5.63971,918,1635
545,1 224 264,9,5.63971,978,1635
545,1 226 238,9,5.63971,930,1635
545,1 230 245,9,5.63971,952,1635
545,1 231 254,9,5.63971,972,1635
545,1 234 251,9,5.63971,972,1635
545,1 240 258,9,5.63971,998,1635
545,1 243 251,9,5.63971,990,1635
545,1 10 74,9,5.64338,170,1635
545,1 12 238,9,5.64338,502,1635
545,1 14 155,9,5.64338,340,1635
545,1 14 156,9,5.64338,342,1635
545,1 15 85,9,5.64338,202,1635
545,1 15 127,9,5.64338,286,1635
545,1 15 146,9,5.64338,324,1635
545,1 15 205,9,5.64338,442,1635
545,1 16 107,9,5.64338,248,1635
545,1 19 107,9,5.64338,254,1635
545,1 20 164,9,5.64338,370,1635
545,1 25 170,9,5.64338,392,1635
545,1 27 62,9,5.64338,180,1635
545,1 27 185,9,5.64338,426,1635
545,1 28 93,9,5.64338,244,1635
545,1 28 176,9,5.64338,410,1635
545,1 29 178,9,5.64338,416,1635
545,1 29 194,9,5.64338,448,1635
545,1 29 252,9,5.64338,564,1635
545,1 31 232,9,5.64338,528,1635
545,1 34 177,9,5.64338,424,1635
545,1 35 125,9,5.64338,322,1635
545,1 36 243,9,5.64338,560,1635
545,1 37 96,9,5.64338,268,1635
545,1 37 134,9,5.64338,344,1635
545,1 39 50,9,5.64338,180,1635
545,1 39 89,9,5.64338,258,1635
545,1 40 216,9,5.64338,514,1635
545,1 44 77,9,5.64338,244,1635
545,1 44 188,9,5.64338,466,1635
545,1 45 77,9,5.64338,246,1635
545,1 45 163,9,5.64338,418,1635
545,1 47 221,9,5.64338,538,1635
545,1 48 77,9,5.64338,252,1635
545,1 49 269,9,5.64338,638,1635
545,1 50 262,9,5.64338,626,1635
545,1 52 125,9,5.64338,356,1635
545,1 52 254,9,5.64338,614,1635
545,1 54 252,9,5.64338,614,1635
545,1 56 92,9,5.64338,298,1635
545,1 56 250,9,5.64338,614,1635
545,1 58 262,9,5.64338,642,1635
545,1 59 76,9,5.64338,272,1635
545,1 61 77,9,5.64338,278,1635
545,1 61 250,9,5.64338,624,1635
545,1 63 86,9,5.64338,300,1635
545,1 64 149,9,5.64338,428,1635
545,1 66 155,9,5.64338,444,1635
545,1 66 229,9,5.64338,592,1635
545,1 66 233,9,5.64338,600,1635
545,1 70 163,9,5.64338,468,1635
545,1 71 85,9,5.64338,314,1635
545,1 71 227,9,5.64338,598,1635
545,1 77 245,9,5.64338,646,1635
545,1 81 265,9,5.64338,694,1635
545,1 82 187,9,5.64338,540,1635
545,1 90 103,9,5.64338,388,1635
545,1 90 107,9,5.64338,396,1635
545,1 92 162,9,5.64338,510,1635
545,1 92 195,9,5.64338,576,1635
545,1 92 220,9,5.64338,626,1635
545,1 92 233,9,5.64338,652,1635
545,1 93 117,9,5.64338,422,1635
545,1 93 215,9,5.64338,618,1635
545,1 93 258,9,5.64338,704,1635
545,1 94 163,9,5.64338,516,1635
545,1 94 251,9,5.64338,692,1635
545,1 94 253,9,5.64338,696,1635
545,1 96 264,9,5.64338,722,1635
545,1 98 211,9,5.64338,620,1635
545,1 102 189,9,5.64338,584,1635
545,1 105 256,9,5.64338,724,1635
545,1 106 143,9,5.64338,500,1635
545,1 107 140,9,5.64338,496,1635
545,1 107 248,9,5.64338,712,1635
545,1 111 177,9,5.64338,578,1635
545,1 113 124,9,5.64338,476,1635
545,1 115 185,9,5.64338,602,1635
545,1 117 150,9,5.64338,536,1635
545,1 117 163,9,5.64338,562,1635
545,1 119 224,9,5.64338,688,1635
545,1 126 204,9,5.64338,662,1635
545,1 134 255,9,5.64338,780,1635
545,1 138 157,9,5.64338,592,1635
545,1 138 161,9,5.64338,600,1635
545,1 139 176,9,5.64338,632,1635
545,1 139 222,9,5.64338,724,1635
545,1 146 193,9,5.64338,680,1635
545,1 148 228,9,5.64338,754,1635
545,1 149 167,9,5.64338,634,1635
545,1 155 177,9,5.64338,666,1635
545,1 157 202,9,5.64338,720,1635
545,1 158 261,9,5.64338,840,1635
545,1 160 261,9,5.64338,844,1635
545,1 161 252,9,5.64338,828,1635
545,1 162 253,9,5.64338,832,1635
545,1 163 173,9,5.64338,674,1635
545,1 179 209,9,5.64338,778,1635
545,1 186 206,9,5.64338,786,1635
545,1 195 222,9,5.64338,836,1635
545,1 225 252,9,5.64338,956,1635
545,1 236 256,9,5.64338,986,1635
545,1 243 256,9,5.64338,1000,1635
545,1 27 64,10,5.63603,184,1635
545,1 38 222,10,5.63603,522,1635
545,1 43 264,10,5.63603,616,1635
