Vertices,Gen set,Diameter,Average distance,BW,Connections
520,1 35 82,9,5.54913,236,1560
520,1 37 128,9,5.54913,332,1560
520,1 39 94,9,5.54913,268,1560
520,1 41 115,9,5.54913,314,1560
520,1 41 212,9,5.54913,508,1560
520,1 43 75,9,5.54913,238,1560
520,1 50 115,9,5.54913,332,1560
520,1 50 194,9,5.54913,490,1560
520,1 55 127,9,5.54913,366,1560
520,1 56 151,9,5.54913,416,1560
520,1 60 137,9,5.54913,396,1560
520,1 61 222,9,5.54913,568,1560
520,1 66 115,9,5.54913,364,1560
520,1 67 82,9,5.54913,300,1560
520,1 72 255,9,5.54913,656,1560
520,1 78 178,9,5.54913,514,1560
520,1 80 115,9,5.54913,392,1560
520,1 80 127,9,5.54913,416,1560
520,1 92 128,9,5.54913,442,1560
520,1 94 113,9,5.54913,416,1560
520,1 95 114,9,5.54913,420,1560
520,1 95 133,9,5.54913,458,1560
520,1 100 145,9,5.54913,492,1560
520,1 101 238,9,5.54913,680,1560
520,1 132 241,9,5.54913,748,1560
520,1 137 145,9,5.54913,566,1560
520,1 139 198,9,5.54913,676,1560
520,1 140 151,9,5.54913,584,1560
520,1 140 167,9,5.54913,616,1560
520,1 144 253,9,5.54913,796,1560
520,1 148 180,9,5.54913,658,1560
520,1 154 163,9,5.54913,636,1560
520,1 155 241,9,5.54913,794,1560
520,1 161 245,9,5.54913,814,1560
520,1 164 215,9,5.54913,760,1560
520,1 167 225,9,5.54913,786,1560
520,1 178 214,9,5.54913,786,1560
520,1 179 218,9,5.54913,796,1560
520,1 180 245,9,5.54913,852,1560
520,1 188 204,9,5.54913,786,1560
520,1 200 217,9,5.54913,836,1560
520,1 205 239,9,5.54913,890,1560
520,1 15 156,9,5.55106,344,1560
520,1 21 72,9,5.55106,188,1560
520,1 28 97,9,5.55106,252,1560
520,1 31 136,9,5.55106,336,1560
520,1 32 51,9,5.55106,168,1560
520,1 34 80,9,5.55106,230,1560
520,1 36 134,9,5.55106,342,1560
520,1 39 102,9,5.55106,284,1560
520,1 42 111,9,5.55106,308,1560
520,1 44 146,9,5.55106,382,1560
520,1 44 242,9,5.55106,574,1560
520,1 45 246,9,5.55106,584,1560
520,1 51 72,9,5.55106,248,1560
520,1 53 68,9,5.55106,244,1560
520,1 56 67,9,5.55106,248,1560
520,1 57 198,9,5.55106,512,1560
520,1 57 254,9,5.55106,624,1560
520,1 59 156,9,5.55106,432,1560
520,1 61 74,9,5.55106,272,1560
520,1 71 114,9,5.55106,372,1560
520,1 72 134,9,5.55106,414,1560
520,1 73 106,9,5.55106,360,1560
520,1 73 178,9,5.55106,504,1560
520,1 78 246,9,5.55106,650,1560
520,1 84 148,9,5.55106,466,1560
520,1 85 156,9,5.55106,484,1560
520,1 85 190,9,5.55106,552,1560
520,1 89 98,9,5.55106,376,1560
520,1 99 152,9,5.55106,504,1560
520,1 102 236,9,5.55106,678,1560
520,1 108 254,9,5.55106,726,1560
520,1 108 256,9,5.55106,730,1560
520,1 124 156,9,5.55106,562,1560
520,1 141 156,9,5.55106,596,1560
520,1 150 212,9,5.55106,726,1560
520,1 151 256,9,5.55106,816,1560
520,1 157 244,9,5.55106,804,1560
520,1 162 204,9,5.55106,734,1560
520,1 163 232,9,5.55106,792,1560
520,1 165 222,9,5.55106,776,1560
520,1 179 246,9,5.55106,852,1560
520,1 193 204,9,5.55106,796,1560
520,1 212 224,9,5.55106,874,1560
520,1 214 249,9,5.55106,928,1560
520,1 10 75,9,5.55299,172,1560
520,1 10 141,9,5.55299,304,1560
520,1 12 77,9,5.55299,180,1560
520,1 14 64,9,5.55299,158,1560
520,1 14 79,9,5.55299,188,1560
520,1 16 203,9,5.55299,440,1560
520,1 17 124,9,5.55299,284,1560
520,1 21 70,9,5.55299,184,1560
520,1 21 235,9,5.55299,514,1560
520,1 22 73,9,5.55299,192,1560
520,1 23 233,9,5.55299,514,1560
520,1 25 170,9,5.55299,392,1560
520,1 25 239,9,5.55299,530,1560
520,1 27 196,9,5.55299,448,1560
520,1 31 222,9,5.55299,508,1560
520,1 36 235,9,5.55299,544,1560
520,1 38 91,9,5.55299,260,1560
520,1 38 179,9,5.55299,436,1560
520,1 39 55,9,5.55299,190,1560
520,1 39 176,9,5.55299,432,1560
520,1 40 235,9,5.55299,552,1560
520,1 42 102,9,5.55299,290,1560
520,1 47 121,9,5.55299,338,1560
520,1 49 183,9,5.55299,466,1560
520,1 55 132,9,5.55299,376,1560
520,1 57 214,9,5.55299,544,1560
520,1 59 70,9,5.55299,260,1560
520,1 61 238,9,5.55299,600,1560
520,1 66 79,9,5.55299,292,1560
520,1 66 116,9,5.55299,366,1560
520,1 66 183,9,5.55299,500,1560
520,1 75 91,9,5.55299,334,1560
520,1 79 194,9,5.55299,548,1560
520,1 79 246,9,5.55299,652,1560
520,1 82 184,9,5.55299,534,1560
520,1 84 114,9,5.55299,398,1560
520,1 85 102,9,5.55299,376,1560
520,1 97 177,9,5.55299,550,1560
520,1 99 135,9,5.55299,470,1560
520,1 99 170,9,5.55299,540,1560
520,1 110 255,9,5.55299,732,1560
520,1 113 191,9,5.55299,610,1560
520,1 116 181,9,5.55299,596,1560
520,1 122 146,9,5.55299,538,1560
520,1 128 187,9,5.55299,632,1560
520,1 135 161,9,5.55299,594,1560
520,1 135 188,9,5.55299,648,1560
520,1 142 196,9,5.55299,678,1560
520,1 145 160,9,5.55299,612,1560
520,1 146 182,9,5.55299,658,1560
520,1 150 169,9,5.55299,640,1560
520,1 151 242,9,5.55299,788,1560
520,1 153 252,9,5.55299,812,1560
520,1 159 193,9,5.55299,706,1560
520,1 181 196,9,5.55299,756,1560
520,1 190 206,9,5.55299,794,1560
520,1 222 233,9,5.55299,912,1560
520,1 8 143,9,5.55491,304,1560
520,1 12 146,9,5.55491,318,1560
520,1 26 167,9,5.55491,388,1560
520,1 28 222,9,5.55491,502,1560
520,1 29 78,9,5.55491,216,1560
520,1 32 84,9,5.55491,234,1560
520,1 32 203,9,5.55491,472,1560
520,1 36 116,9,5.55491,306,1560
520,1 39 64,9,5.55491,208,1560
520,1 39 66,9,5.55491,212,1560
520,1 40 95,9,5.55491,272,1560
520,1 40 108,9,5.55491,298,1560
520,1 52 186,9,5.55491,478,1560
520,1 53 140,9,5.55491,388,1560
520,1 56 78,9,5.55491,270,1560
520,1 57 190,9,5.55491,496,1560
520,1 59 256,9,5.55491,632,1560
520,1 64 169,9,5.55491,468,1560
520,1 66 169,9,5.55491,472,1560
520,1 73 170,9,5.55491,488,1560
520,1 76 210,9,5.55491,574,1560
520,1 78 137,9,5.55491,432,1560
520,1 81 234,9,5.55491,632,1560
520,1 86 123,9,5.55491,420,1560
520,1 86 154,9,5.55491,482,1560
520,1 88 158,9,5.55491,494,1560
520,1 91 194,9,5.55491,572,1560
520,1 91 196,9,5.55491,576,1560
520,1 93 198,9,5.55491,584,1560
520,1 100 254,9,5.55491,710,1560
520,1 100 256,9,5.55491,714,1560
520,1 106 121,9,5.55491,456,1560
520,1 106 228,9,5.55491,670,1560
520,1 122 178,9,5.55491,602,1560
520,1 125 176,9,5.55491,604,1560
520,1 138 216,9,5.55491,710,1560
520,1 140 157,9,5.55491,596,1560
520,1 141 216,9,5.55491,716,1560
520,1 152 233,9,5.55491,772,1560
520,1 159 214,9,5.55491,748,1560
520,1 160 247,9,5.55491,816,1560
520,1 170 245,9,5.55491,832,1560
520,1 182 251,9,5.55491,868,1560
520,1 183 256,9,5.55491,880,1560
520,1 187 256,9,5.55491,888,1560
520,1 194 221,9,5.55491,832,1560
520,1 196 221,9,5.55491,836,1560
520,1 199 234,9,5.55491,868,1560
520,1 216 242,9,5.55491,918,1560
520,1 9 144,9,5.55684,308,1560
520,1 15 80,9,5.55684,192,1560
520,1 15 83,9,5.55684,198,1560
520,1 16 231,9,5.55684,496,1560
520,1 17 203,9,5.55684,442,1560
520,1 19 137,9,5.55684,314,1560
520,1 23 76,9,5.55684,200,1560
520,1 24 138,9,5.55684,326,1560
520,1 24 220,9,5.55684,490,1560
520,1 25 194,9,5.55684,440,1560
520,1 28 128,9,5.55684,314,1560
520,1 30 239,9,5.55684,540,1560
520,1 33 125,9,5.55684,318,1560
520,1 33 237,9,5.55684,542,1560
520,1 35 57,9,5.55684,186,1560
520,1 35 169,9,5.55684,410,1560
520,1 35 203,9,5.55684,478,1560
520,1 35 217,9,5.55684,506,1560
520,1 36 238,9,5.55684,550,1560
520,1 37 60,9,5.55684,196,1560
520,1 37 95,9,5.55684,266,1560
520,1 37 127,9,5.55684,330,1560
520,1 40 194,9,5.55684,470,1560
520,1 43 114,9,5.55684,316,1560
520,1 45 73,9,5.55684,238,1560
520,1 45 121,9,5.55684,334,1560
520,1 48 226,9,5.55684,550,1560
520,1 53 123,9,5.55684,354,1560
520,1 53 145,9,5.55684,398,1560
520,1 53 167,9,5.55684,442,1560
520,1 54 92,9,5.55684,294,1560
520,1 55 76,9,5.55684,264,1560
520,1 57 243,9,5.55684,602,1560
520,1 59 73,9,5.55684,266,1560
520,1 59 187,9,5.55684,494,1560
520,1 63 75,9,5.55684,278,1560
520,1 63 149,9,5.55684,426,1560
520,1 68 119,9,5.55684,376,1560
520,1 71 157,9,5.55684,458,1560
520,1 75 213,9,5.55684,578,1560
520,1 82 133,9,5.55684,432,1560
520,1 84 195,9,5.55684,560,1560
520,1 93 249,9,5.55684,686,1560
520,1 96 158,9,5.55684,510,1560
520,1 100 253,9,5.55684,708,1560
520,1 106 188,9,5.55684,590,1560
520,1 107 141,9,5.55684,498,1560
520,1 109 253,9,5.55684,726,1560
520,1 113 252,9,5.55684,732,1560
520,1 115 157,9,5.55684,546,1560
520,1 115 253,9,5.55684,738,1560
520,1 116 137,9,5.55684,508,1560
520,1 125 159,9,5.55684,570,1560
520,1 127 235,9,5.55684,726,1560
520,1 132 167,9,5.55684,600,1560
520,1 141 153,9,5.55684,590,1560
520,1 147 171,9,5.55684,638,1560
520,1 148 201,9,5.55684,700,1560
520,1 150 161,9,5.55684,624,1560
520,1 152 180,9,5.55684,666,1560
520,1 157 219,9,5.55684,754,1560
520,1 187 215,9,5.55684,806,1560
520,1 188 247,9,5.55684,872,1560
520,1 190 222,9,5.55684,826,1560
520,1 210 224,9,5.55684,870,1560
520,1 217 229,9,5.55684,894,1560
520,1 8 95,9,5.55877,208,1560
520,1 15 234,9,5.55877,500,1560
520,1 16 149,9,5.55877,332,1560
520,1 26 215,9,5.55877,484,1560
520,1 31 74,9,5.55877,212,1560
520,1 42 234,9,5.55877,554,1560
520,1 43 222,9,5.55877,532,1560
520,1 56 199,9,5.55877,512,1560
520,1 58 218,9,5.55877,554,1560
520,1 61 86,9,5.55877,296,1560
520,1 62 203,9,5.55877,532,1560
520,1 71 256,9,5.55877,656,1560
520,1 76 164,9,5.55877,482,1560
520,1 81 144,9,5.55877,452,1560
520,1 94 181,9,5.55877,552,1560
520,1 95 222,9,5.55877,636,1560
520,1 96 126,9,5.55877,446,1560
520,1 102 221,9,5.55877,648,1560
520,1 102 247,9,5.55877,700,1560
520,1 114 133,9,5.55877,496,1560
520,1 136 171,9,5.55877,616,1560
520,1 146 181,9,5.55877,656,1560
520,1 148 206,9,5.55877,710,1560
520,1 151 254,9,5.55877,812,1560
520,1 154 187,9,5.55877,684,1560
520,1 170 225,9,5.55877,792,1560
520,1 179 206,9,5.55877,772,1560
520,1 186 252,9,5.55877,878,1560
520,1 216 249,9,5.55877,932,1560
520,1 228 240,9,5.55877,938,1560
520,1 9 190,9,5.56069,400,1560
520,1 11 120,9,5.56069,264,1560
520,1 13 72,9,5.56069,172,1560
520,1 16 187,9,5.56069,408,1560
520,1 18 83,9,5.56069,204,1560
520,1 18 165,9,5.56069,368,1560
520,1 24 115,9,5.56069,280,1560
520,1 27 168,9,5.56069,392,1560
520,1 28 120,9,5.56069,298,1560
520,1 30 112,9,5.56069,286,1560
520,1 31 147,9,5.56069,358,1560
520,1 32 135,9,5.56069,336,1560
520,1 40 138,9,5.56069,358,1560
520,1 40 177,9,5.56069,436,1560
520,1 41 70,9,5.56069,224,1560
520,1 46 124,9,5.56069,342,1560
520,1 47 200,9,5.56069,496,1560
520,1 47 242,9,5.56069,580,1560
520,1 50 245,9,5.56069,592,1560
520,1 60 204,9,5.56069,530,1560
520,1 61 162,9,5.56069,448,1560
520,1 64 77,9,5.56069,284,1560
520,1 64 181,9,5.56069,492,1560
520,1 64 222,9,5.56069,574,1560
520,1 64 235,9,5.56069,600,1560
520,1 66 92,9,5.56069,318,1560
520,1 66 145,9,5.56069,424,1560
520,1 67 237,9,5.56069,610,1560
520,1 80 132,9,5.56069,426,1560
520,1 84 237,9,5.56069,644,1560
520,1 85 139,9,5.56069,450,1560
520,1 101 255,9,5.56069,714,1560
520,1 112 244,9,5.56069,714,1560
520,1 118 192,9,5.56069,622,1560
520,1 119 250,9,5.56069,740,1560
520,1 120 205,9,5.56069,652,1560
520,1 122 147,9,5.56069,540,1560
520,1 122 179,9,5.56069,604,1560
520,1 128 203,9,5.56069,664,1560
520,1 132 147,9,5.56069,560,1560
520,1 132 224,9,5.56069,714,1560
520,1 140 162,9,5.56069,606,1560
520,1 144 181,9,5.56069,652,1560
520,1 144 194,9,5.56069,678,1560
520,1 151 163,9,5.56069,630,1560
520,1 177 194,9,5.56069,744,1560
520,1 189 200,9,5.56069,780,1560
520,1 190 201,9,5.56069,784,1560
520,1 194 210,9,5.56069,810,1560
520,1 194 213,9,5.56069,816,1560
520,1 196 246,9,5.56069,886,1560
520,1 197 244,9,5.56069,884,1560
520,1 206 237,9,5.56069,888,1560
520,1 210 231,9,5.56069,884,1560
520,1 227 252,9,5.56069,960,1560
520,1 230 241,9,5.56069,944,1560
520,1 8 117,9,5.56262,252,1560
520,1 14 62,9,5.56262,154,1560
520,1 14 161,9,5.56262,352,1560
520,1 16 109,9,5.56262,252,1560
520,1 18 152,9,5.56262,342,1560
520,1 21 214,9,5.56262,472,1560
520,1 23 80,9,5.56262,208,1560
520,1 24 229,9,5.56262,508,1560
520,1 25 146,9,5.56262,344,1560
520,1 30 135,9,5.56262,332,1560
520,1 32 167,9,5.56262,400,1560
520,1 34 144,9,5.56262,358,1560
520,1 40 206,9,5.56262,494,1560
520,1 41 72,9,5.56262,228,1560
520,1 42 76,9,5.56262,238,1560
520,1 42 114,9,5.56262,314,1560
520,1 47 254,9,5.56262,604,1560
520,1 71 170,9,5.56262,484,1560
520,1 78 108,9,5.56262,374,1560
520,1 84 243,9,5.56262,656,1560
520,1 96 180,9,5.56262,554,1560
520,1 99 134,9,5.56262,468,1560
520,1 107 148,9,5.56262,512,1560
520,1 113 200,9,5.56262,628,1560
520,1 115 182,9,5.56262,596,1560
520,1 115 240,9,5.56262,712,1560
520,1 137 170,9,5.56262,616,1560
520,1 137 224,9,5.56262,724,1560
520,1 147 210,9,5.56262,716,1560
520,1 150 237,9,5.56262,776,1560
520,1 162 236,9,5.56262,798,1560
520,1 166 198,9,5.56262,730,1560
520,1 167 210,9,5.56262,756,1560
520,1 177 238,9,5.56262,832,1560
520,1 192 241,9,5.56262,868,1560
520,1 200 246,9,5.56262,894,1560
520,1 210 249,9,5.56262,920,1560
520,1 226 239,9,5.56262,932,1560
520,1 8 217,9,5.56455,452,1560
520,1 9 145,9,5.56455,310,1560
520,1 9 153,9,5.56455,326,1560
520,1 11 70,9,5.56455,164,1560
520,1 12 66,9,5.56455,158,1560
520,1 13 97,9,5.56455,222,1560
520,1 13 144,9,5.56455,316,1560
520,1 15 66,9,5.56455,164,1560
520,1 16 216,9,5.56455,466,1560
520,1 17 153,9,5.56455,342,1560
520,1 17 231,9,5.56455,498,1560
520,1 19 138,9,5.56455,316,1560
520,1 20 113,9,5.56455,268,1560
520,1 20 236,9,5.56455,514,1560
520,1 21 183,9,5.56455,410,1560
520,1 21 185,9,5.56455,414,1560
520,1 23 60,9,5.56455,168,1560
520,1 23 77,9,5.56455,202,1560
520,1 23 84,9,5.56455,216,1560
520,1 24 127,9,5.56455,304,1560
520,1 25 107,9,5.56455,266,1560
520,1 27 101,9,5.56455,258,1560
520,1 28 73,9,5.56455,204,1560
520,1 33 181,9,5.56455,430,1560
520,1 35 181,9,5.56455,434,1560
520,1 36 57,9,5.56455,188,1560
520,1 36 255,9,5.56455,584,1560
520,1 37 63,9,5.56455,202,1560
520,1 37 194,9,5.56455,464,1560
520,1 37 213,9,5.56455,502,1560
520,1 39 210,9,5.56455,500,1560
520,1 42 59,9,5.56455,204,1560
520,1 43 185,9,5.56455,458,1560
520,1 46 57,9,5.56455,208,1560
520,1 46 149,9,5.56455,392,1560
520,1 49 83,9,5.56455,266,1560
520,1 55 184,9,5.56455,480,1560
520,1 58 166,9,5.56455,450,1560
520,1 62 219,9,5.56455,564,1560
520,1 64 90,9,5.56455,310,1560
520,1 66 154,9,5.56455,442,1560
520,1 66 171,9,5.56455,476,1560
520,1 73 238,9,5.56455,624,1560
520,1 76 128,9,5.56455,410,1560
520,1 78 164,9,5.56455,486,1560
520,1 82 152,9,5.56455,470,1560
520,1 83 99,9,5.56455,366,1560
520,1 83 212,9,5.56455,592,1560
520,1 84 213,9,5.56455,596,1560
520,1 91 193,9,5.56455,570,1560
520,1 95 124,9,5.56455,440,1560
520,1 95 181,9,5.56455,554,1560
520,1 99 115,9,5.56455,430,1560
520,1 100 143,9,5.56455,488,1560
520,1 102 230,9,5.56455,666,1560
520,1 106 178,9,5.56455,570,1560
520,1 113 132,9,5.56455,492,1560
520,1 113 139,9,5.56455,506,1560
520,1 120 194,9,5.56455,630,1560
520,1 128 180,9,5.56455,618,1560
520,1 128 236,9,5.56455,730,1560
520,1 132 146,9,5.56455,558,1560
520,1 132 184,9,5.56455,634,1560
520,1 132 232,9,5.56455,730,1560
520,1 133 165,9,5.56455,598,1560
520,1 138 186,9,5.56455,650,1560
520,1 141 202,9,5.56455,688,1560
520,1 146 176,9,5.56455,646,1560
520,1 154 200,9,5.56455,710,1560
520,1 165 243,9,5.56455,818,1560
520,1 170 196,9,5.56455,734,1560
520,1 180 194,9,5.56455,750,1560
520,1 181 253,9,5.56455,870,1560
520,1 185 206,9,5.56455,784,1560
520,1 188 218,9,5.56455,814,1560
520,1 189 230,9,5.56455,840,1560
520,1 191 253,9,5.56455,890,1560
520,1 196 232,9,5.56455,858,1560
520,1 196 235,9,5.56455,864,1560
520,1 202 253,9,5.56455,912,1560
520,1 213 233,9,5.56455,894,1560
520,1 215 231,9,5.56455,894,1560
520,1 225 245,9,5.56455,942,1560
520,1 12 67,9,5.56647,160,1560
520,1 14 204,9,5.56647,438,1560
520,1 15 212,9,5.56647,456,1560
520,1 18 159,9,5.56647,356,1560
520,1 18 200,9,5.56647,438,1560
520,1 20 68,9,5.56647,178,1560
520,1 21 192,9,5.56647,428,1560
520,1 23 110,9,5.56647,268,1560
520,1 24 88,9,5.56647,226,1560
520,1 26 92,9,5.56647,238,1560
520,1 26 119,9,5.56647,292,1560
520,1 26 201,9,5.56647,456,1560
520,1 28 106,9,5.56647,270,1560
520,1 30 68,9,5.56647,198,1560
520,1 30 249,9,5.56647,560,1560
520,1 31 254,9,5.56647,572,1560
520,1 32 89,9,5.56647,244,1560
520,1 35 202,9,5.56647,476,1560
520,1 40 127,9,5.56647,336,1560
520,1 41 98,9,5.56647,280,1560
520,1 42 247,9,5.56647,580,1560
520,1 43 52,9,5.56647,192,1560
520,1 43 156,9,5.56647,400,1560
520,1 44 123,9,5.56647,336,1560
520,1 46 78,9,5.56647,250,1560
520,1 46 256,9,5.56647,606,1560
520,1 50 71,9,5.56647,244,1560
520,1 50 113,9,5.56647,328,1560
520,1 52 127,9,5.56647,360,1560
520,1 52 133,9,5.56647,372,1560
520,1 52 217,9,5.56647,540,1560
520,1 53 124,9,5.56647,356,1560
520,1 54 95,9,5.56647,300,1560
520,1 58 182,9,5.56647,482,1560
520,1 60 76,9,5.56647,274,1560
520,1 62 81,9,5.56647,288,1560
520,1 67 170,9,5.56647,476,1560
520,1 68 93,9,5.56647,324,1560
520,1 70 83,9,5.56647,308,1560
520,1 74 116,9,5.56647,382,1560
520,1 80 135,9,5.56647,432,1560
520,1 86 100,9,5.56647,374,1560
520,1 88 111,9,5.56647,400,1560
520,1 89 186,9,5.56647,552,1560
520,1 93 230,9,5.56647,648,1560
520,1 98 121,9,5.56647,440,1560
520,1 99 232,9,5.56647,664,1560
520,1 101 136,9,5.56647,476,1560
520,1 102 166,9,5.56647,538,1560
520,1 111 154,9,5.56647,532,1560
520,1 123 210,9,5.56647,668,1560
520,1 124 163,9,5.56647,576,1560
520,1 124 176,9,5.56647,602,1560
520,1 126 151,9,5.56647,556,1560
520,1 127 156,9,5.56647,568,1560
520,1 133 156,9,5.56647,580,1560
520,1 134 162,9,5.56647,594,1560
520,1 139 184,9,5.56647,648,1560
520,1 142 199,9,5.56647,684,1560
520,1 150 163,9,5.56647,628,1560
520,1 156 217,9,5.56647,748,1560
520,1 157 228,9,5.56647,772,1560
520,1 160 217,9,5.56647,756,1560
520,1 165 204,9,5.56647,740,1560
520,1 165 210,9,5.56647,752,1560
520,1 168 238,9,5.56647,814,1560
520,1 170 198,9,5.56647,738,1560
520,1 170 213,9,5.56647,768,1560
520,1 212 256,9,5.56647,938,1560
520,1 218 241,9,5.56647,920,1560
520,1 8 199,9,5.5684,416,1560
520,1 9 68,9,5.5684,156,1560
520,1 12 119,9,5.5684,264,1560
520,1 13 122,9,5.5684,272,1560
520,1 17 199,9,5.5684,434,1560
520,1 17 229,9,5.5684,494,1560
520,1 18 95,9,5.5684,228,1560
520,1 18 194,9,5.5684,426,1560
520,1 18 217,9,5.5684,472,1560
520,1 19 70,9,5.5684,180,1560
520,1 20 73,9,5.5684,188,1560
520,1 20 202,9,5.5684,446,1560
520,1 22 169,9,5.5684,384,1560
520,1 23 200,9,5.5684,448,1560
520,1 24 132,9,5.5684,314,1560
520,1 25 66,9,5.5684,184,1560
520,1 39 90,9,5.5684,260,1560
520,1 42 115,9,5.5684,316,1560
520,1 46 75,9,5.5684,244,1560
520,1 48 62,9,5.5684,222,1560
520,1 48 83,9,5.5684,264,1560
520,1 55 196,9,5.5684,504,1560
520,1 57 100,9,5.5684,316,1560
520,1 57 125,9,5.5684,366,1560
520,1 57 160,9,5.5684,436,1560
520,1 62 108,9,5.5684,342,1560
520,1 66 220,9,5.5684,574,1560
520,1 69 97,9,5.5684,334,1560
520,1 69 100,9,5.5684,340,1560
520,1 73 235,9,5.5684,618,1560
520,1 73 240,9,5.5684,628,1560
520,1 81 128,9,5.5684,420,1560
520,1 81 183,9,5.5684,530,1560
520,1 83 116,9,5.5684,400,1560
520,1 85 186,9,5.5684,544,1560
520,1 90 221,9,5.5684,624,1560
520,1 98 120,9,5.5684,438,1560
520,1 108 231,9,5.5684,680,1560
520,1 109 227,9,5.5684,674,1560
520,1 113 240,9,5.5684,708,1560
520,1 114 255,9,5.5684,740,1560
520,1 116 198,9,5.5684,630,1560
520,1 125 235,9,5.5684,722,1560
520,1 127 206,9,5.5684,668,1560
520,1 128 178,9,5.5684,614,1560
520,1 132 166,9,5.5684,598,1560
520,1 145 180,9,5.5684,652,1560
520,1 153 197,9,5.5684,702,1560
520,1 153 233,9,5.5684,774,1560
520,1 176 213,9,5.5684,780,1560
520,1 187 211,9,5.5684,798,1560
520,1 187 255,9,5.5684,886,1560
520,1 188 198,9,5.5684,774,1560
520,1 188 201,9,5.5684,780,1560
520,1 193 203,9,5.5684,794,1560
520,1 203 235,9,5.5684,878,1560
520,1 211 220,9,5.5684,864,1560
520,1 213 252,9,5.5684,932,1560
520,1 219 250,9,5.5684,940,1560
520,1 220 235,9,5.5684,912,1560
520,1 222 255,9,5.5684,956,1560
520,1 9 154,9,5.57033,328,1560
520,1 11 216,9,5.57033,456,1560
520,1 14 199,9,5.57033,428,1560
520,1 17 62,9,5.57033,160,1560
520,1 18 141,9,5.57033,320,1560
520,1 20 184,9,5.57033,410,1560
520,1 21 178,9,5.57033,400,1560
520,1 22 58,9,5.57033,162,1560
520,1 22 59,9,5.57033,164,1560
520,1 22 162,9,5.57033,370,1560
520,1 23 78,9,5.57033,204,1560
520,1 26 113,9,5.57033,280,1560
520,1 27 126,9,5.57033,308,1560
520,1 30 73,9,5.57033,208,1560
520,1 32 75,9,5.57033,216,1560
520,1 40 56,9,5.57033,194,1560
520,1 42 204,9,5.57033,494,1560
520,1 44 206,9,5.57033,502,1560
520,1 45 254,9,5.57033,600,1560
520,1 46 56,9,5.57033,206,1560
520,1 46 206,9,5.57033,506,1560
520,1 55 98,9,5.57033,308,1560
520,1 57 150,9,5.57033,416,1560
520,1 57 240,9,5.57033,596,1560
520,1 58 79,9,5.57033,276,1560
520,1 58 99,9,5.57033,316,1560
520,1 58 148,9,5.57033,414,1560
520,1 69 186,9,5.57033,512,1560
520,1 71 88,9,5.57033,320,1560
520,1 72 249,9,5.57033,644,1560
520,1 73 160,9,5.57033,468,1560
520,1 76 176,9,5.57033,506,1560
520,1 77 178,9,5.57033,512,1560
520,1 79 98,9,5.57033,356,1560
520,1 80 125,9,5.57033,412,1560
520,1 80 206,9,5.57033,574,1560
520,1 81 94,9,5.57033,352,1560
520,1 88 222,9,5.57033,622,1560
520,1 96 221,9,5.57033,636,1560
520,1 119 216,9,5.57033,672,1560
520,1 126 153,9,5.57033,560,1560
520,1 134 156,9,5.57033,582,1560
520,1 146 205,9,5.57033,704,1560
520,1 189 256,9,5.57033,892,1560
520,1 201 256,9,5.57033,916,1560
520,1 211 246,9,5.57033,916,1560
520,1 214 231,9,5.57033,892,1560
520,1 142 245,10,5.51445,776,1560
520,1 143 244,10,5.52601,776,1560
520,1 59 150,10,5.53757,420,1560
520,1 141 170,10,5.53757,624,1560
520,1 39 54,10,5.54528,188,1560
520,1 30 221,10,5.55299,504,1560
520,1 93 126,10,5.56455,440,1560
520,1 102 123,10,5.56455,452,1560
520,1 31 54,10,5.5684,172,1560
520,1 151 166,10,5.5684,636,1560
