Vertices,Gen set,Diameter,Average distance,BW,Connections
623,1 177 305,9,5.87781,966,1869
623,1 183 280,9,5.87781,928,1869
623,1 185 274,9,5.87781,920,1869
623,1 187 235,9,5.87781,846,1869
623,1 202 243,9,5.87781,892,1869
623,1 202 291,9,5.87781,988,1869
623,1 211 266,9,5.87781,956,1869
623,1 212 296,9,5.87781,1018,1869
623,1 215 284,9,5.87781,1000,1869
623,1 216 303,9,5.87781,1040,1869
623,1 223 302,9,5.87781,1052,1869
623,1 233 294,9,5.87781,1056,1869
623,1 235 264,9,5.87781,1000,1869
623,1 240 294,9,5.87781,1070,1869
623,1 252 271,9,5.87781,1048,1869
623,1 253 295,9,5.87781,1098,1869
623,1 281 290,9,5.87781,1144,1869
623,1 9 185,9,5.88103,390,1869
623,1 10 236,9,5.88103,494,1869
623,1 14 129,9,5.88103,288,1869
623,1 15 98,9,5.88103,228,1869
623,1 16 244,9,5.88103,522,1869
623,1 16 257,9,5.88103,548,1869
623,1 19 103,9,5.88103,246,1869
623,1 20 275,9,5.88103,592,1869
623,1 20 276,9,5.88103,594,1869
623,1 21 163,9,5.88103,370,1869
623,1 25 66,9,5.88103,184,1869
623,1 25 84,9,5.88103,220,1869
623,1 25 117,9,5.88103,286,1869
623,1 27 151,9,5.88103,358,1869
623,1 30 144,9,5.88103,350,1869
623,1 33 215,9,5.88103,498,1869
623,1 33 268,9,5.88103,604,1869
623,1 34 80,9,5.88103,230,1869
623,1 34 123,9,5.88103,316,1869
623,1 35 83,9,5.88103,238,1869
623,1 36 247,9,5.88103,568,1869
623,1 37 66,9,5.88103,208,1869
623,1 37 101,9,5.88103,278,1869
623,1 37 123,9,5.88103,322,1869
623,1 39 55,9,5.88103,190,1869
623,1 39 171,9,5.88103,422,1869
623,1 40 259,9,5.88103,600,1869
623,1 42 58,9,5.88103,202,1869
623,1 42 73,9,5.88103,232,1869
623,1 44 121,9,5.88103,332,1869
623,1 45 171,9,5.88103,434,1869
623,1 46 59,9,5.88103,212,1869
623,1 47 307,9,5.88103,710,1869
623,1 50 217,9,5.88103,536,1869
623,1 51 120,9,5.88103,344,1869
623,1 51 197,9,5.88103,498,1869
623,1 53 73,9,5.88103,254,1869
623,1 55 88,9,5.88103,288,1869
623,1 57 242,9,5.88103,600,1869
623,1 65 79,9,5.88103,290,1869
623,1 69 128,9,5.88103,396,1869
623,1 69 149,9,5.88103,438,1869
623,1 69 151,9,5.88103,442,1869
623,1 71 164,9,5.88103,472,1869
623,1 73 227,9,5.88103,602,1869
623,1 75 203,9,5.88103,558,1869
623,1 77 92,9,5.88103,340,1869
623,1 79 289,9,5.88103,738,1869
623,1 87 196,9,5.88103,568,1869
623,1 87 204,9,5.88103,584,1869
623,1 95 299,9,5.88103,790,1869
623,1 98 221,9,5.88103,640,1869
623,1 98 222,9,5.88103,642,1869
623,1 101 187,9,5.88103,578,1869
623,1 101 233,9,5.88103,670,1869
623,1 102 122,9,5.88103,450,1869
623,1 105 179,9,5.88103,570,1869
623,1 105 268,9,5.88103,748,1869
623,1 108 119,9,5.88103,456,1869
623,1 109 196,9,5.88103,612,1869
623,1 111 196,9,5.88103,616,1869
623,1 113 137,9,5.88103,502,1869
623,1 114 238,9,5.88103,706,1869
623,1 115 260,9,5.88103,752,1869
623,1 126 172,9,5.88103,598,1869
623,1 127 276,9,5.88103,808,1869
623,1 128 225,9,5.88103,708,1869
623,1 128 231,9,5.88103,720,1869
623,1 130 212,9,5.88103,686,1869
623,1 133 168,9,5.88103,604,1869
623,1 136 256,9,5.88103,786,1869
623,1 140 235,9,5.88103,752,1869
623,1 142 218,9,5.88103,722,1869
623,1 153 269,9,5.88103,846,1869
623,1 159 277,9,5.88103,874,1869
623,1 160 226,9,5.88103,774,1869
623,1 161 174,9,5.88103,672,1869
623,1 162 266,9,5.88103,858,1869
623,1 177 233,9,5.88103,822,1869
623,1 179 300,9,5.88103,960,1869
623,1 180 253,9,5.88103,868,1869
623,1 182 237,9,5.88103,840,1869
623,1 183 240,9,5.88103,848,1869
623,1 191 222,9,5.88103,828,1869
623,1 192 229,9,5.88103,844,1869
623,1 196 299,9,5.88103,992,1869
623,1 198 280,9,5.88103,958,1869
623,1 202 299,9,5.88103,1004,1869
623,1 213 282,9,5.88103,992,1869
623,1 218 263,9,5.88103,964,1869
623,1 236 293,9,5.88103,1060,1869
623,1 248 272,9,5.88103,1042,1869
623,1 254 270,9,5.88103,1050,1869
623,1 255 307,9,5.88103,1126,1869
623,1 264 307,9,5.88103,1144,1869
623,1 273 296,9,5.88103,1140,1869
623,1 280 290,9,5.88103,1142,1869
623,1 10 186,9,5.88424,394,1869
623,1 11 184,9,5.88424,392,1869
623,1 12 116,9,5.88424,258,1869
623,1 13 171,9,5.88424,370,1869
623,1 17 113,9,5.88424,262,1869
623,1 17 264,9,5.88424,564,1869
623,1 18 102,9,5.88424,242,1869
623,1 21 191,9,5.88424,426,1869
623,1 22 101,9,5.88424,248,1869
623,1 28 75,9,5.88424,208,1869
623,1 30 110,9,5.88424,282,1869
623,1 31 161,9,5.88424,386,1869
623,1 35 91,9,5.88424,254,1869
623,1 35 201,9,5.88424,474,1869
623,1 37 191,9,5.88424,458,1869
623,1 38 200,9,5.88424,478,1869
623,1 40 51,9,5.88424,184,1869
623,1 41 198,9,5.88424,480,1869
623,1 45 62,9,5.88424,216,1869
623,1 46 149,9,5.88424,392,1869
623,1 46 247,9,5.88424,588,1869
623,1 48 109,9,5.88424,316,1869
623,1 49 161,9,5.88424,422,1869
623,1 51 116,9,5.88424,336,1869
623,1 52 198,9,5.88424,502,1869
623,1 54 66,9,5.88424,242,1869
623,1 54 180,9,5.88424,470,1869
623,1 57 262,9,5.88424,640,1869
623,1 58 134,9,5.88424,386,1869
623,1 59 204,9,5.88424,528,1869
623,1 59 243,9,5.88424,606,1869
623,1 60 105,9,5.88424,332,1869
623,1 63 174,9,5.88424,476,1869
623,1 68 150,9,5.88424,438,1869
623,1 76 96,9,5.88424,346,1869
623,1 77 126,9,5.88424,408,1869
623,1 80 204,9,5.88424,570,1869
623,1 81 145,9,5.88424,454,1869
623,1 82 202,9,5.88424,570,1869
623,1 85 137,9,5.88424,446,1869
623,1 86 286,9,5.88424,746,1869
623,1 91 108,9,5.88424,400,1869
623,1 96 257,9,5.88424,708,1869
623,1 100 171,9,5.88424,544,1869
623,1 106 187,9,5.88424,588,1869
623,1 107 131,9,5.88424,478,1869
623,1 110 241,9,5.88424,704,1869
623,1 111 140,9,5.88424,504,1869
623,1 113 138,9,5.88424,504,1869
623,1 113 161,9,5.88424,550,1869
623,1 113 186,9,5.88424,600,1869
623,1 113 305,9,5.88424,838,1869
623,1 117 204,9,5.88424,644,1869
623,1 129 145,9,5.88424,550,1869
623,1 129 305,9,5.88424,870,1869
623,1 130 170,9,5.88424,602,1869
623,1 131 281,9,5.88424,826,1869
623,1 135 154,9,5.88424,580,1869
623,1 137 238,9,5.88424,752,1869
623,1 149 227,9,5.88424,754,1869
623,1 150 211,9,5.88424,724,1869
623,1 153 214,9,5.88424,736,1869
623,1 158 213,9,5.88424,744,1869
623,1 173 202,9,5.88424,752,1869
623,1 175 204,9,5.88424,760,1869
623,1 193 254,9,5.88424,896,1869
623,1 204 270,9,5.88424,950,1869
623,1 205 265,9,5.88424,942,1869
623,1 214 297,9,5.88424,1024,1869
623,1 226 293,9,5.88424,1040,1869
623,1 234 290,9,5.88424,1050,1869
623,1 236 284,9,5.88424,1042,1869
623,1 264 278,9,5.88424,1086,1869
623,1 271 293,9,5.88424,1130,1869
623,1 278 288,9,5.88424,1134,1869
623,1 11 85,9,5.88746,194,1869
623,1 12 236,9,5.88746,498,1869
623,1 16 268,9,5.88746,570,1869
623,1 17 265,9,5.88746,566,1869
623,1 18 149,9,5.88746,336,1869
623,1 18 186,9,5.88746,410,1869
623,1 18 261,9,5.88746,560,1869
623,1 18 279,9,5.88746,596,1869
623,1 19 224,9,5.88746,488,1869
623,1 20 72,9,5.88746,186,1869
623,1 20 278,9,5.88746,598,1869
623,1 21 164,9,5.88746,372,1869
623,1 22 159,9,5.88746,364,1869
623,1 22 242,9,5.88746,530,1869
623,1 22 274,9,5.88746,594,1869
623,1 27 123,9,5.88746,302,1869
623,1 30 102,9,5.88746,266,1869
623,1 32 182,9,5.88746,430,1869
623,1 33 107,9,5.88746,282,1869
623,1 36 64,9,5.88746,202,1869
623,1 38 141,9,5.88746,360,1869
623,1 39 139,9,5.88746,358,1869
623,1 40 130,9,5.88746,342,1869
623,1 40 264,9,5.88746,610,1869
623,1 41 58,9,5.88746,200,1869
623,1 41 151,9,5.88746,386,1869
623,1 42 276,9,5.88746,638,1869
623,1 45 302,9,5.88746,696,1869
623,1 46 205,9,5.88746,504,1869
623,1 47 76,9,5.88746,248,1869
623,1 49 111,9,5.88746,322,1869
623,1 50 80,9,5.88746,262,1869
623,1 50 128,9,5.88746,358,1869
623,1 52 188,9,5.88746,482,1869
623,1 53 290,9,5.88746,688,1869
623,1 57 67,9,5.88746,250,1869
623,1 57 191,9,5.88746,498,1869
623,1 57 205,9,5.88746,526,1869
623,1 58 153,9,5.88746,424,1869
623,1 58 240,9,5.88746,598,1869
623,1 58 258,9,5.88746,634,1869
623,1 59 132,9,5.88746,384,1869
623,1 60 290,9,5.88746,702,1869
623,1 61 233,9,5.88746,590,1869
623,1 64 285,9,5.88746,700,1869
623,1 66 169,9,5.88746,472,1869
623,1 67 160,9,5.88746,456,1869
623,1 70 84,9,5.88746,310,1869
623,1 71 225,9,5.88746,594,1869
623,1 72 93,9,5.88746,332,1869
623,1 73 88,9,5.88746,324,1869
623,1 73 226,9,5.88746,600,1869
623,1 74 86,9,5.88746,322,1869
623,1 76 262,9,5.88746,678,1869
623,1 77 251,9,5.88746,658,1869
623,1 79 203,9,5.88746,566,1869
623,1 82 275,9,5.88746,716,1869
623,1 84 98,9,5.88746,366,1869
623,1 84 138,9,5.88746,446,1869
623,1 85 191,9,5.88746,554,1869
623,1 85 239,9,5.88746,650,1869
623,1 93 306,9,5.88746,800,1869
623,1 94 214,9,5.88746,618,1869
623,1 99 135,9,5.88746,470,1869
623,1 106 191,9,5.88746,596,1869
623,1 106 246,9,5.88746,706,1869
623,1 109 118,9,5.88746,456,1869
623,1 109 159,9,5.88746,538,1869
623,1 110 131,9,5.88746,484,1869
623,1 111 195,9,5.88746,614,1869
623,1 112 139,9,5.88746,504,1869
623,1 121 170,9,5.88746,584,1869
623,1 121 218,9,5.88746,680,1869
623,1 122 223,9,5.88746,692,1869
623,1 123 162,9,5.88746,572,1869
623,1 128 270,9,5.88746,798,1869
623,1 131 146,9,5.88746,556,1869
623,1 133 215,9,5.88746,698,1869
623,1 134 214,9,5.88746,698,1869
623,1 137 192,9,5.88746,660,1869
623,1 137 193,9,5.88746,662,1869
623,1 137 290,9,5.88746,856,1869
623,1 143 300,9,5.88746,888,1869
623,1 146 272,9,5.88746,838,1869
623,1 153 215,9,5.88746,738,1869
623,1 153 283,9,5.88746,874,1869
623,1 158 189,9,5.88746,696,1869
623,1 159 180,9,5.88746,680,1869
623,1 162 177,9,5.88746,680,1869
623,1 168 296,9,5.88746,930,1869
623,1 173 218,9,5.88746,784,1869
623,1 173 234,9,5.88746,816,1869
623,1 173 296,9,5.88746,940,1869
623,1 173 297,9,5.88746,942,1869
623,1 174 196,9,5.88746,742,1869
623,1 174 288,9,5.88746,926,1869
623,1 176 290,9,5.88746,934,1869
623,1 179 251,9,5.88746,862,1869
623,1 183 199,9,5.88746,766,1869
623,1 184 288,9,5.88746,946,1869
623,1 189 292,9,5.88746,964,1869
623,1 190 256,9,5.88746,894,1869
623,1 192 254,9,5.88746,894,1869
623,1 192 295,9,5.88746,976,1869
623,1 199 242,9,5.88746,884,1869
623,1 216 232,9,5.88746,898,1869
623,1 221 230,9,5.88746,904,1869
623,1 221 252,9,5.88746,948,1869
623,1 233 257,9,5.88746,982,1869
623,1 234 255,9,5.88746,980,1869
623,1 255 273,9,5.88746,1058,1869
623,1 10 170,9,5.89068,362,1869
623,1 11 110,9,5.89068,244,1869
623,1 14 132,9,5.89068,294,1869
623,1 14 140,9,5.89068,310,1869
623,1 14 143,9,5.89068,316,1869
623,1 14 168,9,5.89068,366,1869
623,1 15 143,9,5.89068,318,1869
623,1 15 181,9,5.89068,394,1869
623,1 15 263,9,5.89068,558,1869
623,1 16 231,9,5.89068,496,1869
623,1 17 116,9,5.89068,268,1869
623,1 17 187,9,5.89068,410,1869
623,1 17 254,9,5.89068,544,1869
623,1 20 255,9,5.89068,552,1869
623,1 21 94,9,5.89068,232,1869
623,1 21 284,9,5.89068,612,1869
623,1 22 74,9,5.89068,194,1869
623,1 23 122,9,5.89068,292,1869
623,1 23 271,9,5.89068,590,1869
623,1 24 83,9,5.89068,216,1869
623,1 26 289,9,5.89068,632,1869
623,1 27 145,9,5.89068,346,1869
623,1 27 202,9,5.89068,460,1869
623,1 28 231,9,5.89068,520,1869
623,1 31 72,9,5.89068,208,1869
623,1 31 211,9,5.89068,486,1869
623,1 31 290,9,5.89068,644,1869
623,1 32 83,9,5.89068,232,1869
623,1 32 284,9,5.89068,634,1869
623,1 35 287,9,5.89068,646,1869
623,1 37 163,9,5.89068,402,1869
623,1 39 287,9,5.89068,654,1869
623,1 42 140,9,5.89068,366,1869
623,1 42 191,9,5.89068,468,1869
623,1 47 201,9,5.89068,498,1869
623,1 47 228,9,5.89068,552,1869
623,1 49 254,9,5.89068,608,1869
623,1 53 62,9,5.89068,232,1869
623,1 53 247,9,5.89068,602,1869
623,1 56 68,9,5.89068,250,1869
623,1 57 80,9,5.89068,276,1869
623,1 58 71,9,5.89068,260,1869
623,1 58 212,9,5.89068,542,1869
623,1 60 85,9,5.89068,292,1869
623,1 61 199,9,5.89068,522,1869
623,1 61 203,9,5.89068,530,1869
623,1 61 215,9,5.89068,554,1869
623,1 61 231,9,5.89068,586,1869
623,1 61 292,9,5.89068,708,1869
623,1 63 213,9,5.89068,554,1869
623,1 68 182,9,5.89068,502,1869
623,1 68 307,9,5.89068,752,1869
623,1 69 292,9,5.89068,724,1869
623,1 71 83,9,5.89068,310,1869
623,1 74 121,9,5.89068,392,1869
623,1 84 131,9,5.89068,432,1869
623,1 87 240,9,5.89068,656,1869
623,1 91 214,9,5.89068,612,1869
623,1 95 110,9,5.89068,412,1869
623,1 96 114,9,5.89068,422,1869
623,1 101 265,9,5.89068,734,1869
623,1 102 271,9,5.89068,748,1869
623,1 105 117,9,5.89068,446,1869
623,1 105 289,9,5.89068,790,1869
623,1 110 300,9,5.89068,822,1869
623,1 117 217,9,5.89068,670,1869
623,1 118 182,9,5.89068,602,1869
623,1 118 217,9,5.89068,672,1869
623,1 118 305,9,5.89068,848,1869
623,1 119 213,9,5.89068,666,1869
623,1 122 154,9,5.89068,554,1869
623,1 129 159,9,5.89068,578,1869
623,1 130 140,9,5.89068,542,1869
623,1 130 282,9,5.89068,826,1869
623,1 132 235,9,5.89068,736,1869
623,1 132 273,9,5.89068,812,1869
623,1 134 172,9,5.89068,614,1869
623,1 135 261,9,5.89068,794,1869
623,1 137 147,9,5.89068,570,1869
623,1 140 259,9,5.89068,800,1869
623,1 143 201,9,5.89068,690,1869
623,1 143 218,9,5.89068,724,1869
623,1 143 252,9,5.89068,792,1869
623,1 144 253,9,5.89068,796,1869
623,1 148 272,9,5.89068,842,1869
623,1 152 192,9,5.89068,690,1869
623,1 153 220,9,5.89068,748,1869
623,1 159 200,9,5.89068,720,1869
623,1 159 242,9,5.89068,804,1869
623,1 169 300,9,5.89068,940,1869
623,1 188 293,9,5.89068,964,1869
623,1 192 226,9,5.89068,838,1869
623,1 192 261,9,5.89068,908,1869
623,1 194 227,9,5.89068,844,1869
623,1 197 290,9,5.89068,976,1869
623,1 198 291,9,5.89068,980,1869
623,1 200 239,9,5.89068,880,1869
623,1 201 272,9,5.89068,948,1869
623,1 203 240,9,5.89068,888,1869
623,1 203 263,9,5.89068,934,1869
623,1 222 298,9,5.89068,1042,1869
623,1 232 298,9,5.89068,1062,1869
623,1 245 285,9,5.89068,1062,1869
623,1 257 303,9,5.89068,1122,1869
623,1 273 294,9,5.89068,1136,1869
623,1 284 294,9,5.89068,1158,1869
623,1 13 227,9,5.89389,482,1869
623,1 14 171,9,5.89389,372,1869
623,1 14 234,9,5.89389,498,1869
623,1 16 184,9,5.89389,402,1869
623,1 17 97,9,5.89389,230,1869
623,1 18 229,9,5.89389,496,1869
623,1 19 243,9,5.89389,526,1869
623,1 20 148,9,5.89389,338,1869
623,1 20 164,9,5.89389,370,1869
623,1 20 192,9,5.89389,426,1869
623,1 20 268,9,5.89389,578,1869
623,1 22 282,9,5.89389,610,1869
623,1 22 285,9,5.89389,616,1869
623,1 24 279,9,5.89389,608,1869
623,1 25 213,9,5.89389,478,1869
623,1 26 222,9,5.89389,498,1869
623,1 27 193,9,5.89389,442,1869
623,1 28 76,9,5.89389,210,1869
623,1 33 91,9,5.89389,250,1869
623,1 33 238,9,5.89389,544,1869
623,1 35 151,9,5.89389,374,1869
623,1 38 86,9,5.89389,250,1869
623,1 39 300,9,5.89389,680,1869
623,1 40 129,9,5.89389,340,1869
623,1 41 71,9,5.89389,226,1869
623,1 41 98,9,5.89389,280,1869
623,1 45 233,9,5.89389,558,1869
623,1 46 211,9,5.89389,516,1869
623,1 47 56,9,5.89389,208,1869
623,1 47 122,9,5.89389,340,1869
623,1 48 305,9,5.89389,708,1869
623,1 49 138,9,5.89389,376,1869
623,1 49 227,9,5.89389,554,1869
623,1 50 59,9,5.89389,220,1869
623,1 50 122,9,5.89389,346,1869
623,1 50 166,9,5.89389,434,1869
623,1 51 91,9,5.89389,286,1869
623,1 53 147,9,5.89389,402,1869
623,1 53 236,9,5.89389,580,1869
623,1 56 192,9,5.89389,498,1869
623,1 57 92,9,5.89389,300,1869
623,1 57 182,9,5.89389,480,1869
623,1 62 263,9,5.89389,652,1869
623,1 62 272,9,5.89389,670,1869
623,1 65 159,9,5.89389,450,1869
623,1 66 240,9,5.89389,614,1869
623,1 72 85,9,5.89389,316,1869
623,1 72 123,9,5.89389,392,1869
623,1 72 297,9,5.89389,740,1869
623,1 74 244,9,5.89389,638,1869
623,1 75 105,9,5.89389,362,1869
623,1 76 211,9,5.89389,576,1869
623,1 79 110,9,5.89389,380,1869
623,1 82 199,9,5.89389,564,1869
623,1 85 296,9,5.89389,764,1869
623,1 87 230,9,5.89389,636,1869
623,1 87 288,9,5.89389,752,1869
623,1 88 287,9,5.89389,752,1869
623,1 94 199,9,5.89389,588,1869
623,1 95 221,9,5.89389,634,1869
623,1 96 247,9,5.89389,688,1869
623,1 103 162,9,5.89389,532,1869
623,1 105 296,9,5.89389,804,1869
623,1 106 123,9,5.89389,460,1869
623,1 108 126,9,5.89389,470,1869
623,1 109 268,9,5.89389,756,1869
623,1 115 218,9,5.89389,668,1869
623,1 117 190,9,5.89389,616,1869
623,1 117 264,9,5.89389,764,1869
623,1 118 181,9,5.89389,600,1869
623,1 120 158,9,5.89389,558,1869
623,1 123 215,9,5.89389,678,1869
623,1 130 281,9,5.89389,824,1869
623,1 132 218,9,5.89389,702,1869
623,1 138 218,9,5.89389,714,1869
623,1 138 261,9,5.89389,800,1869
623,1 140 224,9,5.89389,730,1869
623,1 141 299,9,5.89389,882,1869
623,1 149 289,9,5.89389,878,1869
623,1 151 196,9,5.89389,696,1869
623,1 153 189,9,5.89389,686,1869
623,1 153 253,9,5.89389,814,1869
623,1 154 221,9,5.89389,752,1869
623,1 158 179,9,5.89389,676,1869
623,1 158 266,9,5.89389,850,1869
623,1 159 182,9,5.89389,684,1869
623,1 162 172,9,5.89389,670,1869
623,1 162 213,9,5.89389,752,1869
623,1 163 240,9,5.89389,808,1869
623,1 167 276,9,5.89389,888,1869
623,1 173 255,9,5.89389,858,1869
623,1 177 287,9,5.89389,930,1869
623,1 179 198,9,5.89389,756,1869
623,1 180 199,9,5.89389,760,1869
623,1 185 215,9,5.89389,802,1869
623,1 197 237,9,5.89389,870,1869
623,1 200 286,9,5.89389,974,1869
623,1 205 245,9,5.89389,902,1869
623,1 215 255,9,5.89389,942,1869
623,1 218 241,9,5.89389,920,1869
623,1 222 233,9,5.89389,912,1869
623,1 233 255,9,5.89389,978,1869
623,1 247 266,9,5.89389,1028,1869
623,1 248 304,9,5.89389,1106,1869
623,1 254 271,9,5.89389,1052,1869
623,1 9 239,9,5.89711,498,1869
623,1 10 240,9,5.89711,502,1869
623,1 11 96,9,5.89711,216,1869
623,1 11 276,9,5.89711,576,1869
623,1 21 131,9,5.89711,306,1869
623,1 21 255,9,5.89711,554,1869
623,1 22 261,9,5.89711,568,1869
623,1 24 187,9,5.89711,424,1869
623,1 26 122,9,5.89711,298,1869
623,1 27 264,9,5.89711,584,1869
623,1 28 96,9,5.89711,250,1869
623,1 29 105,9,5.89711,270,1869
623,1 32 73,9,5.89711,212,1869
623,1 34 88,9,5.89711,246,1869
623,1 34 301,9,5.89711,672,1869
623,1 42 189,9,5.89711,464,1869
623,1 43 154,9,5.89711,396,1869
623,1 54 194,9,5.89711,498,1869
623,1 55 144,9,5.89711,400,1869
623,1 55 266,9,5.89711,644,1869
623,1 56 306,9,5.89711,726,1869
623,1 59 152,9,5.89711,424,1869
623,1 59 276,9,5.89711,672,1869
623,1 74 241,9,5.89711,632,1869
623,1 77 212,9,5.89711,580,1869
623,1 79 246,9,5.89711,652,1869
623,1 79 300,9,5.89711,760,1869
623,1 85 243,9,5.89711,658,1869
623,1 90 123,9,5.89711,428,1869
623,1 90 144,9,5.89711,470,1869
623,1 96 232,9,5.89711,658,1869
623,1 96 301,9,5.89711,796,1869
623,1 102 230,9,5.89711,666,1869
623,1 107 132,9,5.89711,480,1869
623,1 107 239,9,5.89711,694,1869
623,1 112 216,9,5.89711,658,1869
623,1 118 166,9,5.89711,570,1869
623,1 122 170,9,5.89711,586,1869
623,1 123 266,9,5.89711,780,1869
623,1 126 144,9,5.89711,542,1869
623,1 128 265,9,5.89711,788,1869
623,1 129 273,9,5.89711,806,1869
623,1 133 214,9,5.89711,696,1869
623,1 134 292,9,5.89711,854,1869
623,1 137 256,9,5.89711,788,1869
623,1 147 198,9,5.89711,692,1869
623,1 148 228,9,5.89711,754,1869
623,1 150 181,9,5.89711,664,1869
623,1 154 215,9,5.89711,740,1869
623,1 161 274,9,5.89711,872,1869
623,1 165 277,9,5.89711,886,1869
623,1 170 195,9,5.89711,732,1869
623,1 177 212,9,5.89711,780,1869
623,1 182 305,9,5.89711,976,1869
623,1 191 302,9,5.89711,988,1869
623,1 200 279,9,5.89711,960,1869
623,1 203 294,9,5.89711,996,1869
623,1 212 233,9,5.89711,892,1869
623,1 219 232,9,5.89711,904,1869
623,1 224 305,9,5.89711,1060,1869
623,1 226 271,9,5.89711,996,1869
623,1 233 301,9,5.89711,1070,1869
623,1 240 305,9,5.89711,1092,1869
623,1 256 264,9,5.89711,1042,1869
623,1 262 304,9,5.89711,1134,1869
623,1 262 305,9,5.89711,1136,1869
623,1 273 283,9,5.89711,1114,1869
623,1 275 291,9,5.89711,1134,1869
623,1 275 295,9,5.89711,1142,1869
623,1 15 190,9,5.90032,412,1869
623,1 17 227,9,5.90032,490,1869
623,1 20 177,9,5.90032,396,1869
623,1 23 180,9,5.90032,408,1869
623,1 25 68,9,5.90032,188,1869
623,1 31 103,9,5.90032,270,1869
623,1 31 111,9,5.90032,286,1869
623,1 31 222,9,5.90032,508,1869
623,1 34 126,9,5.90032,322,1869
623,1 40 64,9,5.90032,210,1869
623,1 40 218,9,5.90032,518,1869
623,1 44 54,9,5.90032,198,1869
623,1 45 211,9,5.90032,514,1869
623,1 46 158,9,5.90032,410,1869
623,1 50 110,9,5.90032,322,1869
623,1 51 230,9,5.90032,564,1869
623,1 55 77,9,5.90032,266,1869
623,1 58 192,9,5.90032,502,1869
623,1 58 220,9,5.90032,558,1869
623,1 62 298,9,5.90032,722,1869
623,1 71 86,9,5.90032,316,1869
623,1 72 86,9,5.90032,318,1869
623,1 72 114,9,5.90032,374,1869
623,1 74 97,9,5.90032,344,1869
623,1 81 103,9,5.90032,370,1869
623,1 81 171,9,5.90032,506,1869
623,1 83 195,9,5.90032,558,1869
623,1 87 205,9,5.90032,586,1869
623,1 88 109,9,5.90032,396,1869
623,1 90 198,9,5.90032,578,1869
623,1 90 247,9,5.90032,676,1869
623,1 95 134,9,5.90032,460,1869
623,1 95 293,9,5.90032,778,1869
623,1 95 297,9,5.90032,786,1869
623,1 99 235,9,5.90032,670,1869
623,1 100 279,9,5.90032,760,1869
623,1 100 291,9,5.90032,784,1869
623,1 102 167,9,5.90032,540,1869
623,1 109 123,9,5.90032,466,1869
623,1 112 242,9,5.90032,710,1869
623,1 117 201,9,5.90032,638,1869
623,1 118 138,9,5.90032,514,1869
623,1 120 231,9,5.90032,704,1869
623,1 121 154,9,5.90032,552,1869
623,1 123 159,9,5.90032,566,1869
623,1 123 202,9,5.90032,652,1869
623,1 129 203,9,5.90032,666,1869
623,1 129 227,9,5.90032,714,1869
623,1 130 303,9,5.90032,868,1869
623,1 132 149,9,5.90032,564,1869
623,1 141 246,9,5.90032,776,1869
623,1 144 201,9,5.90032,692,1869
623,1 146 233,9,5.90032,760,1869
623,1 148 271,9,5.90032,840,1869
623,1 150 253,9,5.90032,808,1869
623,1 152 248,9,5.90032,802,1869
623,1 162 247,9,5.90032,820,1869
623,1 166 181,9,5.90032,696,1869
623,1 174 213,9,5.90032,776,1869
623,1 197 269,9,5.90032,934,1869
623,1 198 301,9,5.90032,1000,1869
623,1 199 258,9,5.90032,916,1869
623,1 199 293,9,5.90032,986,1869
623,1 200 304,9,5.90032,1010,1869
623,1 201 234,9,5.90032,872,1869
623,1 202 297,9,5.90032,1000,1869
623,1 212 248,9,5.90032,922,1869
623,1 215 282,9,5.90032,996,1869
623,1 226 261,9,5.90032,976,1869
623,1 227 299,9,5.90032,1054,1869
623,1 233 282,9,5.90032,1032,1869
623,1 233 290,9,5.90032,1048,1869
623,1 244 294,9,5.90032,1078,1869
623,1 247 284,9,5.90032,1064,1869
623,1 254 290,9,5.90032,1090,1869
623,1 255 265,9,5.90032,1042,1869
623,1 272 282,9,5.90032,1110,1869
623,1 9 136,9,5.90354,292,1869
623,1 9 171,9,5.90354,362,1869
623,1 10 140,9,5.90354,302,1869
623,1 12 181,9,5.90354,388,1869
623,1 14 187,9,5.90354,404,1869
623,1 15 138,9,5.90354,308,1869
623,1 17 188,9,5.90354,412,1869
623,1 18 163,9,5.90354,364,1869
623,1 18 255,9,5.90354,548,1869
623,1 19 172,9,5.90354,384,1869
623,1 19 277,9,5.90354,594,1869
623,1 20 163,9,5.90354,368,1869
623,1 22 79,9,5.90354,204,1869
623,1 23 218,9,5.90354,484,1869
623,1 23 285,9,5.90354,618,1869
623,1 25 290,9,5.90354,632,1869
623,1 28 247,9,5.90354,552,1869
623,1 32 142,9,5.90354,350,1869
623,1 32 212,9,5.90354,490,1869
623,1 35 93,9,5.90354,258,1869
623,1 36 162,9,5.90354,398,1869
623,1 40 65,9,5.90354,212,1869
623,1 42 282,9,5.90354,650,1869
623,1 45 53,9,5.90354,198,1869
623,1 46 262,9,5.90354,618,1869
623,1 47 246,9,5.90354,588,1869
623,1 50 69,9,5.90354,240,1869
623,1 51 66,9,5.90354,236,1869
623,1 51 164,9,5.90354,432,1869
623,1 52 67,9,5.90354,240,1869
623,1 54 240,9,5.90354,590,1869
623,1 57 307,9,5.90354,730,1869
623,1 58 204,9,5.90354,526,1869
623,1 62 107,9,5.90354,340,1869
623,1 65 105,9,5.90354,342,1869
623,1 67 147,9,5.90354,430,1869
623,1 69 119,9,5.90354,378,1869
623,1 69 195,9,5.90354,530,1869
