Vertices,Gen set,Diameter,Average distance,BW,Connections
805,1 114 149,10,6.39552,528,2415
805,1 114 163,10,6.39552,556,2415
805,1 114 255,10,6.39552,740,2415
805,1 116 370,10,6.39552,974,2415
805,1 116 396,10,6.39552,1026,2415
805,1 119 195,10,6.39552,630,2415
805,1 119 263,10,6.39552,766,2415
805,1 120 167,10,6.39552,576,2415
805,1 123 167,10,6.39552,582,2415
805,1 133 193,10,6.39552,654,2415
805,1 133 286,10,6.39552,840,2415
805,1 133 308,10,6.39552,884,2415
805,1 136 298,10,6.39552,870,2415
805,1 140 225,10,6.39552,732,2415
805,1 153 258,10,6.39552,824,2415
805,1 154 180,10,6.39552,670,2415
805,1 163 206,10,6.39552,740,2415
805,1 166 231,10,6.39552,796,2415
805,1 167 290,10,6.39552,916,2415
805,1 170 307,10,6.39552,956,2415
805,1 175 310,10,6.39552,972,2415
805,1 184 214,10,6.39552,798,2415
805,1 185 334,10,6.39552,1040,2415
805,1 188 220,10,6.39552,818,2415
805,1 188 221,10,6.39552,820,2415
805,1 190 294,10,6.39552,970,2415
805,1 205 229,10,6.39552,870,2415
805,1 206 279,10,6.39552,972,2415
805,1 210 319,10,6.39552,1060,2415
805,1 214 386,10,6.39552,1202,2415
805,1 218 242,10,6.39552,922,2415
805,1 219 379,10,6.39552,1198,2415
805,1 220 283,10,6.39552,1008,2415
805,1 221 239,10,6.39552,922,2415
805,1 227 318,10,6.39552,1092,2415
805,1 229 281,10,6.39552,1022,2415
805,1 231 278,10,6.39552,1020,2415
805,1 234 327,10,6.39552,1124,2415
805,1 239 255,10,6.39552,990,2415
805,1 239 278,10,6.39552,1036,2415
805,1 239 383,10,6.39552,1246,2415
805,1 240 293,10,6.39552,1068,2415
805,1 250 329,10,6.39552,1160,2415
805,1 254 347,10,6.39552,1204,2415
805,1 256 395,10,6.39552,1304,2415
805,1 258 369,10,6.39552,1256,2415
805,1 272 309,10,6.39552,1164,2415
805,1 274 320,10,6.39552,1190,2415
805,1 274 369,10,6.39552,1288,2415
805,1 275 379,10,6.39552,1310,2415
805,1 286 370,10,6.39552,1314,2415
805,1 290 378,10,6.39552,1338,2415
805,1 293 377,10,6.39552,1342,2415
805,1 294 344,10,6.39552,1278,2415
805,1 299 362,10,6.39552,1324,2415
805,1 301 317,10,6.39552,1238,2415
805,1 301 340,10,6.39552,1284,2415
805,1 314 342,10,6.39552,1314,2415
805,1 320 346,10,6.39552,1334,2415
805,1 328 350,10,6.39552,1358,2415
805,1 333 357,10,6.39552,1382,2415
805,1 336 354,10,6.39552,1382,2415
805,1 359 375,10,6.39552,1470,2415
805,1 369 381,10,6.39552,1502,2415
805,1 12 172,10,6.39801,370,2415
805,1 13 183,10,6.39801,394,2415
805,1 13 353,10,6.39801,734,2415
805,1 16 187,10,6.39801,408,2415
805,1 17 337,10,6.39801,710,2415
805,1 18 156,10,6.39801,350,2415
805,1 22 286,10,6.39801,618,2415
805,1 26 114,10,6.39801,282,2415
805,1 26 229,10,6.39801,512,2415
805,1 28 219,10,6.39801,496,2415
805,1 28 351,10,6.39801,760,2415
805,1 29 106,10,6.39801,272,2415
805,1 29 227,10,6.39801,514,2415
805,1 29 324,10,6.39801,708,2415
805,1 31 146,10,6.39801,356,2415
805,1 31 314,10,6.39801,692,2415
805,1 35 164,10,6.39801,400,2415
805,1 36 226,10,6.39801,526,2415
805,1 37 252,10,6.39801,580,2415
805,1 39 371,10,6.39801,822,2415
805,1 40 311,10,6.39801,704,2415
805,1 42 354,10,6.39801,794,2415
805,1 43 74,10,6.39801,236,2415
805,1 44 100,10,6.39801,290,2415
805,1 44 150,10,6.39801,390,2415
805,1 45 77,10,6.39801,246,2415
805,1 46 147,10,6.39801,388,2415
805,1 48 83,10,6.39801,264,2415
805,1 49 184,10,6.39801,468,2415
805,1 51 246,10,6.39801,596,2415
805,1 54 280,10,6.39801,670,2415
805,1 54 281,10,6.39801,672,2415
805,1 59 212,10,6.39801,544,2415
805,1 59 378,10,6.39801,876,2415
805,1 61 223,10,6.39801,570,2415
805,1 62 76,10,6.39801,278,2415
805,1 62 151,10,6.39801,428,2415
805,1 65 379,10,6.39801,890,2415
805,1 66 228,10,6.39801,590,2415
805,1 67 254,10,6.39801,644,2415
805,1 75 312,10,6.39801,776,2415
805,1 80 143,10,6.39801,448,2415
805,1 83 368,10,6.39801,904,2415
805,1 84 146,10,6.39801,462,2415
805,1 84 376,10,6.39801,922,2415
805,1 85 118,10,6.39801,408,2415
805,1 85 152,10,6.39801,476,2415
805,1 85 330,10,6.39801,832,2415
805,1 87 189,10,6.39801,554,2415
805,1 89 106,10,6.39801,392,2415
805,1 90 282,10,6.39801,746,2415
805,1 90 318,10,6.39801,818,2415
805,1 93 129,10,6.39801,446,2415
805,1 97 174,10,6.39801,544,2415
805,1 97 276,10,6.39801,748,2415
805,1 99 281,10,6.39801,762,2415
805,1 100 274,10,6.39801,750,2415
805,1 107 390,10,6.39801,996,2415
805,1 111 242,10,6.39801,708,2415
805,1 111 261,10,6.39801,746,2415
805,1 111 309,10,6.39801,842,2415
805,1 114 371,10,6.39801,972,2415
805,1 116 204,10,6.39801,642,2415
805,1 116 256,10,6.39801,746,2415
805,1 117 206,10,6.39801,648,2415
805,1 136 217,10,6.39801,708,2415
805,1 136 352,10,6.39801,978,2415
805,1 140 344,10,6.39801,970,2415
805,1 141 229,10,6.39801,742,2415
805,1 141 346,10,6.39801,976,2415
805,1 142 359,10,6.39801,1004,2415
805,1 145 204,10,6.39801,700,2415
805,1 146 240,10,6.39801,774,2415
805,1 148 173,10,6.39801,644,2415
805,1 154 289,10,6.39801,888,2415
805,1 157 360,10,6.39801,1036,2415
805,1 158 365,10,6.39801,1048,2415
805,1 163 262,10,6.39801,852,2415
805,1 163 383,10,6.39801,1094,2415
805,1 164 199,10,6.39801,728,2415
805,1 166 273,10,6.39801,880,2415
805,1 170 280,10,6.39801,902,2415
805,1 175 299,10,6.39801,950,2415
805,1 180 391,10,6.39801,1144,2415
805,1 182 344,10,6.39801,1054,2415
805,1 190 256,10,6.39801,894,2415
805,1 191 242,10,6.39801,868,2415
805,1 191 252,10,6.39801,888,2415
805,1 192 219,10,6.39801,824,2415
805,1 204 231,10,6.39801,872,2415
805,1 210 272,10,6.39801,966,2415
805,1 211 273,10,6.39801,970,2415
805,1 215 300,10,6.39801,1032,2415
805,1 218 384,10,6.39801,1206,2415
805,1 221 374,10,6.39801,1192,2415
805,1 227 375,10,6.39801,1206,2415
805,1 231 319,10,6.39801,1102,2415
805,1 235 253,10,6.39801,978,2415
805,1 241 256,10,6.39801,996,2415
805,1 256 344,10,6.39801,1202,2415
805,1 261 314,10,6.39801,1152,2415
805,1 261 320,10,6.39801,1164,2415
805,1 261 376,10,6.39801,1276,2415
805,1 263 348,10,6.39801,1224,2415
805,1 277 313,10,6.39801,1182,2415
805,1 293 350,10,6.39801,1288,2415
805,1 295 311,10,6.39801,1214,2415
805,1 307 335,10,6.39801,1286,2415
805,1 319 344,10,6.39801,1328,2415
805,1 335 383,10,6.39801,1438,2415
805,1 338 395,10,6.39801,1468,2415
805,1 346 371,10,6.39801,1436,2415
805,1 362 380,10,6.39801,1486,2415
805,1 364 378,10,6.39801,1486,2415
805,1 11 144,10,6.4005,312,2415
805,1 11 173,10,6.4005,370,2415
805,1 13 122,10,6.4005,272,2415
805,1 13 173,10,6.4005,374,2415
805,1 15 112,10,6.4005,256,2415
805,1 15 180,10,6.4005,392,2415
805,1 15 181,10,6.4005,394,2415
805,1 16 183,10,6.4005,400,2415
805,1 16 314,10,6.4005,662,2415
805,1 22 167,10,6.4005,380,2415
805,1 22 352,10,6.4005,750,2415
805,1 23 234,10,6.4005,516,2415
805,1 26 218,10,6.4005,490,2415
805,1 27 146,10,6.4005,348,2415
805,1 27 247,10,6.4005,550,2415
805,1 29 183,10,6.4005,426,2415
805,1 29 243,10,6.4005,546,2415
805,1 29 294,10,6.4005,648,2415
805,1 31 318,10,6.4005,700,2415
805,1 33 157,10,6.4005,382,2415
805,1 33 376,10,6.4005,820,2415
805,1 34 229,10,6.4005,528,2415
805,1 39 88,10,6.4005,256,2415
805,1 43 116,10,6.4005,320,2415
805,1 45 118,10,6.4005,328,2415
805,1 45 205,10,6.4005,502,2415
805,1 47 218,10,6.4005,532,2415
805,1 48 159,10,6.4005,416,2415
805,1 48 362,10,6.4005,822,2415
805,1 53 73,10,6.4005,254,2415
805,1 55 130,10,6.4005,372,2415
805,1 56 239,10,6.4005,592,2415
805,1 62 261,10,6.4005,648,2415
805,1 62 319,10,6.4005,764,2415
805,1 64 364,10,6.4005,858,2415
805,1 68 242,10,6.4005,622,2415
805,1 71 159,10,6.4005,462,2415
805,1 72 346,10,6.4005,838,2415
805,1 74 199,10,6.4005,548,2415
805,1 75 210,10,6.4005,572,2415
805,1 79 371,10,6.4005,902,2415
805,1 81 116,10,6.4005,396,2415
805,1 81 137,10,6.4005,438,2415
805,1 81 151,10,6.4005,466,2415
805,1 81 229,10,6.4005,622,2415
805,1 81 231,10,6.4005,626,2415
805,1 85 370,10,6.4005,912,2415
805,1 86 368,10,6.4005,910,2415
805,1 88 194,10,6.4005,566,2415
805,1 88 198,10,6.4005,574,2415
805,1 89 146,10,6.4005,472,2415
805,1 89 248,10,6.4005,676,2415
805,1 93 228,10,6.4005,644,2415
805,1 94 256,10,6.4005,702,2415
805,1 99 228,10,6.4005,656,2415
805,1 102 180,10,6.4005,566,2415
805,1 103 127,10,6.4005,462,2415
805,1 104 380,10,6.4005,970,2415
805,1 107 123,10,6.4005,462,2415
805,1 107 332,10,6.4005,880,2415
805,1 107 368,10,6.4005,952,2415
805,1 111 188,10,6.4005,600,2415
805,1 111 371,10,6.4005,966,2415
805,1 111 397,10,6.4005,1018,2415
805,1 114 158,10,6.4005,546,2415
805,1 116 264,10,6.4005,762,2415
805,1 116 297,10,6.4005,828,2415
805,1 120 169,10,6.4005,580,2415
805,1 121 396,10,6.4005,1036,2415
805,1 122 166,10,6.4005,578,2415
805,1 124 291,10,6.4005,832,2415
805,1 127 204,10,6.4005,664,2415
805,1 130 307,10,6.4005,876,2415
805,1 131 158,10,6.4005,580,2415
805,1 139 240,10,6.4005,760,2415
805,1 139 355,10,6.4005,990,2415
805,1 141 159,10,6.4005,602,2415
805,1 149 245,10,6.4005,790,2415
805,1 151 263,10,6.4005,830,2415
805,1 157 299,10,6.4005,914,2415
805,1 158 184,10,6.4005,686,2415
805,1 159 186,10,6.4005,692,2415
805,1 159 301,10,6.4005,922,2415
805,1 163 186,10,6.4005,700,2415
805,1 173 222,10,6.4005,792,2415
805,1 174 334,10,6.4005,1018,2415
805,1 177 381,10,6.4005,1118,2415
805,1 187 229,10,6.4005,834,2415
805,1 187 291,10,6.4005,958,2415
805,1 193 296,10,6.4005,980,2415
805,1 196 231,10,6.4005,856,2415
805,1 199 247,10,6.4005,894,2415
805,1 204 359,10,6.4005,1128,2415
805,1 205 324,10,6.4005,1060,2415
805,1 207 282,10,6.4005,980,2415
805,1 209 275,10,6.4005,970,2415
805,1 213 352,10,6.4005,1132,2415
805,1 214 301,10,6.4005,1032,2415
805,1 222 238,10,6.4005,922,2415
805,1 228 256,10,6.4005,970,2415
805,1 229 393,10,6.4005,1246,2415
805,1 231 388,10,6.4005,1240,2415
805,1 235 250,10,6.4005,972,2415
805,1 235 292,10,6.4005,1056,2415
805,1 241 300,10,6.4005,1084,2415
805,1 247 382,10,6.4005,1260,2415
805,1 255 390,10,6.4005,1292,2415
805,1 257 304,10,6.4005,1124,2415
805,1 261 384,10,6.4005,1292,2415
805,1 263 331,10,6.4005,1190,2415
805,1 264 367,10,6.4005,1264,2415
805,1 273 344,10,6.4005,1236,2415
805,1 274 341,10,6.4005,1232,2415
805,1 277 366,10,6.4005,1288,2415
805,1 282 354,10,6.4005,1274,2415
805,1 285 305,10,6.4005,1182,2415
805,1 289 328,10,6.4005,1236,2415
805,1 296 326,10,6.4005,1246,2415
805,1 309 388,10,6.4005,1396,2415
805,1 315 389,10,6.4005,1410,2415
805,1 317 353,10,6.4005,1342,2415
805,1 328 393,10,6.4005,1444,2415
805,1 337 353,10,6.4005,1382,2415
805,1 361 373,10,6.4005,1470,2415
805,1 366 379,10,6.4005,1492,2415
805,1 11 183,10,6.40299,390,2415
805,1 11 338,10,6.40299,700,2415
805,1 12 174,10,6.40299,374,2415
805,1 12 309,10,6.40299,644,2415
805,1 13 310,10,6.40299,648,2415
805,1 15 125,10,6.40299,282,2415
805,1 15 346,10,6.40299,724,2415
805,1 22 242,10,6.40299,530,2415
805,1 32 152,10,6.40299,370,2415
805,1 32 182,10,6.40299,430,2415
805,1 33 172,10,6.40299,412,2415
805,1 33 206,10,6.40299,480,2415
805,1 35 113,10,6.40299,298,2415
805,1 37 284,10,6.40299,644,2415
805,1 38 129,10,6.40299,336,2415
805,1 42 100,10,6.40299,286,2415
805,1 43 185,10,6.40299,458,2415
805,1 43 206,10,6.40299,500,2415
805,1 48 77,10,6.40299,252,2415
805,1 49 117,10,6.40299,334,2415
805,1 51 392,10,6.40299,888,2415
805,1 54 122,10,6.40299,354,2415
805,1 55 190,10,6.40299,492,2415
805,1 55 392,10,6.40299,896,2415
805,1 56 327,10,6.40299,768,2415
805,1 57 385,10,6.40299,886,2415
805,1 62 100,10,6.40299,326,2415
805,1 67 227,10,6.40299,590,2415
805,1 67 388,10,6.40299,912,2415
805,1 68 83,10,6.40299,304,2415
805,1 68 356,10,6.40299,850,2415
805,1 70 249,10,6.40299,640,2415
805,1 74 86,10,6.40299,322,2415
805,1 76 89,10,6.40299,332,2415
805,1 76 204,10,6.40299,562,2415
805,1 80 93,10,6.40299,348,2415
805,1 82 386,10,6.40299,938,2415
805,1 85 284,10,6.40299,740,2415
805,1 87 247,10,6.40299,670,2415
805,1 88 394,10,6.40299,966,2415
805,1 92 295,10,6.40299,776,2415
805,1 93 255,10,6.40299,698,2415
805,1 94 163,10,6.40299,516,2415
805,1 94 326,10,6.40299,842,2415
805,1 94 390,10,6.40299,970,2415
805,1 95 121,10,6.40299,434,2415
805,1 95 242,10,6.40299,676,2415
805,1 97 156,10,6.40299,508,2415
805,1 99 222,10,6.40299,644,2415
805,1 99 261,10,6.40299,722,2415
805,1 99 383,10,6.40299,966,2415
805,1 100 114,10,6.40299,430,2415
805,1 100 116,10,6.40299,434,2415
805,1 100 229,10,6.40299,660,2415
805,1 100 231,10,6.40299,664,2415
805,1 100 272,10,6.40299,746,2415
805,1 100 320,10,6.40299,842,2415
805,1 100 346,10,6.40299,894,2415
805,1 104 121,10,6.40299,452,2415
805,1 108 172,10,6.40299,562,2415
805,1 110 177,10,6.40299,576,2415
805,1 114 130,10,6.40299,490,2415
805,1 116 330,10,6.40299,894,2415
805,1 117 164,10,6.40299,564,2415
805,1 117 244,10,6.40299,724,2415
805,1 119 218,10,6.40299,676,2415
805,1 119 305,10,6.40299,850,2415
805,1 122 177,10,6.40299,600,2415
805,1 125 148,10,6.40299,548,2415
805,1 125 364,10,6.40299,980,2415
805,1 127 365,10,6.40299,986,2415
805,1 129 367,10,6.40299,994,2415
805,1 130 242,10,6.40299,746,2415
805,1 136 185,10,6.40299,644,2415
805,1 143 254,10,6.40299,796,2415
805,1 146 174,10,6.40299,642,2415
805,1 149 309,10,6.40299,918,2415
805,1 150 334,10,6.40299,970,2415
805,1 155 393,10,6.40299,1098,2415
805,1 156 293,10,6.40299,900,2415
805,1 163 190,10,6.40299,708,2415
805,1 163 251,10,6.40299,830,2415
805,1 163 260,10,6.40299,848,2415
805,1 163 366,10,6.40299,1060,2415
805,1 171 199,10,6.40299,742,2415
805,1 172 378,10,6.40299,1102,2415
805,1 173 309,10,6.40299,966,2415
805,1 182 280,10,6.40299,926,2415
805,1 185 262,10,6.40299,896,2415
805,1 189 263,10,6.40299,906,2415
805,1 190 350,10,6.40299,1082,2415
805,1 192 337,10,6.40299,1060,2415
805,1 196 344,10,6.40299,1082,2415
805,1 205 277,10,6.40299,966,2415
805,1 206 327,10,6.40299,1068,2415
805,1 208 242,10,6.40299,902,2415
805,1 209 334,10,6.40299,1088,2415
805,1 212 225,10,6.40299,876,2415
805,1 212 312,10,6.40299,1050,2415
805,1 219 265,10,6.40299,970,2415
805,1 221 308,10,6.40299,1060,2415
805,1 222 384,10,6.40299,1214,2415
805,1 223 300,10,6.40299,1048,2415
805,1 228 388,10,6.40299,1234,2415
805,1 229 360,10,6.40299,1180,2415
805,1 231 245,10,6.40299,954,2415
805,1 233 272,10,6.40299,1012,2415
805,1 234 394,10,6.40299,1258,2415
805,1 236 385,10,6.40299,1244,2415
805,1 242 367,10,6.40299,1220,2415
805,1 254 332,10,6.40299,1174,2415
805,1 254 348,10,6.40299,1206,2415
805,1 256 389,10,6.40299,1292,2415
805,1 262 366,10,6.40299,1258,2415
805,1 265 343,10,6.40299,1218,2415
805,1 277 380,10,6.40299,1316,2415
805,1 284 359,10,6.40299,1288,2415
805,1 286 306,10,6.40299,1186,2415
805,1 286 384,10,6.40299,1342,2415
805,1 287 352,10,6.40299,1280,2415
805,1 293 320,10,6.40299,1228,2415
805,1 295 332,10,6.40299,1256,2415
805,1 298 334,10,6.40299,1266,2415
805,1 320 394,10,6.40299,1430,2415
805,1 326 380,10,6.40299,1414,2415
805,1 330 340,10,6.40299,1342,2415
805,1 337 360,10,6.40299,1396,2415
805,1 13 142,10,6.40547,312,2415
805,1 14 108,10,6.40547,246,2415
805,1 17 221,10,6.40547,478,2415
805,1 19 139,10,6.40547,318,2415
805,1 21 119,10,6.40547,282,2415
805,1 22 164,10,6.40547,374,2415
805,1 22 329,10,6.40547,704,2415
805,1 24 88,10,6.40547,226,2415
805,1 29 364,10,6.40547,788,2415
805,1 34 296,10,6.40547,662,2415
805,1 35 216,10,6.40547,504,2415
805,1 35 374,10,6.40547,820,2415
805,1 36 97,10,6.40547,268,2415
805,1 41 175,10,6.40547,434,2415
805,1 41 274,10,6.40547,632,2415
805,1 41 374,10,6.40547,832,2415
805,1 43 329,10,6.40547,746,2415
805,1 44 198,10,6.40547,486,2415
805,1 44 367,10,6.40547,824,2415
805,1 46 373,10,6.40547,840,2415
805,1 50 61,10,6.40547,224,2415
805,1 50 119,10,6.40547,340,2415
805,1 50 242,10,6.40547,586,2415
805,1 51 62,10,6.40547,228,2415
805,1 52 90,10,6.40547,286,2415
805,1 54 383,10,6.40547,876,2415
805,1 55 207,10,6.40547,526,2415
805,1 60 320,10,6.40547,762,2415
805,1 61 235,10,6.40547,594,2415
805,1 61 355,10,6.40547,834,2415
805,1 65 343,10,6.40547,818,2415
805,1 66 80,10,6.40547,294,2415
805,1 66 85,10,6.40547,304,2415
805,1 66 215,10,6.40547,564,2415
805,1 68 94,10,6.40547,326,2415
805,1 68 228,10,6.40547,594,2415
805,1 69 96,10,6.40547,332,2415
805,1 71 86,10,6.40547,316,2415
805,1 73 177,10,6.40547,502,2415
805,1 81 259,10,6.40547,682,2415
805,1 81 373,10,6.40547,910,2415
805,1 82 343,10,6.40547,852,2415
805,1 83 105,10,6.40547,378,2415
805,1 83 232,10,6.40547,632,2415
805,1 84 98,10,6.40547,366,2415
805,1 86 332,10,6.40547,838,2415
805,1 91 307,10,6.40547,798,2415
805,1 93 389,10,6.40547,966,2415
805,1 97 280,10,6.40547,756,2415
805,1 100 163,10,6.40547,528,2415
805,1 100 344,10,6.40547,890,2415
805,1 109 276,10,6.40547,772,2415
805,1 111 154,10,6.40547,532,2415
805,1 116 389,10,6.40547,1012,2415
805,1 117 277,10,6.40547,790,2415
805,1 117 367,10,6.40547,970,2415
805,1 118 273,10,6.40547,784,2415
805,1 119 391,10,6.40547,1022,2415
805,1 120 215,10,6.40547,672,2415
805,1 126 159,10,6.40547,572,2415
805,1 126 235,10,6.40547,724,2415
805,1 127 157,10,6.40547,570,2415
805,1 130 315,10,6.40547,892,2415
805,1 138 382,10,6.40547,1042,2415
805,1 139 226,10,6.40547,732,2415
805,1 140 226,10,6.40547,734,2415
805,1 149 172,10,6.40547,644,2415
805,1 149 379,10,6.40547,1058,2415
805,1 150 173,10,6.40547,648,2415
805,1 153 237,10,6.40547,782,2415
805,1 154 357,10,6.40547,1024,2415
805,1 159 263,10,6.40547,846,2415
805,1 168 183,10,6.40547,704,2415
805,1 172 334,10,6.40547,1014,2415
805,1 173 311,10,6.40547,970,2415
805,1 183 227,10,6.40547,822,2415
805,1 197 356,10,6.40547,1108,2415
805,1 213 358,10,6.40547,1144,2415
805,1 215 344,10,6.40547,1120,2415
805,1 215 387,10,6.40547,1206,2415
805,1 216 284,10,6.40547,1002,2415
805,1 216 386,10,6.40547,1206,2415
805,1 217 337,10,6.40547,1110,2415
805,1 224 325,10,6.40547,1100,2415
805,1 226 394,10,6.40547,1242,2415
805,1 228 390,10,6.40547,1238,2415
805,1 229 274,10,6.40547,1008,2415
805,1 234 291,10,6.40547,1052,2415
805,1 234 397,10,6.40547,1264,2415
805,1 236 257,10,6.40547,988,2415
805,1 236 360,10,6.40547,1194,2415
805,1 244 379,10,6.40547,1248,2415
805,1 246 288,10,6.40547,1070,2415
805,1 247 293,10,6.40547,1082,2415
805,1 248 358,10,6.40547,1214,2415
805,1 249 285,10,6.40547,1070,2415
805,1 249 398,10,6.40547,1296,2415
805,1 251 342,10,6.40547,1188,2415
805,1 272 369,10,6.40547,1284,2415
805,1 282 394,10,6.40547,1354,2415
805,1 284 393,10,6.40547,1356,2415
805,1 294 395,10,6.40547,1380,2415
805,1 301 315,10,6.40547,1234,2415
805,1 311 398,10,6.40547,1420,2415
805,1 325 385,10,6.40547,1422,2415
805,1 329 370,10,6.40547,1400,2415
805,1 339 374,10,6.40547,1428,2415
805,1 352 382,10,6.40547,1470,2415
805,1 14 145,10,6.40796,320,2415
805,1 14 340,10,6.40796,710,2415
805,1 17 127,10,6.40796,290,2415
805,1 19 189,10,6.40796,418,2415
805,1 20 219,10,6.40796,480,2415
805,1 23 319,10,6.40796,686,2415
805,1 24 109,10,6.40796,268,2415
805,1 25 360,10,6.40796,772,2415
805,1 25 373,10,6.40796,798,2415
805,1 28 132,10,6.40796,322,2415
805,1 29 369,10,6.40796,798,2415
805,1 32 109,10,6.40796,284,2415
805,1 33 275,10,6.40796,618,2415
805,1 33 347,10,6.40796,762,2415
805,1 38 124,10,6.40796,326,2415
805,1 41 195,10,6.40796,474,2415
805,1 44 324,10,6.40796,738,2415
805,1 44 344,10,6.40796,778,2415
805,1 49 372,10,6.40796,844,2415
805,1 50 69,10,6.40796,240,2415
805,1 50 86,10,6.40796,274,2415
805,1 50 90,10,6.40796,282,2415
805,1 53 247,10,6.40796,602,2415
805,1 54 97,10,6.40796,304,2415
805,1 54 224,10,6.40796,558,2415
805,1 58 304,10,6.40796,726,2415
805,1 60 97,10,6.40796,316,2415
805,1 60 272,10,6.40796,666,2415
805,1 70 112,10,6.40796,366,2415
805,1 70 326,10,6.40796,794,2415
805,1 72 207,10,6.40796,560,2415
805,1 73 93,10,6.40796,334,2415
805,1 73 398,10,6.40796,944,2415
805,1 76 132,10,6.40796,418,2415
805,1 77 355,10,6.40796,866,2415
805,1 79 210,10,6.40796,580,2415
805,1 79 351,10,6.40796,862,2415
805,1 81 114,10,6.40796,392,2415
805,1 81 311,10,6.40796,786,2415
805,1 81 346,10,6.40796,856,2415
805,1 83 150,10,6.40796,468,2415
805,1 83 286,10,6.40796,740,2415
805,1 83 348,10,6.40796,864,2415
805,1 88 166,10,6.40796,510,2415
805,1 88 233,10,6.40796,644,2415
805,1 93 296,10,6.40796,780,2415
805,1 94 227,10,6.40796,644,2415
805,1 96 111,10,6.40796,416,2415
805,1 96 148,10,6.40796,490,2415
805,1 96 277,10,6.40796,748,2415
805,1 96 343,10,6.40796,880,2415
805,1 97 372,10,6.40796,940,2415
805,1 104 147,10,6.40796,504,2415
805,1 109 357,10,6.40796,934,2415
805,1 109 397,10,6.40796,1014,2415
805,1 110 382,10,6.40796,986,2415
805,1 114 379,10,6.40796,988,2415
805,1 116 301,10,6.40796,836,2415
805,1 118 277,10,6.40796,792,2415
805,1 121 385,10,6.40796,1014,2415
805,1 122 260,10,6.40796,766,2415
805,1 122 331,10,6.40796,908,2415
805,1 123 299,10,6.40796,846,2415
805,1 125 205,10,6.40796,662,2415
805,1 130 293,10,6.40796,848,2415
805,1 133 152,10,6.40796,572,2415
805,1 133 209,10,6.40796,686,2415
805,1 136 244,10,6.40796,762,2415
805,1 136 305,10,6.40796,884,2415
805,1 136 383,10,6.40796,1040,2415
805,1 139 241,10,6.40796,762,2415
805,1 139 311,10,6.40796,902,2415
805,1 140 214,10,6.40796,710,2415
805,1 142 324,10,6.40796,934,2415
805,1 143 301,10,6.40796,890,2415
805,1 144 389,10,6.40796,1068,2415
805,1 147 375,10,6.40796,1046,2415
805,1 148 334,10,6.40796,966,2415
805,1 149 279,10,6.40796,858,2415
805,1 149 346,10,6.40796,992,2415
805,1 157 219,10,6.40796,754,2415
805,1 159 274,10,6.40796,868,2415
805,1 159 344,10,6.40796,1008,2415
805,1 159 389,10,6.40796,1098,2415
805,1 163 274,10,6.40796,876,2415
805,1 164 192,10,6.40796,714,2415
805,1 164 294,10,6.40796,918,2415
805,1 167 392,10,6.40796,1120,2415
805,1 171 386,10,6.40796,1116,2415
805,1 176 238,10,6.40796,830,2415
805,1 176 341,10,6.40796,1036,2415
805,1 185 349,10,6.40796,1070,2415
805,1 187 220,10,6.40796,816,2415
805,1 188 364,10,6.40796,1106,2415
805,1 195 263,10,6.40796,918,2415
805,1 196 280,10,6.40796,954,2415
805,1 207 376,10,6.40796,1168,2415
805,1 208 379,10,6.40796,1176,2415
805,1 211 236,10,6.40796,896,2415
805,1 214 249,10,6.40796,928,2415
805,1 215 352,10,6.40796,1136,2415
805,1 216 260,10,6.40796,954,2415
805,1 219 306,10,6.40796,1052,2415
805,1 223 327,10,6.40796,1102,2415
805,1 223 383,10,6.40796,1214,2415
805,1 225 304,10,6.40796,1060,2415
805,1 226 397,10,6.40796,1248,2415
805,1 227 282,10,6.40796,1020,2415
805,1 229 301,10,6.40796,1062,2415
805,1 234 375,10,6.40796,1220,2415
805,1 241 393,10,6.40796,1270,2415
805,1 242 298,10,6.40796,1082,2415
805,1 243 354,10,6.40796,1196,2415
805,1 247 396,10,6.40796,1288,2415
805,1 272 301,10,6.40796,1148,2415
805,1 279 392,10,6.40796,1344,2415
805,1 291 307,10,6.40796,1198,2415
805,1 293 357,10,6.40796,1302,2415
805,1 301 344,10,6.40796,1292,2415
805,1 305 316,10,6.40796,1244,2415
805,1 329 339,10,6.40796,1338,2415
805,1 331 390,10,6.40796,1444,2415
805,1 353 380,10,6.40796,1468,2415
805,1 358 374,10,6.40796,1466,2415
805,1 13 152,10,6.41045,332,2415
805,1 14 294,10,6.41045,618,2415
805,1 17 124,10,6.41045,284,2415
805,1 18 236,10,6.41045,510,2415
805,1 21 244,10,6.41045,532,2415
805,1 21 285,10,6.41045,614,2415
805,1 22 363,10,6.41045,772,2415
805,1 25 116,10,6.41045,284,2415
805,1 27 256,10,6.41045,568,2415
805,1 29 303,10,6.41045,666,2415
805,1 32 84,10,6.41045,234,2415
805,1 32 264,10,6.41045,594,2415
805,1 34 187,10,6.41045,444,2415
805,1 34 196,10,6.41045,462,2415
805,1 35 91,10,6.41045,254,2415
805,1 35 319,10,6.41045,710,2415
805,1 37 158,10,6.41045,392,2415
805,1 39 107,10,6.41045,294,2415
805,1 39 357,10,6.41045,794,2415
805,1 40 316,10,6.41045,714,2415
805,1 42 110,10,6.41045,306,2415
805,1 44 374,10,6.41045,838,2415
805,1 45 242,10,6.41045,576,2415
805,1 45 248,10,6.41045,588,2415
805,1 48 272,10,6.41045,642,2415
805,1 48 344,10,6.41045,786,2415
