Vertices,Gen set,Diameter,Average distance,BW,Connections
621,1 106 253,9,5.87419,720,1863
621,1 111 150,9,5.87419,524,1863
621,1 112 152,9,5.87419,530,1863
621,1 112 262,9,5.87419,750,1863
621,1 115 238,9,5.87419,708,1863
621,1 116 146,9,5.87419,526,1863
621,1 117 289,9,5.87419,814,1863
621,1 118 290,9,5.87419,818,1863
621,1 119 303,9,5.87419,846,1863
621,1 120 204,9,5.87419,650,1863
621,1 120 269,9,5.87419,780,1863
621,1 121 150,9,5.87419,544,1863
621,1 121 210,9,5.87419,664,1863
621,1 121 285,9,5.87419,814,1863
621,1 122 264,9,5.87419,774,1863
621,1 126 170,9,5.87419,594,1863
621,1 126 214,9,5.87419,682,1863
621,1 128 199,9,5.87419,656,1863
621,1 130 143,9,5.87419,548,1863
621,1 137 150,9,5.87419,576,1863
621,1 141 217,9,5.87419,718,1863
621,1 141 291,9,5.87419,866,1863
621,1 157 251,9,5.87419,818,1863
621,1 160 172,9,5.87419,666,1863
621,1 166 236,9,5.87419,806,1863
621,1 167 300,9,5.87419,936,1863
621,1 170 293,9,5.87419,928,1863
621,1 171 200,9,5.87419,744,1863
621,1 173 218,9,5.87419,784,1863
621,1 174 192,9,5.87419,734,1863
621,1 176 212,9,5.87419,778,1863
621,1 176 301,9,5.87419,956,1863
621,1 179 198,9,5.87419,756,1863
621,1 179 252,9,5.87419,864,1863
621,1 179 283,9,5.87419,926,1863
621,1 181 191,9,5.87419,746,1863
621,1 186 272,9,5.87419,918,1863
621,1 187 224,9,5.87419,824,1863
621,1 196 280,9,5.87419,954,1863
621,1 197 236,9,5.87419,868,1863
621,1 198 241,9,5.87419,880,1863
621,1 198 246,9,5.87419,890,1863
621,1 204 283,9,5.87419,976,1863
621,1 210 294,9,5.87419,1010,1863
621,1 212 299,9,5.87419,1024,1863
621,1 221 271,9,5.87419,986,1863
621,1 229 265,9,5.87419,990,1863
621,1 230 290,9,5.87419,1042,1863
621,1 232 278,9,5.87419,1022,1863
621,1 232 281,9,5.87419,1028,1863
621,1 256 302,9,5.87419,1118,1863
621,1 274 287,9,5.87419,1124,1863
621,1 9 230,9,5.87742,480,1863
621,1 10 261,9,5.87742,544,1863
621,1 12 175,9,5.87742,376,1863
621,1 12 238,9,5.87742,502,1863
621,1 13 267,9,5.87742,562,1863
621,1 16 165,9,5.87742,364,1863
621,1 17 149,9,5.87742,334,1863
621,1 18 262,9,5.87742,562,1863
621,1 19 123,9,5.87742,286,1863
621,1 19 148,9,5.87742,336,1863
621,1 19 223,9,5.87742,486,1863
621,1 20 196,9,5.87742,434,1863
621,1 22 219,9,5.87742,484,1863
621,1 25 196,9,5.87742,444,1863
621,1 25 267,9,5.87742,586,1863
621,1 26 111,9,5.87742,276,1863
621,1 31 134,9,5.87742,332,1863
621,1 36 62,9,5.87742,198,1863
621,1 39 50,9,5.87742,180,1863
621,1 39 54,9,5.87742,188,1863
621,1 39 149,9,5.87742,378,1863
621,1 39 224,9,5.87742,528,1863
621,1 40 151,9,5.87742,384,1863
621,1 44 273,9,5.87742,636,1863
621,1 45 280,9,5.87742,652,1863
621,1 48 129,9,5.87742,356,1863
621,1 52 84,9,5.87742,274,1863
621,1 64 90,9,5.87742,310,1863
621,1 64 267,9,5.87742,664,1863
621,1 70 126,9,5.87742,394,1863
621,1 73 301,9,5.87742,750,1863
621,1 74 260,9,5.87742,670,1863
621,1 75 191,9,5.87742,534,1863
621,1 78 110,9,5.87742,378,1863
621,1 79 170,9,5.87742,500,1863
621,1 91 301,9,5.87742,786,1863
621,1 93 136,9,5.87742,460,1863
621,1 98 119,9,5.87742,436,1863
621,1 98 221,9,5.87742,640,1863
621,1 98 255,9,5.87742,708,1863
621,1 100 278,9,5.87742,758,1863
621,1 105 127,9,5.87742,466,1863
621,1 107 140,9,5.87742,496,1863
621,1 107 180,9,5.87742,576,1863
621,1 109 118,9,5.87742,456,1863
621,1 109 157,9,5.87742,534,1863
621,1 111 136,9,5.87742,496,1863
621,1 111 236,9,5.87742,696,1863
621,1 116 140,9,5.87742,514,1863
621,1 119 173,9,5.87742,586,1863
621,1 119 292,9,5.87742,824,1863
621,1 121 193,9,5.87742,630,1863
621,1 123 221,9,5.87742,690,1863
621,1 126 275,9,5.87742,804,1863
621,1 126 296,9,5.87742,846,1863
621,1 128 264,9,5.87742,786,1863
621,1 131 192,9,5.87742,648,1863
621,1 141 298,9,5.87742,880,1863
621,1 142 179,9,5.87742,644,1863
621,1 144 224,9,5.87742,738,1863
621,1 150 242,9,5.87742,786,1863
621,1 151 178,9,5.87742,660,1863
621,1 159 242,9,5.87742,804,1863
621,1 167 220,9,5.87742,776,1863
621,1 167 295,9,5.87742,926,1863
621,1 167 296,9,5.87742,928,1863
621,1 172 188,9,5.87742,722,1863
621,1 173 196,9,5.87742,740,1863
621,1 188 292,9,5.87742,962,1863
621,1 189 232,9,5.87742,844,1863
621,1 190 301,9,5.87742,984,1863
621,1 194 282,9,5.87742,954,1863
621,1 203 285,9,5.87742,978,1863
621,1 204 267,9,5.87742,944,1863
621,1 210 298,9,5.87742,1018,1863
621,1 213 281,9,5.87742,990,1863
621,1 214 281,9,5.87742,992,1863
621,1 215 267,9,5.87742,966,1863
621,1 216 265,9,5.87742,964,1863
621,1 219 262,9,5.87742,964,1863
621,1 219 287,9,5.87742,1014,1863
621,1 227 240,9,5.87742,936,1863
621,1 251 300,9,5.87742,1104,1863
621,1 254 264,9,5.87742,1038,1863
621,1 258 280,9,5.87742,1078,1863
621,1 267 299,9,5.87742,1134,1863
621,1 272 289,9,5.87742,1124,1863
621,1 276 291,9,5.87742,1136,1863
621,1 283 293,9,5.87742,1154,1863
621,1 10 139,9,5.88065,300,1863
621,1 10 181,9,5.88065,384,1863
621,1 12 225,9,5.88065,476,1863
621,1 14 258,9,5.88065,546,1863
621,1 15 224,9,5.88065,480,1863
621,1 16 183,9,5.88065,400,1863
621,1 17 240,9,5.88065,516,1863
621,1 19 242,9,5.88065,524,1863
621,1 20 243,9,5.88065,528,1863
621,1 21 153,9,5.88065,350,1863
621,1 22 81,9,5.88065,208,1863
621,1 24 80,9,5.88065,210,1863
621,1 24 218,9,5.88065,486,1863
621,1 24 278,9,5.88065,606,1863
621,1 26 97,9,5.88065,248,1863
621,1 26 288,9,5.88065,630,1863
621,1 27 287,9,5.88065,630,1863
621,1 28 192,9,5.88065,442,1863
621,1 28 219,9,5.88065,496,1863
621,1 29 220,9,5.88065,500,1863
621,1 29 257,9,5.88065,574,1863
621,1 30 244,9,5.88065,550,1863
621,1 30 275,9,5.88065,612,1863
621,1 31 81,9,5.88065,226,1863
621,1 32 211,9,5.88065,488,1863
621,1 32 290,9,5.88065,646,1863
621,1 34 267,9,5.88065,604,1863
621,1 39 88,9,5.88065,256,1863
621,1 44 62,9,5.88065,214,1863
621,1 44 75,9,5.88065,240,1863
621,1 45 55,9,5.88065,202,1863
621,1 45 77,9,5.88065,246,1863
621,1 46 158,9,5.88065,410,1863
621,1 47 212,9,5.88065,520,1863
621,1 48 252,9,5.88065,602,1863
621,1 54 199,9,5.88065,508,1863
621,1 54 251,9,5.88065,612,1863
621,1 55 212,9,5.88065,536,1863
621,1 60 164,9,5.88065,450,1863
621,1 60 195,9,5.88065,512,1863
621,1 62 76,9,5.88065,278,1863
621,1 63 212,9,5.88065,552,1863
621,1 64 115,9,5.88065,360,1863
621,1 64 179,9,5.88065,488,1863
621,1 70 237,9,5.88065,616,1863
621,1 72 85,9,5.88065,316,1863
621,1 72 250,9,5.88065,646,1863
621,1 73 132,9,5.88065,412,1863
621,1 76 143,9,5.88065,440,1863
621,1 78 145,9,5.88065,448,1863
621,1 81 254,9,5.88065,672,1863
621,1 88 189,9,5.88065,556,1863
621,1 88 286,9,5.88065,750,1863
621,1 94 228,9,5.88065,646,1863
621,1 96 219,9,5.88065,632,1863
621,1 97 185,9,5.88065,566,1863
621,1 98 118,9,5.88065,434,1863
621,1 100 136,9,5.88065,474,1863
621,1 100 291,9,5.88065,784,1863
621,1 102 126,9,5.88065,458,1863
621,1 102 162,9,5.88065,530,1863
621,1 102 280,9,5.88065,766,1863
621,1 105 194,9,5.88065,600,1863
621,1 107 222,9,5.88065,660,1863
621,1 108 231,9,5.88065,680,1863
621,1 108 247,9,5.88065,712,1863
621,1 114 296,9,5.88065,822,1863
621,1 115 176,9,5.88065,584,1863
621,1 118 183,9,5.88065,604,1863
621,1 120 274,9,5.88065,790,1863
621,1 127 199,9,5.88065,654,1863
621,1 127 210,9,5.88065,676,1863
621,1 129 224,9,5.88065,708,1863
621,1 133 159,9,5.88065,586,1863
621,1 136 168,9,5.88065,610,1863
621,1 139 219,9,5.88065,718,1863
621,1 147 280,9,5.88065,856,1863
621,1 152 247,9,5.88065,800,1863
621,1 153 251,9,5.88065,810,1863
621,1 159 197,9,5.88065,714,1863
621,1 162 181,9,5.88065,688,1863
621,1 163 186,9,5.88065,700,1863
621,1 169 299,9,5.88065,938,1863
621,1 170 298,9,5.88065,938,1863
621,1 172 219,9,5.88065,784,1863
621,1 180 204,9,5.88065,770,1863
621,1 180 215,9,5.88065,792,1863
621,1 180 287,9,5.88065,936,1863
621,1 187 230,9,5.88065,836,1863
621,1 195 277,9,5.88065,946,1863
621,1 196 290,9,5.88065,974,1863
621,1 210 285,9,5.88065,992,1863
621,1 215 259,9,5.88065,950,1863
621,1 223 257,9,5.88065,962,1863
621,1 225 271,9,5.88065,994,1863
621,1 242 291,9,5.88065,1068,1863
621,1 244 273,9,5.88065,1036,1863
621,1 247 303,9,5.88065,1102,1863
621,1 255 267,9,5.88065,1046,1863
621,1 261 290,9,5.88065,1104,1863
621,1 262 298,9,5.88065,1122,1863
621,1 262 299,9,5.88065,1124,1863
621,1 263 306,9,5.88065,1140,1863
621,1 267 291,9,5.88065,1118,1863
621,1 271 301,9,5.88065,1146,1863
621,1 273 284,9,5.88065,1116,1863
621,1 277 286,9,5.88065,1128,1863
621,1 9 182,9,5.88387,384,1863
621,1 11 170,9,5.88387,364,1863
621,1 11 227,9,5.88387,478,1863
621,1 12 277,9,5.88387,580,1863
621,1 15 117,9,5.88387,266,1863
621,1 18 167,9,5.88387,372,1863
621,1 19 144,9,5.88387,328,1863
621,1 19 236,9,5.88387,512,1863
621,1 20 111,9,5.88387,264,1863
621,1 22 141,9,5.88387,328,1863
621,1 24 157,9,5.88387,364,1863
621,1 28 222,9,5.88387,502,1863
621,1 30 286,9,5.88387,634,1863
621,1 31 285,9,5.88387,634,1863
621,1 37 96,9,5.88387,268,1863
621,1 37 141,9,5.88387,358,1863
621,1 37 210,9,5.88387,496,1863
621,1 40 258,9,5.88387,598,1863
621,1 41 113,9,5.88387,310,1863
621,1 42 148,9,5.88387,382,1863
621,1 48 228,9,5.88387,554,1863
621,1 50 64,9,5.88387,230,1863
621,1 50 292,9,5.88387,686,1863
621,1 51 82,9,5.88387,268,1863
621,1 52 123,9,5.88387,352,1863
621,1 53 219,9,5.88387,546,1863
621,1 55 250,9,5.88387,612,1863
621,1 57 204,9,5.88387,524,1863
621,1 58 99,9,5.88387,316,1863
621,1 59 262,9,5.88387,644,1863
621,1 60 289,9,5.88387,700,1863
621,1 61 271,9,5.88387,666,1863
621,1 61 298,9,5.88387,720,1863
621,1 74 214,9,5.88387,578,1863
621,1 75 178,9,5.88387,508,1863
621,1 75 260,9,5.88387,672,1863
621,1 76 134,9,5.88387,422,1863
621,1 76 204,9,5.88387,562,1863
621,1 77 112,9,5.88387,380,1863
621,1 77 167,9,5.88387,490,1863
621,1 78 199,9,5.88387,556,1863
621,1 78 282,9,5.88387,722,1863
621,1 84 213,9,5.88387,596,1863
621,1 88 102,9,5.88387,382,1863
621,1 88 280,9,5.88387,738,1863
621,1 91 306,9,5.88387,796,1863
621,1 92 199,9,5.88387,584,1863
621,1 94 198,9,5.88387,586,1863
621,1 98 151,9,5.88387,500,1863
621,1 98 171,9,5.88387,540,1863
621,1 99 116,9,5.88387,432,1863
621,1 101 290,9,5.88387,784,1863
621,1 106 179,9,5.88387,572,1863
621,1 111 272,9,5.88387,768,1863
621,1 112 158,9,5.88387,542,1863
621,1 113 190,9,5.88387,608,1863
621,1 115 181,9,5.88387,594,1863
621,1 119 152,9,5.88387,544,1863
621,1 119 279,9,5.88387,798,1863
621,1 121 231,9,5.88387,706,1863
621,1 126 303,9,5.88387,860,1863
621,1 129 203,9,5.88387,666,1863
621,1 134 238,9,5.88387,746,1863
621,1 136 225,9,5.88387,724,1863
621,1 139 195,9,5.88387,670,1863
621,1 141 244,9,5.88387,772,1863
621,1 143 250,9,5.88387,788,1863
621,1 148 226,9,5.88387,750,1863
621,1 157 183,9,5.88387,682,1863
621,1 157 190,9,5.88387,696,1863
621,1 158 267,9,5.88387,852,1863
621,1 160 224,9,5.88387,770,1863
621,1 162 255,9,5.88387,836,1863
621,1 165 181,9,5.88387,694,1863
621,1 166 298,9,5.88387,930,1863
621,1 169 210,9,5.88387,760,1863
621,1 169 298,9,5.88387,936,1863
621,1 172 216,9,5.88387,778,1863
621,1 174 306,9,5.88387,962,1863
621,1 178 282,9,5.88387,922,1863
621,1 178 286,9,5.88387,930,1863
621,1 186 260,9,5.88387,894,1863
621,1 189 278,9,5.88387,936,1863
621,1 193 305,9,5.88387,998,1863
621,1 198 242,9,5.88387,882,1863
621,1 200 236,9,5.88387,874,1863
621,1 204 235,9,5.88387,880,1863
621,1 204 254,9,5.88387,918,1863
621,1 212 298,9,5.88387,1022,1863
621,1 214 294,9,5.88387,1018,1863
621,1 218 306,9,5.88387,1050,1863
621,1 222 235,9,5.88387,916,1863
621,1 229 247,9,5.88387,954,1863
621,1 234 294,9,5.88387,1058,1863
621,1 235 291,9,5.88387,1054,1863
621,1 239 279,9,5.88387,1038,1863
621,1 247 267,9,5.88387,1030,1863
621,1 261 304,9,5.88387,1132,1863
621,1 273 289,9,5.88387,1126,1863
621,1 273 295,9,5.88387,1138,1863
621,1 10 273,9,5.8871,568,1863
621,1 11 256,9,5.8871,536,1863
621,1 11 258,9,5.8871,540,1863
621,1 16 132,9,5.8871,298,1863
621,1 17 222,9,5.8871,480,1863
621,1 18 157,9,5.8871,352,1863
621,1 19 276,9,5.8871,592,1863
621,1 20 143,9,5.8871,328,1863
621,1 24 153,9,5.8871,356,1863
621,1 25 289,9,5.8871,630,1863
621,1 26 280,9,5.8871,614,1863
621,1 27 70,9,5.8871,196,1863
621,1 27 275,9,5.8871,606,1863
621,1 31 86,9,5.8871,236,1863
621,1 33 113,9,5.8871,294,1863
621,1 33 203,9,5.8871,474,1863
621,1 33 221,9,5.8871,510,1863
621,1 34 114,9,5.8871,298,1863
621,1 35 286,9,5.8871,644,1863
621,1 36 87,9,5.8871,248,1863
621,1 36 264,9,5.8871,602,1863
621,1 37 212,9,5.8871,500,1863
621,1 37 215,9,5.8871,506,1863
621,1 41 282,9,5.8871,648,1863
621,1 42 281,9,5.8871,648,1863
621,1 44 102,9,5.8871,294,1863
621,1 45 159,9,5.8871,410,1863
621,1 46 157,9,5.8871,408,1863
621,1 46 165,9,5.8871,424,1863
621,1 46 305,9,5.8871,704,1863
621,1 47 60,9,5.8871,216,1863
621,1 48 59,9,5.8871,216,1863
621,1 52 147,9,5.8871,400,1863
621,1 54 303,9,5.8871,716,1863
621,1 60 73,9,5.8871,268,1863
621,1 60 134,9,5.8871,390,1863
621,1 62 159,9,5.8871,444,1863
621,1 65 152,9,5.8871,436,1863
621,1 68 180,9,5.8871,498,1863
621,1 70 128,9,5.8871,398,1863
621,1 70 303,9,5.8871,748,1863
621,1 71 187,9,5.8871,518,1863
621,1 76 176,9,5.8871,506,1863
621,1 78 185,9,5.8871,528,1863
621,1 78 221,9,5.8871,600,1863
621,1 78 278,9,5.8871,714,1863
621,1 80 169,9,5.8871,500,1863
621,1 83 195,9,5.8871,558,1863
621,1 83 222,9,5.8871,612,1863
621,1 83 279,9,5.8871,726,1863
621,1 84 106,9,5.8871,382,1863
621,1 87 127,9,5.8871,430,1863
621,1 88 197,9,5.8871,572,1863
621,1 92 111,9,5.8871,408,1863
621,1 95 231,9,5.8871,654,1863
621,1 96 277,9,5.8871,748,1863
621,1 98 276,9,5.8871,750,1863
621,1 99 178,9,5.8871,556,1863
621,1 105 120,9,5.8871,452,1863
621,1 105 184,9,5.8871,580,1863
621,1 111 275,9,5.8871,774,1863
621,1 113 259,9,5.8871,746,1863
621,1 115 178,9,5.8871,588,1863
621,1 126 285,9,5.8871,824,1863
621,1 131 145,9,5.8871,554,1863
621,1 132 202,9,5.8871,670,1863
621,1 134 227,9,5.8871,724,1863
621,1 137 180,9,5.8871,636,1863
621,1 138 261,9,5.8871,800,1863
621,1 139 303,9,5.8871,886,1863
621,1 140 235,9,5.8871,752,1863
621,1 145 281,9,5.8871,854,1863
621,1 147 194,9,5.8871,684,1863
621,1 149 212,9,5.8871,724,1863
621,1 150 183,9,5.8871,668,1863
621,1 153 202,9,5.8871,712,1863
621,1 158 220,9,5.8871,758,1863
621,1 158 252,9,5.8871,822,1863
621,1 161 226,9,5.8871,776,1863
621,1 163 223,9,5.8871,774,1863
621,1 169 261,9,5.8871,862,1863
621,1 172 246,9,5.8871,838,1863
621,1 173 290,9,5.8871,928,1863
621,1 183 281,9,5.8871,930,1863
621,1 186 274,9,5.8871,922,1863
621,1 190 222,9,5.8871,826,1863
621,1 190 281,9,5.8871,944,1863
621,1 192 268,9,5.8871,922,1863
621,1 197 275,9,5.8871,946,1863
621,1 200 285,9,5.8871,972,1863
621,1 202 267,9,5.8871,940,1863
621,1 204 294,9,5.8871,998,1863
621,1 211 245,9,5.8871,914,1863
621,1 221 238,9,5.8871,920,1863
621,1 221 247,9,5.8871,938,1863
621,1 224 235,9,5.8871,920,1863
621,1 260 290,9,5.8871,1102,1863
621,1 10 82,9,5.89032,186,1863
621,1 10 172,9,5.89032,366,1863
621,1 13 182,9,5.89032,392,1863
621,1 14 191,9,5.89032,412,1863
621,1 17 243,9,5.89032,522,1863
621,1 20 168,9,5.89032,378,1863
621,1 20 274,9,5.89032,590,1863
621,1 21 117,9,5.89032,278,1863
621,1 21 283,9,5.89032,610,1863
621,1 24 63,9,5.89032,176,1863
621,1 24 86,9,5.89032,222,1863
621,1 25 93,9,5.89032,238,1863
621,1 27 201,9,5.89032,458,1863
621,1 27 247,9,5.89032,550,1863
621,1 31 200,9,5.89032,464,1863
621,1 31 240,9,5.89032,544,1863
621,1 33 121,9,5.89032,310,1863
621,1 34 59,9,5.89032,188,1863
621,1 36 190,9,5.89032,454,1863
621,1 37 121,9,5.89032,318,1863
621,1 37 123,9,5.89032,322,1863
621,1 37 228,9,5.89032,532,1863
621,1 38 66,9,5.89032,210,1863
621,1 43 230,9,5.89032,548,1863
621,1 49 129,9,5.89032,358,1863
621,1 51 230,9,5.89032,564,1863
621,1 53 91,9,5.89032,290,1863
621,1 56 294,9,5.89032,702,1863
621,1 57 137,9,5.89032,390,1863
621,1 58 133,9,5.89032,384,1863
621,1 59 107,9,5.89032,334,1863
621,1 62 107,9,5.89032,340,1863
621,1 62 116,9,5.89032,358,1863
621,1 63 259,9,5.89032,646,1863
621,1 65 303,9,5.89032,738,1863
621,1 68 150,9,5.89032,438,1863
621,1 73 270,9,5.89032,688,1863
621,1 76 296,9,5.89032,746,1863
621,1 79 204,9,5.89032,568,1863
621,1 80 186,9,5.89032,534,1863
621,1 80 197,9,5.89032,556,1863
621,1 88 108,9,5.89032,394,1863
621,1 92 130,9,5.89032,446,1863
621,1 93 227,9,5.89032,642,1863
621,1 95 273,9,5.89032,738,1863
621,1 96 126,9,5.89032,446,1863
621,1 102 296,9,5.89032,798,1863
621,1 107 264,9,5.89032,744,1863
621,1 109 276,9,5.89032,772,1863
621,1 111 163,9,5.89032,550,1863
621,1 114 268,9,5.89032,766,1863
621,1 117 260,9,5.89032,756,1863
621,1 122 150,9,5.89032,546,1863
621,1 123 226,9,5.89032,700,1863
621,1 128 272,9,5.89032,802,1863
621,1 131 235,9,5.89032,734,1863
621,1 132 280,9,5.89032,826,1863
621,1 134 144,9,5.89032,558,1863
621,1 135 228,9,5.89032,728,1863
621,1 144 230,9,5.89032,750,1863
621,1 145 199,9,5.89032,690,1863
621,1 149 195,9,5.89032,690,1863
621,1 151 180,9,5.89032,664,1863
621,1 153 213,9,5.89032,734,1863
621,1 163 181,9,5.89032,690,1863
621,1 168 187,9,5.89032,712,1863
621,1 174 235,9,5.89032,820,1863
621,1 174 237,9,5.89032,824,1863
621,1 176 240,9,5.89032,834,1863
621,1 180 305,9,5.89032,972,1863
621,1 188 276,9,5.89032,930,1863
621,1 200 286,9,5.89032,974,1863
621,1 211 252,9,5.89032,928,1863
621,1 213 264,9,5.89032,956,1863
621,1 222 238,9,5.89032,922,1863
621,1 224 240,9,5.89032,930,1863
621,1 225 292,9,5.89032,1036,1863
621,1 226 306,9,5.89032,1066,1863
621,1 228 239,9,5.89032,936,1863
621,1 235 282,9,5.89032,1036,1863
621,1 240 304,9,5.89032,1090,1863
621,1 255 305,9,5.89032,1122,1863
621,1 272 282,9,5.89032,1110,1863
621,1 278 296,9,5.89032,1150,1863
621,1 279 289,9,5.89032,1138,1863
621,1 8 95,9,5.89355,208,1863
621,1 9 95,9,5.89355,210,1863
621,1 9 112,9,5.89355,244,1863
621,1 13 100,9,5.89355,228,1863
621,1 15 238,9,5.89355,508,1863
621,1 16 169,9,5.89355,372,1863
621,1 20 284,9,5.89355,610,1863
621,1 22 164,9,5.89355,374,1863
621,1 23 189,9,5.89355,426,1863
621,1 24 87,9,5.89355,224,1863
621,1 27 101,9,5.89355,258,1863
621,1 29 166,9,5.89355,392,1863
621,1 31 110,9,5.89355,284,1863
621,1 34 153,9,5.89355,376,1863
621,1 34 270,9,5.89355,610,1863
621,1 35 126,9,5.89355,324,1863
621,1 35 167,9,5.89355,406,1863
621,1 37 84,9,5.89355,244,1863
621,1 38 130,9,5.89355,338,1863
621,1 38 284,9,5.89355,646,1863
621,1 41 237,9,5.89355,558,1863
621,1 43 229,9,5.89355,546,1863
621,1 44 105,9,5.89355,300,1863
621,1 44 158,9,5.89355,406,1863
621,1 49 160,9,5.89355,420,1863
621,1 49 254,9,5.89355,608,1863
621,1 50 178,9,5.89355,458,1863
621,1 57 180,9,5.89355,476,1863
621,1 57 182,9,5.89355,480,1863
621,1 58 71,9,5.89355,260,1863
621,1 58 201,9,5.89355,520,1863
621,1 60 105,9,5.89355,332,1863
621,1 60 232,9,5.89355,586,1863
621,1 61 72,9,5.89355,268,1863
621,1 65 118,9,5.89355,368,1863
621,1 67 181,9,5.89355,498,1863
621,1 67 238,9,5.89355,612,1863
621,1 71 252,9,5.89355,648,1863
621,1 72 268,9,5.89355,682,1863
621,1 75 105,9,5.89355,362,1863
621,1 78 121,9,5.89355,400,1863
621,1 78 256,9,5.89355,670,1863
621,1 81 274,9,5.89355,712,1863
621,1 86 212,9,5.89355,598,1863
621,1 90 114,9,5.89355,410,1863
621,1 91 100,9,5.89355,384,1863
621,1 100 290,9,5.89355,782,1863
621,1 101 176,9,5.89355,556,1863
621,1 102 272,9,5.89355,750,1863
621,1 106 282,9,5.89355,778,1863
621,1 116 199,9,5.89355,632,1863
621,1 118 181,9,5.89355,600,1863
621,1 118 292,9,5.89355,822,1863
621,1 119 182,9,5.89355,604,1863
621,1 127 194,9,5.89355,644,1863
621,1 127 294,9,5.89355,844,1863
621,1 132 190,9,5.89355,646,1863
621,1 132 235,9,5.89355,736,1863
621,1 134 300,9,5.89355,870,1863
621,1 135 166,9,5.89355,604,1863
621,1 135 289,9,5.89355,850,1863
621,1 141 245,9,5.89355,774,1863
621,1 151 191,9,5.89355,686,1863
621,1 151 241,9,5.89355,786,1863
621,1 157 223,9,5.89355,762,1863
621,1 157 287,9,5.89355,890,1863
621,1 164 175,9,5.89355,680,1863
621,1 164 178,9,5.89355,686,1863
621,1 165 265,9,5.89355,862,1863
621,1 170 251,9,5.89355,844,1863
621,1 179 217,9,5.89355,794,1863
621,1 180 192,9,5.89355,746,1863
621,1 180 253,9,5.89355,868,1863
621,1 187 257,9,5.89355,890,1863
621,1 199 292,9,5.89355,984,1863
621,1 210 253,9,5.89355,928,1863
621,1 211 294,9,5.89355,1012,1863
621,1 220 236,9,5.89355,914,1863
621,1 221 233,9,5.89355,910,1863
621,1 222 232,9,5.89355,910,1863
621,1 226 241,9,5.89355,936,1863
621,1 227 300,9,5.89355,1056,1863
621,1 227 305,9,5.89355,1066,1863
621,1 231 297,9,5.89355,1058,1863
621,1 237 259,9,5.89355,994,1863
621,1 243 282,9,5.89355,1052,1863
621,1 243 300,9,5.89355,1088,1863
621,1 246 265,9,5.89355,1024,1863
621,1 251 284,9,5.89355,1072,1863
621,1 260 297,9,5.89355,1116,1863
621,1 268 281,9,5.89355,1100,1863
621,1 269 287,9,5.89355,1114,1863
621,1 274 306,9,5.89355,1162,1863
621,1 8 111,9,5.89677,240,1863
621,1 8 112,9,5.89677,242,1863
621,1 11 173,9,5.89677,370,1863
621,1 14 233,9,5.89677,496,1863
621,1 15 190,9,5.89677,412,1863
621,1 17 254,9,5.89677,544,1863
621,1 18 130,9,5.89677,298,1863
621,1 22 247,9,5.89677,540,1863
621,1 23 247,9,5.89677,542,1863
621,1 24 187,9,5.89677,424,1863
621,1 24 228,9,5.89677,506,1863
621,1 28 251,9,5.89677,560,1863
621,1 33 86,9,5.89677,240,1863
621,1 34 60,9,5.89677,190,1863
621,1 37 287,9,5.89677,650,1863
621,1 38 99,9,5.89677,276,1863
621,1 39 203,9,5.89677,486,1863
621,1 42 243,9,5.89677,572,1863
621,1 42 259,9,5.89677,604,1863
621,1 43 153,9,5.89677,394,1863
621,1 45 204,9,5.89677,500,1863
621,1 49 117,9,5.89677,334,1863
621,1 51 267,9,5.89677,638,1863
621,1 51 280,9,5.89677,664,1863
621,1 52 165,9,5.89677,436,1863
621,1 53 74,9,5.89677,256,1863
621,1 55 267,9,5.89677,646,1863
621,1 58 93,9,5.89677,304,1863
621,1 60 135,9,5.89677,392,1863
621,1 61 133,9,5.89677,390,1863
621,1 64 105,9,5.89677,340,1863
621,1 65 282,9,5.89677,696,1863
621,1 67 192,9,5.89677,520,1863
621,1 68 96,9,5.89677,330,1863
621,1 69 84,9,5.89677,308,1863
621,1 73 88,9,5.89677,324,1863
621,1 75 88,9,5.89677,328,1863
621,1 79 184,9,5.89677,528,1863
621,1 82 142,9,5.89677,450,1863
621,1 84 304,9,5.89677,778,1863
621,1 88 161,9,5.89677,500,1863
621,1 90 123,9,5.89677,428,1863
621,1 92 283,9,5.89677,752,1863
621,1 101 227,9,5.89677,658,1863
621,1 102 164,9,5.89677,534,1863
621,1 105 247,9,5.89677,706,1863
621,1 105 282,9,5.89677,776,1863
621,1 110 300,9,5.89677,822,1863
621,1 111 137,9,5.89677,498,1863
621,1 113 298,9,5.89677,824,1863
621,1 114 258,9,5.89677,746,1863
621,1 123 176,9,5.89677,600,1863
621,1 126 213,9,5.89677,680,1863
621,1 132 299,9,5.89677,864,1863
621,1 134 147,9,5.89677,564,1863
621,1 139 234,9,5.89677,748,1863
621,1 140 298,9,5.89677,878,1863
621,1 142 217,9,5.89677,720,1863
621,1 143 300,9,5.89677,888,1863
621,1 152 267,9,5.89677,840,1863
621,1 158 285,9,5.89677,888,1863
621,1 159 182,9,5.89677,684,1863
621,1 166 199,9,5.89677,732,1863
621,1 168 211,9,5.89677,760,1863
621,1 169 273,9,5.89677,886,1863
621,1 175 285,9,5.89677,922,1863
621,1 177 300,9,5.89677,956,1863
621,1 181 238,9,5.89677,840,1863
621,1 186 262,9,5.89677,898,1863
621,1 189 231,9,5.89677,842,1863
621,1 193 293,9,5.89677,974,1863
621,1 204 239,9,5.89677,888,1863
