Vertices,Gen set,Diameter,Average distance,BW,Connections
549,1 140 168,9,5.63869,618,1647
549,1 140 249,9,5.63869,780,1647
549,1 140 252,9,5.63869,786,1647
549,1 152 267,9,5.63869,840,1647
549,1 153 187,9,5.63869,682,1647
549,1 158 257,9,5.63869,832,1647
549,1 159 200,9,5.63869,720,1647
549,1 161 266,9,5.63869,856,1647
549,1 161 270,9,5.63869,864,1647
549,1 162 208,9,5.63869,742,1647
549,1 168 242,9,5.63869,822,1647
549,1 170 198,9,5.63869,738,1647
549,1 179 221,9,5.63869,802,1647
549,1 186 237,9,5.63869,848,1647
549,1 187 223,9,5.63869,822,1647
549,1 189 259,9,5.63869,898,1647
549,1 196 269,9,5.63869,932,1647
549,1 203 218,9,5.63869,844,1647
549,1 204 214,9,5.63869,838,1647
549,1 204 216,9,5.63869,842,1647
549,1 207 248,9,5.63869,912,1647
549,1 213 234,9,5.63869,896,1647
549,1 214 249,9,5.63869,928,1647
549,1 214 258,9,5.63869,946,1647
549,1 221 236,9,5.63869,916,1647
549,1 230 254,9,5.63869,970,1647
549,1 236 247,9,5.63869,968,1647
549,1 246 255,9,5.63869,1004,1647
549,1 8 84,9,5.64234,186,1647
549,1 10 151,9,5.64234,324,1647
549,1 12 205,9,5.64234,436,1647
549,1 13 207,9,5.64234,442,1647
549,1 15 154,9,5.64234,340,1647
549,1 16 105,9,5.64234,244,1647
549,1 18 149,9,5.64234,336,1647
549,1 19 100,9,5.64234,240,1647
549,1 19 232,9,5.64234,504,1647
549,1 20 68,9,5.64234,178,1647
549,1 22 158,9,5.64234,362,1647
549,1 25 107,9,5.64234,266,1647
549,1 26 69,9,5.64234,192,1647
549,1 26 97,9,5.64234,248,1647
549,1 26 113,9,5.64234,280,1647
549,1 27 168,9,5.64234,392,1647
549,1 27 256,9,5.64234,568,1647
549,1 29 198,9,5.64234,456,1647
549,1 30 221,9,5.64234,504,1647
549,1 31 75,9,5.64234,214,1647
549,1 31 221,9,5.64234,506,1647
549,1 32 218,9,5.64234,502,1647
549,1 33 124,9,5.64234,316,1647
549,1 34 214,9,5.64234,498,1647
549,1 35 127,9,5.64234,326,1647
549,1 35 251,9,5.64234,574,1647
549,1 37 131,9,5.64234,338,1647
549,1 38 88,9,5.64234,254,1647
549,1 38 263,9,5.64234,604,1647
549,1 39 225,9,5.64234,530,1647
549,1 40 149,9,5.64234,380,1647
549,1 40 152,9,5.64234,386,1647
549,1 43 121,9,5.64234,330,1647
549,1 43 224,9,5.64234,536,1647
549,1 46 65,9,5.64234,224,1647
549,1 46 124,9,5.64234,342,1647
549,1 48 57,9,5.64234,212,1647
549,1 48 127,9,5.64234,352,1647
549,1 52 180,9,5.64234,466,1647
549,1 55 70,9,5.64234,252,1647
549,1 57 79,9,5.64234,274,1647
549,1 57 236,9,5.64234,588,1647
549,1 58 134,9,5.64234,386,1647
549,1 58 225,9,5.64234,568,1647
549,1 59 170,9,5.64234,460,1647
549,1 59 190,9,5.64234,500,1647
549,1 63 73,9,5.64234,274,1647
549,1 63 101,9,5.64234,330,1647
549,1 66 190,9,5.64234,514,1647
549,1 67 126,9,5.64234,388,1647
549,1 68 81,9,5.64234,300,1647
549,1 68 148,9,5.64234,434,1647
549,1 68 215,9,5.64234,568,1647
549,1 69 128,9,5.64234,396,1647
549,1 70 162,9,5.64234,466,1647
549,1 70 260,9,5.64234,662,1647
549,1 72 85,9,5.64234,316,1647
549,1 76 202,9,5.64234,558,1647
549,1 77 172,9,5.64234,500,1647
549,1 81 95,9,5.64234,354,1647
549,1 81 217,9,5.64234,598,1647
549,1 82 132,9,5.64234,430,1647
549,1 84 204,9,5.64234,578,1647
549,1 85 108,9,5.64234,388,1647
549,1 89 130,9,5.64234,440,1647
549,1 90 105,9,5.64234,392,1647
549,1 90 218,9,5.64234,618,1647
549,1 94 197,9,5.64234,584,1647
549,1 101 237,9,5.64234,678,1647
549,1 103 165,9,5.64234,538,1647
549,1 104 245,9,5.64234,700,1647
549,1 105 161,9,5.64234,534,1647
549,1 106 151,9,5.64234,516,1647
549,1 106 179,9,5.64234,572,1647
549,1 108 142,9,5.64234,502,1647
549,1 108 152,9,5.64234,522,1647
549,1 115 125,9,5.64234,482,1647
549,1 115 134,9,5.64234,500,1647
549,1 118 205,9,5.64234,648,1647
549,1 119 210,9,5.64234,660,1647
549,1 120 132,9,5.64234,506,1647
549,1 120 208,9,5.64234,658,1647
549,1 127 218,9,5.64234,692,1647
549,1 127 229,9,5.64234,714,1647
549,1 128 240,9,5.64234,738,1647
549,1 130 152,9,5.64234,566,1647
549,1 134 156,9,5.64234,582,1647
549,1 134 251,9,5.64234,772,1647
549,1 135 178,9,5.64234,628,1647
549,1 139 237,9,5.64234,754,1647
549,1 141 193,9,5.64234,670,1647
549,1 142 187,9,5.64234,660,1647
549,1 143 158,9,5.64234,604,1647
549,1 146 214,9,5.64234,722,1647
549,1 148 166,9,5.64234,630,1647
549,1 149 239,9,5.64234,778,1647
549,1 153 169,9,5.64234,646,1647
549,1 155 180,9,5.64234,672,1647
549,1 155 270,9,5.64234,852,1647
549,1 158 170,9,5.64234,658,1647
549,1 158 249,9,5.64234,816,1647
549,1 162 254,9,5.64234,834,1647
549,1 164 209,9,5.64234,748,1647
549,1 166 227,9,5.64234,788,1647
549,1 167 197,9,5.64234,730,1647
549,1 167 242,9,5.64234,820,1647
549,1 170 269,9,5.64234,880,1647
549,1 176 233,9,5.64234,820,1647
549,1 179 236,9,5.64234,832,1647
549,1 180 212,9,5.64234,786,1647
549,1 180 253,9,5.64234,868,1647
549,1 188 234,9,5.64234,846,1647
549,1 190 236,9,5.64234,854,1647
549,1 192 203,9,5.64234,792,1647
549,1 193 204,9,5.64234,796,1647
549,1 197 260,9,5.64234,916,1647
549,1 202 242,9,5.64234,890,1647
549,1 205 218,9,5.64234,848,1647
549,1 205 263,9,5.64234,938,1647
549,1 206 264,9,5.64234,942,1647
549,1 212 264,9,5.64234,954,1647
549,1 216 242,9,5.64234,918,1647
549,1 221 266,9,5.64234,976,1647
549,1 223 247,9,5.64234,942,1647
549,1 234 265,9,5.64234,1000,1647
549,1 11 81,9,5.64599,186,1647
549,1 11 156,9,5.64599,336,1647
549,1 11 238,9,5.64599,500,1647
549,1 13 129,9,5.64599,286,1647
549,1 13 198,9,5.64599,424,1647
549,1 14 88,9,5.64599,206,1647
549,1 14 106,9,5.64599,242,1647
549,1 16 88,9,5.64599,210,1647
549,1 16 212,9,5.64599,458,1647
549,1 17 108,9,5.64599,252,1647
549,1 17 144,9,5.64599,324,1647
549,1 19 126,9,5.64599,292,1647
549,1 19 155,9,5.64599,350,1647
549,1 21 70,9,5.64599,184,1647
549,1 22 225,9,5.64599,496,1647
549,1 23 98,9,5.64599,244,1647
549,1 25 135,9,5.64599,322,1647
549,1 26 142,9,5.64599,338,1647
549,1 27 73,9,5.64599,202,1647
549,1 27 169,9,5.64599,394,1647
549,1 28 95,9,5.64599,248,1647
549,1 30 111,9,5.64599,284,1647
549,1 31 101,9,5.64599,266,1647
549,1 32 85,9,5.64599,236,1647
549,1 33 57,9,5.64599,182,1647
549,1 33 222,9,5.64599,512,1647
549,1 36 188,9,5.64599,450,1647
549,1 38 101,9,5.64599,280,1647
549,1 39 63,9,5.64599,206,1647
549,1 42 217,9,5.64599,520,1647
549,1 46 130,9,5.64599,354,1647
549,1 46 261,9,5.64599,616,1647
549,1 47 256,9,5.64599,608,1647
549,1 50 114,9,5.64599,330,1647
549,1 50 178,9,5.64599,458,1647
549,1 50 207,9,5.64599,516,1647
549,1 51 213,9,5.64599,530,1647
549,1 52 191,9,5.64599,488,1647
549,1 54 175,9,5.64599,460,1647
549,1 54 179,9,5.64599,468,1647
549,1 58 139,9,5.64599,396,1647
549,1 62 234,9,5.64599,594,1647
549,1 65 150,9,5.64599,432,1647
549,1 65 230,9,5.64599,592,1647
549,1 71 129,9,5.64599,402,1647
549,1 73 117,9,5.64599,382,1647
549,1 73 198,9,5.64599,544,1647
549,1 74 131,9,5.64599,412,1647
549,1 75 261,9,5.64599,674,1647
549,1 76 88,9,5.64599,330,1647
549,1 76 129,9,5.64599,412,1647
549,1 79 135,9,5.64599,430,1647
549,1 79 190,9,5.64599,540,1647
549,1 83 202,9,5.64599,572,1647
549,1 84 114,9,5.64599,398,1647
549,1 85 228,9,5.64599,628,1647
549,1 86 196,9,5.64599,566,1647
549,1 88 257,9,5.64599,692,1647
549,1 93 106,9,5.64599,400,1647
549,1 99 139,9,5.64599,478,1647
549,1 100 131,9,5.64599,464,1647
549,1 103 124,9,5.64599,456,1647
549,1 103 269,9,5.64599,746,1647
549,1 105 153,9,5.64599,518,1647
549,1 108 188,9,5.64599,594,1647
549,1 111 261,9,5.64599,746,1647
549,1 116 141,9,5.64599,516,1647
549,1 119 175,9,5.64599,590,1647
549,1 120 202,9,5.64599,646,1647
549,1 122 201,9,5.64599,648,1647
549,1 125 264,9,5.64599,780,1647
549,1 131 178,9,5.64599,620,1647
549,1 131 187,9,5.64599,638,1647
549,1 135 188,9,5.64599,648,1647
549,1 135 253,9,5.64599,778,1647
549,1 144 160,9,5.64599,610,1647
549,1 149 165,9,5.64599,630,1647
549,1 150 168,9,5.64599,638,1647
549,1 153 226,9,5.64599,760,1647
549,1 155 204,9,5.64599,720,1647
549,1 156 224,9,5.64599,762,1647
549,1 159 169,9,5.64599,658,1647
549,1 160 175,9,5.64599,672,1647
549,1 160 203,9,5.64599,728,1647
549,1 173 256,9,5.64599,860,1647
549,1 174 222,9,5.64599,794,1647
549,1 179 212,9,5.64599,784,1647
549,1 180 260,9,5.64599,882,1647
549,1 195 222,9,5.64599,836,1647
549,1 195 253,9,5.64599,898,1647
549,1 196 229,9,5.64599,852,1647
549,1 198 217,9,5.64599,832,1647
549,1 223 260,9,5.64599,968,1647
549,1 226 252,9,5.64599,958,1647
549,1 9 150,9,5.64964,320,1647
549,1 9 241,9,5.64964,502,1647
549,1 14 229,9,5.64964,488,1647
549,1 14 242,9,5.64964,514,1647
549,1 15 117,9,5.64964,266,1647
549,1 15 170,9,5.64964,372,1647
549,1 17 111,9,5.64964,258,1647
549,1 17 168,9,5.64964,372,1647
549,1 17 244,9,5.64964,524,1647
549,1 19 120,9,5.64964,280,1647
549,1 20 135,9,5.64964,312,1647
549,1 20 192,9,5.64964,426,1647
549,1 21 239,9,5.64964,522,1647
549,1 21 250,9,5.64964,544,1647
549,1 22 217,9,5.64964,480,1647
549,1 24 64,9,5.64964,178,1647
549,1 24 178,9,5.64964,406,1647
549,1 24 186,9,5.64964,422,1647
549,1 24 254,9,5.64964,558,1647
549,1 25 65,9,5.64964,182,1647
549,1 26 85,9,5.64964,224,1647
549,1 27 142,9,5.64964,340,1647
549,1 28 187,9,5.64964,432,1647
549,1 29 170,9,5.64964,400,1647
549,1 30 254,9,5.64964,570,1647
549,1 31 209,9,5.64964,482,1647
549,1 32 149,9,5.64964,364,1647
549,1 32 265,9,5.64964,596,1647
549,1 34 77,9,5.64964,224,1647
549,1 34 176,9,5.64964,422,1647
549,1 35 250,9,5.64964,572,1647
549,1 38 61,9,5.64964,200,1647
549,1 38 174,9,5.64964,426,1647
549,1 39 67,9,5.64964,214,1647
549,1 39 205,9,5.64964,490,1647
549,1 41 180,9,5.64964,444,1647
549,1 42 134,9,5.64964,354,1647
549,1 42 160,9,5.64964,406,1647
549,1 44 70,9,5.64964,230,1647
549,1 46 111,9,5.64964,316,1647
549,1 46 237,9,5.64964,568,1647
549,1 46 268,9,5.64964,630,1647
549,1 51 160,9,5.64964,424,1647
549,1 51 186,9,5.64964,476,1647
549,1 58 81,9,5.64964,280,1647
549,1 64 156,9,5.64964,442,1647
549,1 64 200,9,5.64964,530,1647
549,1 67 186,9,5.64964,508,1647
549,1 68 152,9,5.64964,442,1647
549,1 69 150,9,5.64964,440,1647
549,1 69 163,9,5.64964,466,1647
549,1 69 232,9,5.64964,604,1647
549,1 69 259,9,5.64964,658,1647
549,1 70 227,9,5.64964,596,1647
549,1 72 127,9,5.64964,400,1647
549,1 76 253,9,5.64964,660,1647
549,1 77 112,9,5.64964,380,1647
549,1 81 256,9,5.64964,676,1647
549,1 83 113,9,5.64964,394,1647
549,1 83 174,9,5.64964,516,1647
549,1 84 195,9,5.64964,560,1647
549,1 84 228,9,5.64964,626,1647
549,1 86 141,9,5.64964,456,1647
549,1 86 164,9,5.64964,502,1647
549,1 87 207,9,5.64964,590,1647
549,1 87 226,9,5.64964,628,1647
549,1 93 248,9,5.64964,684,1647
549,1 93 260,9,5.64964,708,1647
549,1 97 174,9,5.64964,544,1647
549,1 98 209,9,5.64964,616,1647
549,1 102 177,9,5.64964,560,1647
549,1 102 232,9,5.64964,670,1647
549,1 104 143,9,5.64964,496,1647
549,1 105 179,9,5.64964,570,1647
549,1 105 256,9,5.64964,724,1647
549,1 105 258,9,5.64964,728,1647
549,1 108 240,9,5.64964,698,1647
549,1 111 130,9,5.64964,484,1647
549,1 111 140,9,5.64964,504,1647
549,1 111 234,9,5.64964,692,1647
549,1 112 156,9,5.64964,538,1647
549,1 113 124,9,5.64964,476,1647
549,1 114 198,9,5.64964,626,1647
549,1 123 158,9,5.64964,564,1647
549,1 125 234,9,5.64964,720,1647
549,1 127 156,9,5.64964,568,1647
549,1 127 187,9,5.64964,630,1647
549,1 130 244,9,5.64964,750,1647
549,1 132 192,9,5.64964,650,1647
549,1 132 232,9,5.64964,730,1647
549,1 132 248,9,5.64964,762,1647
549,1 134 196,9,5.64964,662,1647
549,1 134 234,9,5.64964,738,1647
549,1 140 176,9,5.64964,634,1647
549,1 141 175,9,5.64964,634,1647
549,1 141 258,9,5.64964,800,1647
549,1 144 161,9,5.64964,612,1647
549,1 144 178,9,5.64964,646,1647
549,1 144 247,9,5.64964,784,1647
549,1 149 215,9,5.64964,730,1647
549,1 150 179,9,5.64964,660,1647
549,1 150 259,9,5.64964,820,1647
549,1 155 187,9,5.64964,686,1647
549,1 156 258,9,5.64964,830,1647
549,1 159 263,9,5.64964,846,1647
549,1 163 174,9,5.64964,676,1647
549,1 163 209,9,5.64964,746,1647
549,1 164 251,9,5.64964,832,1647
549,1 165 207,9,5.64964,746,1647
549,1 167 201,9,5.64964,738,1647
549,1 168 226,9,5.64964,790,1647
549,1 168 266,9,5.64964,870,1647
549,1 175 213,9,5.64964,778,1647
549,1 176 211,9,5.64964,776,1647
549,1 176 229,9,5.64964,812,1647
549,1 177 261,9,5.64964,878,1647
549,1 179 209,9,5.64964,778,1647
549,1 190 229,9,5.64964,840,1647
549,1 196 218,9,5.64964,830,1647
549,1 197 210,9,5.64964,816,1647
549,1 197 223,9,5.64964,842,1647
549,1 200 240,9,5.64964,882,1647
549,1 208 243,9,5.64964,904,1647
549,1 210 247,9,5.64964,916,1647
549,1 216 259,9,5.64964,952,1647
549,1 221 234,9,5.64964,912,1647
549,1 222 239,9,5.64964,924,1647
549,1 223 262,9,5.64964,972,1647
549,1 224 261,9,5.64964,972,1647
549,1 225 236,9,5.64964,924,1647
549,1 226 244,9,5.64964,942,1647
549,1 234 248,9,5.64964,966,1647
549,1 239 255,9,5.64964,990,1647
549,1 9 231,9,5.65328,482,1647
549,1 10 236,9,5.65328,494,1647
549,1 11 83,9,5.65328,190,1647
549,1 11 163,9,5.65328,350,1647
549,1 12 127,9,5.65328,280,1647
549,1 12 156,9,5.65328,338,1647
549,1 12 231,9,5.65328,488,1647
549,1 13 158,9,5.65328,344,1647
549,1 13 213,9,5.65328,454,1647
549,1 14 210,9,5.65328,450,1647
549,1 14 221,9,5.65328,472,1647
549,1 15 160,9,5.65328,352,1647
549,1 15 196,9,5.65328,424,1647
549,1 16 197,9,5.65328,428,1647
549,1 16 230,9,5.65328,494,1647
549,1 19 168,9,5.65328,376,1647
549,1 20 74,9,5.65328,190,1647
549,1 21 76,9,5.65328,196,1647
549,1 22 103,9,5.65328,252,1647
549,1 25 170,9,5.65328,392,1647
549,1 26 189,9,5.65328,432,1647
549,1 27 242,9,5.65328,540,1647
549,1 29 168,9,5.65328,396,1647
549,1 29 256,9,5.65328,572,1647
549,1 30 249,9,5.65328,560,1647
549,1 32 88,9,5.65328,242,1647
549,1 34 268,9,5.65328,606,1647
549,1 36 58,9,5.65328,190,1647
549,1 37 211,9,5.65328,498,1647
549,1 39 134,9,5.65328,348,1647
549,1 41 186,9,5.65328,456,1647
549,1 42 72,9,5.65328,230,1647
549,1 42 270,9,5.65328,626,1647
549,1 44 71,9,5.65328,232,1647
549,1 48 67,9,5.65328,232,1647
549,1 48 171,9,5.65328,440,1647
549,1 50 85,9,5.65328,272,1647
549,1 50 242,9,5.65328,586,1647
549,1 51 265,9,5.65328,634,1647
549,1 53 244,9,5.65328,596,1647
549,1 54 66,9,5.65328,242,1647
549,1 55 196,9,5.65328,504,1647
549,1 59 71,9,5.65328,262,1647
549,1 64 155,9,5.65328,440,1647
549,1 64 262,9,5.65328,654,1647
549,1 65 267,9,5.65328,666,1647
549,1 67 156,9,5.65328,448,1647
549,1 74 86,9,5.65328,322,1647
549,1 80 205,9,5.65328,572,1647
549,1 80 250,9,5.65328,662,1647
549,1 82 176,9,5.65328,518,1647
549,1 82 215,9,5.65328,596,1647
549,1 83 103,9,5.65328,374,1647
549,1 86 152,9,5.65328,478,1647
549,1 87 140,9,5.65328,456,1647
549,1 89 113,9,5.65328,406,1647
549,1 90 158,9,5.65328,498,1647
549,1 90 221,9,5.65328,624,1647
549,1 93 108,9,5.65328,404,1647
549,1 96 254,9,5.65328,702,1647
549,1 100 189,9,5.65328,580,1647
549,1 100 236,9,5.65328,674,1647
549,1 111 171,9,5.65328,566,1647
549,1 112 128,9,5.65328,482,1647
549,1 112 176,9,5.65328,578,1647
549,1 114 254,9,5.65328,738,1647
549,1 116 163,9,5.65328,560,1647
549,1 116 256,9,5.65328,746,1647
549,1 119 209,9,5.65328,658,1647
549,1 120 175,9,5.65328,592,1647
549,1 131 200,9,5.65328,664,1647
549,1 140 221,9,5.65328,724,1647
549,1 140 223,9,5.65328,728,1647
549,1 141 180,9,5.65328,644,1647
549,1 141 216,9,5.65328,716,1647
549,1 141 222,9,5.65328,728,1647
549,1 142 171,9,5.65328,628,1647
549,1 143 197,9,5.65328,682,1647
549,1 145 244,9,5.65328,780,1647
549,1 147 205,9,5.65328,706,1647
549,1 150 207,9,5.65328,716,1647
549,1 152 261,9,5.65328,828,1647
549,1 154 170,9,5.65328,650,1647
549,1 154 203,9,5.65328,716,1647
549,1 156 180,9,5.65328,674,1647
549,1 158 168,9,5.65328,654,1647
549,1 158 250,9,5.65328,818,1647
549,1 159 168,9,5.65328,656,1647
549,1 161 247,9,5.65328,818,1647
549,1 168 200,9,5.65328,738,1647
549,1 169 199,9,5.65328,738,1647
549,1 169 237,9,5.65328,814,1647
549,1 171 236,9,5.65328,816,1647
549,1 178 214,9,5.65328,786,1647
549,1 178 221,9,5.65328,800,1647
549,1 190 225,9,5.65328,832,1647
549,1 192 241,9,5.65328,868,1647
549,1 193 205,9,5.65328,798,1647
549,1 199 209,9,5.65328,818,1647
549,1 200 269,9,5.65328,940,1647
549,1 205 216,9,5.65328,844,1647
549,1 208 230,9,5.65328,878,1647
549,1 216 269,9,5.65328,972,1647
549,1 236 265,9,5.65328,1004,1647
549,1 240 260,9,5.65328,1002,1647
549,1 9 240,9,5.65693,500,1647
549,1 11 203,9,5.65693,430,1647
549,1 11 233,9,5.65693,490,1647
549,1 13 74,9,5.65693,176,1647
549,1 13 232,9,5.65693,492,1647
549,1 14 114,9,5.65693,258,1647
549,1 14 146,9,5.65693,322,1647
549,1 14 204,9,5.65693,438,1647
549,1 16 75,9,5.65693,184,1647
549,1 16 131,9,5.65693,296,1647
549,1 17 115,9,5.65693,266,1647
549,1 17 214,9,5.65693,464,1647
549,1 18 131,9,5.65693,300,1647
549,1 18 210,9,5.65693,458,1647
549,1 18 244,9,5.65693,526,1647
549,1 20 125,9,5.65693,292,1647
549,1 20 174,9,5.65693,390,1647
549,1 21 193,9,5.65693,430,1647
549,1 22 76,9,5.65693,198,1647
549,1 22 145,9,5.65693,336,1647
549,1 23 202,9,5.65693,452,1647
549,1 24 111,9,5.65693,272,1647
549,1 25 218,9,5.65693,488,1647
549,1 25 253,9,5.65693,558,1647
549,1 30 68,9,5.65693,198,1647
549,1 30 139,9,5.65693,340,1647
549,1 30 158,9,5.65693,378,1647
549,1 32 254,9,5.65693,574,1647
549,1 33 144,9,5.65693,356,1647
549,1 34 58,9,5.65693,186,1647
549,1 34 113,9,5.65693,296,1647
549,1 35 228,9,5.65693,528,1647
549,1 39 103,9,5.65693,286,1647
549,1 41 217,9,5.65693,518,1647
549,1 43 179,9,5.65693,446,1647
549,1 44 259,9,5.65693,608,1647
549,1 45 64,9,5.65693,220,1647
549,1 45 147,9,5.65693,386,1647
549,1 45 203,9,5.65693,498,1647
549,1 46 218,9,5.65693,530,1647
549,1 47 195,9,5.65693,486,1647
549,1 47 255,9,5.65693,606,1647
549,1 48 218,9,5.65693,534,1647
549,1 50 121,9,5.65693,344,1647
549,1 50 268,9,5.65693,638,1647
549,1 51 82,9,5.65693,268,1647
549,1 52 67,9,5.65693,240,1647
549,1 52 226,9,5.65693,558,1647
549,1 53 68,9,5.65693,244,1647
549,1 53 205,9,5.65693,518,1647
549,1 54 76,9,5.65693,262,1647
549,1 57 128,9,5.65693,372,1647
549,1 58 253,9,5.65693,624,1647
549,1 59 73,9,5.65693,266,1647
549,1 59 95,9,5.65693,310,1647
549,1 59 102,9,5.65693,324,1647
549,1 59 225,9,5.65693,570,1647
549,1 60 139,9,5.65693,400,1647
549,1 62 86,9,5.65693,298,1647
549,1 62 158,9,5.65693,442,1647
549,1 63 88,9,5.65693,304,1647
549,1 65 216,9,5.65693,564,1647
549,1 65 217,9,5.65693,566,1647
549,1 67 261,9,5.65693,658,1647
549,1 68 166,9,5.65693,470,1647
549,1 68 196,9,5.65693,530,1647
549,1 68 225,9,5.65693,588,1647
549,1 68 248,9,5.65693,634,1647
549,1 69 176,9,5.65693,492,1647
549,1 79 145,9,5.65693,450,1647
549,1 79 174,9,5.65693,508,1647
549,1 79 201,9,5.65693,562,1647
549,1 80 144,9,5.65693,450,1647
549,1 81 175,9,5.65693,514,1647
549,1 82 99,9,5.65693,364,1647
549,1 83 205,9,5.65693,578,1647
549,1 87 107,9,5.65693,390,1647
549,1 88 224,9,5.65693,626,1647
549,1 88 239,9,5.65693,656,1647
549,1 93 148,9,5.65693,484,1647
549,1 93 196,9,5.65693,580,1647
549,1 94 218,9,5.65693,626,1647
549,1 95 223,9,5.65693,638,1647
549,1 99 170,9,5.65693,540,1647
549,1 102 228,9,5.65693,662,1647
549,1 102 267,9,5.65693,740,1647
549,1 103 232,9,5.65693,672,1647
549,1 106 238,9,5.65693,690,1647
549,1 106 242,9,5.65693,698,1647
549,1 108 199,9,5.65693,616,1647
549,1 111 205,9,5.65693,634,1647
549,1 111 250,9,5.65693,724,1647
549,1 112 159,9,5.65693,544,1647
549,1 112 188,9,5.65693,602,1647
549,1 112 195,9,5.65693,616,1647
549,1 113 142,9,5.65693,512,1647
549,1 115 264,9,5.65693,760,1647
549,1 118 165,9,5.65693,568,1647
549,1 119 135,9,5.65693,510,1647
549,1 119 211,9,5.65693,662,1647
549,1 121 169,9,5.65693,582,1647
549,1 126 154,9,5.65693,562,1647
549,1 128 180,9,5.65693,618,1647
549,1 131 247,9,5.65693,758,1647
549,1 132 180,9,5.65693,626,1647
549,1 132 214,9,5.65693,694,1647
549,1 132 251,9,5.65693,768,1647
549,1 135 254,9,5.65693,780,1647
549,1 139 158,9,5.65693,596,1647
549,1 142 241,9,5.65693,768,1647
549,1 143 178,9,5.65693,644,1647
549,1 143 234,9,5.65693,756,1647
549,1 147 156,9,5.65693,608,1647
549,1 147 209,9,5.65693,714,1647
549,1 148 229,9,5.65693,756,1647
549,1 152 191,9,5.65693,688,1647
549,1 153 193,9,5.65693,694,1647
549,1 154 168,9,5.65693,646,1647
549,1 156 247,9,5.65693,808,1647
549,1 156 257,9,5.65693,828,1647
549,1 160 215,9,5.65693,752,1647
549,1 160 216,9,5.65693,754,1647
549,1 161 249,9,5.65693,822,1647
549,1 162 213,9,5.65693,752,1647
549,1 162 214,9,5.65693,754,1647
549,1 163 198,9,5.65693,724,1647
549,1 165 196,9,5.65693,724,1647
549,1 169 229,9,5.65693,798,1647
549,1 172 245,9,5.65693,836,1647
549,1 173 221,9,5.65693,790,1647
549,1 175 256,9,5.65693,864,1647
549,1 176 246,9,5.65693,846,1647
549,1 186 208,9,5.65693,790,1647
549,1 187 226,9,5.65693,828,1647
549,1 187 239,9,5.65693,854,1647
549,1 189 218,9,5.65693,816,1647
549,1 189 237,9,5.65693,854,1647
549,1 192 209,9,5.65693,804,1647
549,1 197 261,9,5.65693,918,1647
549,1 198 215,9,5.65693,828,1647
549,1 202 236,9,5.65693,878,1647
549,1 204 257,9,5.65693,924,1647
549,1 214 250,9,5.65693,930,1647
549,1 218 262,9,5.65693,962,1647
549,1 222 250,9,5.65693,946,1647
549,1 230 245,9,5.65693,952,1647
549,1 80 173,10,5.62774,508,1647
549,1 160 199,10,5.62774,720,1647
549,1 175 238,10,5.62774,828,1647
549,1 31 237,10,5.63504,538,1647
549,1 124 258,10,5.63504,766,1647
549,1 63 165,10,5.64234,458,1647
549,1 75 105,10,5.65328,362,1647
