Vertices,Gen set,Diameter,Average distance,BW,Connections
587,1 81 286,9,5.76451,736,1761
587,1 83 132,9,5.76451,432,1761
587,1 83 276,9,5.76451,720,1761
587,1 89 219,9,5.76451,618,1761
587,1 90 152,9,5.76451,486,1761
587,1 93 150,9,5.76451,488,1761
587,1 93 255,9,5.76451,698,1761
587,1 94 230,9,5.76451,650,1761
587,1 94 263,9,5.76451,716,1761
587,1 95 167,9,5.76451,526,1761
587,1 99 154,9,5.76451,508,1761
587,1 99 265,9,5.76451,730,1761
587,1 101 112,9,5.76451,428,1761
587,1 103 143,9,5.76451,494,1761
587,1 106 130,9,5.76451,474,1761
587,1 109 203,9,5.76451,626,1761
587,1 109 288,9,5.76451,796,1761
587,1 112 201,9,5.76451,628,1761
587,1 116 133,9,5.76451,500,1761
587,1 121 193,9,5.76451,630,1761
587,1 122 193,9,5.76451,632,1761
587,1 125 180,9,5.76451,612,1761
587,1 126 202,9,5.76451,658,1761
587,1 128 173,9,5.76451,604,1761
587,1 128 216,9,5.76451,690,1761
587,1 133 156,9,5.76451,580,1761
587,1 142 171,9,5.76451,628,1761
587,1 142 205,9,5.76451,696,1761
587,1 144 179,9,5.76451,648,1761
587,1 149 271,9,5.76451,842,1761
587,1 151 206,9,5.76451,716,1761
587,1 152 183,9,5.76451,672,1761
587,1 154 199,9,5.76451,708,1761
587,1 154 258,9,5.76451,826,1761
587,1 156 171,9,5.76451,656,1761
587,1 158 279,9,5.76451,876,1761
587,1 160 191,9,5.76451,704,1761
587,1 161 233,9,5.76451,790,1761
587,1 162 185,9,5.76451,696,1761
587,1 162 207,9,5.76451,740,1761
587,1 162 232,9,5.76451,790,1761
587,1 164 288,9,5.76451,906,1761
587,1 165 272,9,5.76451,876,1761
587,1 171 225,9,5.76451,794,1761
587,1 173 223,9,5.76451,794,1761
587,1 175 272,9,5.76451,896,1761
587,1 176 222,9,5.76451,798,1761
587,1 190 256,9,5.76451,894,1761
587,1 193 222,9,5.76451,832,1761
587,1 193 270,9,5.76451,928,1761
587,1 202 277,9,5.76451,960,1761
587,1 207 232,9,5.76451,880,1761
587,1 209 263,9,5.76451,946,1761
587,1 212 230,9,5.76451,886,1761
587,1 218 231,9,5.76451,900,1761
587,1 218 271,9,5.76451,980,1761
587,1 219 272,9,5.76451,984,1761
587,1 226 258,9,5.76451,970,1761
587,1 227 279,9,5.76451,1014,1761
587,1 237 267,9,5.76451,1010,1761
587,1 238 263,9,5.76451,1004,1761
587,1 240 255,9,5.76451,992,1761
587,1 247 260,9,5.76451,1016,1761
587,1 247 267,9,5.76451,1030,1761
587,1 248 283,9,5.76451,1064,1761
587,1 260 280,9,5.76451,1082,1761
587,1 9 106,9,5.76792,232,1761
587,1 9 129,9,5.76792,278,1761
587,1 13 85,9,5.76792,198,1761
587,1 13 99,9,5.76792,226,1761
587,1 13 165,9,5.76792,358,1761
587,1 14 247,9,5.76792,524,1761
587,1 17 78,9,5.76792,192,1761
587,1 17 210,9,5.76792,456,1761
587,1 19 68,9,5.76792,176,1761
587,1 20 89,9,5.76792,220,1761
587,1 20 92,9,5.76792,226,1761
587,1 30 198,9,5.76792,458,1761
587,1 31 179,9,5.76792,422,1761
587,1 31 203,9,5.76792,470,1761
587,1 32 116,9,5.76792,298,1761
587,1 33 253,9,5.76792,574,1761
587,1 34 78,9,5.76792,226,1761
587,1 34 126,9,5.76792,322,1761
587,1 35 119,9,5.76792,310,1761
587,1 36 64,9,5.76792,202,1761
587,1 37 191,9,5.76792,458,1761
587,1 39 205,9,5.76792,490,1761
587,1 42 192,9,5.76792,470,1761
587,1 55 77,9,5.76792,266,1761
587,1 56 185,9,5.76792,484,1761
587,1 57 185,9,5.76792,486,1761
587,1 58 153,9,5.76792,424,1761
587,1 58 165,9,5.76792,448,1761
587,1 59 167,9,5.76792,454,1761
587,1 59 244,9,5.76792,608,1761
587,1 60 213,9,5.76792,548,1761
587,1 61 72,9,5.76792,268,1761
587,1 61 167,9,5.76792,458,1761
587,1 62 205,9,5.76792,536,1761
587,1 62 221,9,5.76792,568,1761
587,1 63 109,9,5.76792,346,1761
587,1 63 203,9,5.76792,534,1761
587,1 65 214,9,5.76792,560,1761
587,1 67 212,9,5.76792,560,1761
587,1 68 253,9,5.76792,644,1761
587,1 69 99,9,5.76792,338,1761
587,1 69 185,9,5.76792,510,1761
587,1 70 286,9,5.76792,714,1761
587,1 71 252,9,5.76792,648,1761
587,1 74 242,9,5.76792,634,1761
587,1 74 263,9,5.76792,676,1761
587,1 77 261,9,5.76792,678,1761
587,1 78 243,9,5.76792,644,1761
587,1 83 95,9,5.76792,358,1761
587,1 83 143,9,5.76792,454,1761
587,1 83 227,9,5.76792,622,1761
587,1 83 264,9,5.76792,696,1761
587,1 88 122,9,5.76792,422,1761
587,1 88 201,9,5.76792,580,1761
587,1 89 156,9,5.76792,492,1761
587,1 91 232,9,5.76792,648,1761
587,1 96 217,9,5.76792,628,1761
587,1 99 167,9,5.76792,534,1761
587,1 99 279,9,5.76792,758,1761
587,1 102 112,9,5.76792,430,1761
587,1 103 271,9,5.76792,750,1761
587,1 107 202,9,5.76792,620,1761
587,1 112 283,9,5.76792,792,1761
587,1 114 145,9,5.76792,520,1761
587,1 114 218,9,5.76792,666,1761
587,1 114 282,9,5.76792,794,1761
587,1 115 267,9,5.76792,766,1761
587,1 116 143,9,5.76792,520,1761
587,1 116 200,9,5.76792,634,1761
587,1 116 256,9,5.76792,746,1761
587,1 119 186,9,5.76792,612,1761
587,1 120 278,9,5.76792,798,1761
587,1 124 137,9,5.76792,524,1761
587,1 126 284,9,5.76792,822,1761
587,1 127 145,9,5.76792,546,1761
587,1 130 242,9,5.76792,746,1761
587,1 131 223,9,5.76792,710,1761
587,1 132 237,9,5.76792,740,1761
587,1 134 255,9,5.76792,780,1761
587,1 142 240,9,5.76792,766,1761
587,1 142 271,9,5.76792,828,1761
587,1 143 166,9,5.76792,620,1761
587,1 149 251,9,5.76792,802,1761
587,1 152 165,9,5.76792,636,1761
587,1 152 242,9,5.76792,790,1761
587,1 154 243,9,5.76792,796,1761
587,1 156 210,9,5.76792,734,1761
587,1 162 189,9,5.76792,704,1761
587,1 164 181,9,5.76792,692,1761
587,1 164 185,9,5.76792,700,1761
587,1 165 199,9,5.76792,730,1761
587,1 165 232,9,5.76792,796,1761
587,1 166 185,9,5.76792,704,1761
587,1 167 186,9,5.76792,708,1761
587,1 172 264,9,5.76792,874,1761
587,1 173 271,9,5.76792,890,1761
587,1 179 215,9,5.76792,790,1761
587,1 179 251,9,5.76792,862,1761
587,1 184 266,9,5.76792,902,1761
587,1 188 249,9,5.76792,876,1761
587,1 189 223,9,5.76792,826,1761
587,1 191 240,9,5.76792,864,1761
587,1 199 226,9,5.76792,852,1761
587,1 200 222,9,5.76792,846,1761
587,1 202 232,9,5.76792,870,1761
587,1 208 223,9,5.76792,864,1761
587,1 209 225,9,5.76792,870,1761
587,1 210 261,9,5.76792,944,1761
587,1 211 289,9,5.76792,1002,1761
587,1 222 247,9,5.76792,940,1761
587,1 226 277,9,5.76792,1008,1761
587,1 233 284,9,5.76792,1036,1761
587,1 238 259,9,5.76792,996,1761
587,1 244 259,9,5.76792,1008,1761
587,1 245 258,9,5.76792,1008,1761
587,1 248 288,9,5.76792,1074,1761
587,1 257 277,9,5.76792,1070,1761
587,1 9 134,9,5.77133,288,1761
587,1 10 224,9,5.77133,470,1761
587,1 11 95,9,5.77133,214,1761
587,1 12 157,9,5.77133,340,1761
587,1 12 163,9,5.77133,352,1761
587,1 13 167,9,5.77133,362,1761
587,1 13 216,9,5.77133,460,1761
587,1 13 251,9,5.77133,530,1761
587,1 15 97,9,5.77133,226,1761
587,1 15 218,9,5.77133,468,1761
587,1 17 96,9,5.77133,228,1761
587,1 17 237,9,5.77133,510,1761
587,1 17 263,9,5.77133,562,1761
587,1 18 119,9,5.77133,276,1761
587,1 18 216,9,5.77133,470,1761
587,1 18 236,9,5.77133,510,1761
587,1 19 229,9,5.77133,498,1761
587,1 20 112,9,5.77133,266,1761
587,1 21 92,9,5.77133,228,1761
587,1 24 104,9,5.77133,258,1761
587,1 25 82,9,5.77133,216,1761
587,1 26 163,9,5.77133,380,1761
587,1 27 92,9,5.77133,240,1761
587,1 27 121,9,5.77133,298,1761
587,1 28 228,9,5.77133,514,1761
587,1 29 136,9,5.77133,332,1761
587,1 30 82,9,5.77133,226,1761
587,1 30 128,9,5.77133,318,1761
587,1 33 214,9,5.77133,496,1761
587,1 35 62,9,5.77133,196,1761
587,1 35 83,9,5.77133,238,1761
587,1 37 83,9,5.77133,242,1761
587,1 39 87,9,5.77133,254,1761
587,1 41 99,9,5.77133,282,1761
587,1 43 97,9,5.77133,282,1761
587,1 45 263,9,5.77133,618,1761
587,1 47 255,9,5.77133,606,1761
587,1 48 78,9,5.77133,254,1761
587,1 49 62,9,5.77133,224,1761
587,1 49 231,9,5.77133,562,1761
587,1 50 69,9,5.77133,240,1761
587,1 52 64,9,5.77133,234,1761
587,1 57 99,9,5.77133,314,1761
587,1 58 271,9,5.77133,660,1761
587,1 59 72,9,5.77133,264,1761
587,1 59 285,9,5.77133,690,1761
587,1 62 160,9,5.77133,446,1761
587,1 63 240,9,5.77133,608,1761
587,1 64 182,9,5.77133,494,1761
587,1 66 273,9,5.77133,680,1761
587,1 68 231,9,5.77133,600,1761
587,1 69 83,9,5.77133,306,1761
587,1 69 167,9,5.77133,474,1761
587,1 71 271,9,5.77133,686,1761
587,1 73 119,9,5.77133,386,1761
587,1 73 192,9,5.77133,532,1761
587,1 74 119,9,5.77133,388,1761
587,1 74 137,9,5.77133,424,1761
587,1 74 158,9,5.77133,466,1761
587,1 74 193,9,5.77133,536,1761
587,1 74 272,9,5.77133,694,1761
587,1 75 159,9,5.77133,470,1761
587,1 75 193,9,5.77133,538,1761
587,1 76 138,9,5.77133,430,1761
587,1 76 173,9,5.77133,500,1761
587,1 79 227,9,5.77133,614,1761
587,1 81 137,9,5.77133,438,1761
587,1 83 119,9,5.77133,406,1761
587,1 86 142,9,5.77133,458,1761
587,1 87 214,9,5.77133,604,1761
587,1 88 123,9,5.77133,424,1761
587,1 91 207,9,5.77133,598,1761
587,1 92 120,9,5.77133,426,1761
587,1 92 241,9,5.77133,668,1761
587,1 94 275,9,5.77133,740,1761
587,1 95 120,9,5.77133,432,1761
587,1 95 176,9,5.77133,544,1761
587,1 96 134,9,5.77133,462,1761
587,1 96 138,9,5.77133,470,1761
587,1 96 233,9,5.77133,660,1761
587,1 99 141,9,5.77133,482,1761
587,1 99 213,9,5.77133,626,1761
587,1 103 218,9,5.77133,644,1761
587,1 105 152,9,5.77133,516,1761
587,1 106 203,9,5.77133,620,1761
587,1 107 180,9,5.77133,576,1761
587,1 108 205,9,5.77133,628,1761
587,1 111 132,9,5.77133,488,1761
587,1 114 154,9,5.77133,538,1761
587,1 116 214,9,5.77133,662,1761
587,1 116 253,9,5.77133,740,1761
587,1 119 133,9,5.77133,506,1761
587,1 121 134,9,5.77133,512,1761
587,1 122 136,9,5.77133,518,1761
587,1 124 145,9,5.77133,540,1761
587,1 125 203,9,5.77133,658,1761
587,1 129 288,9,5.77133,836,1761
587,1 131 249,9,5.77133,762,1761
587,1 131 251,9,5.77133,766,1761
587,1 134 231,9,5.77133,732,1761
587,1 138 213,9,5.77133,704,1761
587,1 141 229,9,5.77133,742,1761
587,1 142 173,9,5.77133,632,1761
587,1 142 274,9,5.77133,834,1761
587,1 143 180,9,5.77133,648,1761
587,1 145 211,9,5.77133,714,1761
587,1 154 270,9,5.77133,850,1761
587,1 155 252,9,5.77133,816,1761
587,1 163 274,9,5.77133,876,1761
587,1 164 271,9,5.77133,872,1761
587,1 166 182,9,5.77133,698,1761
587,1 166 198,9,5.77133,730,1761
587,1 166 237,9,5.77133,808,1761
587,1 169 236,9,5.77133,812,1761
587,1 172 181,9,5.77133,708,1761
587,1 173 215,9,5.77133,778,1761
587,1 178 244,9,5.77133,846,1761
587,1 181 216,9,5.77133,796,1761
587,1 182 214,9,5.77133,794,1761
587,1 190 267,9,5.77133,916,1761
587,1 199 224,9,5.77133,848,1761
587,1 199 240,9,5.77133,880,1761
587,1 200 269,9,5.77133,940,1761
587,1 204 238,9,5.77133,886,1761
587,1 204 244,9,5.77133,898,1761
587,1 209 281,9,5.77133,982,1761
587,1 217 233,9,5.77133,902,1761
587,1 226 254,9,5.77133,962,1761
587,1 228 286,9,5.77133,1030,1761
587,1 229 285,9,5.77133,1030,1761
587,1 242 287,9,5.77133,1060,1761
587,1 244 285,9,5.77133,1060,1761
587,1 246 261,9,5.77133,1016,1761
587,1 256 266,9,5.77133,1046,1761
587,1 266 278,9,5.77133,1090,1761
587,1 10 92,9,5.77474,206,1761
587,1 10 242,9,5.77474,506,1761
587,1 12 214,9,5.77474,454,1761
587,1 12 243,9,5.77474,512,1761
587,1 13 83,9,5.77474,194,1761
587,1 13 97,9,5.77474,222,1761
587,1 13 161,9,5.77474,350,1761
587,1 14 79,9,5.77474,188,1761
587,1 15 259,9,5.77474,550,1761
587,1 18 210,9,5.77474,458,1761
587,1 19 241,9,5.77474,522,1761
587,1 20 93,9,5.77474,228,1761
587,1 20 128,9,5.77474,298,1761
587,1 20 150,9,5.77474,342,1761
587,1 20 185,9,5.77474,412,1761
587,1 21 213,9,5.77474,470,1761
587,1 21 236,9,5.77474,516,1761
587,1 22 96,9,5.77474,238,1761
587,1 22 246,9,5.77474,538,1761
587,1 23 83,9,5.77474,214,1761
587,1 23 107,9,5.77474,262,1761
587,1 24 238,9,5.77474,526,1761
587,1 25 207,9,5.77474,466,1761
587,1 28 94,9,5.77474,246,1761
587,1 28 151,9,5.77474,360,1761
587,1 31 71,9,5.77474,206,1761
587,1 33 86,9,5.77474,240,1761
587,1 33 119,9,5.77474,306,1761
587,1 34 77,9,5.77474,224,1761
587,1 34 88,9,5.77474,246,1761
587,1 34 114,9,5.77474,298,1761
587,1 37 286,9,5.77474,648,1761
587,1 38 214,9,5.77474,506,1761
587,1 39 90,9,5.77474,260,1761
587,1 39 269,9,5.77474,618,1761
587,1 41 74,9,5.77474,232,1761
587,1 42 204,9,5.77474,494,1761
587,1 45 154,9,5.77474,400,1761
587,1 46 130,9,5.77474,354,1761
587,1 47 250,9,5.77474,596,1761
587,1 49 80,9,5.77474,260,1761
587,1 49 167,9,5.77474,434,1761
587,1 51 124,9,5.77474,352,1761
587,1 51 174,9,5.77474,452,1761
587,1 52 141,9,5.77474,388,1761
587,1 52 289,9,5.77474,684,1761
587,1 54 190,9,5.77474,490,1761
587,1 54 282,9,5.77474,674,1761
587,1 56 72,9,5.77474,258,1761
587,1 59 76,9,5.77474,272,1761
587,1 60 250,9,5.77474,622,1761
587,1 61 274,9,5.77474,672,1761
587,1 62 73,9,5.77474,272,1761
587,1 62 79,9,5.77474,284,1761
587,1 63 182,9,5.77474,492,1761
587,1 65 142,9,5.77474,416,1761
587,1 66 106,9,5.77474,346,1761
587,1 66 224,9,5.77474,582,1761
587,1 67 232,9,5.77474,600,1761
587,1 71 99,9,5.77474,342,1761
587,1 73 175,9,5.77474,498,1761
587,1 74 94,9,5.77474,338,1761
587,1 74 209,9,5.77474,568,1761
587,1 74 248,9,5.77474,646,1761
587,1 76 99,9,5.77474,352,1761
587,1 76 267,9,5.77474,688,1761
587,1 80 278,9,5.77474,718,1761
587,1 83 149,9,5.77474,466,1761
587,1 88 111,9,5.77474,400,1761
587,1 88 156,9,5.77474,490,1761
587,1 88 286,9,5.77474,750,1761
587,1 95 263,9,5.77474,718,1761
587,1 96 126,9,5.77474,446,1761
587,1 97 276,9,5.77474,748,1761
587,1 99 113,9,5.77474,426,1761
587,1 101 259,9,5.77474,722,1761
587,1 102 111,9,5.77474,428,1761
587,1 102 157,9,5.77474,520,1761
587,1 102 225,9,5.77474,656,1761
587,1 104 228,9,5.77474,666,1761
587,1 116 186,9,5.77474,606,1761
587,1 119 162,9,5.77474,564,1761
587,1 119 183,9,5.77474,606,1761
587,1 119 217,9,5.77474,674,1761
587,1 121 257,9,5.77474,758,1761
587,1 124 265,9,5.77474,780,1761
587,1 126 275,9,5.77474,804,1761
587,1 128 271,9,5.77474,800,1761
587,1 130 224,9,5.77474,710,1761
587,1 132 211,9,5.77474,688,1761
587,1 133 236,9,5.77474,740,1761
587,1 133 275,9,5.77474,818,1761
587,1 134 166,9,5.77474,602,1761
587,1 138 199,9,5.77474,676,1761
587,1 139 191,9,5.77474,662,1761
587,1 142 200,9,5.77474,686,1761
587,1 149 190,9,5.77474,680,1761
587,1 163 184,9,5.77474,696,1761
587,1 165 222,9,5.77474,776,1761
587,1 169 283,9,5.77474,906,1761
587,1 169 288,9,5.77474,916,1761
587,1 170 272,9,5.77474,886,1761
587,1 173 287,9,5.77474,922,1761
587,1 176 244,9,5.77474,842,1761
587,1 176 259,9,5.77474,872,1761
587,1 187 271,9,5.77474,918,1761
587,1 191 282,9,5.77474,948,1761
587,1 192 280,9,5.77474,946,1761
587,1 193 226,9,5.77474,840,1761
587,1 193 271,9,5.77474,930,1761
587,1 201 254,9,5.77474,912,1761
587,1 205 258,9,5.77474,928,1761
587,1 206 284,9,5.77474,982,1761
587,1 207 268,9,5.77474,952,1761
587,1 224 285,9,5.77474,1020,1761
587,1 229 248,9,5.77474,956,1761
587,1 237 281,9,5.77474,1038,1761
587,1 249 281,9,5.77474,1062,1761
587,1 249 282,9,5.77474,1064,1761
587,1 258 279,9,5.77474,1076,1761
587,1 10 222,9,5.77816,466,1761
587,1 11 164,9,5.77816,352,1761
587,1 12 221,9,5.77816,468,1761
587,1 13 155,9,5.77816,338,1761
587,1 17 112,9,5.77816,260,1761
587,1 19 251,9,5.77816,542,1761
587,1 26 68,9,5.77816,190,1761
587,1 27 91,9,5.77816,238,1761
587,1 29 99,9,5.77816,258,1761
587,1 30 114,9,5.77816,290,1761
587,1 34 178,9,5.77816,426,1761
587,1 36 153,9,5.77816,380,1761
587,1 37 123,9,5.77816,322,1761
587,1 37 251,9,5.77816,578,1761
587,1 37 263,9,5.77816,602,1761
587,1 39 70,9,5.77816,220,1761
587,1 39 129,9,5.77816,338,1761
587,1 39 289,9,5.77816,658,1761
587,1 45 62,9,5.77816,216,1761
587,1 45 116,9,5.77816,324,1761
587,1 45 288,9,5.77816,668,1761
587,1 46 175,9,5.77816,444,1761
587,1 49 263,9,5.77816,626,1761
587,1 50 141,9,5.77816,384,1761
587,1 50 232,9,5.77816,566,1761
587,1 54 198,9,5.77816,506,1761
587,1 54 199,9,5.77816,508,1761
587,1 56 101,9,5.77816,316,1761
587,1 57 73,9,5.77816,262,1761
587,1 58 101,9,5.77816,320,1761
587,1 58 193,9,5.77816,504,1761
587,1 59 83,9,5.77816,286,1761
587,1 59 251,9,5.77816,622,1761
587,1 59 276,9,5.77816,672,1761
587,1 60 268,9,5.77816,658,1761
587,1 61 254,9,5.77816,632,1761
587,1 62 286,9,5.77816,698,1761
587,1 63 242,9,5.77816,612,1761
587,1 65 187,9,5.77816,506,1761
587,1 66 210,9,5.77816,554,1761
587,1 67 142,9,5.77816,420,1761
587,1 68 161,9,5.77816,460,1761
587,1 69 97,9,5.77816,334,1761
587,1 72 126,9,5.77816,398,1761
587,1 73 125,9,5.77816,398,1761
587,1 75 93,9,5.77816,338,1761
587,1 75 278,9,5.77816,708,1761
587,1 76 238,9,5.77816,630,1761
587,1 77 187,9,5.77816,530,1761
587,1 81 199,9,5.77816,562,1761
587,1 82 145,9,5.77816,456,1761
587,1 83 120,9,5.77816,408,1761
587,1 85 154,9,5.77816,480,1761
587,1 85 270,9,5.77816,712,1761
587,1 86 237,9,5.77816,648,1761
587,1 87 286,9,5.77816,748,1761
587,1 93 111,9,5.77816,410,1761
587,1 97 233,9,5.77816,662,1761
587,1 99 140,9,5.77816,480,1761
587,1 103 112,9,5.77816,432,1761
587,1 104 113,9,5.77816,436,1761
587,1 104 151,9,5.77816,512,1761
587,1 105 224,9,5.77816,660,1761
587,1 106 145,9,5.77816,504,1761
587,1 107 244,9,5.77816,704,1761
587,1 107 252,9,5.77816,720,1761
587,1 108 128,9,5.77816,474,1761
587,1 108 253,9,5.77816,724,1761
587,1 109 142,9,5.77816,504,1761
587,1 111 200,9,5.77816,624,1761
587,1 111 287,9,5.77816,798,1761
587,1 112 192,9,5.77816,610,1761
587,1 113 286,9,5.77816,800,1761
587,1 114 138,9,5.77816,506,1761
587,1 116 167,9,5.77816,568,1761
587,1 116 219,9,5.77816,672,1761
587,1 121 213,9,5.77816,670,1761
587,1 125 151,9,5.77816,554,1761
587,1 130 247,9,5.77816,756,1761
587,1 131 207,9,5.77816,678,1761
587,1 133 276,9,5.77816,820,1761
587,1 136 238,9,5.77816,750,1761
587,1 137 231,9,5.77816,738,1761
587,1 145 180,9,5.77816,652,1761
587,1 145 250,9,5.77816,792,1761
587,1 149 178,9,5.77816,656,1761
587,1 151 212,9,5.77816,728,1761
587,1 152 166,9,5.77816,638,1761
587,1 152 193,9,5.77816,692,1761
587,1 152 236,9,5.77816,778,1761
587,1 154 172,9,5.77816,654,1761
587,1 155 164,9,5.77816,640,1761
587,1 155 202,9,5.77816,716,1761
587,1 155 226,9,5.77816,764,1761
587,1 156 201,9,5.77816,716,1761
587,1 157 228,9,5.77816,772,1761
587,1 158 178,9,5.77816,674,1761
587,1 160 175,9,5.77816,672,1761
587,1 161 225,9,5.77816,774,1761
587,1 167 179,9,5.77816,694,1761
587,1 167 287,9,5.77816,910,1761
587,1 169 270,9,5.77816,880,1761
587,1 176 257,9,5.77816,868,1761
587,1 178 275,9,5.77816,908,1761
587,1 180 283,9,5.77816,928,1761
587,1 181 239,9,5.77816,842,1761
587,1 184 287,9,5.77816,944,1761
587,1 188 276,9,5.77816,930,1761
587,1 190 236,9,5.77816,854,1761
587,1 191 251,9,5.77816,886,1761
587,1 192 250,9,5.77816,886,1761
587,1 199 254,9,5.77816,908,1761
587,1 204 221,9,5.77816,852,1761
587,1 205 285,9,5.77816,982,1761
587,1 215 238,9,5.77816,908,1761
587,1 216 242,9,5.77816,918,1761
587,1 223 260,9,5.77816,968,1761
587,1 253 275,9,5.77816,1058,1761
587,1 259 271,9,5.77816,1062,1761
587,1 267 275,9,5.77816,1086,1761
587,1 16 257,10,5.7372,548,1761
587,1 94 110,10,5.7372,410,1761
587,1 201 281,10,5.7372,966,1761
587,1 39 63,10,5.74061,206,1761
587,1 179 286,10,5.74061,932,1761
587,1 205 223,10,5.74061,858,1761
587,1 10 244,10,5.75085,510,1761
587,1 93 176,10,5.75085,540,1761
587,1 101 166,10,5.75085,536,1761
587,1 21 207,10,5.75768,458,1761
587,1 28 74,10,5.75768,206,1761
587,1 59 210,10,5.75768,540,1761
587,1 113 199,10,5.75768,626,1761
587,1 119 190,10,5.75768,620,1761
587,1 187 232,10,5.75768,840,1761
587,1 45 119,10,5.76451,330,1761
587,1 74 192,10,5.76451,534,1761
587,1 107 287,10,5.76451,790,1761
587,1 105 227,10,5.76792,666,1761
587,1 107 204,10,5.76792,624,1761
587,1 122 256,10,5.76792,758,1761
587,1 123 255,10,5.76792,758,1761
587,1 131 243,10,5.76792,750,1761
587,1 141 175,10,5.76792,634,1761
587,1 161 192,10,5.76792,708,1761
587,1 186 288,10,5.76792,950,1761
587,1 233 267,10,5.76792,1002,1761
587,1 24 242,10,5.77133,534,1761
587,1 54 288,10,5.77133,686,1761
587,1 59 269,10,5.77133,658,1761
587,1 62 166,10,5.77133,458,1761
587,1 68 280,10,5.77133,698,1761
587,1 92 142,10,5.77133,470,1761
587,1 92 174,10,5.77133,534,1761
587,1 114 199,10,5.77133,628,1761
587,1 134 164,10,5.77133,598,1761
587,1 134 244,10,5.77133,758,1761
587,1 201 250,10,5.77133,904,1761
587,1 257 267,10,5.77133,1050,1761
587,1 32 86,10,5.77474,238,1761
587,1 34 55,10,5.77474,180,1761
587,1 126 183,10,5.77474,620,1761
587,1 157 259,10,5.77474,834,1761
587,1 170 288,10,5.77474,918,1761
587,1 191 267,10,5.77474,918,1761
587,1 16 88,10,5.77816,210,1761
587,1 16 265,10,5.77816,564,1761
587,1 20 267,10,5.77816,576,1761
587,1 24 63,10,5.77816,176,1761
587,1 76 269,10,5.77816,692,1761
587,1 93 115,10,5.77816,418,1761
587,1 101 125,10,5.77816,454,1761
587,1 108 245,10,5.77816,708,1761
587,1 110 200,10,5.77816,622,1761
587,1 110 288,10,5.77816,798,1761
587,1 205 224,10,5.77816,860,1761
587,1 206 226,10,5.77816,866,1761
