Vertices,Gen set,Diameter,Average distance,BW,Connections
599,1 30 78,9,5.80268,218,1797
599,1 34 259,9,5.80268,588,1797
599,1 35 56,9,5.80268,184,1797
599,1 35 83,9,5.80268,238,1797
599,1 37 60,9,5.80268,196,1797
599,1 39 55,9,5.80268,190,1797
599,1 40 153,9,5.80268,388,1797
599,1 40 192,9,5.80268,466,1797
599,1 41 50,9,5.80268,184,1797
599,1 42 244,9,5.80268,574,1797
599,1 43 55,9,5.80268,198,1797
599,1 43 70,9,5.80268,228,1797
599,1 43 250,9,5.80268,588,1797
599,1 46 204,9,5.80268,502,1797
599,1 57 70,9,5.80268,256,1797
599,1 57 195,9,5.80268,506,1797
599,1 60 97,9,5.80268,316,1797
599,1 60 102,9,5.80268,326,1797
599,1 60 277,9,5.80268,676,1797
599,1 62 80,9,5.80268,286,1797
599,1 64 231,9,5.80268,592,1797
599,1 66 115,9,5.80268,364,1797
599,1 68 279,9,5.80268,696,1797
599,1 73 172,9,5.80268,492,1797
599,1 74 241,9,5.80268,632,1797
599,1 77 196,9,5.80268,548,1797
599,1 77 283,9,5.80268,722,1797
599,1 78 125,9,5.80268,408,1797
599,1 82 230,9,5.80268,626,1797
599,1 85 270,9,5.80268,712,1797
599,1 98 228,9,5.80268,654,1797
599,1 101 185,9,5.80268,574,1797
599,1 102 270,9,5.80268,746,1797
599,1 104 223,9,5.80268,656,1797
599,1 115 190,9,5.80268,612,1797
599,1 118 207,9,5.80268,652,1797
599,1 124 216,9,5.80268,682,1797
599,1 125 136,9,5.80268,524,1797
599,1 125 210,9,5.80268,672,1797
599,1 127 195,9,5.80268,646,1797
599,1 134 292,9,5.80268,854,1797
599,1 137 285,9,5.80268,846,1797
599,1 138 241,9,5.80268,760,1797
599,1 144 234,9,5.80268,758,1797
599,1 148 173,9,5.80268,644,1797
599,1 154 203,9,5.80268,716,1797
599,1 154 238,9,5.80268,786,1797
599,1 155 215,9,5.80268,742,1797
599,1 155 247,9,5.80268,806,1797
599,1 155 281,9,5.80268,874,1797
599,1 161 250,9,5.80268,824,1797
599,1 166 180,9,5.80268,694,1797
599,1 168 295,9,5.80268,928,1797
599,1 170 238,9,5.80268,818,1797
599,1 172 184,9,5.80268,714,1797
599,1 173 197,9,5.80268,742,1797
599,1 174 186,9,5.80268,722,1797
599,1 176 216,9,5.80268,786,1797
599,1 188 269,9,5.80268,916,1797
599,1 192 230,9,5.80268,846,1797
599,1 195 231,9,5.80268,854,1797
599,1 197 244,9,5.80268,884,1797
599,1 208 225,9,5.80268,868,1797
599,1 212 276,9,5.80268,978,1797
599,1 214 244,9,5.80268,918,1797
599,1 223 242,9,5.80268,932,1797
599,1 224 246,9,5.80268,942,1797
599,1 224 256,9,5.80268,962,1797
599,1 234 271,9,5.80268,1012,1797
599,1 237 266,9,5.80268,1008,1797
599,1 244 253,9,5.80268,996,1797
599,1 244 276,9,5.80268,1042,1797
599,1 264 277,9,5.80268,1084,1797
599,1 11 228,9,5.80602,480,1797
599,1 13 172,9,5.80602,372,1797
599,1 16 241,9,5.80602,516,1797
599,1 17 95,9,5.80602,226,1797
599,1 18 99,9,5.80602,236,1797
599,1 18 185,9,5.80602,408,1797
599,1 22 81,9,5.80602,208,1797
599,1 23 131,9,5.80602,310,1797
599,1 23 152,9,5.80602,352,1797
599,1 23 233,9,5.80602,514,1797
599,1 26 68,9,5.80602,190,1797
599,1 26 188,9,5.80602,430,1797
599,1 26 241,9,5.80602,536,1797
599,1 27 148,9,5.80602,352,1797
599,1 29 123,9,5.80602,306,1797
599,1 32 77,9,5.80602,220,1797
599,1 32 137,9,5.80602,340,1797
599,1 32 153,9,5.80602,372,1797
599,1 33 121,9,5.80602,310,1797
599,1 34 129,9,5.80602,328,1797
599,1 34 227,9,5.80602,524,1797
599,1 35 192,9,5.80602,456,1797
599,1 36 196,9,5.80602,466,1797
599,1 37 204,9,5.80602,484,1797
599,1 38 144,9,5.80602,366,1797
599,1 42 176,9,5.80602,438,1797
599,1 42 204,9,5.80602,494,1797
599,1 46 125,9,5.80602,344,1797
599,1 47 132,9,5.80602,360,1797
599,1 51 143,9,5.80602,390,1797
599,1 56 232,9,5.80602,578,1797
599,1 59 222,9,5.80602,564,1797
599,1 62 161,9,5.80602,448,1797
599,1 64 209,9,5.80602,548,1797
599,1 65 186,9,5.80602,504,1797
599,1 67 256,9,5.80602,648,1797
599,1 70 156,9,5.80602,454,1797
599,1 71 273,9,5.80602,690,1797
599,1 72 183,9,5.80602,512,1797
599,1 74 286,9,5.80602,722,1797
599,1 78 245,9,5.80602,648,1797
599,1 78 265,9,5.80602,688,1797
599,1 79 274,9,5.80602,708,1797
599,1 80 290,9,5.80602,742,1797
599,1 84 291,9,5.80602,752,1797
599,1 85 101,9,5.80602,374,1797
599,1 87 273,9,5.80602,722,1797
599,1 89 145,9,5.80602,470,1797
599,1 91 224,9,5.80602,632,1797
599,1 92 155,9,5.80602,496,1797
599,1 92 165,9,5.80602,516,1797
599,1 94 178,9,5.80602,546,1797
599,1 94 238,9,5.80602,666,1797
599,1 94 241,9,5.80602,672,1797
599,1 95 235,9,5.80602,662,1797
599,1 96 131,9,5.80602,456,1797
599,1 97 256,9,5.80602,708,1797
599,1 99 272,9,5.80602,744,1797
599,1 101 115,9,5.80602,434,1797
599,1 101 170,9,5.80602,544,1797
599,1 102 184,9,5.80602,574,1797
599,1 103 126,9,5.80602,460,1797
599,1 104 241,9,5.80602,692,1797
599,1 104 256,9,5.80602,722,1797
599,1 105 226,9,5.80602,664,1797
599,1 109 293,9,5.80602,806,1797
599,1 111 172,9,5.80602,568,1797
599,1 112 253,9,5.80602,732,1797
599,1 114 158,9,5.80602,546,1797
599,1 121 218,9,5.80602,680,1797
599,1 124 259,9,5.80602,768,1797
599,1 127 226,9,5.80602,708,1797
599,1 130 229,9,5.80602,720,1797
599,1 131 276,9,5.80602,816,1797
599,1 135 283,9,5.80602,838,1797
599,1 137 260,9,5.80602,796,1797
599,1 138 194,9,5.80602,666,1797
599,1 138 285,9,5.80602,848,1797
599,1 138 289,9,5.80602,856,1797
599,1 141 217,9,5.80602,718,1797
599,1 142 165,9,5.80602,616,1797
599,1 144 274,9,5.80602,838,1797
599,1 154 217,9,5.80602,744,1797
599,1 159 169,9,5.80602,658,1797
599,1 161 212,9,5.80602,748,1797
599,1 161 266,9,5.80602,856,1797
599,1 162 176,9,5.80602,678,1797
599,1 164 196,9,5.80602,722,1797
599,1 167 210,9,5.80602,756,1797
599,1 167 246,9,5.80602,828,1797
599,1 172 244,9,5.80602,834,1797
599,1 174 293,9,5.80602,936,1797
599,1 174 295,9,5.80602,940,1797
599,1 175 217,9,5.80602,786,1797
599,1 176 271,9,5.80602,896,1797
599,1 178 278,9,5.80602,914,1797
599,1 179 251,9,5.80602,862,1797
599,1 182 224,9,5.80602,814,1797
599,1 188 238,9,5.80602,854,1797
599,1 190 229,9,5.80602,840,1797
599,1 192 281,9,5.80602,948,1797
599,1 194 238,9,5.80602,866,1797
599,1 194 280,9,5.80602,950,1797
599,1 196 236,9,5.80602,866,1797
599,1 204 254,9,5.80602,918,1797
599,1 208 272,9,5.80602,962,1797
599,1 210 253,9,5.80602,928,1797
599,1 212 234,9,5.80602,894,1797
599,1 221 292,9,5.80602,1028,1797
599,1 224 271,9,5.80602,992,1797
599,1 227 265,9,5.80602,986,1797
599,1 233 294,9,5.80602,1056,1797
599,1 247 262,9,5.80602,1020,1797
599,1 252 265,9,5.80602,1036,1797
599,1 253 274,9,5.80602,1056,1797
599,1 256 268,9,5.80602,1050,1797
599,1 272 282,9,5.80602,1110,1797
599,1 8 165,9,5.80936,348,1797
599,1 11 224,9,5.80936,472,1797
599,1 12 174,9,5.80936,374,1797
599,1 13 111,9,5.80936,250,1797
599,1 13 252,9,5.80936,532,1797
599,1 14 162,9,5.80936,354,1797
599,1 15 84,9,5.80936,200,1797
599,1 18 184,9,5.80936,406,1797
599,1 19 147,9,5.80936,334,1797
599,1 19 258,9,5.80936,556,1797
599,1 20 263,9,5.80936,568,1797
599,1 22 210,9,5.80936,466,1797
599,1 22 270,9,5.80936,586,1797
599,1 30 103,9,5.80936,268,1797
599,1 33 186,9,5.80936,440,1797
599,1 34 82,9,5.80936,234,1797
599,1 35 156,9,5.80936,384,1797
599,1 39 207,9,5.80936,494,1797
599,1 39 294,9,5.80936,668,1797
599,1 40 234,9,5.80936,550,1797
599,1 41 221,9,5.80936,526,1797
599,1 43 153,9,5.80936,394,1797
599,1 43 273,9,5.80936,634,1797
599,1 45 293,9,5.80936,678,1797
599,1 46 211,9,5.80936,516,1797
599,1 46 285,9,5.80936,664,1797
599,1 50 285,9,5.80936,672,1797
599,1 53 92,9,5.80936,292,1797
599,1 53 241,9,5.80936,590,1797
599,1 55 282,9,5.80936,676,1797
599,1 56 99,9,5.80936,312,1797
599,1 63 81,9,5.80936,290,1797
599,1 63 276,9,5.80936,680,1797
599,1 64 154,9,5.80936,438,1797
599,1 64 164,9,5.80936,458,1797
599,1 64 208,9,5.80936,546,1797
599,1 64 245,9,5.80936,620,1797
599,1 67 96,9,5.80936,328,1797
599,1 69 158,9,5.80936,456,1797
599,1 70 81,9,5.80936,304,1797
599,1 72 184,9,5.80936,514,1797
599,1 74 139,9,5.80936,428,1797
599,1 74 214,9,5.80936,578,1797
599,1 74 256,9,5.80936,662,1797
599,1 75 204,9,5.80936,560,1797
599,1 76 195,9,5.80936,544,1797
599,1 77 247,9,5.80936,650,1797
599,1 81 106,9,5.80936,376,1797
599,1 82 98,9,5.80936,362,1797
599,1 84 243,9,5.80936,656,1797
599,1 87 136,9,5.80936,448,1797
599,1 87 206,9,5.80936,588,1797
599,1 88 145,9,5.80936,468,1797
599,1 93 121,9,5.80936,430,1797
599,1 96 234,9,5.80936,662,1797
599,1 97 281,9,5.80936,758,1797
599,1 99 222,9,5.80936,644,1797
599,1 101 128,9,5.80936,460,1797
599,1 101 158,9,5.80936,520,1797
599,1 102 163,9,5.80936,532,1797
599,1 103 254,9,5.80936,716,1797
599,1 103 264,9,5.80936,736,1797
599,1 109 143,9,5.80936,506,1797
599,1 113 213,9,5.80936,654,1797
599,1 113 278,9,5.80936,784,1797
599,1 115 195,9,5.80936,622,1797
599,1 116 218,9,5.80936,670,1797
599,1 117 163,9,5.80936,562,1797
599,1 121 187,9,5.80936,618,1797
599,1 124 210,9,5.80936,670,1797
599,1 124 286,9,5.80936,822,1797
599,1 125 184,9,5.80936,620,1797
599,1 134 226,9,5.80936,722,1797
599,1 136 241,9,5.80936,756,1797
599,1 137 173,9,5.80936,622,1797
599,1 138 167,9,5.80936,612,1797
599,1 143 219,9,5.80936,726,1797
599,1 147 172,9,5.80936,640,1797
599,1 152 216,9,5.80936,738,1797
599,1 153 234,9,5.80936,776,1797
599,1 153 241,9,5.80936,790,1797
599,1 155 254,9,5.80936,820,1797
599,1 156 269,9,5.80936,852,1797
599,1 159 170,9,5.80936,660,1797
599,1 164 281,9,5.80936,892,1797
599,1 168 278,9,5.80936,894,1797
599,1 168 291,9,5.80936,920,1797
599,1 169 236,9,5.80936,812,1797
599,1 170 207,9,5.80936,756,1797
599,1 170 269,9,5.80936,880,1797
599,1 172 221,9,5.80936,788,1797
599,1 174 234,9,5.80936,818,1797
599,1 178 188,9,5.80936,734,1797
599,1 179 215,9,5.80936,790,1797
599,1 179 264,9,5.80936,888,1797
599,1 181 216,9,5.80936,796,1797
599,1 182 264,9,5.80936,894,1797
599,1 189 270,9,5.80936,920,1797
599,1 190 280,9,5.80936,942,1797
599,1 191 228,9,5.80936,840,1797
599,1 205 246,9,5.80936,904,1797
599,1 209 229,9,5.80936,878,1797
599,1 209 256,9,5.80936,932,1797
599,1 212 277,9,5.80936,980,1797
599,1 215 284,9,5.80936,1000,1797
599,1 221 241,9,5.80936,926,1797
599,1 222 238,9,5.80936,922,1797
599,1 233 256,9,5.80936,980,1797
599,1 245 260,9,5.80936,1012,1797
599,1 256 270,9,5.80936,1054,1797
599,1 267 281,9,5.80936,1098,1797
599,1 10 111,9,5.81271,244,1797
599,1 10 175,9,5.81271,372,1797
599,1 14 92,9,5.81271,214,1797
599,1 20 162,9,5.81271,366,1797
599,1 23 148,9,5.81271,344,1797
599,1 26 254,9,5.81271,562,1797
599,1 27 62,9,5.81271,180,1797
599,1 29 78,9,5.81271,216,1797
599,1 29 184,9,5.81271,428,1797
599,1 29 196,9,5.81271,452,1797
599,1 30 68,9,5.81271,198,1797
599,1 32 76,9,5.81271,218,1797
599,1 35 204,9,5.81271,480,1797
599,1 36 64,9,5.81271,202,1797
599,1 38 138,9,5.81271,354,1797
599,1 38 234,9,5.81271,546,1797
599,1 39 138,9,5.81271,356,1797
599,1 39 254,9,5.81271,588,1797
599,1 42 225,9,5.81271,536,1797
599,1 43 152,9,5.81271,392,1797
599,1 44 62,9,5.81271,214,1797
599,1 44 77,9,5.81271,244,1797
599,1 47 219,9,5.81271,534,1797
599,1 48 85,9,5.81271,268,1797
599,1 49 290,9,5.81271,680,1797
599,1 51 212,9,5.81271,528,1797
599,1 53 68,9,5.81271,244,1797
599,1 60 71,9,5.81271,264,1797
599,1 60 282,9,5.81271,686,1797
599,1 62 172,9,5.81271,470,1797
599,1 65 230,9,5.81271,592,1797
599,1 67 114,9,5.81271,364,1797
599,1 70 85,9,5.81271,312,1797
599,1 73 93,9,5.81271,334,1797
599,1 73 138,9,5.81271,424,1797
599,1 78 249,9,5.81271,656,1797
599,1 79 214,9,5.81271,588,1797
599,1 83 204,9,5.81271,576,1797
599,1 84 148,9,5.81271,466,1797
599,1 85 111,9,5.81271,394,1797
599,1 85 158,9,5.81271,488,1797
599,1 86 207,9,5.81271,588,1797
599,1 87 242,9,5.81271,660,1797
599,1 89 291,9,5.81271,762,1797
599,1 91 293,9,5.81271,770,1797
599,1 93 178,9,5.81271,544,1797
599,1 95 134,9,5.81271,460,1797
599,1 101 215,9,5.81271,634,1797
599,1 101 272,9,5.81271,748,1797
599,1 103 113,9,5.81271,434,1797
599,1 110 153,9,5.81271,528,1797
599,1 112 192,9,5.81271,610,1797
599,1 112 197,9,5.81271,620,1797
599,1 115 266,9,5.81271,764,1797
599,1 116 202,9,5.81271,638,1797
599,1 123 255,9,5.81271,758,1797
599,1 123 271,9,5.81271,790,1797
599,1 124 272,9,5.81271,794,1797
599,1 125 294,9,5.81271,840,1797
599,1 126 184,9,5.81271,622,1797
599,1 129 280,9,5.81271,820,1797
599,1 131 227,9,5.81271,718,1797
599,1 135 286,9,5.81271,844,1797
599,1 136 284,9,5.81271,842,1797
599,1 148 177,9,5.81271,652,1797
599,1 148 255,9,5.81271,808,1797
599,1 153 244,9,5.81271,796,1797
599,1 154 268,9,5.81271,846,1797
599,1 158 172,9,5.81271,662,1797
599,1 159 185,9,5.81271,690,1797
599,1 164 287,9,5.81271,904,1797
599,1 166 279,9,5.81271,892,1797
599,1 169 204,9,5.81271,748,1797
599,1 169 237,9,5.81271,814,1797
599,1 177 192,9,5.81271,740,1797
599,1 179 190,9,5.81271,740,1797
599,1 183 268,9,5.81271,904,1797
599,1 185 221,9,5.81271,814,1797
599,1 186 219,9,5.81271,812,1797
599,1 186 250,9,5.81271,874,1797
599,1 190 279,9,5.81271,940,1797
599,1 195 289,9,5.81271,970,1797
599,1 196 255,9,5.81271,904,1797
599,1 215 280,9,5.81271,992,1797
599,1 218 295,9,5.81271,1028,1797
599,1 249 285,9,5.81271,1070,1797
599,1 249 286,9,5.81271,1072,1797
599,1 8 229,9,5.81605,476,1797
599,1 9 110,9,5.81605,240,1797
599,1 16 264,9,5.81605,562,1797
599,1 18 84,9,5.81605,206,1797
599,1 19 122,9,5.81605,284,1797
599,1 19 183,9,5.81605,406,1797
599,1 20 184,9,5.81605,410,1797
599,1 21 250,9,5.81605,544,1797
599,1 22 74,9,5.81605,194,1797
599,1 22 274,9,5.81605,594,1797
599,1 24 107,9,5.81605,264,1797
599,1 25 279,9,5.81605,610,1797
599,1 28 73,9,5.81605,204,1797
599,1 30 129,9,5.81605,320,1797
599,1 31 116,9,5.81605,296,1797
599,1 32 74,9,5.81605,214,1797
599,1 32 273,9,5.81605,612,1797
599,1 34 272,9,5.81605,614,1797
599,1 34 276,9,5.81605,622,1797
599,1 35 96,9,5.81605,264,1797
599,1 36 85,9,5.81605,244,1797
599,1 42 245,9,5.81605,576,1797
599,1 43 164,9,5.81605,416,1797
599,1 44 226,9,5.81605,542,1797
599,1 47 113,9,5.81605,322,1797
599,1 47 156,9,5.81605,408,1797
599,1 48 293,9,5.81605,684,1797
599,1 49 158,9,5.81605,416,1797
599,1 49 170,9,5.81605,440,1797
599,1 51 169,9,5.81605,442,1797
599,1 51 227,9,5.81605,558,1797
599,1 53 95,9,5.81605,298,1797
599,1 54 140,9,5.81605,390,1797
599,1 54 172,9,5.81605,454,1797
599,1 55 124,9,5.81605,360,1797
599,1 56 194,9,5.81605,502,1797
599,1 57 126,9,5.81605,368,1797
599,1 58 139,9,5.81605,396,1797
599,1 63 101,9,5.81605,330,1797
599,1 63 148,9,5.81605,424,1797
599,1 65 153,9,5.81605,438,1797
599,1 66 123,9,5.81605,380,1797
599,1 68 144,9,5.81605,426,1797
599,1 69 82,9,5.81605,304,1797
599,1 69 156,9,5.81605,452,1797
599,1 71 255,9,5.81605,654,1797
599,1 74 128,9,5.81605,406,1797
599,1 75 196,9,5.81605,544,1797
599,1 81 182,9,5.81605,528,1797
599,1 84 238,9,5.81605,646,1797
599,1 88 191,9,5.81605,560,1797
599,1 90 157,9,5.81605,496,1797
599,1 92 223,9,5.81605,632,1797
599,1 94 271,9,5.81605,732,1797
599,1 95 260,9,5.81605,712,1797
599,1 96 260,9,5.81605,714,1797
599,1 96 280,9,5.81605,754,1797
599,1 97 164,9,5.81605,524,1797
599,1 98 172,9,5.81605,542,1797
599,1 101 182,9,5.81605,568,1797
599,1 101 187,9,5.81605,578,1797
599,1 101 285,9,5.81605,774,1797
599,1 102 126,9,5.81605,458,1797
599,1 104 116,9,5.81605,442,1797
599,1 110 131,9,5.81605,484,1797
599,1 112 204,9,5.81605,634,1797
599,1 112 255,9,5.81605,736,1797
599,1 117 272,9,5.81605,780,1797
599,1 118 138,9,5.81605,514,1797
599,1 122 291,9,5.81605,828,1797
599,1 123 217,9,5.81605,682,1797
599,1 127 270,9,5.81605,796,1797
599,1 131 177,9,5.81605,618,1797
599,1 133 254,9,5.81605,776,1797
599,1 135 282,9,5.81605,836,1797
599,1 138 174,9,5.81605,626,1797
599,1 146 170,9,5.81605,634,1797
599,1 154 191,9,5.81605,692,1797
599,1 155 204,9,5.81605,720,1797
599,1 156 172,9,5.81605,658,1797
599,1 157 248,9,5.81605,812,1797
599,1 160 245,9,5.81605,812,1797
599,1 168 211,9,5.81605,760,1797
599,1 170 196,9,5.81605,734,1797
599,1 172 182,9,5.81605,710,1797
599,1 173 209,9,5.81605,766,1797
599,1 174 278,9,5.81605,906,1797
599,1 176 272,9,5.81605,898,1797
599,1 181 284,9,5.81605,932,1797
599,1 185 284,9,5.81605,940,1797
599,1 193 248,9,5.81605,884,1797
599,1 195 233,9,5.81605,858,1797
599,1 196 246,9,5.81605,886,1797
599,1 205 260,9,5.81605,932,1797
599,1 210 228,9,5.81605,878,1797
599,1 210 277,9,5.81605,976,1797
599,1 224 247,9,5.81605,944,1797
599,1 227 281,9,5.81605,1018,1797
599,1 229 290,9,5.81605,1040,1797
599,1 231 287,9,5.81605,1038,1797
599,1 242 290,9,5.81605,1066,1797
599,1 249 265,9,5.81605,1030,1797
599,1 249 291,9,5.81605,1082,1797
599,1 261 282,9,5.81605,1088,1797
599,1 262 283,9,5.81605,1092,1797
599,1 12 139,9,5.8194,304,1797
599,1 12 226,9,5.8194,478,1797
599,1 14 76,9,5.8194,182,1797
599,1 15 217,9,5.8194,466,1797
599,1 16 228,9,5.8194,490,1797
599,1 23 123,9,5.8194,294,1797
599,1 26 203,9,5.8194,460,1797
599,1 27 117,9,5.8194,290,1797
599,1 28 249,9,5.8194,556,1797
599,1 34 146,9,5.8194,362,1797
599,1 35 162,9,5.8194,396,1797
599,1 36 207,9,5.8194,488,1797
599,1 38 180,9,5.8194,438,1797
599,1 40 294,9,5.8194,670,1797
599,1 44 99,9,5.8194,288,1797
599,1 47 242,9,5.8194,580,1797
599,1 48 255,9,5.8194,608,1797
599,1 49 160,9,5.8194,420,1797
599,1 49 188,9,5.8194,476,1797
599,1 49 189,9,5.8194,478,1797
599,1 50 81,9,5.8194,264,1797
599,1 50 238,9,5.8194,578,1797
599,1 51 237,9,5.8194,578,1797
599,1 53 205,9,5.8194,518,1797
599,1 56 71,9,5.8194,256,1797
599,1 64 112,9,5.8194,354,1797
599,1 66 148,9,5.8194,430,1797
599,1 67 121,9,5.8194,378,1797
599,1 67 143,9,5.8194,422,1797
599,1 69 124,9,5.8194,388,1797
599,1 73 179,9,5.8194,506,1797
599,1 73 203,9,5.8194,554,1797
599,1 76 269,9,5.8194,692,1797
599,1 78 138,9,5.8194,434,1797
599,1 79 134,9,5.8194,428,1797
599,1 79 265,9,5.8194,690,1797
599,1 82 140,9,5.8194,446,1797
599,1 84 155,9,5.8194,480,1797
599,1 85 123,9,5.8194,418,1797
599,1 85 219,9,5.8194,610,1797
599,1 87 238,9,5.8194,652,1797
599,1 89 206,9,5.8194,592,1797
599,1 91 155,9,5.8194,494,1797
599,1 91 214,9,5.8194,612,1797
599,1 93 118,9,5.8194,424,1797
599,1 94 209,9,5.8194,608,1797
599,1 95 246,9,5.8194,684,1797
599,1 101 222,9,5.8194,648,1797
599,1 102 285,9,5.8194,776,1797
599,1 104 136,9,5.8194,482,1797
599,1 106 134,9,5.8194,482,1797
599,1 107 287,9,5.8194,790,1797
599,1 110 175,9,5.8194,572,1797
599,1 110 229,9,5.8194,680,1797
599,1 110 285,9,5.8194,792,1797
599,1 112 180,9,5.8194,586,1797
599,1 112 291,9,5.8194,808,1797
599,1 113 196,9,5.8194,620,1797
599,1 123 147,9,5.8194,542,1797
599,1 124 137,9,5.8194,524,1797
599,1 124 278,9,5.8194,806,1797
599,1 128 138,9,5.8194,534,1797
599,1 135 227,9,5.8194,726,1797
599,1 136 225,9,5.8194,724,1797
599,1 140 192,9,5.8194,666,1797
599,1 143 180,9,5.8194,648,1797
599,1 144 183,9,5.8194,656,1797
599,1 147 174,9,5.8194,644,1797
599,1 147 207,9,5.8194,710,1797
599,1 148 234,9,5.8194,766,1797
599,1 152 172,9,5.8194,650,1797
599,1 152 177,9,5.8194,660,1797
599,1 154 210,9,5.8194,730,1797
599,1 159 168,9,5.8194,656,1797
599,1 159 174,9,5.8194,668,1797
599,1 159 209,9,5.8194,738,1797
599,1 162 261,9,5.8194,848,1797
599,1 162 285,9,5.8194,896,1797
599,1 163 197,9,5.8194,722,1797
599,1 163 209,9,5.8194,746,1797
599,1 163 282,9,5.8194,892,1797
599,1 164 262,9,5.8194,854,1797
599,1 173 222,9,5.8194,792,1797
599,1 181 224,9,5.8194,812,1797
599,1 187 272,9,5.8194,920,1797
599,1 191 276,9,5.8194,936,1797
599,1 203 277,9,5.8194,962,1797
599,1 204 244,9,5.8194,898,1797
599,1 204 261,9,5.8194,932,1797
599,1 210 278,9,5.8194,978,1797
599,1 216 243,9,5.8194,920,1797
599,1 217 228,9,5.8194,892,1797
599,1 218 265,9,5.8194,968,1797
599,1 224 278,9,5.8194,1006,1797
599,1 224 279,9,5.8194,1008,1797
599,1 230 250,9,5.8194,962,1797
599,1 238 274,9,5.8194,1026,1797
599,1 268 279,9,5.8194,1096,1797
599,1 273 281,9,5.8194,1110,1797
599,1 10 169,9,5.82274,360,1797
599,1 10 249,9,5.82274,520,1797
599,1 12 91,9,5.82274,208,1797
599,1 13 85,9,5.82274,198,1797
599,1 13 270,9,5.82274,568,1797
599,1 14 252,9,5.82274,534,1797
599,1 15 136,9,5.82274,304,1797
599,1 16 131,9,5.82274,296,1797
599,1 16 235,9,5.82274,504,1797
599,1 18 214,9,5.82274,466,1797
599,1 19 210,9,5.82274,460,1797
599,1 20 148,9,5.82274,338,1797
599,1 20 245,9,5.82274,532,1797
599,1 22 118,9,5.82274,282,1797
599,1 22 159,9,5.82274,364,1797
599,1 22 219,9,5.82274,484,1797
599,1 28 205,9,5.82274,468,1797
599,1 28 267,9,5.82274,592,1797
599,1 29 98,9,5.82274,256,1797
599,1 29 275,9,5.82274,610,1797
599,1 30 162,9,5.82274,386,1797
599,1 30 247,9,5.82274,556,1797
599,1 32 87,9,5.82274,240,1797
599,1 32 122,9,5.82274,310,1797
599,1 34 80,9,5.82274,230,1797
599,1 34 118,9,5.82274,306,1797
599,1 35 60,9,5.82274,192,1797
599,1 36 258,9,5.82274,590,1797
599,1 37 66,9,5.82274,208,1797
599,1 37 285,9,5.82274,646,1797
599,1 38 92,9,5.82274,262,1797
599,1 39 267,9,5.82274,614,1797
599,1 40 49,9,5.82274,180,1797
599,1 41 135,9,5.82274,354,1797
599,1 43 60,9,5.82274,208,1797
599,1 44 158,9,5.82274,406,1797
599,1 46 159,9,5.82274,412,1797
599,1 46 283,9,5.82274,660,1797
599,1 50 242,9,5.82274,586,1797
599,1 52 63,9,5.82274,232,1797
599,1 54 69,9,5.82274,248,1797
599,1 55 202,9,5.82274,516,1797
599,1 56 204,9,5.82274,522,1797
599,1 59 138,9,5.82274,396,1797
599,1 59 156,9,5.82274,432,1797
599,1 62 86,9,5.82274,298,1797
599,1 62 278,9,5.82274,682,1797
599,1 65 281,9,5.82274,694,1797
599,1 66 152,9,5.82274,438,1797
599,1 66 254,9,5.82274,642,1797
599,1 67 218,9,5.82274,572,1797
599,1 67 229,9,5.82274,594,1797
599,1 68 250,9,5.82274,638,1797
599,1 69 190,9,5.82274,520,1797
599,1 69 294,9,5.82274,728,1797
599,1 71 84,9,5.82274,312,1797
599,1 79 250,9,5.82274,660,1797
599,1 81 126,9,5.82274,416,1797
599,1 82 155,9,5.82274,476,1797
599,1 84 196,9,5.82274,562,1797
599,1 85 97,9,5.82274,366,1797
599,1 85 184,9,5.82274,540,1797
599,1 85 238,9,5.82274,648,1797
599,1 86 272,9,5.82274,718,1797
599,1 90 216,9,5.82274,614,1797
599,1 93 249,9,5.82274,686,1797
599,1 96 273,9,5.82274,740,1797
599,1 97 268,9,5.82274,732,1797
599,1 99 215,9,5.82274,630,1797
599,1 107 183,9,5.82274,582,1797
599,1 107 228,9,5.82274,672,1797
599,1 110 207,9,5.82274,636,1797
599,1 115 203,9,5.82274,638,1797
599,1 117 148,9,5.82274,532,1797
599,1 118 173,9,5.82274,584,1797
599,1 121 258,9,5.82274,760,1797
599,1 124 204,9,5.82274,658,1797
599,1 125 217,9,5.82274,686,1797
599,1 127 148,9,5.82274,552,1797
599,1 127 185,9,5.82274,626,1797
599,1 127 228,9,5.82274,712,1797
599,1 127 262,9,5.82274,780,1797
599,1 128 224,9,5.82274,706,1797
599,1 129 290,9,5.82274,840,1797
599,1 130 283,9,5.82274,828,1797
599,1 131 191,9,5.82274,646,1797
599,1 132 226,9,5.82274,718,1797
599,1 132 246,9,5.82274,758,1797
599,1 137 176,9,5.82274,628,1797
599,1 138 259,9,5.82274,796,1797
599,1 143 188,9,5.82274,664,1797
599,1 145 233,9,5.82274,758,1797
599,1 147 212,9,5.82274,720,1797
599,1 148 277,9,5.82274,852,1797
599,1 152 191,9,5.82274,688,1797
599,1 153 173,9,5.82274,654,1797
599,1 154 255,9,5.82274,820,1797
599,1 155 187,9,5.82274,686,1797
599,1 158 245,9,5.82274,808,1797
599,1 162 264,9,5.82274,854,1797
599,1 163 186,9,5.82274,700,1797
599,1 164 202,9,5.82274,734,1797
599,1 164 263,9,5.82274,856,1797
599,1 168 283,9,5.82274,904,1797
599,1 174 288,9,5.82274,926,1797
