Vertices,Gen set,Diameter,Average distance,BW,Connections
618,1 140 228,9,5.8752,738,1854
618,1 147 187,9,5.8752,670,1854
618,1 152 178,9,5.8752,662,1854
618,1 159 263,9,5.8752,846,1854
618,1 168 192,9,5.8752,722,1854
618,1 174 227,9,5.8752,804,1854
618,1 176 196,9,5.8752,746,1854
618,1 179 191,9,5.8752,742,1854
618,1 184 196,9,5.8752,762,1854
618,1 203 252,9,5.8752,912,1854
618,1 209 252,9,5.8752,924,1854
618,1 219 276,9,5.8752,992,1854
618,1 220 276,9,5.8752,994,1854
618,1 226 296,9,5.8752,1046,1854
618,1 252 261,9,5.8752,1028,1854
618,1 271 285,9,5.8752,1114,1854
618,1 12 271,9,5.87682,568,1854
618,1 13 186,9,5.87682,400,1854
618,1 18 148,9,5.87682,334,1854
618,1 23 196,9,5.87682,440,1854
618,1 38 241,9,5.87682,560,1854
618,1 39 70,9,5.87682,220,1854
618,1 43 280,9,5.87682,648,1854
618,1 44 75,9,5.87682,240,1854
618,1 44 79,9,5.87682,248,1854
618,1 46 259,9,5.87682,612,1854
618,1 48 128,9,5.87682,354,1854
618,1 48 225,9,5.87682,548,1854
618,1 51 186,9,5.87682,476,1854
618,1 58 300,9,5.87682,718,1854
618,1 64 115,9,5.87682,360,1854
618,1 94 302,9,5.87682,794,1854
618,1 95 252,9,5.87682,696,1854
618,1 110 300,9,5.87682,822,1854
618,1 112 260,9,5.87682,746,1854
618,1 112 302,9,5.87682,830,1854
618,1 116 215,9,5.87682,664,1854
618,1 126 226,9,5.87682,706,1854
618,1 133 290,9,5.87682,848,1854
618,1 146 246,9,5.87682,786,1854
618,1 187 228,9,5.87682,832,1854
618,1 10 133,9,5.87844,288,1854
618,1 11 235,9,5.87844,494,1854
618,1 12 168,9,5.87844,362,1854
618,1 13 182,9,5.87844,392,1854
618,1 14 95,9,5.87844,220,1854
618,1 15 184,9,5.87844,400,1854
618,1 16 176,9,5.87844,386,1854
618,1 20 189,9,5.87844,420,1854
618,1 24 82,9,5.87844,214,1854
618,1 33 90,9,5.87844,248,1854
618,1 35 133,9,5.87844,338,1854
618,1 36 96,9,5.87844,266,1854
618,1 41 57,9,5.87844,198,1854
618,1 42 100,9,5.87844,286,1854
618,1 46 292,9,5.87844,678,1854
618,1 47 106,9,5.87844,308,1854
618,1 52 139,9,5.87844,384,1854
618,1 52 164,9,5.87844,434,1854
618,1 52 185,9,5.87844,476,1854
618,1 53 251,9,5.87844,610,1854
618,1 55 70,9,5.87844,252,1854
618,1 56 78,9,5.87844,270,1854
618,1 66 108,9,5.87844,350,1854
618,1 68 263,9,5.87844,664,1854
618,1 71 163,9,5.87844,470,1854
618,1 78 172,9,5.87844,502,1854
618,1 79 172,9,5.87844,504,1854
618,1 79 293,9,5.87844,746,1854
618,1 80 182,9,5.87844,526,1854
618,1 86 209,9,5.87844,592,1854
618,1 87 246,9,5.87844,668,1854
618,1 91 281,9,5.87844,746,1854
618,1 98 242,9,5.87844,682,1854
618,1 111 268,9,5.87844,760,1854
618,1 114 264,9,5.87844,758,1854
618,1 116 286,9,5.87844,806,1854
618,1 130 157,9,5.87844,576,1854
618,1 134 197,9,5.87844,664,1854
618,1 149 209,9,5.87844,718,1854
618,1 166 275,9,5.87844,884,1854
618,1 187 275,9,5.87844,926,1854
618,1 188 230,9,5.87844,838,1854
618,1 188 273,9,5.87844,924,1854
618,1 191 226,9,5.87844,836,1854
618,1 196 289,9,5.87844,972,1854
618,1 200 249,9,5.87844,900,1854
618,1 211 285,9,5.87844,994,1854
618,1 214 229,9,5.87844,888,1854
618,1 228 286,9,5.87844,1030,1854
618,1 253 271,9,5.87844,1050,1854
618,1 20 274,9,5.88006,590,1854
618,1 23 104,9,5.88006,256,1854
618,1 25 264,9,5.88006,580,1854
618,1 28 221,9,5.88006,500,1854
618,1 38 128,9,5.88006,334,1854
618,1 38 284,9,5.88006,646,1854
618,1 40 187,9,5.88006,456,1854
618,1 54 64,9,5.88006,238,1854
618,1 54 138,9,5.88006,386,1854
618,1 54 143,9,5.88006,396,1854
618,1 55 76,9,5.88006,264,1854
618,1 60 173,9,5.88006,468,1854
618,1 64 178,9,5.88006,486,1854
618,1 80 104,9,5.88006,370,1854
618,1 80 112,9,5.88006,386,1854
618,1 89 304,9,5.88006,788,1854
618,1 92 292,9,5.88006,770,1854
618,1 94 129,9,5.88006,448,1854
618,1 94 197,9,5.88006,584,1854
618,1 98 151,9,5.88006,500,1854
618,1 104 126,9,5.88006,462,1854
618,1 104 183,9,5.88006,576,1854
618,1 104 229,9,5.88006,668,1854
618,1 104 286,9,5.88006,782,1854
618,1 112 215,9,5.88006,656,1854
618,1 121 264,9,5.88006,772,1854
618,1 122 140,9,5.88006,526,1854
618,1 125 302,9,5.88006,856,1854
618,1 126 179,9,5.88006,612,1854
618,1 128 271,9,5.88006,800,1854
618,1 132 183,9,5.88006,632,1854
618,1 138 218,9,5.88006,714,1854
618,1 142 200,9,5.88006,686,1854
618,1 142 256,9,5.88006,798,1854
618,1 144 264,9,5.88006,818,1854
618,1 145 270,9,5.88006,832,1854
618,1 146 282,9,5.88006,858,1854
618,1 164 216,9,5.88006,762,1854
618,1 166 187,9,5.88006,708,1854
618,1 191 302,9,5.88006,988,1854
618,1 194 297,9,5.88006,984,1854
618,1 194 302,9,5.88006,994,1854
618,1 218 297,9,5.88006,1032,1854
618,1 238 272,9,5.88006,1022,1854
618,1 266 280,9,5.88006,1094,1854
618,1 271 284,9,5.88006,1112,1854
618,1 9 237,9,5.88169,494,1854
618,1 16 266,9,5.88169,566,1854
618,1 21 142,9,5.88169,328,1854
618,1 22 73,9,5.88169,192,1854
618,1 22 240,9,5.88169,526,1854
618,1 26 185,9,5.88169,424,1854
618,1 29 137,9,5.88169,334,1854
618,1 36 81,9,5.88169,236,1854
618,1 38 201,9,5.88169,480,1854
618,1 40 64,9,5.88169,210,1854
618,1 40 129,9,5.88169,340,1854
618,1 41 111,9,5.88169,306,1854
618,1 45 63,9,5.88169,218,1854
618,1 47 244,9,5.88169,584,1854
618,1 49 80,9,5.88169,260,1854
618,1 49 278,9,5.88169,656,1854
618,1 50 69,9,5.88169,240,1854
618,1 55 98,9,5.88169,308,1854
618,1 56 136,9,5.88169,386,1854
618,1 59 302,9,5.88169,724,1854
618,1 61 141,9,5.88169,406,1854
618,1 63 211,9,5.88169,550,1854
618,1 69 84,9,5.88169,308,1854
618,1 69 180,9,5.88169,500,1854
618,1 70 227,9,5.88169,596,1854
618,1 81 257,9,5.88169,678,1854
618,1 82 298,9,5.88169,762,1854
618,1 99 233,9,5.88169,666,1854
618,1 100 263,9,5.88169,728,1854
618,1 100 264,9,5.88169,730,1854
618,1 101 147,9,5.88169,498,1854
618,1 101 188,9,5.88169,580,1854
618,1 106 117,9,5.88169,448,1854
618,1 111 151,9,5.88169,526,1854
618,1 112 137,9,5.88169,500,1854
618,1 112 189,9,5.88169,604,1854
618,1 112 257,9,5.88169,740,1854
618,1 114 267,9,5.88169,764,1854
618,1 116 144,9,5.88169,522,1854
618,1 127 296,9,5.88169,848,1854
618,1 130 203,9,5.88169,668,1854
618,1 137 294,9,5.88169,864,1854
618,1 149 268,9,5.88169,836,1854
618,1 152 199,9,5.88169,704,1854
618,1 157 222,9,5.88169,760,1854
618,1 157 244,9,5.88169,804,1854
618,1 164 213,9,5.88169,756,1854
618,1 174 278,9,5.88169,906,1854
618,1 176 253,9,5.88169,860,1854
618,1 178 191,9,5.88169,740,1854
618,1 185 282,9,5.88169,936,1854
618,1 188 290,9,5.88169,958,1854
618,1 189 221,9,5.88169,822,1854
618,1 189 300,9,5.88169,980,1854
618,1 203 264,9,5.88169,936,1854
618,1 203 293,9,5.88169,994,1854
618,1 214 272,9,5.88169,974,1854
618,1 218 232,9,5.88169,902,1854
618,1 218 285,9,5.88169,1008,1854
618,1 220 232,9,5.88169,906,1854
618,1 227 238,9,5.88169,932,1854
618,1 244 272,9,5.88169,1034,1854
618,1 249 294,9,5.88169,1088,1854
618,1 251 277,9,5.88169,1058,1854
618,1 13 112,9,5.88331,252,1854
618,1 14 163,9,5.88331,356,1854
618,1 15 266,9,5.88331,564,1854
618,1 16 144,9,5.88331,322,1854
618,1 18 143,9,5.88331,324,1854
618,1 26 279,9,5.88331,612,1854
618,1 38 91,9,5.88331,260,1854
618,1 40 111,9,5.88331,304,1854
618,1 40 150,9,5.88331,382,1854
618,1 55 250,9,5.88331,612,1854
618,1 72 89,9,5.88331,324,1854
618,1 94 110,9,5.88331,410,1854
618,1 94 200,9,5.88331,590,1854
618,1 95 134,9,5.88331,460,1854
618,1 96 217,9,5.88331,628,1854
618,1 106 238,9,5.88331,690,1854
618,1 117 188,9,5.88331,612,1854
618,1 121 294,9,5.88331,832,1854
618,1 125 270,9,5.88331,792,1854
618,1 131 216,9,5.88331,696,1854
618,1 136 236,9,5.88331,746,1854
618,1 147 270,9,5.88331,836,1854
618,1 162 181,9,5.88331,688,1854
618,1 162 237,9,5.88331,800,1854
618,1 164 191,9,5.88331,712,1854
618,1 216 239,9,5.88331,912,1854
618,1 216 272,9,5.88331,978,1854
618,1 234 260,9,5.88331,990,1854
618,1 10 92,9,5.88493,206,1854
618,1 12 188,9,5.88493,402,1854
618,1 14 171,9,5.88493,372,1854
618,1 14 232,9,5.88493,494,1854
618,1 15 168,9,5.88493,368,1854
618,1 15 240,9,5.88493,512,1854
618,1 20 68,9,5.88493,178,1854
618,1 20 241,9,5.88493,524,1854
618,1 22 231,9,5.88493,508,1854
618,1 24 163,9,5.88493,376,1854
618,1 24 193,9,5.88493,436,1854
618,1 28 64,9,5.88493,186,1854
618,1 35 249,9,5.88493,570,1854
618,1 36 132,9,5.88493,338,1854
618,1 39 301,9,5.88493,682,1854
618,1 42 188,9,5.88493,462,1854
618,1 48 86,9,5.88493,270,1854
618,1 53 219,9,5.88493,546,1854
618,1 57 292,9,5.88493,700,1854
618,1 61 202,9,5.88493,528,1854
618,1 72 298,9,5.88493,742,1854
618,1 78 99,9,5.88493,356,1854
618,1 78 253,9,5.88493,664,1854
618,1 86 286,9,5.88493,746,1854
618,1 89 157,9,5.88493,494,1854
618,1 91 288,9,5.88493,760,1854
618,1 96 113,9,5.88493,420,1854
618,1 98 233,9,5.88493,664,1854
618,1 100 270,9,5.88493,742,1854
618,1 111 193,9,5.88493,610,1854
618,1 114 175,9,5.88493,580,1854
618,1 120 149,9,5.88493,540,1854
618,1 121 284,9,5.88493,812,1854
618,1 121 297,9,5.88493,838,1854
618,1 122 195,9,5.88493,636,1854
618,1 125 151,9,5.88493,554,1854
618,1 126 284,9,5.88493,822,1854
618,1 143 171,9,5.88493,630,1854
618,1 143 176,9,5.88493,640,1854
618,1 151 264,9,5.88493,832,1854
618,1 152 250,9,5.88493,806,1854
618,1 165 176,9,5.88493,684,1854
618,1 184 286,9,5.88493,942,1854
618,1 185 221,9,5.88493,814,1854
618,1 188 303,9,5.88493,984,1854
618,1 192 301,9,5.88493,988,1854
618,1 195 250,9,5.88493,892,1854
618,1 214 282,9,5.88493,994,1854
618,1 221 252,9,5.88493,948,1854
618,1 236 259,9,5.88493,992,1854
618,1 12 94,9,5.88655,214,1854
618,1 12 96,9,5.88655,218,1854
618,1 13 230,9,5.88655,488,1854
618,1 14 190,9,5.88655,410,1854
618,1 39 54,9,5.88655,188,1854
618,1 44 258,9,5.88655,606,1854
618,1 58 217,9,5.88655,552,1854
618,1 63 284,9,5.88655,696,1854
618,1 69 236,9,5.88655,612,1854
618,1 73 240,9,5.88655,628,1854
618,1 79 170,9,5.88655,500,1854
618,1 95 220,9,5.88655,632,1854
618,1 100 186,9,5.88655,574,1854
618,1 105 288,9,5.88655,788,1854
618,1 112 212,9,5.88655,650,1854
618,1 112 296,9,5.88655,818,1854
618,1 114 237,9,5.88655,704,1854
618,1 120 170,9,5.88655,582,1854
618,1 127 198,9,5.88655,652,1854
618,1 130 190,9,5.88655,642,1854
618,1 131 182,9,5.88655,628,1854
618,1 133 256,9,5.88655,780,1854
618,1 138 226,9,5.88655,730,1854
618,1 140 290,9,5.88655,862,1854
618,1 146 210,9,5.88655,714,1854
618,1 160 222,9,5.88655,766,1854
618,1 162 272,9,5.88655,870,1854
618,1 170 250,9,5.88655,842,1854
618,1 178 246,9,5.88655,850,1854
618,1 190 220,9,5.88655,822,1854
618,1 274 290,9,5.88655,1130,1854
618,1 8 113,9,5.88817,244,1854
618,1 9 140,9,5.88817,300,1854
618,1 10 258,9,5.88817,538,1854
618,1 11 116,9,5.88817,256,1854
618,1 15 189,9,5.88817,410,1854
618,1 16 239,9,5.88817,512,1854
618,1 19 129,9,5.88817,298,1854
618,1 22 196,9,5.88817,438,1854
618,1 28 291,9,5.88817,640,1854
618,1 29 105,9,5.88817,270,1854
618,1 38 198,9,5.88817,474,1854
618,1 39 277,9,5.88817,634,1854
618,1 45 107,9,5.88817,306,1854
618,1 49 269,9,5.88817,638,1854
618,1 57 128,9,5.88817,372,1854
618,1 65 267,9,5.88817,666,1854
618,1 66 296,9,5.88817,726,1854
618,1 70 244,9,5.88817,630,1854
618,1 73 116,9,5.88817,380,1854
618,1 78 209,9,5.88817,576,1854
618,1 80 284,9,5.88817,730,1854
618,1 85 161,9,5.88817,494,1854
618,1 85 296,9,5.88817,764,1854
618,1 89 284,9,5.88817,748,1854
618,1 92 256,9,5.88817,698,1854
618,1 93 197,9,5.88817,582,1854
618,1 94 274,9,5.88817,738,1854
618,1 98 269,9,5.88817,736,1854
618,1 100 127,9,5.88817,456,1854
618,1 105 190,9,5.88817,592,1854
618,1 119 151,9,5.88817,542,1854
618,1 119 227,9,5.88817,694,1854
618,1 122 302,9,5.88817,850,1854
618,1 125 274,9,5.88817,800,1854
618,1 126 300,9,5.88817,854,1854
618,1 141 243,9,5.88817,770,1854
618,1 158 281,9,5.88817,880,1854
618,1 161 209,9,5.88817,742,1854
618,1 164 175,9,5.88817,680,1854
618,1 180 275,9,5.88817,912,1854
618,1 181 194,9,5.88817,752,1854
618,1 182 193,9,5.88817,752,1854
618,1 189 280,9,5.88817,940,1854
618,1 220 301,9,5.88817,1044,1854
618,1 221 275,9,5.88817,994,1854
618,1 225 246,9,5.88817,944,1854
618,1 229 285,9,5.88817,1030,1854
618,1 232 297,9,5.88817,1060,1854
618,1 236 268,9,5.88817,1010,1854
618,1 243 283,9,5.88817,1054,1854
618,1 14 254,9,5.88979,538,1854
618,1 17 278,9,5.88979,592,1854
618,1 20 109,9,5.88979,260,1854
618,1 26 120,9,5.88979,294,1854
618,1 31 114,9,5.88979,292,1854
618,1 32 55,9,5.88979,176,1854
618,1 36 210,9,5.88979,494,1854
618,1 39 102,9,5.88979,284,1854
618,1 39 104,9,5.88979,288,1854
618,1 40 214,9,5.88979,510,1854
618,1 43 294,9,5.88979,676,1854
618,1 44 105,9,5.88979,300,1854
618,1 48 62,9,5.88979,222,1854
618,1 51 72,9,5.88979,248,1854
618,1 56 72,9,5.88979,258,1854
618,1 62 80,9,5.88979,286,1854
618,1 62 105,9,5.88979,336,1854
618,1 68 191,9,5.88979,520,1854
618,1 70 258,9,5.88979,658,1854
618,1 70 304,9,5.88979,750,1854
618,1 86 304,9,5.88979,782,1854
618,1 96 299,9,5.88979,792,1854
618,1 102 270,9,5.88979,746,1854
618,1 104 270,9,5.88979,750,1854
618,1 115 180,9,5.88979,592,1854
618,1 129 280,9,5.88979,820,1854
618,1 130 145,9,5.88979,552,1854
618,1 137 166,9,5.88979,608,1854
618,1 141 164,9,5.88979,612,1854
618,1 142 268,9,5.88979,822,1854
618,1 174 243,9,5.88979,836,1854
618,1 176 302,9,5.88979,958,1854
618,1 179 214,9,5.88979,788,1854
618,1 203 292,9,5.88979,992,1854
618,1 225 302,9,5.88979,1056,1854
618,1 237 258,9,5.88979,992,1854
618,1 262 288,9,5.88979,1102,1854
618,1 10 83,9,5.89141,188,1854
618,1 12 98,9,5.89141,222,1854
618,1 13 259,9,5.89141,546,1854
618,1 14 139,9,5.89141,308,1854
618,1 17 115,9,5.89141,266,1854
618,1 27 194,9,5.89141,444,1854
618,1 28 105,9,5.89141,268,1854
618,1 29 289,9,5.89141,638,1854
618,1 33 190,9,5.89141,448,1854
618,1 36 161,9,5.89141,396,1854
618,1 40 293,9,5.89141,668,1854
618,1 42 119,9,5.89141,324,1854
618,1 42 158,9,5.89141,402,1854
618,1 43 113,9,5.89141,314,1854
618,1 43 241,9,5.89141,570,1854
618,1 45 108,9,5.89141,308,1854
618,1 46 168,9,5.89141,430,1854
618,1 52 67,9,5.89141,240,1854
618,1 59 75,9,5.89141,270,1854
618,1 60 274,9,5.89141,670,1854
618,1 64 166,9,5.89141,462,1854
618,1 69 225,9,5.89141,590,1854
618,1 69 294,9,5.89141,728,1854
618,1 72 266,9,5.89141,678,1854
618,1 74 242,9,5.89141,634,1854
618,1 77 220,9,5.89141,596,1854
618,1 77 242,9,5.89141,640,1854
618,1 78 132,9,5.89141,422,1854
618,1 84 219,9,5.89141,608,1854
618,1 93 199,9,5.89141,586,1854
618,1 94 164,9,5.89141,518,1854
618,1 95 115,9,5.89141,422,1854
618,1 107 222,9,5.89141,660,1854
618,1 109 175,9,5.89141,570,1854
618,1 111 261,9,5.89141,746,1854
618,1 120 273,9,5.89141,788,1854
618,1 136 288,9,5.89141,850,1854
618,1 139 256,9,5.89141,792,1854
618,1 139 295,9,5.89141,870,1854
618,1 152 251,9,5.89141,808,1854
618,1 176 190,9,5.89141,734,1854
618,1 176 289,9,5.89141,932,1854
618,1 184 258,9,5.89141,886,1854
618,1 210 231,9,5.89141,884,1854
618,1 210 283,9,5.89141,988,1854
618,1 212 254,9,5.89141,934,1854
618,1 214 258,9,5.89141,946,1854
618,1 220 231,9,5.89141,904,1854
618,1 262 305,9,5.89141,1136,1854
618,1 268 305,9,5.89141,1148,1854
618,1 277 287,9,5.89141,1130,1854
618,1 280 289,9,5.89141,1140,1854
618,1 8 134,9,5.89303,286,1854
618,1 10 171,9,5.89303,364,1854
618,1 13 98,9,5.89303,224,1854
618,1 14 119,9,5.89303,268,1854
618,1 17 280,9,5.89303,596,1854
618,1 18 227,9,5.89303,492,1854
618,1 19 102,9,5.89303,244,1854
618,1 22 97,9,5.89303,240,1854
618,1 25 280,9,5.89303,612,1854
618,1 28 200,9,5.89303,458,1854
618,1 28 285,9,5.89303,628,1854
618,1 30 273,9,5.89303,608,1854
618,1 32 209,9,5.89303,484,1854
618,1 34 269,9,5.89303,608,1854
618,1 36 80,9,5.89303,234,1854
618,1 38 141,9,5.89303,360,1854
618,1 38 223,9,5.89303,524,1854
618,1 40 91,9,5.89303,264,1854
618,1 40 95,9,5.89303,272,1854
618,1 42 67,9,5.89303,220,1854
618,1 49 264,9,5.89303,628,1854
618,1 57 272,9,5.89303,660,1854
618,1 60 270,9,5.89303,662,1854
618,1 62 258,9,5.89303,642,1854
618,1 65 168,9,5.89303,468,1854
618,1 80 256,9,5.89303,674,1854
618,1 82 218,9,5.89303,602,1854
618,1 83 222,9,5.89303,612,1854
618,1 85 200,9,5.89303,572,1854
618,1 89 150,9,5.89303,480,1854
618,1 93 290,9,5.89303,768,1854
618,1 102 122,9,5.89303,450,1854
618,1 104 187,9,5.89303,584,1854
618,1 104 290,9,5.89303,790,1854
618,1 105 164,9,5.89303,540,1854
618,1 109 238,9,5.89303,696,1854
618,1 111 236,9,5.89303,696,1854
618,1 121 270,9,5.89303,784,1854
618,1 125 210,9,5.89303,672,1854
618,1 134 302,9,5.89303,874,1854
618,1 143 294,9,5.89303,876,1854
618,1 148 243,9,5.89303,784,1854
618,1 148 275,9,5.89303,848,1854
618,1 150 274,9,5.89303,850,1854
618,1 161 218,9,5.89303,760,1854
618,1 162 222,9,5.89303,770,1854
618,1 163 278,9,5.89303,884,1854
618,1 173 236,9,5.89303,820,1854
618,1 174 304,9,5.89303,958,1854
618,1 192 226,9,5.89303,838,1854
618,1 222 304,9,5.89303,1054,1854
618,1 244 271,9,5.89303,1032,1854
618,1 8 82,9,5.89465,182,1854
618,1 9 93,9,5.89465,206,1854
618,1 12 134,9,5.89465,294,1854
618,1 13 170,9,5.89465,368,1854
618,1 14 111,9,5.89465,252,1854
618,1 16 173,9,5.89465,380,1854
618,1 19 148,9,5.89465,336,1854
618,1 19 221,9,5.89465,482,1854
618,1 23 188,9,5.89465,424,1854
618,1 25 195,9,5.89465,442,1854
618,1 25 218,9,5.89465,488,1854
618,1 26 291,9,5.89465,636,1854
618,1 27 246,9,5.89465,548,1854
618,1 34 158,9,5.89465,386,1854
618,1 34 210,9,5.89465,490,1854
618,1 37 134,9,5.89465,344,1854
618,1 46 54,9,5.89465,202,1854
618,1 54 93,9,5.89465,296,1854
618,1 54 178,9,5.89465,466,1854
618,1 55 78,9,5.89465,268,1854
618,1 55 180,9,5.89465,472,1854
618,1 65 151,9,5.89465,434,1854
618,1 65 268,9,5.89465,668,1854
618,1 66 85,9,5.89465,304,1854
618,1 66 191,9,5.89465,516,1854
618,1 69 284,9,5.89465,708,1854
618,1 78 244,9,5.89465,646,1854
618,1 82 95,9,5.89465,356,1854
618,1 93 129,9,5.89465,446,1854
618,1 96 257,9,5.89465,708,1854
618,1 101 192,9,5.89465,588,1854
618,1 114 258,9,5.89465,746,1854
618,1 122 293,9,5.89465,832,1854
618,1 130 167,9,5.89465,596,1854
618,1 132 170,9,5.89465,606,1854
618,1 144 297,9,5.89465,884,1854
618,1 151 221,9,5.89465,746,1854
618,1 159 245,9,5.89465,810,1854
618,1 168 269,9,5.89465,876,1854
618,1 169 297,9,5.89465,934,1854
618,1 172 200,9,5.89465,746,1854
618,1 172 250,9,5.89465,846,1854
618,1 173 255,9,5.89465,858,1854
618,1 190 303,9,5.89465,988,1854
618,1 191 228,9,5.89465,840,1854
618,1 215 250,9,5.89465,932,1854
618,1 249 284,9,5.89465,1068,1854
618,1 251 278,9,5.89465,1060,1854
618,1 264 291,9,5.89465,1112,1854
618,1 267 286,9,5.89465,1108,1854
618,1 9 272,9,5.89627,564,1854
618,1 13 100,9,5.89627,228,1854
618,1 15 274,9,5.89627,580,1854
618,1 18 276,9,5.89627,590,1854
618,1 20 167,9,5.89627,376,1854
618,1 22 168,9,5.89627,382,1854
618,1 23 258,9,5.89627,564,1854
618,1 26 115,9,5.89627,284,1854
618,1 26 212,9,5.89627,478,1854
618,1 28 256,9,5.89627,570,1854
618,1 29 190,9,5.89627,440,1854
618,1 32 140,9,5.89627,346,1854
618,1 36 99,9,5.89627,272,1854
618,1 36 129,9,5.89627,332,1854
618,1 37 84,9,5.89627,244,1854
618,1 37 122,9,5.89627,320,1854
618,1 37 302,9,5.89627,680,1854
618,1 43 118,9,5.89627,324,1854
618,1 44 119,9,5.89627,328,1854
618,1 48 129,9,5.89627,356,1854
618,1 54 149,9,5.89627,408,1854
618,1 66 253,9,5.89627,640,1854
618,1 66 255,9,5.89627,644,1854
618,1 74 119,9,5.89627,388,1854
618,1 94 297,9,5.89627,784,1854
618,1 95 230,9,5.89627,652,1854
618,1 96 297,9,5.89627,788,1854
618,1 100 277,9,5.89627,756,1854
618,1 101 246,9,5.89627,696,1854
618,1 130 170,9,5.89627,602,1854
618,1 144 198,9,5.89627,686,1854
618,1 147 210,9,5.89627,716,1854
618,1 148 226,9,5.89627,750,1854
618,1 150 190,9,5.89627,682,1854
618,1 150 215,9,5.89627,732,1854
618,1 161 172,9,5.89627,668,1854
618,1 161 286,9,5.89627,896,1854
618,1 167 186,9,5.89627,708,1854
618,1 167 242,9,5.89627,820,1854
618,1 177 190,9,5.89627,736,1854
618,1 184 270,9,5.89627,910,1854
618,1 186 257,9,5.89627,888,1854
618,1 244 291,9,5.89627,1072,1854
618,1 267 282,9,5.89627,1100,1854
618,1 11 226,9,5.89789,476,1854
618,1 18 79,9,5.89789,196,1854
618,1 21 112,9,5.89789,268,1854
618,1 25 194,9,5.89789,440,1854
618,1 29 272,9,5.89789,604,1854
618,1 30 72,9,5.89789,206,1854
618,1 32 150,9,5.89789,366,1854
618,1 33 57,9,5.89789,182,1854
618,1 42 118,9,5.89789,322,1854
618,1 46 152,9,5.89789,398,1854
618,1 48 78,9,5.89789,254,1854
618,1 52 277,9,5.89789,660,1854
618,1 66 159,9,5.89789,452,1854
618,1 69 112,9,5.89789,364,1854
618,1 74 170,9,5.89789,490,1854
618,1 78 133,9,5.89789,424,1854
618,1 78 176,9,5.89789,510,1854
618,1 94 196,9,5.89789,582,1854
618,1 101 266,9,5.89789,736,1854
618,1 106 130,9,5.89789,474,1854
618,1 106 175,9,5.89789,564,1854
618,1 113 236,9,5.89789,700,1854
618,1 140 302,9,5.89789,886,1854
618,1 148 258,9,5.89789,814,1854
618,1 148 281,9,5.89789,860,1854
618,1 166 258,9,5.89789,850,1854
618,1 173 190,9,5.89789,728,1854
618,1 190 267,9,5.89789,916,1854
618,1 201 264,9,5.89789,932,1854
618,1 231 266,9,5.89789,996,1854
618,1 236 257,9,5.89789,988,1854
618,1 12 234,9,5.89951,494,1854
618,1 16 102,9,5.89951,238,1854
618,1 20 151,9,5.89951,344,1854
618,1 20 236,9,5.89951,514,1854
618,1 26 201,9,5.89951,456,1854
618,1 26 239,9,5.89951,532,1854
618,1 28 102,9,5.89951,262,1854
618,1 28 104,9,5.89951,266,1854
618,1 30 230,9,5.89951,522,1854
618,1 30 244,9,5.89951,550,1854
618,1 32 169,9,5.89951,404,1854
618,1 41 224,9,5.89951,532,1854
618,1 42 282,9,5.89951,650,1854
618,1 44 196,9,5.89951,482,1854
618,1 44 293,9,5.89951,676,1854
618,1 44 301,9,5.89951,692,1854
618,1 48 278,9,5.89951,654,1854
618,1 62 176,9,5.89951,478,1854
618,1 64 113,9,5.89951,356,1854
618,1 68 218,9,5.89951,574,1854
618,1 75 102,9,5.89951,356,1854
618,1 76 134,9,5.89951,422,1854
618,1 76 175,9,5.89951,504,1854
618,1 80 251,9,5.89951,664,1854
618,1 86 243,9,5.89951,660,1854
618,1 94 221,9,5.89951,632,1854
618,1 100 289,9,5.89951,780,1854
618,1 104 131,9,5.89951,472,1854
618,1 104 222,9,5.89951,654,1854
618,1 111 192,9,5.89951,608,1854
618,1 112 293,9,5.89951,812,1854
618,1 116 186,9,5.89951,606,1854
618,1 117 182,9,5.89951,600,1854
618,1 132 238,9,5.89951,742,1854
618,1 139 304,9,5.89951,888,1854
618,1 142 171,9,5.89951,628,1854
618,1 160 193,9,5.89951,708,1854
618,1 160 290,9,5.89951,902,1854
618,1 180 194,9,5.89951,750,1854
618,1 181 238,9,5.89951,840,1854
618,1 186 261,9,5.89951,896,1854
618,1 194 245,9,5.89951,880,1854
618,1 195 298,9,5.89951,988,1854
618,1 211 296,9,5.89951,1016,1854
618,1 217 298,9,5.89951,1032,1854
618,1 224 268,9,5.89951,986,1854
618,1 251 302,9,5.89951,1108,1854
618,1 252 272,9,5.89951,1050,1854
618,1 268 302,9,5.89951,1142,1854
618,1 13 84,9,5.90113,196,1854
618,1 16 273,9,5.90113,580,1854
618,1 17 140,9,5.90113,316,1854
618,1 17 263,9,5.90113,562,1854
618,1 21 158,9,5.90113,360,1854
618,1 28 152,9,5.90113,362,1854
618,1 29 200,9,5.90113,460,1854
618,1 31 70,9,5.90113,204,1854
618,1 34 192,9,5.90113,454,1854
618,1 41 283,9,5.90113,650,1854
618,1 47 181,9,5.90113,458,1854
618,1 49 132,9,5.90113,364,1854
618,1 50 226,9,5.90113,554,1854
618,1 52 73,9,5.90113,252,1854
618,1 54 95,9,5.90113,300,1854
618,1 61 107,9,5.90113,338,1854
618,1 66 152,9,5.90113,438,1854
618,1 71 245,9,5.90113,634,1854
618,1 78 286,9,5.90113,730,1854
618,1 82 272,9,5.90113,710,1854
618,1 82 299,9,5.90113,764,1854
