Vertices,Gen set,Diameter,Average distance,BW,Connections
921,1 157 415,11,6.7087,1146,2763
921,1 160 225,11,6.7087,772,2763
921,1 167 228,11,6.7087,792,2763
921,1 167 261,11,6.7087,858,2763
921,1 173 386,11,6.7087,1120,2763
921,1 175 257,11,6.7087,866,2763
921,1 176 421,11,6.7087,1196,2763
921,1 182 390,11,6.7087,1146,2763
921,1 190 262,11,6.7087,906,2763
921,1 195 276,11,6.7087,944,2763
921,1 206 221,11,6.7087,856,2763
921,1 207 448,11,6.7087,1312,2763
921,1 216 419,11,6.7087,1272,2763
921,1 219 289,11,6.7087,1018,2763
921,1 233 327,11,6.7087,1122,2763
921,1 236 318,11,6.7087,1110,2763
921,1 240 413,11,6.7087,1308,2763
921,1 243 255,11,6.7087,998,2763
921,1 251 270,11,6.7087,1044,2763
921,1 251 382,11,6.7087,1268,2763
921,1 259 455,11,6.7087,1430,2763
921,1 262 302,11,6.7087,1130,2763
921,1 273 301,11,6.7087,1150,2763
921,1 274 427,11,6.7087,1404,2763
921,1 280 405,11,6.7087,1372,2763
921,1 286 331,11,6.7087,1236,2763
921,1 298 430,11,6.7087,1458,2763
921,1 315 442,11,6.7087,1516,2763
921,1 332 380,11,6.7087,1426,2763
921,1 353 382,11,6.7087,1472,2763
921,1 357 455,11,6.7087,1626,2763
921,1 378 396,11,6.7087,1550,2763
921,1 400 415,11,6.7087,1632,2763
921,1 12 166,11,6.71087,358,2763
921,1 12 211,11,6.71087,448,2763
921,1 15 396,11,6.71087,824,2763
921,1 19 125,11,6.71087,290,2763
921,1 19 399,11,6.71087,838,2763
921,1 21 97,11,6.71087,238,2763
921,1 25 220,11,6.71087,492,2763
921,1 25 234,11,6.71087,520,2763
921,1 27 356,11,6.71087,768,2763
921,1 27 415,11,6.71087,886,2763
921,1 30 233,11,6.71087,528,2763
921,1 38 175,11,6.71087,428,2763
921,1 38 246,11,6.71087,570,2763
921,1 42 412,11,6.71087,910,2763
921,1 54 445,11,6.71087,1000,2763
921,1 57 295,11,6.71087,706,2763
921,1 59 135,11,6.71087,390,2763
921,1 64 417,11,6.71087,964,2763
921,1 68 123,11,6.71087,384,2763
921,1 72 128,11,6.71087,402,2763
921,1 75 316,11,6.71087,784,2763
921,1 80 391,11,6.71087,944,2763
921,1 81 392,11,6.71087,948,2763
921,1 93 149,11,6.71087,486,2763
921,1 97 152,11,6.71087,500,2763
921,1 100 116,11,6.71087,434,2763
921,1 101 228,11,6.71087,660,2763
921,1 103 140,11,6.71087,488,2763
921,1 103 396,11,6.71087,1000,2763
921,1 106 191,11,6.71087,596,2763
921,1 107 398,11,6.71087,1012,2763
921,1 120 167,11,6.71087,576,2763
921,1 123 317,11,6.71087,882,2763
921,1 123 331,11,6.71087,910,2763
921,1 129 207,11,6.71087,674,2763
921,1 133 378,11,6.71087,1024,2763
921,1 134 241,11,6.71087,752,2763
921,1 136 448,11,6.71087,1170,2763
921,1 138 221,11,6.71087,720,2763
921,1 138 361,11,6.71087,1000,2763
921,1 143 186,11,6.71087,660,2763
921,1 152 327,11,6.71087,960,2763
921,1 158 430,11,6.71087,1178,2763
921,1 160 235,11,6.71087,792,2763
921,1 167 199,11,6.71087,734,2763
921,1 168 199,11,6.71087,736,2763
921,1 168 431,11,6.71087,1200,2763
921,1 171 212,11,6.71087,768,2763
921,1 171 383,11,6.71087,1110,2763
921,1 172 222,11,6.71087,790,2763
921,1 174 281,11,6.71087,912,2763
921,1 176 302,11,6.71087,958,2763
921,1 177 330,11,6.71087,1016,2763
921,1 182 264,11,6.71087,894,2763
921,1 182 299,11,6.71087,964,2763
921,1 186 212,11,6.71087,798,2763
921,1 186 265,11,6.71087,904,2763
921,1 187 340,11,6.71087,1056,2763
921,1 190 294,11,6.71087,970,2763
921,1 192 323,11,6.71087,1032,2763
921,1 193 221,11,6.71087,830,2763
921,1 197 253,11,6.71087,902,2763
921,1 200 236,11,6.71087,874,2763
921,1 204 218,11,6.71087,846,2763
921,1 207 453,11,6.71087,1322,2763
921,1 210 438,11,6.71087,1298,2763
921,1 213 341,11,6.71087,1110,2763
921,1 214 415,11,6.71087,1260,2763
921,1 215 264,11,6.71087,960,2763
921,1 220 386,11,6.71087,1214,2763
921,1 225 401,11,6.71087,1254,2763
921,1 237 380,11,6.71087,1236,2763
921,1 239 382,11,6.71087,1244,2763
921,1 242 261,11,6.71087,1008,2763
921,1 247 272,11,6.71087,1040,2763
921,1 247 442,11,6.71087,1380,2763
921,1 253 384,11,6.71087,1276,2763
921,1 261 376,11,6.71087,1276,2763
921,1 262 412,11,6.71087,1350,2763
921,1 265 444,11,6.71087,1420,2763
921,1 273 286,11,6.71087,1120,2763
921,1 277 288,11,6.71087,1132,2763
921,1 279 290,11,6.71087,1140,2763
921,1 280 433,11,6.71087,1428,2763
921,1 289 417,11,6.71087,1414,2763
921,1 291 444,11,6.71087,1472,2763
921,1 321 333,11,6.71087,1310,2763
921,1 324 419,11,6.71087,1488,2763
921,1 348 360,11,6.71087,1418,2763
921,1 352 449,11,6.71087,1604,2763
921,1 359 447,11,6.71087,1614,2763
921,1 360 416,11,6.71087,1554,2763
921,1 361 422,11,6.71087,1568,2763
921,1 373 388,11,6.71087,1524,2763
921,1 12 169,11,6.71304,364,2763
921,1 14 118,11,6.71304,266,2763
921,1 25 390,11,6.71304,832,2763
921,1 34 123,11,6.71304,316,2763
921,1 54 186,11,6.71304,482,2763
921,1 55 260,11,6.71304,632,2763
921,1 55 264,11,6.71304,640,2763
921,1 62 76,11,6.71304,278,2763
921,1 67 79,11,6.71304,294,2763
921,1 67 189,11,6.71304,514,2763
921,1 68 317,11,6.71304,772,2763
921,1 73 342,11,6.71304,832,2763
921,1 76 318,11,6.71304,790,2763
921,1 80 451,11,6.71304,1064,2763
921,1 84 282,11,6.71304,734,2763
921,1 86 227,11,6.71304,628,2763
921,1 87 359,11,6.71304,894,2763
921,1 91 316,11,6.71304,816,2763
921,1 93 164,11,6.71304,516,2763
921,1 93 199,11,6.71304,586,2763
921,1 104 385,11,6.71304,980,2763
921,1 109 387,11,6.71304,994,2763
921,1 111 210,11,6.71304,644,2763
921,1 114 410,11,6.71304,1050,2763
921,1 116 215,11,6.71304,664,2763
921,1 116 363,11,6.71304,960,2763
921,1 117 206,11,6.71304,648,2763
921,1 119 407,11,6.71304,1054,2763
921,1 121 449,11,6.71304,1142,2763
921,1 122 206,11,6.71304,658,2763
921,1 122 408,11,6.71304,1062,2763
921,1 125 194,11,6.71304,640,2763
921,1 125 320,11,6.71304,892,2763
921,1 126 201,11,6.71304,656,2763
921,1 137 194,11,6.71304,664,2763
921,1 140 329,11,6.71304,940,2763
921,1 140 451,11,6.71304,1184,2763
921,1 142 239,11,6.71304,764,2763
921,1 149 262,11,6.71304,824,2763
921,1 155 171,11,6.71304,654,2763
921,1 158 332,11,6.71304,982,2763
921,1 160 366,11,6.71304,1054,2763
921,1 167 358,11,6.71304,1052,2763
921,1 178 313,11,6.71304,984,2763
921,1 179 339,11,6.71304,1038,2763
921,1 182 235,11,6.71304,836,2763
921,1 186 298,11,6.71304,970,2763
921,1 194 451,11,6.71304,1292,2763
921,1 198 236,11,6.71304,870,2763
921,1 200 453,11,6.71304,1308,2763
921,1 204 223,11,6.71304,856,2763
921,1 209 443,11,6.71304,1306,2763
921,1 213 375,11,6.71304,1178,2763
921,1 221 384,11,6.71304,1212,2763
921,1 243 262,11,6.71304,1012,2763
921,1 256 439,11,6.71304,1392,2763
921,1 264 431,11,6.71304,1392,2763
921,1 273 312,11,6.71304,1172,2763
921,1 276 420,11,6.71304,1394,2763
921,1 283 341,11,6.71304,1250,2763
921,1 284 384,11,6.71304,1338,2763
921,1 297 347,11,6.71304,1290,2763
921,1 301 388,11,6.71304,1380,2763
921,1 319 384,11,6.71304,1408,2763
921,1 334 371,11,6.71304,1412,2763
921,1 342 360,11,6.71304,1406,2763
921,1 361 417,11,6.71304,1558,2763
921,1 373 426,11,6.71304,1600,2763
921,1 385 411,11,6.71304,1594,2763
921,1 413 441,11,6.71304,1710,2763
921,1 13 167,11,6.71522,362,2763
921,1 15 98,11,6.71522,228,2763
921,1 15 124,11,6.71522,280,2763
921,1 15 247,11,6.71522,526,2763
921,1 15 255,11,6.71522,542,2763
921,1 16 416,11,6.71522,866,2763
921,1 19 146,11,6.71522,332,2763
921,1 19 267,11,6.71522,574,2763
921,1 20 358,11,6.71522,758,2763
921,1 23 106,11,6.71522,260,2763
921,1 26 403,11,6.71522,860,2763
921,1 27 91,11,6.71522,238,2763
921,1 28 427,11,6.71522,912,2763
921,1 36 196,11,6.71522,466,2763
921,1 37 88,11,6.71522,252,2763
921,1 37 417,11,6.71522,910,2763
921,1 40 365,11,6.71522,812,2763
921,1 41 112,11,6.71522,308,2763
921,1 44 402,11,6.71522,894,2763
921,1 45 170,11,6.71522,432,2763
921,1 45 444,11,6.71522,980,2763
921,1 46 110,11,6.71522,314,2763
921,1 47 216,11,6.71522,528,2763
921,1 48 180,11,6.71522,458,2763
921,1 48 346,11,6.71522,790,2763
921,1 50 228,11,6.71522,558,2763
921,1 51 314,11,6.71522,732,2763
921,1 51 370,11,6.71522,844,2763
921,1 52 141,11,6.71522,388,2763
921,1 54 413,11,6.71522,936,2763
921,1 57 443,11,6.71522,1002,2763
921,1 58 425,11,6.71522,968,2763
921,1 59 194,11,6.71522,508,2763
921,1 61 455,11,6.71522,1034,2763
921,1 63 89,11,6.71522,306,2763
921,1 69 223,11,6.71522,586,2763
921,1 70 242,11,6.71522,626,2763
921,1 71 244,11,6.71522,632,2763
921,1 71 254,11,6.71522,652,2763
921,1 72 204,11,6.71522,554,2763
921,1 74 271,11,6.71522,692,2763
921,1 75 437,11,6.71522,1026,2763
921,1 79 102,11,6.71522,364,2763
921,1 81 428,11,6.71522,1020,2763
921,1 82 284,11,6.71522,734,2763
921,1 82 393,11,6.71522,952,2763
921,1 88 406,11,6.71522,990,2763
921,1 97 111,11,6.71522,418,2763
921,1 97 347,11,6.71522,890,2763
921,1 100 451,11,6.71522,1104,2763
921,1 102 167,11,6.71522,540,2763
921,1 103 118,11,6.71522,444,2763
921,1 110 317,11,6.71522,856,2763
921,1 121 213,11,6.71522,670,2763
921,1 137 291,11,6.71522,858,2763
921,1 144 182,11,6.71522,654,2763
921,1 146 276,11,6.71522,846,2763
921,1 147 346,11,6.71522,988,2763
921,1 147 348,11,6.71522,992,2763
921,1 151 370,11,6.71522,1044,2763
921,1 152 437,11,6.71522,1180,2763
921,1 157 193,11,6.71522,702,2763
921,1 157 283,11,6.71522,882,2763
921,1 162 285,11,6.71522,896,2763
921,1 167 300,11,6.71522,936,2763
921,1 167 348,11,6.71522,1032,2763
921,1 167 406,11,6.71522,1148,2763
921,1 175 281,11,6.71522,914,2763
921,1 179 322,11,6.71522,1004,2763
921,1 182 212,11,6.71522,790,2763
921,1 182 213,11,6.71522,792,2763
921,1 182 261,11,6.71522,888,2763
921,1 182 397,11,6.71522,1160,2763
921,1 190 392,11,6.71522,1166,2763
921,1 191 454,11,6.71522,1292,2763
921,1 192 334,11,6.71522,1054,2763
921,1 196 320,11,6.71522,1034,2763
921,1 199 233,11,6.71522,866,2763
921,1 215 296,11,6.71522,1024,2763
921,1 217 391,11,6.71522,1218,2763
921,1 220 384,11,6.71522,1210,2763
921,1 224 371,11,6.71522,1192,2763
921,1 224 387,11,6.71522,1224,2763
921,1 237 255,11,6.71522,986,2763
921,1 238 258,11,6.71522,994,2763
921,1 248 445,11,6.71522,1388,2763
921,1 250 286,11,6.71522,1074,2763
921,1 251 346,11,6.71522,1196,2763
921,1 254 453,11,6.71522,1416,2763
921,1 256 454,11,6.71522,1422,2763
921,1 261 370,11,6.71522,1264,2763
921,1 265 338,11,6.71522,1208,2763
921,1 266 278,11,6.71522,1090,2763
921,1 268 313,11,6.71522,1164,2763
921,1 272 338,11,6.71522,1222,2763
921,1 278 432,11,6.71522,1422,2763
921,1 292 452,11,6.71522,1490,2763
921,1 301 427,11,6.71522,1458,2763
921,1 302 361,11,6.71522,1328,2763
921,1 319 434,11,6.71522,1508,2763
921,1 327 350,11,6.71522,1356,2763
921,1 339 446,11,6.71522,1572,2763
921,1 352 446,11,6.71522,1598,2763
921,1 396 434,11,6.71522,1662,2763
921,1 417 441,11,6.71522,1718,2763
921,1 419 430,11,6.71522,1700,2763
921,1 11 342,11,6.71739,708,2763
921,1 13 140,11,6.71739,308,2763
921,1 14 276,11,6.71739,582,2763
921,1 18 99,11,6.71739,236,2763
921,1 18 118,11,6.71739,274,2763
921,1 18 391,11,6.71739,820,2763
921,1 22 148,11,6.71739,342,2763
921,1 23 419,11,6.71739,886,2763
921,1 28 359,11,6.71739,776,2763
921,1 33 269,11,6.71739,606,2763
921,1 36 243,11,6.71739,560,2763
921,1 39 133,11,6.71739,346,2763
921,1 40 182,11,6.71739,446,2763
921,1 43 433,11,6.71739,954,2763
921,1 44 188,11,6.71739,466,2763
921,1 48 201,11,6.71739,500,2763
921,1 55 209,11,6.71739,530,2763
921,1 56 311,11,6.71739,736,2763
921,1 61 316,11,6.71739,756,2763
921,1 61 419,11,6.71739,962,2763
921,1 62 342,11,6.71739,810,2763
921,1 66 106,11,6.71739,346,2763
921,1 67 188,11,6.71739,512,2763
921,1 77 293,11,6.71739,742,2763
921,1 86 199,11,6.71739,572,2763
921,1 88 314,11,6.71739,806,2763
921,1 95 431,11,6.71739,1054,2763
921,1 103 223,11,6.71739,654,2763
921,1 104 351,11,6.71739,912,2763
921,1 105 222,11,6.71739,656,2763
921,1 105 267,11,6.71739,746,2763
921,1 114 313,11,6.71739,856,2763
921,1 114 440,11,6.71739,1110,2763
921,1 120 192,11,6.71739,626,2763
921,1 125 217,11,6.71739,686,2763
921,1 130 287,11,6.71739,836,2763
921,1 134 236,11,6.71739,742,2763
921,1 151 176,11,6.71739,656,2763
921,1 151 280,11,6.71739,864,2763
921,1 152 181,11,6.71739,668,2763
921,1 155 327,11,6.71739,966,2763
921,1 157 436,11,6.71739,1188,2763
921,1 160 257,11,6.71739,836,2763
921,1 160 353,11,6.71739,1028,2763
921,1 160 423,11,6.71739,1168,2763
921,1 166 372,11,6.71739,1078,2763
921,1 167 233,11,6.71739,802,2763
921,1 172 435,11,6.71739,1216,2763
921,1 173 413,11,6.71739,1174,2763
921,1 174 303,11,6.71739,956,2763
921,1 180 437,11,6.71739,1236,2763
921,1 196 282,11,6.71739,958,2763
921,1 202 219,11,6.71739,844,2763
921,1 204 243,11,6.71739,896,2763
921,1 207 351,11,6.71739,1118,2763
921,1 233 398,11,6.71739,1264,2763
921,1 234 320,11,6.71739,1110,2763
921,1 236 360,11,6.71739,1194,2763
921,1 236 418,11,6.71739,1310,2763
921,1 244 332,11,6.71739,1154,2763
921,1 249 277,11,6.71739,1054,2763
921,1 252 387,11,6.71739,1280,2763
921,1 256 288,11,6.71739,1090,2763
921,1 260 436,11,6.71739,1394,2763
921,1 264 337,11,6.71739,1204,2763
921,1 268 361,11,6.71739,1260,2763
921,1 291 423,11,6.71739,1430,2763
921,1 294 364,11,6.71739,1318,2763
921,1 296 349,11,6.71739,1292,2763
921,1 312 426,11,6.71739,1478,2763
921,1 315 354,11,6.71739,1340,2763
921,1 318 377,11,6.71739,1392,2763
921,1 329 375,11,6.71739,1410,2763
921,1 335 366,11,6.71739,1404,2763
921,1 336 357,11,6.71739,1388,2763
921,1 341 382,11,6.71739,1448,2763
921,1 365 425,11,6.71739,1582,2763
921,1 396 410,11,6.71739,1614,2763
921,1 11 339,11,6.71957,702,2763
921,1 13 146,11,6.71957,320,2763
921,1 14 356,11,6.71957,742,2763
921,1 15 142,11,6.71957,316,2763
921,1 17 215,11,6.71957,466,2763
921,1 18 133,11,6.71957,304,2763
921,1 19 242,11,6.71957,524,2763
921,1 19 265,11,6.71957,570,2763
921,1 26 268,11,6.71957,590,2763
921,1 27 146,11,6.71957,348,2763
921,1 33 405,11,6.71957,878,2763
921,1 36 82,11,6.71957,238,2763
921,1 37 254,11,6.71957,584,2763
921,1 42 285,11,6.71957,656,2763
921,1 43 116,11,6.71957,320,2763
921,1 44 447,11,6.71957,984,2763
921,1 45 343,11,6.71957,778,2763
921,1 47 76,11,6.71957,248,2763
921,1 47 380,11,6.71957,856,2763
921,1 51 140,11,6.71957,384,2763
921,1 52 189,11,6.71957,484,2763
921,1 53 279,11,6.71957,666,2763
921,1 54 146,11,6.71957,402,2763
921,1 58 213,11,6.71957,544,2763
921,1 61 78,11,6.71957,280,2763
921,1 64 438,11,6.71957,1006,2763
921,1 72 125,11,6.71957,396,2763
921,1 76 446,11,6.71957,1046,2763
921,1 78 145,11,6.71957,448,2763
921,1 78 277,11,6.71957,712,2763
921,1 80 98,11,6.71957,358,2763
921,1 80 392,11,6.71957,946,2763
921,1 80 431,11,6.71957,1024,2763
921,1 82 145,11,6.71957,456,2763
921,1 82 177,11,6.71957,520,2763
921,1 82 372,11,6.71957,910,2763
921,1 83 97,11,6.71957,362,2763
921,1 84 388,11,6.71957,946,2763
921,1 88 401,11,6.71957,980,2763
921,1 90 107,11,6.71957,396,2763
921,1 97 449,11,6.71957,1094,2763
921,1 98 400,11,6.71957,998,2763
921,1 99 139,11,6.71957,478,2763
921,1 103 244,11,6.71957,696,2763
921,1 108 396,11,6.71957,1010,2763
921,1 109 449,11,6.71957,1118,2763
921,1 111 398,11,6.71957,1020,2763
921,1 116 447,11,6.71957,1128,2763
921,1 121 325,11,6.71957,894,2763
921,1 124 411,11,6.71957,1072,2763
921,1 133 243,11,6.71957,754,2763
921,1 137 317,11,6.71957,910,2763
921,1 143 274,11,6.71957,836,2763
921,1 146 270,11,6.71957,834,2763
921,1 147 262,11,6.71957,820,2763
921,1 151 195,11,6.71957,694,2763
921,1 152 248,11,6.71957,802,2763
921,1 155 289,11,6.71957,890,2763
921,1 156 189,11,6.71957,692,2763
921,1 156 351,11,6.71957,1016,2763
921,1 157 329,11,6.71957,974,2763
921,1 167 220,11,6.71957,776,2763
921,1 167 226,11,6.71957,788,2763
921,1 169 359,11,6.71957,1058,2763
921,1 171 397,11,6.71957,1138,2763
921,1 174 321,11,6.71957,992,2763
921,1 179 290,11,6.71957,940,2763
921,1 180 396,11,6.71957,1154,2763
921,1 182 313,11,6.71957,992,2763
921,1 182 437,11,6.71957,1240,2763
921,1 186 313,11,6.71957,1000,2763
921,1 188 215,11,6.71957,808,2763
921,1 192 416,11,6.71957,1218,2763
921,1 196 247,11,6.71957,888,2763
921,1 202 436,11,6.71957,1278,2763
921,1 203 283,11,6.71957,974,2763
921,1 204 244,11,6.71957,898,2763
921,1 206 224,11,6.71957,862,2763
921,1 206 449,11,6.71957,1312,2763
921,1 209 371,11,6.71957,1162,2763
921,1 212 344,11,6.71957,1114,2763
921,1 213 445,11,6.71957,1318,2763
921,1 214 262,11,6.71957,954,2763
921,1 227 279,11,6.71957,1014,2763
921,1 234 280,11,6.71957,1030,2763
921,1 235 399,11,6.71957,1270,2763
921,1 237 430,11,6.71957,1336,2763
921,1 241 414,11,6.71957,1312,2763
921,1 245 260,11,6.71957,1012,2763
921,1 256 276,11,6.71957,1066,2763
921,1 256 379,11,6.71957,1272,2763
921,1 257 340,11,6.71957,1196,2763
921,1 264 302,11,6.71957,1134,2763
921,1 268 333,11,6.71957,1204,2763
921,1 269 317,11,6.71957,1174,2763
921,1 277 381,11,6.71957,1318,2763
921,1 282 335,11,6.71957,1236,2763
921,1 300 444,11,6.71957,1490,2763
921,1 314 366,11,6.71957,1362,2763
921,1 319 410,11,6.71957,1460,2763
921,1 331 381,11,6.71957,1426,2763
921,1 343 425,11,6.71957,1538,2763
921,1 14 281,11,6.72174,592,2763
921,1 15 128,11,6.72174,288,2763
921,1 16 400,11,6.72174,834,2763
921,1 17 257,11,6.72174,550,2763
921,1 18 149,11,6.72174,336,2763
921,1 20 283,11,6.72174,608,2763
921,1 22 124,11,6.72174,294,2763
921,1 23 123,11,6.72174,294,2763
921,1 24 136,11,6.72174,322,2763
921,1 24 196,11,6.72174,442,2763
921,1 25 239,11,6.72174,530,2763
921,1 25 403,11,6.72174,858,2763
921,1 30 352,11,6.72174,766,2763
921,1 31 112,11,6.72174,288,2763
921,1 35 432,11,6.72174,936,2763
921,1 36 401,11,6.72174,876,2763
921,1 39 187,11,6.72174,454,2763
921,1 40 315,11,6.72174,712,2763
921,1 43 190,11,6.72174,468,2763
921,1 46 124,11,6.72174,342,2763
921,1 51 112,11,6.72174,328,2763
921,1 51 441,11,6.72174,986,2763
921,1 52 223,11,6.72174,552,2763
921,1 52 371,11,6.72174,848,2763
921,1 54 386,11,6.72174,882,2763
921,1 55 238,11,6.72174,588,2763
921,1 55 396,11,6.72174,904,2763
921,1 59 95,11,6.72174,310,2763
921,1 61 375,11,6.72174,874,2763
921,1 62 454,11,6.72174,1034,2763
921,1 64 441,11,6.72174,1012,2763
921,1 66 114,11,6.72174,362,2763
921,1 67 177,11,6.72174,490,2763
921,1 67 289,11,6.72174,714,2763
921,1 68 303,11,6.72174,744,2763
921,1 71 203,11,6.72174,550,2763
921,1 71 252,11,6.72174,648,2763
921,1 74 90,11,6.72174,330,2763
921,1 74 452,11,6.72174,1054,2763
921,1 78 123,11,6.72174,404,2763
921,1 78 356,11,6.72174,870,2763
921,1 89 290,11,6.72174,760,2763
921,1 90 346,11,6.72174,874,2763
921,1 91 223,11,6.72174,630,2763
921,1 103 189,11,6.72174,586,2763
921,1 104 245,11,6.72174,700,2763
921,1 113 182,11,6.72174,592,2763
921,1 119 334,11,6.72174,908,2763
921,1 120 450,11,6.72174,1142,2763
921,1 123 404,11,6.72174,1056,2763
921,1 130 338,11,6.72174,938,2763
921,1 144 370,11,6.72174,1030,2763
921,1 150 336,11,6.72174,974,2763
921,1 151 444,11,6.72174,1192,2763
921,1 152 177,11,6.72174,660,2763
921,1 158 266,11,6.72174,850,2763
921,1 163 194,11,6.72174,716,2763
921,1 167 451,11,6.72174,1238,2763
921,1 178 413,11,6.72174,1184,2763
921,1 180 295,11,6.72174,952,2763
921,1 188 303,11,6.72174,984,2763
921,1 191 204,11,6.72174,792,2763
921,1 197 315,11,6.72174,1026,2763
921,1 204 454,11,6.72174,1318,2763
921,1 208 271,11,6.72174,960,2763
921,1 221 274,11,6.72174,992,2763
921,1 221 322,11,6.72174,1088,2763
921,1 283 406,11,6.72174,1380,2763
921,1 286 325,11,6.72174,1224,2763
921,1 293 413,11,6.72174,1414,2763
921,1 326 426,11,6.72174,1506,2763
921,1 329 349,11,6.72174,1358,2763
921,1 331 453,11,6.72174,1570,2763
921,1 357 437,11,6.72174,1590,2763
921,1 362 432,11,6.72174,1590,2763
921,1 371 418,11,6.72174,1580,2763
921,1 374 393,11,6.72174,1536,2763
921,1 405 436,11,6.72174,1684,2763
921,1 421 435,11,6.72174,1714,2763
921,1 14 277,11,6.72391,584,2763
921,1 18 158,11,6.72391,354,2763
921,1 20 133,11,6.72391,308,2763
921,1 22 411,11,6.72391,868,2763
921,1 25 287,11,6.72391,626,2763
921,1 28 103,11,6.72391,264,2763
921,1 29 182,11,6.72391,424,2763
921,1 31 283,11,6.72391,630,2763
921,1 33 120,11,6.72391,308,2763
921,1 37 340,11,6.72391,756,2763
921,1 45 239,11,6.72391,570,2763
921,1 46 329,11,6.72391,752,2763
921,1 47 107,11,6.72391,310,2763
921,1 48 446,11,6.72391,990,2763
921,1 51 364,11,6.72391,832,2763
921,1 57 137,11,6.72391,390,2763
921,1 59 442,11,6.72391,1004,2763
921,1 66 256,11,6.72391,646,2763
921,1 68 174,11,6.72391,486,2763
921,1 68 372,11,6.72391,882,2763
921,1 70 99,11,6.72391,340,2763
921,1 77 207,11,6.72391,570,2763
921,1 80 208,11,6.72391,578,2763
921,1 80 373,11,6.72391,908,2763
921,1 82 396,11,6.72391,958,2763
921,1 84 238,11,6.72391,646,2763
921,1 86 448,11,6.72391,1070,2763
921,1 89 108,11,6.72391,396,2763
921,1 89 127,11,6.72391,434,2763
921,1 89 204,11,6.72391,588,2763
921,1 93 256,11,6.72391,700,2763
921,1 93 311,11,6.72391,810,2763
921,1 95 296,11,6.72391,784,2763
921,1 98 355,11,6.72391,908,2763
921,1 102 121,11,6.72391,448,2763
921,1 114 130,11,6.72391,490,2763
921,1 114 262,11,6.72391,754,2763
921,1 114 377,11,6.72391,984,2763
921,1 116 330,11,6.72391,894,2763
921,1 117 250,11,6.72391,736,2763
921,1 121 450,11,6.72391,1144,2763
921,1 122 221,11,6.72391,688,2763
921,1 129 455,11,6.72391,1170,2763
921,1 133 281,11,6.72391,830,2763
921,1 134 182,11,6.72391,634,2763
921,1 137 159,11,6.72391,594,2763
921,1 138 149,11,6.72391,576,2763
921,1 144 251,11,6.72391,792,2763
921,1 145 449,11,6.72391,1190,2763
921,1 146 207,11,6.72391,708,2763
921,1 149 168,11,6.72391,636,2763
921,1 150 216,11,6.72391,734,2763
921,1 150 353,11,6.72391,1008,2763
921,1 152 349,11,6.72391,1004,2763
921,1 158 258,11,6.72391,834,2763
921,1 161 408,11,6.72391,1140,2763
921,1 166 201,11,6.72391,736,2763
921,1 167 238,11,6.72391,812,2763
921,1 167 274,11,6.72391,884,2763
921,1 168 360,11,6.72391,1058,2763
921,1 172 426,11,6.72391,1198,2763
921,1 200 343,11,6.72391,1088,2763
921,1 214 371,11,6.72391,1172,2763
921,1 219 254,11,6.72391,948,2763
921,1 219 302,11,6.72391,1044,2763
921,1 224 283,11,6.72391,1016,2763
921,1 228 293,11,6.72391,1044,2763
921,1 228 430,11,6.72391,1318,2763
921,1 237 287,11,6.72391,1050,2763
921,1 238 261,11,6.72391,1000,2763
921,1 239 303,11,6.72391,1086,2763
921,1 240 418,11,6.72391,1318,2763
921,1 241 275,11,6.72391,1034,2763
921,1 251 442,11,6.72391,1388,2763
921,1 277 448,11,6.72391,1452,2763
921,1 300 389,11,6.72391,1380,2763
921,1 313 363,11,6.72391,1354,2763
921,1 313 396,11,6.72391,1420,2763
921,1 332 455,11,6.72391,1576,2763
921,1 339 396,11,6.72391,1472,2763
921,1 353 385,11,6.72391,1478,2763
921,1 371 449,11,6.72391,1642,2763
921,1 400 433,11,6.72391,1668,2763
921,1 11 170,11,6.72609,364,2763
921,1 11 279,11,6.72609,582,2763
921,1 13 266,11,6.72609,560,2763
921,1 13 343,11,6.72609,714,2763
921,1 16 267,11,6.72609,568,2763
921,1 17 414,11,6.72609,864,2763
921,1 18 101,11,6.72609,240,2763
921,1 21 283,11,6.72609,610,2763
921,1 23 130,11,6.72609,308,2763
921,1 27 142,11,6.72609,340,2763
921,1 28 176,11,6.72609,410,2763
921,1 29 212,11,6.72609,484,2763
921,1 37 89,11,6.72609,254,2763
921,1 40 326,11,6.72609,734,2763
921,1 43 145,11,6.72609,378,2763
921,1 44 191,11,6.72609,472,2763
921,1 44 281,11,6.72609,652,2763
921,1 44 423,11,6.72609,936,2763
921,1 49 262,11,6.72609,624,2763
921,1 51 114,11,6.72609,332,2763
921,1 51 277,11,6.72609,658,2763
921,1 53 68,11,6.72609,244,2763
921,1 54 226,11,6.72609,562,2763
921,1 54 453,11,6.72609,1016,2763
921,1 55 339,11,6.72609,790,2763
921,1 56 77,11,6.72609,268,2763
921,1 59 167,11,6.72609,454,2763
921,1 61 282,11,6.72609,688,2763
921,1 63 423,11,6.72609,974,2763
921,1 67 312,11,6.72609,760,2763
921,1 71 275,11,6.72609,694,2763
921,1 77 247,11,6.72609,650,2763
921,1 78 276,11,6.72609,710,2763
921,1 79 436,11,6.72609,1032,2763
921,1 80 411,11,6.72609,984,2763
921,1 83 311,11,6.72609,790,2763
921,1 84 325,11,6.72609,820,2763
921,1 84 451,11,6.72609,1072,2763
921,1 88 324,11,6.72609,826,2763
921,1 94 239,11,6.72609,668,2763
