Vertices,Gen set,Diameter,Average distance,BW,Connections
590,1 102 166,9,5.77929,538,1770
590,1 116 153,9,5.77929,540,1770
590,1 125 290,9,5.77929,832,1770
590,1 132 159,9,5.77929,584,1770
590,1 136 165,9,5.77929,604,1770
590,1 136 255,9,5.77929,784,1770
590,1 140 262,9,5.77929,806,1770
590,1 141 240,9,5.77929,764,1770
590,1 141 268,9,5.77929,820,1770
590,1 152 233,9,5.77929,772,1770
590,1 154 213,9,5.77929,736,1770
590,1 154 226,9,5.77929,762,1770
590,1 157 230,9,5.77929,776,1770
590,1 157 264,9,5.77929,844,1770
590,1 159 190,9,5.77929,700,1770
590,1 169 240,9,5.77929,820,1770
590,1 178 277,9,5.77929,912,1770
590,1 180 252,9,5.77929,866,1770
590,1 189 250,9,5.77929,880,1770
590,1 204 275,9,5.77929,960,1770
590,1 205 240,9,5.77929,892,1770
590,1 209 220,9,5.77929,860,1770
590,1 209 224,9,5.77929,868,1770
590,1 238 268,9,5.77929,1014,1770
590,1 250 263,9,5.77929,1028,1770
590,1 254 284,9,5.77929,1078,1770
590,1 258 274,9,5.77929,1066,1770
590,1 258 280,9,5.77929,1078,1770
590,1 11 126,9,5.78098,276,1770
590,1 11 180,9,5.78098,384,1770
590,1 12 124,9,5.78098,274,1770
590,1 12 137,9,5.78098,300,1770
590,1 12 249,9,5.78098,524,1770
590,1 13 168,9,5.78098,364,1770
590,1 14 263,9,5.78098,556,1770
590,1 15 246,9,5.78098,524,1770
590,1 15 247,9,5.78098,526,1770
590,1 17 141,9,5.78098,318,1770
590,1 18 83,9,5.78098,204,1770
590,1 27 150,9,5.78098,356,1770
590,1 30 68,9,5.78098,198,1770
590,1 32 73,9,5.78098,212,1770
590,1 40 151,9,5.78098,384,1770
590,1 40 246,9,5.78098,574,1770
590,1 41 65,9,5.78098,214,1770
590,1 43 55,9,5.78098,198,1770
590,1 43 243,9,5.78098,574,1770
590,1 49 178,9,5.78098,456,1770
590,1 49 218,9,5.78098,536,1770
590,1 49 254,9,5.78098,608,1770
590,1 52 252,9,5.78098,610,1770
590,1 59 166,9,5.78098,452,1770
590,1 60 153,9,5.78098,428,1770
590,1 62 150,9,5.78098,426,1770
590,1 62 255,9,5.78098,636,1770
590,1 68 214,9,5.78098,566,1770
590,1 70 161,9,5.78098,464,1770
590,1 71 204,9,5.78098,552,1770
590,1 82 194,9,5.78098,554,1770
590,1 85 242,9,5.78098,656,1770
590,1 94 222,9,5.78098,634,1770
590,1 97 154,9,5.78098,504,1770
590,1 105 248,9,5.78098,708,1770
590,1 109 128,9,5.78098,476,1770
590,1 112 289,9,5.78098,804,1770
590,1 125 135,9,5.78098,522,1770
590,1 128 289,9,5.78098,836,1770
590,1 136 234,9,5.78098,742,1770
590,1 145 233,9,5.78098,758,1770
590,1 157 245,9,5.78098,806,1770
590,1 159 247,9,5.78098,814,1770
590,1 161 226,9,5.78098,776,1770
590,1 164 185,9,5.78098,700,1770
590,1 165 286,9,5.78098,904,1770
590,1 166 274,9,5.78098,882,1770
590,1 180 211,9,5.78098,784,1770
590,1 183 232,9,5.78098,832,1770
590,1 187 276,9,5.78098,928,1770
590,1 194 241,9,5.78098,872,1770
590,1 202 238,9,5.78098,882,1770
590,1 205 246,9,5.78098,904,1770
590,1 214 227,9,5.78098,884,1770
590,1 220 265,9,5.78098,972,1770
590,1 232 278,9,5.78098,1022,1770
590,1 246 289,9,5.78098,1072,1770
590,1 254 267,9,5.78098,1044,1770
590,1 259 275,9,5.78098,1070,1770
590,1 14 248,9,5.78268,526,1770
590,1 16 258,9,5.78268,550,1770
590,1 24 239,9,5.78268,528,1770
590,1 34 158,9,5.78268,386,1770
590,1 36 63,9,5.78268,200,1770
590,1 41 70,9,5.78268,224,1770
590,1 50 285,9,5.78268,672,1770
590,1 54 65,9,5.78268,240,1770
590,1 54 122,9,5.78268,354,1770
590,1 54 260,9,5.78268,630,1770
590,1 55 290,9,5.78268,692,1770
590,1 56 72,9,5.78268,258,1770
590,1 56 79,9,5.78268,272,1770
590,1 56 186,9,5.78268,486,1770
590,1 66 172,9,5.78268,478,1770
590,1 67 288,9,5.78268,712,1770
590,1 72 204,9,5.78268,554,1770
590,1 79 126,9,5.78268,412,1770
590,1 92 152,9,5.78268,490,1770
590,1 102 226,9,5.78268,658,1770
590,1 103 168,9,5.78268,544,1770
590,1 104 248,9,5.78268,706,1770
590,1 115 166,9,5.78268,564,1770
590,1 138 186,9,5.78268,650,1770
590,1 142 256,9,5.78268,798,1770
590,1 154 273,9,5.78268,856,1770
590,1 155 270,9,5.78268,852,1770
590,1 160 259,9,5.78268,840,1770
590,1 168 288,9,5.78268,914,1770
590,1 186 239,9,5.78268,852,1770
590,1 186 244,9,5.78268,862,1770
590,1 252 278,9,5.78268,1062,1770
590,1 254 288,9,5.78268,1086,1770
590,1 18 97,9,5.78438,232,1770
590,1 19 263,9,5.78438,566,1770
590,1 26 234,9,5.78438,522,1770
590,1 31 107,9,5.78438,278,1770
590,1 39 63,9,5.78438,206,1770
590,1 39 188,9,5.78438,456,1770
590,1 42 282,9,5.78438,650,1770
590,1 43 192,9,5.78438,472,1770
590,1 47 121,9,5.78438,338,1770
590,1 59 202,9,5.78438,524,1770
590,1 63 225,9,5.78438,578,1770
590,1 73 134,9,5.78438,416,1770
590,1 74 90,9,5.78438,330,1770
590,1 74 201,9,5.78438,552,1770
590,1 76 139,9,5.78438,432,1770
590,1 83 193,9,5.78438,554,1770
590,1 85 192,9,5.78438,556,1770
590,1 85 276,9,5.78438,724,1770
590,1 91 244,9,5.78438,672,1770
590,1 92 238,9,5.78438,662,1770
590,1 103 113,9,5.78438,434,1770
590,1 103 165,9,5.78438,538,1770
590,1 104 228,9,5.78438,666,1770
590,1 114 144,9,5.78438,518,1770
590,1 116 258,9,5.78438,750,1770
590,1 121 262,9,5.78438,768,1770
590,1 128 188,9,5.78438,634,1770
590,1 136 246,9,5.78438,766,1770
590,1 158 282,9,5.78438,882,1770
590,1 162 175,9,5.78438,676,1770
590,1 165 218,9,5.78438,768,1770
590,1 181 260,9,5.78438,884,1770
590,1 182 262,9,5.78438,890,1770
590,1 188 275,9,5.78438,928,1770
590,1 191 234,9,5.78438,852,1770
590,1 194 240,9,5.78438,870,1770
590,1 204 218,9,5.78438,846,1770
590,1 215 258,9,5.78438,948,1770
590,1 224 247,9,5.78438,944,1770
590,1 225 246,9,5.78438,944,1770
590,1 230 251,9,5.78438,964,1770
590,1 10 161,9,5.78608,344,1770
590,1 10 223,9,5.78608,468,1770
590,1 11 110,9,5.78608,244,1770
590,1 16 215,9,5.78608,464,1770
590,1 17 94,9,5.78608,224,1770
590,1 18 264,9,5.78608,566,1770
590,1 22 144,9,5.78608,334,1770
590,1 29 152,9,5.78608,364,1770
590,1 34 224,9,5.78608,518,1770
590,1 40 64,9,5.78608,210,1770
590,1 40 206,9,5.78608,494,1770
590,1 60 159,9,5.78608,440,1770
590,1 61 168,9,5.78608,460,1770
590,1 67 142,9,5.78608,420,1770
590,1 69 232,9,5.78608,604,1770
590,1 72 206,9,5.78608,558,1770
590,1 85 290,9,5.78608,752,1770
590,1 90 127,9,5.78608,436,1770
590,1 104 285,9,5.78608,780,1770
590,1 120 152,9,5.78608,546,1770
590,1 128 290,9,5.78608,838,1770
590,1 140 266,9,5.78608,814,1770
590,1 141 200,9,5.78608,684,1770
590,1 142 171,9,5.78608,628,1770
590,1 163 274,9,5.78608,876,1770
590,1 168 243,9,5.78608,824,1770
590,1 174 273,9,5.78608,896,1770
590,1 180 216,9,5.78608,794,1770
590,1 183 282,9,5.78608,932,1770
590,1 187 224,9,5.78608,824,1770
590,1 208 257,9,5.78608,932,1770
590,1 208 290,9,5.78608,998,1770
590,1 212 225,9,5.78608,876,1770
590,1 248 275,9,5.78608,1048,1770
590,1 11 176,9,5.78778,376,1770
590,1 13 212,9,5.78778,452,1770
590,1 15 126,9,5.78778,284,1770
590,1 16 161,9,5.78778,356,1770
590,1 19 136,9,5.78778,312,1770
590,1 22 103,9,5.78778,252,1770
590,1 26 86,9,5.78778,226,1770
590,1 26 120,9,5.78778,294,1770
590,1 28 232,9,5.78778,522,1770
590,1 29 105,9,5.78778,270,1770
590,1 29 220,9,5.78778,500,1770
590,1 31 86,9,5.78778,236,1770
590,1 35 96,9,5.78778,264,1770
590,1 39 106,9,5.78778,292,1770
590,1 40 189,9,5.78778,460,1770
590,1 41 270,9,5.78778,624,1770
590,1 45 104,9,5.78778,300,1770
590,1 48 59,9,5.78778,216,1770
590,1 49 63,9,5.78778,226,1770
590,1 54 284,9,5.78778,678,1770
590,1 55 88,9,5.78778,288,1770
590,1 55 94,9,5.78778,300,1770
590,1 59 96,9,5.78778,312,1770
590,1 59 220,9,5.78778,560,1770
590,1 61 85,9,5.78778,294,1770
590,1 61 150,9,5.78778,424,1770
590,1 63 206,9,5.78778,540,1770
590,1 80 205,9,5.78778,572,1770
590,1 80 231,9,5.78778,624,1770
590,1 83 289,9,5.78778,746,1770
590,1 85 285,9,5.78778,742,1770
590,1 90 188,9,5.78778,558,1770
590,1 91 142,9,5.78778,468,1770
590,1 103 263,9,5.78778,734,1770
590,1 105 185,9,5.78778,582,1770
590,1 107 154,9,5.78778,524,1770
590,1 115 219,9,5.78778,670,1770
590,1 116 151,9,5.78778,536,1770
590,1 116 280,9,5.78778,794,1770
590,1 120 254,9,5.78778,750,1770
590,1 120 256,9,5.78778,754,1770
590,1 121 154,9,5.78778,552,1770
590,1 123 276,9,5.78778,800,1770
590,1 128 183,9,5.78778,624,1770
590,1 130 225,9,5.78778,712,1770
590,1 135 165,9,5.78778,602,1770
590,1 136 285,9,5.78778,844,1770
590,1 165 182,9,5.78778,696,1770
590,1 168 204,9,5.78778,746,1770
590,1 187 254,9,5.78778,884,1770
590,1 188 256,9,5.78778,890,1770
590,1 189 220,9,5.78778,820,1770
590,1 193 222,9,5.78778,832,1770
590,1 200 231,9,5.78778,864,1770
590,1 201 222,9,5.78778,848,1770
590,1 211 286,9,5.78778,996,1770
590,1 215 229,9,5.78778,890,1770
590,1 222 274,9,5.78778,994,1770
590,1 227 256,9,5.78778,968,1770
590,1 228 252,9,5.78778,962,1770
590,1 228 280,9,5.78778,1018,1770
590,1 228 283,9,5.78778,1024,1770
590,1 246 284,9,5.78778,1062,1770
590,1 252 264,9,5.78778,1034,1770
590,1 259 280,9,5.78778,1080,1770
590,1 11 92,9,5.78947,208,1770
590,1 14 90,9,5.78947,210,1770
590,1 15 254,9,5.78947,540,1770
590,1 19 104,9,5.78947,248,1770
590,1 20 91,9,5.78947,224,1770
590,1 22 116,9,5.78947,278,1770
590,1 26 238,9,5.78947,530,1770
590,1 28 95,9,5.78947,248,1770
590,1 30 201,9,5.78947,464,1770
590,1 30 203,9,5.78947,468,1770
590,1 31 274,9,5.78947,612,1770
590,1 42 94,9,5.78947,274,1770
590,1 43 162,9,5.78947,412,1770
590,1 54 283,9,5.78947,676,1770
590,1 55 182,9,5.78947,476,1770
590,1 56 230,9,5.78947,574,1770
590,1 62 79,9,5.78947,284,1770
590,1 62 161,9,5.78947,448,1770
590,1 68 111,9,5.78947,360,1770
590,1 68 239,9,5.78947,616,1770
590,1 70 123,9,5.78947,388,1770
590,1 76 269,9,5.78947,692,1770
590,1 85 120,9,5.78947,412,1770
590,1 88 231,9,5.78947,640,1770
590,1 91 220,9,5.78947,624,1770
590,1 93 160,9,5.78947,508,1770
590,1 96 135,9,5.78947,464,1770
590,1 101 212,9,5.78947,628,1770
590,1 106 247,9,5.78947,708,1770
590,1 110 201,9,5.78947,624,1770
590,1 112 189,9,5.78947,604,1770
590,1 123 152,9,5.78947,552,1770
590,1 124 182,9,5.78947,614,1770
590,1 130 186,9,5.78947,634,1770
590,1 152 255,9,5.78947,816,1770
590,1 158 175,9,5.78947,668,1770
590,1 160 202,9,5.78947,726,1770
590,1 165 226,9,5.78947,784,1770
590,1 168 290,9,5.78947,918,1770
590,1 178 218,9,5.78947,794,1770
590,1 204 220,9,5.78947,850,1770
590,1 205 286,9,5.78947,984,1770
590,1 224 261,9,5.78947,972,1770
590,1 250 283,9,5.78947,1068,1770
590,1 10 91,9,5.79117,204,1770
590,1 15 165,9,5.79117,362,1770
590,1 16 250,9,5.79117,534,1770
590,1 18 255,9,5.79117,548,1770
590,1 32 83,9,5.79117,232,1770
590,1 32 275,9,5.79117,616,1770
590,1 40 96,9,5.79117,274,1770
590,1 40 106,9,5.79117,294,1770
590,1 42 177,9,5.79117,440,1770
590,1 54 194,9,5.79117,498,1770
590,1 59 70,9,5.79117,260,1770
590,1 59 164,9,5.79117,448,1770
590,1 72 177,9,5.79117,500,1770
590,1 73 168,9,5.79117,484,1770
590,1 73 234,9,5.79117,616,1770
590,1 97 224,9,5.79117,644,1770
590,1 97 278,9,5.79117,752,1770
590,1 102 240,9,5.79117,686,1770
590,1 106 223,9,5.79117,660,1770
590,1 108 127,9,5.79117,472,1770
590,1 127 221,9,5.79117,698,1770
590,1 128 215,9,5.79117,688,1770
590,1 144 266,9,5.79117,822,1770
590,1 145 254,9,5.79117,800,1770
590,1 156 263,9,5.79117,840,1770
590,1 177 245,9,5.79117,846,1770
590,1 181 210,9,5.79117,784,1770
590,1 194 232,9,5.79117,854,1770
590,1 200 251,9,5.79117,904,1770
590,1 201 240,9,5.79117,884,1770
590,1 204 288,9,5.79117,986,1770
590,1 206 270,9,5.79117,954,1770
590,1 213 291,9,5.79117,1010,1770
590,1 223 277,9,5.79117,1002,1770
590,1 240 272,9,5.79117,1026,1770
590,1 240 274,9,5.79117,1030,1770
590,1 246 260,9,5.79117,1014,1770
590,1 252 268,9,5.79117,1042,1770
590,1 16 241,10,5.72496,516,1770
590,1 44 71,10,5.72496,232,1770
590,1 89 242,10,5.73175,664,1770
590,1 179 248,10,5.73175,856,1770
590,1 11 108,10,5.73514,240,1770
590,1 161 278,10,5.73514,880,1770
590,1 128 225,10,5.74194,708,1770
590,1 79 130,10,5.74873,420,1770
590,1 200 239,10,5.74873,880,1770
590,1 12 230,10,5.75212,486,1770
590,1 10 107,10,5.75552,236,1770
590,1 34 251,10,5.75552,572,1770
590,1 66 156,10,5.75552,446,1770
590,1 160 193,10,5.75552,708,1770
590,1 181 254,10,5.75552,872,1770
590,1 206 224,10,5.75552,862,1770
590,1 36 284,10,5.75722,642,1770
590,1 72 127,10,5.75891,400,1770
590,1 126 223,10,5.75891,700,1770
590,1 17 257,10,5.76061,550,1770
590,1 64 226,10,5.76061,582,1770
590,1 76 174,10,5.76061,502,1770
590,1 89 243,10,5.76061,666,1770
590,1 163 179,10,5.76061,686,1770
590,1 20 242,10,5.76231,526,1770
590,1 36 62,10,5.76401,198,1770
590,1 16 126,10,5.7657,286,1770
590,1 13 127,10,5.7674,282,1770
590,1 51 223,10,5.7674,550,1770
590,1 81 227,10,5.7674,618,1770
590,1 96 158,10,5.7674,510,1770
590,1 264 275,10,5.7674,1080,1770
590,1 25 66,10,5.7691,184,1770
590,1 96 126,10,5.7691,446,1770
590,1 18 81,10,5.7725,200,1770
590,1 51 262,10,5.7725,628,1770
590,1 106 183,10,5.7725,580,1770
590,1 187 238,10,5.7725,852,1770
590,1 17 113,10,5.77419,262,1770
590,1 23 233,10,5.77419,514,1770
590,1 39 54,10,5.77419,188,1770
590,1 42 145,10,5.77419,376,1770
590,1 44 121,10,5.77419,332,1770
590,1 47 209,10,5.77419,514,1770
590,1 71 157,10,5.77419,458,1770
590,1 77 241,10,5.77419,638,1770
590,1 243 271,10,5.77419,1030,1770
590,1 82 155,10,5.77589,476,1770
590,1 35 114,10,5.77759,300,1770
590,1 17 256,10,5.77929,548,1770
590,1 112 209,10,5.77929,644,1770
590,1 243 258,10,5.77929,1004,1770
590,1 262 271,10,5.77929,1068,1770
590,1 13 259,10,5.78098,546,1770
590,1 15 83,10,5.78098,198,1770
590,1 41 57,10,5.78098,198,1770
590,1 71 255,10,5.78098,654,1770
590,1 87 102,10,5.78098,380,1770
590,1 95 241,10,5.78098,674,1770
590,1 185 263,10,5.78098,898,1770
590,1 186 266,10,5.78098,906,1770
590,1 207 227,10,5.78098,870,1770
590,1 217 286,10,5.78098,1008,1770
590,1 53 224,10,5.78268,556,1770
590,1 104 166,10,5.78268,542,1770
590,1 167 238,10,5.78268,812,1770
590,1 53 203,10,5.78438,514,1770
590,1 93 209,10,5.78438,606,1770
590,1 167 271,10,5.78438,878,1770
590,1 180 248,10,5.78438,858,1770
590,1 36 273,10,5.78608,620,1770
590,1 52 67,10,5.78608,240,1770
590,1 52 185,10,5.78608,476,1770
590,1 83 218,10,5.78608,604,1770
590,1 104 263,10,5.78608,736,1770
590,1 157 252,10,5.78608,820,1770
590,1 185 288,10,5.78608,948,1770
590,1 224 276,10,5.78608,1002,1770
590,1 233 284,10,5.78608,1036,1770
590,1 17 109,10,5.78778,254,1770
590,1 17 241,10,5.78778,518,1770
590,1 27 71,10,5.78778,198,1770
590,1 35 265,10,5.78778,602,1770
590,1 56 69,10,5.78778,252,1770
590,1 63 243,10,5.78778,614,1770
590,1 103 249,10,5.78778,706,1770
590,1 136 171,10,5.78778,616,1770
590,1 153 243,10,5.78778,794,1770
590,1 42 108,10,5.78947,302,1770
590,1 51 184,10,5.78947,472,1770
590,1 72 200,10,5.78947,546,1770
590,1 81 154,10,5.78947,472,1770
590,1 86 186,10,5.78947,546,1770
590,1 96 116,10,5.78947,426,1770
590,1 36 134,10,5.79117,342,1770
590,1 56 193,10,5.79117,500,1770
590,1 68 88,10,5.79117,314,1770
590,1 92 107,10,5.79117,400,1770
590,1 182 254,10,5.79117,874,1770
590,1 216 252,10,5.79117,938,1770
