Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
125,10 17 29 42 60,3,2.43548,316,625
125,10 17 29 47 52,3,2.43548,310,625
125,10 17 29 52 55,3,2.43548,326,625
125,10 17 31 33 39,3,2.43548,260,625
125,10 17 31 33 55,3,2.43548,292,625
125,10 17 31 39 50,3,2.43548,294,625
125,10 17 31 40 56,3,2.43548,308,625
125,10 17 31 55 57,3,2.43548,340,625
125,10 17 32 48 56,3,2.43548,326,625
125,10 17 32 58 62,3,2.43548,358,625
125,10 17 33 35 61,3,2.43548,312,625
125,10 17 33 38 57,3,2.43548,310,625
125,10 17 35 39 58,3,2.43548,318,625
125,10 17 35 41 46,3,2.43548,298,625
125,10 17 35 46 47,3,2.43548,310,625
125,10 17 35 46 58,3,2.43548,332,625
125,10 17 38 40 43,3,2.43548,296,625
125,10 17 38 40 56,3,2.43548,322,625
125,10 17 38 42 47,3,2.43548,308,625
125,10 17 38 43 57,3,2.43548,330,625
125,10 17 39 42 60,3,2.43548,336,625
125,10 17 40 56 61,3,2.43548,368,625
125,10 17 42 46 55,3,2.43548,340,625
125,10 17 42 47 55,3,2.43548,342,625
125,10 17 42 48 53,3,2.43548,340,625
125,10 17 42 55 61,3,2.43548,370,625
125,10 17 42 60 61,3,2.43548,380,625
125,10 17 46 60 61,3,2.43548,388,625
125,10 17 47 50 56,3,2.43548,360,625
125,10 17 47 55 56,3,2.43548,370,625
125,10 17 48 52 61,3,2.43548,376,625
125,10 17 50 52 61,3,2.43548,380,625
125,10 17 55 56 58,3,2.43548,392,625
125,10 18 19 21 33,3,2.43548,202,625
125,10 18 19 21 34,3,2.43548,204,625
125,10 18 19 21 35,3,2.43548,206,625
125,10 18 19 22 43,3,2.43548,224,625
125,10 18 19 24 49,3,2.43548,240,625
125,10 18 19 31 33,3,2.43548,222,625
125,10 18 19 33 35,3,2.43548,230,625
125,10 18 19 34 60,3,2.43548,282,625
125,10 18 19 35 41,3,2.43548,246,625
125,10 18 19 40 43,3,2.43548,260,625
125,10 18 19 42 49,3,2.43548,276,625
125,10 18 19 50 52,3,2.43548,298,625
125,10 18 21 22 48,3,2.43548,238,625
125,10 18 21 22 55,3,2.43548,252,625
125,10 18 21 22 56,3,2.43548,254,625
125,10 18 21 23 27,3,2.43548,198,625
125,10 18 21 23 50,3,2.43548,244,625
125,10 18 21 25 44,3,2.43548,236,625
125,10 18 21 34 48,3,2.43548,262,625
125,10 18 21 37 50,3,2.43548,272,625
125,10 18 21 37 59,3,2.43548,290,625
125,10 18 21 44 48,3,2.43548,282,625
125,10 18 21 50 56,3,2.43548,310,625
125,10 18 21 50 59,3,2.43548,316,625
125,10 18 21 51 55,3,2.43548,310,625
125,10 18 21 53 59,3,2.43548,322,625
125,10 18 22 23 47,3,2.43548,240,625
125,10 18 22 23 48,3,2.43548,242,625
125,10 18 22 24 29,3,2.43548,206,625
125,10 18 22 25 52,3,2.43548,254,625
125,10 18 22 27 52,3,2.43548,258,625
125,10 18 22 29 31,3,2.43548,220,625
125,10 18 22 29 35,3,2.43548,228,625
125,10 18 22 31 37,3,2.43548,236,625
125,10 18 22 31 57,3,2.43548,276,625
125,10 18 22 31 60,3,2.43548,282,625
125,10 18 22 35 61,3,2.43548,292,625
125,10 18 22 39 55,3,2.43548,288,625
125,10 18 22 43 48,3,2.43548,282,625
125,10 18 22 47 52,3,2.43548,298,625
125,10 18 22 48 53,3,2.43548,302,625
125,10 18 22 55 61,3,2.43548,332,625
125,10 18 23 24 40,3,2.43548,230,625
125,10 18 23 24 49,3,2.43548,248,625
125,10 18 23 25 29,3,2.43548,210,625
125,10 18 23 27 29,3,2.43548,214,625
125,10 18 23 40 47,3,2.43548,276,625
125,10 18 23 47 53,3,2.43548,302,625
125,10 18 23 53 57,3,2.43548,322,625
125,10 18 24 25 27,3,2.43548,208,625
125,10 18 24 25 47,3,2.43548,248,625
125,10 18 24 27 29,3,2.43548,216,625
125,10 18 24 29 50,3,2.43548,262,625
125,10 18 24 29 55,3,2.43548,272,625
125,10 18 24 31 33,3,2.43548,232,625
125,10 18 24 31 50,3,2.43548,266,625
125,10 18 24 39 56,3,2.43548,294,625
125,10 18 24 39 61,3,2.43548,304,625
125,10 18 24 50 62,3,2.43548,328,625
125,10 18 24 51 62,3,2.43548,330,625
125,10 18 24 56 57,3,2.43548,330,625
125,10 18 25 27 31,3,2.43548,222,625
125,10 18 25 27 39,3,2.43548,238,625
125,10 18 25 29 31,3,2.43548,226,625
125,10 18 25 31 34,3,2.43548,236,625
125,10 18 25 37 58,3,2.43548,296,625
125,10 18 25 39 62,3,2.43548,308,625
125,10 18 25 42 56,3,2.43548,302,625
125,10 18 25 44 48,3,2.43548,290,625
125,10 18 25 44 58,3,2.43548,310,625
125,10 18 27 29 33,3,2.43548,234,625
125,10 18 27 31 33,3,2.43548,238,625
125,10 18 27 34 56,3,2.43548,290,625
125,10 18 27 59 60,3,2.43548,348,625
125,10 18 29 31 35,3,2.43548,246,625
125,10 18 29 33 50,3,2.43548,280,625
125,10 18 29 34 56,3,2.43548,294,625
125,10 18 29 34 59,3,2.43548,300,625
125,10 18 29 34 61,3,2.43548,304,625
125,10 18 29 35 56,3,2.43548,296,625
125,10 18 29 41 50,3,2.43548,296,625
125,10 18 29 41 62,3,2.43548,320,625
125,10 18 29 44 56,3,2.43548,314,625
125,10 18 29 52 56,3,2.43548,330,625
125,10 18 29 55 61,3,2.43548,346,625
125,10 18 31 33 57,3,2.43548,298,625
125,10 18 31 34 40,3,2.43548,266,625
125,10 18 31 34 43,3,2.43548,272,625
125,10 18 31 43 60,3,2.43548,324,625
125,10 18 31 60 61,3,2.43548,360,625
125,10 18 32 33 39,3,2.43548,264,625
125,10 18 32 35 41,3,2.43548,272,625
125,10 18 32 39 41,3,2.43548,280,625
125,10 18 32 39 55,3,2.43548,308,625
125,10 18 32 39 62,3,2.43548,322,625
125,10 18 32 41 44,3,2.43548,290,625
125,10 18 32 49 55,3,2.43548,328,625
125,10 18 32 53 56,3,2.43548,338,625
125,10 18 33 39 42,3,2.43548,284,625
125,10 18 33 42 44,3,2.43548,294,625
125,10 18 33 44 50,3,2.43548,310,625
125,10 18 33 50 62,3,2.43548,346,625
125,10 18 33 60 62,3,2.43548,366,625
125,10 18 34 35 41,3,2.43548,276,625
125,10 18 34 35 48,3,2.43548,290,625
125,10 18 34 37 59,3,2.43548,316,625
125,10 18 34 40 43,3,2.43548,290,625
125,10 18 34 48 51,3,2.43548,322,625
125,10 18 34 48 60,3,2.43548,340,625
125,10 18 34 59 60,3,2.43548,362,625
125,10 18 34 60 61,3,2.43548,366,625
125,10 18 35 39 44,3,2.43548,292,625
125,10 18 35 42 44,3,2.43548,298,625
125,10 18 35 44 59,3,2.43548,332,625
125,10 18 35 47 56,3,2.43548,332,625
125,10 18 37 40 42,3,2.43548,294,625
125,10 18 37 42 43,3,2.43548,300,625
125,10 18 37 43 48,3,2.43548,312,625
125,10 18 37 50 59,3,2.43548,348,625
125,10 18 39 40 42,3,2.43548,298,625
125,10 18 39 53 56,3,2.43548,352,625
125,10 18 39 55 61,3,2.43548,366,625
125,10 18 39 56 62,3,2.43548,370,625
125,10 18 40 43 44,3,2.43548,310,625
125,10 18 40 43 59,3,2.43548,340,625
125,10 18 40 59 61,3,2.43548,376,625
125,10 18 41 50 62,3,2.43548,362,625
125,10 18 41 52 58,3,2.43548,358,625
125,10 18 41 55 58,3,2.43548,364,625
125,10 18 41 57 62,3,2.43548,376,625
125,10 18 41 60 62,3,2.43548,382,625
125,10 18 42 44 48,3,2.43548,324,625
125,10 18 42 49 53,3,2.43548,344,625
125,10 18 42 49 61,3,2.43548,360,625
125,10 18 42 56 58,3,2.43548,368,625
125,10 18 42 57 61,3,2.43548,376,625
125,10 18 44 50 59,3,2.43548,362,625
125,10 18 47 51 62,3,2.43548,376,625
125,10 18 47 52 56,3,2.43548,366,625
125,10 18 48 50 53,3,2.43548,358,625
125,10 18 48 50 61,3,2.43548,374,625
125,10 18 48 50 62,3,2.43548,376,625
125,10 18 48 51 52,3,2.43548,358,625
125,10 18 48 51 60,3,2.43548,374,625
125,10 18 48 51 62,3,2.43548,378,625
125,10 18 48 60 61,3,2.43548,394,625
125,10 18 48 60 62,3,2.43548,396,625
125,10 18 49 50 53,3,2.43548,360,625
125,10 18 49 50 61,3,2.43548,376,625
125,10 18 49 51 52,3,2.43548,360,625
125,10 18 49 51 62,3,2.43548,380,625
125,10 18 49 53 55,3,2.43548,370,625
125,10 18 50 51 53,3,2.43548,364,625
125,10 18 50 52 56,3,2.43548,372,625
125,10 18 50 53 59,3,2.43548,380,625
125,10 18 51 53 57,3,2.43548,378,625
125,10 18 51 53 58,3,2.43548,380,625
125,10 18 51 53 60,3,2.43548,384,625
125,10 18 51 55 57,3,2.43548,382,625
125,10 18 52 56 58,3,2.43548,388,625
125,10 18 53 56 58,3,2.43548,390,625
125,10 18 53 57 59,3,2.43548,394,625
125,10 18 55 56 58,3,2.43548,394,625
125,10 18 55 57 61,3,2.43548,402,625
125,10 19 21 22 36,3,2.43548,216,625
125,10 19 21 22 37,3,2.43548,218,625
125,10 19 21 22 46,3,2.43548,236,625
125,10 19 21 24 49,3,2.43548,246,625
125,10 19 21 27 43,3,2.43548,240,625
125,10 19 21 27 51,3,2.43548,256,625
125,10 19 21 33 36,3,2.43548,238,625
125,10 19 21 33 37,3,2.43548,240,625
125,10 19 21 33 55,3,2.43548,276,625
125,10 19 21 34 37,3,2.43548,242,625
125,10 19 21 35 43,3,2.43548,256,625
125,10 19 21 55 56,3,2.43548,322,625
125,10 19 22 23 50,3,2.43548,248,625
125,10 19 22 24 37,3,2.43548,224,625
125,10 19 22 24 40,3,2.43548,230,625
125,10 19 22 27 43,3,2.43548,242,625
125,10 19 22 27 50,3,2.43548,256,625
125,10 19 22 27 55,3,2.43548,266,625
125,10 19 22 33 50,3,2.43548,268,625
125,10 19 22 35 43,3,2.43548,258,625
125,10 19 22 36 40,3,2.43548,254,625
125,10 19 22 36 47,3,2.43548,268,625
125,10 19 22 36 52,3,2.43548,278,625
125,10 19 22 47 52,3,2.43548,300,625
125,10 19 22 47 55,3,2.43548,306,625
125,10 19 22 55 56,3,2.43548,324,625
125,10 19 23 24 50,3,2.43548,252,625
125,10 19 23 25 37,3,2.43548,228,625
125,10 19 23 25 59,3,2.43548,272,625
125,10 19 23 26 44,3,2.43548,244,625
125,10 19 23 31 37,3,2.43548,240,625
125,10 19 23 31 55,3,2.43548,276,625
125,10 19 23 35 49,3,2.43548,272,625
125,10 19 23 44 55,3,2.43548,302,625
125,10 19 23 44 59,3,2.43548,310,625
125,10 19 23 54 59,3,2.43548,330,625
125,10 19 23 55 62,3,2.43548,338,625
125,10 19 24 25 27,3,2.43548,210,625
125,10 19 24 26 32,3,2.43548,222,625
125,10 19 24 26 37,3,2.43548,232,625
125,10 19 24 36 52,3,2.43548,282,625
125,10 19 24 36 61,3,2.43548,300,625
125,10 19 24 40 46,3,2.43548,278,625
125,10 19 24 46 54,3,2.43548,306,625
125,10 19 24 50 52,3,2.43548,310,625
125,10 19 24 52 55,3,2.43548,320,625
125,10 19 24 54 56,3,2.43548,326,625
125,10 19 25 27 41,3,2.43548,244,625
125,10 19 25 32 46,3,2.43548,264,625
125,10 19 25 41 52,3,2.43548,294,625
125,10 19 25 42 47,3,2.43548,286,625
125,10 19 25 46 47,3,2.43548,294,625
125,10 19 25 47 61,3,2.43548,324,625
125,10 19 25 51 52,3,2.43548,314,625
125,10 19 26 32 43,3,2.43548,260,625
125,10 19 26 34 37,3,2.43548,252,625
125,10 19 26 37 60,3,2.43548,304,625
125,10 19 27 32 62,3,2.43548,300,625
125,10 19 27 40 42,3,2.43548,276,625
125,10 19 27 41 59,3,2.43548,312,625
125,10 19 27 42 43,3,2.43548,282,625
125,10 19 27 43 50,3,2.43548,298,625
125,10 19 27 55 59,3,2.43548,340,625
125,10 19 31 33 55,3,2.43548,296,625
125,10 19 31 36 59,3,2.43548,310,625
125,10 19 31 54 55,3,2.43548,338,625
125,10 19 32 33 35,3,2.43548,258,625
125,10 19 32 34 35,3,2.43548,260,625
125,10 19 32 34 50,3,2.43548,290,625
125,10 19 32 35 47,3,2.43548,286,625
125,10 19 32 36 50,3,2.43548,294,625
125,10 19 32 43 59,3,2.43548,326,625
125,10 19 32 59 62,3,2.43548,364,625
125,10 19 33 34 60,3,2.43548,312,625
125,10 19 33 34 61,3,2.43548,314,625
125,10 19 33 44 60,3,2.43548,332,625
125,10 19 34 35 41,3,2.43548,278,625
125,10 19 34 42 56,3,2.43548,322,625
125,10 19 34 59 60,3,2.43548,364,625
125,10 19 35 37 42,3,2.43548,286,625
125,10 19 35 42 56,3,2.43548,324,625
125,10 19 36 41 59,3,2.43548,330,625
125,10 19 36 42 50,3,2.43548,314,625
125,10 19 36 50 52,3,2.43548,334,625
125,10 19 36 59 61,3,2.43548,370,625
125,10 19 37 40 62,3,2.43548,336,625
125,10 19 40 42 46,3,2.43548,314,625
125,10 19 42 43 47,3,2.43548,322,625
125,10 19 42 43 55,3,2.43548,338,625
125,10 19 42 44 55,3,2.43548,340,625
125,10 19 42 49 55,3,2.43548,350,625
125,10 19 43 47 61,3,2.43548,360,625
125,10 19 43 50 54,3,2.43548,352,625
125,10 19 43 60 61,3,2.43548,386,625
125,10 19 44 46 51,3,2.43548,340,625
125,10 19 47 51 62,3,2.43548,378,625
125,10 19 47 54 60,3,2.43548,380,625
125,10 19 47 60 62,3,2.43548,396,625
125,10 19 49 50 52,3,2.43548,360,625
125,10 19 49 51 52,3,2.43548,362,625
125,10 19 49 55 62,3,2.43548,390,625
125,10 19 49 60 62,3,2.43548,400,625
125,10 21 22 25 27,3,2.43548,210,625
125,10 21 22 25 38,3,2.43548,232,625
125,10 21 22 25 48,3,2.43548,252,625
125,10 21 22 27 29,3,2.43548,218,625
125,10 21 22 29 55,3,2.43548,274,625
125,10 21 22 35 39,3,2.43548,254,625
125,10 21 22 36 39,3,2.43548,256,625
125,10 21 22 37 40,3,2.43548,260,625
125,10 21 22 37 50,3,2.43548,280,625
125,10 21 22 39 58,3,2.43548,300,625
125,10 21 22 46 51,3,2.43548,300,625
125,10 21 22 50 58,3,2.43548,322,625
125,10 21 23 24 50,3,2.43548,256,625
125,10 21 23 27 39,3,2.43548,240,625
125,10 21 23 27 53,3,2.43548,268,625
125,10 21 23 27 55,3,2.43548,272,625
125,10 21 23 28 29,3,2.43548,222,625
125,10 21 23 37 38,3,2.43548,258,625
125,10 21 23 40 49,3,2.43548,286,625
125,10 21 23 48 53,3,2.43548,310,625
125,10 21 23 55 61,3,2.43548,340,625
125,10 21 24 25 33,3,2.43548,226,625
125,10 21 24 28 54,3,2.43548,274,625
125,10 21 24 29 33,3,2.43548,234,625
125,10 21 25 27 39,3,2.43548,244,625
125,10 21 25 28 37,3,2.43548,242,625
125,10 21 25 33 39,3,2.43548,256,625
125,10 21 25 34 61,3,2.43548,302,625
125,10 21 25 43 44,3,2.43548,286,625
125,10 21 25 43 48,3,2.43548,294,625
125,10 21 25 53 59,3,2.43548,336,625
125,10 21 26 27 40,3,2.43548,248,625
125,10 21 26 34 38,3,2.43548,258,625
125,10 21 26 34 48,3,2.43548,278,625
125,10 21 26 34 59,3,2.43548,300,625
125,10 21 26 34 61,3,2.43548,304,625
125,10 21 26 43 50,3,2.43548,300,625
125,10 21 26 43 55,3,2.43548,310,625
125,10 21 26 44 56,3,2.43548,314,625
125,10 21 26 50 58,3,2.43548,330,625
125,10 21 26 54 56,3,2.43548,334,625
125,10 21 26 54 58,3,2.43548,338,625
125,10 21 27 29 34,3,2.43548,242,625
125,10 21 27 29 36,3,2.43548,246,625
125,10 21 27 29 55,3,2.43548,284,625
125,10 21 27 36 40,3,2.43548,268,625
125,10 21 27 39 40,3,2.43548,274,625
125,10 21 27 39 53,3,2.43548,300,625
125,10 21 27 46 55,3,2.43548,318,625
125,10 21 27 51 55,3,2.43548,328,625
125,10 21 27 51 59,3,2.43548,336,625
125,10 21 28 29 33,3,2.43548,242,625
125,10 21 28 33 37,3,2.43548,258,625
125,10 21 28 33 58,3,2.43548,300,625
125,10 21 28 34 61,3,2.43548,308,625
125,10 21 28 36 60,3,2.43548,310,625
125,10 21 28 37 43,3,2.43548,278,625
125,10 21 28 54 58,3,2.43548,342,625
125,10 21 29 33 36,3,2.43548,258,625
125,10 21 29 33 55,3,2.43548,296,625
125,10 21 33 34 40,3,2.43548,276,625
125,10 21 33 36 60,3,2.43548,320,625
125,10 21 33 40 48,3,2.43548,304,625
125,10 21 33 40 58,3,2.43548,324,625
125,10 21 33 58 60,3,2.43548,364,625
125,10 21 34 37 43,3,2.43548,290,625
125,10 21 34 37 59,3,2.43548,322,625
125,10 21 34 38 50,3,2.43548,306,625
125,10 21 34 43 50,3,2.43548,316,625
125,10 21 34 43 59,3,2.43548,334,625
125,10 21 34 46 51,3,2.43548,324,625
125,10 21 34 59 61,3,2.43548,370,625
125,10 21 35 43 44,3,2.43548,306,625
125,10 21 36 38 50,3,2.43548,310,625
125,10 21 36 50 59,3,2.43548,352,625
125,10 21 36 54 59,3,2.43548,360,625
125,10 21 36 59 60,3,2.43548,372,625
125,10 21 37 55 56,3,2.43548,358,625
125,10 21 37 56 60,3,2.43548,368,625
125,10 21 38 40 44,3,2.43548,306,625
125,10 21 38 44 46,3,2.43548,318,625
125,10 21 38 51 60,3,2.43548,360,625
125,10 21 39 54 58,3,2.43548,364,625
125,10 21 40 44 49,3,2.43548,328,625
125,10 21 43 50 58,3,2.43548,364,625
125,10 21 43 58 59,3,2.43548,382,625
125,10 21 44 46 49,3,2.43548,340,625
125,10 21 48 51 55,3,2.43548,370,625
125,10 21 48 51 60,3,2.43548,380,625
125,10 21 48 53 54,3,2.43548,372,625
125,10 21 48 60 61,3,2.43548,400,625
125,10 21 50 51 58,3,2.43548,380,625
125,10 21 53 54 58,3,2.43548,392,625
125,10 21 53 56 60,3,2.43548,400,625
125,10 21 53 58 59,3,2.43548,402,625
125,10 21 54 55 58,3,2.43548,396,625
125,10 21 54 58 59,3,2.43548,404,625
125,10 22 23 25 29,3,2.43548,218,625
125,10 22 23 25 31,3,2.43548,222,625
125,10 22 23 26 41,3,2.43548,244,625
125,10 22 23 27 29,3,2.43548,222,625
125,10 22 23 28 31,3,2.43548,228,625
125,10 22 23 29 47,3,2.43548,262,625
125,10 22 23 31 37,3,2.43548,246,625
125,10 22 23 39 50,3,2.43548,288,625
125,10 22 23 39 60,3,2.43548,308,625
125,10 22 23 47 61,3,2.43548,326,625
125,10 22 23 50 61,3,2.43548,332,625
125,10 22 24 25 41,3,2.43548,244,625
125,10 22 24 29 35,3,2.43548,240,625
125,10 22 24 29 47,3,2.43548,264,625
125,10 22 24 31 37,3,2.43548,248,625
125,10 22 24 33 50,3,2.43548,278,625
125,10 22 24 33 61,3,2.43548,300,625
125,10 22 24 35 39,3,2.43548,260,625
125,10 22 24 35 41,3,2.43548,264,625
125,10 22 24 35 62,3,2.43548,306,625
125,10 22 24 37 43,3,2.43548,272,625
125,10 22 24 37 60,3,2.43548,306,625
125,10 22 24 47 62,3,2.43548,330,625
125,10 22 25 26 43,3,2.43548,252,625
125,10 22 25 27 58,3,2.43548,284,625
125,10 22 25 29 31,3,2.43548,234,625
125,10 22 25 29 62,3,2.43548,296,625
125,10 22 25 31 33,3,2.43548,242,625
125,10 22 25 36 38,3,2.43548,262,625
125,10 22 25 36 41,3,2.43548,268,625
125,10 22 25 38 46,3,2.43548,282,625
125,10 22 25 41 58,3,2.43548,312,625
125,10 22 25 43 51,3,2.43548,302,625
125,10 22 25 46 62,3,2.43548,330,625
125,10 22 26 27 41,3,2.43548,252,625
125,10 22 26 35 37,3,2.43548,260,625
125,10 22 26 35 53,3,2.43548,292,625
125,10 22 26 41 50,3,2.43548,298,625
125,10 22 26 50 57,3,2.43548,330,625
125,10 22 26 53 61,3,2.43548,344,625
125,10 22 26 57 60,3,2.43548,350,625
125,10 22 27 28 31,3,2.43548,236,625
125,10 22 27 28 57,3,2.43548,288,625
125,10 22 27 29 33,3,2.43548,242,625
125,10 22 27 33 52,3,2.43548,288,625
125,10 22 27 36 55,3,2.43548,300,625
125,10 22 27 50 57,3,2.43548,332,625
125,10 22 27 51 55,3,2.43548,330,625
125,10 22 27 53 56,3,2.43548,336,625
125,10 22 27 53 57,3,2.43548,338,625
125,10 22 28 29 33,3,2.43548,244,625
125,10 22 28 35 39,3,2.43548,268,625
125,10 22 28 36 55,3,2.43548,302,625
125,10 22 28 39 52,3,2.43548,302,625
125,10 22 29 33 50,3,2.43548,288,625
125,10 22 29 47 55,3,2.43548,326,625
125,10 22 29 47 62,3,2.43548,340,625
125,10 22 31 35 61,3,2.43548,318,625
125,10 22 31 37 60,3,2.43548,320,625
125,10 22 31 57 61,3,2.43548,362,625
125,10 22 33 39 40,3,2.43548,288,625
125,10 22 35 36 39,3,2.43548,284,625
125,10 22 35 36 41,3,2.43548,288,625
125,10 22 35 36 52,3,2.43548,310,625
125,10 22 35 39 62,3,2.43548,336,625
125,10 22 36 37 40,3,2.43548,290,625
125,10 22 36 39 52,3,2.43548,318,625
125,10 22 36 40 61,3,2.43548,338,625
125,10 22 36 47 51,3,2.43548,332,625
125,10 22 36 47 60,3,2.43548,350,625
125,10 22 36 52 55,3,2.43548,350,625
125,10 22 36 55 61,3,2.43548,368,625
125,10 22 36 60 61,3,2.43548,378,625
125,10 22 37 38 46,3,2.43548,306,625
125,10 22 37 46 48,3,2.43548,326,625
125,10 22 37 53 58,3,2.43548,360,625
125,10 22 38 40 51,3,2.43548,322,625
125,10 22 38 40 61,3,2.43548,342,625
125,10 22 38 47 61,3,2.43548,356,625
125,10 22 39 41 46,3,2.43548,316,625
125,10 22 39 41 50,3,2.43548,324,625
125,10 22 39 52 58,3,2.43548,362,625
125,10 22 40 43 48,3,2.43548,326,625
125,10 22 40 47 51,3,2.43548,340,625
125,10 22 40 48 61,3,2.43548,362,625
125,10 22 41 48 56,3,2.43548,354,625
125,10 22 41 50 57,3,2.43548,360,625
125,10 22 41 56 58,3,2.43548,374,625
125,10 22 43 47 48,3,2.43548,340,625
125,10 22 43 51 57,3,2.43548,366,625
125,10 22 46 48 52,3,2.43548,356,625
125,10 22 46 60 61,3,2.43548,398,625
125,10 22 47 55 61,3,2.43548,390,625
125,10 22 47 60 61,3,2.43548,400,625
125,10 22 48 50 56,3,2.43548,372,625
125,10 22 48 53 56,3,2.43548,378,625
125,10 22 48 56 62,3,2.43548,396,625
125,10 22 50 51 57,3,2.43548,380,625
125,10 22 50 52 56,3,2.43548,380,625
125,10 22 50 52 58,3,2.43548,384,625
125,10 22 51 53 57,3,2.43548,386,625
125,10 22 51 55 57,3,2.43548,390,625
125,10 22 52 56 58,3,2.43548,396,625
125,10 22 52 58 60,3,2.43548,404,625
125,10 22 53 55 61,3,2.43548,402,625
125,10 22 55 56 61,3,2.43548,408,625
125,10 23 24 27 29,3,2.43548,226,625
125,10 23 24 29 41,3,2.43548,254,625
125,10 23 24 32 49,3,2.43548,276,625
125,10 23 24 41 49,3,2.43548,294,625
125,10 23 24 49 60,3,2.43548,332,625
125,10 23 25 29 47,3,2.43548,268,625
125,10 23 25 32 53,3,2.43548,286,625
125,10 23 25 37 59,3,2.43548,308,625
125,10 23 25 39 42,3,2.43548,278,625
125,10 23 25 42 49,3,2.43548,298,625
125,10 23 25 44 49,3,2.43548,302,625
125,10 23 25 47 59,3,2.43548,328,625
125,10 23 25 49 57,3,2.43548,328,625
125,10 23 25 57 61,3,2.43548,352,625
125,10 23 25 59 62,3,2.43548,358,625
125,10 23 26 27 41,3,2.43548,254,625
125,10 23 26 27 55,3,2.43548,282,625
125,10 23 26 28 55,3,2.43548,284,625
125,10 23 26 31 35,3,2.43548,250,625
125,10 23 26 40 41,3,2.43548,280,625
125,10 23 26 48 60,3,2.43548,334,625
125,10 23 26 54 60,3,2.43548,346,625
125,10 23 27 28 58,3,2.43548,292,625
125,10 23 27 32 62,3,2.43548,308,625
125,10 23 27 39 58,3,2.43548,314,625
125,10 23 27 58 59,3,2.43548,354,625
125,10 23 28 29 54,3,2.43548,288,625
125,10 23 28 32 44,3,2.43548,274,625
125,10 23 28 32 53,3,2.43548,292,625
125,10 23 28 39 42,3,2.43548,284,625
125,10 23 28 42 54,3,2.43548,314,625
125,10 23 28 42 58,3,2.43548,322,625
125,10 23 28 44 50,3,2.43548,310,625
125,10 23 28 44 55,3,2.43548,320,625
125,10 23 28 52 54,3,2.43548,334,625
125,10 23 29 31 59,3,2.43548,304,625
125,10 23 29 37 40,3,2.43548,278,625
125,10 23 29 40 61,3,2.43548,326,625
125,10 23 29 47 61,3,2.43548,340,625
125,10 23 31 37 59,3,2.43548,320,625
125,10 23 31 38 50,3,2.43548,304,625
125,10 23 31 38 57,3,2.43548,318,625
125,10 23 31 50 59,3,2.43548,346,625
125,10 23 31 55 59,3,2.43548,356,625
125,10 23 31 57 59,3,2.43548,360,625
125,10 23 31 58 60,3,2.43548,364,625
125,10 23 31 59 60,3,2.43548,366,625
125,10 23 32 37 53,3,2.43548,310,625
125,10 23 32 44 50,3,2.43548,318,625
125,10 23 32 48 53,3,2.43548,332,625
125,10 23 32 57 62,3,2.43548,368,625
125,10 23 35 39 42,3,2.43548,298,625
125,10 23 35 39 54,3,2.43548,322,625
125,10 23 35 41 62,3,2.43548,342,625
125,10 23 35 49 54,3,2.43548,342,625
125,10 23 35 53 61,3,2.43548,364,625
125,10 23 35 54 62,3,2.43548,368,625
125,10 23 35 59 62,3,2.43548,378,625
125,10 23 38 40 44,3,2.43548,310,625
125,10 23 38 42 44,3,2.43548,314,625
125,10 23 38 52 57,3,2.43548,360,625
125,10 23 39 41 58,3,2.43548,342,625
125,10 23 39 50 58,3,2.43548,360,625
125,10 23 39 60 61,3,2.43548,386,625
125,10 23 40 41 48,3,2.43548,324,625
125,10 23 40 42 47,3,2.43548,324,625
125,10 23 41 44 55,3,2.43548,346,625
125,10 23 41 52 58,3,2.43548,368,625
125,10 23 41 57 60,3,2.43548,382,625
125,10 23 42 47 48,3,2.43548,340,625
125,10 23 42 48 59,3,2.43548,364,625
125,10 23 42 54 57,3,2.43548,372,625
125,10 23 44 50 53,3,2.43548,360,625
125,10 23 44 59 62,3,2.43548,396,625
125,10 23 47 59 61,3,2.43548,400,625
125,10 23 49 52 54,3,2.43548,376,625
125,10 23 49 54 57,3,2.43548,386,625
125,10 23 49 60 61,3,2.43548,406,625
125,10 23 52 54 57,3,2.43548,392,625
125,10 23 53 55 61,3,2.43548,404,625
125,10 23 54 57 62,3,2.43548,412,625
125,10 23 54 59 62,3,2.43548,416,625
125,10 23 55 59 61,3,2.43548,416,625
125,10 24 25 27 31,3,2.43548,234,625
125,10 24 25 27 33,3,2.43548,238,625
125,10 24 25 27 57,3,2.43548,286,625
125,10 24 25 28 37,3,2.43548,248,625
125,10 24 25 31 33,3,2.43548,246,625
125,10 24 25 33 54,3,2.43548,292,625
125,10 24 25 33 61,3,2.43548,306,625
125,10 24 25 37 42,3,2.43548,276,625
125,10 24 25 42 47,3,2.43548,296,625
125,10 24 25 56 61,3,2.43548,352,625
125,10 24 26 29 37,3,2.43548,252,625
125,10 24 26 29 59,3,2.43548,296,625
125,10 24 26 37 43,3,2.43548,280,625
125,10 24 26 37 59,3,2.43548,312,625
125,10 24 27 29 35,3,2.43548,250,625
125,10 24 27 32 62,3,2.43548,310,625
125,10 24 27 33 52,3,2.43548,292,625
125,10 24 27 39 60,3,2.43548,320,625
125,10 24 27 40 46,3,2.43548,294,625
125,10 24 27 43 52,3,2.43548,312,625
125,10 24 27 52 60,3,2.43548,346,625
125,10 24 27 56 62,3,2.43548,358,625
